65

  232    248    593    521    864    917    928    621    443    457    145    145    409    432    411    489    438    442    437    467    458    601    582   1114   1146   1157    359    298    779    649    729    749    774    178    139    179    207    229    196    194    213    130    134     88    166    168    148    151      0     70     24     39     17   1083   1085    696    667    629    679    676    492    663    732    745    775  
  283    294    528    453    804    854    868    557    404    417     99    108    429    479    460    534    505    510    505    535    526    540    644   1132   1168   1177    303    247    808    675    756    776    797    123    103    151    272    296    264    259    277    102    111     28    101     99     95     88     69      0     56    105     52   1109   1111    632    602    565    614    612    540    619    689    700    729  
  259    276    573    506    867    917    931    601    457    470    154    157    437    460    438    517    451    456    451    480    472    603    605   1142   1174   1185    364    306    808    677    757    777    802    183    152    195    229    243    214    217    236    145    151     71    149    155    127    131     29     64      0     51     28   1111   1113    696    665    629    677    675    519    639    708    721    752  
  227    247    623    557    910    963    974    650    486    500    191    189    426    427    404    486    401    405    400    430    421    647    560   1128   1157   1170    405    344    787    659    738    757    786    224    184    221    183    192    164    173    191    173    176    123    200    206    174    182     46    112     52      0     62   1092   1093    741    712    675    724    721    484    675    744    758    789  
  242    257    578    505    849    901    913    606    432    445    131    132    411    442    421    498    454    458    453    483    474    586    596   1117   1149   1160    344    284    784    653    734    753    778    163    127    169    222    245    212    209    227    119    124     73    151    152    135    136     17     53     20     55      0   1088   1089    680    651    613    662    660    502    653    722    735    765  
  688    673   1401   1296   1279   1366   1301   1434    874    878    904    883    576    522    542    475    769    767    769    777    772   1140    517    132     89    137    975    930    243    359    290    274    274    927    884    854    736    797    769    738    725    871    861    954   1016   1003   1021   1010    886    927    910    879    894      0     10   1227   1237   1196   1239   1234    481   1545   1615   1627   1656  
  691    677   1407   1302   1288   1374   1309   1441    881    886    909    889    581    524    544    477    768    767    768    776    771   1147    515    142     96    145    982    936    247    364    294    278    279    933    889    860    738    799    771    741    728    876    866    959   1021   1008   1026   1015    890    932    914    883    899     11      0   1235   1245   1204   1247   1242    483   1550   1620   1632   1661  
  769    764    356    264    185    222    253    382    377    369    505    519    737    905    900    938   1051   1055   1050   1081   1072    100   1128   1219   1283   1264    328    392   1040    925    989   1004    986    470    522    521    799    844    802    783    799    538    544    547    484    471    529    504    619    555    611    658    604   1265   1272      0     34     57     26     23    965    696    746    742    745  
  761    757    323    230    229    257    298    349    378    371    492    507    736    902    896    936   1039   1043   1038   1069   1059    100   1123   1242   1305   1287    319    383   1051    932    998   1014    998    456    510    511    789    831    790    773    789    526    533    530    464    452    509    485    605    539    595    643    589   1283   1290     49      0     44     14     16    963    662    712    709    711  
  718    714    329    227    251    290    319    358    335    328    450    465    692    858    852    892    997   1001    996   1027   1018     59   1079   1205   1267   1251    276    340   1009    890    956    972    957    415    468    468    746    790    749    730    747    484    491    491    428    414    473    448    564    499    555    603    548   1244   1251     69     45      0     52     48    919    660    713    711    716  
  767    764    331    240    215    244    284    357    382    375    499    514    741    908    902    941   1046   1050   1046   1076   1067    103   1129   1240   1303   1285    326    390   1052    935   1000   1015    999    464    517    518    796    838    798    780    796    534    540    538    473    461    518    494    613    547    603    651    597   1283   1289     36     11     50      0      6    968    671    721    717    720  
  763    759    333    241    215    245    283    360    377    370    496    510    736    903    897    936   1043   1047   1042   1072   1063     98   1124   1235   1298   1279    322    386   1047    930    995   1010    994    460    513    514    792    835    794    776    792    530    536    535    470    458    515    491    609    544    600    648    593   1277   1284     34     11     46      6      0    963    673    723    719    722  
  241    233   1034    946   1090   1167   1137   1064    601    612    515    495    245     63     76     42    312    312    312    329    321    873    175    718    728    754    651    590    356    269    324    340    390    548    493    475    269    319    298    276    260    477    467    538    612    605    602    600    455    512    478    436    468    650    649    974    968    923    974    969      0   1110   1178   1192   1225  
 1003   1022    499    625   1175   1168   1240    472   1044   1053    814    834   1177   1203   1179   1262   1022   1026   1021   1038   1035    976   1302   1879   1916   1923    890    886   1555   1423   1504   1523   1545    807    831    878    944    885    906    940    956    839    850    716    670    698    637    665    778    749    749    776    771   1857   1859   1004    956    952    969    971   1259      0     70     83    117  
 1087   1107    566    699   1243   1232   1306    536   1128   1136    901    921   1263   1288   1264   1346   1095   1099   1095   1110   1107   1051   1382   1965   2002   2010    974    970   1641   1509   1590   1609   1631    893    918    965   1027    965    989   1023   1039    925    937    803    757    784    723    752    863    835    835    861    857   1943   1945   1075   1027   1025   1040   1042   1343     87      0     21     59  
 1097   1116    559    694   1235   1223   1299    528   1129   1137    906    926   1270   1297   1273   1356   1110   1114   1110   1125   1123   1047   1394   1971   2009   2016    974    972   1648   1516   1597   1617   1638    898    923    970   1038    977   1000   1034   1050    931    943    809    762    789    730    757    871    842    843    870    865   1950   1952   1069   1021   1020   1034   1036   1353     95     20      0     39  
 1124   1142    559    697   1233   1218   1295    526   1142   1150    926    947   1293   1324   1301   1383   1145   1149   1144   1160   1158   1051   1426   1992   2031   2037    987    988   1672   1540   1621   1640   1660    917    944    990   1067   1009   1029   1062   1078    953    964    833    783    809    753    779    897    865    868    897    890   1974   1976   1070   1021   1022   1034   1037   1380    125     59     39      0  

    0      0      0      0      0      0     71      0      0    117      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     46      0  10968      0      0      7      0    758      0      0    465      0      0    101      0     48      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0   6262      0    772  
    0      0      0  17955      0     11      0      0      0      0      0      0      0      0      0      5      0      0  95610      0     14      0      0      0      0      0      0  13564   6845   5574      0      0     36     17    550      0      0     34      0      0      0   1543    306     67      0      0      0      0      0      0      0      0      0      0   2412      0      0     55      0      0      0      0   5984      0      0  
    0      0      0      0      0     55    986   5530      0   5290  20054      0      0      0      0      0   1560      0      0   1972      0    470      0      0      0   8244      0      3      0      0      0      0      2      0      0      0     17      0    407      0      0      0      1      0     10      0      0  56383     12      0      3      0  56059      0      0      0      0      0      0  25963      0      0      0      0      2  
    1      0      0      0      0      0      0      0      0      0      0      0  59815      0      0     95      0      0     61      3      0      0      0      0      3      0     21      0      3    117  32899      0      0      0      0      0      0      0      0      0    876      0      0      0      0      0      0      0      0      0      0      0    374      0      0      0      0      0      0      0    411   1235     11      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0      5   1285   1065      0     11      5    117      0      0     93      0      0   6018      1  75507    266    382      0      0      0      6      0  67452      0      0    487      0      0      0      0      0      0      0      0      0      0     19      3      0      0      0      0      0      0      0      0      0      0      0  
    0   3168   1141      0  43115      0      0     44      2      0     32      0      0      0      0      0      0      0   8246      0      3     14      0      0      0      0      0      0  30011      0      0      0      6    284      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      7      0      0     24      0      0      0      0  43943      0      0   5447      0  
    0   1402      0      0      0      0      0      0      0      0     44   3088    128      0   4495  44050      0      4      0      8      0      0      0      0      0      2      0      0      0      0      0  27590      0      0      0    339      6      0  13472      0      0      0     91      1      0      0      0      0      0  36954      0  62957      0   2567      0      0      0      0     87      0      0      0      0      0      0  
    1      0     85    246      0      0  24075      0      0      0      7      0  13413      0      0      3      0      0      0      0      0    353      0      0      0    287      0   1549  19261      0      0   5023      0      0      0      0    299      0      1     19      0      0      0      0      0      2      0      0      0      0    214      0      0   9666      1      0      0      0      4      0    375     12      0   8639    161  
    0    203      0      0      0      0   1243   3154      0      0      0      0      0      0    613      0      0     37      7      0      0      0      0      0     18      0     78      0      0      0  76890      0      1      0      0   5859      0    170      0      0      0      0      0      0      0      0   9351      0      0   3610      0      0      0     43    404      0      0      0      0      0      0      0      0      0  32704  
    0     86      0  26722    808      0      0     62      0      0      0   2461    592      0      0      0      0      0      0      0      0      0      0      0      0      0   2671      0     29      0  23305      0      0      8      0      0      0     31      0      0      0      0  11884      0  11143      0      0      0      0      0      0      0      0      0      0      0      0    228      0      0      0      0  67564      0      0  
    0    481      0      0      0      0      0      0      0      0      0  51031      0      0      0  29684      5     62      0      0    756  63890     32      0      2  16297      0      0      0      0  48942      0      0    189      0      0   1572      0    488      0      0      0      0      0      0      0      0    367  19887  11584      0      0      0      0      0      6      0      0      0    269      0      0      0      0      0  
    0      0      0      0      0  10541      0      0      0      0      0      0      3      0      0      0      0      0  12812    166      0  74397      0      0      0      0      0      0      0      0      0      0      0      0     12      0     26      0      0      0  30847      0      0     18   4603  19723      0      0      0      0      0      0      0      0      0      0     27   2313      0      0      0      0      6      0      0  
   16   4365      0      0      0  90501      0      0      0      0      0      0      0     91     76      0      1      0     71      0      0      1      0     26      0      0      0   3445   1016      0      0      0   1302     39      0      0      2      0      0    171      0      0   4872      0      4      0     11      0      0      0      0      0      0      4      0    535      0   2481    817      0      1    167      0     93   2558  
    0  63938    198  13266      0      0      0  26504      0   1744      0      0  20702      0    181      0      0    446      0      9      0      0    229      0      0      4      0      0      0      0     19  12953      1    190      0      0      0      0      1      0      0    540     17      0      0      0     93      0      0    396    213     77   2124      0     12      0      0      0      0      0      0    198      0      0      0  
    0      0      0      0      0  69574      3     41      0      0  10875      0      0      6      0   2652   2181      0      0      0   8479      3      0      0      0      0     30      0   1181      0      1  10362      0      0      0      0      0      0      0      0      0      0      0      0    309     62      0      2      0      0      0      0    245  99776      0      0      0      0      0      2      0      0   2664  10359      0  
    0      0      0      0      2   1982      0    522     54    167      0      0      0   7758      0      0      0     16      0      0      0      4      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8217      0      0      0    120      0      0      0      0      0      0      0      0    160      0      0      0      0    628      0   4740  
   42      0   1502   4024      0      0    130     13      0      1      0  15129      0    111      0    102      0      8     45    141    281     17      0      0      0      0      0      0      0      0      3      0      0      6      0    779      0   4600      3      8      6      0      0      2      0      0      0      0      0      0  11132      0      0      0      0      0      0    658      0   2206      0      0     34      0      0  
    0      0      0      0      0  28481      0     12      0      0     49      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8279      0  56191      0      0      3      0      0      0      0      2      0      0      0     19  75118      0      1  15005   3055      0      0      0     20      0      0      0      0      8      0      0      0  40402      0  16989      0      0      0    824  
    0      0      0    350      0      0     72   1117      0    628      0   2779     36    118      0   2977      0      0      0     19    395      0      0     15      0   3271  28689      0   1192      0      0  53299      0      0     96      0      0      0    545      0      0      0      0      0      5    127      0     66  81961    603      0      0      0      0      0     12   8441      0      0      0   5433      0    734      0      6  
    0    735    503      0      0      0      0    191      0      0      0    828      0      2     83   1373   1022      0      0      0  97024      0    474      0      0      0      0      0      3      0    495      0    164      0      0     90    477      0    831   1784      1      0      0      1      0      0      0    325     12      0      0      0      0      0      0   5850      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    379      0      0      0      9      0      4      0     56      0      0      0      0      0      0   3514   2941  85742      0   5926     74      3      0      0      0      0    126      0      0      0      0      0     48      0      0    179      0      0   6467      0      0      0      0      0      0      0      0      0      0   3861  
    0    359      0  18904      0      0      3   6730      0      0      0      0      0      0      0      0     10      0      0      0      0      0   1726     38      0     62      0      0      0      0      0      0      3      0      0      0      0      3      0      0      0      3     12      0  65992  13732      0      0      0      0     21  30389      0      0      0    515     62      0      0     23      0   3550      0      0  49905  
    0      0      0      0      3   2304      0      0      0      0      0      0    187      0      0      0      0   7191      0      0      0      0      0   8289      0      0    287    179      0      0      0  36059      0    231    482  18583      0      0      0      0      0     19      0      0      0      0      0     28      0    527      0      0      3      0      0   4723   1079      7      0      0      0      0    380      0      0  
    0      0   4171  21215      0      0      0      9      7    272      0    689  66051    380    942      0      0      0      0      4      0      0      1      0      0      6      3      0      0  39932    684      0      0      0      0      0      0  16896      0      0      0  11456      0      0     98      0      0      0      0      0      0      0      0    477      0      0      0      0      0  94177     13     47      0      0      0  
78558      0      0      6      0      0      0  48844      0      0      0  49867    431      0    360      0      0      0     30      0     63      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0  23621      0     23    334      0     16    499      0      0      0      0      0      0      0      0      0      0      0      0  73689      0      0    297      0      0      1      0      0  
    0      0      0      1      0      0      0      0      0      0      0    420  45932      0      0      0      0      0      0      5      0      0      0      0      0      0  79804      0      0      0      0      0  10564      0      0     28      0      5      0      0      0      0      0      1      0    145      1      0      0      0      0      0      0      0      0      0      0     23      0      0      0      0      0      0      0  
  946      0     22    280    155      0      0    229      0      0      0  20438      0      0      0      0      0   2054      0     99      0      1      0      0      0      0      0   4641    145      0      0      0      0      0      0      0      0      0      6      4   2647      0     13      0     25   1974      0      0    142      0  43799     34      0      7      0      0      0  27499      0      0  20525      0      0      0      0  
 5947      0      0      0   3022      0      0      0      0      0      0      3     22    378    364  87145      0      0  39186      0      0      0    622  23282      0      0  53764      0      0      0   3703      0      0  82303      0    384     14      0  64104      0      0      0      0   5897      9      0      0      0      0      0      0      0      0    113      0      0  22536  12985     73      0      0      0  39620      0      0  
    0      0      0      0      0      0      0      0      0      0   2818      0      0      0      0      0      0     71     32  33677      0      0      0  35256      0      1      0      0      0      0      0      0      0   2288      0      0      0      0      0    283      0      0      0      0      0      0      0   5700     51      0      0      0      0      0   1452    340      0      0      0      0     30      0      0      0     13  
    0      0      0      0      0     87      1      0      0      0      0   2651      0     20      0      0      0      0      0      0     44      0      0      0      0  41279      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  47409      0    957      0      0   8055    257      0     21      0    663      0      0      0      0  
    0      0    596    418      0      0      0   1949      0      0    197     67      0      0      0     48      0      0      0   3421   5542      0      0  36967      0      0  73461      0      0      0      0      0      0      0      0      0      0      0      0     85      0     14      0      0      0      0      5     27      0    455      0      3      0      0  28839   1995     31      0      0      0   2277      0      0      4      0  
    0      0      0      2      0      0      0      0    867      0      0     30      0      0      0      0      0      0   6427      0      0      0      0      2      0      9     16      0      0  15041      0      0      3      0      0      0     35    604      0      0      0    140   2720      3      0      0      0  59428      0      0   1320     71      0  28479      0      0      0    200      0   1172      0      0    643      0      0  
    0      0      0      0      0      0      0      0      0  34543      0      0      0      0      0  14834      0      0      0      0      0    443      0      0      0      0      0      0      0   1228      0      0      0     92      0      0      0      9  10148      0      0  22720  68292      0      0    650      1      0      3      1   7544      0    144     52      0      0   9451      1     14      0      0      0      0      0      0  
