95

  727    741    689    693    714    743    729    725    684    672    688    691    679   1026    743    718    759    731    762    758    756     38      0     20     49     15     25     41     26     68    804    813    778    803    821    880    814    834    848    759    536    579    534    513    548    464    563    556    519    531    520    523    564    567    552    493    531    823    849    850    841    863    775    836    834    876    876    775    834    898    875    834    891    863    193    156    212    170    222    193    171    187    216    192    177    203    187    137    164    111    216    206    219    759    794  
  714    730    676    682    702    732    716    714    672    660    677    679    667   1008    740    716    757    728    760    756    755     27     20      0     50     34     38     25     39     85    823    833    797    822    840    899    833    854    867    778    531    574    531    508    544    461    559    552    514    527    518    517    561    563    548    488    526    807    833    835    825    847    759    820    818    861    860    759    818    881    858    818    875    847    212    163    225    179    232    206    182    195    227    201    185    214    189    139    175    121    227    210    222    767    802  
  686    697    648    648    671    700    687    681    641    628    645    647    636    999    789    764    806    776    808    804    803     76     49     50      0     54     73     72     75    108    826    834    800    821    842    903    837    852    869    780    487    531    485    465    499    416    515    507    470    482    472    474    515    518    503    444    482    789    815    815    807    829    742    801    799    841    841    739    799    864    842    799    857    829    196    115    183    133    186    164    140    147    182    155    138    171    140     90    131     78    183    161    173    806    842  
  736    749    699    701    723    752    738    733    693    680    697    699    688   1039    745    720    761    733    764    760    757     49     15     34     54      0     22     53     24     57    790    800    764    789    807    866    800    820    834    745    539    583    537    518    552    467    567    559    523    534    523    527    567    570    555    497    534    835    861    862    853    875    787    847    845    888    887    786    845    909    887    845    903    875    179    153    205    166    217    186    164    184    209    186    173    197    187    138    157    106    209    204    218    753    789  
  750    765    712    717    738    767    752    749    708    696    712    715    703   1045    724    699    740    712    743    739    736     40     25     38     73     22      0     47      3     47    787    798    761    789    805    863    798    820    831    743    559    603    557    537    571    487    587    579    542    554    543    546    587    590    575    516    554    845    871    872    863    885    797    858    855    898    897    797    855    919    896    855    913    885    189    174    224    186    237    205    184    205    229    207    194    217    208    159    177    126    229    225    239    735    770  
  718    737    680    690    709    739    721    722    679    667    684    686    674   1002    719    696    737    707    740    735    735     11     41     25     72     53     47      0     47     93    833    844    808    835    852    909    844    866    877    790    547    589    547    523    559    478    574    568    529    543    536    532    577    579    565    503    542    806    832    834    824    846    758    819    817    860    859    759    817    880    856    817    874    846    232    186    249    203    256    230    207    218    251    225    209    239    211    161    199    146    251    232    244    757    791  
  752    766    714    718    739    769    754    750    709    697    714    716    704   1046    722    696    738    710    740    737    734     39     26     39     75     24      3     47      0     47    787    798    761    789    805    863    798    820    831    744    561    605    559    539    573    489    589    581    544    556    545    548    589    592    577    518    556    846    872    873    864    886    798    859    856    899    898    798    856    920    896    856    914    886    190    177    226    189    240    207    186    207    232    209    196    219    210    161    180    129    231    228    241    733    768  
  792    805    755    756    778    807    794    788    748    736    752    755    743   1092    717    690    730    705    733    730    725     84     68     85    108     57     47     93     47      0    741    752    715    743    759    817    751    774    785    698    587    633    584    567    600    514    616    607    572    582    568    577    614    618    602    546    583    891    917    917    908    930    843    903    901    944    943    842    901    965    942    901    959    931    158    190    221    196    242    204    186    216    231    214    204    218    229    184    182    138    230    243    258    701    739  
 1467   1455   1432   1401   1437   1458   1463   1435   1408   1392   1407   1414   1403   1823   1046   1003   1022   1035   1026   1031    997    824    804    823    826    790    787    833    787    741      0     43     27     90     31     78     11     95     46     59   1157   1211   1141   1158   1170   1084   1185   1168   1156   1150   1113   1171   1165   1179   1158   1137   1160   1603   1628   1623   1619   1642   1556   1612   1610   1650   1651   1547   1611   1678   1659   1610   1668   1641    644    818    754    798    793    757    769    814    775    792    806    772    860    848    776    789    771    850    865    663    717  
 1465   1450   1430   1396   1433   1454   1460   1430   1405   1388   1403   1410   1400   1828   1082   1039   1059   1071   1063   1068   1034    835    813    833    834    800    798    844    798    752     43      0     52     50     19     88     42     52     46     55   1148   1202   1131   1151   1162   1077   1176   1159   1149   1141   1103   1163   1155   1170   1149   1130   1152   1604   1629   1623   1620   1643   1558   1613   1611   1651   1652   1548   1613   1679   1661   1611   1669   1642    647    819    752    798    791    757    769    814    773    792    806    771    860    851    777    793    769    849    864    704    758  
 1441   1429   1405   1375   1411   1432   1437   1409   1382   1366   1381   1388   1377   1797   1031    988   1008   1020   1012   1017    983    798    778    797    800    764    761    808    761    715     27     52      0     88     49    104     37    101     71     39   1131   1185   1115   1132   1145   1059   1159   1143   1131   1124   1087   1145   1140   1154   1133   1112   1134   1576   1601   1596   1593   1616   1530   1586   1584   1624   1625   1521   1585   1651   1633   1583   1641   1615    617    791    727    771    767    731    742    787    748    766    779    746    833    821    750    763    744    823    839    654    709  
 1440   1423   1405   1368   1407   1427   1435   1403   1379   1362   1376   1384   1374   1812   1107   1064   1085   1096   1089   1094   1062    827    803    822    821    789    789    835    789    743     90     50     88      0     68    131     91     32     92     66   1118   1172   1101   1122   1131   1047   1145   1128   1119   1111   1072   1135   1124   1139   1117   1102   1122   1584   1609   1602   1599   1623   1538   1592   1591   1629   1631   1527   1592   1659   1642   1590   1648   1621    631    800    730    778    768    735    749    792    750    770    785    749    840    833    757    776    746    827    841    740    795  
 1477   1463   1442   1409   1445   1467   1473   1443   1417   1401   1416   1423   1412   1838   1076   1033   1052   1066   1056   1061   1028    843    821    840    842    807    805    852    805    759     31     19     49     68      0     71     27     66     30     64   1162   1216   1146   1165   1176   1090   1190   1173   1163   1155   1117   1177   1170   1184   1163   1144   1166   1615   1640   1635   1631   1654   1569   1624   1623   1662   1664   1559   1624   1690   1672   1622   1680   1653    657    830    764    809    803    768    781    825    785    803    817    783    871    861    788    803    781    860    875    693    748  
 1544   1532   1509   1477   1513   1535   1540   1511   1485   1469   1483   1490   1480   1900   1092   1049   1066   1082   1070   1076   1040    900    880    899    903    866    863    909    863    817     78     88    104    131     71      0     68    116     42    132   1232   1286   1215   1234   1245   1160   1260   1243   1232   1225   1187   1246   1239   1254   1233   1213   1235   1680   1705   1700   1696   1719   1634   1689   1687   1727   1729   1624   1689   1755   1736   1687   1745   1718    721    895    831    875    870    834    846    891    851    870    883    849    937    925    853    866    847    927    942    692    744  
 1477   1465   1442   1410   1446   1468   1473   1444   1418   1402   1417   1424   1413   1834   1053   1011   1029   1043   1033   1038   1004    834    814    833    837    800    798    844    798    751     11     42     37     91     27     68      0     92     36     68   1166   1220   1150   1167   1180   1094   1194   1178   1166   1159   1122   1180   1174   1188   1167   1147   1169   1613   1638   1633   1629   1652   1566   1622   1620   1660   1662   1557   1621   1688   1669   1620   1678   1651    654    828    764    808    803    767    779    824    784    802    816    782    870    858    786    799    780    860    875    668    722  
 1470   1453   1436   1398   1436   1456   1465   1432   1409   1392   1406   1414   1404   1843   1128   1086   1106   1118   1110   1115   1082    858    834    854    852    820    820    866    820    774     95     52    101     32     66    116     92      0     80     89   1147   1201   1129   1151   1160   1077   1174   1157   1149   1140   1100   1164   1152   1167   1146   1131   1151   1615   1639   1632   1630   1654   1569   1623   1621   1660   1662   1557   1623   1689   1673   1620   1678   1652    662    831    760    809    798    766    780    823    780    801    816    779    870    864    788    807    776    858    872    755    809  
 1506   1493   1471   1438   1475   1496   1502   1472   1447   1430   1445   1452   1442   1866   1086   1043   1061   1076   1065   1070   1036    868    848    867    869    834    831    877    831    785     46     46     71     92     30     42     36     80      0     93   1192   1246   1175   1194   1205   1120   1220   1203   1192   1185   1147   1207   1199   1214   1192   1173   1195   1644   1669   1663   1660   1683   1597   1653   1651   1690   1692   1588   1652   1719   1700   1650   1708   1682    685    858    793    838    832    797    809    854    814    832    846    811    900    889    817    831    810    889    904    696    749  
 1413   1400   1378   1345   1382   1403   1409   1380   1354   1338   1352   1359   1349   1775   1041    999   1020   1031   1024   1029    996    781    759    778    780    745    743    790    744    698     59     55     39     66     64    132     68     89     93      0   1100   1154   1084   1102   1114   1028   1128   1111   1100   1093   1056   1115   1108   1122   1101   1081   1103   1551   1577   1571   1568   1591   1505   1560   1559   1598   1600   1496   1560   1626   1608   1558   1616   1590    594    766    700    746    739    704    717    761    721    740    753    719    808    798    724    739    717    797    812    676    731  
  366    323    341    269    316    326    354    301    295    277    286    298    291    819   1253   1234   1276   1241   1278   1273   1277    556    536    531    487    539    559    547    561    587   1157   1148   1131   1118   1162   1232   1166   1147   1192   1100      0     55     24     39     14     77     30     22     28      8     53     43     37     32     25     50     13    558    576    557    567    589    526    556    557    582    589    494    560    623    621    554    604    585    564    405    429    411    388    434    435    389    408    403    401    415    361    404    432    456    411    354    337   1287   1326  
  323    275    302    222    271    278    310    252    252    234    242    254    248    783   1287   1269   1312   1276   1314   1308   1313    597    579    574    531    583    603    589    605    633   1211   1202   1185   1172   1216   1286   1220   1201   1246   1154     55      0     73     66     41    129     28     47     61     62    103     58     59     40     59     87     53    520    538    516    528    550    492    517    518    541    549    457    522    583    583    516    564    546    616    454    481    461    441    486    486    439    460    454    451    467    409    450    483    504    463    404    387   1334   1371  
  389    345    365    291    338    348    377    323    318    300    309    321    314    843   1256   1237   1279   1245   1281   1276   1279    555    534    531    485    537    557    547    559    584   1141   1131   1115   1101   1146   1215   1150   1129   1175   1084     24     73      0     59     34     70     45     28     48     19     31     65     31     39     19     63     36    581    600    580    590    613    550    580    580    605    613    518    584    647    645    578    628    609    555    400    418    404    379    425    427    382    398    395    394    406    356    401    425    451    401    348    331   1282   1322  
  343    308    317    253    297    311    333    286    274    256    267    277    269    791   1223   1205   1247   1212   1249   1244   1249    531    513    508    465    518    537    523    539    567   1158   1151   1132   1122   1165   1234   1167   1151   1194   1102     39     66     59      0     44     75     56     59     12     41     82     13     75     66     64     22     27    531    550    532    540    563    497    530    531    558    564    467    534    598    594    528    580    560    554    390    420    398    380    424    423    376    399    392    388    406    345    385    420    439    403    340    323   1268   1306  
  356    312    333    258    305    315    344    289    285    267    276    288    281    812   1263   1245   1287   1252   1289   1284   1288    568    548    544    499    552    571    559    573    600   1170   1162   1145   1131   1176   1245   1180   1160   1205   1114     14     41     34     44      0     91     16     16     34     21     64     44     34     22     26     59     19    550    568    548    558    581    519    548    549    573    581    486    552    615    613    546    596    577    578    419    442    425    402    448    449    403    422    417    415    429    374    417    446    469    425    368    351   1300   1339  
  415    382    386    327    370    385    405    360    346    328    340    350    342    855   1189   1169   1211   1178   1213   1208   1211    486    464    461    416    467    487    478    489    514   1084   1077   1059   1047   1090   1160   1094   1077   1120   1028     77    129     70     75     91      0    106     95     73     71     60     88    101    106     89     57     77    597    617    600    607    630    561    598    598    627    633    533    601    666    660    596    649    627    488    330    352    335    312    357    359    313    331    327    325    339    286    331    356    381    335    279    261   1213   1252  
  349    302    327    249    297    305    336    280    278    260    268    280    274    807   1278   1259   1301   1266   1303   1298   1302    583    563    559    515    567    587    574    589    616   1185   1176   1159   1145   1190   1260   1194   1174   1220   1128     30     28     45     56     16    106      0     19     47     36     75     52     34     15     31     73     33    544    562    541    553    575    515    542    543    566    574    481    546    609    608    540    589    571    594    435    458    440    418    463    464    419    437    433    430    445    390    433    462    485    441    384    366   1316   1354  
  368    321    345    268    316    324    355    298    296    278    287    299    293    825   1274   1255   1297   1263   1300   1294   1298    576    556    552    507    559    579    568    581    607   1168   1159   1143   1128   1173   1243   1178   1157   1203   1111     22     47     28     59     16     95     19      0     48     26     57     59     18     12     13     71     32    563    581    560    571    593    532    560    561    585    593    499    565    627    626    559    608    589    581    424    445    429    405    451    453    407    424    421    419    432    380    424    450    475    428    373    356   1306   1345  
  351    313    324    258    303    316    340    291    280    262    273    284    276    800   1231   1213   1255   1220   1257   1252   1256    538    519    514    470    523    542    529    544    572   1156   1149   1131   1119   1163   1232   1166   1149   1192   1100     28     61     48     12     34     73     47     48      0     30     71     20     64     55     52     27     16    539    558    540    549    571    506    539    539    565    572    476    542    606    603    537    588    568    556    393    421    400    381    426    425    379    400    394    390    407    348    389    422    443    404    343    326   1273   1311  
  372    330    347    276    322    333    360    307    301    283    293    304    297    825   1249   1230   1272   1238   1275   1269   1273    551    531    527    482    534    554    543    556    582   1150   1141   1124   1111   1155   1225   1159   1140   1185   1093      8     62     19     41     21     71     36     26     30      0     47     47     38     37     25     49     18    563    582    563    573    595    532    562    563    588    596    500    566    629    627    560    611    591    558    400    422    405    382    428    429    383    401    397    395    409    356    399    426    451    405    348    331   1282   1321  
  418    375    394    321    368    378    406    353    347    329    339    350    343    871   1248   1228   1270   1237   1272   1267   1269    543    520    518    472    523    543    536    545    568   1113   1103   1087   1072   1117   1187   1122   1100   1147   1056     53    103     31     82     64     60     75     57     71     47      0     90     53     67     46     78     63    609    628    609    619    641    577    608    609    634    642    546    612    676    673    606    657    637    532    382    396    384    357    403    406    362    375    374    374    384    340    385    405    433    379    329    313   1265   1305  
  332    295    305    240    285    299    321    273    262    244    255    265    258    781   1230   1212   1254   1219   1256   1251   1256    540    523    517    474    527    546    532    548    577   1171   1163   1145   1135   1177   1246   1180   1164   1207   1115     43     58     65     13     44     88     52     59     20     47     90      0     77     64     67     34     30    520    539    521    530    552    487    520    520    547    553    457    523    587    584    518    569    549    566    401    433    409    392    436    435    388    411    404    399    418    356    395    431    450    415    352    334   1278   1316  
  382    333    360    280    329    336    369    310    310    293    300    313    307    840   1286   1266   1308   1274   1310   1305   1309    585    564    561    515    567    587    577    589    614   1165   1155   1140   1124   1170   1239   1174   1152   1199   1108     37     59     31     75     34    101     34     18     64     38     53     77      0     20     14     86     49    578    595    574    586    608    548    575    576    599    607    515    580    642    641    574    622    604    583    430    447    433    408    454    456    411    426    424    423    435    386    431    454    481    430    378    361   1312   1352  
  362    314    341    261    310    317    349    291    291    273    281    293    287    821   1284   1265   1308   1273   1310   1304   1308    587    567    563    518    570    590    579    592    618   1179   1170   1154   1139   1184   1254   1188   1167   1214   1122     32     40     39     66     22    106     15     12     55     37     67     64     20      0     22     80     40    558    576    555    566    588    529    556    557    580    588    495    560    622    622    554    602    585    593    436    456    441    417    462    464    419    436    432    431    444    392    435    462    486    439    384    367   1318   1357  
  380    333    357    280    328    336    367    310    308    290    299    311    304    836   1273   1253   1295   1261   1297   1292   1296    573    552    548    503    555    575    565    577    602   1158   1149   1133   1117   1163   1233   1167   1146   1192   1101     25     59     19     64     26     89     31     13     52     25     46     67     14     22      0     73     37    574    592    572    583    605    544    572    573    597    604    511    576    639    638    570    619    601    573    418    437    422    397    443    445    400    416    414    412    425    375    419    443    469    420    366    349   1301   1340  
  359    326    331    271    314    329    349    304    290    272    284    294    285    802   1205   1187   1229   1194   1231   1226   1230    511    493    488    444    497    516    503    518    546   1137   1130   1112   1102   1144   1213   1147   1131   1173   1081     50     87     63     22     59     57     73     71     27     49     78     34     86     80     73      0     41    543    563    545    553    576    508    543    543    571    578    479    546    611    606    541    593    573    533    368    399    376    358    402    401    354    377    370    366    384    323    363    398    418    381    319    301   1247   1285  
  356    315    331    260    307    318    344    293    285    267    277    288    281    808   1245   1226   1269   1234   1271   1265   1270    550    531    526    482    534    554    542    556    583   1160   1152   1134   1122   1166   1235   1169   1151   1195   1103     13     53     36     27     19     77     33     32     16     18     63     30     49     40     37     41      0    547    565    546    556    578    515    546    546    572    579    483    549    613    610    544    594    575    564    403    429    409    388    433    434    387    407    402    399    415    358    400    431    453    411    352    335   1284   1322  
  203    276    218    311    262    273    220    293    272    289    285    272    275    263   1320   1319   1358   1312   1359   1350   1371    817    823    807    789    835    845    806    846    891   1603   1604   1576   1584   1615   1680   1613   1615   1644   1551    558    520    581    531    550    597    544    563    539    563    609    520    578    558    574    543    547      0     27     44     20     40     49     22     17     60     55     64     14     76     64     20     69     41    960    786    855    807    819    849    835    792    836    814    799    836    745    756    828    815    839    758    744   1527   1548  
  217    287    236    325    276    284    233    305    288    305    300    287    291    247   1343   1342   1382   1335   1382   1374   1394    843    849    833    815    861    871    832    872    917   1628   1629   1601   1609   1640   1705   1638   1639   1669   1577    576    538    600    550    568    617    562    581    558    582    628    539    595    576    592    563    565     27      0     33     10     15     75     21     20     38     30     85     17     51     48     22     43     15    985    811    880    832    843    874    860    817    860    839    824    861    770    781    853    840    864    782    768   1552   1574  
  194    259    216    300    250    256    209    278    265    282    276    263    268    273   1360   1359   1398   1352   1399   1390   1410    845    850    835    815    862    872    834    873    917   1623   1623   1596   1602   1635   1700   1633   1632   1663   1571    557    516    580    532    548    600    541    560    540    563    609    521    574    555    572    545    546     44     33      0     29     39     85     23     28     28     33     76     32     68     79     25     49     33    981    805    873    826    835    867    855    810    853    832    818    854    764    777    847    837    856    775    761   1561   1584  
  208    278    226    316    266    275    224    296    278    295    291    277    281    256   1339   1338   1377   1331   1378   1369   1390    835    841    825    807    853    863    824    864    908   1619   1620   1593   1599   1631   1696   1629   1630   1660   1568    567    528    590    540    558    607    553    571    549    573    619    530    586    566    583    553    556     20     10     29      0     24     68     12     10     41     36     75      8     60     57     13     51     23    976    802    871    823    834    865    851    808    851    830    815    851    761    772    844    832    855    773    759   1546   1568  
  229    297    248    336    287    293    244    316    299    317    312    298    303    236   1354   1353   1393   1346   1393   1384   1405    856    863    847    829    875    885    846    886    930   1642   1643   1616   1623   1654   1719   1652   1654   1683   1591    589    550    613    563    581    630    575    593    571    595    641    552    608    588    605    576    578     40     15     39     24      0     89     33     33     33     20     99     31     37     40     35     31      7    999    825    894    846    857    888    875    831    874    853    838    875    784    795    867    855    878    797    783   1565   1586  
  186    264    193    292    245    261    204    279    250    266    265    251    252    295   1275   1274   1313   1267   1314   1305   1325    768    775    759    742    787    797    758    798    843   1556   1558   1530   1538   1569   1634   1566   1569   1597   1505    526    492    550    497    519    561    515    532    506    532    577    487    548    529    544    508    515     49     75     85     68     89      0     65     62    107    103     46     61    123    104     63    118     89    913    740    811    761    774    804    790    747    791    769    754    791    699    709    782    768    795    713    699   1479   1501  
  197    267    216    305    255    264    213    285    267    285    280    267    270    267   1339   1338   1377   1331   1378   1369   1390    830    836    820    801    847    858    819    859    903   1612   1613   1586   1592   1624   1689   1622   1623   1653   1560    556    517    580    530    548    598    542    560    539    562    608    520    575    556    572    543    546     22     21     23     12     33     65      0      5     42     40     66     10     69     68      3     56     31    970    795    863    815    826    857    844    800    843    822    808    844    753    765    836    825    847    766    752   1543   1565  
