60

251  254  246  242  307  249  234  255  243   10   17    0   12    4   13    8    2  241  243  243  234   38   42   54   61   49   63  231  227  218  242  236  230   99  102  107  106  101   96  251  261  264  249  267  256  118  129  123  132  116  261  259  267  254  255  252  111  224  222  209  
243  246  237  233  301  240  225  246  234   18   23   12    0   11    6   19   13  239  240  242  232   27   31   42   50   38   52  225  222  213  236  231  225  107  111  116  115  110  105  249  259  262  247  265  253  107  118  113  121  105  254  253  261  247  249  245  119  218  216  203  
253  256  248  244  310  251  236  257  245    7   14    4   11    0   15    8    5  245  246  247  238   38   41   52   60   48   63  234  230  221  245  240  233  103  106  110  110  105  100  255  265  268  253  271  260  118  130  124  132  117  264  262  270  257  258  255  115  227  225  212  
238  242  233  229  295  237  221  242  230   22   28   13    6   15    0   21   14  233  234  235  226   26   33   43   50   38   51  219  217  207  231  226  219  103  107  112  110  105  100  243  252  256  240  259  247  105  116  110  119  103  249  247  256  242  244  240  114  212  211  198  
259  263  254  250  314  258  242  263  251    5   12    8   19    8   21    0    7  247  249  250  241   46   48   60   68   56   70  238  235  225  249  244  238   98  101  105  105  100   96  258  268  270  255  274  262  126  137  131  140  124  269  266  275  262  263  260  111  231  230  217  
252  255  247  243  307  251  235  256  244   10   17    2   13    5   14    7    0  241  243  244  235   40   44   55   63   51   65  231  228  218  242  237  231   98  101  105  105  100   95  252  261  264  249  268  256  120  130  125  133  117  262  259  268  255  256  253  110  224  223  210  
148  152  151  158  119  170  155  169  168  251  258  241  239  245  233  247  241    0   13    2    9  228  242  239  236  236  229   79   66   65   74   68   70  204  209  213  202  204  200   22   26   24   11   27   16  209  192  185  209  192  104   85  103  107   95  108  188   87   89   92  
136  139  139  146  107  158  144  157  156  252  260  243  240  246  234  249  243   13    0   12   11  227  241  237  234  235  227   68   55   55   61   56   58  211  216  220  209  211  207   11   19   22    8   26   14  204  186  180  203  187   91   72   90   95   82   95  196   76   78   82  
148  152  151  158  118  170  155  169  168  253  261  243  242  247  235  250  244    2   12    0   10  230  244  241  238  238  231   80   66   66   74   68   70  207  212  215  204  207  203   20   24   22    9   25   14  211  193  187  211  194  103   84  102  107   94  108  191   88   90   93  
141  145  144  150  117  162  147  162  160  244  252  234  232  238  226  241  235    9   11   10    0  220  234  231  228  228  221   72   59   57   68   61   62  200  206  209  199  200  197   22   29   30   15   33   21  200  183  177  200  183   98   80   98  101   89  102  185   80   82   84  
218  222  213  208  280  215  200  221  209   45   49   38   27   38   26   46   40  228  227  230  220    0   15   20   26   15   25  206  204  195  217  213  206  123  128  133  130  125  120  235  245  249  234  253  241   80   92   87   94   79  233  233  240  226  229  224  132  198  196  183  
227  230  221  216  291  222  208  228  216   46   48   42   31   41   33   48   44  242  241  244  234   15    0   12   20   10   25  217  217  208  229  225  219  135  139  144  142  137  132  249  259  263  248  267  255   82   96   93   96   84  244  245  251  237  240  234  144  209  207  195  
217  220  211  206  283  212  198  218  205   58   60   54   42   52   43   60   55  239  237  241  231   20   12    0    8    5   13  210  210  201  223  219  212  143  148  153  150  145  139  244  255  259  245  263  251   71   85   83   84   74  236  238  243  228  232  226  151  202  200  187  
210  213  204  199  278  204  191  210  198   66   68   61   50   60   50   68   63  236  234  238  228   26   20    8    0   12    7  205  206  197  218  214  208  148  153  158  155  151  145  241  251  256  242  260  248   62   78   76   76   66  231  233  238  223  227  220  156  197  195  182  
217  220  212  206  283  212  199  219  206   54   56   49   38   48   38   56   51  236  235  238  228   15   10    5   12    0   15  209  209  200  221  217  211  138  143  148  145  140  134  242  252  257  242  260  249   73   87   84   86   75  236  237  243  228  232  226  146  201  199  186  
203  207  198  192  271  198  184  204  192   69   71   63   52   63   51   70   65  229  227  231  221   25   25   13    7   15    0  198  198  190  211  207  200  146  152  157  153  149  143  234  244  249  235  253  241   58   72   69   71   60  224  226  231  216  220  213  153  190  188  175  
 69   73   72   78   77   90   76   90   88  240  247  231  225  234  219  238  231   79   68   80   72  206  217  210  205  209  198    0   14   20   13   13   10  228  234  238  228  228  223   65   73   81   75   84   78  161  142  138  156  147   35   28   39   33   27   33  216   11   13   24  
 83   86   85   91   83  103   89  103  101  237  244  227  222  230  217  235  228   66   55   66   59  204  217  210  206  209  198   14    0   10   16    9    4  219  225  229  219  219  214   53   62   70   62   73   66  165  145  141  161  149   46   34   49   46   37   46  207   21   24   30  
 87   91   89   94   93  106   91  107  104  228  234  218  213  221  207  225  218   65   55   66   57  195  208  201  197  200  190   20   10    0   26   19   14  209  215  220  209  210  205   56   65   73   63   76   68  158  139  134  155  142   55   44   58   53   46   53  197   24   25   27  
 75   78   79   86   67   97   85   96   96  252  258  242  236  245  231  249  242   74   61   74   68  217  229  223  218  221  211   13   16   26    0    8   12  235  241  245  235  236  230   57   64   72   68   75   70  174  154  151  169  159   32   18   34   34   23   34  223   23   26   37  
 81   84   84   91   74  102   89  102  101  246  253  236  231  240  226  244  237   68   56   68   61  213  225  219  214  217  207   13    9   19    8    0    6  228  234  238  228  228  223   52   60   68   63   71   65  172  152  148  168  157   39   25   41   41   30   41  216   24   26   35  
 79   83   82   88   79  100   86  100   98  240  247  230  225  233  219  238  231   70   58   70   62  206  219  212  208  211  200   10    4   14   12    6    0  223  229  234  223  224  218   56   64   72   65   75   69  165  146  142  162  150   42   30   45   42   33   42  211   19   21   29  
272  276  269  269  302  279  261  284  274  103  109   99  107  103  103   98   98  204  211  207  200  123  135  143  148  138  146  228  219  209  235  228  223    0    7   12    7    2    5  221  229  229  214  231  221  185  186  178  197  174  262  253  267  259  255  257   18  225  224  214  
279  283  276  275  308  286  268  290  280  106  111  102  111  106  107  101  101  209  216  212  206  128  139  148  153  143  152  234  225  215  241  234  229    7    0    6    8    5   12  227  234  234  220  236  226  191  192  184  203  180  269  259  273  265  261  264   21  231  231  220  
284  288  281  280  312  291  273  296  285  110  115  107  116  110  112  105  105  213  220  215  209  133  144  153  158  148  157  238  229  220  245  238  234   12    6    0   11   11   17  230  238  237  223  240  229  196  198  189  209  186  273  264  278  270  265  268   24  236  235  225  
274  278  272  271  301  282  264  286  276  110  116  106  115  110  110  105  105  202  209  204  199  130  142  150  155  145  153  228  219  209  235  228  223    7    8   11    0    5   10  220  227  227  212  229  218  190  191  182  202  179  263  253  267  259  255  258   14  226  225  215  
273  278  271  270  302  281  263  285  275  105  111  101  110  105  105  100  100  204  211  207  200  125  137  145  151  140  149  228  219  210  236  228  224    2    5   11    5    0    7  221  229  229  214  231  220  187  188  179  199  176  263  254  268  259  255  258   17  226  225  215  
267  271  265  264  297  274  256  279  269  101  107   96  105  100  100   96   95  200  207  203  197  120  132  139  145  134  143  223  214  205  230  223  218    5   12   17   10    7    0  217  225  225  211  228  217  180  181  173  193  169  258  249  262  254  250  253   17  220  219  209  
132  135  136  143   98  154  141  153  153  261  269  251  249  255  243  258  252   22   11   20   22  235  249  244  241  242  234   65   53   56   57   52   56  221  227  230  220  221  217    0   10   17   12   20   13  209  191  185  207  192   85   65   83   89   76   90  206   75   77   82  
138  141  142  149   97  161  148  160  160  271  279  261  259  265  252  268  261   26   19   24   29  245  259  255  251  252  244   73   62   65   64   60   64  229  234  238  227  229  225   10    0    9   15   12   11  219  201  195  218  203   89   70   86   94   81   96  214   82   85   91  
147  150  151  158  104  170  157  168  169  274  281  264  262  268  256  270  264   24   22   22   30  249  263  259  256  257  249   81   70   73   72   68   72  229  234  237  227  229  225   17    9    0   15    4    8  225  207  202  224  209   98   78   95  103   90  105  213   91   93   99  
143  146  147  153  109  165  151  164  163  259  266  249  247  253  240  255  249   11    8    9   15  234  248  245  242  242  235   75   62   63   68   63   65  214  220  223  212  214  211   12   15   15    0   19    7  212  195  189  212  195   96   77   95  101   88  102  199   84   86   90  
150  153  154  161  104  172  160  171  171  277  285  267  265  271  259  274  268   27   26   25   33  253  267  263  260  260  253   84   73   76   75   71   75  231  236  240  229  231  228   20   12    4   19    0   12  229  211  205  228  212  100   80   97  106   92  107  216   94   96  102  
145  149  149  156  107  167  154  167  166  265  273  256  253  260  247  262  256   16   14   14   21  241  255  251  248  249  241   78   66   68   70   65   69  221  226  229  218  220  217   13   11    8    7   12    0  218  201  195  218  202   97   78   95  102   89  103  205   87   90   94  
152  155  146  140  227  144  132  150  138  125  128  118  107  118  105  126  120  209  204  211  200   80   82   71   62   73   58  161  165  158  174  172  165  185  191  196  190  187  180  209  219  225  212  229  218    0   20   24   14   18  180  186  188  172  178  169  187  151  149  137  
134  136  127  121  208  126  114  133  120  136  140  129  118  130  116  137  130  192  186  193  183   92   96   85   78   87   72  142  145  139  154  152  146  186  192  198  191  188  181  191  201  207  195  211  201   20    0    9   18   13  161  167  168  152  159  150  186  132  129  118  
135  138  129  123  206  129  115  135  123  131  136  123  113  124  110  131  125  185  180  187  177   87   93   83   76   84   69  138  141  134  151  148  142  178  184  189  182  179  173  185  195  202  189  205  195   24    9    0   26    9  159  164  166  150  156  148  178  128  126  114  
142  145  136  129  220  133  122  139  127  139  142  132  121  132  119  140  133  209  203  211  200   94   96   84   76   86   71  156  161  155  169  168  162  197  203  209  202  199  193  207  218  224  212  228  218   14   18   26    0   24  174  181  181  165  172  162  199  146  144  133  
144  147  138  132  215  138  124  144  132  123  128  116  105  117  103  124  117  192  187  194  183   79   84   74   66   75   60  147  149  142  159  157  150  174  180  186  179  176  169  192  203  209  195  212  202   18   13    9   24    0  168  172  175  159  165  157  175  137  135  123  
 53   55   58   67   47   76   69   74   77  271  277  261  254  264  249  269  262  104   91  103   98  233  244  236  231  236  224   35   46   55   32   39   42  262  269  273  263  263  258   85   89   98   96  100   97  180  161  159  174  168    0   19    7    9    9   12  251   38   39   52  
 71   73   76   84   49   94   85   92   94  268  275  259  253  262  247  266  259   85   72   84   80  233  245  238  233  237  226   28   34   44   18   25   30  253  259  264  253  254  249   65   70   78   77   80   78  186  167  164  181  172   19    0   18   26   12   28  241   36   38   51  
 59   60   64   73   40   82   75   79   83  277  283  267  261  270  256  275  268  103   90  102   98  240  251  243  238  243  231   39   49   58   34   41   45  267  273  278  267  268  262   83   86   95   95   97   95  188  168  166  181  175    7   18    0   17   12   19  255   44   45   58  
 45   47   50   58   55   68   60   66   69  264  270  254  247  257  242  262  255  107   95  107  101  226  237  228  223  228  216   33   46   53   34   41   42  259  265  270  259  259  254   89   94  103  101  106  102  172  152  150  165  159    9   26   17    0   14    2  248   34   34   46  
 59   61   64   72   51   82   73   80   82  265  272  255  249  258  244  263  256   95   82   94   89  229  240  232  227  232  220   27   37   46   23   30   33  255  261  265  255  255  250   76   81   90   88   92   89  178  159  156  172  165    9   12   12   14    0   15  243   32   33   46  
 43   46   48   56   58   66   58   64   67  262  268  252  245  255  240  260  253  108   95  108  102  224  234  226  220  226  213   33   46   53   34   41   42  257  264  268  258  258  253   90   96  105  102  107  103  169  150  148  162  157   12   28   19    2   15    0  247   33   33   44  
264  268  262  262  289  273  254  277  267  116  123  111  119  115  114  111  110  188  196  191  185  132  144  151  156  146  153  216  207  197  223  216  211   18   21   24   14   17   17  206  214  213  199  216  205  187  186  178  199  175  251  241  255  248  243  247    0  214  214  204  
 63   67   65   70   83   83   68   83   80  234  240  224  218  227  212  231  224   87   76   88   80  198  209  202  197  201  190   11   21   24   23   24   19  225  231  236  226  226  220   75   82   91   84   94   87  151  132  128  146  137   38   36   44   34   32   33  214    0    3   15  
 62   66   63   69   84   81   66   81   79  232  239  222  216  225  211  230  223   89   78   90   82  196  207  200  195  199  188   13   24   25   26   26   21  224  231  235  225  225  219   77   85   93   86   96   90  149  129  126  144  135   39   38   45   34   33   33  214    3    0   13  
 66   70   66   70   97   83   66   84   79  219  226  209  203  212  198  217  210   92   82   93   84  183  195  187  182  186  175   24   30   27   37   35   29  214  220  225  215  215  209   82   91   99   90  102   94  137  118  114  133  123   52   51   58   46   46   44  204   15   13    0  

  0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   35    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   51    0    0    1    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   31    0    0    0    0    0    0    0    0    0    0    0    6    7    0    0    0    0    0    0   62   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   43    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   65    0    0    0   35    0   85    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    6    0    1    0    0    0    0    0    0    0   39    0    0    0    0    0    0    0    0    0    0    0    0    0    8    3    0    0    0   44    0    0   51    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0   18    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   26    0    0    0   14    0    0    0  
  0    0    0   32    0    0    0    0    0    0    0    0    0    0   59    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    1   58    0    0    0    0    0    0    0    1    4    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0   31    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   14    0    0    0    0    0   55    0    0    0    0    0    0    1    0    0    0    0    0    7    1    0    0    0    0    0    0    0    0    6    0    0    0    1    0   13    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   10    0    1    0    0    0    0    0    0    0    0    0    0    0   11    1    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   65    0    0    0    0   18    0    0    0    0    0    0    0    0    0    0  
  0    0    0   55    0    0    0    0    0   20    0    0    0    0    0    0   36    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4   11    0    0    0    0    0    0    1    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   22    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   29    0    0    0  
  0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   97    0    0    0    0    0    0   98   12    0    0    0   63    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    1    0   29    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1   22    0    0   66  
  0    0    0   27    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   75    0    0    0    0  
  0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0   13    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0    0   18    0    0    0   12   19    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0   73    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   55    0    0    0    0    0    0   13    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   25    0    2    0    0    1    0    0    0    4    0    0    0    0    0    4    0    0    0    0    0    0    1   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   56    0    0   82    0    0    0    0    0    0    0    0    1    0    0   10    0    0    0    0    0   51    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   22    0    4    0    0    0    0    0    0    0    0  
  3   68    0    0    9    0    0    0    0    0    7    0    1    0    0    0    0    0    0    0    0    0   89    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   57    0    0    0    0    0    0    0    0    0   66    0   67    0    0    0    0    1    0    0  
 38   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   40    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   31    0    0    0    0   25   74    0    0    0    0    0    0    0    0    0    0    0    2    0    0  
  0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0   32    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   94    0    0    0    0    0    0  
  0    0    0    0    0    0    0    3    0    0    0    0    0    1    0    0    7    0    0    0    0    0    0   28    0    0    0    0    0    0    0    0    0    0    0    0    0    0   16    0    0    0    0   66    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0  
  2    0    0    0    0    0   35    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   23    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0   18    0    0    0    0    0    6    0    0    0    0    0    0    1    0    0    1    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    1  
  0    0    0    0    0    0   17    0    0    2    0    0    0    0    0    0    0    0    7    2    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   53    0    1    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   27    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    3    0    0    7    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   23    0   50    0    0    2    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    1    0    0    0    0    0    0  
  0    0    0    6    0    0    0    0    0    0    3    0    1    0    0    0    0   45    0    0    0    0    0    0   71    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   29    0    0    0    2    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   26  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   52    0    0    0    0    0    0    0    0    0    0    0    0    0    0   58    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0   53    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   25    0    0   42    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0  
  0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0    0    0    0    0    0    0    0    0   42    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   35    0    0    0    0    0    0    0    0    0    0    0    0    0   28    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   36    0    0    0    0  
  0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0   33    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 34    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   63    0    0    0    0    0    0    0    0   52    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   13    0    0    0    0    0    0    0    0    0    0    0    1    0    0   18    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   23    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0   60    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   16    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  4    0    0    0    0   48    0    0    0    0    8   72    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    6    0    2    0    4    0   15    0    0    0    0    0   82    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0   61   46    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   72    0    0    5    0    0    0    0    0    0    0    0   18    8    1    0    0    0    0    2    0   17    0    0    5    0    0    0    0    0    0   20    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 98    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   85    0   89    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    2    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   23    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   48    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   95    1    0    0    0    0    0    0    0   17    0    0    0    0    0    0    0   46    0   69    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0   51    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   80    0    0    0   70    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
