110

  599    575    570     38     33     31     54     31     18     40      0     36    517    517    508    514    528    517    525    559    513    543    518    889    879    880    637    645    642    631    662    651    660    652    729    742    755    764    727    767    757    751    735    872    879    830    855    833    863    855    860    871    889    850    858    905    856    906    903    875    897    632    634    651    638   1594    897    893    897    903    895    925   1384   1438   1383   1402   1428   1402   1410   1419   1422   1410   1328   1364   1333   1350   1322    535    539    570    554    548    515    555    559    560    539    529   1006    982    996    977    989    861    855    292    275    291    278    285  
  579    558    551     40     10     13     21      6     21     29     36      0    494    493    486    489    504    495    501    535    490    518    494    875    864    866    601    609    606    596    627    615    624    617    695    708    721    730    693    733    723    717    701    838    846    795    820    798    829    820    826    836    854    815    823    874    825    874    871    844    865    597    599    615    603   1560    862    858    862    868    860    890   1354   1408   1353   1372   1398   1373   1380   1389   1392   1380   1296   1333   1302   1318   1291    501    506    537    520    514    482    522    525    527    506    496    972    948    962    943    954    838    831    257    240    255    242    249  
  871    882    863    533    503    507    475    498    512    520    517    494      0     11     24     45     20     17     12     46      7     47     14    428    408    418    467    467    472    444    499    487    481    470    383    413    409    401    385    415    408    406    399    803    827    720    724    715    746    750    741    744    768    740    733    929    891    909    917    895    903    477    502    490    504   1467    703    689    703    709    723    738   1408   1452   1392   1414   1432   1414   1423   1426   1423   1414    864    892    869    882    856    564    594    610    568    568    566    591    570    600    593    578    626    613    628    618    620   1054   1040    408    402    369    419    418  
  864    876    856    533    502    506    474    497    511    519    517    493     11      0     33     35     13     27      9     43     16     38      4    435    414    425    457    457    462    434    489    476    471    460    373    403    400    391    376    406    398    397    389    792    817    710    714    705    736    740    731    734    757    730    723    920    881    899    907    885    893    467    492    480    493   1456    693    679    693    698    712    728   1398   1442   1382   1404   1422   1404   1413   1416   1412   1403    858    887    864    877    850    555    585    601    558    559    558    582    561    591    584    569    617    604    620    609    611   1046   1031    402    396    364    414    412  
  879    888    869    526    495    499    468    490    503    513    508    486     24     33      0     66     43     11     35     65     18     70     36    422    403    412    487    487    492    464    519    506    501    490    406    436    432    424    408    438    431    429    422    822    846    740    744    736    767    770    761    765    788    760    754    947    908    926    934    912    921    497    521    510    522   1489    725    711    725    731    744    760   1427   1471   1411   1433   1451   1433   1442   1445   1442   1433    883    910    889    901    875    577    608    624    582    582    579    605    584    614    606    591    649    636    651    641    643   1066   1052    413    406    374    424    422  
  838    852    831    528    498    501    469    493    507    514    514    489     45     35     66      0     32     61     38     53     50     30     32    461    439    451    423    423    428    400    454    442    437    425    343    372    369    362    345    376    368    366    358    758    783    676    679    671    702    706    696    699    723    695    689    886    848    865    873    851    859    433    458    446    459   1423    659    645    660    665    678    694   1364   1408   1347   1370   1388   1370   1379   1382   1378   1369    844    875    850    864    837    524    555    570    527    527    527    551    529    560    553    539    592    578    593    582    585   1016   1001    381    376    343    393    391  
  868    880    861    543    513    516    485    508    522    529    528    504     20     13     43     32      0     35      8     31     26     27     11    431    410    420    453    453    458    430    484    472    466    455    364    395    390    382    367    396    389    388    380    789    813    706    709    700    731    736    726    729    752    725    718    917    880    896    905    883    891    463    488    476    490   1449    686    672    687    692    706    722   1395   1438   1378   1401   1418   1400   1410   1412   1408   1400    846    874    852    865    838    555    586    601    559    559    559    583    561    591    585    570    606    593    609    599    600   1047   1033    408    403    370    420    418  
  882    892    873    535    504    508    476    499    512    521    517    495     17     27     11     61     35      0     27     54     13     61     30    418    399    408    483    483    488    460    515    503    497    486    399    429    425    416    401    431    423    422    415    819    843    736    740    731    762    766    757    760    784    756    749    945    906    924    932    910    918    493    518    506    519   1483    719    705    720    725    739    755   1424   1468   1408   1430   1448   1430   1439   1442   1438   1430    872    900    878    891    864    578    608    624    582    582    580    605    584    614    607    592    640    627    642    632    634   1067   1053    417    410    378    428    427  
  871    883    863    541    510    514    482    505    519    527    525    501     12      9     35     38      8     27      0     35     19     35      9    428    407    418    460    459    465    437    491    479    473    462    372    402    398    389    375    404    397    395    388    795    820    712    716    707    738    742    733    736    759    732    725    923    886    902    911    889    897    470    495    483    497   1457    694    679    694    699    713    729   1401   1445   1384   1407   1425   1407   1416   1419   1415   1406    852    880    858    871    844    560    591    606    564    564    563    587    566    596    590    575    614    601    617    606    608   1051   1037    410    404    371    421    420  
  890    904    883    574    543    547    515    538    552    560    559    535     46     43     65     53     31     54     35      0     51     27     41    411    388    400    458    457    463    434    489    477    470    459    355    386    380    369    358    385    378    377    371    793    819    708    710    703    733    738    728    730    754    728    720    926    890    904    913    892    899    469    495    481    496   1445    683    668    684    689    704    719   1400   1443   1382   1405   1422   1405   1414   1416   1412   1404    819    847    825    838    811    571    602    616    573    574    575    597    575    606    601    586    588    576    592    583    583   1064   1049    433    428    395    446    444  
  871    882    863    530    499    503    471    494    508    516    513    490      7     16     18     50     26     13     19     51      0     53     19    428    408    418    471    471    476    448    503    491    485    474    389    419    415    407    391    421    414    412    405    807    831    724    728    720    751    754    745    748    772    744    738    933    894    912    920    898    906    481    505    494    507   1472    708    694    708    714    727    743   1412   1456   1396   1418   1436   1418   1427   1430   1427   1418    869    897    875    888    861    566    596    612    570    570    568    593    572    602    595    580    632    619    634    624    626   1056   1041    408    401    369    419    417  
  864    878    857    557    527    530    498    522    536    543    543    518     47     38     70     30     27     61     35     27     53      0     36    437    414    427    434    433    438    410    465    453    446    435    339    369    364    355    341    370    363    362    355    769    794    685    687    680    710    715    705    707    731    704    697    901    864    879    888    866    873    444    470    456    471   1426    663    648    663    668    683    698   1376   1419   1358   1381   1399   1381   1390   1392   1389   1380    822    851    828    841    814    544    576    589    546    547    549    571    548    580    574    559    580    567    582    572    574   1037   1022    409    404    371    421    419  
  863    875    855    533    503    507    475    498    512    520    518    494     14      4     36     32     11     30      9     41     19     36      0    436    416    426    454    454    459    431    486    474    468    457    370    400    397    388    373    403    395    394    386    790    814    707    711    702    733    737    728    731    754    727    720    917    879    896    904    882    891    464    489    477    491   1453    690    676    690    696    709    725   1395   1439   1379   1401   1419   1401   1411   1413   1410   1401    856    885    862    875    848    553    583    599    556    557    556    580    559    589    582    567    614    601    617    606    608   1044   1029    401    395    363    413    411  
 1298   1310   1290    914    884    887    859    878    889    903    889    875    428    435    422    461    431    418    428    411    428    437    436      0     32     11    839    836    843    814    867    857    846    836    675    707    690    669    680    688    686    690    692   1164   1193   1074   1068   1067   1094   1103   1088   1087   1110   1091   1079   1314   1281   1287   1299   1280   1283    853    881    861    882   1748   1017    999   1017   1021   1045   1051   1769   1807   1747   1770   1784   1770   1779   1779   1773   1766    841    845    846    849    829    978   1010   1022    978    980    984   1004    980   1013   1009    994    799    801    814    817    807   1472   1457    835    827    796    845    844  
 1277   1290   1270    903    873    876    847    867    878    892    879    864    408    414    403    439    410    399    407    388    408    414    416     32      0     25    811    808    815    786    838    829    818    808    645    677    660    638    650    658    656    660    662   1135   1164   1045   1038   1037   1064   1073   1058   1057   1081   1062   1049   1286   1254   1259   1271   1252   1255    825    854    833    854   1717    987    968    987    991   1015   1020   1739   1777   1717   1740   1754   1740   1749   1749   1743   1736    814    818    819    822    802    953    985    997    953    955    959    979    954    988    984    970    767    770    783    785    776   1448   1432    816    809    777    827    825  
 1288   1299   1280    905    875    878    849    868    879    894    880    866    418    425    412    451    420    408    418    400    418    427    426     11     25      0    829    826    833    804    856    847    836    826    666    698    681    660    671    679    677    681    683   1154   1183   1065   1058   1057   1084   1093   1078   1077   1101   1082   1069   1304   1271   1277   1289   1270   1273    843    871    851    872   1740   1008    990   1008   1012   1036   1041   1759   1797   1737   1760   1774   1760   1769   1769   1763   1756    838    842    843    846    826    967   1000   1012    968    969    973    993    969   1002    998    984    791    794    807    809    800   1462   1446    825    817    785    835    834  
  582    620    594    623    606    609    584    606    621    610    637    601    467    457    487    423    453    483    460    458    471    434    454    839    811    829      0     10      6     26     33     20     23     18    213    197    221    246    207    233    226    218    203    336    361    254    262    250    282    284    277    282    305    274    270    475    443    449    460    441    445     17     46     23     45   1020    270    262    269    276    277    302    943    986    925    948    966    948    957    960    956    947    803    850    808    829    802    214    245    237    200    206    235    227    197    233    244    235    424    395    406    382    400    668    651    348    363    347    364    357  
  591    630    603    631    614    617    592    614    629    618    645    609    467    457    487    423    453    483    459    457    471    433    454    836    808    826     10      0      9     23     32     21     17      8    205    188    212    237    200    224    218    209    195    337    363    254    260    249    281    284    276    280    303    274    269    478    448    452    464    445    448     26     53     25     52   1017    264    256    264    270    273    297    944    987    926    949    966    949    958    960    956    948    793    841    798    819    792    223    255    246    209    215    245    236    207    242    253    245    414    385    396    373    390    675    658    356    371    355    372    365  
  582    621    595    628    611    614    589    611    626    615    642    606    472    462    492    428    458    488    465    463    476    438    459    843    815    833      6      9      0     30     28     15     18     15    214    197    221    246    208    233    226    218    204    331    357    249    256    245    277    279    272    276    299    269    265    471    440    445    456    437    441     17     44     19     43   1015    264    257    264    270    271    296    938    981    921    943    961    943    952    955    951    942    801    849    806    827    800    215    246    237    201    207    237    227    198    234    245    236    421    393    403    380    397    667    649    353    368    352    369    362  
  600    637    611    619    601    604    578    601    616    606    631    596    444    434    464    400    430    460    437    434    448    410    431    814    786    804     26     23     30      0     55     44     38     27    192    178    202    226    186    214    207    198    183    360    385    277    282    272    303    307    298    302    326    296    291    500    469    474    485    466    470     41     70     47     70   1039    283    274    283    289    293    316    967   1010    949    972    989    972    981    983    979    971    790    837    795    815    788    230    263    257    218    223    251    245    216    252    262    252    414    386    397    374    391    692    674    345    359    341    362    355  
  578    619    592    648    631    634    610    632    646    634    662    627    499    489    519    454    484    515    491    489    503    465    486    867    838    856     33     32     28     55      0     14     21     31    227    207    231    257    222    243    237    229    216    305    331    222    229    218    250    252    245    249    272    242    238    448    418    421    433    415    417     31     39     12     35    988    240    233    240    246    246    271    912    955    894    917    935    917    926    928    925    916    801    849    806    827    800    215    245    232    199    206    238    224    196    230    243    236    417    388    398    374    393    652    634    372    388    373    388    381  
  577    617    591    636    620    623    598    620    635    623    651    615    487    476    506    442    472    503    479    477    491    453    474    857    829    847     20     21     15     44     14      0     17     23    223    205    229    254    217    240    234    226    212    317    342    235    242    231    262    265    257    262    285    255    251    458    427    431    443    424    427     19     37      5     34   1001    252    246    252    259    259    284    924    967    906    929    946    929    938    940    937    928    804    852    809    829    803    212    242    231    196    203    234    223    194    228    241    233    422    393    403    379    397    656    639    361    376    362    377    370  
  594    634    607    646    629    632    607    629    644    632    660    624    481    471    501    437    466    497    473    470    485    446    468    846    818    836     23     17     18     38     21     17      0     12    207    188    213    238    202    224    218    210    196    324    350    240    245    235    266    270    261    265    288    259    254    469    439    442    453    435    438     32     53     21     51   1001    248    240    248    254    257    280    931    974    913    936    953    936    945    947    943    934    787    835    792    813    786    228    259    248    213    219    251    239    210    245    258    250    406    377    387    364    381    672    654    371    386    370    387    380  
  597    636    610    639    621    624    599    622    636    625    652    617    470    460    490    425    455    486    462    459    474    435    457    836    808    826     18      8     15     27     31     23     12      0    201    183    207    232    195    219    212    204    190    335    361    251    256    246    277    281    272    276    299    271    265    479    449    452    464    445    448     32     58     27     56   1012    258    250    258    264    267    291    943    985    924    947    964    947    956    958    954    946    786    834    791    812    785    230    261    252    215    222    252    242    213    248    260    251    406    378    388    365    382    679    661    364    379    362    380    373  
  790    825    799    725    702    705    675    700    715    711    729    695    383    373    406    343    364    399    372    355    389    339    370    675    645    666    213    205    214    192    227    223    207    201      0     33     29     39      6     39     30     25     18    497    527    405    395    397    421    432    416    414    437    421    406    660    636    629    643    628    626    230    258    227    256   1096    344    326    344    348    371    378   1096   1133   1073   1096   1109   1096   1105   1104   1098   1091    621    665    627    646    618    419    453    448    408    414    438    436    407    443    452    441    278    256    271    254    263    878    861    471    480    453    488    482  
  777    814    788    737    714    718    689    713    728    723    742    708    413    403    436    372    395    429    402    386    419    369    400    707    677    698    197    188    197    178    207    205    188    183     33      0     25     50     29     36     30     22     16    468    498    376    365    367    391    402    385    383    406    391    376    633    610    601    616    601    599    214    240    209    238   1064    312    294    312    316    339    346   1065   1101   1041   1064   1078   1064   1074   1073   1066   1060    621    665    626    645    618    408    441    434    395    401    428    423    393    429    439    430    265    241    255    236    247    858    840    477    488    462    495    488  
  801    838    812    751    728    731    702    726    742    736    755    721    409    400    432    369    390    425    398    380    415    364    397    690    660    681    221    212    221    202    231    229    213    207     29     25      0     27     29     14      6      5     21    488    519    397    384    387    411    423    405    402    425    411    396    655    632    623    638    624    621    238    264    233    262   1074    327    309    327    331    355    361   1083   1119   1059   1082   1095   1082   1092   1091   1084   1077    600    645    606    625    597    431    464    457    419    425    451    446    417    453    463    453    251    229    244    227    236    882    863    494    504    477    512    505  
  825    861    835    761    737    741    711    735    751    747    764    730    401    391    424    362    382    416    389    369    407    355    388    669    638    660    246    237    246    226    257    254    238    232     39     50     27      0     43     20     21     29     43    514    544    422    409    412    435    448    430    427    449    436    420    681    658    648    663    649    646    262    289    258    287   1092    349    330    349    353    378    382   1107   1143   1082   1106   1118   1105   1115   1114   1107   1100    583    626    588    607    580    455    488    482    443    448    474    470    441    477    487    476    245    225    240    225    232    907    889    508    517    490    526    520  
  784    820    794    723    700    703    673    698    713    708    727    693    385    376    408    345    367    401    375    358    391    341    373    680    650    671    207    200    208    186    222    217    202    195      6     29     29     43      0     41     31     25     14    491    522    400    390    391    416    427    411    409    432    415    401    654    630    623    638    623    621    224    252    221    250   1092    339    322    340    344    366    374   1091   1128   1068   1091   1104   1091   1100   1099   1093   1086    625    669    630    649    622    414    448    443    403    408    433    431    401    438    446    436    280    258    272    255    264    873    855    468    477    450    485    479  
  813    850    824    764    740    743    714    738    754    749    767    733    415    406    438    376    396    431    404    385    421    370    403    688    658    679    233    224    233    214    243    240    224    219     39     36     14     20     41      0     10     18     35    495    525    403    390    393    416    429    410    407    430    417    401    662    641    630    645    631    628    249    276    244    274   1073    329    311    330    333    358    363   1087   1123   1063   1086   1099   1086   1095   1094   1087   1081    587    631    592    612    584    444    477    469    431    437    464    459    429    465    475    465    240    218    232    216    224    892    874    507    517    490    525    518  
  806    843    817    754    730    734    704    728    744    739    757    723    408    398    431    368    389    423    397    378    414    363    395    686    656    677    226    218    226    207    237    234    218    212     30     30      6     21     31     10      0      9     25    494    524    402    389    392    416    428    410    407    430    416    400    660    638    628    643    629    626    243    270    238    268   1078    331    313    332    335    360    365   1088   1124   1064   1087   1100   1087   1096   1095   1089   1082    596    641    602    621    593    436    469    463    424    430    456    452    422    458    468    458    249    227    242    225    234    887    869    497    507    480    515    509  
  797    834    808    747    723    727    697    722    737    732    751    717    406    397    429    366    388    422    395    377    412    362    394    690    660    681    218    209    218    198    229    226    210    204     25     22      5     29     25     18      9      0     17    487    518    396    384    386    410    422    405    402    425    410    395    653    631    621    636    622    619    234    261    230    259   1076    328    310    328    332    356    362   1083   1119   1059   1082   1095   1082   1092   1091   1084   1077    605    649    610    629    602    428    461    454    415    421    447    443    413    450    459    449    256    233    248    231    240    879    861    490    499    473    507    501  
  782    819    793    731    708    711    682    706    722    716    735    701    399    389    422    358    380    415    388    371    405    355    386    692    662    683    203    195    204    183    216    212    196    190     18     16     21     43     14     35     25     17      0    481    511    389    379    380    405    416    399    397    420    404    390    645    621    613    628    613    611    220    248    216    246   1079    326    309    327    331    353    361   1079   1116   1056   1079   1092   1079   1088   1087   1081   1074    621    665    627    646    618    412    446    439    401    406    432    428    399    435    444    434    271    248    262    245    254    867    849    473    483    457    491    485  
  539    596    570    847    840    842    825    842    854    837    872    838    803    792    822    758    789    819    795    793    807    769    790   1164   1135   1154    336    337    331    360    305    317    324    335    497    468    488    514    491    495    494    487    481      0     32     92    111    102     85     68     90    100     87     80    100    179    178    142    160    156    143    326    303    313    301    724    208    226    208    209    173    196    608    650    590    613    630    613    622    624    620    611    930    982    933    956    933    337    336    304    318    324    357    318    313    313    336    344    555    528    529    507    528    474    456    591    610    609    602    595  
  524    581    556    854    847    849    834    850    862    844    879    846    827    817    846    783    813    843    820    819    831    794    814   1193   1164   1183    361    363    357    385    331    342    350    361    527    498    519    544    522    525    524    518    511     32      0    123    143    133    117    100    122    131    117    112    132    148    149    110    129    126    111    350    326    339    324    715    239    258    239    240    204    226    582    626    565    588    606    588    597    600    597    587    960   1013    964    986    963    346    341    310    328    333    364    325    323    320    342    351    587    560    561    539    560    447    428    603    621    622    612    606  
  567    620    593    809    798    800    781    800    813    797    830    795    720    710    740    676    706    736    712    708    724    685    707   1074   1045   1065    254    254    249    277    222    235    240    251    405    376    397    422    400    403    402    396    389     92    123      0     36     12     34     31     31     44     59     21     33    266    254    230    247    238    230    246    227    232    224    778    137    151    136    140    107    138    696    736    676    699    715    699    708    709    705    697    856    908    860    882    858    302    310    280    282    289    326    289    276    287    310    314    475    447    449    426    448    542    522    542    560    555    555    548  
  602    656    629    834    823    825    805    824    838    822    855    820    724    714    744    679    709    740    716    710    728    687    711   1068   1038   1058    262    260    256    282    229    242    245    256    395    365    384    409    390    390    389    384    379    111    143     36      0     26     27     44     22     21     44     33     12    290    283    252    271    265    253    256    239    240    236    762    103    119    102    105     72    103    701    740    679    703    717    702    712    712    707    699    824    877    828    851    827    331    341    312    310    318    355    320    305    318    341    344    446    419    420    398    419    574    554    565    583    576    578    571  
  577    630    603    812    801    803    783    803    816    800    833    798    715    705    736    671    700    731    707    703    720    680    702   1067   1037   1057    250    249    245    272    218    231    235    246    397    367    387    412    391    393    392    386    380    102    133     12     26      0     33     37     29     39     58     25     26    277    266    241    258    250    241    243    224    228    221    778    125    140    124    128     96    128    703    743    683    706    721    705    715    716    711    703    844    896    848    870    846    307    316    287    286    293    331    295    281    293    316    320    463    435    437    414    436    553    534    544    562    557    557    550  
  591    645    619    842    831    834    814    833    846    830    863    829    746    736    767    702    731    762    738    733    751    710    733   1094   1064   1084    282    281    277    303    250    262    266    277    421    391    411    435    416    416    416    410    405     85    117     34     27     33      0     21      6     17     26     16     16    264    259    226    245    240    228    275    257    260    254    746    125    142    124    126     91    119    676    715    654    677    693    677    687    687    682    674    847    899    851    873    850    336    343    313    315    322    358    322    309    320    342    347    471    444    445    422    444    552    533    576    593    588    588    581  
  572    627    600    833    823    825    806    825    838    821    855    820    750    740    770    706    736    766    742    738    754    715    737   1103   1073   1093    284    284    279    307    252    265    270    281    432    402    423    448    427    429    428    422    416     68    100     31     44     37     21      0     24     37     38     12     33    246    240    209    228    221    210    276    256    262    254    750    144    162    144    146    111    139    667    707    647    669    685    669    679    680    675    667    867    919    870    893    870    325    330    300    304    311    347    310    299    307    330    335    489    462    463    441    462    532    513    568    586    582    580    574  
  592    647    620    839    828    831    811    830    843    827    860    826    741    731    761    696    726    757    733    728    745    705    728   1088   1058   1078    277    276    272    298    245    257    261    272    416    385    405    430    411    410    410    405    399     90    122     31     22     29      6     24      0     15     29     17     10    269    263    232    250    245    232    270    252    255    249    750    121    138    120    123     87    116    681    720    660    683    698    683    692    693    688    680    843    895    847    869    846    333    341    311    313    320    356    320    307    318    341    345    466    439    440    418    439    556    537    572    590    585    585    578  
  607    661    634    850    839    842    822    841    854    839    871    836    744    734    765    699    729    760    736    730    748    707    731   1087   1057   1077    282    280    276    302    249    262    265    276    414    383    402    427    409    407    407    402    397    100    131     44     21     39     17     37     15      0     24     31     14    279    275    240    260    255    242    276    259    260    256    742    109    127    109    111     75    102    683    721    660    683    698    683    693    693    687    680    831    884    835    857    835    346    354    324    325    332    369    333    319    331    354    358    456    429    430    408    429    569    549    583    600    594    595    588  
  608    664    637    867    857    859    840    859    872    856    889    854    768    757    788    723    752    784    759    754    772    731    754   1110   1081   1101    305    303    299    326    272    285    288    299    437    406    425    449    432    430    430    425    420     87    117     59     44     58     26     38     29     24      0     40     35    264    264    225    245    242    227    298    281    282    278    721    124    143    123    124     88    110    659    697    637    660    674    660    669    669    664    656    844    896    847    870    847    360    367    337    340    347    383    346    334    344    367    371    471    445    445    424    445    560    541    601    619    614    613    607  
  576    631    604    828    818    820    801    820    833    817    850    815    740    730    760    695    725    756    732    728    744    704    727   1091   1062   1082    274    274    269    296    242    255    259    271    421    391    411    436    415    417    416    410    404     80    112     21     33     25     16     12     17     31     40      0     24    257    250    220    239    232    221    267    247    252    244    757    135    152    135    137    103    132    678    718    658    681    696    681    690    691    686    678    857    909    861    883    860    321    328    298    301    307    344    307    295    305    328    332    479    452    453    430    452    541    522    563    581    576    575    568  
  597    651    625    837    826    829    809    828    841    826    858    823    733    723    754    689    718    749    725    720    738    697    720   1079   1049   1069    270    269    265    291    238    251    254    265    406    376    396    420    401    401    400    395    390    100    132     33     12     26     16     33     10     14     35     24      0    279    273    241    260    254    242    264    247    248    243    755    112    129    111    114     79    109    690    729    669    692    707    692    701    701    696    688    834    886    838    860    837    333    341    312    312    319    356    320    307    319    341    345    456    429    431    408    430    564    545    569    587    581    582    575  
  453    512    490    876    874    876    865    878    888    867    905    874    929    920    947    886    917    945    923    926    933    901    917   1314   1286   1304    475    478    471    500    448    458    469    479    660    633    655    681    654    662    660    653    645    179    148    266    290    277    264    246    269    279    264    257    279      0     50     40     20     35     37    462    434    453    433    719    387    405    386    387    351    372    492    542    485    505    529    505    514    521    522    510   1106   1159   1110   1132   1110    396    379    351    383    386    407    369    379    362    379    392    734    707    708    686    707    316    298    651    669    677    657    652  
  410    469    446    826    824    826    815    828    838    817    856    825    891    881    908    848    880    906    886    890    894    864    879   1281   1254   1271    443    448    440    469    418    427    439    449    636    610    632    658    630    641    638    631    621    178    149    254    283    266    259    240    263    275    264    250    273     50      0     68     53     30     58    429    401    423    400    767    384    401    383    385    349    373    538    590    532    553    577    553    561    569    570    559   1106   1158   1110   1132   1109    350    331    304    338    341    360    323    334    315    332    345    728    700    702    680    701    299    280    603    621    630    609    604  
  477    536    513    878    875    876    864    878    889    869    906    874    909    899    926    865    896    924    902    904    912    879    896   1287   1259   1277    449    452    445    474    421    431    442    452    629    601    623    648    623    630    628    621    613    142    110    230    252    241    226    209    232    240    225    220    241     40     68      0     22     39     11    437    410    427    409    705    348    367    347    348    312    333    505    553    494    515    537    515    524    530    529    519   1067   1119   1070   1092   1070    387    373    344    373    377    400    362    369    355    374    386    696    669    669    648    669    354    336    645    663    669    652    646  
  462    521    498    873    871    873    861    875    885    865    903    871    917    907    934    873    905    932    911    913    920    888    904   1299   1271   1289    460    464    456    485    433    443    453    464    643    616    638    663    638    645    643    636    628    160    129    247    271    258    245    228    250    260    245    239    260     20     53     22      0     28     18    447    420    439    419    715    368    386    367    368    332    353    501    550    492    513    535    513    521    527    528    517   1087   1140   1091   1113   1091    389    373    344    375    378    400    362    371    355    373    386    715    688    689    667    688    333    315    645    663    670    651    646  
  439    498    475    846    844    845    834    848    858    837    875    844    895    885    912    851    883    910    889    892    898    866    882   1280   1252   1270    441    445    437    466    415    424    435    445    628    601    624    649    623    631    629    622    613    156    126    238    265    250    240    221    245    255    242    232    254     35     30     39     28      0     29    428    400    420    399    741    364    382    363    365    329    352    526    576    518    539    562    539    547    554    554    543   1085   1138   1089   1111   1089    362    346    318    349    352    374    336    345    329    347    359    710    683    684    662    683    325    306    618    636    644    625    619  
