55

  485    501    541    518    560    632    564    645    146    142    153    204    215    149    215    218    208    199    408    393    912    946    919    864    939    902    569    590    585    377    388    911    899    854     42     13     46     14      0    492    371    384    386    310    293    328    367    306    335    262    300    312    283    301    312  
 1159   1176   1220   1195   1097    955    978   1039    536    496    551    725    690    706    720    734    736    737    158    224   1396   1452   1394   1368   1422   1388   1230   1258   1254    427    363   1066   1077   1016    657    689    707    689    680      0    462    455    489    666    569    634    633    600    526    314    262    247    286    263    246  
  865    885    942    907   1037    495    532    585    457    396    480    390    346    407    379    391    400    408    434    465    948   1009    944    926    974    941   1032   1044   1037     33     92    640    641    585    492    497    529    497    484    435      0     15     29    682    606    674    700    637    610    291    310    288    303    282    306  
  885    906    963    928   1055    505    546    598    473    411    496    411    366    428    399    412    421    429    435    467    962   1023    957    941    987    954   1053   1065   1058     27     85    638    640    583    511    517    548    517    504    432     21      0     35    698    620    689    713    651    622    299    314    291    309    286    310  
  862    882    941    905   1050    470    512    563    476    415    498    389    344    410    377    389    399    407    462    493    927    988    922    906    952    919   1036   1047   1039     57    115    612    613    557    505    507    539    508    494    462     28     31      0    702    628    695    721    658    633    318    338    316    330    310    334  
  682    691    707    700    432    939    874    954    210    260    191    512    519    457    522    527    517    508    360    311   1212   1242   1221   1161   1239   1203    628    667    667    599    581   1207   1198   1150    269    304    283    304    310    471    606    616    630      0     70     31     65     47    102    352    359    387    353    383    372  
  728    739    762    751    529    909    851    931    168    214    152    489    491    436    498    504    495    487    291    243   1211   1246   1218   1163   1238   1202    705    742    740    544    523   1167   1160   1110    257    298    286    298    300    401    554    563    579     98      0     73     94     34     50    289    293    321    288    318    305  
  719    727    745    737    466    954    891    972    218    266    200    529    534    474    538    543    534    525    342    291   1237   1268   1245   1187   1263   1227    668    707    707    601    581   1217   1210   1160    287    324    306    324    329    452    610    619    634     40     59      0     40     33     77    347    351    379    347    376    363  
  755    763    779    773    476    991    929   1010    253    300    236    567    572    512    577    582    572    563    349    297   1277   1308   1285   1227   1303   1267    695    735    735    631    608   1253   1246   1196    326    364    346    364    368    458    641    649    666     73     87     40      0     65     83    373    373    401    370    399    384  
  721    731    751    742    499    928    867    948    189    236    172    505    509    451    514    519    511    502    314    265   1220   1254   1228   1172   1247   1211    685    723    722    569    549   1189   1181   1132    267    306    292    306    310    425    579    587    603     67     27     39     66      0     58    315    320    347    315    344    332  
  789    800    824    812    576    943    891    971    203    243    190    531    528    480    538    546    538    531    268    217   1259   1296   1266   1213   1286   1250    765    802    801    560    534   1195   1189   1138    308    350    342    350    351    377    573    580    598    146     62    110    109     81      0    296    294    322    292    320    304  
  846    863    908    882    847    722    713    784    248    195    268    418    388    395    416    429    430    430    175    189   1124   1175   1125   1090   1151   1116    932    957    952    270    238    924    923    869    352    380    401    381    370    236    287    292    314    440    349    421    438    382    336      0     42     51     24     41     51  
  898    915    959    934    882    761    758    827    289    241    308    470    439    447    468    480    481    482    137    157   1171   1223   1172   1138   1198   1163    979   1004   1000    289    251    949    949    893    400    430    450    430    420    196    310    313    337    466    372    444    456    405    351     53      0     29     24     29     14  
  916    933    979    952    913    750    754    821    318    267    337    478    445    459    475    488    490    491    150    178   1169   1222   1169   1137   1196   1160   1005   1029   1024    266    225    927    928    872    424    452    474    453    442    192    288    290    316    499    405    477    490    439    385     73     34      0     50     16     20  
  874    891    936    910    864    745    739    809    269    219    287    447    417    424    445    458    459    459    153    169   1151   1203   1152   1117   1178   1143    957    982    977    282    247    940    939    885    377    407    427    407    397    213    301    306    329    451    358    430    445    392    341     30     18     36      0     30     30  
  900    918    963    937    902    740    741    809    305    253    324    463    430    444    460    473    475    476    159    184   1156   1209   1156   1124   1182   1147    990   1014   1009    261    222    922    922    866    409    437    459    438    427    204    282    285    310    489    396    468    482    430    378     58     30     12     39      0     25  
  915    932    977    951    901    765    765    834    309    260    327    484    451    462    480    493    495    495    134    159   1180   1232   1180   1147   1207   1171    998   1023   1019    285    244    946    946    891    419    448    469    449    439    186    306    309    334    484    390    461    474    423    367     69     20     20     42     26      0  

    0   5098      1      0      0      8    147    617    424      0      0      0      0   1246    574      0     16      0     46   3175    819     59    322      0     97      0      0    840      0  14545      0      0     26   7699      0      0      0  87157      9      0   5790      0      5      0      0      0    791      1   3775    340    484     24     17    994    119  
    0      0  83377     52  74010      0      0    174      0    246      0      0      0      0      3      0   4608    446      0      0      1  19945      1    807    443      0      0      0     24      0     19      0   3966   2907    163      2      1      2  14477   1013    827      0      0      0    103    336   2163     54      0      0      0  47923      0      0      0  
   28   5831      0      0      0      0   1122      0      0    454      0     15      3      1   2632   3721      7    800      0      0      7      1    314  34914    812     12      6    126      0    157      0      0      3   1798      0      1      0      6      0    554      0      0   4425      0     41  11072      1      0   6544      0     15     16    456      2      0  
 1108     32      0      0   1282    149    105     45      0  48389      0      0      0  68813      1      0  11904    240      0   1409      0    902      0      4      0      0      0      0      0      1      1      0      6  83809    413      0      0      4     14      3      1      0   1514     41     53    717     33    844  86695      0      0   4370     15   8962   3554  
   89      0      0    644      0      0      0      0      0      0      0      1      0      0  82319      0    283      0      0      0      6      6      0      0     42      0      0     78      0     60      1      0      0    121      0    603     92    370    415   7714      2     47      0      2      0      0      0  28950  14121   2331  73998     18     52    183    792  
    0  38859      0      0      0      0  11695      1      0    198      0      0      0      9      0     12      0    450      2      9   3429      0    974      0      0      0      0      0      0      0      0      8  17612    834     43     96      0      0      0      0      0      6      1    451   9143      0   2845  10629      0      0    110      0  12530      0      0  
    0      0      0      0      1      0      0      0  26933  13272     31    160   1744      0      0      0      4   3713      0     15      0      0      0  18156      0      0  89385      0      0  38902      3     88      0      0   8726      0     50   1199    404      0    125      0      3     25  63880      4    777      0  15079      0      1      0      0      0      4  
  234   2939      0      0     28      0    140      0    283      0    275    114   1378      0      9      0  14239   3475      4      5      4      0     11  14959      0  85630      0      0      0      0    287   1578      0      0      0      0      1      0      0     20      0      0     92     29     29    821      0    548  14526     51      2      0      0     19      0  
15025     31      1     30     82      0   1520   5220      0      0      0      0      0      0      0      0      0     14      0   1390      0      1     97      0      0  25699      0      0      0   8012   1841     98   1380   7258      0      2      0     15    679    124      0      0      0      0  11871      0   9184      0   1969   1027      0  13078      3     94      1  
    0      0     85      0     23      0  12477    120      0      0      0      0  28140      0  33799      1      0      2      0     67     33   1238  58477     14      0      0      3      0      5      0  88498     73    162    160   5840    499      6      8      0      0     71  18243      0     47      6    464      0   2555     20      0      0  91468      0  15905      0  
    0      0      0      0      1   5564      5   2779      0    645      0    342  53402   5149      0      0      0      0     40      0   3012    818      0  12882      0      0      0      0      0  10000      0      0  85974      3      0      0   2578   1038      0      0    878  12525  73180   9289      0      0    192      1   4420     69    506      0    130      0      3  
    0  10956      0     89   3282      0  18593  19907      0      0  10222      0      0      0      0  17176      1      1   1363      0      0    128  66371      2      0      3      0      0      0   9069    182      2      0      0      0   3388      0      0      0    293      0      0  45391  73796      0      0   1156    808      3      0      0      0    210      0      0  
    1     30   1091     18      0     12      0      0      0   5224      0      0      0     43   3495  56467      0      2      0      0      0      0      0     45      0    293    156      0      0     30      0      0      0      0      0   9547      0      0      2      0   1417   1555      0   1675      5      0      1      1  64079  59621      0  45255      1      0  16972  
15701      8      0      0   3847   8024   5273      1      0      0     11    101      2      0      0   1503  98551    847   3662  13456      0      0      0     18   2199      0      0  35860      0      0  26301      0      5   5399     12      0   1305     38     20     15      2      0      0      1   3510      0      0      0      0      1  10110      0      4     48      0  
    0      0      0      0      0  23929      0      0      1      0      0    201      0      0      0     98      0    617      0  88905  57477      0    386      0      0  53699      0      0      0      4      0  10637   2064      0      0    203    205  13696      1     97     14   1734      0  18288      0      0  40705      0      1  26669      0  24957      0      0      0  
    5    126      0      0   9296   6535      0  22592      0      0      0    747      0     14      0      0     66      5      0   1352      2      6      0      0      0      0      0      0      0      0  69635      0      0   1951      0    454      0      0      0   5179    567  28180      0      0     49     12      0      0   2960      4      0      0      0      0    238  
    2      1   6385   2508   3978      0      0      0      0  58071     54  14021      5      9      0      0      0      5   8081      0      0    597      0     41      0  29252    460    430      1      0      0   3687      0      0      0      0     17     44      0      0      0      0  62805  22307      0      1      0  47913      0      0  58224      0      0     27      0  
    0      0   2711      0      0      0      4      0  26069      0      0      0      0      4      0    619      0      0     42   2181      0      4      7      0      0  25744      0      1      1      0     68      0      9      0      0  30238      0      1      0      2  80819      6      0   1180      0  23373   3292      0      0      0      0      0      4   1129      3  
    0      0      0      0  58827  17486      0      0  10224      0   1407      0      0  34175      0   2489     69      0      0      0      0      0      0   8456      0      0     27    221      0    344  19235  27792      0      0      0      0      0      6      0      0      0      0   5639      0    617  24712      0      0  28583      0     22      0      0      0      0  
    5     21      0      0    186      0      5    305      0    244      4      0      0      0      0     89      0      0      0      0    194      0      0      0      0      0     31     57      0      0      0      0     54    506    120      1      0      0    513    104      0    145      0  79897      1      0     46  48772   2060      0      0      2      0      0      0  
 1626      0   2155      0     12      8     31      0      0      0      0    274      0  12052      1      0      0      0      0      0      0   4131      0      0     12      0   1126      0      0   7179  23570      0   3413      0  24831      0  86975    106     52     32      5     23      0      0    187     34      0  12917      0      0      0   6269     82    123   9978  
 8043    507      0  54749      1      0      0      0      0      0  22038      0  10210      0      0      2    442      0      0      0      0      0  89635      0      0      0    669      1   1508     52     27    295     19      0    157      0      0   5202      0    732      0      0   4842      0      0      0  10017      0      0      0    199      0      0      1      0  
    4      0      0      0      0      0    270  31527      0      0   2722   1785    311    607  20111      1      0      0      0      0    118      2      0      0   2130  84002      0      0  46203    206    156     28      0  49303      0  41049      0    886      0      0      0     12     21      0  15942      0  38458      5      0      0      0      0      4      0      0  
11212      0      0  36620  11935      0  52194  23763     32  18547  37864     12   1700      0      0   1185      0      0      0      0   3276      0      0      0      0      4   5261  36105      0      0      0      0     10     12      0      0   4841    165    447      0   3536      0    768    413      0      0      0      0      0     53      0     55      0   3481   1905  
    0   1106    485    704   8778      0      0      0     14      0      0      0  28988      0      0      0      1    269  22901   8157    540      0      0      0      0  13587      3   6888      0     54      0     80   8707      0      0      0     16     43    470      2      4      0   4487      0    805      0      0  81331     12   1482  21824      0      5      0     33  
20830      0   7780    324      0  22129     92      0     63      0    134      0      0      0    132      0      6      6    295  61612      0      0      0      0      0      0    213      0      0      0     23      0  40757   1192      0      0     11  15604      0      0     78   8584      0      0      0      0      0  11459   5541  12108   7305  67235      0   1826      0  
   46      0  10713      0      0      0    592      0      0  52849      0   1241      1      0      0      0      0    553      0      0      4      0   8335     55      0      0      0      0    108      0      1      0    788  18573      0      0    671      0      6    206      0     11      2      0     10      0      0      1      0     17   3051      0   7055    702  99569  
17837      0      1      1     40      1      0  45293  57041     54      3      0   1402   8668      0  33844      0     65   6048      0      0   2602  56634      0  57617  21009      5      0      3      0      0      0  25896      0      0  83645      0    228    141      0  27158      0      0  17287      0   1452      0    103      0      0      2   8429   4783      0   3522  
   38  25926      2   9077  19627      0     53      0   1105      0      0    752     53      0      0    243      0      0    631      2      0      0      0    116      0    169      0   1353      0     51      0      0   3426      0      0      3      0    557      0      0      1     20      0      7      0      0      0      0     41     40      6      0      0      0    735  
   14      0     78      0      0      0      1      0      0      0    718     36    624      1      0     51     56      0  73126  44467      1   2218      0      0      0      5     30  14332      3      0      0      5    109     43      6      0      4      0      0      2     63      1      0      0  84499      0      0    278     14      0      0    245    326      2      0  
   11   2377     38      0    440      6  71135      0  75879  12739      0     91      0      0      1      0      1      0      0      0   8977  40201      0      0      0      0    314      0     75      1      0     41      0      0      0      0    462      5  99021      0      0      8      0      0      0      7  12625      0      0     33  31708      0  87512    750    561  
46863      0      0     13     20      0   5761  10747      7      1   8854      0      0      0      0  61239      0      5  21529      0    295    390   2646      0      0   4162      0      0   8038      0   2633      0      0      0      0      0      0      0      0  43991      0    864  52448      0    252   5809      0      0      0      0  15575      0      0      0   4095  
 4783     16  26156      0   2677     27  44630    684      0      0      0   5094      0      0      0      0      0      3      0    229     10      0  47567      0    115      0      0      1  18156     26      0      0      0      0      0     38      7      0      2      0      0      1      0      0      0     36    219     92     79     50  29055      1      0      0      0  
   21     86  15972      0      1      0      1      0      0  26230      0      0      2      0      5    188      0      0      0  73046      0  63343      0  18208     22     84    144      0  49204    149    425  10002      0      0    330      6      0      0      9      1      0   3900      0      0  69981  71316      2   1578      0  29557      0      0    692      0   1765  
    0      0      0   7126     87      0   7585  10316   2778     37    426      0      0  11690   3526     40      0      2      0  32987      0   3578     12    137    502      0      0   6606   6173      0   6171      0      0     36      0      0    150   5155      0  70822      7      0      0      0      0      1      0      5      0      0    470      0  15036      0   3093  
 1003     16      0      0      0    191      7      0      0   4388    112     22    625      0      0      0      0      0      0     15      0      0   7657      0    112      0      0      0     46      1      0      0      0  96201      0      0      0    713      0     44      3      0     42      0      0      1      0      0  47463      0      2   1416      0      0  35260  
 7203      0      0  39430    105   7481      0      0  14258      2      0     23  55408    575    192      4    170      0     21      0  30942     17  43513      0   4063      0      0  18676   2629      0      6    407   2241      0     38      0      0     80  50129     32    171      0      9      0  29187  32213    160     42    746      0   5344    357    318      0  10519  
    5      0      2  47780     14      0   8405     40      0      0    602      0  56005      0      0      0      0      0     30      2      0     51      0    391      0      5     11      0  10491      0      0      0      0      0      0      0      0      0     41     28      0    231      0    761  50248      1   1664   1342   2645      0     23      8    379      0     29  
    0      0      0      7  39758      0   1129      0      0   1897  49013      0      0   1330  26539      0      0    124  61605      0  17967      1      0    168    101      2  10043      0      0      0  13883  15093      2      0    408  11517      0      0      0      0      0     15     11   1652   1752      0      5      0      0      0      0      0     13      0      2  
  115     98   4657  31881      0     29  15031      0   1330   1300   9280      0      0  34821  17138      0      0     42      0      0   1262      0   3277      0     11      0     90      0      0    197  33340      0      0   1064      4      3      0      5      0      0      0      0      0   1348    271  80661    342    429    692      0      0     23      0   4733    216  
    0  10061  94156      2      0      0     65      0    234    138  12584      0  63841    799      0      0      0    785  90080   1677      0   1971  11005   7271  52305      0      0    435      0      0     12     30      0      0     26      0      0    589      0      0      0      0  87149  10874      0     26     91   1149      0      3      0      0      0      0     72  
 2357   5236      0    533   4917  40772      2      0     16      5      0      0      0     21     19    108    472   1779      0    105     45      0      0      0      1      0      0      0  33316      0    756     24      0    362      0   4568      0     45      0      0   4381      0      0  14174   2069      0  32636   9994      0   2292     53      0      0    137      0  
    0      9      0      0      0      0      0      0     69      1   9188      0    961   3386  17002      0  94225    136    642      0      0  96276      0      0  20889      1      0      0      0      0      9   3494      1      0    261      0     28      2      0      0      0      0      0      1    870     12      0    101      9      0      5      0      0      0      0  
   20      1      0      0  21157      0      0      0      0      4      0   1975      0      0  39905  15916      0     33  22831      0     83    131      0  28995      0   4206      0      0     26      0  10844      0      0      0      0      0      0      0     10      0    303      0      0      0      0    297     22      4      0      0      0      0      0      6      5  
    0    121      0     44      0  40005      7  10854      0  10033      0  13764      0      0      0     37      0   4363      0      0   1088   3961   8601      0      5      0      0   8288      0      0   4770      0   8196      5      0    828   1249      0   6360      0      0     35    207      0      0      0   2334      0    528    161      0    341      0    664    368  
    0      0      0     75      0   6560      0      0      0      0     11      0      6    268      0    112      0  46888   6969     20      0      0      0  11106   6884      0      6   5897  10340      0      0     30      0      0      0      0   9970    867      0   1692   2598     34      3      6      0      0   1096      0      0      0      1     85      0      0  60968  
    1  11609   4313      1      0      0      3     10      4  32484      0      0      7      0     32      0     11    599      0      0      0    467      0      0    222     84      0  78128     65      0      2      0      0      0      0      0      2      0      4    151     15      0   2480      0  26516      0      0      6      0      4     24      0   1483      5      0  
    0     24     10   3739      0      0      4      2  50077      0      0     14      0     35    226   7022      0      0     56  10012    588      0      6  21345     12   5584      3      0      0      0    651   6375      5     14  21812    182  95912  61422      0   2814  16270  52813   3050      0      0      0      3      0      0   1946     46   1592      0     41   9773  
86259    259    995      0      1      0  38741      1      3      0      0      0      2      0    127      4      0  18948   2157      1     53  25819    334      1      0     84      0      0      0      0      0    769      0  11412      0     18    582      0  78716      0   7601      0      0    283      0      0      7  23946      0      0  13748      0   6398      0     49  
    0      0      0   6325      5      0      0    240      0   2795    458  13376      0      1      0   3498      0   1162    108      5      0  10476      0      0      0      0      0      0    136    884      0  29202      0      0      0      0      0   4975      0      0      0   1320      0      0      0  28725  32608      0  89768      0      0      0     76      9      3  
 1631    236      7     10      4      0      0      1      0  95277      0     13   2402      2     13   4622    292     11      0      0      0      0    554    614      0     88      0    447      0      0    275   4150      0      7      0      0   1550     23     33      1      0      7      0      0      6      0      3      0      4      0      0   6838      0  42064   4668  
    7      0      0      0     86      0      0      0      0  77670   3569   2641      0      0      0      8    203  11465     23  27040      0  46698   7797  16539      0    774      0      0     84      0      0    687      0  67232    104      0      0      0      0      0      0      0  13593   1671      0  90449      0    211  15645    534    140      0      0  33220   1745  
 1133     12      0    155     18      0      0      0    655   2144   4732      1  12945      0    432   2278      0      0     12   4198      4      0      0      0      0    137    180      0      0      0    461      0    932      2      0    241      0      0     36     27  10879      0  65060      1      0      0      0      1    448      0    355      0      0      0      0  
    0      0      0      0   3127      0    108      0     24  14422      0      0      0      0      0     18    263      0     11    850     67    450      0      0      0     35   4158      0    666      0     81      0      0  21160  29414      0      8  79066  12621      0      0   8334      0   4606    139      0      0   1362      0  86656  95059    119     29      0  11947  
    5      0    180      0      0      0   3334   1095      0      0      7      0      0      5   2494      0      0      0      0   8154    448      0      0      0     22   1608      0      0     52  70449      0      0    165    965      0      0   3716      0      0      0      1      0      0      0   2269      1   1297      0      2      0    331      0  22543    699      0  
