115

 1172   1154   1154     46     47     33     35     35      7     50      0     31     22     25     42     61     21     67     58    670    446    445    437    465    451    432    979   1033   1006   1015   1010   1025    998   1001    984   1116   1131   1153   1149   1124   1114   1139   1149   1127   1152   1126   1127   1133   1094   1122   1123   1118   1102    853    841    872    895    904    870    868    875    868    860    902   1138   1113   1114   1115   1114   1117   1131   1116   1127   1110   1098   1119   1132   1129   1120   1138    627    610    639    622    629    642    649    623    628    625    636    629    621    615    597    651    620    622    492    437   1444   1414    970    984    944    959    960    972    679    699    662    676    684    677    678  
 1141   1124   1123     30     16     35     38     16     19     20     18      0     28      5     11     31     28     41     29    643    429    430    418    447    436    415    948   1003    976    984    979    995    967    971    953   1124   1139   1161   1157   1132   1121   1147   1157   1135   1159   1134   1134   1141   1102   1130   1131   1126   1110    829    817    847    871    880    845    843    851    844    836    877   1135   1110   1111   1112   1111   1114   1128   1112   1122   1107   1095   1116   1128   1125   1116   1134    636    618    647    630    637    650    658    632    637    633    645    637    630    623    605    660    629    630    462    408   1447   1416    976    989    950    965    966    977    668    689    651    665    674    667    667  
 1181   1164   1163     44     59     13     13     39     16     64     24     45      0     38     53     74      1     69     64    687    469    468    459    487    474    454    989   1043   1016   1025   1019   1035   1007   1011    994   1135   1150   1172   1168   1143   1133   1158   1168   1146   1171   1145   1146   1152   1113   1141   1142   1137   1121    873    860    891    915    924    889    887    895    888    880    921   1161   1135   1137   1137   1136   1140   1153   1139   1149   1133   1120   1142   1154   1152   1142   1161    645    628    657    640    647    660    668    641    646    643    654    647    639    633    615    670    639    641    496    439   1465   1435    990   1004    964    980    980    992    702    722    685    699    707    700    701  
 1147   1130   1129     29     23     31     34     15     16     27     15      7     24      0     17     37     24     44     34    650    435    435    424    453    441    420    955   1009    982    991    986   1001    973    977    960   1125   1140   1162   1158   1133   1123   1148   1158   1136   1160   1135   1136   1142   1104   1131   1132   1127   1111    836    823    854    877    886    852    850    858    850    842    884   1138   1113   1114   1115   1114   1118   1131   1116   1126   1110   1099   1119   1132   1128   1120   1138    637    619    648    631    638    651    659    633    638    634    646    638    630    624    606    661    630    631    467    413   1449   1419    977    991    951    967    967    979    673    694    656    670    679    672    672  
 1131   1114   1113     26      7     35     38     13     25     14     24      8     30     10      0     22     31     32     19    636    427    428    415    444    434    412    938    993    966    975    969    985    957    961    943   1130   1145   1167   1163   1138   1127   1153   1163   1141   1165   1140   1140   1147   1108   1135   1137   1132   1116    823    811    841    865    874    839    837    846    838    830    871   1137   1112   1114   1114   1113   1117   1131   1115   1125   1109   1098   1118   1131   1127   1119   1136    642    624    653    636    643    656    664    638    643    639    651    643    636    629    612    666    635    636    451    397   1451   1421    981    994    955    970    971    983    668    689    651    665    674    667    667  
 1111   1094   1093     37     11     48     52     26     36      7     34     17     44     21     14      0     44     36     22    614    408    410    396    425    416    393    918    973    946    955    950    965    937    941    923   1124   1139   1161   1157   1132   1122   1147   1157   1135   1159   1134   1135   1142   1103   1130   1131   1127   1111    802    789    820    843    852    817    816    824    816    808    849   1125   1100   1102   1102   1101   1105   1119   1102   1112   1096   1086   1106   1118   1114   1106   1124    637    620    648    632    638    651    659    633    638    635    647    639    632    624    607    662    630    632    435    383   1442   1412    974    987    948    963    964    976    652    674    635    649    658    651    651  
 1182   1165   1164     45     60     15     14     40     16     65     24     46      2     39     53     75      0     70     65    688    469    468    459    487    474    454    990   1044   1017   1026   1021   1036   1008   1012    995   1134   1149   1172   1167   1142   1132   1157   1168   1145   1170   1144   1145   1152   1113   1140   1141   1136   1120    873    861    892    915    924    890    888    896    888    880    922   1160   1135   1136   1137   1136   1139   1153   1139   1149   1133   1120   1141   1154   1151   1142   1160    645    628    656    639    646    660    667    641    646    642    653    646    638    632    615    669    638    640    497    440   1464   1434    990   1003    963    979    979    991    702    722    685    699    707    700    701  
 1113   1096   1095     15     30     35     39     23     45     37     48     36     41     35     29     36     41      0     15    631    439    442    426    455    448    425    921    976    948    957    952    968    940    943    927   1158   1173   1195   1191   1166   1156   1181   1191   1169   1193   1168   1169   1176   1137   1164   1165   1160   1144    825    812    842    865    875    839    838    848    839    830    871   1161   1136   1137   1137   1136   1140   1154   1137   1147   1131   1121   1141   1154   1150   1142   1159    670    653    681    665    672    684    692    667    671    668    680    672    665    657    640    695    664    665    427    371   1478   1447   1009   1022    983    998    999   1011    686    708    670    683    692    685    685  
 1117   1100   1099     18     16     34     38     14     35     22     37     22     36     23     15     23     36     15      0    628    429    431    417    446    438    415    925    979    952    961    956    971    943    947    930   1144   1159   1181   1177   1152   1142   1167   1177   1155   1179   1154   1154   1161   1122   1150   1151   1146   1130    819    807    837    860    870    834    833    842    834    825    867   1147   1122   1124   1124   1123   1127   1141   1124   1134   1118   1108   1128   1141   1137   1129   1146    656    639    667    651    658    670    678    652    657    654    665    658    650    643    626    681    649    651    435    380   1464   1433    994   1008    969    984    984    996    674    696    658    671    680    673    673  
  626    605    609    416    393    431    434    408    415    387    410    398    426    402    397    383    426    406    399      0    206    225    192    199    229    206    445    491    479    482    479    478    467    470    444   1038   1056   1074   1069   1047   1039   1064   1069   1050   1068   1047   1048   1056   1023   1046   1049   1046   1033    229    220    234    252    268    229    235    255    236    221    261    899    878    881    877    878    884    898    870    873    864    869    879    892    880    881    891    632    614    630    628    630    633    645    633    633    630    646    632    639    614    606    657    628    621    396    426   1257   1226    847    859    830    842    845    853    403    433    397    401    409    410    402  
  960    940    943    388    360    394    397    375    370    352    364    360    385    364    363    351    384    385    372    341      0     21     25     22     28     13    772    821    805    810    806    809    793    797    772    861    878    898    893    869    861    886    893    873    893    870    871    879    844    868    870    867    853    445    432    470    496    498    471    463    462    463    461    499    776    753    756    753    754    759    773    748    754    742    742    756    769    760    757    770    428    411    428    424    427    432    443    429    430    427    443    429    434    411    402    454    425    418    513    517   1124   1093    682    695    661    675    676    686    267    296    255    265    274    271    266  
  986    966    969    399    371    405    407    386    380    364    374    371    395    374    374    362    394    396    384    366     27      0     50     45      8     30    798    848    831    836    832    835    820    823    799    841    858    878    873    849    841    866    873    853    873    850    851    859    824    848    850    847    833    462    450    488    513    515    489    481    479    481    479    516    759    736    739    736    737    742    756    732    738    726    725    739    752    744    741    754    409    391    408    405    407    412    423    410    410    407    423    409    415    391    383    435    405    399    535    538   1106   1076    662    675    641    655    657    666    254    281    241    251    260    257    253  
  942    922    925    369    341    376    379    357    353    334    346    342    367    345    344    332    366    365    353    326     24     43      0     30     50     17    753    803    786    791    787    791    775    778    754    883    900    920    915    892    883    909    915    895    915    893    893    901    866    891    893    889    876    442    430    467    492    495    467    460    461    460    457    495    799    776    779    776    776    782    796    771    777    765    765    778    792    782    780    793    447    429    448    443    446    452    463    448    449    445    461    448    453    430    421    473    443    437    488    493   1147   1116    705    718    684    698    699    709    289    318    277    286    295    293    288  
  943    922    925    396    368    403    406    384    380    361    373    369    394    373    371    359    393    393    380    322     13     27     28      0     31     23    755    805    789    794    789    792    777    780    756    862    879    899    894    871    862    888    894    874    894    872    872    880    846    870    872    869    855    423    411    449    474    476    449    441    441    442    439    477    772    749    752    749    750    755    769    744    750    738    738    752    765    755    753    766    435    417    434    430    433    438    449    435    436    433    449    435    441    417    409    460    431    424    511    518   1121   1090    681    694    661    675    677    686    261    291    250    259    268    266    260  
  990    969    972    406    378    412    414    393    388    371    381    378    402    381    381    370    401    404    391    369     33      8     56     47      0     37    802    851    835    840    836    839    824    827    803    834    851    871    866    842    834    859    865    845    865    843    844    852    817    841    843    840    826    461    448    487    512    514    488    480    477    480    478    515    752    729    731    728    729    734    749    724    731    718    717    731    744    736    733    746    404    386    403    400    402    407    418    405    405    402    418    404    410    386    378    429    400    393    542    545   1099   1068    655    668    634    648    649    659    246    274    233    244    253    249    246  
  965    944    947    376    348    382    385    363    358    340    352    348    372    352    351    339    372    373    360    348     15     28     23     36     36      0    775    826    809    814    810    813    797    801    776    868    885    905    900    877    868    893    900    880    900    878    878    886    851    875    877    874    860    458    445    483    508    511    483    476    475    476    473    511    787    764    766    764    764    770    784    759    765    753    753    766    779    771    768    781    431    413    432    427    430    436    447    432    433    430    445    432    437    414    405    457    427    422    506    509   1134   1103    690    703    669    683    684    694    279    307    267    277    286    282    278  
  196    177    178    520    513    540    544    522    541    512    539    522    543    526    517    506    544    506    508    340    533    553    513    528    559    529      0     55     34     39     35     48     22     26     10   1378   1395   1414   1408   1386   1379   1404   1408   1389   1407   1387   1387   1396   1363   1385   1388   1385   1373    500    498    484    484    506    476    492    521    493    476    495   1220   1201   1204   1199   1201   1207   1221   1191   1193   1185   1193   1201   1214   1201   1203   1212    960    942    961    956    959    964    975    961    961    958    974    961    965    943    933    986    956    950    300    342   1580   1549   1185   1197   1168   1181   1184   1191    739    769    734    738    745    747    738  
  142    123    124    550    544    570    574    552    571    543    570    552    573    556    547    536    574    536    538    362    557    577    538    552    583    554     31      0     23     15     18     14     22     20     30   1398   1416   1434   1429   1407   1399   1424   1428   1410   1427   1407   1407   1416   1384   1406   1409   1406   1394    514    512    497    496    518    489    505    534    506    489    507   1235   1215   1219   1214   1216   1222   1235   1205   1207   1200   1208   1215   1228   1215   1217   1226    985    967    985    981    984    989   1000    986    986    983    999    986    990    968    958   1011    981    975    326    368   1594   1564   1205   1216   1188   1201   1203   1211    758    788    754    757    764    766    757  
  166    149    148    536    530    556    559    539    558    530    556    539    560    543    533    524    560    521    525    366    559    579    539    554    584    555     26     33      0     12      7     36     10      9     32   1404   1421   1440   1434   1412   1405   1430   1434   1415   1433   1413   1413   1422   1389   1411   1414   1411   1399    525    523    509    508    530    501    517    546    518    501    519   1246   1226   1229   1224   1226   1232   1246   1216   1218   1210   1218   1226   1239   1226   1228   1237    986    967    986    981    984    990   1001    986    987    984    999    986    990    968    958   1012    981    976    307    348   1605   1574   1211   1223   1194   1207   1210   1217    765    795    760    764    771    773    764  
  158    140    140    540    535    560    564    543    562    534    561    544    564    547    538    528    565    526    529    364    558    578    538    553    584    554     26     22      8      0      3     26     11      8     29   1401   1419   1437   1432   1410   1402   1427   1432   1413   1430   1411   1411   1419   1387   1409   1412   1409   1397    521    519    504    504    526    496    512    541    514    497    515   1242   1222   1225   1220   1222   1229   1242   1212   1214   1207   1214   1222   1235   1222   1224   1233    985    967    985    981    984    989   1000    986    986    983    999    986    990    968    958   1011    981    975    313    355   1601   1571   1209   1221   1192   1204   1207   1215    762    793    758    761    769    770    762  
  163    145    145    538    532    557    561    540    559    531    558    541    561    544    535    525    562    523    526    363    556    576    537    551    582    553     24     27      6      6      0     30      8      6     29   1400   1418   1437   1431   1409   1401   1426   1431   1412   1429   1410   1410   1418   1386   1408   1411   1408   1396    521    519    504    504    526    496    512    541    514    496    515   1241   1222   1225   1220   1222   1228   1242   1212   1214   1206   1214   1222   1234   1222   1224   1233    984    965    984    979    982    988    999    984    985    982    997    984    988    966    956   1010    979    974    310    352   1600   1570   1208   1220   1191   1204   1206   1214    762    792    757    760    768    769    761  
  153    133    135    545    538    565    569    547    566    537    564    547    568    550    541    531    569    531    533    349    546    566    527    540    571    543     27     15     32     25     26      0     26     25     23   1385   1403   1421   1416   1394   1387   1412   1415   1397   1414   1394   1395   1403   1371   1393   1396   1394   1381    500    499    484    483    505    476    492    521    493    476    494   1222   1202   1206   1201   1202   1209   1222   1192   1194   1187   1195   1202   1215   1202   1204   1213    974    956    973    969    972    977    988    974    975    972    988    974    979    956    947    999    970    964    327    369   1581   1551   1192   1204   1175   1188   1191   1198    745    775    741    744    751    753    744  
  175    157    157    531    525    551    554    533    552    524    551    534    554    537    528    518    555    516    519    356    549    569    529    544    575    545     17     38     12     18     13     36      0      4     23   1394   1411   1430   1424   1402   1395   1420   1424   1406   1423   1403   1403   1412   1379   1402   1404   1402   1389    515    514    499    499    521    491    507    536    508    491    510   1236   1216   1219   1215   1216   1223   1236   1206   1209   1201   1208   1216   1229   1216   1218   1227    976    958    977    972    975    980    991    977    977    974    990    977    981    959    949   1002    972    966    305    347   1595   1565   1201   1213   1184   1197   1200   1207    755    785    750    754    761    763    754  
  172    154    154    533    527    553    556    535    554    526    553    536    556    539    530    520    557    518    521    358    551    571    531    546    577    547     18     34     10     15     10     33      3      0     24   1395   1413   1431   1426   1404   1396   1421   1425   1407   1424   1404   1405   1413   1381   1403   1406   1403   1391    516    515    500    500    522    492    508    537    509    492    511   1237   1217   1220   1216   1217   1224   1237   1207   1210   1202   1209   1217   1230   1217   1219   1228    978    960    978    974    977    982    993    978    979    976    992    978    983    960    951   1004    974    968    307    349   1596   1566   1203   1215   1186   1198   1201   1209    757    787    752    755    763    764    756  
  192    173    174    523    516    542    546    525    543    514    541    524    546    528    519    508    546    508    511    335    529    549    510    524    555    526      9     51     37     39     35     42     25     27      0   1372   1390   1409   1403   1381   1374   1398   1403   1384   1401   1382   1382   1390   1358   1380   1383   1380   1368    493    492    477    477    499    469    485    514    486    469    488   1214   1194   1197   1193   1194   1201   1214   1184   1187   1179   1186   1194   1207   1194   1196   1205    957    939    957    952    956    961    972    957    958    955    971    957    962    939    930    983    953    947    306    348   1573   1543   1180   1192   1163   1176   1178   1186    734    764    729    732    740    741    733  
 1954   1933   1938   1200   1181   1187   1185   1186   1163   1175   1158   1172   1174   1172   1180   1180   1173   1211   1197   1335   1031   1005   1054   1042    999   1032   1779   1824   1813   1816   1812   1810   1801   1804   1778      0     18     38     34      9      9     27     34     12     38     11     11     19     26      9     13     16     27   1305   1296   1336   1355   1343   1341   1324   1303   1324   1333   1350    673    660    656    669    662    655    654    691    708    690    645    674    674    696    671    691    499    518    490    504    498    486    477    502    498    501    489    497    504    514    531    473    505    506   1514   1496    588    575    321    315    312    307    298    302    877    848    870    876    872    864    877  
 1980   1959   1964   1220   1201   1206   1205   1206   1182   1196   1177   1192   1193   1192   1200   1200   1192   1231   1217   1360   1056   1029   1078   1067   1024   1057   1804   1849   1838   1841   1838   1836   1826   1829   1803     26      0     24     24     16     19      9     26     12     39     21     23      9     38     13      9     15     32   1331   1322   1361   1381   1368   1367   1350   1329   1350   1359   1376    695    683    678    692    685    678    677    714    731    714    668    697    696    719    694    714    516    536    509    522    516    505    495    519    515    519    505    515    521    533    549    490    523    524   1537   1518    599    587    346    340    337    333    324    328    902    874    895    902    898    890    903  
 1991   1970   1975   1240   1221   1227   1225   1226   1203   1216   1198   1213   1214   1212   1221   1221   1213   1252   1237   1373   1071   1045   1094   1082   1039   1072   1817   1861   1851   1854   1850   1848   1839   1842   1816     41     24      0     10     31     41     18     12     28     27     31     32     21     60     33     32     38     55   1340   1331   1370   1390   1377   1376   1359   1338   1359   1368   1385    692    681    676    690    683    676    674    712    729    712    667    695    694    717    692    711    538    557    530    544    537    526    516    541    537    540    527    537    543    554    570    512    545    545   1554   1536    583    572    353    346    347    341    332    336    913    884    906    913    908    900    914  
 1982   1961   1966   1234   1215   1221   1219   1220   1197   1209   1192   1206   1208   1206   1214   1214   1207   1245   1231   1364   1062   1036   1085   1073   1030   1064   1808   1852   1842   1845   1841   1838   1830   1833   1807     35     21      7      0     26     37     17      3     23     19     24     24     17     57     29     29     36     53   1330   1322   1361   1380   1367   1367   1350   1328   1349   1359   1375    683    672    667    680    674    666    665    703    720    703    657    686    684    707    683    702    533    552    524    538    532    521    511    536    532    535    523    531    538    548    565    507    539    540   1547   1529    578    566    344    337    337    331    323    326    904    875    897    904    899    891    905  
 1965   1944   1948   1210   1190   1196   1195   1196   1172   1185   1167   1182   1183   1182   1190   1190   1182   1221   1207   1345   1042   1016   1065   1053   1010   1043   1789   1834   1823   1827   1823   1821   1811   1814   1788     11     10     30     26      0     13     18     26      4     34      6      8     10     32      5      8     15     30   1315   1306   1346   1365   1353   1351   1335   1313   1334   1344   1361    680    668    663    676    670    663    662    699    716    698    653    682    681    704    679    699    508    527    500    513    507    496    486    511    507    510    497    506    513    523    540    482    514    515   1524   1506    589    577    331    324    322    317    308    312    887    858    880    887    882    874    888  
 1963   1942   1947   1201   1182   1188   1186   1187   1164   1177   1159   1174   1175   1173   1182   1182   1174   1213   1198   1343   1038   1012   1061   1049   1006   1039   1787   1832   1821   1825   1821   1819   1809   1812   1786     16     18     41     37     14      0     26     38     15     47     19     21     21     20      9     10      9     18   1315   1307   1346   1366   1353   1352   1335   1314   1334   1344   1361    687    675    670    683    676    670    669    705    722    705    659    689    688    711    686    706    498    518    490    504    497    487    476    501    497    500    487    497    503    514    530    471    505    506   1519   1500    602    589    333    327    322    318    309    314    886    858    879    886    882    873    887  
 1991   1969   1974   1229   1210   1216   1214   1216   1192   1205   1187   1202   1203   1201   1210   1210   1202   1241   1227   1371   1066   1040   1089   1078   1034   1067   1815   1860   1849   1852   1849   1846   1837   1840   1814     37     11     20     25     27     29      0     27     22     42     30     32     17     46     23     18     22     39   1341   1333   1372   1392   1379   1378   1361   1339   1360   1370   1387    703    691    687    700    693    686    685    722    739    722    677    706    704    727    702    722    525    545    518    531    525    514    504    528    524    528    514    524    529    542    558    498    532    533   1547   1529    602    590    357    350    348    343    334    338    913    884    906    913    908    900    914  
 1981   1959   1964   1234   1214   1221   1219   1220   1197   1209   1192   1206   1208   1206   1214   1214   1207   1245   1231   1362   1061   1035   1084   1072   1029   1062   1806   1851   1840   1843   1840   1837   1828   1831   1805     34     22      7      2     26     38     19      0     24     16     24     24     18     58     29     29     37     54   1328   1320   1359   1379   1366   1365   1348   1326   1347   1357   1374    681    669    665    678    671    664    663    700    717    700    655    684    682    705    680    700    533    552    524    538    532    520    511    536    532    535    523    531    538    548    565    507    539    540   1546   1528    575    564    342    335    335    329    321    324    902    873    896    902    897    889    903  
 1970   1948   1953   1213   1194   1200   1198   1199   1176   1189   1171   1186   1187   1185   1194   1194   1186   1225   1210   1350   1046   1020   1069   1058   1014   1048   1794   1839   1828   1831   1828   1825   1816   1819   1793     16      7     27     23      5     14     15     24      0     34     10     12      7     34      6      7     15     31   1320   1311   1351   1370   1358   1356   1340   1318   1339   1348   1366    684    672    668    681    674    667    666    703    720    703    657    687    685    708    683    703    511    530    503    516    510    499    489    514    510    513    500    510    516    527    543    485    518    518   1529   1510    592    579    335    329    327    322    313    317    892    863    885    892    887    879    893  
 1971   1950   1955   1233   1213   1220   1218   1218   1196   1207   1191   1205   1207   1204   1212   1212   1206   1243   1229   1354   1054   1028   1077   1065   1022   1056   1797   1842   1831   1834   1831   1828   1819   1822   1796     38     30     15     11     31     43     27     10     30      0     28     27     24     63     35     36     43     60   1318   1309   1348   1368   1355   1354   1337   1315   1336   1347   1363    666    655    650    663    656    649    648    686    702    685    640    669    667    690    665    685    534    552    524    539    532    520    511    537    533    536    524    532    540    548    565    508    540    540   1541   1524    561    549    330    323    325    319    311    313    892    863    886    892    888    880    893  
 1962   1941   1946   1210   1191   1197   1196   1196   1173   1185   1168   1182   1184   1182   1190   1190   1183   1221   1207   1343   1040   1014   1063   1051   1008   1041   1787   1832   1821   1824   1821   1818   1809   1812   1786     11     12     28     24      4     16     19     24      6     29      0      3     10     35      9     12     19     34   1312   1303   1343   1362   1349   1348   1332   1310   1331   1340   1357    675    663    658    671    665    658    657    694    711    693    648    677    676    699    674    694    509    528    500    514    508    497    487    512    508    511    499    508    515    524    541    483    516    516   1523   1505    584    571    327    321    319    313    305    309    884    855    877    884    880    871    885  
 1961   1940   1945   1211   1191   1197   1196   1197   1173   1186   1168   1183   1184   1182   1191   1190   1183   1222   1207   1342   1040   1013   1063   1051   1008   1041   1786   1831   1820   1823   1820   1817   1808   1811   1785     11     13     28     23      6     17     19     23      7     28      2      0     10     36     10     13     20     35   1311   1302   1342   1361   1348   1347   1331   1309   1330   1339   1356    673    661    656    670    663    656    655    692    709    692    646    675    674    697    672    692    510    528    501    515    509    497    488    513    508    512    499    508    515    525    541    484    516    516   1523   1505    582    569    326    319    317    312    304    308    883    855    877    883    879    871    884  
 1975   1954   1959   1220   1201   1207   1205   1206   1183   1196   1178   1192   1194   1192   1200   1200   1193   1232   1217   1356   1053   1026   1075   1064   1021   1054   1800   1845   1834   1837   1834   1831   1822   1825   1799     22      6     21     17     11     21     10     19      7     31     14     15      0     41     12     12     20     37   1325   1317   1356   1376   1363   1362   1345   1323   1344   1354   1371    687    675    670    683    677    670    669    706    723    705    660    689    688    711    686    706    518    537    510    523    517    506    496    521    517    520    507    516    523    534    550    491    524    525   1535   1517    590    578    340    334    332    327    318    322    897    869    891    897    893    885    898  
 1954   1933   1937   1184   1165   1170   1168   1170   1146   1160   1141   1156   1157   1156   1164   1165   1156   1196   1181   1333   1026    999   1048   1037    993   1026   1777   1822   1811   1814   1811   1809   1799   1802   1776     30     37     60     58     34     21     45     58     35     66     38     39     41      0     29     29     24     11   1308   1299   1339   1359   1347   1344   1328   1307   1327   1336   1354    691    678    673    686    680    673    673    708    726    708    662    692    692    714    689    709    480    499    473    485    479    469    458    482    478    482    468    478    484    496    512    453    486    488   1504   1485    616    603    329    324    317    313    304    310    878    850    870    877    873    865    878  
 1968   1947   1951   1209   1190   1195   1194   1195   1172   1184   1167   1181   1182   1181   1189   1189   1181   1220   1206   1348   1044   1017   1066   1055   1011   1045   1792   1837   1826   1829   1826   1823   1814   1817   1791     15     10     32     29      7      9     19     30      6     39     13     15     12     29      0      4     11     26   1319   1310   1349   1369   1357   1355   1338   1317   1338   1347   1364    686    674    669    682    676    669    668    705    722    704    659    688    687    710    685    705    506    525    498    512    505    494    484    509    505    508    495    505    511    522    538    480    513    514   1525   1506    596    584    335    329    326    321    312    317    890    862    883    890    886    877    891  
 1974   1952   1957   1212   1193   1198   1197   1198   1174   1188   1169   1184   1185   1184   1192   1192   1184   1223   1209   1354   1049   1022   1071   1060   1017   1050   1798   1843   1832   1835   1831   1829   1820   1823   1797     22      8     32     30     14     11     17     32     11     43     19     21     13     30      8      0      8     25   1325   1316   1356   1376   1363   1361   1345   1323   1344   1353   1371    693    681    676    689    683    676    675    712    729    711    666    695    694    717    692    712    508    528    501    514    508    497    487    511    507    511    497    507    513    525    541    481    515    516   1529   1511    602    589    342    336    332    328    319    323    896    868    889    896    892    883    897  
