45

 1338   1318    899    908    920    901    928    254    301    566   1505   1477   1501   1521   1531    208    199   1227   1201   1218   1197   1216   1708   1697   1715   1742    986    988    761    802    777    780   1303    648    652    651     10     42      0     30     34    692    680    688    687  
 1330   1309    889    900    911    891    919    248    297    543   1485   1458   1481   1502   1512    228    220   1236   1210   1227   1206   1225   1692   1681   1699   1726    973    974    746    787    763    766   1290    621    624    624     29     48     30      0     53    682    669    679    676  
 1312   1291    873    882    893    875    902    227    272    557   1489   1461   1485   1504   1515    176    168   1193   1167   1184   1163   1182   1687   1676   1694   1722    963    965    739    782    756    759   1279    647    650    650     28     20     34     53      0    667    656    663    662  
  649    629    208    221    232    209    238    441    401    362    895    861    889    895    910    612    631    823    781    804    772    801   1039   1026   1046   1074    309    316    132    188    139    154    616    523    522    521    683    652    692    682    667      0     26     17     18  
  664    645    224    238    249    224    255    431    393    337    892    858    885    893    908    607    626    848    806    829    798    826   1044   1031   1051   1079    313    319    120    176    129    143    625    498    497    495    671    640    680    669    656     26      0     40      9  
  651    631    211    222    233    213    240    436    395    373    908    873    901    907    922    603    623    809    767    790    759    787   1048   1035   1055   1083    318    327    148    203    154    170    623    536    535    534    679    648    688    679    663     17     40      0     33  
  657    637    216    230    241    217    247    437    398    346    890    856    883    890    905    611    631    840    798    821    790    819   1039   1027   1046   1074    309    315    120    177    129    144    619    506    505    504    677    647    687    676    662     18      9     33      0  

    0      0     21      7     27      0      0      0  16690      0      0      0      7      0      0     16      0      1      0      0      0      0      0      0   4530      0  26195      0      0      0      0      0      0      0    488      0  30470      0      0      0   8655  12485      0      0   1749  
    0      0   2639    100      0  27727      0      0      0      0      0      0      0   5647      0    574      0      0      0      0     47      0      0      0      0      0  97675      9      0      0      0      0      0  10814      0      0      0      0      0    133      0      2      0      0      0  
 4969     57      0     51      0      0      0  93027      0      0      0      0  20651      0      0      0      0      0      0      0      0      0      0      0      0      0    439      0      0  91975     26   1051    130      0      0      0      0      0      0      0      0      0      0      0   1293  
    2      0      0      0      0     32      1  67640      0      0      0    689      0      0   1950      0   9862  38554      0      0      0      0      0      0      0      0      0   3432      0    299      0      0      0      0      0      0      0      0      0    194      0      0      0      0      0  
    0      0      0      0      0  19641      0      0      0  26463    714      0      0      0      0    103      0      0      8      0      0      0      0      0  43411      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      2      0  23323  
    0      0      0      0      0      0      0      0      0      0     46  60844      0      0      0      0      0      0      0      0      0      0  12498      0      0    931      0      0      0   1431      0      0      0      0   1035      0      0      0      0      0      0   5933      0  41334      0  
    0      0   2472      0      0      0      0      0      0     55     59  13054      0      0  28923  61006      0      0      0      0  14194      0      3      0      0    884      0      0   3088      0      0     31      0      0      0     58   4224      0      0      0      0  77236      0      0      0  
49682      0      0      0      0      0     16      0      0      0      0  41620    274      0   3389      0      0      0      0      0      0      1      0      0      0      0      0   1520  15194      0      0    191    859   4162      0   1397      0  10765     20      0      0      0      0    104      0  
 3781  35879      0      0      0      0   2120      0      0      0  30810      0      0   2455      0    190      0  18324  24366      0      0      0      0      0      0      0      0      0    536  49466      0  54114      0     37      1      0      0      0      0      0      0      0      0      0      0  
 1183      0      0    759      6      0      0  30310      0      0    139      0      0  20701      0    435    214      0      0      0    209      0      0      0      0  18349      0      0      0      0      0      0    255      0      0      0      0      0      0      0     56      0     63    538  16157  
    0      0  60606      5      0      0      0      0      0      0      0      0      0    371    289      0      0      0      0   9339      0      0  46506    928      0  52617      0    300      0    285      0      0      0      0      0      0      0   2444      0      0      0  91171      0      0   3143  
10251      0      0      0   1974  34500      0  51912  80589      0      0      0      0      0  19780      0      0      0      0      0      0      1      0      0      8      0      0  11521      0      0  18634      0      0      0     13      0      0      0      0      0      0      0      0    459      0  
    0      0      0      0      0    169      0      0      0   5898      0      0      0      1      0      0   1089      5    145      4     41   2056      0      0      0      0   3731      0      0      0    566      0      3      3      8      0   3501      0      0      0      0      0      1      0     79  
    0      0      3      0   1260    186   8629  13279      0     15      0  91566  92928      0      0      0      0      0      0   1325      9      0  33682      0      0      0      0      0      0      0  20020      1     86      0      0      0      0      0      0      0      0      0  53887      0      0  
    0   4714      1      0      0      0      0      0      0      9      0   2782      0    201      0      0      0      0      0      1      1      0      0   4946     21      0      2    262      0   3081      0      0      0      0      0      0      0      0     17  30811      0      0      0      0      0  
    0      0      0     95      0      0      0      0    238      0      0      0      0      0      0      0     85      4      0      3      0      0      0      0    209      0  42066      1      0      0      0    254  29679      0  13651      0      0  18903      0      0      0      2   5031      0     96  
    0      0      0      0   1025      0      0      0      0      3      0     57    459      0  89195      0      0      0      0      0      0      0      0  43121  18954     56   7696  32692     31  71572      0      0      0      0      0   2240      0      2      0      0      0     28      0      0      0  
    0      0    207      0      0      0      0      0      0  14185     10      2      0      0      0      0  64617      0      0      2      0      0      0      0      0      0      0    125    124  40198      0      0   1898      0      0     12      0      0      0    310      0      0      0      0      0  
    0      6      0   3162      1      0      1      3      0     83  13408     46    107      0      0      6      0      0      0      0      0      0      0      4      0  21228      0      0      0      0      1      1   1718      0  17115      0     38      0      0      3      0      0    200      0      0  
 1808      0      0      0      0  40588    464      2      0      0  85665      0    110      0      0     99      0      0      0      0      0      0   5544      5      0   4348    506      0      0      0     41      0      0      0      0    224   2181      0  39654   1174  39703     54      0      0    145  
    0      0      5  77197     18   4268    509      0    115      0      1      0      0     19  38768      8      0      0    633      0      0      0      0      0      0      0      0      0  29367      1      0      0     22      0   3084      3      0      0    505      0  80547    216      0      0      6  
    0     12      1      1    277      0      0     35      0  55407      0      0      0      0  55246    410      0   9105      0      3    306      0      0   2360   3333   7466      0    267      0      0  34097  10671      0      0      0      0      0      3      3      0      2  20237     41      0      0  
    0      0      0      0      0      0     37      0      4      0  80963      0      0      0      0  44601      0      0      0     11      2     84      0      0  20962      0      0      0      0   2991      0      0    341   2283      0  43059      0      0      0      0      0      0   6922  34509    907  
    0    635      0      0      0    541      0  16602      0      0   4306      0      0      0      0      0      0      0     20    119      0      0      0      0      0      0  37407      0    214      0      0      0      2      0  35777      0      0      0      0      0     10      0      0      0      0  
    0    167      0      0  74755      0    367    282      0  91116      0      0  58701      0      0      0      0      0    137    267   6713      0      0      0      0     16      0      0      0      0      0      0      0      0  80485      1      0    863      0      0    810     11     57      3      0  
   13      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0     17     56      0      0      0      0      0      0    998     53      0      0      0      0      0      0      0      0      0      0      0      0    103  
    0      0  14077      0      0      0      0      0      0      0      0  67180    848      0  22165      0     23      7      0      0    291      0      0  81690    884      0      0      0      0      0      0  57058      0    216      0      0      0      0      0      0      0      0     61      0      0  
57366      0  13890      0      0      0      0  12688   6480      0      0      0  47996      0      0      5      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0  14866      0   6753      0      0      0      1      0    632  14392      0      0      0      0  
  360      0  11486      0     22      0      0     13      0      5      0      0      0  74914  42034      0      0     13   5112      0  78083      0      0      0      0      0      0  43104      0      7   1416      0      2      0      0      0     17      0     44     22      0      0      0      0      2  
  159      0      0      0      0      0      0      0   9642    946      0  49908      0  30055   1177      0      3      0   8892  13841     11      0      0  19872      0      0    312      1      0      0      0      0      1   4558  48682      0    195      0      0      0      0      0      0      0      0  
34093      4      0      0      0      0  33686    780      0   4145      0      0      0      0    195      0     15      0     65     59      0      0      0      0      0      0      0      0      0  64685      0      6      0   9494  26419      0      0      0      0      2      0      0     69      0      0  
    0    145      0      0      0      0      0      0      0      0  15849      0      0     13     32      0      0      0      0      0      5     25      0      0     24      0      0   2995      0      0      0      0      0      0     67      0      0      0      0      0      0      0      0      0  10316  
    0      0      0      0      0      0      0  55471      0      0      0      2      0      0      0      0      3      0  37654     83      0      0  71638      0      0     27      0      0      4      0     11      0      0      0      0      0      0      0      0      0     20      0      0      2      0  
    0      0      0    241      0      0  97773     69   1180     50      0      0      0      5      0      0      0    264      0      0     47      0      0      0   1892      0      0      0      0      0      3  15763      0      0      0      0      0  90657      0      0      0      0      1     55    162  
    0   7642      0    851    776      0    315      0    570      8    872  20470      0      0      0      0      0     49      9      0      7      0      0      0      0      0    365      0      0      0      0   2190      0      5      0      0      0      0      0      9      0      0      0     16      0  
    0    838      0  56256   1501      0      0      0      0      3   3140      0     41      0      0      0      0  19247      0      0      0      0      0  23684      0      4      0      0      0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0  
    0      0      3   5080      0      0      0      0  37695      0      0      0      0      0      0      0      0  20321      0      0      0     96      0     15      0   1240      0      0      0      0      0      5      0      0    374      0      0      0      0      0      0      0      0      0   1878  
   11      0      0      0      4      0      0      0    780      0      5      0     16      0      0   1151      0      0      0      0      1    378      0      0      0   1229      0      0      0      0      0      7      0      0  91952      0    569      0      0      0      0      0      0      0      0  
    0      0     31      0     10      0   3513      0      0  74800      0   8259     69      3      0      0      0  55480      0      0      0      0      0      0      0  21775      0      0      0      0    275      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0  11416      0    491    422  38651    173      0    265  94149      0      0   5149      0      0      0      0      0    195      0      0      0      0      1      7      0      0      0     38      0      0      0  33061      0      0      0      0      1      0      0      0  
    0      0      0      0    296      0      0    497      0     69      0      0     19  37634    877    934      0     34      0      0      0    154      0      0      0      0      0      0      9      0    117      0      0      0      0   8236      0      0    184      0      0      0      0      0      0  
    0      2      0      0      0      0      0      0      0    906     90      0     22      0      0      0      0      0      0      0      0    732  28060      0      0      1      0      0      0      1      0    189      0      0    111     10      0      0      0     79  84573      0  13105      0      0  
    0      0   4993      0      0      0      0     15    766      0   6520      0    549      0   5613      0      0  46755      0      0    985      0      0      0     80      0  24012      0      0      0      0      0      7     22      0      0      0      0      0      6      0   1874      0      0      0  
 3460      0      0   1053      0      0      0      0  15345      0    315      0      0      0      1      8      0      0      1      0      1      9      0      0      0      0      0      0      7      6     15      0  34692      0      0      0      0      0      3   7954      0      2      0      0      0  
    0      0      0     29      0      1      0      0      0      0      0      0  41874   3877    750      0      0      0    643    297     15     15      0      0   5199    239      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0   1216  13691      0      0  
