75

  289    299    276    292    298    927    915    913    910    920    908     15      0     28     12    857    865    858    857    859    858    309    332    322    309    320    311    141    131    131    134    313    947    950    949    963    954    650    659    652    642    815    543    526    541    522    523    718    726    720    732    718    382    379    410    421    397    520    524    526    767    774    774    756    764   1031   1039   1037   1039   1030    435    454    691    578    571  
  290    300    277    292    300    929    917    915    912    922    910      8     18      0     19    853    861    856    854    855    855    283    347    338    325    336    326    154    144    143    147    330    962    965    964    978    969    636    646    638    630    824    533    516    531    512    513    733    740    734    747    733    358    354    385    396    372    536    540    542    781    788    788    770    778   1035   1043   1041   1043   1034    408    427    694    579    572  
  297    307    284    300    307    935    923    921    918    928    916     14      9     23      0    864    872    866    865    866    866    300    337    327    314    325    316    148    138    138    141    317    952    955    954    968    959    654    664    656    647    822    549    532    547    528    529    724    731    725    737    723    372    368    399    411    387    517    522    524    773    779    780    762    770   1039   1047   1045   1047   1038    430    448    699    586    579  
  660    648    676    658    645    272    264    280    268    276    272   1045   1043   1053   1055      0     11     13     14      2      4   1237    819    830    830    831    824    872    882    881    885    871   1010   1010    999   1022   1015    796    791    815    765    569    669    695    679    716    686    858    870    866    873    862   1340   1335   1363   1363   1342   1275   1280   1278    857    869    868    853    862    417    431    420    420    419   1198   1211    317    322    322  
  667    654    683    664    652    278    269    286    274    282    278   1050   1049   1058   1060     11      0     20     21     10      8   1240    829    839    840    840    833    879    889    888    891    880   1019   1020   1008   1031   1025    794    789    813    764    578    669    696    679    717    686    868    880    876    883    872   1343   1338   1366   1366   1345   1284   1288   1287    867    879    878    863    872    421    435    425    425    424   1199   1212    327    331    331  
  670    657    685    667    654    260    251    268    256    264    260   1057   1055   1065   1066     22     28      0      2     20     25   1252    819    830    831    831    824    880    890    890    893    871   1000   1000    989   1012   1005    816    811    835    785    558    687    714    697    735    704    850    862    858    865    854   1355   1350   1378   1378   1357   1277   1281   1279    848    861    860    844    853    404    419    408    408    407   1215   1228    309    321    323  
  669    656    684    666    653    259    250    267    255    263    259   1056   1054   1064   1065     23     30      2      0     21     26   1251    817    828    829    829    823    879    889    889    892    870    998    999    987   1011   1004    816    812    835    785    557    687    713    697    735    704    849    860    857    864    852   1355   1349   1377   1378   1357   1275   1280   1278    847    859    858    843    852    404    418    407    407    406   1215   1228    307    319    322  
  663    651    679    660    648    271    263    279    268    276    272   1048   1046   1056   1057      3     11     12     13      0      6   1239    821    832    832    833    826    875    885    884    887    873   1010   1011    999   1023   1016    798    794    817    768    569    671    698    681    719    688    859    871    867    874    863   1343   1338   1365   1366   1345   1277   1282   1280    858    870    869    854    863    416    430    419    419    418   1200   1214    318    324    324  
  661    648    677    658    646    275    266    282    271    279    275   1045   1043   1053   1054      4      8     15     16      4      0   1236    821    832    832    833    825    873    882    882    885    872   1013   1013   1002   1025   1018    793    789    812    763    572    667    693    677    714    684    861    873    869    876    865   1339   1334   1361   1362   1341   1277   1281   1280    860    872    871    856    865    419    433    422    422    421   1196   1209    320    324    323  
  389    397    379    390    402   1016   1004   1005   1000   1010    998    170    179    162    175    900    907    904    903    902    901      0    508    499    486    497    487    311    300    300    305    491   1121   1124   1122   1137   1128    601    611    599    601    955    528    508    524    501    508    891    899    893    905    891    105     99    126    129    107    656    660    663    938    946    946    927    936   1135   1144   1141   1142   1135    191    203    792    664    653  
  375    377    375    378    359    781    771    763    764    771    760    604    592    618    602    812    822    809    808    814    815    899      0     22     43     25     38    346    365    366    356     68    617    619    619    633    623    960    965    973    935    560    777    780    783    793    770    390    397    391    403    390    972    969   1000   1012    988    469    473    470    441    447    447    430    437    846    850    852    854    844    996   1015    547    493    498  
  367    369    366    370    352    792    782    774    775    783    772    585    572    598    582    821    831    818    816    822    823    880     14      0     23      3     20    328    347    348    338     48    627    630    630    643    634    951    957    964    927    573    770    772    775    784    762    402    408    402    414    401    952    949    980    992    968    454    458    455    453    459    459    442    449    859    862    864    866    856    978    997    557    502    506  
  350    353    348    353    336    794    784    776    777    785    773    562    550    576    560    818    828    816    814    820    821    858     24     13      0     12      7    305    324    325    315     41    640    643    643    656    647    933    939    946    909    580    753    755    758    766    745    414    421    415    427    413    929    926    957    969    946    449    453    451    465    471    471    454    461    862    867    868    870    860    956    975    558    499    503  
  366    368    364    369    350    793    783    775    776    784    773    582    570    596    579    821    831    818    817    823    824    878     15      2     21      0     18    326    344    345    335     46    629    632    632    645    636    950    955    963    925    574    769    771    774    783    761    403    410    404    416    403    949    946    977    989    966    453    457    454    454    460    460    443    451    860    864    865    867    857    976    995    558    502    506  
  349    351    347    352    334    788    777    770    770    778    767    567    554    580    564    812    822    809    808    814    814    862     21     14      8     13      0    309    328    329    319     48    637    640    640    653    644    933    938    946    908    574    752    754    757    765    744    411    418    412    424    410    935    931    962    974    951    456    461    458    462    467    468    450    458    856    860    861    863    854    959    978    552    493    497  
  206    216    194    210    210    819    807    803    801    810    799    263    252    277    263    782    791    782    780    783    783    556    202    194    181    193    181      0     20     20     14    196    811    814    812    827    818    703    711    712    685    679    546    538    547    543    531    581    589    583    595    581    634    630    661    672    648    500    505    506    628    636    636    617    626    913    920    919    920    911    652    671    579    481    478  
  208    219    196    212    213    825    813    809    807    817    805    244    233    258    244    785    794    785    783    787    786    537    212    204    191    203    191     11      0      2      9    205    821    824    823    838    828    694    702    703    677    688    540    531    541    535    524    592    599    593    606    591    615    611    642    653    629    502    507    508    639    646    646    628    636    920    927    926    928    919    634    653    585    486    482  
  207    218    195    211    212    824    812    809    807    816    804    244    233    257    244    784    793    784    783    786    786    536    212    205    192    203    192     12      2      0     11    206    822    825    823    838    829    693    700    701    675    688    538    530    540    534    523    592    600    594    606    592    614    610    642    652    629    504    508    509    640    647    647    628    637    920    927    925    927    918    633    652    585    485    481  
  215    225    202    219    219    828    817    813    811    820    808    252    240    265    251    791    800    791    789    793    793    545    205    197    184    196    185     10     11     13      0    197    816    819    818    833    823    704    712    713    687    688    549    541    551    545    534    587    594    588    601    586    622    618    649    660    637    494    499    500    635    642    642    623    632    923    929    928    930    921    644    663    588    491    487  
  377    380    373    380    364    832    822    814    814    822    811    558    546    572    555    858    867    855    853    859    860    854     52     40     40     39     46    309    327    328    317      0    644    647    648    660    651    957    963    970    934    610    779    779    784    790    770    423    428    422    434    422    923    920    950    963    940    409    413    411    475    480    480    464    471    898    901    903    905    895    960    979    597    539    543  
 1400   1394   1408   1401   1375    916    924    900    916    908    909   1711   1699   1724   1709   1297   1306   1279   1277   1296   1301   2005   1108   1128   1150   1131   1145   1450   1469   1469   1461   1159      0      3     16     17      8   1915   1916   1933   1884    531   1731   1746   1740   1765   1735    409    396    407    385    410   2079   2076   2107   2119   2095   1365   1365   1358    326    312    312    345    330    785    774    786    788    781   2085   2104    953   1150   1183  
 1405   1399   1413   1406   1380    918    926    902    918    910    911   1716   1703   1729   1714   1300   1309   1282   1280   1299   1304   2010   1113   1133   1155   1135   1150   1454   1473   1474   1465   1164      6      0     15     15      6   1919   1920   1937   1888    533   1735   1750   1744   1769   1739    414    401    412    389    415   2084   2081   2112   2124   2100   1370   1371   1363    330    317    316    350    334    786    774    787    788    782   2090   2109    956   1154   1187  
 1403   1397   1411   1404   1378    907    915    891    907    899    901   1716   1704   1729   1714   1292   1301   1273   1272   1291   1296   2010   1113   1134   1156   1136   1151   1454   1474   1474   1466   1165     17     15      0     24     18   1914   1915   1932   1884    523   1731   1747   1740   1766   1735    413    401    411    389    414   2085   2081   2112   2124   2101   1375   1376   1368    328    315    315    348    333    773    761    774    775    769   2089   2108    949   1149   1182  
 1429   1423   1437   1430   1404    937    944    921    936    928    930   1739   1727   1753   1737   1322   1331   1303   1302   1321   1326   2033   1136   1156   1179   1159   1174   1478   1497   1498   1489   1187     29     25     30      0     17   1942   1944   1961   1912    553   1759   1774   1768   1793   1763    438    425    435    413    439   2108   2104   2135   2147   2124   1391   1391   1384    354    341    340    374    358    799    787    800    801    795   2114   2133    979   1177   1210  
 1412   1406   1420   1413   1387    925    933    909    925    917    918   1723   1711   1736   1721   1308   1317   1289   1288   1307   1312   2017   1120   1140   1162   1142   1157   1462   1481   1481   1473   1171     13      8     19     10      0   1926   1928   1944   1896    540   1743   1758   1752   1777   1747    421    408    419    397    422   2091   2088   2119   2131   2107   1375   1376   1369    338    324    324    357    342    792    779    792    794    787   2097   2116    964   1162   1195  
  479    473    487    476    486    691    679    691    680    691    683    638    647    635    652    452    453    462    462    454    451    631    787    789    780    788    776    650    647    645    655    813   1228   1229   1221   1243   1234      0     11     20     19    858    137    143    134    139    149   1020   1031   1026   1037   1022    726    720    737    728    716   1147   1152   1153   1042   1054   1054   1034   1044    840    853    844    845    841    501    506    581    464    444  
  488    482    495    484    494    689    678    689    679    689    681    648    657    645    662    448    449    458    458    450    447    642    795    797    788    797    784    659    656    655    665    821   1233   1234   1226   1248   1239     11      0     25     22    861    144    151    142    148    156   1026   1037   1032   1043   1028    736    731    748    738    726   1157   1162   1163   1048   1059   1059   1039   1049    838    852    843    843    840    511    516    583    467    447  
  484    479    492    481    491    702    690    702    691    702    693    639    648    636    653    463    463    473    473    464    462    624    792    793    784    793    780    653    649    648    658    817   1236   1238   1230   1252   1243     11     17      0     29    868    144    148    141    144    155   1028   1039   1034   1045   1030    717    712    728    719    707   1150   1154   1156   1051   1062   1062   1042   1052    851    864    855    856    852    489    494    591    473    454  
  467    461    475    464    473    674    662    673    663    673    665    633    642    630    647    436    437    446    446    438    435    639    775    777    768    776    764    641    638    637    647    801   1211   1213   1205   1226   1218     32     33     52      0    841    122    130    121    128    136   1004   1016   1010   1021   1006    736    730    748    740    726   1139   1144   1145   1026   1038   1037   1018   1028    822    836    827    827    824    516    522    563    446    426  
 1026   1017   1038   1026   1001    391    396    374    388    382    382   1399   1389   1412   1401    777    786    758    757    776    781   1676    847    868    887    871    880   1141   1159   1159   1154    912    448    448    436    459    453   1463   1462   1482   1431      0   1289   1309   1299   1329   1297    358    365    365    365    362   1765   1761   1792   1800   1777   1247   1250   1244    329    340    339    330    336    341    339    345    347    338   1718   1736    457    689    724  
  347    341    356    344    353    616    604    612    603    614    604    541    547    541    555    413    417    421    421    415    413    619    655    657    648    656    644    528    526    524    534    682   1096   1098   1090   1112   1103    188    192    205    160    741      0     28     11     48     23    886    897    892    903    888    722    716    739    735    718   1028   1032   1033    909    921    920    901    911    761    774    766    767    762    540    551    472    344    324  
  338    331    346    334    344    632    619    628    619    629    620    521    528    521    535    433    437    440    440    435    433    592    645    647    638    647    634    514    512    511    520    672   1097   1099   1091   1113   1104    180    185    195    155    748     21      0     17     22      7    885    896    890    902    887    695    689    712    708    690   1014   1018   1019    909    921    921    901    911    776    789    781    782    777    512    523    482    352    332  
  348    341    356    345    354    622    609    618    609    620    610    538    544    537    551    419    423    427    426    421    419    611    656    657    649    657    645    527    525    524    533    683   1100   1101   1094   1115   1107    181    185    197    153    746      6     20      0     38     18    889    900    895    906    891    714    708    731    727    710   1027   1032   1033    913    924    924    904    914    767    780    772    773    768    530    541    477    349    329  
  340    335    348    337    347    644    631    640    631    642    632    516    523    515    530    444    448    452    451    446    444    577    648    650    641    649    637    514    511    510    520    674   1105   1107   1100   1121   1112    168    173    181    145    759     32     13     26      0     19    892    903    898    909    894    679    673    696    691    674   1013   1018   1019    917    929    928    909    919    788    801    793    794    789    493    504    493    363    343  
  332    326    340    329    338    626    614    622    613    624    614    520    526    520    533    429    433    437    436    431    429    596    640    641    633    641    629    510    508    506    516    666   1090   1092   1085   1106   1097    191    196    206    165    741     21     12     18     33      0    878    889    884    895    880    700    694    717    713    696   1009   1014   1015    903    914    914    894    904    771    783    776    777    772    520    531    475    345    325  
  994    988   1002    995    969    708    706    689    698    698    692   1303   1292   1317   1302    982    992    967    965    982    986   1597    702    722    745    725    739   1042   1061   1061   1053    756    232    234    232    248    239   1524   1526   1541   1494    354   1338   1351   1346   1370   1340      0     12      9     18      5   1673   1669   1700   1712   1689   1004   1006    999     55     58     58     45     50    694    691    698    700    691   1677   1696    623    779    809  
 1008   1003   1016   1009    984    720    718    701    710    710    704   1316   1304   1329   1314    997   1007    982    980    997   1001   1610    714    734    757    737    751   1054   1073   1074   1065    767    223    226    224    240    230   1539   1541   1556   1509    363   1353   1366   1361   1385   1355     16      0     11      7     15   1685   1682   1713   1724   1701   1011   1012   1005     55     55     55     46     48    703    700    707    709    700   1690   1709    638    794    825  
  998    992   1005    999    973    717    715    697    706    706    700   1305   1293   1319   1304    990   1000    974    973    990    993   1599    703    724    746    726    741   1044   1063   1063   1055    757    229    232    230    246    236   1529   1531   1546   1499    362   1343   1356   1351   1374   1345      9      7      0     13      5   1674   1671   1702   1714   1690   1002   1004    997     58     59     60     49     52    702    699    706    708    699   1680   1698    630    785    816  
 1019   1014   1027   1021    995    723    722    704    713    713    708   1327   1315   1341   1325   1005   1015    989    988   1005   1009   1621    725    746    768    748    763   1066   1085   1085   1077    779    217    219    218    233    224   1550   1551   1567   1519    364   1364   1377   1372   1395   1366     26     12     23      0     26   1696   1693   1724   1736   1712   1021   1022   1015     50     50     50     43     44    704    701    708    710    700   1702   1720    646    804    835  
  994    988   1001    995    969    712    710    692    701    701    696   1302   1290   1316   1301    985    995    969    968    985    988   1596    701    721    743    724    738   1041   1060   1060   1052    754    232    234    232    248    239   1524   1526   1542   1494    358   1338   1352   1347   1370   1340      4     10      5     16      0   1672   1668   1699   1711   1687   1001   1003    996     57     60     60     48     52    698    695    702    704    695   1676   1695    625    780    811  
  459    468    448    461    472   1093   1080   1080   1076   1086   1074    207    213    200    207    981    988    985    984    983    982     82    541    531    518    529    520    353    343    342    346    518   1157   1160   1160   1173   1164    678    688    675    678   1017    609    589    605    581    588    930    937    931    943    929      0      6     28     43     25    630    634    637    979    985    986    968    976   1209   1218   1215   1216   1208    250    257    865    740    729  
  455    464    444    457    468   1088   1076   1076   1071   1082   1070    205    211    197    205    976    983    980    979    978    977     77    540    529    516    528    519    351    340    340    344    516   1156   1158   1158   1172   1162    673    683    670    673   1014    604    584    600    576    583    928    935    929    941    927      6      0     32     45     24    632    636    639    977    984    984    966    974   1205   1214   1210   1212   1204    245    252    861    736    725  
  472    481    461    474    485   1104   1092   1092   1087   1098   1086    222    228    215    222    990    997    994    993    992    991     90    557    546    533    545    536    368    358    358    361    533   1173   1175   1175   1189   1179    681    692    678    682   1031    615    594    611    587    594    945    952    946    959    945     16     18      0     20     20    641    645    648    994   1001   1001    983    991   1221   1230   1227   1228   1220    250    256    878    752    741  
  470    479    460    472    483   1100   1087   1088   1083   1093   1082    228    234    220    229    982    988    986    985    984    982     84    564    554    541    553    543    374    363    363    367    542   1180   1183   1182   1196   1187    667    678    664    668   1032    603    583    599    575    583    952    959    953    966    952     28     27     18      0     14    657    661    664   1001   1008   1008    990    998   1218   1227   1224   1225   1217    235    240    874    747    736  
  458    466    447    459    471   1088   1075   1076   1071   1082   1070    215    221    207    216    972    979    976    975    974    973     73    551    541    528    540    531    361    350    350    354    529   1167   1170   1169   1183   1174    662    672    659    663   1019    595    575    591    567    575    939    946    940    953    939     21     18     22     24      0    650    653    657    988    994    995    977    985   1206   1215   1211   1213   1205    232    238    862    736    724  
  697    706    687    701    696   1214   1205   1196   1197   1204   1193    625    611    635    613   1245   1255   1243   1241   1247   1247    871    438    428    429    427    435    513    518    520    509    389    822    825    832    834    827   1208   1217   1216   1193    953   1058   1049   1059   1053   1042    665    664    660    668    662    897    896    921    939    920      0      5      7    718    716    717    709    711   1267   1270   1273   1275   1265   1034   1052    983    927    930  
  702    711    692    706    701   1219   1209   1200   1201   1209   1198    629    615    639    617   1250   1260   1248   1246   1252   1252    874    442    432    433    431    440    517    523    524    513    394    824    827    834    836    829   1213   1221   1220   1197    957   1062   1053   1064   1057   1047    668    667    663    671    665    900    899    924    942    923      5      0      5    721    719    720    712    714   1271   1274   1277   1279   1269   1038   1055    987    932    935  
  703    712    693    707    702   1217   1208   1199   1200   1207   1196    634    620    645    623   1249   1259   1247   1246   1251   1252    881    441    431    433    431    439    520    526    527    516    393    820    823    830    832    825   1216   1225   1224   1200    954   1065   1056   1066   1060   1050    665    663    660    667    662    906    906    931    949    930     10      8      0    717    716    716    708    711   1270   1272   1275   1277   1267   1043   1061    986    931    934  
 1075   1069   1083   1076   1050    706    707    687    698    696    693   1392   1380   1405   1391   1019   1029   1003   1001   1019   1023   1685    792    812    834    815    829   1130   1149   1149   1141    847    192    194    190    208    199   1594   1596   1612   1564    330   1409   1424   1418   1443   1412     92     84     94     75     95   1762   1758   1789   1801   1777   1095   1096   1089      0     13     12     21      9    667    663    671    673    663   1761   1780    663    838    870  
 1089   1083   1097   1090   1064    720    721    701    712    710    706   1404   1392   1417   1402   1035   1045   1018   1017   1035   1039   1697    803    824    846    826    840   1142   1161   1162   1153    857    182    184    180    198    189   1609   1611   1627   1579    342   1424   1439   1433   1457   1427    102     92    102     82    104   1773   1770   1801   1813   1789   1101   1102   1095     16      0      2     34     18    677    673    681    683    673   1774   1793    678    854    886  
 1089   1083   1097   1090   1064    719    720    700    711    709    706   1404   1392   1418   1403   1034   1044   1018   1016   1034   1038   1697    804    824    846    827    841   1142   1161   1162   1153    858    182    184    180    199    189   1609   1611   1627   1579    341   1424   1439   1433   1457   1427    103     93    103     82    104   1774   1770   1801   1813   1789   1102   1103   1096     16      2      0     34     18    676    672    680    682    672   1775   1793    678    853    885  
 1056   1050   1064   1057   1031    701    702    682    693    691    687   1372   1360   1385   1371   1007   1017    990    989   1007   1011   1665    772    792    814    795    809   1110   1129   1129   1121    827    202    204    200    218    209   1576   1578   1594   1546    330   1391   1406   1400   1424   1394     73     66     75     57     76   1742   1738   1769   1781   1757   1076   1078   1071     12     21     20      0     11    668    665    672    674    665   1742   1760    649    822    853  
 1071   1065   1079   1072   1046    711    712    692    703    701    697   1386   1375   1400   1385   1021   1031   1004   1003   1020   1025   1679    786    806    829    809    823   1124   1143   1144   1136    840    192    195    191    209    199   1592   1593   1610   1561    336   1407   1421   1416   1440   1410     85     77     86     67     88   1756   1753   1784   1795   1772   1087   1088   1081      8     11     11     16      0    674    670    678    680    670   1757   1775    664    837    869  
 1189   1178   1203   1188   1165    269    289    269    287    269    284   1588   1580   1599   1592    732    737    711    710    730    735   1841   1103   1123   1138   1126   1131   1346   1362   1362   1359   1170    756    756    742    764    760   1511   1508   1531   1480    349   1360   1384   1370   1405   1373    705    712    713    711    709   1938   1933   1964   1969   1946   1541   1544   1539    669    678    677    672    676      0     15      6      8      5   1849   1865    552    793    824  
 1210   1199   1224   1209   1186    293    314    293    312    293    308   1608   1601   1619   1613    757    762    736    735    755    760   1863   1119   1140   1155   1142   1147   1365   1382   1382   1379   1186    749    749    735    757    753   1535   1533   1555   1504    351   1384   1408   1394   1429   1397    706    713    714    712    710   1959   1954   1985   1990   1968   1554   1557   1552    667    676    675    670    674     25      0     19     19     22   1872   1888    573    815    847  
 1198   1187   1212   1196   1174    277    298    277    296    277    292   1597   1589   1608   1601    740    744    718    718    738    743   1850   1112   1132   1147   1134   1139   1355   1371   1371   1368   1179    759    758    744    766    762   1519   1516   1539   1488    354   1369   1393   1379   1414   1382    710    718    718    716    714   1947   1942   1973   1978   1955   1549   1552   1547    673    683    681    676    680      9     13      0      3     10   1858   1874    561    802    833  
 1199   1188   1214   1198   1175    278    299    279    297    278    293   1598   1591   1609   1603    740    745    719    718    738    744   1852   1114   1134   1149   1136   1141   1356   1373   1373   1370   1181    761    760    746    768    764   1520   1517   1540   1489    356   1370   1394   1380   1415   1383    713    720    720    719    717   1948   1944   1974   1979   1956   1551   1554   1549    675    685    683    678    682     11     14      3      0     12   1860   1875    562    803    834  
 1190   1179   1204   1189   1166    272    292    272    290    271    286   1589   1581   1600   1593    735    740    714    713    733    739   1843   1103   1123   1138   1125   1130   1346   1363   1363   1360   1170    752    752    738    760    756   1514   1511   1534   1483    346   1363   1386   1373   1408   1376    702    709    710    708    706   1939   1934   1965   1970   1947   1540   1543   1538    665    675    674    668    673      5     13      8     10      0   1851   1867    553    795    826  
  387    391    381    386    401    951    938    942    935    946    935    303    313    296    314    793    798    799    798    795    794    184    604    597    585    596    584    405    396    395    404    601   1191   1193   1190   1207   1198    438    448    434    440    957    391    370    386    361    372    960    969    963    976    960    251    246    253    240    233    825    830    832   1001   1010   1010    991   1000   1083   1094   1089   1090   1083      0     20    748    611    596  
  397    401    392    397    411    957    944    948    941    952    941    314    325    308    326    796    801    803    802    798    797    193    616    609    597    608    596    417    408    407    416    613   1202   1205   1201   1219   1209    435    445    431    438    966    392    372    387    362    373    971    981    975    987    972    257    252    257    243    238    836    841    843   1013   1022   1022   1002   1011   1090   1101   1095   1096   1090     13      0    756    618    603  
  638    627    652    637    614    241    230    225    223    232    221   1039   1032   1049   1044    360    370    345    343    360    364   1290    613    630    640    632    632    804    819    819    817    677    702    703    693    716    708   1009   1008   1029    978    283    841    862    851    883    851    542    554    550    557    545   1387   1382   1413   1418   1395   1079   1083   1079    542    555    554    538    547    344    353    350    351    343   1304   1321      0    247    280  
  408    396    423    406    386    353    340    341    336    346    335    812    807    822    819    320    330    317    315    322    322   1051    498    509    511    510    504    597    610    610    610    551    777    778    769    792    783    775    775    794    744    397    600    620    610    641    609    588    599    595    604    590   1149   1144   1175   1179   1156    958    962    960    600    612    612    593    603    474    485    480    481    474   1058   1075    139      0     35  
  383    371    399    381    363    364    351    353    347    358    346    787    782    797    794    316    325    313    312    317    318   1022    500    510    509    510    503    578    591    590    591    550    795    796    787    810    802    741    741    760    709    417    566    586    576    607    574    604    616    611    620    606   1121   1116   1146   1150   1128    954    959    957    617    629    629    610    620    489    499    494    496    488   1026   1043    157     20      0  

    0      0      0      0      0      0      0      0      0      0      0  47675    172      0      0      0  31007      0   1777      0      0   7975    530      0   3706      0      0      0   8760      0      0      0    188      0  98837      0      0  10961      0      0      0      0      0      0      0     19  41207      7      0      0     16      0      0     21      0      1      0      0      0      4      0      6      0      0      0    446     16      0      0      0      0      0      0   4321     32  
    0      0  16389      0      0      6      0      0      0    258      0      0      0      0      0   6513      0     32      0      0      0      0      0      0      0      0      0  70868      0      0      0      1      0      0      0  28858      0      1      0      0      0      0      0     87   2597      0      0      0      0    299  15798    378      0     11      0  76491      0      0      0      0      0      0      0      0      0      0      0     77      0      0     30      0      0    149    156  
    0      0      0      0      0      0      0      0      2      0      0      0      0    424      0    164   4428      0   1815      0     77  20047     30      0   3932      0      0      0     45      0      0   2673      0      0  31649      0  45500      0  61496      0  14381      0      0      0      0      0      0      0      0  53257      3    142      0      0      0  60315      0      0      0      0      0  34803      0      0      0      0      0    674   6111      0     91      0      0      0     20  
    0      0      0      0      0      4      0    287      0      0      0      0      0      0   2640   2608      0      2      0  72881      5     13      0  23267      0      0      0      9   9029     90      0  32185  22372    520      0      9      0      0      0    676   9884      0      0      0  31590      0      0      0      0     35      0      0    258     70      0  10967      0      0      0      1      0      0     71      0      0     10      0      0      0    447   2405      0      0      0      0  
    0     93     29      0      0      0      0      0     72  10802      0      0    170  28193      0   1326      2      7   5973      0  28154      0    717      0      0      4   1320      0      0      0      0      0      0      0      2      0      0      0      0      0      0    816      0      0      0      0      0      4  13585      0      0      0      0      0      9     72      0      0      0      0    591      0      0      0      0      0    473   2405      1      0      0      7  15673      0  21898  
    0    629     29      0   5470      0      1    854      0     10      0      0      0      0      1    407      0      4      0  10657      0      0      0      0    354  74979      0     57    177      0      0      0      0      0      0      0      0      0   8900      0     93      0  87018     33      0      0      0      0      0      0  25892      0      0      0    355      0      0      0    774  13532      0      0      0      1      0      0      3      0      0      0   1009      0      4      0      0  
