120

 15   15   21    6   15   11   14    3   16   18   20    5   13   11   12   15   11    8   16    9   20    0    4   18   89   79   95   89   90   84   71   75   76   85   78   82   85   80   89   81   82   75  155  148  147  143  138  146  153  148  138  142  158  152  136  149  158  152  150  152  147  152  158  159  139  149  144  146  156  157  155  151  150  150  158  151  160  152  147  153  151  142  141  157  147  148  151  156  145  145  154  144  146  144  151  151  160  156  162  146   45   52   53   38   39   51   47   54   34   40   53   51   36   37   65   67   50   64   65   67  
 15   14   19    7   13   13   10    5   15   14   17    1   15   13   10   12    7    7   12    6   18    4    0   14   85   75   91   85   86   79   67   71   72   82   74   78   81   76   85   77   78   71  152  145  144  139  135  143  150  144  135  138  155  149  132  146  155  148  147  148  143  149  155  156  135  146  141  144  154  155  154  149  148  148  156  150  158  150  145  152  149  141  140  155  145  146  149  154  143  143  152  142  145  142  149  150  158  154  160  144   41   48   48   34   35   47   43   50   29   36   49   47   31   33   62   64   48   61   63   64  
 17   11   11   16   12   22    5   20   17    1    5   14   22   20   12    6    8   13    3   10   10   18   14    0   75   67   81   77   75   69   57   63   62   74   64   67   72   66   75   69   70   62  138  131  130  125  121  129  136  130  121  124  141  135  118  132  141  134  133  134  130  135  141  142  121  132  127  146  154  157  156  149  149  149  157  150  159  150  147  153  150  142  142  157  145  147  151  155  144  143  153  143  146  143  149  152  160  155  161  144   27   34   35   20   21   33   29   35   15   22   34   32   17   19   51   52   38   50   52   52  
 92   86   84   90   87   96   76   88   92   75   78   84   97   95   87   81   79   87   75   83   82   89   85   75    0   16    8   15    3    8   18   17   13   15   11    8    5    9    3   16   17   15  123  125  113  112  110  114  118  122  113  115  126  125  108  125  132  120  121  119  126  119  130  131  110  118  121  115  116  121  124  109  111  113  121  110  121  110  114  118  111  110  112  124  108  111  118  117  110  105  118  110  110  106  111  119  128  116  120  105   68   60   48   64   70   51   66   56   64   56   63   58   62   63   90   90   91   93   94   89  
 83   78   77   80   78   86   67   77   83   66   70   74   88   86   78   72   70   78   66   73   75   79   75   67   16    0   18   10   19   18   12    4   11    7   10   15   12   13   14    2    4    7  136  136  126  124  122  127  131  133  124  127  139  137  119  136  144  132  133  131  137  131  142  144  122  130  132  104  107  111  113  100  102  104  112  101  112  101  103  108  102   99  100  114   98  101  108  108  100   96  108   99  100   96  102  109  118  107  112   95   66   60   47   60   66   50   64   56   58   51   62   56   56   59   91   91   89   93   95   91  
 98   93   90   96   93  102   83   94   98   81   85   90  103  101   93   87   85   94   82   89   89   95   91   81    8   18    0   12    9   15   24   21   19   14   17   15   10   16    6   17   17   20  128  130  118  117  115  119  123  127  118  121  131  130  113  130  137  125  126  124  132  124  135  137  116  123  127  110  110  116  119  104  106  108  116  104  116  104  109  113  106  105  107  119  102  106  113  112  105  100  112  105  105  101  106  114  123  110  114   99   76   68   56   71   77   59   73   64   71   63   70   65   69   71   98   97   98  101  102   97  
 94   88   87   91   89   97   78   87   94   77   81   84   98   96   88   83   80   88   77   84   85   89   85   77   15   10   12    0   17   20   21   14   18    3   16   19   12   17   12    8    7   16  138  139  128  126  125  129  133  137  128  130  141  140  123  140  147  135  136  134  141  134  145  146  125  133  136  100  102  107  109   95   97   99  107   95  107   96   99  103   97   95   97  109   93   97  103  103   95   91  103   95   96   91   97  105  113  101  106   90   76   69   56   70   76   59   73   65   68   61   71   66   66   69  100  100   99  102  104   99  
 92   86   84   90   87   96   77   89   92   75   78   85   97   95   87   81   80   88   76   83   82   90   86   75    3   19    9   17    0    7   19   19   14   18   13    8    7   10    6   18   20   16  121  122  111  109  107  112  116  119  111  113  124  123  106  122  130  118  118  116  124  116  127  129  108  115  119  117  118  124  126  112  114  116  124  112  124  112  116  121  114  112  114  126  110  114  120  120  112  108  120  112  113  108  114  122  130  118  123  107   68   59   48   64   69   51   65   56   64   56   62   57   62   63   89   89   90   92   93   88  
 85   80   77   84   80   90   71   83   85   69   71   78   91   89   80   74   74   81   69   77   76   84   79   69    8   18   15   20    7    0   14   17    9   20    9    3    8    5   10   18   20   13  119  119  109  107  105  110  114  117  108  110  122  120  103  120  127  115  116  114  121  114  125  127  105  113  116  120  122  127  129  115  117  119  127  116  127  116  119  124  117  115  117  129  113  117  123  123  115  111  123  115  116  111  117  125  133  121  126  110   61   53   41   57   62   44   58   49   57   49   55   50   55   56   83   82   83   85   87   82  
 74   68   66   72   69   78   58   70   74   57   60   66   79   77   69   63   61   69   57   65   65   71   67   57   18   12   24   21   19   14    0    8    5   19    7   12   15   10   18   14   16    6  127  126  117  115  112  118  123  124  115  117  130  128  110  127  135  123  124  123  127  123  133  134  113  121  122  115  118  123  124  112  113  115  123  112  124  113  114  119  113  110  111  125  110  113  119  119  111  107  119  110  112  107  113  120  129  118  123  107   54   47   34   48   54   38   52   44   47   40   50   44   45   48   79   79   77   81   83   79  
 79   74   73   77   75   83   63   74   80   62   66   70   84   82   74   68   66   74   63   70   71   75   71   63   17    4   21   14   19   17    8    0    9   11    8   14   12   11   16    6    8    4  134  134  124  122  119  125  129  131  122  125  137  135  117  134  142  130  131  129  135  129  140  141  120  128  130  107  110  115  116  104  105  107  115  104  115  105  106  111  105  102  103  117  101  105  111  111  103   99  111  102  103   99  105  112  121  110  115   99   62   56   43   56   62   46   60   52   54   47   58   52   52   55   87   87   85   89   91   87  
 79   73   71   77   74   83   64   75   79   62   65   71   84   82   74   68   66   74   63   70   70   76   72   62   13   11   19   18   14    9    5    9    0   16    2    7   10    4   13   13   15    5  125  125  115  113  111  116  120  122  113  116  128  126  108  125  133  122  122  121  126  121  131  133  111  119  121  115  118  123  125  112  113  115  123  112  123  112  114  119  113  110  112  125  109  113  119  119  111  107  119  111  112  107  113  120  129  118  123  107   58   50   38   52   58   41   55   47   52   44   53   48   50   52   82   81   81   84   85   81  
 90   85   84   87   86   93   74   84   91   73   77   81   95   93   85   79   77   85   74   80   82   85   82   74   15    7   14    3   18   20   19   11   16    0   14   18   12   16   12    5    4   13  138  139  128  126  124  129  133  136  127  130  141  140  122  139  147  135  136  134  140  134  145  146  125  133  135  100  102  107  110   96   98   99  107   96  108   97   99  104   98   96   97  110   94   97  104  104   96   92  104   95   96   92   98  105  114  102  107   91   73   66   53   67   73   56   71   63   65   58   69   63   63   66   98   97   96  100  101   97  
 81   75   73   79   76   85   66   77   81   64   67   73   86   84   76   70   68   76   65   72   72   78   74   64   11   10   17   16   13    9    7    8    2   14    0    6    7    3   11   11   13    4  126  126  116  114  112  117  121  123  114  117  129  127  110  126  134  123  123  122  127  122  132  134  112  120  122  113  116  121  123  110  111  113  121  110  122  111  113  118  111  109  110  123  108  111  117  117  109  105  117  109  110  106  112  119  127  116  121  105   60   53   40   55   60   43   58   49   54   46   55   50   52   54   84   83   83   86   87   83  
 84   79   76   83   79   89   69   81   84   67   70   77   90   88   79   73   72   80   68   76   75   82   78   67    8   15   15   19    8    3   12   14    7   18    6    0    7    3    9   16   18   11  121  121  111  109  107  112  116  119  110  112  124  122  105  122  129  117  118  116  123  116  127  129  107  115  118  118  120  125  127  114  115  117  125  114  125  114  117  122  115  113  115  128  112  115  121  121  113  109  121  113  114  110  115  123  131  120  125  109   61   53   41   56   62   44   58   49   56   49   55   50   54   56   83   83   83   86   87   82  
 88   83   81   86   83   92   73   84   88   71   75   80   94   91   83   77   76   84   72   79   79   85   81   72    5   12   10   12    7    8   15   12   10   12    7    7    0    6    4   11   13   10  126  127  117  115  113  117  121  125  116  118  129  128  111  128  135  123  124  122  129  122  133  134  113  121  124  112  114  119  121  107  109  111  119  107  119  108  111  116  109  107  109  121  105  109  115  115  107  103  115  107  108  103  109  117  125  113  118  102   67   59   46   62   68   50   64   55   61   54   62   56   59   61   90   89   89   92   93   89  
 83   77   75   81   78   87   67   79   83   66   69   75   88   86   78   72   70   78   66   74   73   80   76   66    9   13   16   17   10    5   10   11    4   16    3    3    6    0   10   13   16    8  123  123  113  111  109  114  118  121  112  114  126  124  107  124  131  120  120  119  125  119  129  131  110  117  120  116  118  123  125  112  114  115  123  112  124  113  115  120  113  111  113  126  110  113  120  119  112  107  120  111  112  108  114  121  129  118  123  107   60   53   40   56   61   43   58   49   55   47   55   50   53   55   83   83   83   86   87   83  
 92   87   84   90   87   96   77   88   92   75   79   84   97   95   87   81   80   88   76   83   83   89   85   75    3   14    6   12    6   10   18   16   13   12   11    9    4   10    0   13   14   14  127  128  117  115  113  118  122  125  116  119  130  128  111  128  135  123  124  122  130  122  133  135  114  121  124  111  113  118  120  106  108  110  118  106  118  107  110  115  108  107  108  121  104  108  115  114  107  102  114  106  107  102  108  116  125  112  117  101   70   62   50   65   71   53   68   58   65   57   65   60   63   65   93   92   93   95   96   92  
 86   80   79   83   81   89   70   79   86   69   73   76   90   88   80   75   72   80   69   76   77   81   77   69   16    2   17    8   18   18   14    6   13    5   11   16   11   13   13    0    2    9  137  137  127  125  122  128  132  134  125  128  140  138  120  137  145  133  134  132  138  132  143  144  123  131  133  102  105  110  112   99  100  102  110   99  111  100  102  107  100   98   99  112   97  100  106  106   98   94  106   98   99   95  101  108  116  105  110   94   68   62   49   62   68   52   66   58   60   54   65   59   59   61   93   93   91   96   97   93  
 87   82   80   84   82   90   71   80   87   70   74   77   91   89   82   76   73   82   70   77   79   82   78   70   17    4   17    7   20   20   16    8   15    4   13   18   13   16   14    2    0   11  139  139  129  127  125  130  134  136  127  130  142  140  123  139  147  135  136  134  140  134  145  146  125  133  135  100  103  108  110   97   98  100  108   97  108   98  100  105   98   96   97  110   94   98  104  104   96   92  104   96   97   92   98  105  114  103  108   92   70   64   51   64   70   54   68   60   62   55   67   61   60   63   95   95   93   98   99   95  
 79   74   72   77   74   83   63   74   79   62   66   70   84   82   74   68   66   74   63   70   70   75   71   62   15    7   20   16   16   13    6    4    5   13    4   11   10    8   14    9   11    0  130  130  120  118  115  121  125  127  118  121  133  131  113  130  138  126  127  125  131  125  136  137  116  124  126  110  114  118  120  107  109  110  118  108  119  108  110  115  109  106  107  120  105  108  114  115  106  103  115  106  107  103  109  116  124  113  119  102   60   53   40   54   60   44   58   50   53   46   56   50   51   53   85   85   83   87   88   84  
144  141  135  150  142  153  143  157  144  138  135  151  151  151  144  140  146  148  141  146  135  155  152  138  123  136  128  138  121  119  127  134  125  138  126  121  126  123  127  137  139  130    0   14   10   13   17    9    7   11   17   14    3    7   19   12   11    4    5    5   19    5    8    9   17    6   16  238  238  244  247  232  234  236  244  232  244  232  237  241  234  233  235  247  230  234  241  240  233  228  240  233  233  229  234  243  251  238  242  227  110  104  110  118  116  110  109  104  124  120  103  107  123  120   95   93  111   98   97   93  
136  133  128  143  134  145  136  150  136  132  128  144  144  143  137  133  139  140  134  139  128  148  145  131  125  136  130  139  122  119  126  134  125  139  126  121  127  123  128  137  139  130   14    0   17   15   15   14   19    4   12    9   15    6   17    2   11   13    9   15    5   16   11   12   14   13    4  239  240  246  248  234  236  238  246  234  246  234  238  243  236  234  236  249  232  236  243  242  235  230  242  234  235  230  236  244  252  240  244  229  104   99  106  112  110  105  102   99  118  115   98  102  117  114   86   84  102   89   88   84  
137  133  128  143  134  145  135  149  137  130  127  143  144  144  137  132  138  140  133  138  128  147  144  130  113  126  118  128  111  109  117  124  115  128  116  111  117  113  117  127  129  120   10   17    0    5   10    3    6   14   14   12   13   14   13   16   20    7    9    5   22    5   17   19   11    5   17  228  229  234  237  222  224  227  234  222  234  222  227  231  224  223  225  237  221  224  231  230  223  218  231  223  224  219  224  233  241  228  232  217  103   96  101  110  109  101  101   96  116  111   95   99  114  112   89   87  104   92   91   87  
132  129  123  138  129  141  130  145  132  126  123  138  139  139  132  128  133  135  128  134  123  143  139  125  112  124  117  126  109  107  115  122  113  126  114  109  115  111  115  125  127  118   13   15    5    0    5    4   11   12    9    8   16   14    7   15   20    9    9    9   19    9   18   20    6    7   14  226  227  233  235  220  223  225  232  221  232  221  225  230  222  222  223  235  219  223  230  228  221  217  229  221  222  217  223  231  239  226  231  216   98   92   98  106  104   97   96   92  111  107   91   95  110  107   84   82   99   87   86   81  
127  124  118  134  125  136  126  140  127  121  118  134  135  134  128  123  129  131  124  130  118  138  135  121  110  122  115  125  107  105  112  119  111  124  112  107  113  109  113  122  125  115   17   15   10    5    0    8   16   12    5    6   20   15    3   15   23   13   12   13   18   14   21   22    1   11   12  224  226  231  234  219  221  223  231  219  231  220  224  228  221  220  221  234  217  221  228  227  220  215  227  220  220  216  221  229  238  225  230  214   94   88   94  102  100   94   92   88  107  103   87   91  106  103   79   77   94   82   81   77  
135  132  126  142  133  144  134  148  135  129  126  142  143  142  136  131  137  139  132  137  126  146  143  129  114  127  119  129  112  110  118  125  116  129  117  112  117  114  118  128  130  121    9   14    3    4    8    0    8   10   11    9   12   11   11   13   18    6    7    5   19    6   15   17    8    3   14  229  230  235  238  223  225  228  235  223  235  224  228  232  225  224  226  238  222  226  232  231  224  219  232  224  225  220  225  234  242  229  233  218  102   95  101  109  108  101  100   95  115  111   94   98  114  111   87   85  103   90   89   85  
143  139  134  149  140  151  141  155  143  136  133  149  150  150  143  138  144  146  139  144  134  153  150  136  118  131  123  133  116  114  123  129  120  133  121  116  121  118  122  132  134  125    7   19    6   11   16    8    0   15   18   16    9   13   18   17   18    6    9    4   24    3   14   16   16    7   20  233  233  239  242  226  229  231  238  226  238  227  232  236  228  228  230  242  225  229  236  234  228  223  235  228  228  223  229  237  246  232  236  221  109  102  107  116  115  107  107  102  122  117  101  105  120  118   95   93  110   98   97   93  
136  133  127  143  134  145  136  149  136  131  128  143  143  143  137  132  138  140  133  139  127  148  144  130  122  133  127  137  119  117  124  131  122  136  123  119  125  121  125  134  136  127   11    4   14   12   12   10   15    0    9    6   13    5   14    3   11    9    6   11    9   12   11   12   11    9    5  236  238  243  246  231  233  235  243  231  243  231  236  240  233  232  233  246  229  233  240  239  232  227  239  231  232  228  233  241  250  237  241  226  103   98  105  111  109  104  102   98  117  114   97  101  116  113   86   84  102   89   88   84  
127  124  118  134  125  136  126  140  127  122  118  134  135  134  128  123  129  131  124  130  118  138  135  121  113  124  118  128  111  108  115  122  113  127  114  110  116  112  116  125  127  118   17   12   14    9    5   11   18    9    0    3   20   14    5   12   21   14   12   15   14   16   20   21    4   12    8  227  229  234  237  222  224  226  234  223  234  223  227  231  224  223  224  237  221  224  231  230  223  218  231  223  223  219  224  232  241  228  233  217   94   88   95  102  100   95   92   89  108  104   87   91  107  104   78   76   93   81   80   76  
130  127  121  137  128  139  130  144  130  125  122  138  138  137  131  127  132  134  127  133  122  142  138  124  115  127  121  130  113  110  117  125  116  130  117  112  118  114  119  128  130  121   14    9   12    8    6    9   16    6    3    0   17   11    8    9   18   11    9   13   12   14   17   18    5    9    6  230  231  237  239  225  227  229  237  225  237  225  229  234  227  225  227  239  223  227  233  233  225  221  233  225  226  221  227  235  243  231  235  220   97   92   98  105  103   98   95   92  111  107   90   95  110  107   81   79   97   84   83   79  
147  144  138  153  145  156  146  160  147  141  138  154  155  154  147  143  149  151  144  149  138  158  155  141  126  139  131  141  124  122  130  137  128  141  129  124  129  126  130  140  142  133    3   15   13   16   20   12    9   13   20   17    0    9   22   13   10    7    8    7   20    7    7    8   20    9   18  241  241  247  250  235  237  239  247  235  247  235  240  244  236  236  238  250  233  237  244  243  236  231  243  236  236  232  237  245  254  240  245  230  114  108  113  121  120  113  112  108  127  123  107  110  126  123   98   96  114  101  100   96  
141  138  132  147  139  149  140  154  140  135  132  148  148  148  141  137  143  145  138  143  132  152  149  135  125  137  130  140  123  120  128  135  126  140  127  122  128  124  128  138  140  131    7    6   14   14   15   11   13    5   14   11    9    0   18    5    7    8    5   10   11   11    6    7   15    8   10  240  241  246  249  234  236  238  246  234  246  234  239  243  236  235  236  249  232  236  243  242  235  230  242  235  235  231  236  244  253  240  244  229  108  102  109  116  114  108  106  103  122  118  101  105  121  118   91   89  107   94   93   89  
125  122  116  131  122  133  124  138  125  119  116  132  132  132  125  121  126  128  121  127  116  136  132  118  108  119  113  123  106  103  110  117  108  122  110  105  111  107  111  120  123  113   19   17   13    7    3   11   18   14    5    8   22   18    0   17   25   16   15   16   19   17   23   25    3   13   13  222  224  229  232  217  219  221  229  217  229  218  222  226  219  218  219  232  216  219  226  225  218  213  226  218  218  214  219  227  236  223  228  212   91   85   91   99   97   91   89   85  105  101   84   88  103  101   77   74   92   79   79   74  
138  135  129  144  136  146  138  151  137  133  130  145  145  144  138  134  140  142  135  141  129  149  146  132  125  136  130  140  122  120  127  134  125  139  126  122  128  124  128  137  139  130   12    2   16   15   15   13   17    3   12    9   13    5   17    0    9   11    8   13    7   14    9   10   14   11    6  239  241  246  249  234  236  238  246  234  246  235  239  243  236  235  236  249  233  236  243  242  235  230  242  235  235  231  236  244  253  240  245  229  105  100  107  114  111  106  104  100  119  116   99  103  118  115   88   86  103   90   89   85  
147  144  138  153  145  155  147  160  146  142  139  155  154  153  147  143  149  151  144  150  138  158  155  141  132  144  137  147  130  127  135  142  133  147  134  129  135  131  135  145  147  138   11   11   20   20   23   18   18   11   21   18   10    7   25    9    0   13   11   15   14   15    3    2   22   15   15  247  248  253  256  241  243  245  253  241  253  241  246  250  243  242  244  256  239  243  250  249  242  237  249  242  242  238  243  251  260  247  251  236  114  109  116  123  120  115  113  109  128  125  108  112  127  124   97   95  112   99   98   94  
