90

 1357   1345   1377   1348   1360   1368     41     39     30     41      0     27   1086   1085   1066   1325   1333   1357   1345   1350   1353   1343   1345    728    709    740    750    741    883    887    892    869   1743   1744   1737   1749   1744    349    355    370    360    351    358    378    674    688    671    698    692    686   1077   1082   1086   1081   1070   1090   1062   1085    625    631    622   1513   1184   1209   1205   1201   1180   1172   1178   1467   1469   1490   1450   1087   1107   1099   1087    655    672    678    665    680    681    702    686    691    685    668    659    686  
 1333   1321   1354   1324   1336   1344     44     39     25     26     27      0   1060   1058   1040   1305   1313   1336   1325   1329   1332   1322   1324    718    699    730    740    731    860    864    869    846   1717   1717   1711   1723   1717    355    360    375    367    357    364    384    657    671    654    681    676    670   1050   1055   1060   1054   1043   1063   1035   1059    619    624    615   1486   1157   1182   1179   1175   1153   1145   1151   1443   1445   1466   1425   1068   1088   1080   1068    637    655    661    647    664    665    678    661    667    660    644    634    661  
  437    446    471    453    446    445   1072   1068   1064   1051   1086   1060      0      5     24    659    672    682    658    667    664    679    679    940    914    919    939    948    698    688    684    715    683    684    676    695    679   1149   1136   1150   1156   1155   1145   1159    963    962    949    967    955    976    175    173    154    169    152    140    177    168   1205   1184   1191    475    100    124    124    115     99     89     97    816    826    823    808   1010    979    992    981    709    716    721    699    740    738    645    629    629    635    648    644    637  
  441    450    475    458    450    449   1071   1066   1063   1050   1085   1058      5      0     21    664    677    687    662    671    668    683    683    942    915    921    940    949    693    684    680    710    683    684    676    695    679   1149   1136   1150   1156   1155   1145   1159    959    958    945    964    951    972    171    168    149    165    148    135    172    164   1201   1180   1188    474    101    125    124    117     99     89     97    812    822    820    804   1005    974    988    977    711    718    722    701    742    739    641    626    626    631    645    640    633  
  457    466    491    474    466    466   1053   1048   1044   1032   1066   1040     24     21      0    674    687    698    673    682    679    694    694    933    906    912    932    941    676    666    663    693    698    699    691    709    694   1134   1120   1135   1141   1140   1130   1144    940    938    925    944    932    953    161    159    141    156    138    128    161    155   1181   1160   1167    487    118    143    141    135    115    106    113    808    818    816    799    989    959    973    961    700    708    713    691    732    730    621    606    606    611    625    620    613  
  317    290    294    282    308    319   1294   1293   1297   1285   1325   1305    659    664    674      0     13     32     26     26     31     21     22    773    764    747    756    770   1310   1302   1300   1322   1061   1060   1051   1084   1041   1201   1184   1190   1201   1205   1192   1194   1495   1498   1481   1507   1494   1511    834    831    813    828    811    798    834    827   1684   1670   1672    963    679    674    691    665    687    679    688   1462   1472   1465   1455   1639   1614   1626   1614    688    675    672    676    678    676   1199   1176   1178   1181   1188   1179   1184  
  328    301    304    293    318    329   1302   1300   1304   1293   1333   1313    672    677    687     13      0     24     30     26     32     10     12    775    767    749    758    772   1323   1314   1312   1335   1071   1070   1061   1094   1051   1206   1188   1194   1206   1210   1196   1199   1507   1510   1493   1518   1505   1522    847    844    825    841    824    811    847    840   1695   1681   1683    975    692    686    703    677    700    692    701   1474   1485   1478   1468   1652   1627   1638   1626    694    681    678    682    684    682   1211   1188   1190   1193   1200   1191   1196  
  325    299    300    290    315    325   1325   1324   1328   1317   1357   1336    682    687    698     32     24      0     26     16     21     15     13    798    790    772    781    795   1338   1330   1327   1351   1065   1064   1055   1089   1045   1230   1212   1218   1230   1234   1220   1223   1526   1529   1512   1537   1524   1541    857    854    835    851    834    821    858    850   1716   1701   1703    974    699    692    710    684    707    699    708   1481   1492   1484   1475   1667   1641   1653   1641    718    705    702    706    708    706   1228   1206   1208   1211   1218   1209   1213  
  301    275    277    267    292    302   1315   1313   1317   1305   1345   1325    658    662    673     26     30     26      0     10      8     29     28    798    789    772    782    795   1315   1307   1304   1328   1043   1042   1033   1067   1023   1225   1207   1213   1225   1229   1215   1218   1506   1508   1491   1517   1504   1521    832    830    811    826    810    796    833    825   1698   1683   1685    950    674    667    684    658    682    674    683   1456   1467   1459   1450   1643   1618   1629   1618    710    698    695    698    701    699   1207   1184   1187   1190   1197   1188   1192  
  310    283    285    275    300    311   1319   1317   1321   1310   1350   1329    667    671    682     26     26     16     10      0      7     22     20    798    790    772    782    796   1324   1315   1313   1336   1051   1050   1041   1075   1031   1227   1209   1216   1227   1231   1217   1220   1513   1516   1499   1524   1511   1529    841    839    820    835    819    805    842    834   1704   1689   1692    959    683    676    694    668    691    683    692   1465   1476   1468   1459   1652   1626   1638   1626    713    701    698    701    704    702   1215   1192   1195   1197   1205   1196   1200  
  304    278    279    270    295    305   1322   1320   1324   1312   1353   1332    664    668    679     31     32     21      8      7      0     28     27    804    795    777    787    801   1322   1314   1311   1335   1045   1044   1035   1069   1025   1231   1213   1220   1231   1235   1222   1224   1513   1516   1499   1524   1511   1528    838    836    817    832    816    802    840    831   1705   1690   1693    954    679    673    690    664    688    680    689   1461   1472   1464   1455   1650   1624   1636   1624    717    705    702    705    708    706   1215   1192   1194   1197   1205   1196   1200  
  329    303    305    295    320    330   1312   1310   1314   1303   1343   1322    679    683    694     21     10     15     29     22     28      0      3    783    775    757    766    780   1331   1323   1320   1343   1071   1071   1061   1095   1052   1215   1198   1204   1215   1219   1206   1208   1516   1519   1502   1527   1515   1531    853    851    832    847    831    818    854    847   1705   1690   1693    977    697    692    709    683    706    698    707   1480   1490   1483   1474   1660   1635   1646   1634    704    691    687    692    693    691   1220   1197   1199   1202   1209   1200   1204  
  328    302    304    294    319    329   1313   1312   1316   1305   1345   1324    679    683    694     22     12     13     28     20     27      3      0    785    777    759    768    782   1332   1323   1321   1344   1070   1070   1060   1094   1050   1217   1200   1206   1217   1221   1208   1210   1517   1520   1503   1529   1516   1533    853    851    832    848    831    818    854    847   1706   1691   1694    977    697    691    708    682    706    698    707   1480   1490   1483   1473   1661   1635   1647   1635    705    693    689    693    695    693   1221   1198   1200   1203   1210   1201   1205  
  955    932    958    930    953    964    688    689    700    693    728    718    940    942    933    773    775    798    798    798    804    783    785      0     31     27     23     14   1223   1220   1222   1222   1596   1596   1587   1612   1586    475    458    458    471    478    464    459   1212   1222   1202   1232   1222   1228   1047   1049   1040   1046   1027   1034   1037   1049   1285   1281   1277   1410   1029   1045   1052   1033   1031   1020   1030   1657   1664   1673   1644   1533   1532   1533   1520    246    232    226    252    206    208   1037   1010   1015   1013   1008    995   1016  
  938    915    942    913    936    947    670    671    681    674    709    699    914    915    906    764    767    790    789    790    795    775    777     31      0     31     45     44   1193   1190   1192   1192   1572   1572   1563   1588   1562    469    451    453    465    472    457    454   1184   1194   1174   1204   1194   1200   1019   1021   1012   1018    999   1005   1008   1021   1260   1256   1252   1384   1003   1019   1026   1008   1005    994   1004   1627   1634   1643   1614   1503   1502   1503   1490    216    203    197    223    177    179   1007    980    985    983    978    965    986  
  929    906    932    903    926    938    700    702    712    705    740    730    919    921    912    747    749    772    772    772    777    757    759     27     31      0     21     30   1214   1211   1213   1214   1572   1572   1564   1589   1562    496    479    479    492    499    484    481   1211   1220   1201   1231   1220   1227   1028   1030   1021   1027   1008   1014   1018   1030   1289   1285   1281   1388   1007   1022   1030   1011   1009    998   1008   1642   1649   1657   1628   1527   1524   1526   1513    231    216    209    236    189    191   1030   1003   1008   1006   1001    988   1008  
  944    920    946    918    941    953    710    711    721    715    750    740    939    940    932    756    758    781    782    782    787    766    768     23     45     21      0     14   1234   1231   1233   1234   1591   1591   1582   1607   1580    498    480    480    493    500    486    481   1228   1238   1218   1249   1238   1244   1049   1050   1041   1047   1028   1034   1038   1050   1304   1300   1296   1407   1027   1041   1049   1030   1029   1018   1028   1662   1669   1678   1649   1546   1544   1545   1532    251    237    230    257    210    211   1049   1022   1028   1025   1020   1007   1028  
  957    933    959    931    954    965    701    702    713    706    741    731    948    949    941    770    772    795    795    796    801    780    782     14     44     30     14      0   1236   1233   1235   1235   1602   1602   1593   1618   1591    485    468    468    481    488    474    469   1226   1236   1216   1246   1236   1242   1056   1058   1049   1055   1036   1042   1046   1058   1299   1295   1291   1417   1036   1051   1059   1040   1038   1027   1037   1668   1675   1683   1654   1546   1545   1546   1533    256    242    236    263    216    218   1050   1023   1028   1026   1021   1008   1029  
 1132   1139   1166   1147   1141   1141    897    891    879    870    883    860    698    693    676   1310   1323   1338   1315   1324   1322   1331   1332   1223   1193   1214   1234   1236      0     11     17     23   1101   1101   1099   1095   1112   1143   1139   1157   1155   1148   1147   1167    354    345    343    345    336    360    550    555    573    557    565    587    541    561    626    600    613    876    742    765    750    766    733    734    731    599    599    624    581    334    319    326    313    992   1011   1019    990   1037   1036    196    221    215    219    230    242    217  
 1123   1130   1157   1137   1132   1132    900    894    882    873    887    864    688    684    666   1302   1314   1330   1307   1315   1314   1323   1323   1220   1190   1211   1231   1233     11      0      7     33   1090   1091   1088   1085   1102   1145   1140   1158   1156   1150   1148   1168    364    355    352    355    346    370    540    545    563    547    554    577    530    551    636    610    622    866    732    755    740    755    723    724    721    593    593    618    575    341    325    332    319    989   1007   1015    987   1033   1032    196    220    214    219    231    243    217  
 1119   1127   1153   1134   1128   1128    905    899    887    878    892    869    684    680    663   1300   1312   1327   1304   1313   1311   1320   1321   1222   1192   1213   1233   1235     17      7      0     40   1084   1085   1082   1078   1095   1149   1144   1162   1160   1154   1152   1172    371    362    359    362    353    376    535    540    558    543    550    572    526    546    642    616    629    860    728    750    735    751    719    719    716    586    587    612    569    343    325    333    320    990   1008   1016    988   1035   1034    200    224    218    222    235    247    221  
 1149   1155   1182   1162   1157   1157    884    877    865    856    869    846    715    710    693   1322   1335   1351   1328   1336   1335   1343   1344   1222   1192   1214   1234   1235     23     33     40      0   1123   1124   1121   1118   1135   1134   1129   1147   1145   1138   1137   1158    332    323    320    322    314    337    569    574    592    576    583    606    559    580    603    577    590    899    761    784    769    784    752    752    750    618    617    643    600    327    314    320    307    993   1012   1020    992   1038   1037    190    215    210    213    223    236    211  
  745    773    767    780    754    743   1734   1729   1724   1712   1743   1717    683    683    698   1061   1071   1065   1043   1051   1045   1071   1070   1596   1572   1572   1591   1602   1101   1090   1084   1123      0      2     10     27     27   1832   1818   1833   1839   1837   1828   1842   1447   1440   1434   1441   1431   1455    668    663    658    664    674    654    683    659   1717   1692   1703    235    584    564    561    574    585    596    587    758    769    742    765   1291   1244   1265   1259   1380   1384   1387   1369   1406   1403   1160   1159   1156   1162   1181   1183   1163  
  745    773    766    780    754    742   1735   1730   1725   1712   1744   1717    684    684    699   1060   1070   1064   1042   1050   1044   1071   1070   1596   1572   1572   1591   1602   1101   1091   1085   1124      2      0     10     28     25   1832   1818   1833   1839   1838   1828   1842   1448   1441   1435   1442   1432   1456    668    663    658    664    675    655    683    660   1718   1693   1704    236    585    564    561    575    586    596    587    759    771    744    767   1292   1245   1266   1260   1380   1384   1387   1369   1406   1403   1161   1159   1156   1163   1181   1183   1164  
  736    763    757    771    744    733   1728   1723   1718   1705   1737   1711    676    676    691   1051   1061   1055   1033   1041   1035   1061   1060   1587   1563   1564   1582   1593   1099   1088   1082   1121     10     10      0     36     20   1825   1811   1825   1831   1830   1821   1834   1445   1437   1431   1439   1429   1452    662    657    652    658    668    648    677    653   1714   1689   1701    231    577    556    553    567    578    588    579    761    773    746    768   1292   1244   1265   1260   1371   1376   1379   1360   1397   1395   1157   1155   1152   1159   1177   1179   1160  
  769    796    790    803    777    766   1741   1736   1731   1718   1749   1723    695    695    709   1084   1094   1089   1067   1075   1069   1095   1094   1612   1588   1589   1607   1618   1095   1085   1078   1118     27     28     36      0     53   1843   1829   1844   1849   1848   1839   1853   1443   1436   1430   1437   1427   1451    673    668    664    669    680    661    688    665   1713   1688   1700    238    597    577    573    587    597    608    599    740    751    724    748   1280   1232   1253   1248   1394   1399   1402   1383   1421   1419   1159   1158   1155   1162   1180   1182   1163  
  727    754    747    761    735    724   1734   1729   1724   1712   1744   1717    679    679    694   1041   1051   1045   1023   1031   1025   1052   1050   1586   1562   1562   1580   1591   1112   1102   1095   1135     27     25     20     53      0   1827   1814   1828   1834   1833   1824   1837   1457   1450   1444   1452   1442   1465    670    665    659    665    675    655    685    661   1727   1702   1713    241    579    558    556    568    580    590    582    780    792    765    787   1308   1261   1281   1276   1371   1375   1378   1360   1397   1394   1168   1166   1163   1170   1188   1189   1171  
 1313   1295   1325   1295   1313   1324    311    316    331    332    349    355   1149   1149   1134   1201   1206   1230   1225   1227   1231   1215   1217    475    469    496    498    485   1143   1145   1149   1134   1832   1832   1825   1843   1827      0     18     23     13      6     13     30    996   1009    991   1020   1012   1009   1192   1196   1195   1194   1179   1194   1178   1198    973    978    969   1615   1249   1271   1272   1261   1247   1237   1246   1690   1694   1711   1673   1391   1405   1400   1387    522    531    533    535    524    527    949    927    933    928    915    903    929  
 1297   1278   1309   1278   1297   1307    317    322    336    336    355    360   1136   1136   1120   1184   1188   1212   1207   1209   1213   1198   1200    458    451    479    480    468   1139   1140   1144   1129   1818   1818   1811   1829   1814     18      0     18     21     22     10     29    996   1009    991   1020   1013   1010   1180   1184   1182   1182   1166   1181   1166   1186    978    983    974   1602   1235   1257   1259   1247   1234   1224   1232   1682   1686   1703   1666   1389   1403   1398   1385    505    514    516    518    507    509    944    922    928    923    910    898    924  
 1307   1288   1318   1288   1307   1317    332    337    351    352    370    375   1150   1150   1135   1190   1194   1218   1213   1216   1220   1204   1206    458    453    479    480    468   1157   1158   1162   1147   1833   1833   1825   1844   1828     23     18      0     14     22     12     11   1014   1027   1009   1037   1030   1027   1196   1200   1198   1198   1182   1197   1182   1202    994    998    989   1617   1249   1271   1273   1261   1248   1238   1246   1700   1704   1720   1683   1407   1421   1416   1403    514    522    524    527    514    517    962    940    946    941    928    916    942  
 1316   1298   1328   1298   1316   1326    323    328    342    344    360    367   1156   1156   1141   1201   1206   1230   1225   1227   1231   1215   1217    471    465    492    493    481   1155   1156   1160   1145   1839   1839   1831   1849   1834     13     21     14      0     10     11     18   1008   1021   1003   1032   1024   1022   1200   1204   1202   1202   1186   1201   1186   1206    985    990    981   1622   1255   1277   1279   1267   1254   1244   1252   1700   1704   1721   1684   1403   1417   1411   1399    524    532    534    537    525    527    960    938    944    939    926    914    941  
 1318   1300   1330   1300   1319   1329    314    319    333    335    351    357   1155   1155   1140   1205   1210   1234   1229   1231   1235   1219   1221    478    472    499    500    488   1148   1150   1154   1138   1837   1838   1830   1848   1833      6     22     22     10      0     15     28   1000   1013    995   1023   1016   1013   1198   1202   1200   1200   1184   1199   1184   1204    976    981    972   1621   1254   1276   1278   1266   1253   1243   1251   1695   1699   1716   1679   1395   1410   1404   1392    527    536    538    540    529    531    954    932    938    933    920    908    934  
 1306   1287   1318   1288   1306   1316    321    326    340    341    358    364   1145   1145   1130   1192   1196   1220   1215   1217   1222   1206   1208    464    457    484    486    474   1147   1148   1152   1137   1828   1828   1821   1839   1824     13     10     12     11     15      0     21   1003   1016    998   1026   1019   1016   1190   1194   1192   1192   1176   1191   1176   1196    982    987    978   1612   1245   1267   1268   1257   1244   1234   1242   1691   1695   1712   1675   1397   1410   1405   1393    514    522    524    527    515    518    953    930    936    931    918    906    933  
 1313   1294   1325   1294   1313   1323    341    346    360    361    378    384   1159   1159   1144   1194   1199   1223   1218   1220   1224   1208   1210    459    454    481    481    469   1167   1168   1172   1158   1842   1842   1834   1853   1837     30     29     11     18     28     21      0   1023   1037   1019   1047   1040   1037   1206   1209   1208   1207   1192   1206   1192   1211   1002   1007    998   1626   1258   1280   1282   1270   1257   1247   1255   1710   1714   1731   1694   1418   1431   1426   1413    520    527    529    532    519    522    973    950    956    951    938    926    953  
 1377   1378   1408   1384   1384   1387    700    694    680    675    674    657    963    959    940   1495   1507   1526   1506   1513   1513   1516   1517   1212   1184   1211   1228   1226    354    364    371    332   1447   1448   1445   1443   1457    996    996   1014   1008   1000   1003   1023      0     15     15     25     22     17    848    853    869    855    856    880    835    859    272    247    259   1219   1029   1054   1042   1053   1021   1019   1019    928    925    954    910    422    451    439    429   1019   1039   1047   1021   1062   1061    319    335    335    330    318    324    328  
 1377   1379   1408   1385   1384   1387    714    708    694    689    688    671    962    958    938   1498   1510   1529   1508   1516   1516   1519   1520   1222   1194   1220   1238   1236    345    355    362    323   1440   1441   1437   1436   1450   1009   1009   1027   1021   1013   1016   1037     15      0     20     11     10     16    844    850    865    851    853    877    832    855    281    255    268   1212   1027   1052   1039   1050   1019   1017   1016    915    913    942    897    408    437    425    414   1027   1048   1056   1030   1070   1070    318    335    334    329    318    325    327  
 1362   1363   1393   1370   1369   1372    697    691    677    672    671    654    949    945    925   1481   1493   1512   1491   1499   1499   1502   1503   1202   1174   1201   1218   1216    343    352    359    320   1434   1435   1431   1430   1444    991    991   1009   1003    995    998   1019     15     20      0     31     22     30    834    839    854    840    842    866    821    844    285    259    271   1205   1015   1040   1027   1038   1007   1004   1004    919    917    945    901    421    449    437    427   1007   1028   1036   1010   1051   1050    304    320    320    315    303    309    313  
 1384   1385   1415   1392   1391   1394    725    719    705    699    698    681    967    964    944   1507   1518   1537   1517   1524   1524   1527   1529   1232   1204   1231   1249   1246    345    355    362    322   1441   1442   1439   1437   1452   1020   1020   1037   1032   1023   1026   1047     25     11     31      0     13     17    849    854    870    856    858    882    837    860    282    256    269   1214   1032   1057   1044   1055   1024   1022   1021    912    909    938    894    399    429    416    406   1038   1058   1066   1040   1081   1081    324    341    340    336    325    332    334  
 1371   1373   1402   1379   1378   1381    719    713    699    693    692    676    955    951    932   1494   1505   1524   1504   1511   1511   1515   1516   1222   1194   1220   1238   1236    336    346    353    314   1431   1432   1429   1427   1442   1012   1013   1030   1024   1016   1019   1040     22     10     22     13      0     24    837    842    858    844    846    870    825    848    290    264    277   1203   1020   1044   1032   1043   1011   1009   1009    906    904    933    889    401    430    418    408   1026   1047   1055   1028   1069   1069    311    328    328    323    312    319    321  
 1391   1392   1422   1398   1398   1401    713    707    693    688    686    670    976    972    953   1511   1522   1541   1521   1529   1528   1531   1533   1228   1200   1227   1244   1242    360    370    376    337   1455   1456   1452   1451   1465   1009   1010   1027   1022   1013   1016   1037     17     16     30     17     24      0    859    865    880    866    868    892    847    870    267    241    254   1227   1042   1066   1054   1065   1033   1031   1031    928    925    954    910    414    444    431    421   1035   1056   1064   1038   1078   1078    332    349    348    344    332    338    341  
  602    613    636    621    611    609   1070   1064   1059   1046   1077   1050    175    171    161    834    847    857    832    841    838    853    853   1047   1019   1028   1049   1056    550    540    535    569    668    668    662    673    670   1192   1180   1196   1200   1198   1190   1206    848    844    834    849    837    859      0      6     24      8     24     39     16     11   1104   1081   1090    437    193    215    200    216    184    186    182    652    662    661    643    848    814    829    819    806    816    822    797    842    840    534    525    523    529    546    544    531  
  598    610    633    618    608    606   1074   1069   1063   1051   1082   1055    173    168    159    831    844    854    830    839    836    851    851   1049   1021   1030   1050   1058    555    545    540    574    663    663    657    668    665   1196   1184   1200   1204   1202   1194   1209    853    850    839    854    842    865      6      0     20      4     24     35     21      6   1109   1087   1095    432    189    210    195    212    180    181    177    653    662    662    643    852    818    833    823    808    819    824    800    844    842    539    530    529    535    551    550    536  
  578    590    613    598    588    586   1078   1073   1067   1055   1086   1060    154    149    141    813    825    835    811    820    817    832    832   1040   1012   1021   1041   1049    573    563    558    592    658    658    652    664    659   1195   1182   1198   1202   1200   1192   1208    869    865    854    870    858    880     24     20      0     17     17     15     34     15   1123   1101   1110    428    170    192    177    193    161    162    159    669    678    677    660    871    838    853    842    800    810    815    791    836    834    554    544    542    549    565    563    550  
  595    607    630    615    604    602   1073   1068   1062   1050   1081   1054    169    165    156    828    841    851    826    835    832    847    848   1046   1018   1027   1047   1055    557    547    543    576    664    664    658    669    665   1194   1182   1198   1202   1200   1192   1207    855    851    840    856    844    866      8      4     17      0     20     32     21      5   1110   1088   1097    433    186    208    193    209    177    179    175    656    666    665    647    855    821    836    826    805    816    821    797    841    839    541    531    530    536    552    551    537  
  582    593    616    601    591    590   1061   1056   1051   1038   1070   1043    152    148    138    811    824    834    810    819    816    831    831   1027    999   1008   1028   1036    565    554    550    583    674    675    668    680    675   1179   1166   1182   1186   1184   1176   1192    856    853    842    858    846    868     24     24     17     20      0     24     26     22   1110   1088   1096    445    178    201    187    202    169    170    167    676    685    685    666    866    833    848    837    786    797    802    778    822    820    541    530    529    535    551    549    537  
  564    575    598    583    573    571   1081   1076   1070   1058   1090   1063    140    135    128    798    811    821    796    805    802    818    818   1034   1005   1014   1034   1042    587    577    572    606    654    655    648    661    655   1194   1181   1197   1201   1199   1191   1206    880    877    866    882    870    892     39     35     15     32     24      0     47     30   1134   1112   1120    426    156    179    164    179    147    148    145    681    691    689    672    886    852    867    857    794    804    809    785    829    827    565    554    553    559    575    573    561  
  607    618    641    626    616    615   1055   1049   1044   1031   1062   1035    177    172    161    834    847    858    833    842    840    854    854   1037   1008   1018   1038   1046    541    530    526    559    683    683    677    688    685   1178   1166   1182   1186   1184   1176   1192    835    832    821    837    825    847     16     21     34     21     26     47      0     25   1091   1068   1077    452    202    225    210    226    193    194    191    657    666    667    647    841    808    823    812    795    806    811    787    832    830    521    511    510    516    532    531    518  
  593    605    627    613    602    600   1078   1072   1067   1054   1085   1059    168    164    155    827    840    850    825    834    831    847    847   1049   1021   1030   1050   1058    561    551    546    580    659    660    653    665    661   1198   1186   1202   1206   1204   1196   1211    859    855    844    860    848    870     11      6     15      5     22     30     25      0   1115   1092   1101    428    183    205    189    206    174    176    172    655    665    664    646    858    824    839    828    808    818    824    800    844    842    545    535    534    540    557    555    542  
 1600   1599   1630   1604   1607   1611    662    657    643    643    625    619   1205   1201   1181   1684   1695   1716   1698   1704   1705   1705   1706   1285   1260   1289   1304   1299    626    636    642    603   1717   1718   1714   1713   1727    973    978    994    985    976    982   1002    272    281    285    282    290    267   1104   1109   1123   1110   1110   1134   1091   1115      0     27     14   1487   1278   1304   1293   1301   1271   1267   1268   1186   1183   1213   1168    625    665    648    641   1130   1150   1158   1135   1169   1169    571    580    582    576    560    563    574  
 1582   1580   1611   1586   1588   1592    667    662    648    647    631    624   1184   1180   1160   1670   1681   1701   1683   1689   1690   1690   1691   1281   1256   1285   1300   1295    600    610    616    577   1692   1693   1689   1688   1702    978    983    998    990    981    987   1007    247    255    259    256    264    241   1081   1087   1101   1088   1088   1112   1068   1092     27      0     16   1463   1257   1282   1271   1279   1249   1246   1247   1160   1157   1186   1142    600    640    623    616   1122   1143   1151   1127   1162   1162    548    558    559    553    538    541    552  
 1587   1585   1616   1591   1594   1597    658    653    639    638    622    615   1191   1188   1167   1672   1683   1703   1685   1692   1693   1693   1694   1277   1252   1281   1296   1291    613    622    629    590   1703   1704   1701   1700   1713    969    974    989    981    972    978    998    259    268    271    269    277    254   1090   1095   1110   1097   1096   1120   1077   1101     14     16      0   1473   1265   1290   1279   1287   1257   1254   1255   1174   1171   1201   1157    615    656    639    632   1120   1141   1148   1125   1159   1160    557    567    568    562    546    549    560  
  651    676    680    685    661    652   1505   1500   1495   1482   1513   1486    475    474    487    963    975    974    950    959    954    977    977   1410   1384   1388   1407   1417    876    866    860    899    235    236    231    238    241   1615   1602   1617   1622   1621   1612   1626   1219   1212   1205   1214   1203   1227    437    432    428    433    445    426    452    428   1487   1463   1473      0    382    366    358    377    380    391    381    620    632    611    622   1091   1045   1065   1059   1183   1190   1194   1173   1213   1211    927    925    922    929    947    949    930  
