45

 1209   1262   1256   1672   1729   1433   1477   1388   1435   1286   1226   1216    603    649    691    711    652    644    607    228    307    983    959    654    676    556    520     72      0    772    676    784    737    831    859    819    938    956    953    866    911   1400   1771   1799   1108  
  635    681   1115   1059   1092    946    996    919    986   1210   1207   1202    960    969   1012   1019    433    356    420    602    535    330    332   1342   1307   1233   1175    785    837      0    106     18     37    712    531    584   1056    208    202    129    156    732   1376   1395    371  
  718    766   1152   1153   1189   1025   1075    995   1061   1241   1231   1225    926    940    985    994    352    274    332    501    431    360    352   1280   1252   1170   1114    690    748    106      0    113     71    727    565    606   1057    284    280    194    236    830   1450   1470    475  
  644    689   1135   1062   1094    957   1006    930    998   1230   1228   1223    984    993   1036   1043    429    353    419    615    546    313    316   1365   1330   1255   1198    802    855     24    116      0     55    734    552    605   1079    191    185    111    139    734   1388   1406    369  
  655    703   1117   1085   1120    965   1015    936   1003   1209   1203   1198    937    948    992    999    410    332    394    565    498    344    343   1312   1279   1202   1145    749    801     36     71     49      0    705    530    578   1045    236    231    152    185    761   1393   1412    405  
  475    521    461    901    965    636    675    589    626    530    507    501    446    419    439    433    875    801    842    758    755    841    849    939    859    851    794    832    815    520    545    536    519      0    157     98    357    683    675    635    638    686    941    970    551  
  362    413    588    817    876    577    622    533    586    680    677    673    612    596    624    622    797    720    771    760    741    707    718   1093   1023    996    937    863    859    401    450    414    408    209      0     81    565    542    534    503    500    568    952    977    396  
  420    469    554    868    929    616    659    570    617    637    626    620    534    517    544    542    805    729    775    731    719    747    756   1018    946    923    864    825    816    430    465    445    432    135     67      0    491    587    579    541    543    628    967    993    461  
  685    721    393   1051   1118    771    800    725    745    375    299    288    343    296    278    259   1071   1002   1032    859    879   1092   1096    779    680    724    680    884    847    765    771    781    757    262    418    360      0    940    932    885    893    889    984   1015    808  
  732    765   1308   1078   1093   1042   1089   1025   1094   1411   1419   1415   1224   1231   1273   1280    486    423    494    814    730    177    200   1606   1572   1496   1439   1012   1075    266    332    243    294    945    747    811   1298      0     12    104     68    745   1476   1490    376  
  722    756   1297   1070   1086   1032   1079   1015   1084   1400   1408   1404   1214   1221   1263   1269    488    424    495    809    726    185    207   1597   1563   1488   1430   1006   1069    257    324    234    286    934    736    800   1287      9      0     97     59    738   1466   1480    368  
  719    758   1260   1099   1121   1034   1082   1012   1081   1359   1362   1357   1133   1142   1186   1193    422    353    424    713    631    207    215   1506   1475   1396   1340    909    972    174    229    150    197    875    685    744   1224     91     88      0     49    765   1468   1484    388  
  696    733   1254   1063   1083   1009   1057    989   1058   1356   1362   1358   1157   1164   1206   1213    467    400    471    759    678    209    225   1539   1505   1430   1372    954   1015    199    269    176    228    882    687    750   1234     53     47     50      0    730   1444   1459    354  
  234    199    846    334    361    373    407    383    441    961   1012   1015   1202   1179   1200   1193   1134   1061   1129   1259   1219    829    860   1690   1616   1595   1536   1396   1410    715    816    713    746    761    600    672   1058    673    668    716    675      0    772    779    355  
  645    602    596    381    418    371    327    403    346    651    741    750   1307   1263   1253   1236   1652   1574   1636   1665   1646   1406   1434   1766   1667   1705   1658   1757   1743   1219   1305   1224   1243    929    906    935    988   1237   1231   1259   1227    601      0     32    915  
  666    623    628    381    413    392    347    426    370    683    772    782   1337   1293   1284   1267   1675   1598   1660   1693   1674   1425   1453   1797   1698   1736   1689   1786   1772   1243   1330   1247   1267    958    934    964   1019   1257   1251   1280   1247    614     32      0    934  
  366    394    995    712    735    669    715    655    724   1105   1129   1128   1099   1091   1124   1124    780    708    777    949    894    492    520   1550   1494   1445   1385   1113   1148    371    475    367    404    719    512    591   1072    325    319    362    322    378   1102   1115      0  

    0      0      0      0      0      4  46611   4532   9265   3069      0  11471     46      0     45      0      0  49809      0      4    551   9040      0      0    991  19144      0   7610   5734  17175      0   6534      2      0     63      0      0      0  11443   1185      0  38620      0      0      0  
   61      0      0  60472  73007      0      0      0      0      0      0    291      0      4      6      0    101      0     13      0      0   5866    116      9      0      0      0    259   3209      0    326      1    486      0     66  16500     51  36303  75259      1   9795      3      0      0      0  
    0      0      0      0      0     85      1      2      0      0      0   4283  40324     15      0   3971      0      0      0      0      0      0  54044      0      0      0      3    234   2265      0    146      0    318      0      0      0      0     99      6      0     11      0      0      0  32184  
    0      0      0      0      0      0  16660      0      0      0      0      1      0    136      0    190      0      0      0     55  12767     86      3      0      8      0      7     83     11      0      7    134      0   3604   1479     94      0      0      0      0    349      0      0      0      0  
    0      9   1413      0      0   2000      0      0   1905      0      0      2      0      0     81  81405      0     27     13     18    116      0    252  69755    681      0    109     65      0      2  40630      0      0      0    223      0      0      0      0      2     15   2788  11890      0      0  
    0      9      0    423      0      0      0     13      0      7      0      3      0     37    649      0      0      0  77239     17      2      0      0  34258  39884  45726      0      0  10548      0    406    382      0      4      0     11      0      0      0    633      0      0      0      0      0  
  355      0   1164  75355   3558      0      0      0   7109     51      0  21572      0      0      0     32      0      0  10127      7      1   2270      0    112  10511    331     21      0     30  67421      0      0      0     43      4      0  28395      3      0      0      0      1   5956      0      0  
    0      0      0      0      0   1257      2      0      0      0      0      0      0      0      0   3734      0      0      0      0      0      0  74373      0      1     27      0      1  36442      3      0  12333   4016     61   3025      0   3496  39895   3058      0      1     13     35    463      2  
    0      0      0     38      2      1   5156      0      0   6602  62303      0  42915      0      0      1      0      0      4      0   3330    110      2     76      0      0    478      0  42472     88  17183  80088     36      3      0    158   2001      0      0      0    537      0    173      0  26040  
65496     70      2      0      0    181      2   1004      0      0    671  40828      0      0      0      1      0      2      0   4317      0  37567      0   1468    110      0      0    137   2256      0   1311      0      0      0      0      0      0      0      0      0      0      0  84298      0      0  
  761      0     36      0  26376    276  19399      0      0      0      0      0      1      0      0   1159      0   4296  16783      0      0      0   3233      0      0   2693      3      0     33      1      0  36103   7806      0     18      0      0      4   6784      0      3     21    380      0      0  
    0      0  38975      0    154      1   3887      0      0  33072      0      0      0      0      0      0      0      0      0      0      8    835      4   1135    590   6074      0    120     19     24     54      0      0    102    156      8  24903      0      0      0      0  20964      0      0      0  
30302      0  94393  18868      0      0      1      8    270      0      1      0      0      0      0      4      2  81491      4    316      0      0     51     11      0      0      0      0   8028      0      0      0   1816      0      0      0    140      0      0      3      0      0      0   3316      0  
    0      0      0      0      4     17      0      0     20      0      0      0      0      0      0      0   3513      7     46  10526    200      0      0      0      0     25      0      0    228     95     83      0      0      0      0      0      5   3983      0      0      0    193      0      0      0  
 3572      0      0      0   5225      3   1001      0      0      0      0      0      3     18      0  11182    890    157      5      7      0      0  25985     97      0      0      0     12      0      3      0      0      0      0      0      0   2669  34205      0      0      2      0      2      0      0  
   17      0      0   4322      0      0      4      0      0      0      0    213   5450      0      6      0      0     55      0  19508  31981    117      0     17     10      0      0  67997      0      0      0  31526      0      0      0    863      0      0      4      0      0  41423      6      0      0  
    0     96  16166   2364   1260     16      9      0      0      9      0      0     10     72   4175   5959      0   1209      0      0      0    480     28    113      0      0      0    960   3752  93108      0      0      0      6      0      0    171      0      0      0      0      0      0    498      0  
21658  39358      0      0  14642      0      0      0      0      0      0      0      5      0      0      0      1      0      0   3235      5     11      0  59841      0   5990      0      0      0   1034    383  54731      2      0      0      0   6843      0      0      0      0      0  29111   7137      0  
    0      0      0      0      0    674     33      0      0  35620  72739  36564   2502      0      0      0      0      0      0   1381   2289      0  46151   1638    685      0      0      3      0      0  26805  21355      0  33759      0      0      0     76      0      0      0   5558      0      0      0  
   73    996   1497      0      0     85      0     21      0      0      0      1      0     18  52629      0      0      3      0      0   1538    132      0    668      0      0      0      0      0      0      0      0   2215      0   1695   2770      0      0  16777      0      0      0      0   2348   1748  
    0      0  72284  10631      0      0      0      0      0      9  23682    681      1      0      0      5  28859      0      0     74      0  65694      0      8      0  19224      0      0      0      0      0    228      0      0      0      0      0      0    657      5    259   6437   1196      0    178  
    3  43915      0      0  16042     12      0      0    186      1     54     12    467      0    800      0      0      0     36     43      0      0      0      0      0     11   9138      0     63     36      0   2148    601      0     60      2      0   1793      0  57147    655      0      0     18     51  
    0      0      0     11      0      0      0      2      0      1      0    743      0      0      0      0      0      5      0     22      0     15      0  15902  11150    795   2140     28      0   7558      0      0      0   4183      0      3      4      3      0      0      0      0     61      0      0  
  136     29      0      9   3013      0      0     80      2      0      0      1      0      0      0    692   5815      0      4      3      0   1584      0      0      0      0    377      0      0      3     67  10639   6443     46      0      0      1      0      0      0      0      0      0   2127      0  
    0      0    191      0   2030      2      0   1370      0      9      0      0     60    570  41729      4      0  53019    174   3962    835      0    184      0      0      0      1      0   2252      0      0      0   7904      0      2    391      0     55      0      0      0  44197    108      0      0  
    0  44088      0      0   3653     16     12      0    121     17      0   1031     20      0  28031    952      1      0   2925      0      2      0   7718      0      0      0      0    817  55554     20      0      2     13      0      0      1      0      0      8    120  13244   1914      0      4      2  
    0     13      0      0      0      0      0      0   3113      0      0  18340      0     26      0     87      0      0   2190      1    109      0      0      1  81873      0      0     35      0     22      0    448      0    230    106      0     46      0  73853      1      0      7      0      0      0  
    0      0      0  13554      0      0      0      0      0   3745   8054     49    260      0      0   7938      2      0      0  44362     24      1      0      0      0      0      0      0      0      0      0      0     13      0   2375     17   3800    149      0      0      4      2  14797      0    477  
    0      2   1315      0      0      0     40   5352  22980      0    567      2      0  13558      0      1      0  20772      1      0      0      0      0  43427      0      0      0      0      0      3     80      2      0      0      0   2913    606      0      0      0  11501   2464     17      0      0  
    0   5001      0      0      0      0  19743     25   3635      0      0     18   9660      0      0      0      0     69  12659      1      0  29202     13      0      0      0      0      0      0      0   1139      0      0  17080      0      0      0   8795    420      0      0      0     77      0    443  
    0      0      0      0      0      0      0      0      0  52003   8631      0      0      0     28      3     69    635     33      0      0      0   3768      0      3      0      0      0      0      0      0      0  90797    287     49     47    957   3481      0      0     10     23  85857      0      0  
    0    893      0      0  92277   1204      0      0      0   4032   2762      0     11      0      0   1081     14      0     12      0    331    924      0      0      0  58548      0      0      0  10917    519      0      0      0   4866      0      0      1      1      0      0      0    280   1243      0  
    0      0   4696      0      0      0     79      0      0     47      0      0      0      0      0      0      0      0     82  14415   7660      0      0   2905      0    248     10  17161   7918      0      0      0      0    482    297      0      0      0   2817     20      0      0      0      0      0  
    0      0  11216      0  15762     41      0      0      0      0    979      0      0      0      1      0      0     10     17      0      4  31921     10      0      0   1019      0      0      0    838      4      0      0      0      0      0      0      0      0  11667    146      0    310      0      0  
    0      0      0      1      0   3133      0      0      0    128      0      0   1447      8     60      0      0  91799     35  16087     25      0   2751      0      0      2      0      0      0      0      0   1995      0      5      0      1      0  19905      0      0  69765      0   3354      0    316  
53101      0    327     44      0  88423      0    100  39102  15108      7      0      0      0      0      0      0     19   8254    746      0   7310      0     23      0      0      0      3      0      2      0      0      5    332      0      0      0      0      0  19727      0      0     11      0      0  
    0      0    374      4     19      5      0      0      0    937  15596   2575      0      0      1      0      0      0      0      0   1242     64      0      0     84      4      3      2    744      0    169      0     87      0      0      2      0      0    395      0   5141     62     20      0      0  
  147      0      0     11      0      0     60      0      0      0     61    534      0      0      6      0      4      2      0   4826      0  51133      0      1     30      0      0     93    398      0    126      0      0   1291      0      3      0      0  10322      0      0      0      0      0    154  
   62      0     45      0      0    313      1      0      0      0     51      0      0      0      0      0   6929      0      0  18847      0      0     38      7      0     24      0      2  11962      0   7004      0      6      1      0      0   6184      0      0      0     57      8      0      0   1227  
    2      0   2946  11110      0      0      0    563      0     12      0     66      0      0     23      0      0    543      0   1179     24     92      0  22813      0  68635      0     11   3940  83508      0      0      0      2  13251    116   2389      3      0      0      9      0      0      0      1  
    0     50      0    811  12195      0      0      0      0      0      0      0    495      5  23082      0  13666      0      0      0      0      0      0  17641   1078      0     84      0      0      0      0     13      0      0      0      1     18      0  19439   1559      0    159      0     18      0  
   18     23      0   7364      3   1301  38820      0      0      0      0      0      0      0     20      0      0     38    210      0     82      0      0      0      4      0    479  20591      9      0      0      0      0      5      0     27  42374  67142      0     11      0      0      0  24169    577  
   28      0      0   1026      1     29      0   1907   3131      0      0     86      0      1      0     48      0     27      0      3      5    438    164      0      5      0      0      0      0      1      9      0      0      0     77      0    183      0   2598      0   2716   5639      0   2656   1146  
    0      0      0  35010      0      0      0  12365      0      0      0   7620    960   1502      0  15843      0      0      0      0     72      0      1  49845      0    372      0      0      0     33      0      0      1  28017   6786      0      0      7      0     75      0      0      0      0   3799  
    0    383      0  43243    194  96015      0   8958      0   5125      0  71540      0     34      0      0      0     94      0   6945    432      0     11      0  11690      0    664      0      0      0      0  99796   5605      0      7      0     72      0     30     12      0      5     13      0      0  
