80

 26   26   34   27   22   19    9   27   10   37    0   20    9    5   25   27   29   11    7  107   87  105  106  108   93   84   84  114   87   84   75  109   89  109   94  102   80  115  113   88  111   98   85   93   99  101  106   97   86   79   84  108  105  105   90   87   90  104   79   83  106   97   91   81  111  104   91   97   79   91  123  195  197  194  175  205  198  194  179  190  
 31   30   46   31   29   26   13   21   30   34   20    0   29   16   28   40   33   31   27   87   68   86   87   89   74   65   66   95   69   65   56   90   72   89   74   84   60   97   94   70   91   80   67   75   81   81   87   77   67   61   65   90   87   86   71   76   76   88   65   70   93   83   79   67   98   88   78   82   66   75  135  191  191  188  171  199  193  190  176  184  
 25   24   27   26   20   18   16   30    2   37    9   29    0   14   24   19   28    6    7  116   96  114  115  117  102   93   93  123   97   93   84  118   98  118  102  112   89  124  122   97  120  107   95  102  108  110  115  106   95   89   93  117  114  114   99   96   99  113   88   92  115  105   99   90  120  113   99  106   88  100  122  193  196  193  173  203  197  192  177  189  
 28   27   37   29   24   21    6   26   15   37    5   16   14    0   26   31   31   15   11  102   82  100  101  104   88   79   79  109   82   80   70  104   84  104   89   97   75  110  108   83  106   93   80   88   94   96  101   92   81   75   79  103  100  100   85   83   86   99   75   79  102   92   86   77  106   99   86   92   75   86  124  196  197  194  176  205  199  195  180  190  
  3    3   21    3    5    7   21   12   27   13   25   28   24   26    0   19    5   31   29  109   92  111  111  110   97   89   92  120   94   86   79  114   97  108   95  109   82  121  118   95  112  106   91  101  106  101  110   98   90   85   89  115  111  109   96  104  104  116   93   98  121  111  107   95  125  116  106  109   94  103  146  171  172  169  150  180  173  169  154  165  
 17   17    8   18   15   15   29   30   21   30   27   40   19   31   19    0   19   25   26  126  108  126  127  128  114  105  106  136  109  103   95  130  112  126  112  124   99  137  134  110  130  120  107  116  121  118  126  115  106  101  105  130  127  125  112  114  116  129  105  109  132  122  117  106  136  128  117  122  105  115  137  177  181  177  157  188  181  176  160  173  
  3    4   18    2    8   10   26   15   30   11   29   33   28   31    5   19    0   34   33  112   96  115  115  114  101   92   96  124   98   89   83  117  102  111   98  112   86  125  121   99  115  110   95  105  110  103  113  101   94   89   92  119  115  112  100  109  108  120   98  102  126  116  112   99  130  120  111  114   98  107  150  166  168  165  146  176  169  165  150  161  
 31   31   33   32   27   24   19   36    4   43   11   31    6   15   31   25   34    0    4  117   96  114  115  119  103   93   93  123   97   95   85  119   98  119  104  112   90  124  123   97  121  107   95  102  108  111  116  108   96   89   93  117  115  115   99   94   98  112   87   90  113  103   97   89  117  112   97  104   87   99  116  200  202  199  180  210  203  198  184  195  
 30   29   34   31   26   23   16   33    6   42    7   27    7   11   29   26   33    4    0  113   92  110  111  115   99   89   89  119   93   91   81  115   94  115  100  108   86  120  119   93  117  103   91   98  104  107  112  103   92   85   89  113  111  111   95   90   94  108   83   87  110  100   94   85  114  108   94  101   83   95  117  199  201  198  179  209  202  198  183  194  
112  112  129  111  112  111  100   97  117  106  107   87  116  102  109  126  112  117  113    0   24   18   15    2   16   25   31   19   26   23   32   12   29   12   14   18   27   20   14   26    5   26   25   26   24   13    6   12   22   30   25   23   17    9   24   64   51   43   53   55   59   57   64   50   62   45   61   46   54   44  189  220  212  210  201  221  217  218  209  207  
 95   95  112   95   95   93   80   81   97   92   87   68   96   82   92  108   96   96   92   24    0   18   19   26    8    5    8   27    3   17   15   23   10   32   17   16   15   29   26    5   29   15    1   10   14   27   21   22    6    7    5   23   19   19    4   44   32   31   31   34   45   40   44   28   50   33   42   30   32   25  166  222  215  214  202  225  220  219  209  210  
114  113  131  113  113  112   99  100  115  110  105   86  114  100  111  126  115  114  110   18   18    0    3   19   14   22   21    9   17   30   32    8   17   30   23    2   31   10   10   17   22   10   19   13    8   29   12   26   21   25   22    6    1   10   15   48   35   24   39   40   41   40   47   36   44   27   44   29   40   28  176  234  227  225  215  236  232  232  222  222  
114  114  131  114  114  112  100  100  116  110  106   87  115  101  111  127  115  115  111   15   19    3    0   17   14   23   23    8   19   29   33    5   19   27   22    4   30   10    8   18   19   13   21   15   10   27   10   24   21   26   23    8    2    7   17   51   38   27   41   43   44   43   50   39   47   30   47   32   43   31  179  233  225  224  213  235  230  230  221  220  
113  113  131  113  114  112  101   99  119  107  108   89  117  104  110  128  114  119  115    2   26   19   17    0   18   26   33   20   27   25   33   13   31   10   15   19   29   21   15   28    3   28   27   28   25   13    7   13   24   32   26   24   19   10   26   66   53   44   54   57   61   59   65   52   64   46   63   48   56   45  191  220  211  210  201  221  217  217  209  206  
100  100  118  100  100   99   86   86  103   96   93   74  102   88   97  114  101  103   99   16    8   14   14   18    0    9   15   22    9   16   19   16   14   25   11   12   16   24   20   11   21   16    9   13   14   21   14   16    7   14    9   20   14   12    8   50   38   33   37   40   49   45   50   35   53   35   47   34   39   30  173  221  214  213  202  224  219  219  209  209  
 92   91  109   91   91   90   77   77   94   88   84   65   93   79   89  105   92   93   89   25    5   22   23   26    9    0   11   31    8   13   10   26   14   31   15   20   10   32   29   10   29   20    5   15   19   25   23   20    3    5    0   27   23   21    9   47   36   36   33   37   50   44   48   31   54   37   45   35   35   29  166  217  211  209  197  220  216  215  204  205  
 95   94  111   94   94   92   78   81   94   92   84   66   93   79   92  106   96   93   89   31    8   21   23   33   15   11    0   31    6   24   18   27    6   40   25   19   20   32   31    5   36   14    7    9   15   35   27   30   14    9   11   24   22   25    7   36   25   27   23   26   39   33   37   21   44   28   34   24   24   18  158  227  221  219  207  230  225  225  214  215  
123  122  140  122  122  121  108  108  124  119  114   95  123  109  120  136  124  123  119   19   27    9    8   20   22   31   31    0   27   37   41    8   26   30   29   11   39    1    5   26   21   18   29   22   16   32   14   30   30   35   31    9    9   13   24   54   41   28   46   47   44   45   53   44   46   30   50   34   48   34  183  239  231  230  220  241  236  237  227  226  
 97   97  114   97   96   95   81   83   98   94   87   69   97   82   94  109   98   97   93   26    3   17   19   27    9    8    6   27    0   21   17   23    6   34   20   15   18   28   26    2   30   12    3    7   12   30   22   24    9    9    8   21   18   20    2   41   29   28   28   31   42   37   41   26   46   30   39   27   30   22  164  225  219  217  205  228  223  223  212  213  
 88   88  106   88   89   88   77   74   95   83   84   65   93   80   86  103   89   95   91   23   17   30   29   25   16   13   24   37   21    0   12   30   27   25    9   28    6   38   34   23   27   31   18   27   30   17   25   13   11   17   13   36   30   25   21   60   49   48   46   50   63   57   61   44   67   50   58   48   47   42  176  205  198  197  185  208  203  203  193  193  
 82   81   99   81   82   80   68   67   85   78   75   56   84   70   79   95   83   85   81   32   15   32   33   33   19   10   18   41   17   12    0   35   23   36   19   30    6   42   39   19   36   30   14   25   29   28   31   23   11    9   10   37   33   30   19   52   42   45   37   41   57   51   53   36   62   46   51   42   38   36  164  208  203  201  189  212  207  206  195  197  
117  116  134  116  117  115  103  102  119  112  109   90  118  104  114  130  117  119  115   12   23    8    5   13   16   26   27    8   23   30   35    0   24   24   22    9   32    9    4   23   15   18   24   20   15   25    7   22   24   30   26   12    7    6   20   56   43   32   46   47   48   48   55   44   51   34   52   37   48   35  183  232  223  222  212  233  229  229  220  218  
100  100  117  100  100   97   84   87   99   98   89   72   98   84   97  112  102   98   94   29   10   17   19   31   14   14    6   26    6   27   23   24    0   39   25   15   24   27   27    4   34    8   10    4   10   35   25   30   16   14   14   19   18   22    6   36   23   22   23   26   36   31   35   21   40   23   33   21   25   16  160  231  225  223  211  234  230  229  218  219  
111  111  129  111  112  111  101   97  119  104  109   89  118  104  108  126  111  119  115   12   32   30   27   10   25   31   40   30   34   25   36   24   39    0   17   29   30   31   25   36    9   38   33   37   35    8   17   12   28   36   31   35   29   20   33   75   62   54   62   65   71   68   74   60   74   56   72   57   64   54  197  211  202  201  192  212  208  208  200  197  
 98   98  116   97   98   97   86   83  104   92   94   74  102   89   95  112   98  104  100   14   17   23   22   15   11   15   25   29   20    9   19   22   25   17    0   22   14   30   25   21   17   27   18   24   25   11   16    5   12   20   14   29   23   16   19   61   49   44   47   50   60   56   61   45   64   46   58   46   49   41  181  211  204  202  192  213  209  209  199  198  
111  111  128  111  111  109   96   97  113  108  102   84  112   97  109  124  112  112  108   18   16    2    4   19   12   20   19   11   15   28   30    9   15   29   22    0   28   13   12   15   22    9   17   11    6   28   12   24   19   23   20    8    3    9   13   48   34   25   37   39   41   40   46   35   45   27   44   29   39   27  175  233  225  224  213  235  230  230  220  220  
 85   85  103   85   85   84   73   71   90   80   80   60   89   75   82   99   86   90   86   27   15   31   30   29   16   10   20   39   18    6    6   32   24   30   14   28    0   40   36   20   31   30   15   25   29   23   27   18   10   12   10   36   31   27   19   56   45   46   41   45   60   54   56   39   64   47   54   45   42   39  170  207  201  199  187  210  205  205  194  195  
124  124  141  124  124  122  109  110  125  120  115   97  124  110  121  137  125  124  120   20   29   10   10   21   24   32   32    1   28   38   42    9   27   31   30   13   40    0    6   27   22   19   30   23   17   33   15   31   31   36   32    9   10   14   26   55   42   28   47   48   44   45   53   45   47   31   51   35   49   35  184  240  232  231  221  242  237  238  228  227  
121  120  138  120  121  119  107  106  123  116  113   94  122  108  118  134  121  123  119   14   26   10    8   15   20   29   31    5   26   34   39    4   27   25   25   12   36    6    0   26   16   20   28   23   18   27   10   26   28   34   29   12    9    9   24   58   44   32   49   50   49   49   56   46   51   35   54   38   50   37  186  234  226  225  215  236  232  232  223  221  
 98   98  115   98   98   96   82   84   98   95   88   70   97   83   95  110   99   97   93   26    5   17   18   28   11   10    5   26    2   23   19   23    4   36   21   15   20   27   26    0   31   11    5    6   11   31   22   26   11   10   10   20   17   20    2   40   27   26   27   29   40   35   40   24   44   28   37   25   28   20  163  227  221  219  207  230  225  225  214  215  
115  115  133  114  116  114  104  100  121  109  111   91  120  106  112  130  115  121  117    5   29   22   19    3   21   29   36   21   30   27   36   15   34    9   17   22   31   22   16   31    0   31   30   31   28   14   10   15   26   34   29   26   21   12   29   69   55   46   57   59   63   61   68   55   66   48   65   50   59   48  194  220  211  210  201  221  217  217  208  206  
109  108  125  108  108  106   92   95  108  106   98   80  107   93  106  120  110  107  103   26   15   10   13   28   16   20   14   18   12   31   30   18    8   38   27    9   30   19   20   11   31    0   15    5    3   35   21   31   20   21   20   10   11   18   11   38   25   18   29   30   34   31   37   26   37   20   35   20   30   18  166  236  229  228  216  239  234  234  224  224  
 94   94  111   94   94   92   79   80   96   91   85   67   95   80   91  107   95   95   91   25    1   19   21   27    9    5    7   29    3   18   14   24   10   33   18   17   15   30   28    5   30   15    0   11   15   28   22   23    7    6    5   24   20   20    5   43   32   31   29   33   45   40   44   28   50   33   41   30   31   25  164  222  215  214  202  225  220  219  209  210  
104  103  120  103  103  101   87   90  103  101   93   75  102   88  101  116  105  102   98   26   10   13   15   28   13   15    9   22    7   27   25   20    4   37   24   11   25   23   23    6   31    5   11    0    6   33   21   28   16   16   15   15   14   18    6   38   25   21   27   29   36   32   38   24   40   23   35   22   28   18  164  232  225  224  212  235  230  230  219  220  
109  109  126  109  109  107   93   95  109  106   99   81  108   94  106  121  110  108  104   24   14    8   10   25   14   19   15   16   12   30   29   15   10   35   25    6   29   17   18   11   28    3   15    6    0   33   18   28   19   21   19    9    9   15   10   41   28   20   31   32   36   33   40   28   40   22   37   23   32   20  168  235  228  226  215  238  233  233  222  223  
103  103  121  103  104  103   93   89  111   97  101   81  110   96  101  118  103  111  107   13   27   29   27   13   21   25   35   32   30   17   28   25   35    8   11   28   23   33   27   31   14   35   28   33   33    0   18    5   22   30   25   35   29   20   29   71   58   53   58   61   69   66   71   56   73   55   68   55   59   51  191  207  199  197  188  208  204  204  195  194  
112  112  130  112  113  111   99   98  116  107  106   87  115  101  110  126  113  116  112    6   21   12   10    7   14   23   27   14   22   25   31    7   25   17   16   12   27   15   10   22   10   21   22   21   18   18    0   16   20   27   23   17   11    3   20   59   46   37   48   50   53   52   58   46   57   39   56   41   50   38  185  225  217  215  205  226  222  222  213  212  
101  100  118  100  101  100   90   86  107   94   97   77  106   92   98  115  101  108  103   12   22   26   24   13   16   20   30   30   24   13   23   22   30   12    5   24   18   31   26   26   15   31   23   28   28    5   16    0   17   25   20   31   25   17   24   66   53   48   52   55   64   61   66   50   68   50   63   50   54   46  186  209  201  200  190  211  207  207  197  196  
 93   93  110   93   93   91   79   79   96   89   86   67   95   81   90  106   94   96   92   22    6   21   21   24    7    3   14   30    9   11   11   24   16   28   12   19   10   31   28   11   26   20    7   16   19   22   20   17    0    8    3   26   21   19   10   50   38   37   36   39   52   46   50   34   56   39   48   37   37   31  169  216  210  208  196  219  214  214  203  204  
 88   88  105   88   88   86   73   74   90   85   79   61   89   75   85  101   89   89   85   30    7   25   26   32   14    5    9   35    9   17    9   30   14   36   20   23   12   36   34   10   34   21    6   16   21   30   27   25    8    0    5   29   26   26   11   44   33   35   29   33   48   42   44   28   53   37   42   33   31   27  161  218  212  210  198  222  217  216  205  206  
 91   91  109   91   91   90   77   77   94   88   84   65   93   79   89  105   92   93   89   25    5   22   23   26    9    0   11   31    8   13   10   26   14   31   14   20   10   32   29   10   29   20    5   15   19   25   23   20    3    5    0   27   23   21    9   48   36   36   33   37   50   44   48   32   54   38   46   35   35   30  166  217  210  209  197  220  215  214  204  205  
118  117  135  118  117  115  102  104  118  115  108   90  117  103  115  130  119  117  113   23   23    6    8   24   20   27   24    9   21   36   37   12   19   35   29    8   36    9   12   20   26   10   24   15    9   35   17   31   26   29   27    0    6   15   19   46   33   20   38   38   37   37   44   35   40   23   42   26   39   26  175  240  233  231  221  242  238  238  228  227  
114  114  131  114  114  112   99  100  115  110  105   87  114  100  111  127  115  115  111   17   19    1    2   19   14   23   22    9   18   30   33    7   18   29   23    3   31   10    9   17   21   11   20   14    9   29   11   25   21   26   23    6    0    9   16   49   36   25   40   41   42   41   48   37   45   28   45   30   41   29  177  234  226  225  214  236  232  232  222  221  
112  111  129  111  112  110   98   97  115  107  105   86  114  100  109  125  112  115  111    9   19   10    7   10   12   21   25   13   20   25   30    6   22   20   16    9   27   14    9   20   12   18   20   18   15   20    3   17   19   26   21   15    9    0   18   56   43   34   45   47   51   49   55   43   54   36   53   38   47   36  182  226  218  217  207  228  224  224  214  213  
 99   99  116   99   99   97   83   85  100   96   90   71   99   85   96  112  100   99   95   24    4   15   17   26    8    9    7   24    2   21   19   20    6   33   19   13   19   26   24    2   29   11    5    6   10   29   20   24   10   11    9   19   16   18    0   42   29   27   29   32   42   37   42   27   46   29   39   27   30   22  165  226  220  218  206  229  224  224  213  214  
107  106  120  107  104  102   85   96   96  109   87   76   96   83  104  114  109   94   90   64   44   48   51   66   50   47   36   54   41   60   52   56   36   75   61   48   56   55   58   40   69   38   43   38   41   71   59   66   50   44   48   46   49   56   42    0   13   28   15   11   21   12    3   16   24   26    5   20   14   21  129  256  252  250  236  261  256  254  242  246  
107  106  121  107  105  102   87   95  100  107   90   76   99   86  104  116  108   98   94   51   32   35   38   53   38   36   25   41   29   49   42   43   23   62   49   34   45   42   44   27   55   25   32   25   28   58   46   53   38   33   36   33   36   43   29   13    0   17   11    8   17    9   12    9   22   15   10    8   11    8  142  250  244  243  229  254  249  247  236  239  
118  118  134  118  117  115  100  106  114  118  104   88  113   99  116  129  120  112  108   43   31   24   27   44   33   36   27   28   28   48   45   32   22   54   44   25   46   28   32   26   46   18   31   21   20   53   37   48   37   35   36   20   25   34   27   28   17    0   26   24   17   17   26   24   20    2   24    9   27   14  158  253  247  245  233  256  251  251  240  241  
 96   95  110   96   94   92   76   84   89   97   79   65   88   75   93  105   98   87   83   53   31   39   41   54   37   33   23   46   28   46   37   46   23   62   47   37   41   47   49   27   57   29   29   27   31   58   48   52   36   29   33   38   40   45   29   15   11   26    0    5   28   18   17    3   33   25   15   18    2   13  137  241  237  235  221  246  241  239  228  231  
100  100  115  101   99   96   80   89   92  102   83   70   92   79   98  109  102   90   87   55   34   40   43   57   40   37   26   47   31   50   41   47   26   65   50   39   45   48   50   29   59   30   33   29   32   61   50   55   39   33   37   38   41   47   32   11    8   24    5    0   23   14   12    6   28   23   10   15    4   13  136  246  242  240  226  251  246  244  233  236  
124  123  138  124  122  119  103  112  115  124  106   93  115  102  121  132  126  113  110   59   45   41   44   61   49   50   39   44   42   63   57   48   36   71   60   41   60   44   49   40   63   34   45   36   36   69   53   64   52   48   50   37   42   51   42   21   17   17   28   23    0   10   17   27    5   14   16   15   27   21  145  266  260  258  246  270  265  264  252  254  
114  114  128  114  112  110   93  102  106  115   97   83  105   92  111  122  116  103  100   57   40   40   43   59   45   44   33   45   37   57   51   48   31   68   56   40   54   45   49   35   61   31   40   32   33   66   52   61   46   42   44   37   41   49   37   12    9   17   18   14   10    0    9   17   14   15    7   11   18   15  140  258  253  251  238  262  257  256  245  247  
110  109  123  110  108  105   88   99   99  112   91   79   99   86  107  117  112   97   94   64   44   47   50   65   50   48   37   53   41   61   53   55   35   74   61   46   56   53   56   40   68   37   44   38   40   71   58   66   50   44   48   44   48   55   42    3   12   26   17   12   17    9    0   17   21   24    3   19   15   20  131  258  254  252  238  263  258  256  244  248  
 97   97  112   97   96   93   77   85   91   98   81   67   90   77   95  106   99   89   85   50   28   36   39   52   35   31   21   44   26   44   36   44   21   60   45   35   39   45   46   24   55   26   28   24   28   56   46   50   34   28   32   35   37   43   27   16    9   24    3    6   27   17   17    0   31   23   15   15    4   10  140  241  237  235  221  246  241  239  228  231  
128  128  143  128  127  124  108  116  120  129  111   98  120  106  125  136  130  117  114   62   50   44   47   64   53   54   44   46   46   67   62   51   40   74   64   45   64   47   51   44   66   37   50   40   40   73   57   68   56   53   54   40   45   54   46   24   22   20   33   28    5   14   21   31    0   18   20   20   32   26  146  270  265  263  250  274  269  268  257  259  
119  118  134  119  117  115  100  106  113  118  104   88  113   99  116  128  120  112  108   45   33   27   30   46   35   37   28   30   30   50   46   34   23   56   46   27   47   31   35   28   48   20   33   23   22   55   39   50   39   37   38   23   28   36   29   26   15    2   25   23   14   15   24   23   18    0   22    7   26   13  155  254  248  247  234  258  253  252  241  243  
109  109  123  109  107  104   88   98  100  111   91   78   99   86  106  117  111   97   94   61   42   44   47   63   47   45   34   50   39   58   51   52   33   72   58   44   54   51   54   37   65   35   41   35   37   68   56   63   48   42   46   42   45   53   39    5   10   24   15   10   16    7    3   15   20   22    0   16   14   17  134  256  252  250  236  261  256  254  243  246  
112  111  127  112  111  108   93   99  106  112   97   82  106   92  109  122  114  104  101   46   30   29   32   48   34   35   24   34   27   48   42   37   21   57   46   29   45   35   38   25   50   20   30   22   23   55   41   50   37   33   35   26   30   38   27   20    8    9   18   15   15   11   19   15   20    7   16    0   18    7  150  251  245  243  231  255  250  249  238  239  
 96   96  111   96   95   92   76   85   89   97   79   66   88   75   94  105   98   87   83   54   32   40   43   56   39   35   24   48   30   47   38   48   25   64   49   39   42   49   50   28   59   30   31   28   32   59   50   54   37   31   35   39   41   47   30   14   11   27    2    4   27   18   15    4   32   26   14   18    0   14  136  243  238  236  222  248  242  241  229  232  
105  105  121  105  104  102   86   93  100  105   91   75  100   86  103  115  107   99   95   44   25   28   31   45   30   29   18   34   22   42   36   35   16   54   41   27   39   35   37   20   48   18   25   18   20   51   38   46   31   27   30   26   29   36   22   21    8   14   13   13   21   15   20   10   26   13   17    7   14    0  149  244  239  237  224  248  243  242  231  233  
147  146  144  148  143  140  130  150  120  159  123  135  122  124  146  137  150  116  117  189  166  176  179  191  173  166  158  183  164  176  164  183  160  197  181  175  170  184  186  163  194  166  164  164  168  191  185  186  169  161  166  175  177  182  165  129  142  158  137  136  145  140  131  140  146  155  134  150  136  149    0  314  318  314  294  325  318  313  297  310  
169  170  170  168  173  176  190  171  196  159  195  191  193  196  171  177  166  200  199  220  222  234  233  220  221  217  227  239  225  205  208  232  231  211  211  233  207  240  234  227  220  236  222  232  235  207  225  209  216  218  217  240  234  226  226  256  250  253  241  246  266  258  258  241  270  254  256  251  243  244  314    0   20   17   20   17   11    3   17   18  
171  172  174  170  176  178  191  172  198  160  197  191  196  197  172  181  168  202  201  212  215  227  225  211  214  211  221  231  219  198  203  223  225  202  204  225  201  232  226  221  211  229  215  225  228  199  217  201  210  212  210  233  226  218  220  252  244  247  237  242  260  253  254  237  265  248  252  245  238  239  318   20    0    4   27   10    9   18   30    8  
168  169  171  167  172  175  188  169  195  157  194  188  193  194  169  177  165  199  198  210  214  225  224  210  213  209  219  230  217  197  201  222  223  201  202  224  199  231  225  219  210  228  214  224  226  197  215  200  208  210  209  231  225  217  218  250  243  245  235  240  258  251  252  235  263  247  250  243  236  237  314   17    4    0   22   11    7   14   26    4  
149  150  150  148  153  156  170  151  176  139  175  171  173  176  150  157  146  180  179  201  202  215  213  201  202  197  207  220  205  185  189  212  211  192  192  213  187  221  215  207  201  216  202  212  215  188  205  190  196  198  197  221  214  207  206  236  229  233  221  226  246  238  238  221  250  234  236  231  222  224  294   20   27   22    0   31   24   19    9   19  
179  179  181  178  183  186  199  180  206  168  205  199  203  205  180  188  176  210  209  221  225  236  235  221  224  220  230  241  228  208  212  233  234  212  213  235  210  242  236  230  221  239  225  235  238  208  226  211  219  222  220  242  236  228  229  261  254  256  246  251  270  262  263  246  274  258  261  255  248  248  325   17   10   11   31    0    7   16   31   15  
172  173  174  171  177  180  193  174  199  162  198  193  197  199  173  181  169  203  202  217  220  232  230  217  219  216  225  236  223  203  207  229  230  208  209  230  205  237  232  225  217  234  220  230  233  204  222  207  214  217  215  238  232  224  224  256  249  251  241  246  265  257  258  241  269  253  256  250  242  243  318   11    9    7   24    7    0    9   24   11  
168  168  169  167  172  175  189  170  194  158  194  190  192  195  169  176  165  198  198  218  219  232  230  217  219  215  225  237  223  203  206  229  229  208  209  230  205  238  232  225  217  234  219  230  233  204  222  207  214  216  214  238  232  224  224  254  247  251  239  244  264  256  256  239  268  252  254  249  241  242  313    3   18   14   19   16    9    0   16   15  
153  154  153  152  157  160  174  156  179  143  179  176  177  180  154  160  150  184  183  209  209  222  221  209  209  204  214  227  212  193  195  220  218  200  199  220  194  228  223  214  208  224  209  219  222  195  213  197  203  205  204  228  222  214  213  242  236  240  228  233  252  245  244  228  257  241  243  238  229  231  297   17   30   26    9   31   24   16    0   23  
164  165  166  163  168  171  184  165  191  153  190  184  189  190  165  173  161  195  194  207  210  222  220  206  209  205  215  226  213  193  197  218  219  197  198  220  195  227  221  215  206  224  210  220  223  194  212  196  204  206  205  227  221  213  214  246  239  241  231  236  254  247  248  231  259  243  246  239  232  233  310   18    8    4   19   15   11   15   23    0  

  0    1    0    0    0    3    1    1    1   70    1    0    3    6    1    1   22    0    0    0    0    1    1    0    3    1    0    1    0    3    0    1    0    0    0    0    0    0    9   39    0    0    1    0    0    0   21    3    0    0    1   21    7    0   49   31    0    0    0    0    0    1    0    0    1    0    3    1    0    0    0    0   59    0    0    1    0    2    1    1  
  1    0    0    0    2   48   27    3    1    5   16    0    1    1    1    0    1    0    0    0    0   31    0    0   33    3    0   74    0   87    0   39    0    0    0    0    0    0    1   17    0    0    1    0    0    0    1    0    0    0    1    1    1    0   93    5    0    0    0    0    0   33    0    0    4    0    1    0    0    0    0    0    2    0    0    1    0    1   94   49  
  0    0    0   40    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    1    0    0    0    1    0    0    7    0    0    0    0    0    0    0    1    0    0    0   45    0    0    1    0    0    0    2    0    0    0    0    0    0    0    0    1    0   21    4    0    1   20    1    0   55    0    0    0    0    0  
  0    0    1    0    0    0    1    0    0   97    8    0    0    0    0    0   51    0    0    0    0    0    0    0    1    0    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0   31    0    0    1    2    0    0   82    0    0   41    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    3    0    0   19    3    0    0    0    1    0    0    0  
  0   19    0    0    0    0    0    1    0    0    0    0    0    1    6    0    0    0    0    0    0    1    0    0    0    1    0    1    0    1    0    0    0    0    0    0    0    0   20    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1    0   11    0    0    0    0    0    0    0    0    0    0    1    0    0    1    1  
  1   41    0    0    0    0   52    2    1    0    1    1    2    1    1    1   88    1    0   89    0    1    1    1   34    1    0   67    0    7    0    8    0    0    0    0    0    0    1    1    0   29    5    0    0    0    1    6    1    0   93    7    4    1   42    9    0    0    0    0    0    1   28    0    3    0    1    0    0    0    0    0    1    0    0   13    0    5    1    1  
