95

   21     32     63     32     30     58     54     24      7     66      0     41     35     37     10     32     57     20    479    483    490    497    483    448    525    480    496    453    485    404    369    402    387    404    376    526    549    562    518    558    544    551    543    545    569    582    789    737    797    765    786    783    778    773    762    790    787    447    410    425    413    425    436    419    421    396    403    412    446    408    420    397    396    457   1130   1115   1139   1109   1123   1131   1104   1124   1119   1101   1079   1117   1126   1110   1081   1101   1100   1131   1062   1101   1059  
   30     53     57     20     25     39     67     62     35     48     41      0     49     36     41     13     30     32    463    470    476    481    473    433    511    465    483    439    471    395    362    392    375    397    369    500    521    534    490    532    516    524    515    517    542    554    753    702    760    728    750    746    742    736    726    753    750    413    378    393    381    393    403    387    389    363    370    380    413    377    390    367    363    424   1097   1082   1106   1077   1090   1099   1071   1090   1086   1067   1046   1084   1093   1078   1048   1068   1067   1099   1038   1076   1034  
   22      9     33     53     25     38     21     33     34     42     35     49      0     66     25     50     45     21    507    512    519    525    514    477    555    509    525    482    514    435    401    433    417    436    408    548    569    582    538    580    564    572    563    566    590    602    799    749    806    773    796    791    788    781    772    799    796    461    426    441    430    441    451    435    437    411    418    428    461    425    439    415    411    471   1145   1130   1153   1124   1138   1146   1119   1138   1134   1115   1094   1132   1141   1126   1095   1116   1114   1147   1086   1124   1082  
   45     66     86     17     47     72     86     60     34     81     37     36     66      0     44     23     64     46    443    448    455    461    449    413    490    444    461    418    450    370    336    368    352    371    343    490    513    526    482    522    509    515    507    509    533    546    757    705    765    734    755    752    746    742    731    758    755    414    376    391    378    391    403    384    386    363    370    377    411    373    385    362    362    423   1096   1081   1105   1075   1088   1097   1070   1089   1085   1066   1045   1083   1091   1076   1047   1066   1066   1097   1026   1064   1023  
   15     22     54     36     24     51     45     22     11     58     10     41     25     44      0     35     52     13    487    491    498    505    492    456    534    488    504    461    493    412    378    411    395    413    385    532    555    567    524    564    550    557    548    551    575    587    792    741    799    767    789    786    781    775    765    792    790    451    415    430    417    430    440    423    425    400    407    416    450    413    425    402    400    461   1134   1119   1143   1114   1127   1136   1108   1128   1123   1105   1083   1121   1130   1115   1085   1105   1104   1136   1069   1107   1066  
   29     52     64      7     27     49     69     55     27     58     32     13     50     23     35      0     41     30    459    464    471    476    467    428    506    460    477    434    466    388    354    386    370    390    362    499    521    534    490    531    516    524    515    518    542    554    758    706    765    733    755    752    747    741    731    758    755    417    380    396    383    395    406    389    391    366    373    382    416    379    392    368    366    426   1100   1085   1109   1079   1093   1101   1074   1093   1089   1070   1049   1087   1096   1080   1051   1071   1070   1101   1037   1075   1033  
   38     53     34     48     29     13     55     71     52     20     57     30     45     64     52     41      0     39    487    494    500    503    499    456    535    488    507    463    495    420    388    418    401    424    396    515    536    549    504    548    531    540    530    533    557    569    758    708    765    731    754    750    747    740    731    757    755    422    389    405    394    404    412    399    400    373    380    392    424    389    404    381    374    433   1106   1091   1115   1086   1099   1108   1081   1099   1095   1076   1056   1094   1103   1087   1057   1078   1076   1109   1055   1093   1051  
    3     23     44     33     11     39     41     33     16     46     20     32     21     46     13     30     39      0    487    492    499    505    494    457    535    488    505    462    494    415    381    413    397    416    388    529    551    563    519    561    546    553    545    547    571    584    784    733    791    759    781    777    773    767    758    784    782    444    409    424    412    424    434    418    419    394    401    411    444    407    421    397    394    455   1128   1113   1137   1108   1121   1130   1102   1122   1117   1098   1077   1115   1124   1109   1079   1099   1098   1130   1066   1105   1063  
  486    508    519    455    485    499    528    499    477    506    479    463    507    443    487    459    487    487      0     29     25     26     67     31     51      7     34     29     22    101    136     98    100    117    135    173    197    202    192    181    202    183    190    189    202    210    522    463    534    522    527    539    507    528    501    531    525    275    245    237    227    244    263    231    240    257    261    227    242    225    206    208    244    260    762    749    768    738    749    756    731    755    748    735    709    744    750    738    715    727    734    749    605    645    610  
  491    513    526    460    491    506    533    502    481    513    483    470    512    448    491    464    494    492     29      0     11     49     38     46     45     22     14     34      9     90    127     88     97    102    124    202    225    229    220    207    230    211    218    217    228    237    549    490    561    550    554    567    533    555    529    558    552    302    271    264    254    271    290    258    267    282    287    253    270    251    233    234    270    288    782    770    788    758    769    776    751    775    768    756    729    764    769    757    736    747    755    768    613    654    621  
  498    520    532    467    498    512    540    510    488    520    490    476    519    455    498    471    500    499     25     11      0     40     46     48     36     18     10     38      6     99    136     97    106    112    133    194    217    221    214    199    223    203    210    209    220    228    541    482    553    542    546    559    525    548    521    550    544    299    269    262    252    268    287    255    264    281    285    251    266    249    231    232    268    284    772    760    778    748    759    766    741    765    758    746    719    754    759    748    726    737    745    758    604    644    611  
  504    526    536    472    503    515    545    518    495    522    497    481    525    461    505    476    503    505     26     49     40      0     86     52     47     30     47     53     40    126    161    122    124    142    159    155    178    182    176    159    183    163    171    169    181    189    501    442    514    503    506    520    486    508    481    510    504    268    241    232    223    238    256    226    235    254    258    223    235    221    202    206    242    252    737    725    743    713    724    731    706    730    723    711    684    719    725    713    690    702    710    725    581    622    586  
  493    514    530    462    494    510    535    502    482    518    483    473    514    449    492    467    499    494     67     38     46     86      0     75     66     60     40     61     46     80    117     82     99     85    111    239    262    267    258    245    268    248    256    254    266    274    587    528    599    588    591    605    571    593    566    596    590    337    303    298    286    304    324    290    300    313    319    286    304    283    266    265    301    323    814    802    819    789    800    807    783    807    800    788    761    795    800    789    768    778    787    799    633    674    642  
  456    478    488    424    455    468    497    469    446    476    448    433    477    413    456    428    456    457     31     46     48     52     75      0     80     33     57     15     43     80    112     76     74     99    112    178    203    210    193    190    207    191    196    195    211    221    529    469    541    527    532    544    513    532    507    537    531    263    229    223    212    230    249    216    225    239    244    211    230    208    192    191    227    249    781    768    787    757    768    775    750    774    767    753    727    763    769    756    733    746    753    769    632    673    637  
  534    555    567    502    533    547    575    545    524    555    525    511    555    490    534    506    535    535     51     45     36     47     66     80      0     48     32     73     41    133    171    132    141    144    167    194    214    216    216    193    221    198    208    206    214    220    533    474    545    537    538    553    517    541    514    542    536    314    287    278    270    285    302    273    282    300    304    270    281    268    248    253    288    297    749    737    755    725    735    742    718    742    735    723    696    730    735    724    703    714    722    734    571    612    579  
  487    509    521    456    487    500    529    500    478    508    480    465    509    444    488    460    488    488      7     22     18     30     60     33     48      0     28     28     15     98    134     95     99    113    132    180    204    208    199    187    209    190    197    196    208    217    529    469    541    529    533    546    513    534    508    537    531    282    251    244    234    250    269    237    247    263    267    233    249    231    213    214    250    267    767    754    773    743    754    761    736    760    753    740    714    749    754    742    720    732    739    754    607    647    612  
  504    526    539    473    504    519    546    515    494    526    496    483    525    461    504    477    507    505     34     14     10     47     40     57     32     28      0     46     14    101    139    100    110    112    135    202    224    228    222    206    230    210    218    216    227    235    548    489    560    550    552    566    532    555    528    557    551    309    279    271    261    278    297    265    274    290    295    261    276    258    240    242    278    294    775    763    781    751    762    769    744    768    761    749    722    757    762    750    729    740    748    761    602    643    610  
  461    483    495    429    461    475    503    473    451    482    453    439    482    418    461    434    463    462     29     34     38     53     61     15     73     28     46      0     33     74    108     70     72     91    107    189    214    221    206    200    219    202    207    206    221    231    540    481    552    539    544    556    525    544    519    548    543    277    243    237    226    244    264    230    240    253    258    226    245    223    206    205    241    263    788    775    794    764    775    782    757    781    774    761    734    770    775    763    740    753    760    776    633    674    638  
  493    515    527    462    493    507    535    505    483    515    485    471    514    450    493    466    495    494     22      9      6     40     46     43     41     15     14     33      0     95    132     93    101    108    129    194    217    221    213    199    222    203    210    209    220    229    541    482    553    542    546    559    525    547    521    550    544    296    266    258    248    265    284    252    261    277    282    248    264    245    227    229    265    282    775    762    780    750    761    768    743    768    760    748    721    756    761    750    728    739    747    761    608    648    615  
  414    434    451    383    415    432    455    422    402    440    404    395    435    370    412    388    420    415    101     90     99    126     80     80    133     98    101     74     95      0     38      7     30     21     35    253    280    287    266    269    283    269    272    272    289    299    604    544    616    600    607    618    589    606    582    612    606    315    275    273    259    279    300    265    274    281    287    259    285    255    243    235    269    305    861    848    867    836    848    855    830    853    847    833    807    843    848    836    813    826    832    849    702    743    709  
  380    400    418    349    381    399    421    387    368    407    369    362    401    336    378    354    388    381    136    127    136    161    117    112    171    134    139    108    132     38      0     40     42     36     10    277    304    312    287    295    306    295    296    296    315    326    625    566    637    619    628    637    610    625    602    632    627    322    279    280    266    286    307    272    281    283    290    265    294    261    251    240    272    314    891    878    898    867    879    886    861    884    878    864    838    874    880    867    844    857    863    881    739    780    745  
  412    433    449    381    413    430    454    421    401    438    402    392    433    368    411    386    418    413     98     88     97    122     82     76    132     95    100     70     93      7     40      0     24     28     38    248    274    282    260    263    277    263    266    266    283    294    598    538    610    594    601    612    583    600    576    605    600    308    268    267    253    273    294    258    268    274    281    252    278    248    236    228    262    298    856    843    862    832    843    851    825    849    842    829    803    838    844    832    808    821    828    844    700    741    706  
  396    417    432    365    396    412    438    406    385    420    387    375    417    352    395    370    401    397    100     97    106    124     99     74    141     99    110     72    101     30     42     24      0     48     45    236    263    271    247    254    265    253    255    255    274    285    585    525    596    579    588    597    570    585    562    592    587    288    247    246    232    252    273    238    247    253    259    232    259    228    216    207    241    279    851    837    857    827    839    846    820    844    837    823    797    833    839    827    803    816    822    840    705    745    710  
  415    435    453    385    416    435    456    422    403    443    404    397    436    371    413    390    424    416    117    102    112    142     85     99    144    113    112     91    108     21     36     28     48      0     28    274    300    307    287    288    303    289    292    292    309    319    624    565    636    620    628    638    609    627    602    632    626    335    295    294    279    299    320    285    294    300    307    279    305    275    263    255    288    325    878    865    884    854    865    872    847    871    864    851    825    860    866    854    831    843    850    866    714    755    722  
  388    407    425    357    389    407    429    394    375    415    376    369    408    343    385    362    396    388    135    124    133    159    111    112    167    132    135    107    129     35     10     38     45     28      0    280    307    315    291    298    309    297    299    299    318    328    629    570    641    624    632    642    614    630    606    636    631    329    287    287    272    293    314    278    287    291    298    272    300    267    258    247    279    320    892    879    898    868    880    887    862    885    878    865    839    875    881    868    845    858    864    881    737    777    743  
  527    551    549    497    524    528    566    549    523    533    526    500    548    490    532    499    515    529    173    202    194    155    239    178    194    180    202    189    194    253    277    248    236    274    280      0     27     38     26     34     30     25     20     21     44     56    352    292    364    350    355    367    336    355    330    360    354    151    150    134    137    139    147    134    139    168    167    137    123    139    119    139    160    132    626    612    633    603    615    623    597    619    613    597    573    610    617    603    577    593    596    620    542    579    536  
  549    573    570    519    545    548    587    572    545    553    549    521    569    513    555    521    536    551    197    225    217    178    262    203    214    204    224    214    217    280    304    274    263    300    307     27      0     13     33     28     10     18      8      9     22     34    326    267    338    326    330    343    311    331    305    335    329    156    162    145    151    149    154    147    151    180    178    151    132    153    135    157    173    137    599    585    607    577    589    597    571    592    586    571    546    584    591    577    550    567    570    594    524    561    516  
  562    586    583    532    558    561    600    585    558    566    562    534    582    526    567    534    549    563    202    229    221    182    267    210    216    208    228    221    221    287    312    282    271    307    315     38     13      0     46     25     21     19     20     18     10     21    321    261    333    322    325    338    305    327    300    329    323    167    174    158    163    161    166    160    163    192    190    164    144    166    148    170    186    148    588    574    595    565    578    586    559    581    575    560    535    572    580    566    539    555    559    582    512    548    504  
  518    542    538    488    514    517    556    541    514    521    518    490    538    482    524    490    504    519    192    220    214    176    258    193    216    199    222    206    213    266    287    260    247    287    291     26     33     46      0     54     27     43     29     32     55     66    339    279    350    335    342    352    324    340    316    346    341    127    130    114    118    118    124    115    119    148    146    119    101    121    103    125    141    108    625    611    633    603    616    624    597    619    613    597    573    610    618    604    576    593    596    621    557    593    549  
  559    583    582    529    556    560    598    581    554    566    558    532    580    522    564    531    548    561    181    207    199    159    245    190    193    187    206    200    199    269    295    263    254    288    298     34     28     25     54      0     37     12     27     23     22     31    342    284    355    345    347    361    327    350    322    352    346    180    182    166    169    170    177    167    172    200    199    170    154    172    152    173    193    161    601    587    608    577    590    597    571    594    587    572    547    584    591    578    552    567    572    593    509    546    503  
  544    568    564    515    540    543    582    568    540    548    544    516    564    509    550    516    531    546    202    230    223    183    268    207    221    209    230    219    222    283    306    277    265    303    309     30     10     21     27     37      0     27     14     16     30     41    322    263    334    321    326    338    307    326    301    330    325    147    154    137    143    141    145    140    143    172    170    144    123    146    129    151    166    128    601    587    608    578    591    599    572    594    588    572    548    585    593    579    552    568    571    596    531    567    523  
  551    575    573    521    548    552    590    574    547    557    551    524    572    515    557    524    540    553    183    211    203    163    248    191    198    190    210    202    203    269    295    263    253    289    297     25     18     19     43     12     27      0     15     12     21     33    339    280    351    340    344    357    324    345    319    348    342    169    172    155    159    160    166    156    161    190    188    160    143    161    142    163    182    150    604    590    611    581    593    601    575    597    591    576    551    588    595    581    555    571    575    597    518    555    512  
  543    567    564    513    539    543    581    566    539    548    543    515    563    507    548    515    530    545    190    218    210    171    256    196    208    197    218    207    210    272    296    266    255    292    299     20      8     20     29     27     14     15      0      4     27     40    334    274    346    333    338    350    318    338    312    342    336    155    158    142    147    146    152    144    148    177    175    147    129    149    130    152    169    135    607    593    614    584    596    604    578    600    594    578    554    591    598    584    558    574    577    601    529    566    522  
  545    569    567    515    542    545    584    568    541    550    545    517    566    509    551    518    533    547    189    217    209    169    254    195    206    196    216    206    209    272    296    266    255    292    299     21      9     18     32     23     16     12      4      0     25     37    334    275    346    334    338    351    319    339    313    343    337    158    162    145    150    149    155    147    151    180    178    151    133    152    133    155    173    139    606    592    613    583    595    603    577    599    593    577    552    590    597    583    557    573    576    600    526    563    519  
  569    593    591    540    566    569    608    592    565    574    569    542    590    533    575    542    557    571    202    228    220    181    266    211    214    208    227    221    220    289    315    283    274    309    318     44     22     10     55     22     30     21     27     25      0     13    321    262    333    324    326    340    306    328    301    330    324    176    184    167    172    171    175    169    173    202    199    173    153    175    157    179    195    157    583    569    590    560    573    580    554    576    570    555    530    567    574    561    535    550    554    577    503    539    495  
  582    606    603    552    578    582    620    605    578    587    582    554    602    546    587    554    569    584    210    237    228    189    274    221    220    217    235    231    229    299    326    294    285    319    328     56     34     21     66     31     41     33     40     37     13      0    313    255    326    317    319    333    298    322    294    323    317    185    195    178    184    181    185    180    183    213    210    185    163    187    169    190    206    166    571    557    578    548    560    568    542    564    558    543    518    555    562    548    523    538    542    564    491    527    483  
  782    805    788    758    776    768    812    812    784    770    789    753    799    757    792    758    758    784    522    549    541    501    587    529    533    529    548    540    541    604    625    598    585    624    629    352    326    321    339    342    322    339    334    334    321    313      0     60     13     41     12     38     16     35     27     14      9    347    390    379    394    376    360    387    382    400    392    395    359    400    397    417    404    343    371    356    381    356    370    380    353    365    364    342    329    365    376    359    325    352    342    387    510    529    479  
  731    755    739    706    725    719    763    761    732    722    737    702    749    705    741    706    708    733    463    490    482    442    528    469    474    469    489    481    482    544    566    538    525    565    570    292    267    261    279    284    263    280    274    275    262    255     60      0     72     68     64     80     45     70     40     68     63    293    334    322    337    320    305    331    326    345    338    339    302    343    339    360    349    287    406    391    417    390    403    413    386    401    398    377    361    398    409    392    359    383    377    418    502    524    474  
  789    812    795    766    783    775    820    820    791    777    797    760    806    765    799    765    765    791    534    561    553    514    599    541    545    541    560    552    553    616    637    610    596    636    641    364    338    333    350    355    334    351    346    346    333    326     13     72      0     40     11     31     29     32     36      9     11    356    399    388    404    386    370    397    391    409    401    405    368    409    407    427    414    352    369    354    380    355    369    378    353    364    363    340    328    364    375    358    324    351    340    387    518    535    486  
  757    780    761    734    750    742    786    788    759    743    765    728    773    734    767    733    731    759    522    550    542    503    588    527    537    529    550    539    542    600    619    594    579    620    624    350    326    322    335    345    321    340    333    334    324    317     41     68     40      0     31     19     46      9     32     32     34    328    373    362    378    359    342    371    365    381    373    379    343    384    383    402    386    326    408    393    419    395    409    418    392    403    402    380    368    403    415    397    364    390    380    426    549    568    518  
  779    802    785    755    772    765    809    809    781    767    786    750    796    755    789    755    754    781    527    554    546    506    591    532    538    533    552    544    546    607    628    601    588    628    632    355    330    325    342    347    326    344    338    338    326    319     12     64     11     31      0     26     24     24     26      5      4    346    389    378    394    376    359    387    381    399    391    395    358    399    397    417    403    342    379    363    389    365    379    388    362    373    372    350    338    373    385    367    334    360    350    396    522    540    490  
  775    798    779    752    769    760    804    806    778    762    783    746    791    752    786    752    750    777    539    567    559    520    605    544    553    546    566    556    559    618    637    612    597    638    642    367    343    338    352    361    338    357    350    351    340    333     38     80     31     19     26      0     49     12     42     24     30    347    391    381    397    378    361    390    384    400    392    398    362    403    402    421    405    345    395    380    406    382    396    405    380    390    389    367    356    391    402    385    351    378    367    414    547    565    516  
  771    794    778    747    765    758    802    801    773    760    778    742    788    746    781    747    747    773    507    533    525    486    571    513    517    513    532    525    525    589    610    583    570    609    614    336    311    305    324    327    307    324    318    319    306    298     16     45     29     46     24     49      0     43     20     28     22    335    377    366    381    363    348    374    369    388    380    382    345    387    383    404    392    330    376    360    386    361    374    384    357    370    368    347    333    369    380    363    329    355    346    391    503    523    473  
  765    788    770    742    759    750    795    796    767    752    773    736    781    742    775    741    740    767    528    555    548    508    593    532    541    534    555    544    547    606    625    600    585    627    630    355    331    327    340    350    326    345    338    339    328    322     35     70     32      9     24     12     43      0     32     24     27    336    380    370    386    367    350    379    373    389    381    387    350    391    390    410    394    333    400    385    411    387    401    410    384    395    394    372    360    395    407    390    356    382    372    419    544    563    513  
  755    779    762    731    749    742    786    786    757    744    762    726    772    731    765    731    731    758    501    529    521    481    566    507    514    508    528    519    521    582    602    576    562    602    606    330    305    300    316    322    301    319    312    313    301    294     27     40     36     32     26     42     20     32      0     31     26    321    364    353    368    350    334    361    356    374    366    369    333    374    371    392    378    317    395    380    405    380    394    403    377    389    387    366    352    388    400    382    349    375    365    410    520    540    490  
  782    805    788    759    776    768    812    813    784    770    790    753    799    758    792    758    757    784    531    558    550    510    596    537    542    537    557    548    550    612    632    605    592    632    636    360    335    329    346    352    330    348    342    343    330    323     14     68      9     32      5     24     28     24     31      0      7    350    393    382    398    380    363    391    385    403    395    399    362    403    401    421    407    346    377    362    388    363    377    386    361    372    370    348    336    372    383    366    332    359    348    395    523    541    492  
  780    803    785    756    773    766    810    810    781    768    787    750    796    755    790    755    755    782    525    552    544    504    590    531    536    531    551    543    544    606    627    600    587    626    631    354    329    323    341    346    325    342    336    337    324    317      9     63     11     34      4     30     22     27     26      7      0    346    389    378    394    376    359    387    381    399    391    395    358    399    397    417    403    342    376    361    387    362    376    386    359    371    370    348    335    371    382    365    331    358    348    394    518    537    487  
  442    466    454    416    437    434    476    471    442    437    447    413    461    414    451    417    422    444    275    302    299    268    337    263    314    282    309    277    296    315    322    308    288    335    329    151    156    167    127    180    147    169    155    158    176    185    347    293    356    328    346    347    335    336    321    350    346      0     46     42     57     37     16     51     42     53     45     58     34     62     72     83     59     20    685    670    693    664    678    687    659    678    674    655    634    672    682    666    635    656    654    688    667    701    655  
  407    431    422    379    402    401    442    434    406    405    410    378    426    376    415    380    389    409    245    271    269    241    303    229    287    251    279    243    266    275    279    268    247    295    287    150    162    174    130    182    154    172    158    162    184    195    390    334    399    373    389    391    377    380    364    393    389     46      0     17     18     16     31     17     12     19     18     18     36     21     40     40     15     48    720    705    729    700    713    722    694    714    709    691    669    707    716    701    671    691    690    722    684    719    674  
  422    446    438    395    417    417    458    449    421    421    425    393    441    391    430    396    405    424    237    264    262    232    298    223    278    244    271    237    258    273    280    267    246    294    287    134    145    158    114    166    137    155    142    145    167    178    379    322    388    362    378    381    366    370    353    382    378     42     17      0     17      7     27     10      6     35     33     18     21     22     32     42     31     37    705    691    714    685    698    706    679    699    694    676    654    692    701    686    656    676    675    706    667    703    657  
  410    434    427    382    405    406    446    436    408    410    413    381    430    378    417    383    394    412    227    254    252    223    286    212    270    234    261    226    248    259    266    253    232    279    272    137    151    163    118    169    143    159    147    150    172    184    394    337    404    378    394    397    381    386    368    398    394     57     18     17      0     21     42      7     16     33     35      2     36      6     22     27     24     53    719    704    727    698    711    719    692    712    707    689    667    705    714    699    669    689    688    719    674    710    665  
  422    446    437    395    417    416    457    449    421    420    425    393    441    391    430    395    404    424    244    271    268    238    304    230    285    250    278    244    265    279    286    273    252    299    293    139    149    161    118    170    141    160    146    149    171    181    376    320    386    359    376    378    363    367    350    380    376     37     16      7     21      0     21     15      6     32     29     22     21     27     38     47     30     34    705    690    714    684    698    706    679    699    694    676    654    692    701    686    656    676    675    707    670    705    660  
  432    456    445    405    427    424    466    460    431    428    436    403    451    403    440    406    412    434    263    290    287    256    324    249    302    269    297    264    284    300    307    294    273    320    314    147    154    166    124    177    145    166    152    155    175    185    360    305    370    342    359    361    348    350    334    363    359     16     31     27     42     21      0     36     27     41     34     43     24     47     58     68     45     22    695    680    703    674    688    696    669    688    684    665    644    682    691    675    645    666    664    697    670    705    659  
  416    440    432    388    411    411    452    442    414    415    419    387    435    384    423    389    399    418    231    258    255    226    290    216    273    237    265    230    252    265    272    258    238    285    278    134    147    160    115    167    140    156    144    147    169    180    387    331    397    371    387    390    374    379    361    391    387     51     17     10      7     15     36      0     10     34     34      9     29     13     25     33     27     46    712    698    721    691    705    713    686    706    701    683    661    699    708    692    663    683    682    713    670    706    661  
  417    441    433    390    412    412    453    444    416    416    421    389    437    386    425    391    400    419    240    267    264    235    300    225    282    247    274    240    261    274    281    268    247    294    287    139    151    163    119    172    143    161    148    151    173    183    382    326    391    365    381    384    369    373    356    385    381     42     12      6     16      6     27     10      0     30     28     16     25     21     34     42     26     40    710    695    719    689    702    711    684    703    699    680    659    697    706    690    661    681    680    711    673    708    663  
  392    416    406    365    387    385    427    420    392    389    396    363    411    363    400    366    373    394    257    282    281    254    313    239    300    263    290    253    277    281    283    274    253    300    291    168    180    192    148    200    172    190    177    180    202    213    400    345    409    381    399    400    388    389    374    403    399     53     19     35     33     32     41     34     30      0      9     33     53     34     55     49     13     61    734    719    743    714    727    736    709    728    723    705    684    722    731    715    685    705    704    736    702    737    692  
  399    423    412    372    394    391    433    427    398    395    403    370    418    370    407    373    380    401    261    287    285    258    319    244    304    267    295    258    282    287    290    281    259    307    298    167    178    190    146    199    170    188    175    178    199    210    392    338    401    373    391    392    380    381    366    395    391     45     18     33     35     29     34     34     28      9      0     35     48     37     57     54     19     54    728    713    736    707    721    729    702    721    717    698    677    715    724    708    678    699    697    730    698    733    688  
  409    433    426    381    404    405    445    435    407    409    412    380    428    377    416    382    392    411    227    253    251    223    286    211    270    233    261    226    248    259    265    252    232    279    272    137    151    164    119    170    144    160    147    151    173    185    395    339    405    379    395    398    382    387    369    399    395     58     18     18      2     22     43      9     16     33     35      0     37      5     23     26     23     54    720    705    728    699    712    720    693    713    708    690    668    706    715    700    670    690    690    720    675    711    666  
  442    466    458    415    437    436    478    469    441    440    446    413    461    411    450    416    424    444    242    270    266    235    304    230    281    249    276    245    264    285    294    278    259    305    300    123    132    144    101    154    123    143    129    133    153    163    359    302    368    343    358    362    345    350    333    362    358     34     36     21     36     21     24     29     25     53     48     37      0     42     43     60     51     20    685    670    694    664    677    686    659    678    674    655    634    672    681    665    636    656    655    686    651    686    640  
  406    430    423    377    401    401    442    431    403    406    408    377    425    373    413    379    389    407    225    251    249    221    283    208    268    231    258    223    245    255    261    248    228    275    267    139    153    166    121    172    146    161    149    152    175    187    400    343    409    384    399    403    387    391    374    403    399     62     21     22      6     27     47     13     21     34     37      5     42      0     22     21     23     59    724    709    732    703    716    724    697    717    712    694    672    710    719    704    674    694    694    724    677    713    668  
