60

 5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9  
 6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8  
 7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7  
 8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6  
 9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5  
10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4  
11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3  
12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  
13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  
 5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9  
 6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8  
 7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7  
 8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6  
 9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5  
10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4  
11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3  
12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2  
13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1  
14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  

 0   0   0   0   0  16   0   0   1   0  81  57  15   0   2   0   0   0   1   1   2   0   0  84   1  32   0   0   0   0  78   1  11   0   0  18   1  42   0   0   0   1   6   0   1   1   0   1   0  11   1   0   0   0   1   1   1   0   0  11  
10   0   0  89   0   0   7   0   0  35  53   2   0   5   0   0   0   1   6   0   0   0   1   2   1   0   1  35  33   0   0   2   0   0  16   0   1  12   0   1  32   0  56   1   0   0   0   1   1   0   0   1  33   0   0   4   1   0   4   0  
 0   0   0  93   0  48   0   0   0  75   0   0   0   1   0  40   0   0   4   1   0   0   0   0   0   0   0   1   1   0  77   1   1   0   0   1   1  33   0   7   0  16  55   1   0   0  80   0  83   3   3   0   0   0   0   1   0   0   0   0  
 0   7   0   0   0   1   0   0  21   0   0   0   0   0   0   0  70   0   0   1   0   0   1   0  21   0  64   0   1   0   0   0   1   0   1  23   0   0  14   5   0   0   0   0   0   0   0   1   0   0  62   0   0   3   0   0   3  39   1   1  
48   0   1   0   0  52   0   0   0   0   0   0   0   0   0  75   0   0   0  58  52   0   1  43   0   1   0   0   0   0   0   0   0   0  34  27   2   0   0   0   1   0   1   1   0   0   0   0   0  30   0   0  65   0   0   0   0   0   1   0  
 0   0   0   0   1   0   0   0   0   0  21   0   0   1   0   0  49  33  33   5  18   0   0   0   0   0   0   7   0   0  10   0   0   0   0   0   1   0   0   1   0   1   1   7   1   0   0  32   0   0   1   0   0   0   0   0   0   0   0   0  
 0   0   0   0  40   0   0  19   1   0   0   0   0  19   0   0   0   1   0   0   0  70   0   0   3   1   0  10   0   1  71   0  92   0   0   1   0   7   0   2   0   0  94  10   0   0   0   0   0   5   0   0   3   1   0   0   0   0   0   0  
 0   0   0  48  53   0   0   0   0  10  59  77   0   2   1   1   0   1   0   6   1   0   0   0   0   0   0   0   0   0   0  59   0   0  29   0   0   0   1   1   0   1   0   5   0   1   0  15  30   1  14   1   0   1   0   0   0   0   0  67  
12   0   0   1  15   0  87   0   0   0   1  44   0   0   0   1   0   0   0   0   0  83   0   0   0  80   0   1   0   0   0   0   2   1  19  13   0   0  67  90   0   0   0   0   1   1   1   1   0   3  14   0   0   0   0  84   0   0   8   0  
92   0   1   1   0   0  24   0   0   0   9   0   0   0   1   1   0   0  88   2   0  25  52  15   0   0  83   0  14   0   8  13   0   0   0   1   0  82   8   8   2   0   1   0   1   0  45  22   0   0   0   0   2   1   0  10   0   0   0   0  
 0   0   0  19   0   0   0   0   0   1   0   0  11   0   0   0   0   0   0   9   0   0   0   0   1   0   6   0   6   1   0   0   0   0   0   0   0   2   0   1   0   0   0   0   0  27   0   0   1   0   1   0  30   0   0  21   0   0   0   0  
 0   0   1   0   1   8   1   0   1   0   0   0   0   3   0   0  90   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0  60   0   0  13   0  82  78   1   0  14   0   0   0   0   5   0   1   9  34   0   0   0   0   0   0   0   1   0  
 0   0   0  17   0  51   0   0   1   0   0  61   0   0   0   1  83   0   1   0  33  26   0   0  39   1   0   0   0   0   1   8   0   0  51   0   1   1   0   0   0   0  36   0   0   1   0   0   1   1  10   1   0   1   0  22  19  87  31   0  
 0   1   1   0   0   0   0  48   1   0   0   0   0   0   0   0   0   0   1  20   0   1  11  26   1   0  36   0   0   0  67   0  70  12   2   0   0   1   1   0  51   0  10  66   0   4   0   0   1   2   1   0   0   1   0   0   0  16  10   0  
 0   0   0   0   0  93   0   6   0   0  27   0   0   0   0   0  35  43   0  35   0   1   0   0  50   0   4  18  28   1   0  26   0   0   0   0   1   0  12   0   1   0   0   2   0   0   0   0  53   0   0   1   0   1   0   3   0   0   0   0  
 0   0  64   0   0   0   0   0  58   1   1   0   1  58   1   0   1  71  61   0   1   1  19   0   0   1   8  11   0   0   0  75  28  12  87   0   0   0   2   0   4   0   1   0   0   0   0   0  26  51   0   0   1   0  44   0   0   0  42   0  
27   1  14  32   0   0  47   0   0  42   0  49   1  56   0   1   0   0   0   0   0   0   0   1   1   0   0   0   0   2   0  16  43   0   0   0   0   0   0   0   0   0   1   0   1  11   0  96   0   1   0   0   2   1  48   0   0  69  50  19  
32   0   0   0  21   1   0   0   0   1   1   0   0   0   0   1  30   0   0   0   0   0   0   0   0   1  38   0  10   0   1   1   0  90  86   1   1   1   7   0   1  24   0   0   0   0   0  33   0   5  93   0   0   0  17   2   0   0   0   0  
 0   0   0   1   1   0   1   0   1   0   0   9   4   0   0   0  30   0   0   6   0   0  28   0   0   0   2   0   1   6   1  45   0   0   0   4   1   0   0   0   0  18   0   0   0  78   0  30   0  34   0   0   0   0   0   0  91   0   0   1  
 0   0   0   1   1   1   1   1   2  10   0   6   0  85   0   1  74   0  83   0   0  95   0   0   0   0   0  10   1  24   1   3   0  16   0   0   1   0  16   0   8   1   0  69   0   0   0   0   0   0   0  49   0   1   0   0   0   1   0   1  
55   0   0   0   0   0   0  97   0   0   8  33   0   0   0   0   0   1   1   8   0   0   0   9  90   0   0  52   0  62  10   0   0  21   0   1   0   0   0   0   0   0   0   2   0  36   1   1   0   1   0  50  28   0   1  63  34   0   0  94  
 0   1   0   0   0   0   0   0   0   0   1  77   1   1   5   0   0   1   9  51   0   0   0   0   0   0   1   0   1  71   0   0   2   1   0  69  49   1   0   0   0   0   0   0   0   6   0   0   0   0   0  89   1   1   0   0   0   0   0  43  
51   6  27   0   1   0  21   0  16   0  33   0  33   1   0  35  83  60   0  11   0   0   0   0   0   1   1   1   0  56   0   0   1   1   0   3   0   0  74   0  25   0   0   1  14   1  43   1   1   0   0   1   3   0  13   0   0   0  55  10  
 1  42   0   0  90   1  29   0   0  30   1  37   0   0   2   0   1   0   0   1   1   0   1   0   0   0  69   0   1  21   8   0   0  24   0   0   1  30  16   1   0   0   8   0  13   1  45   0   0   0   0   0   0  19   0   0   0   1   0   0  
 0  52   0  23   1  20  78   0   0   1   0   0  33   1   0   0   0   0   0   1   2   0   0   4   0   0   0   0   0   0  18   0   0  47   0   0  86   0  68   0   3  53   0   0   3   1   1   0   5   0   0   0   0   1   1   1  13   3   0   0  
 0   0   0  57   6   0   0   0   1   0  25   0   2   0   0   1  84  65   0  10   1   3  67   0   0   0   0   0   0   0   0   1   3   0   0   0   0   4   0   1  52   0  15   0  46   3   0   0   0   0   0   0   0   0  19   0   1   0  14   2  
 1   0   0   0   0   1   3   1  23   0   0   0   0  16   0   1   0   1   0   2  56   0  15   7  70  13   0  70   6   0   0   0   1   0  18   0   0   5   2   2  45   0   0   0  18   0  14   0   0   0   0  75   1   0   0   0   0   0   0  98  
30   0   1   0   0   0  44   1   1   8   0   0   0   0   0   0   1   0  83   4   0   0  22   1   1  43   0   0   4   0   0   6   0   1   0   0   0   0   0   0   0   0   0   0   3   0   0   7   0  68   1   1  88  42   1   9  24   0   0   0  
 1   1  28   0   0   1  28   0   0   0   0   0   1   0   0   6   0   0   0   0  15   1  45   0   0   0   1   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0  19   0   1   0   0   0   1  36   0   0   1   0   0   0   0   2   0  16  
56   0   0   7   0   0   0   0   0   0   1   0   0   0   1   3   0   1   0   1   6   0   0   0  65   0  16   0   1   0  99   0   0   0   5   0   3   1   1   0   0   0  65   0   1   0  91   0   0   0   0   0   0   0   0   0  36   0   0   1  
 0   0   0   1  16   0   0   0   0   0   2   1  31   0  42  23   1   1   0  69   0   0   3   0   0   1   1   0   0   0   0  89   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  19   3   0   8   0   6  31   0  20   1   0   0  
 0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1  32   0   0  22   0  22   0   0   0  23   0   0   5  38   0   0   0  13   0   0   1   0  91   0   0   0   0   0   0  12   0   0   0  31   0  27   0   1   1  
 1   0   0   2   0   0   1   1   1   0   0   0  69   0  80   0   1   0   6   0   0   1   0  98   0  25   4   0   0   0   0   1   0   0   0   0   5  51   0   0  54   1   0   1   1   1   0   0   0   1   0   1  67  12   2   0  13   0   1   0  
 0   0   0   0   0   0   4  74   1   5   0  17   0   0   0   0   5   0   2  85   1   0   0   4   6   0  66   0   0   1   0   0   4   0   1   4   0   0   1  73   7   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
 0   0   1   0  77  22   0   0   0   0  18   0   0   0   0   0   0  14   2   0   0   0   4   0  38   0   0   0   0   0   0   0   0   3   0   1  22   0   0   4  31   0   0   0   0   0   0   1   0   0   9   1   0   0   0  55   1   1   0   8  
39   0   3   9  85  81  22   1   0   1   1   0   0   0  79   1  99   1  49   0   0   0   0   0   2   0   0  40   1   0  88   0   7   0  12   0   1   4   0   0   0   0   1  12   0   1   3   1   0   0  17   0  92   0   1   0   0   0   0   0  
 0  81   0   1   1   0  17   1   4   9  38  19   0   0   0   0   1  17   0   0   0   0   0   0   1   1   0  54   1  66   1   6   0   1   0   1   0  10   0   0  53   9  73  31   0   0   0  18   0   0  70   1   0   0   0   0   8   0   0   0  
14   0   0  52   1   1   0   0  21   1   0   0   0   0   0   0   0   0   0   0  66   0   0   0   0   0   1   0   0   2  16   0   9   0  41  63   3   0   3  20   0   0   0   0  56   0  75  61   1   0   0  10   0  38   1   0   1   1   0   0  
 0  78   0   1   0   0   0   0  68  19   0   0  29   1   1  95   0  54  13  93   0   0  58   0   0   0   0  31   0  28   2   0   0   0   6   0   0  10   0   0   0   0   1   0   1   0   0   0   0   0   0  20   0   1   0   1  89   0  75   0  
 1   1   0   0  39   0   1   0   9  87   0   0  63   3   0   0   1  46   6   0  46   1   1   8   0   0  25   0  11   1   0  60  99   1   0   0  20   0   0   0   0   0   0   0   1   0  62  26   1   1   0  17   0  67   0   0   0   0   1   0  
 0   0  44   1  25   0   9   4   0   5   0   1   8   0   0   1   0   1   1   0  11   1   1   0   1   0   0   3  48   1   2   0   0   1  34   1   0   0   0   1   0  30   0  23   1   1   0   0   0   0   6   3   0  16   0   0   0   0   0   5  
 0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   3   0  16   1   1  64   0   5   1   0   0   0   0  32   0   0   1   0   0  43   1   0   0   0   0   0   0  71   7   0   0   2  77   1   0   0   0   1   0   0   0   0   0  
15  60   0  72   0   0   0   0   1   8   0   0   0   0   1   0   0   0   0  68   1   0   5   0   0   1   0   0   0   9   0   1  84  85   0   0   2   0   0   0   0   0   0  12   1   0   0   0   1   0   1   1   1   0   0   0   0   0   0   0  
 1   0   0   0   0   0   1   1   0  51   0   0  30  80   0  65   0   0  15   1   0   0   1   1   0   0   5  24  40   0   0   0   9   0   0   0   0   1   1   0   1   0  74   0   0   1   1   0   0   1   1   2   0   0   0   0   0   0   1   8  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0  35   0   0  72   0  69  68   1   0   0   0  36   1   0   0   0   1   0   2   0   0   0  17   1   9   0   0   0  34   1   0   6   0  31  28  23   0   1   1   5  74   0   0   1   1   0  
 1   1   0  17  20   0   0   0   0  40   0   5   1   0   0   0   0  16   0   0  38  29   0   0   0   0   0   0   1  22  26   1   0   0   5  41   0   0   0   1   1   0   0   0   1   0   0   0   0  45   0   0   0   0   0  92   0   0   0   0  
 0   1   1  98   0   0   0  23  22   0   0   0   0   0   7   0  67   0  11   0   0  12  45   1   0   0   1   0   0   0   0   0   1   0   1   0   0   1   0   1   1  20   1   4   1  39   0   0   0   0   0  36   5   0   0   0  41   0   0   2  
 0   0   0   1  37   0   0  24   0   2   4   1  44  20   1   1   1  49   0   0   0   0   2   0  58   0  27   1  35   0   0   1   0   0   0   1   0   3   0   2  18   7   0  21   0  81   0   0   0   0   1   0   1   0   0   0   1   0   1   0  
 0   0   0   0   1   0   0  30   0   0   0   0   1  67   0   1   0   0   0   0   1   0  51   0   1   0   0   1   0  67   0   0   1   0   1   2  68   0  35   1  60   0   1   0   0   1   0   0   0  83   1   1   8   1   0  50   4   0   0   1  
29   1  46   0  11   0   0   1   0   0   1   8  36   0   0   0  87  11   0   1   0   0   0   1   0   3   3   1   6   0  65   0   0   0   0  25   1   0   0   0   0  65   0  26   1   0   1   0   1   0   0  16   0   0   1   0   0   0   0   0  
 2  27   0   0  23   0   1  89   0   0   0  11  10   0  36   1   0   0   7   0   1   0   0   0   0  44   3   0   0   1   3   0   0   3   0   0   4   0   0  27  21   0  51   0   0   0   0   0   0   0   0   0   0   0   4  56   0  19   0   0  
63   0   1   3   0   1   6   1  23   0   6   0   0   0   0   1   0   1  43  85   0   2   0   1   2   0   1  94  76  22   0  50   0   1   0   0   1   0   0   0   0   0   1   0   0  17   0   2   0   0   1   0  23   1   1   0   0   2   0  92  
 0   0  67   8   0   0   0   0   1   1   0   0   0   0   0   0   1   1   0   0   0  68   0   1   0   1   0   0   0   0   1   0   1  23   0   0   0   0   1   0   1   0  80   1   0   0   0   0  17  35  17  56   0   1   0   0   0   3   0  83  
 0   0   0   0   0   0   0   0  72   0   0   0   1   0   1   7  59   0   0   1   0   0   0  80   1   0   0   0   0   5  14   0   0   0   0   1  71   0   0   0  53   5   0   0  76   1   1   0   0   0   0   0   0   0  14   0   0   0   0   0  
