125

  102     37     37     74     72     68     53     23     25     49     39     21      7     46      0     70     55     13      3     53     45      9    544    444    547    625    577    480    544    494    448    499    420    523    596    583    557    627    580    532    621    491    567    527    525    581    538    426    585    527    438    550    524    564    509    536    431    501    527    610    624    514    492    557    477    525    436    155    152    172    161    199    162    167    177    211    148    114    132    170    133    164    156    193    141    153    184    218    180    116    171    150    774    742    725    730    769    641    773    732     87     85     68    117     94    102     99     86     96    101    113    161     95    127    154     37     96     87     78    111     69     99    110    137    140  
   47     24     72     27     99     45     91     77     43     66     47     76     56     68     55      0    109     44     58     15     30     51    499    399    513    585    530    449    504    454    412    458    384    486    556    545    516    592    535    498    576    448    525    489    487    542    499    387    541    489    409    514    477    527    468    496    389    464    489    569    589    473    457    520    448    487    396    202    207    208    203    251    206    216    231    255    192    167    182    220    180    211    202    244    185    199    234    269    226    168    219    198    820    774    757    765    800    679    819    771    105    105    107    139    112     96     89    101    101    125    134    158    118    156    134     64    101     95    117    118    120    146    117    154    157  
  152     97     64    133     78    120     69     38     78     88     87     38     59     77     60    128      0     73     57    111    101     65    571    473    564    648    606    496    567    518    467    522    440    544    618    603    581    645    608    549    647    517    591    549    546    603    560    448    610    549    453    569    554    583    533    559    458    522    548    633    640    538    511    577    491    546    461    127    104    163    142    157    139    132    131    184    127     75     97    132    108    133    129    153    120    125    146    176    154     79    140    122    724    702    685    687    730    597    723    687    112    108     74    130    116    141    142    114    129    117    129    192    112    131    197     75    129    120     80    140     47     80    139    153    156  
   93     24     41     61     77     58     56     33     17     44     31     32     12     48     12     58     67      0     14     42     33      8    539    439    544    622    572    478    541    491    445    495    417    520    592    580    553    625    575    530    616    486    563    524    521    578    535    422    580    524    437    547    519    561    505    532    427    498    524    606    621    510    490    554    476    521    432    163    163    176    167    209    169    175    188    218    155    124    141    179    141    171    163    202    148    160    193    227    187    126    179    158    785    751    734    739    778    651    784    743     85     84     72    117     92     95     92     84     91    101    112    156     95    129    145     35     92     82     82    107     77    107    106    136    139  
  105     40     38     77     73     70     51     20     26     48     39     19      6     48      4     73     53     16      0     56     46     10    547    447    549    628    580    483    547    497    450    501    422    526    599    586    560    630    583    535    624    494    570    530    528    584    541    428    588    530    441    553    527    566    512    539    434    504    530    613    626    517    495    560    480    528    439    153    150    171    159    197    160    164    175    208    146    112    129    167    131    161    154    191    139    150    181    215    178    114    169    148    773    742    724    729    769    640    772    731     87     84     67    116     93    102    100     86     95    100    112    161     94    125    154     36     96     86     76    110     66     97    110    136    139  
   55     13     57     37     86     48     80     63     32     58     39     62     42     54     41     17     95     30     43      0     26     37    507    407    518    592    539    453    511    461    417    465    389    492    562    551    523    597    543    503    584    455    532    495    493    549    505    393    549    495    412    519    486    532    475    503    396    470    495    576    594    480    462    526    452    493    402    190    193    199    192    238    195    204    217    244    181    154    169    208    168    199    190    231    174    188    221    256    214    155    207    186    806    763    747    754    789    667    806    759    100     99     97    133    107     97     90     96     99    118    128    159    112    149    139     54     99     91    107    115    106    134    115    149    152  
   98     23     74     37    109     26     65     62     22     37     19     61     42     78     45     53     98     34     46     44      0     37    550    450    561    635    582    496    554    504    461    508    433    535    606    595    566    641    586    546    628    499    576    539    536    592    549    437    592    538    455    563    529    576    519    546    439    513    538    620    638    523    506    569    495    536    446    177    188    179    175    229    180    192    211    228    165    146    159    197    155    186    176    221    159    174    211    246    199    147    194    172    818    785    768    773    811    684    817    776     76     76     81    110     83     71     65     72     73     96    105    134     89    127    116     38     74     66     90     90     98    121     90    125    128  
  105     34     46     69     81     60     50     27     17     41     30     26      6     55     10     69     62     12     10     53     37      0    550    450    554    632    583    488    551    501    454    505    427    530    602    590    563    634    586    539    627    497    573    534    531    588    545    432    591    534    446    557    530    570    516    542    437    508    533    616    631    520    499    564    485    531    442    156    157    170    160    202    162    168    181    211    148    117    134    172    134    164    156    196    141    153    186    220    180    119    172    151    782    751    734    739    778    650    781    741     81     79     66    112     88     94     91     80     88     96    108    153     90    123    146     31     89     80     76    104     70    100    103    131    134  
  256    297    284    303    272    326    353    316    312    341    323    314    306    277    301    283    315    299    302    285    310    305      0     56    104     96     39    108     45     46     86     46     92     66     74     82     40    129     37     99     78     33     39     63     63     71     54     77     46     55    122     83     26     80     40     48     63     67     64     80    136     36     83     78    128     61     65    442    403    471    455    463    453    445    432    499    441    388    411    444    423    448    444    462    434    440    457    481    468    393    454    436    788    695    682    701    713    635    788    722    383    382    368    415    390    379    370    380    383    400    411    440    393    427    408    333    383    376    378    400    358    392    399    433    436  
  200    241    229    248    219    271    298    261    256    285    267    259    251    222    245    227    262    244    247    229    254    249    101      0    144    189    134    112    111     66     75     70     69    104    162    157    120    207    137    132    178     51    128    105    103    151    110     49    143    101    114    134     82    142     77    105     19     88    105    173    209     79     95    136    130    102     35    388    353    416    401    413    399    393    382    445    387    335    358    392    369    394    390    411    379    386    405    431    415    340    401    383    782    695    682    699    714    629    782    718    327    326    313    360    334    323    315    324    327    344    355    384    337    371    353    278    327    320    322    344    303    337    343    377    380  
  294    328    298    345    277    365    371    331    339    368    352    329    328    293    322    321    318    324    323    318    344    328    105    125      0    101    131     38     60     72     66     71     82     41     75     52     70     82    117     10    129     95     79     43     43     60     51     91     96     51     62     23    127     34     71     57    113     47     42     92     78     74     39     32     45     45     98    439    387    480    459    447    454    437    414    494    443    383    407    434    424    443    442    448    436    438    445    463    465    389    448    434    689    593    581    600    611    536    689    622    408    406    384    437    415    414    408    407    414    422    434    477    415    444    454    358    414    405    392    430    364    397    429    458    461  
  315    353    332    364    316    386    404    365    367    396    378    363    358    326    353    342    358    353    354    342    367    357     72    119     67      0     80     95     46     75    100     73    115     58     17     31     42     51     64     70     47     86     40     55     57     26     49    112     41     55    119     51     97     43     68     51    117     70     56     11     63     66     79     45    109     57    109    483    436    519    500    497    496    484    465    539    485    427    451    481    466    488    486    497    478    482    493    514    510    433    494    478    750    651    640    660    668    598    750    682    438    436    418    469    444    438    430    435    440    453    464    500    447    478    471    387    440    432    427    457    403    437    456    488    491  
  270    312    303    316    293    340    371    334    328    357    338    333    324    295    318    297    336    316    320    300    324    322     27     74    125     87      0    132     67     72    112     71    117     89     77     94     58    132     16    121     52     58     52     85     86     82     76    102     42     78    148    103     30     99     66     70     85     92     87     74    142     62    108     97    152     84     89    462    426    490    475    486    473    466    455    519    460    409    432    466    443    468    464    484    453    460    479    504    489    414    475    457    811    717    705    724    735    658    812    745    398    398    386    432    406    392    383    395    397    416    427    452    409    444    418    350    398    390    396    414    377    411    413    448    452  
  261    294    262    313    241    331    335    294    304    333    317    293    292    257    286    288    281    289    287    284    310    292    127    110     68    162    163      0     93     69     38     70     52     63    133    113    108    150    154     54    180     90    120     68     66    117     83     67    141     74     25     78    136     92     77     85     95     48     67    150    144     83     29     87     21     67     78    402    350    443    422    410    416    400    377    457    406    345    370    397    386    406    405    410    399    401    408    426    428    352    411    397    681    589    577    595    608    528    681    615    373    371    348    401    379    380    374    372    379    386    398    442    380    408    421    322    379    370    356    395    327    360    394    422    425  
  269    307    287    319    271    341    358    319    321    350    333    318    312    280    307    296    313    307    308    296    322    312     45     78     59     81     74     68      0     29     59     27     72     23     52     46     16     97     62     55     88     44     28     20     21     40     10     67     49     14     87     38     69     37     22      6     73     31     21     66    101     22     45     34     87     19     63    439    394    473    455    454    451    440    422    495    440    383    407    438    421    444    441    454    433    437    450    472    465    389    449    433    745    651    639    658    669    592    746    679    392    390    373    423    399    392    384    389    394    407    419    454    401    433    426    341    395    386    382    411    358    392    410    442    445  
  240    279    258    290    243    312    330    291    292    321    304    289    284    252    278    268    286    278    279    267    293    283     64     54     80    131    103     65     51      0     40      5     48     38    102     93     63    143     97     68    132     24     74     40     38     89     46     39     93     36     77     68     68     77     16     43     45     27     40    116    144     21     41     71     86     37     34    411    368    445    427    429    424    413    397    468    412    356    380    411    393    417    414    428    405    410    424    446    438    362    422    406    745    654    641    660    673    592    746    680    363    361    344    394    370    363    356    361    365    378    390    425    372    404    398    312    366    357    353    382    330    364    381    413    416  
  229    264    237    280    218    300    310    269    276    304    288    268    265    231    259    256    260    261    260    254    279    265    123     75    101    182    162     44    104     60      0     63     17     78    152    137    118    180    157     86    190     73    130     82     80    137     95     29    150     84     40    103    123    117     74     95     58     56     81    168    178     80     46    110     58     80     41    384    336    421    402    397    397    384    365    440    386    328    352    382    367    388    387    397    379    383    394    414    410    334    394    379    710    621    608    626    641    557    710    646    345    343    323    375    352    350    343    344    350    359    371    412    353    383    389    295    350    342    331    366    305    339    366    395    398  
  243    281    261    293    245    314    332    293    295    324    306    292    286    254    280    270    288    281    282    270    295    285     61     56     77    127    100     65     46      3     41      0     50     35     98     89     59    139     94     66    128     25     70     36     34     85     42     41     90     32     77     64     67     73     12     38     48     25     36    112    140     18     41     67     85     33     37    414    370    448    430    431    426    415    399    470    415    358    382    413    396    419    416    430    407    412    426    448    440    364    425    408    745    653    641    659    672    592    745    679    365    364    346    397    372    366    358    363    368    381    392    428    374    406    400    315    368    360    356    384    332    366    384    416    419  
  213    247    220    264    202    283    293    253    259    288    271    251    248    214    242    240    244    244    243    237    262    248    144     75    129    209    182     68    129     82     28     86      0    105    179    164    143    208    179    114    214     89    155    109    106    164    121     22    175    110     47    131    138    145     97    120     54     83    108    194    205    103     73    138     76    107     40    369    322    405    386    383    382    369    351    424    371    313    337    367    351    373    371    383    363    367    379    400    395    318    379    363    713    626    613    631    646    560    713    650    329    327    306    359    335    333    327    327    333    343    355    396    336    367    372    278    334    325    315    350    289    323    349    378    382  
  266    302    278    316    260    337    350    310    315    344    327    309    305    272    299    293    302    300    300    291    317    304     70     85     43    105    103     45     31     32     43     30     58      0     75     60     46    107     93     35    118     54     58      6      3     59     20     60     79     12     66     31     87     42     30     23     75     13      5     91    107     33     23     35     65      5     62    426    379    463    444    439    440    426    407    482    428    370    394    424    409    431    429    439    421    425    436    457    453    376    436    421    723    630    617    636    648    570    723    657    385    383    364    415    392    388    381    383    389    400    411    450    393    424    424    334    389    381    373    405    347    381    405    435    438  
  300    338    316    349    299    371    388    349    351    380    363    347    342    310    337    327    342    337    338    327    352    342     64    107     56     30     77     81     31     60     84     57     99     42      0     20     29     56     61     57     56     72     29     39     41     11     32     96     35     38    104     38     89     30     53     35    103     54     40     18     65     52     63     31     96     40     94    467    420    503    484    481    480    467    448    523    469    411    435    465    449    472    469    480    461    465    477    498    493    417    477    461    743    646    634    654    663    591    744    676    422    420    402    453    429    423    415    420    425    437    449    485    431    462    457    371    425    417    411    441    387    420    441    472    475  
  300    337    312    350    294    371    385    344    349    378    361    343    339    306    333    327    335    335    335    326    351    339     78    113     37     50     94     65     37     62     76     59     92     35     25      0     40     51     79     39     80     79     44     34     35     13     33     94     54     37     89     21    103     12     57     38    107     47     34     41     55     57     51     15     78     36     95    459    410    497    477    471    473    459    438    515    462    403    427    456    443    464    462    471    455    458    468    488    486    409    469    454    724    626    615    634    644    571    724    656    419    418    398    450    426    422    415    417    423    434    446    484    428    458    458    369    424    415    407    440    381    414    439    469    472  
  273    312    293    322    278    345    364    325    326    355    338    324    318    286    312    301    320    312    314    301    326    317     39     78     67     70     62     78     11     35     68     33     80     33     42     43      0     92     49     63     73     44     13     30     31     34     19     73     34     24     97     45     64     42     27     16     76     41     31     54     98     25     55     40     97     29     68    446    402    480    462    463    459    447    430    502    447    391    415    446    428    451    448    462    440    444    458    480    473    396    457    441    754    659    647    666    677    601    755    688    397    395    379    428    404    396    389    394    399    412    424    458    406    438    429    347    399    391    388    416    365    398    415    447    450  
  335    370    342    385    322    406    415    375    382    411    394    373    371    336    365    362    363    367    366    360    385    371    115    152     46     52    129     83     76    100    107     98    123     70     53     40     78      0    113     54     98    118     81     70     71     50     71    129     88     75    107     49    141     44     95     77    145     81     70     59     13     96     80     48     88     72    132    484    432    525    504    492    499    483    459    539    488    428    452    480    469    488    487    493    481    484    491    508    511    434    493    479    703    602    591    611    619    551    703    634    452    449    428    481    458    456    449    450    456    465    477    518    459    488    494    401    457    448    437    473    409    442    472    501    504  
  275    316    304    321    292    345    373    336    332    360    342    334    326    297    321    302    335    319    322    304    329    324     21     76    109     72     16    119     52     62    102     61    109     75     61     79     43    116      0    106     43     52     37     72     73     66     62     96     26     65    136     88     37     83     55     56     83     80     73     59    126     51     95     82    139     71     85    462    423    491    476    483    473    465    452    519    461    408    431    464    443    468    464    482    454    460    477    501    489    413    474    457    797    702    690    709    720    644    797    730    402    401    388    435    409    397    389    399    402    419    430    458    413    447    425    353    402    395    398    419    378    412    418    452    455  
  285    319    289    336    269    355    362    321    330    358    343    320    318    284    312    312    309    315    313    309    334    318    102    117     15    111    131     30     58     65     56     63     73     35     84     61     70     96    119      0    135     87     81     37     37     67     48     82    100     45     55     27    122     42     64     53    105     39     36    101     92     67     30     37     40     39     89    431    379    471    450    439    445    429    406    486    435    375    399    426    415    435    434    440    428    430    438    456    457    381    440    426    692    597    585    604    615    539    692    625    399    397    375    428    406    405    399    398    405    412    424    467    406    435    444    348    405    396    383    421    356    388    420    449    452  
  299    340    326    346    314    370    396    358    356    384    366    357    349    319    344    326    357    343    345    328    353    348     44    100    105     47     38    123     56     76    113     74    123     78     50     70     46     98     26    104      0     72     38     75     76     59     64    113     24     69    143     85     63     78     68     61    105     86     76     41    110     64    100     78    141     75    104    483    442    514    498    503    495    486    471    540    483    429    452    484    464    489    485    502    476    481    497    521    510    434    495    478    793    696    684    704    713    641    794    726    426    425    411    459    433    422    414    423    426    443    454    483    436    470    451    377    427    419    421    443    400    434    442    476    480  
  231    271    255    280    242    302    325    287    285    314    296    285    278    248    273    258    285    272    274    259    284    277     56     35    101    139     94     88     61     24     58     25     61     58    111    106     70    157     92     90    131      0     78     58     57    100     60     45     95     53     97     86     51     93     28     55     34     50     59    123    159     29     64     88    108     55     33    411    371    442    426    432    423    414    400    468    411    357    380    413    392    417    413    430    404    409    426    450    438    362    423    406    767    676    664    682    695    613    767    702    356    355    340    388    363    354    346    353    357    372    384    416    366    399    386    306    358    350    349    374    328    362    373    406    409  
  277    316    298    326    283    348    369    330    330    359    342    329    323    291    317    304    326    317    318    305    330    322     35     80     73     61     53     86     19     41     76     39     87     41     36     45      8     90     39     70     60     47      0     38     39     33     27     79     21     32    105     52     61     47     33     23     79     49     39     45     97     30     63     46    105     37     73    452    409    485    468    469    464    454    437    508    453    397    421    452    434    457    454    468    445    450    464    487    479    402    463    447    761    666    654    673    684    608    762    695    401    400    384    433    408    400    392    399    403    417    429    462    411    443    432    351    403    395    393    420    370    404    419    451    455  
  267    303    279    317    262    338    352    312    316    345    328    311    307    273    301    294    304    302    302    293    318    306     66     84     44    100     98     49     26     31     46     29     61      4     70     56     41    104     88     37    112     52     53      0      2     55     15     61     74      8     69     29     85     39     28     18     75     15      2     86    105     31     26     32     68      3     62    429    381    465    446    442    442    429    410    484    431    373    397    427    411    433    431    442    423    427    439    459    455    378    439    423    726    633    620    639    651    573    727    660    387    385    366    417    393    389    382    384    390    401    413    451    395    426    425    336    390    382    375    407    349    383    406    437    440  
  265    302    278    316    260    337    351    311    315    344    327    309    305    272    299    293    303    300    301    291    317    305     67     84     45    103    100     48     28     31     44     28     59      3     73     59     43    107     90     37    115     52     55      3      0     58     18     59     76     10     68     31     85     41     28     20     74     14      3     89    107     31     25     34     67      3     61    427    380    464    444    441    440    427    408    483    429    371    395    425    410    432    430    440    422    426    437    458    454    377    437    422    726    632    620    639    650    572    726    659    385    383    364    416    392    388    381    383    389    400    412    450    394    424    424    335    389    381    373    405    348    381    405    435    438  
  295    332    309    344    292    366    382    342    345    374    357    340    336    303    330    322    334    331    331    321    347    335     66    104     47     46     82     70     27     55     75     52     91     33     17     13     29     59     67     47     70     70     32     31     32      0     26     90     42     32     94     27     92     20     49     30     99     45     31     34     65     49     53     21     86     32     89    459    411    495    476    472    472    459    439    514    461    403    427    457    442    463    461    472    454    457    468    489    485    408    469    453    735    638    626    646    656    582    735    668    416    414    395    446    422    417    410    414    419    431    442    479    424    455    452    365    419    411    404    435    379    413    435    466    469  
  269    307    284    319    268    341    357    317    320    349    332    315    311    278    305    296    310    305    306    296    321    310     55     81     51     88     85     59     11     30     53     27     67     14     58     48     26     98     73     46     98     48     38     11     12     44      0     64     59      7     79     31     77     34     24      7     74     24     12     73    100     26     37     29     78     11     63    435    389    471    452    450    448    436    417    491    437    379    403    434    418    440    437    449    429    434    446    467    461    385    445    430    736    642    630    649    660    583    736    670    390    389    370    421    397    392    384    388    393    405    417    454    399    430    427    340    394    385    379    410    355    389    409    440    444  
  207    243    221    257    205    278    293    253    256    285    268    252    247    214    241    234    247    242    242    233    258    246    128     53    129    200    166     76    120     70     33     74     21     99    171    158    133    205    164    115    201     73    144    103    100    156    113      0    163    102     66    127    120    140     85    111     32     77    102    185    204     90     73    133     89    100     19    373    330    407    389    391    386    375    359    429    374    318    342    373    355    378    376    390    367    372    386    408    400    323    384    368    734    646    633    651    666    580    734    670    327    325    307    357    333    329    322    325    330    342    353    391    335    367    365    276    330    322    316    347    292    326    346    377    380  
  283    323    307    331    293    354    378    339    338    367    349    338    331    300    325    310    336    325    327    311    337    330     32     84     86     51     42    100     33     53     89     51    100     55     36     53     23     91     26     83     40     53     15     52     53     41     41     90      0     46    120     64     57     59     44     38     86     63     53     36    100     41     77     58    119     51     83    462    420    494    477    481    474    464    449    519    462    407    431    463    444    468    464    480    455    461    475    498    489    413    474    457    774    678    666    686    696    621    774    707    409    407    392    441    416    406    398    406    410    425    436    468    419    452    437    359    410    402    402    426    380    414    426    459    462  
  264    301    278    314    262    335    351    311    314    343    326    310    305    272    299    291    304    300    300    290    316    304     58     78     51     99     91     55     21     25     47     23     61     11     69     57     36    107     81     45    108     45     48      8      9     54     12     59     69      0     74     34     77     42     22     12     70     18      9     84    108     24     32     36     75      7     58    429    383    465    446    443    442    430    411    485    431    373    397    427    412    434    431    443    423    427    440    461    455    379    439    424    734    640    628    647    659    581    734    668    385    383    365    415    391    386    379    383    388    400    411    448    393    425    422    334    388    380    374    404    349    383    404    435    438  
  245    275    241    296    218    314    314    273    285    313    298    272    272    236    266    271    258    269    266    266    291    272    161    116    112    206    199     45    134     98     43    100     46    104    177    158    149    194    192     99    221    114    161    109    107    161    124     66    182    114      0    122    164    137    110    125     97     85    108    194    189    116     68    131     40    108     81    378    325    420    398    385    393    376    352    432    383    322    346    373    363    382    381    386    376    377    384    402    404    328    387    373    671    582    569    587    601    517    671    606    352    350    326    380    359    361    356    351    359    364    377    423    359    386    404    302    360    351    334    375    305    337    375    401    404  
  286    322    295    337    276    358    368    328    334    363    346    327    324    290    318    314    318    319    319    312    337    323     83    108     22     85    108     45     38     55     59     53     76     23     57     36     47     78     94     20    109     76     56     24     25     41     30     81     74     31     69      0    106     15     52     36     98     33     24     74     77     54     33     10     59     26     84    441    391    480    459    451    455    440    419    496    444    385    409    437    424    445    444    452    437    440    449    468    467    391    451    436    710    615    603    622    633    557    711    643    404    402    381    434    411    408    401    402    408    418    430    470    412    442    445    353    409    400    390    425    364    397    424    454    457  
