60

  5    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9    1    0    1    2    3    4    5    6    7    8    2    1    2    3    4    5    6    7    8    9  
  6    5    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    2    1    0    1    2    3    4    5    6    7    3    2    1    2    3    4    5    6    7    8  
  7    6    5    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    3    2    1    0    1    2    3    4    5    6    4    3    2    1    2    3    4    5    6    7  
  8    7    6    5    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    4    3    2    1    0    1    2    3    4    5    5    4    3    2    1    2    3    4    5    6  
  9    8    7    6    5    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    5    4    3    2    1    0    1    2    3    4    6    5    4    3    2    1    2    3    4    5  
 10    9    8    7    6    5    4    5    6    7    9    8    7    6    5    4    3    4    5    6    8    7    6    5    4    3    2    3    4    5    7    6    5    4    3    2    1    2    3    4    6    5    4    3    2    1    0    1    2    3    7    6    5    4    3    2    1    2    3    4  
 11   10    9    8    7    6    5    4    5    6   10    9    8    7    6    5    4    3    4    5    9    8    7    6    5    4    3    2    3    4    8    7    6    5    4    3    2    1    2    3    7    6    5    4    3    2    1    0    1    2    8    7    6    5    4    3    2    1    2    3  
 12   11   10    9    8    7    6    5    4    5   11   10    9    8    7    6    5    4    3    4   10    9    8    7    6    5    4    3    2    3    9    8    7    6    5    4    3    2    1    2    8    7    6    5    4    3    2    1    0    1    9    8    7    6    5    4    3    2    1    2  
 13   12   11   10    9    8    7    6    5    4   12   11   10    9    8    7    6    5    4    3   11   10    9    8    7    6    5    4    3    2   10    9    8    7    6    5    4    3    2    1    9    8    7    6    5    4    3    2    1    0   10    9    8    7    6    5    4    3    2    1  
  5    6    7    8    9   10   11   12   13   14    4    5    6    7    8    9   10   11   12   13    3    4    5    6    7    8    9   10   11   12    2    3    4    5    6    7    8    9   10   11    1    2    3    4    5    6    7    8    9   10    0    1    2    3    4    5    6    7    8    9  
  6    5    6    7    8    9   10   11   12   13    5    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9    1    0    1    2    3    4    5    6    7    8  
  7    6    5    6    7    8    9   10   11   12    6    5    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    2    1    0    1    2    3    4    5    6    7  
  8    7    6    5    6    7    8    9   10   11    7    6    5    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    3    2    1    0    1    2    3    4    5    6  
  9    8    7    6    5    6    7    8    9   10    8    7    6    5    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    4    3    2    1    0    1    2    3    4    5  
 10    9    8    7    6    5    6    7    8    9    9    8    7    6    5    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    5    4    3    2    1    0    1    2    3    4  
 11   10    9    8    7    6    5    6    7    8   10    9    8    7    6    5    4    5    6    7    9    8    7    6    5    4    3    4    5    6    8    7    6    5    4    3    2    3    4    5    7    6    5    4    3    2    1    2    3    4    6    5    4    3    2    1    0    1    2    3  
 12   11   10    9    8    7    6    5    6    7   11   10    9    8    7    6    5    4    5    6   10    9    8    7    6    5    4    3    4    5    9    8    7    6    5    4    3    2    3    4    8    7    6    5    4    3    2    1    2    3    7    6    5    4    3    2    1    0    1    2  
 13   12   11   10    9    8    7    6    5    6   12   11   10    9    8    7    6    5    4    5   11   10    9    8    7    6    5    4    3    4   10    9    8    7    6    5    4    3    2    3    9    8    7    6    5    4    3    2    1    2    8    7    6    5    4    3    2    1    0    1  
 14   13   12   11   10    9    8    7    6    5   13   12   11   10    9    8    7    6    5    4   12   11   10    9    8    7    6    5    4    3   11   10    9    8    7    6    5    4    3    2   10    9    8    7    6    5    4    3    2    1    9    8    7    6    5    4    3    2    1    0  

  0    0    0    0   29    0    0   96    0    0    0    0    0   14    0    0    0    0    4    0    0    0    2    0    0    0    0    0    0   20    0   72    0   95    0    0   39   48    0   83    0    0    0    0    0    0   54    0    0    0    0    0    8    0    0    0    0   35   62    0  
  0    0    0   10    1    0    0    0   47    0    0    0    0    0    0    0   41    0    0   60   44    0    0    0   38    0    0    0    0    0   94    4    0    0   60    0    0    0    4    0    0    0    0   14   50    0    0    0    0    0    2    0    1    0    2    1    0    0   26    0  
  0    0    0    0    0    0    2    0    0    0    0   12   72    0    0    0    0    0    0    0    0    0    0    0    0    0    0   87   16    0    0    0   19    0    0   11    0    0    0    0    4    0    0    0    0   28    0    0    7    5    0   80    0    0    0    0    0    0   27    0  
  0   71    0    0    1    0    0    1    0    0    0    0    0    0   10    7    0   69    0   36    0    0    3   26    4    0   29    0    0    0   81   99    0    0   20    0    0    0   15    0    0    0    0    0   50    0    0    0    0    0   46   94    0   29    0   24    0    0   57    0  
  0   83    0   21    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    5    2    0    0    0    0    0   36    7    0    0   50    0    0    0   53    0    0    0    0    0    0    0    0    0    0    0    0   14   92    0    0    0    0    0    1    0  
  0    3    0    0    0    0    0   88    0    0   19    0    0   78    0    0    0    0    0    0    0    0    0    0    0   93    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0   44    0    0    0   16    0    0    0    0    0    0    0    0    0    0    3    0    0   22  
  0    0    1    0    0    0    0    1    0    0    0   99    0    0    0    0    1    0    0    0    0   43    0    0    0    0    0    1   53    0    0    0    1    0    0    4    0    0    0    0   98    0   61    0    0    0   24    0    0   66    0    0    0    0    0   42    0    0    0    0  
 69    0    0    0    0   37    0    0    0    0    1    0    0   66    0    0    0    0   54    0    0    0   59    0    0   32    0    0    0    0    0    0    0   54    0    0    0    0    0   68    0   24    0    0   20    7    1    0    0    0    0    0    0   25    0    0   15    0    0   55  
  0    0    0    0    0    0   27    0    0   85    0    0   55    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   18    0    0    0    0    4    4    0    0    0   26   40    0   39    0    0   50    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   46    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   21    0    0    0    0    0    0   76   15    0    0    0    0    6    0    0    0    0    0   49    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   88    0   53    0    0    0    0    0   92    0    0    0    0    0    0    0    0    0    0   63   33    0    0    0    0    5    0    0   98    0    0    0    0    0    0    0   97    0    0    0   27    0    0    0   32    0    0    0    0    0    0   76    0    0   78  
  0    0    2    0    0    0   23    0    0    0    0    0    0    0    0    0    0   60    0    0    0   40    0    0    0    0   82   63   83    0    0    0   34    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0   61    0   35    0    1    0    0    0    0    0   12  
 44    0    0    0    0    0    0    0    6   25    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   44    0    0    0    0    0    0   33   94    0    0    0    0    0    0    0    0    0    0    0    0   44    0    0    0    0    0    0    0    0    0  
 67    0    0    0    0   50    0   30    0    0    9    0    0    0    0    0   30    0    0    0    0    0    7    0    0    0   68    0    0    0    0    0    0   37    0    0    0    0    0   99    0   58    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8   42    0   36  
 60    0    0    1    8    0    0    0    0    0    0    0    0    0    0   91    0    0   52    3    0    0   87   78   30    0    0    0    0    0    0    0    0    0   42   10    0    9   98    0    0    0   70   39   12    0   39   59    1    0   20    0    0    1    0   72    0    0    0   41  
  0    0    0   15    0    0    0    0    0    0    0    0    0    0   23    0    0   10   78   64    0    0    0   55   79    0   26    0    0    0   25   73    0    0   22    0    0    0    1    0    0    0    0   27   72    0   34   24    0    0   13   50    0   33    0   70    0    0    0    0  
  0   75    0    0   23    0    0   65    0    0   49    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   68   48    0    0   15    0    0    0   22    0    0    0    0    0    6    0    0    0    0    0    0    0   49    0   61   54    0    0   85    0  
  0    0    0   95    0    0    0    0    0    2    0   20    0    0    0   37    0    0    8    0    0   98    0   22   62    0    9    0   67    0    0   87   50    0   60    0    0    0    0    0   98    0    0    0    0    0    0    0    0   35    0   27    0    0    0    0    0    0    0    0  
  0    0    0    0   60    0    0   33    0    0    0    0    0    0   34   11    0   19    0    0   62    0   32   67    4   62    5    0    0    0    0    0   52    0    0    0    0    0    0   32   88    0    0    0    0   87   79    0    0    0   68    0    0   52    0    0    0    0    0    0  
  0   11    0   10    0    0    0    0    0    0    0    0    0    0   46   74    0    0    0    0    0    0    0   69   86    0    0    0    0   32   36    0    0    0    3    0    0    4   38    0    0    0   50   46   35    0   70   75   34    0   31    0    0   90    0   70    0    0    0    0  
  0   34    0    0    0    0    0    0    0    0    0    0    0    0    0    0   79    0    0    0    0    0    0    0    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   69    0    0    0    3    0   72    0    0    0   17    0  
  0    0    0    0   48    0    1    0    0    0    0   45   35    0    0    0    0   18    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   97    0    0    0    0    0    0    0    0   34    0    2    0    0   79    0    0   41    0    0  
 94    0    0    0    0    0    0    4    0    0    0    0    0   30    1    0    0    0   10    0    0    0    0    0    0    0    0    0    0   30    0    0    0   59    0   24   11    2    0   91    0    0    0    0    0    0   14    7    0    0    0    0    0    9    0    0   18   73    0    0  
  0    0    0   30   33    0    0    0    0    0    0    0   66    0   44   10    0   25   18   92    0    0    0    0   55    0   69    0    0    0   52    7    0   29   39    0    0    0    4    0   64    0    0    0   53   19    0    0    0    0   16   72    0    0    0    0    0    0   18   24  
  0    9    0   56   72    0    0    0    0    0    0    0    0    0   16   16    0    1  100    1    0    0    0   33    0    0   76    0    0    0   83   12    0    0   35    0    0    0   64    0    0    0    0    4   17    0    1   11    1    0    9   87    0    2    0   53    0    0   37    0  
  0    0    0    0    0   36    0    1    0    0   28    0    0    0    0    0    0    0   66    0    0   65    0    0    0    0    0    0    0    0    0    0   22   25    0    0    0    0    0    6    0   68    0    0    0   31    0    0    0    0    0    0    0    0    0    0   34    0    0   58  
  0    0    0   85    0    0    0    0    0    0    0   14    0    0    0    1    0   12   30    0    0    0   66   41    4    0    0    0    5    0    0    5   33    0   91    0    0    0   12    0   44    0    0    0    0    0    0    0    0   37    0    7    0    0    0   21    0    0    0    0  
  0    0    9    0    0    0   19    0    0    8   25   76    5   68    0    0    0    0    0    0    0   17    0    0    0    0    1    0   48    0    0    0   36    0    0   67    0    0    0    0   21    0    0    0    0   97    0    0   24    0    0    0    0    0    0    0    0    0    0    0  
  0    0   26    0    0    0   28    0    0    0    0   44    0   87    0    0    0   18    0    0    0    0    0    0    0    0   52    1    0    0   30    0   92    0    0   52    0    0    0    0   81    0   82    0    0   68    0    0    0    0    0    0    0    0    0    0    0    0    0   56  
 43    0    0    0    0    0    0    0    0   95    0    0    1    0    0    0    0    0    0    0    0    0   71    0    0    0    0    0    0    0    0    0    0   49    0    0   50    2    0   91    0    0    0    0    0    0    0    0    0   39    0    0    0    0    0    0    0    8    0    0  
  0   20    0   70   96    0    0    0    0   68    0    0    0   14    0   88   18    0    0   20   72    0    0   98   53    0    0    0    0    0    0   17    0    0   12    0    0    0   70    0    0    0    0   63    1    0    0    0    0    0    3   35   52   85   75    2    0    0   43    0  
  0   93    0   41  100    0    0    0    0    0    0    0    0    0    0   44   12   68    0    0    0    0    0   27   10    0   65    0    0    0   40    0    0    0   64    0    0    0   41    0    0    0    0    0    1    0    0    0    0    0    0   28   21    0    0    0    0    0   24    0  
  0    0   83    0    0    0   59    0    0    0    0    7    0    0    0   14    0   75   12    0    0    0    0    0    0    1    8   10   24    0   75    0    0    0    0   21    0    0    0    0   55    0    0    0    0   91    0    0   23    0    0    0    0    0    0    0    0    0    0    0  
  6    0    0    0    0   96    0   13    0    0   16    0    0    5    0    0    0    0    0    0    0    0   24    0    0   34    0    0    0    4    0    0    0    0   60    0    0    0    0   21    0   77    0    0    0   30    0    0    0    0    0    0    0    0    0    0   81   92    0   68  
  0   82   14   89   36    0    0    0    0    0    0    0    0    0   41   92   54   91    0   22    0    0    0   17   14    0   25    0    0    0   38   80    0    0    0    0    0    0   57    0    0    0    0   41    2    0    0    0    0    0   63   35   97   86   93   12    0    0    3    0  
  0    0   45    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0   17    0    0    0    0    0   64  100    0    0    0   16    0    0    0    0   62    0    0   94    0    0    0    0    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0  
 17    0    0    0    0    0    0    0    0   76    0   23   16    0    0    0    0    0    0    0    0    0   43    0    0    0    0    0    0   37    0    0    0    0    0    0    0    6    0    5    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0   54    0    0  
 36    0    0    0    0    6    0    0   97   29    0    0    8    0    4    0    0    0    0   94    0    0    4    0    0    0    0    0    0   43    0    0   59    0    0    0   33    0    0    0    0    0   72   38    0    0    7    7   25    0   71    0    0    4    0    0    0    0    0    0  
  0   11    0    9   30    0    0    0    0    0    0    0    0    0   55   24   77    0    0   11   60    0    0   39   41    0   26    0    0    0   50    1    0    0    9    0    0    0    0    0    0    0   90   94    4    0   26   48   72    0   50   13    0   70   54    2    0    0    5    0  
 27    0    0    0    0    0    0   10    0    0    0    0    0    2    0    0    0    0   95    0    0    0   61    0    0   28    0    0   52   11    0    0    0   54    0    0   36    0    0    0    0    0    0    0    0    0   35    0    0    0    0    0    0    0    0    0   22   13    0   26  
  0    0    6    0    0    0   19    0    0    0    0   18    0    0    0    0    0   77   54    0    0   12    0   57    0    0   78   26    1    0    0   27   68    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0   54    2    1    0   63    0    0    0   15    0   58  
  0    0    0    0    0    3    0   48   91    0   62    0    0   43    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0   18    0    0    0   96    0    0    0    0    0    0    0   98    0    0    0    0    0    0    0    0    0    0   28    0    0    2  
  0    0    0    0    0    0    0    0   63   67    0    0    0    0   26    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   55   65    0    0    4    0   83    5    0    0   83   89    0   99    0    0   67   78   30    0    0    0   11  
  0   25    0    0    0    0    0    0   28    0    0    0    0    0   55   11    0    0    0   20    0    0    0    2   38    0    0    0    0    0   47    0    0   54    1   53    0   64   91    0    0    0   35    0   58   47   41    8   24    0   77    0    0   24    9   59    0    0   20    0  
  0   74    0   10    0    0    0    0    0    0    0    0    0    0   94   80   89    0    0   71    0    0    0   65   45    7    0    0    0    0   41   83    0   43   82    0    0    0   41    0    0    0   31   90    0    0   52    1    2    0    5   85    0   19   11   34    0    0   11    0  
  0    0    8    0    0   39    0   19    0    0    8    0    0    0    0    0    0    0   14    0    0    0    0    0    0   35    0   42   16    0    0    0   53    0    0    0    0    0    0    0    0   79    0    0    0    0   16    0    0    0    0    0    0    0    0    0    6    0    0   23  
 61    0    0    0    0    0    0   23    0   50    0    0   72    0    2   15    0    0   70    4    0    0   67    0    5    0    0   58    0    0    0    0    0    0    0    0   25   35   20   87    0    0    0   42   86    0    0   70    0    0    7    0    0   55    0    0    0    0    0    0  
  0    0   89    0    0    0    0    0    4    0    0    0   78   99    1   67    0    0    0   55    0    0    7    0   22    0    0    0    0    0    0   56    0    0    0    0    0   46    1    0    0    0    1   61   43    0  100    0   34    0   60    0   57    8    0    6    0    0    0    0  
  0    0    0    0    0    0    0    0   30   71    0    0    1    0   17    0    0    0    0   71    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   28   62    0    0    0    1   63    2    0   96   25    0    0    1    0    0   53   26   56    0    0    0    0  
  0    0    0    0    0    0   52    0    0    0    0   60    0    0    0    0    0   75    0    0    0    1    0   18    0    0   44    0    0    0    0    0    0    0    0    0    0    0    0    0   86    0    0    0    0    0    0    0    0    0   21    3   81    0   92    0    0    0    0    0  
  0   91    0   35    0    0    0    0    6    0    0    1    0    0   55   95    0    0    0   58    0    0    0   35   95    0    0    0    0    0   25    0    0    0    1    0    0   10   67    0    0    0   45   91   68    0   84   76    2    0    0    0    0   56    3   53    0    0    2    0  
  0    0    0   72   36   47    0    0    0    0    0   40    0    0    0   89    0   67    0    0    0    1   22   57   45    0    1    0    0    0    2   83    0    0    6    0    0    0   10    0   29    0    0   50    1    0    0    0    0   25    0    0    0    0    6    0    0    0    0    0  
  0   35    0    0   56    0    0    0    0    0    0    0    0    0    0    0   21    0    0    0   33    0    0    0    0    0    0    0    0    0   85    2    0    0   28    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0   25    0  
  0   17    0   30    0    0    0    0   21    0    0    0    0    0    7   63    0    0   14   21    0    0   76    0    1    0    0    0    0    0    0    0    0    0   37    0    0   62   79    0    0    0   54   65    4    0   82    1    1    0    1    0    0    0    0   88    0    0    0    0  
