60

  585    587    591    586    475   1198   1194    393    385    403      0   1287   1297   1306   1282   1288    600    593    592    995    993    996    997    999    444    438    439    428    442    357    363    365    361   1198   1196   1345   1337   1320    636    620    625   1245   1235    866    865    856    876    867    633    620    629    438    429   1257   1269   1271   1257    707    698    705  
  744    742    743    748    813    252    260   1022   1022   1014   1287      0     17     20     17      8   1812   1806   1803   1076   1066   1065   1069   1066   1047   1040   1054   1051   1049   1635   1644   1646   1641    273    284    971    967    951    692    706    701   1302   1300    473    465    480    465    477    660    672    662   1591   1579    602    601    603    593   1835   1826   1833  
  750    748    749    754    822    245    252   1035   1034   1027   1297     17      0     13     15     23   1819   1813   1810   1092   1082   1081   1086   1083   1052   1045   1059   1056   1054   1645   1654   1656   1651    266    276    961    958    942    705    718    713   1296   1294    487    478    494    479    491    670    682    673   1603   1591    592    591    593    583   1840   1831   1838  
  761    759    760    765    832    257    264   1041   1041   1034   1306     20     13      0     27     22   1829   1824   1820   1092   1082   1081   1085   1083   1063   1056   1070   1067   1065   1654   1663   1665   1660    277    288    972    969    953    712    725    720   1308   1306    492    484    500    484    496    679    691    681   1610   1599    602    602    603    593   1851   1842   1850  
  735    734    734    739    808    236    244   1021   1020   1013   1282     17     15     27      0     24   1804   1798   1795   1083   1074   1073   1077   1075   1037   1030   1044   1041   1039   1631   1640   1642   1637    257    268    955    951    935    691    704    699   1286   1284    474    465    481    466    478    656    668    658   1589   1578    585    585    587    577   1825   1817   1824  
  746    744    745    750    814    259    267   1021   1021   1013   1288      8     23     22     24      0   1814   1809   1805   1071   1061   1060   1064   1061   1050   1043   1057   1054   1052   1636   1645   1647   1642    280    291    978    975    959    691    705    700   1309   1307    471    463    479    463    475    660    672    663   1590   1579    609    609    610    600   1838   1829   1836  
 1069   1071   1071   1066   1024   1672   1667    992    984   1001    600   1812   1819   1829   1804   1814      0      8     10   1572   1571   1575   1576   1578    787    791    779    779    784    456    439    440    445   1667   1662   1582   1575   1562   1216   1200   1206   1317   1306   1437   1432   1427   1446   1439   1191   1178   1185    728    729   1626   1638   1640   1629    186    182    184  
 1064   1066   1065   1060   1018   1667   1662    985    977    994    593   1806   1813   1824   1798   1809      8      0      7   1565   1564   1568   1569   1571    782    786    775    774    780    449    432    433    438   1662   1658   1580   1572   1560   1210   1194   1199   1316   1306   1431   1426   1421   1440   1433   1185   1172   1179    722    723   1622   1634   1636   1625    191    187    189  
 1060   1062   1062   1057   1016   1663   1657    984    976    994    592   1803   1810   1820   1795   1805     10      7      0   1565   1564   1568   1569   1571    778    782    770    770    775    452    435    436    441   1658   1653   1574   1567   1554   1207   1192   1197   1310   1300   1428   1424   1418   1438   1430   1182   1170   1176    724    725   1617   1629   1631   1620    186    182    185  
  972    973    981    982    819   1195   1197    620    630    612    995   1076   1092   1092   1083   1071   1572   1565   1565      0     10     12      8     12   1175   1164   1178   1164   1175   1172   1189   1189   1183   1212   1219   1776   1769   1749    648    653    652   1906   1899    689    706    689    691    681    755    757    764    961    953   1486   1493   1496   1481   1698   1690   1696  
  965    966    974    975    813   1186   1188    616    626    609    993   1066   1082   1082   1074   1061   1571   1564   1564     10      0      4      6      7   1170   1158   1172   1159   1170   1172   1189   1190   1184   1203   1209   1767   1761   1741    641    646    644   1899   1892    680    697    680    682    672    747    750    757    963    955   1477   1484   1487   1472   1697   1688   1695  
  967    968    976    977    816   1186   1188    620    630    612    996   1065   1081   1081   1073   1060   1575   1568   1568     12      4      0      5      4   1173   1161   1175   1161   1173   1176   1193   1194   1188   1203   1209   1768   1762   1742    643    647    646   1901   1894    680    698    680    683    673    749    751    758    967    958   1478   1485   1488   1472   1700   1692   1698  
  970    971    979    980    818   1190   1192    621    631    613    997   1069   1086   1085   1077   1064   1576   1569   1569      8      6      5      0      5   1175   1163   1177   1164   1175   1176   1193   1193   1187   1207   1213   1772   1765   1746    646    650    649   1904   1897    684    701    684    686    677    752    755    762    966    958   1482   1489   1491   1476   1701   1693   1699  
  970    971    979    980    819   1188   1190    623    633    615    999   1066   1083   1083   1075   1061   1578   1571   1571     12      7      4      5      0   1176   1164   1178   1165   1176   1179   1196   1197   1190   1205   1211   1771   1764   1745    645    650    649   1904   1897    682    700    682    685    675    752    754    761    970    961   1480   1487   1490   1474   1704   1695   1701  
  317    318    315    310    375    888    882    588    578    593    444   1047   1052   1063   1037   1050    787    782    778   1175   1170   1173   1175   1176      0     12      8     17      3    766    766    768    766    882    877    904    897    880    589    576    580    820    811    751    741    742    759    756    513    503    504    881    872    858    870    873    860    789    781    788  
  308    309    306    301    363    883    877    577    567    581    438   1040   1045   1056   1030   1043    791    786    782   1164   1158   1161   1163   1164     12      0     17     13     13    763    764    766    763    877    872    909    901    884    577    564    568    829    820    741    730    731    749    745    502    492    493    875    866    858    870    872    860    796    788    795  
  323    325    321    316    378    896    890    589    579    593    439   1054   1059   1070   1044   1057    779    775    770   1178   1172   1175   1177   1178      8     17      0     15      6    760    760    762    760    890    885    910    902    886    593    580    584    822    813    757    746    747    765    762    519    508    509    876    867    866    878    880    867    782    774    781  
  317    318    315    310    367    895    889    574    564    579    428   1051   1056   1067   1041   1054    779    774    770   1164   1159   1161   1164   1165     17     13     15      0     15    751    752    754    752    889    884    920    912    895    581    569    573    836    827    748    738    738    756    753    508    498    499    865    856    870    882    885    872    785    776    784  
  319    320    316    312    375    890    885    587    578    592    442   1049   1054   1065   1039   1052    784    780    775   1175   1170   1173   1175   1176      3     13      6     15      0    764    764    766    764    885    879    907    899    882    589    577    580    822    812    752    742    743    760    757    514    504    505    879    870    861    873    875    863    787    779    786  
  942    944    947    943    826   1554   1550    665    661    675    357   1635   1645   1654   1631   1636    456    449    452   1172   1172   1176   1176   1179    766    763    760    751    764      0     18     18     12   1555   1553   1667   1659   1643    963    948    953   1509   1499   1197   1198   1188   1207   1197    977    964    974    273    274   1607   1619   1621   1607    629    623    627  
  948    949    953    948    834   1560   1556    679    674    688    363   1644   1654   1663   1640   1645    439    432    435   1189   1189   1193   1193   1196    766    764    760    752    764     18      0      3      6   1561   1559   1665   1658   1642    974    958    964   1503   1493   1208   1209   1198   1218   1208    986    974    983    290    291   1610   1621   1624   1610    612    606    610  
  950    952    955    950    836   1563   1559    680    675    690    365   1646   1656   1665   1642   1647    440    433    436   1189   1190   1194   1193   1197    768    766    762    754    766     18      3      0      7   1563   1561   1668   1660   1644    976    960    966   1505   1495   1209   1210   1200   1219   1210    988    976    985    289    290   1612   1624   1626   1613    613    607    611  
  946    948    951    946    831   1558   1554    674    670    684    361   1641   1651   1660   1637   1642    445    438    441   1183   1184   1188   1187   1190    766    763    760    752    764     12      6      7      0   1559   1557   1666   1658   1642    970    955    960   1505   1495   1204   1205   1195   1214   1204    983    971    980    284    285   1609   1621   1623   1609    618    612    616  
  617    615    613    617    740     22     17   1009   1006   1004   1198    273    266    277    257    280   1667   1662   1658   1212   1203   1203   1207   1205    882    877    890    889    885   1555   1561   1563   1559      0     11    700    696    680    693    702    698   1032   1031    534    518    536    529    540    622    631    620   1556   1545    334    335    337    325   1666   1658   1665  
  614    612    610    615    739     33     26   1011   1008   1005   1196    284    276    288    268    291   1662   1658   1653   1219   1209   1209   1213   1211    877    872    885    884    879   1553   1559   1561   1557     11      0    690    686    669    695    704    700   1022   1020    539    523    541    534    545    623    632    621   1556   1545    324    325    327    315   1660   1652   1659  
  866    865    857    859   1048    722    715   1361   1353   1360   1345    971    961    972    955    978   1582   1580   1574   1776   1767   1768   1772   1771    904    909    910    920    907   1667   1665   1668   1666    700    690      0      8     27   1143   1143   1142    432    436   1104   1086   1102   1105   1112   1038   1039   1030   1778   1769    371    372    371    380   1503   1497   1503  
  859    857    849    851   1040    718    711   1353   1346   1352   1337    967    958    969    951    975   1575   1572   1567   1769   1761   1762   1765   1764    897    901    902    912    899   1659   1658   1660   1658    696    686      8      0     20   1136   1136   1135    429    433   1098   1080   1095   1098   1106   1031   1032   1023   1770   1761    368    369    368    377   1496   1490   1496  
  839    838    830    832   1021    702    695   1334   1326   1333   1320    951    942    953    935    959   1562   1560   1554   1749   1741   1742   1746   1745    880    884    886    895    882   1643   1642   1644   1642    680    669     27     20      0   1116   1116   1116    432    436   1079   1061   1076   1079   1086   1011   1012   1003   1753   1743    353    355    354    362   1486   1480   1485  
  329    330    338    339    217    683    682    331    330    323    636    692    705    712    691    691   1216   1210   1207    648    641    643    646    645    589    577    593    581    589    963    974    976    970    693    695   1143   1136   1116      0     16     11   1260   1253    234    236    225    244    234    107    109    117    899    888    894    903    905    889   1285   1276   1283  
  322    322    330    332    204    692    691    318    317    311    620    706    718    725    704    705   1200   1194   1192    653    646    647    650    650    576    564    580    569    577    948    958    960    955    702    704   1143   1136   1116     16      0      6   1254   1247    250    251    240    260    250    106    106    114    886    874    898    907    909    894   1269   1261   1268  
  324    324    332    334    208    689    688    322    322    315    625    701    713    720    699    700   1206   1199   1197    652    644    646    649    649    580    568    584    573    580    953    964    966    960    698    700   1142   1135   1116     11      6      0   1256   1249    244    246    235    254    245    105    106    114    890    879    896    905    908    892   1275   1266   1273  
  935    934    926    925   1100   1052   1044   1384   1375   1387   1245   1302   1296   1308   1286   1309   1317   1316   1310   1906   1899   1901   1904   1904    820    829    822    836    822   1509   1503   1505   1505   1032   1022    432    429    432   1260   1254   1256      0     11   1300   1282   1294   1303   1307   1155   1151   1145   1678   1670    743    750    749    752   1201   1197   1201  
  928    927    919    918   1092   1050   1043   1376   1367   1378   1235   1300   1294   1306   1284   1307   1306   1306   1300   1899   1892   1894   1897   1897    811    820    813    827    812   1499   1493   1495   1495   1031   1020    436    433    436   1253   1247   1249     11      0   1294   1277   1288   1297   1302   1148   1144   1138   1668   1660    744    750    750    753   1191   1187   1191  
  443    443    448    452    415    519    520    556    557    548    866    473    487    492    474    471   1437   1431   1428    689    680    680    684    682    751    741    757    748    752   1197   1208   1209   1204    534    539   1104   1098   1079    234    250    244   1300   1294      0     19     10     10      8    249    261    257   1126   1115    799    806    808    793   1494   1485   1492  
  431    431    436    440    409    504    504    561    562    553    865    465    478    484    465    463   1432   1426   1424    706    697    698    701    700    741    730    746    738    742   1198   1209   1210   1205    518    523   1086   1080   1061    236    251    246   1282   1277     19      0     19     21     26    243    255    250   1132   1120    781    788    791    775   1487   1478   1486  
  434    434    440    443    405    522    523    548    549    540    856    480    494    500    481    479   1427   1421   1418    689    680    680    684    682    742    731    747    738    743   1188   1198   1200   1195    536    541   1102   1095   1076    225    240    235   1294   1288     10     19      0     20     15    239    251    247   1118   1107    798    805    808    792   1484   1475   1482  
  451    450    456    460    424    514    515    566    567    557    876    465    479    484    466    463   1446   1440   1438    691    682    683    686    685    759    749    765    756    760   1207   1218   1219   1214    529    534   1105   1098   1079    244    260    254   1303   1297     10     21     20      0     13    258    270    266   1136   1125    797    804    806    791   1503   1494   1501  
  449    448    454    458    417    525    526    555    556    546    867    477    491    496    478    475   1439   1433   1430    681    672    673    677    675    756    745    762    753    757   1197   1208   1210   1204    540    545   1112   1106   1086    234    250    245   1307   1302      8     26     15     13      0    252    264    260   1125   1113    806    813    816    800   1497   1488   1495  
  230    230    237    240    167    615    613    388    385    383    633    660    670    679    656    660   1191   1185   1182    755    747    749    752    752    513    502    519    508    514    977    986    988    983    622    623   1038   1031   1011    107    106    105   1155   1148    249    243    239    258    252      0     13     11    942    930    799    808    811    795   1245   1237   1244  
  223    224    231    233    155    624    622    379    376    374    620    672    682    691    668    672   1178   1172   1170    757    750    751    755    754    503    492    508    498    504    964    974    976    971    631    632   1039   1032   1012    109    106    106   1151   1144    261    255    251    270    264     13      0     12    931    920    804    813    816    800   1233   1224   1231  
  219    220    227    229    161    613    611    390    387    385    629    662    673    681    658    663   1185   1179   1176    764    757    758    762    761    504    493    509    499    505    974    983    985    980    620    621   1030   1023   1003    117    114    114   1145   1138    257    250    247    266    260     11     12      0    942    930    793    803    805    789   1238   1229   1236  
  972    974    980    976    819   1551   1549    571    570    579    438   1591   1603   1610   1589   1590    728    722    724    961    963    967    966    970    881    875    876    865    879    273    290    289    284   1556   1556   1778   1770   1753    899    886    890   1678   1668   1126   1132   1118   1136   1125    942    931    942      0     12   1663   1674   1677   1662    900    894    898  
  961    963    969    965    808   1540   1537    559    559    568    429   1579   1591   1599   1578   1579    729    723    725    953    955    958    958    961    872    866    867    856    870    274    291    290    285   1545   1545   1769   1761   1743    888    874    879   1670   1660   1115   1120   1107   1125   1113    930    920    930     12      0   1652   1664   1666   1651    900    894    898  
  693    691    685    688    861    356    350   1168   1163   1165   1257    602    592    602    585    609   1626   1622   1617   1486   1477   1478   1482   1480    858    858    866    870    861   1607   1610   1612   1609    334    324    371    368    353    894    898    896    743    744    799    781    798    797    806    799    804    793   1663   1652      0     12     15     10   1588   1580   1587  
  704    702    696    700    872    357    351   1179   1173   1175   1269    601    591    602    585    609   1638   1634   1629   1493   1484   1485   1489   1487    870    870    878    882    873   1619   1621   1624   1621    335    325    372    369    355    903    907    905    750    750    806    788    805    804    813    808    813    803   1674   1664     12      0      3     14   1599   1592   1599  
  706    704    699    702    874    359    353   1181   1176   1178   1271    603    593    603    587    610   1640   1636   1631   1496   1487   1488   1491   1490    873    872    880    885    875   1621   1624   1626   1623    337    327    371    368    354    905    909    908    749    750    808    791    808    806    816    811    816    805   1677   1666     15      3      0     16   1601   1594   1600  
  691    689    684    687    859    347    341   1166   1160   1162   1257    593    583    593    577    600   1629   1625   1620   1481   1472   1472   1476   1474    860    860    867    872    863   1607   1610   1613   1609    325    315    380    377    362    889    894    892    752    753    793    775    792    791    800    795    800    789   1662   1651     10     14     16      0   1592   1584   1591  
 1095   1096   1094   1089   1080   1673   1667   1097   1089   1107    707   1835   1840   1851   1825   1838    186    191    186   1698   1697   1700   1701   1704    789    796    782    785    787    629    612    613    618   1666   1660   1503   1496   1486   1285   1269   1275   1201   1191   1494   1487   1484   1503   1497   1245   1233   1238    900    900   1588   1599   1601   1592      0      9      3  
 1086   1087   1086   1081   1071   1665   1659   1089   1080   1098    698   1826   1831   1842   1817   1829    182    187    182   1690   1688   1692   1693   1695    781    788    774    776    779    623    606    607    612   1658   1652   1497   1490   1480   1276   1261   1266   1197   1187   1485   1478   1475   1494   1488   1237   1224   1229    894    894   1580   1592   1594   1584      9      0      8  
 1093   1095   1093   1088   1078   1672   1666   1095   1087   1105    705   1833   1838   1850   1824   1836    184    189    185   1696   1695   1698   1699   1701    788    795    781    784    786    627    610    611    616   1665   1659   1503   1496   1485   1283   1268   1273   1201   1191   1492   1486   1482   1501   1495   1244   1231   1236    898    898   1587   1599   1600   1591      3      8      0  

    0    228      0      6   1168      0      0      1    339      0      0      0   5963     96  22062  15592  52795      0      1     13  52874      0    733   2522      6      9    156    219     11      7  11907   3937      0      0     90    289  53166    713    297      0  15264     14    146      1    152     20      1   2773      0     86      0   1666    703      1  61729      0    951    937     41      4  
   27      0    188      0      0     34      0    144  62554      0    344      0      0  25339  43210  62446   1752      0      8  13006      0      0      0      0     25     78   3454   5027  19065   3437      0      0     58    504      1     79      4      0      0      0   8477   3000     21     83    156      0      6      3  20459   8860      1  41007      0      9   4606    316    219      0     58   3643  
    0   7447      0     84     17  31679   1107      0      8      1      2      1      2  39954  50643  13921  14872    101    610      0      1     50    370   3732      0      8      0  10598  16440  93682     89      0   9631  13648      0      8  11807    807   1584     22      0    375   1766    147      0     15      0      0     26      7    122   7929      0      8   9934     82      1  12180    704     26  
    3    952     10      0    143  24689   2187     34      0    618      8      0      4      3      1      4  91944      0    541     19     83      0    166     92      2  73089  10711     22      0  10815   1766     11      1      3      5      0      0    391      9      0      1     10      0     81      0   2167      0  16636      0      0  12904     19   3178     36   3579   2324   1784   1447      0      2  
    0  11285      6     39      0   2047      0   3821      0    226     72  10211      0    527      0     13  76498  73475      0    262   4460      0      9      2   2079  11776     42    237      0      4     26      0      0      0      0   1662    592    176   2844   1226      0  11968   7973      3     26     55     50      0      0    478      0      6      0    581   1761      0      4  10844      0    278  
  713  52903   4468      0  17193      0   2118    145      0      0    319      0      1  97401      2     23   7764      0      0      0   3112   5819  58832      2      6      0    444  13473      8     23    267      2    141     15  10070      0   4197      1      0      0  45589      0  23301   9003      1      0   4288  61228    510    929      3  11372     22     33     45      0      0  45370  50871      0  
   18      1      6     66      1    713      0      0      0      0      0    815     15   2465      0  17476   3582     23     62     12  19605    826   1263    957      7      7      0   1865  10582  38613    531    515  53358  81516      0    194      2      8   1969  54112      0  26787   9810  72389      0   7880      0   1088      0  60688      2   1233   9351      6      0  54019     19      0    357      0  
 1295    161    312    189   2911   9681     16      0   2634    524     26      7    398      0   1929   2954  87395  14148      0      0      0    189      0      0     32      0  48429   1157      2   4058  34439   4691     26      5      0      0    556     59      0  24352    421  39259     42    124  11923    207      1      2   1029      0      0      3     19      0      0   2657     80      0  82632      0  
  274  19040     12      8   1922      1      0      0      0     32  71506    942    815      4  52358  85918     86   1140      1    892      1  25318      0     51   1955     18      1   7360  24131   9050     19      0    450   3872   2006  25989  15479      7   2086    382    763    409      7   8161   1097  58413     11   4627    532  12633      0      0      6      1  12843      0      8      0    198  66401  
    8    818      1      1  59996      0      0      0      0      0    348   4309     19    111      1  13585      0      1  51154  82449     15  44978      1  52437      0     47  49863  58696  23350      0  21774   1513  26014   1251    280    713   1378   2364     16      7      1      3   2638      1     54    742  13802    123      0      0      0      0      1    268      1      0      0      1     58     65  
 8102    134    998  83010      6      0   1604     39   1872      7      0      0      0      0     47      0      0      0      0      5      0   1643   1157    927  47318   8540     18    830    116      0   3073      0  25400     59      0      0      3   6274      0      2   1749      6     66     12     21     17      1    105   1430   1605      2      0  25142      1  50397     31      0      0     74    264  
    0      0  14551   6043    163      0   1675    109   8036      0      0      0    268     58      1   5385     46      0   1324   1897    124      0      0   9939     18    172      0   2086      0    136  16905      0     26   3648   3791    438    788      0     39     23  20864      0      1  96964   5652   4893      7  13680     19   1527      0    108   4273      0      0     57      0     24      2     61  
    2    108     12  11209    820     47      0   2641    134     44      0      0      0      0     63    433      0    108      0      1      0   1251   1559  21743  56996     18      0      0  13600     51     61      0   5654     25   8616      4      0     60  22145      3      0      5      0      0     34    602      8  83607   2756   3476      0      0  18672    444      0  60172    640      0      0    386  
85293    138      1      0     14      3      0    226     48      0      0    153    147      0   4082     34      7   2100  16026     50     17     13    168      0    211   8421  13455      0  18867    532      0      8     18   3159      3    294    193   6244     11     23    162      0      0  20625    225  17843     45   1701      0   9119      0    147      0     19   3765    603  14316      6    872      0  
 5764  10212   1110    460  65011     46      1   4524     32      0      0      1  12333    190      0   5482  74916    103      0      0      2      5     42     76      0      8      0    117      2     21     46      1     35   8653      6  66363   9802    228    366      0   2877    114   5949      0      1  10174      2  12397      0      8   6836      0     11      1  41790      0      0     27   1112   2475  
 5413   1475  38656     44      2     21    447  57375      0      0      2      4   1661     48  43310      0      0  81383      1      0   8606      0      3     40   1555      0   8017  62057      1     85   3900      9  18982      0  55123      0    617      0   9065  29554     51     74      2   5824     38      1      0     15     10    324    412    123    150     43    366   2330     35      1      2  19053  
 1229   6602  23078      1    423     54      0   2840   5722   3210      1  69811    481      0      1   6125      0     77  35186    117      7     47      0     56  17462      4   1525   8186     67    970      0      7  87669  18837      0    442  52460    202  48549      0  69925  66095   1419    578      4    332     22      0      0  16027      0  63305    307   4797      1      0      0      0      0     64  
    0     12    264      0    374  64782   5841      0    196     65     65   1940      0   2780      0      9     23      0   7824      0      0     25    153   5453      0     15  34529    432      0     17      0    478      0     19      3  16606   2320      0      0      7      4      0      0  16165      0     49    791      1      0      1   1144    116      6   7745   1044      0   3621      0     23  30154  
    0      0      0      1      0     17      0     11  29170      0      0  22950      0      0  57134  31116   5222   4567      0      1     92   5122      5      0    158      0    149      4     34     77  14470  35378    118      0  62820      0   9059  47885    131  62919   1339      7      0   3035    163     43  14318      1   1138    520    161  98319      2     83      0   1362      0   7452      0     22  
    0    894    308      3  10835    376  37220  20853  18094      0      2      4     94  66674  20531      6   4960   3207      0      0      5    255  27363   1969  20220   7308     15   2830      0     17     43  55248     60   9581    193  81782  63227     44      0  39971   7538      0   2978    160     47    287  36360  53948   4729      1      0  85843      0    289      9      0     50      6      1      0  
  948      0  67514   3036      0      0      0      0  86346    239   3834     56    265   3961      6      0    513  11853    310      4      0      1      3      0      9      0      0  27681    103   6115    126     32  33357     55  27217      8    157   7058     29    176     22  41553      0      0     11  22970      4     17  24728    533     31      0      1      9      0      0      0  19463     87      0  
36286    461  10183  11590    463      0    709      0     14   3930      0  78800     12     26      1     17   5521  37733     43    172  29801      0      1   4306      4      8     69   2331      0   4211   2753      0      0    188     33     17     24      0  11664   5295      0      0      0      4    110    332      0    624     10      1  21859  40590    473    180      0  81985      4      3      0      4  
    0     91      0    751  62735      0     22      1      0   1670    248     23    732  32081      1      0   2367  99204      1      0     29    118      0  17813      1    510     18     53  12739    737   2529      0    163      0    490   2177      6   1840    205      0   9027  47879  40870  34240  11086      0     71      5      1  47145      0      0      3   6806      1      0  20823   5206      1  48241  
    4      4   4513   1724     42  56314    526      1   1557  16469      0  12128      0      0      1   4544    243   1947      1  10160     20      0      0      0    229    209      0     25   1980    106      0  98899   1937  36195   2239      0      0      0      5     80    198      0   5120    307      0  14313    151      0    379   1208      1    101     33      0    201  91227   6884    229      7    536  
   13     77  23456   4440    122  15821    410    194      3   1777     33      3      0      0   1164      1   3000      0   1461      0     10    387     94      0      0  95980   2155      0  24020      4    156  68077   2443      4    391      1     97    213  33718  81219    305    375    982      2   8655     19      0      0    430  47781      0      8      0     41    773  14483  10229     22    594    295  
 2421    253     20      0    897    235      2      0   4771      0  15186    440      0      0   2628      2     10   3667  27932      0      5      2     10     34   7205      0  85319      0    416     47    235   1612      0     29    100    150   6636     71      1     64      0    352      1   8313    514      6  77350      0     52   8518      0   3350  61017     74    313    205  21331      7     21     45  
78723   8233      0      0   1530    702      1      0      0  59833      0    672    699     13      0  40848  10803      0      0      0   5765     76      2      0  21025     11      0  63628   1678  33261      5      0      0  97671    648      0      0      0     18      2      0      8  12103     20  19877     83      1   2930  14250  78714     22  11752      0     51      6  74836      0    233    274      0  
    0      1    374  17514  37719   6299     23    941  37470     14    284  36967      0      0      0  28956      0      3    212  14038      0      3      0     96      0    178     27      0      1      2   7190  71798    262   7103     17   1198      1  35984     48      0  20891      5     18  72383      0      0     99    241   5691   1930   4199    134      0      3    415     62  14021   4071  48004      4  
   10    779      0  62139      0     59   2502      1      4    181      0      6    658      0    944      0      0   2160      1      0    175     90  27709   1101      0      0    104     48      0   2981  19934     57     19    585  17391     15      9  42846  27708     38      8      2     65    296      0      0   2003  12603  35222      0     11      0      0     12      0     75   5265     49    504   6198  
   46      1      0     43      0   8696    256      4   3602   1238  14139      9      5   8708      5      4      1      4      1      1    407   2990      0    967      0     38      2  58275    454      0  24618      1      3    926   1402    522     17      4      0      2     10      0      0      0   4529   4590      1    392  10016     54     62   2255      1      0      3      2    132   1255     18    372  
    1      0    652      2   1152      0     71     52      0      0    144      0      1     27   1613      6   7630     35      0    458      0   1385      1   9670   1801      0     98    917    307     84      0     93  43639    301      0  70691  35881   6244      6      2      0      0     28  29948     12      0      0     15  57848    108      0      3    182      0    866      0   2273      0   4244      0  
    0      0   2844      0   1162   3422      0    685    328     73      0    351    168  27004    187      0      0      3     22     18      1      2    981      0      0    230    113   3046    759    145      1      0    313    781      0    419      3   4508      0      0      0     17      0    660     52      1     19    647   1344  45286      5      3  17664      0    333   4748    303     82   9099      0  
    0    449      0  39950  43633    795   7371      0  16774    534      0      2      1     11      0  38673      1     89     33      0   1584  13267   6326  10388    176      0      0   3343    475  69374  21085    299      0    323   2572    372     14   5034     21     53      5    475      0      0   1994    256      0      0  15822   8951     22   6598  32184      7   1968  44381     24  57890  37640   1428  
    0      0      1   3022   6726    320    873    720      0      0      0  61962      0  11585      0     12   4766      0    174      0      3      1  31007     20      0    198      4    148      0    391     12      4      0      0  10788      9      0    574    141    261   1241     38  12845      1      0   1146   4564  13877     86      5   5510  27713      0      0  40405     31      7      0  18362      2  
  621  98517   2651     17      1    207    246   2785   1121   2257    374      0    585    780      9  48458      3      0   8891      0     49    872    255      0  78352      0      3     93   1294   4414      0      6      0      0      0      0      1     11      6     16     19      0     81    106     13     30      0    949  40269  25177      2    266    611      2      0  14927  22131      0  48341      7  
   12      0  41522     34      0      0      0  58150      0     56  24800     97      5      9     23    457     15   1368      1  74272      2      1      0      7      0    429     23  17597      0      0  54258    943      0   1745  29188      0     71     48      1   1037      9     11      0      2      0  16651    858  58054      2      0      0      0      7   1119  14799      9      0    168     13   2650  
 4803   3052    112      0      1  12426     21      2  17171      6      0      5      5      0    403      0   7962     47      4     54   1316   6774    682      0      0      0      1     30  88406   1948     21   1650    302      0     12      1      0    322   2841    523      2      5      0   1753      0    420      6   5947      7  36893      0      0  22361  47244    147   2929      0      6  32836     38  
