90

  976    977    985    976    989    979    977    981    982    980    295    298    295    294    294    295    293    287    292    286    290    300    297    287    301    298     15      8      0      8      4      5      6     14      6      6      5      7      2      6      7      9    343    337    334    330    326    332    336    326    337    332    335    334    337    334    328    340    331    371    380    383    374    367    372    376    374    375    377    392    388    379    388    383    396    385    689    690    683    681    687    688    693    689    688   1158   1160   1155   1158   1159  
  972    972    981    972    984    975    973    977    977    975    291    295    292    291    291    291    290    283    289    283    287    296    293    284    298    295      7     12      8      0      8      4      4      9      7      3      4      2      8      4      5      2    339    333    330    326    322    328    332    323    334    328    331    330    333    331    324    337    327    364    373    376    367    360    365    369    367    368    369    400    395    386    395    390    403    392    682    683    676    674    680    681    686    682    681   1150   1153   1147   1151   1152  
  978    979    987    978    991    981    980    983    984    982    297    301    298    297    297    297    296    289    295    289    293    302    299    290    304    301     15      5      4      8      0      5      5     12      4      5      4      6      2      5      5      9    345    339    337    332    329    334    338    329    340    334    337    337    339    337    330    343    333    370    378    382    373    366    371    375    373    374    375    392    388    379    388    383    396    385    689    690    683    681    687    688    694    690    688   1158   1160   1155   1158   1160  
  974    975    983    974    986    977    975    979    980    978    293    296    294    292    293    293    291    285    291    285    289    298    295    286    300    297     11      9      5      4      5      0      3     11      5      2      1      3      4      2      4      5    341    335    332    328    324    330    334    325    336    330    333    332    335    333    326    339    329    367    376    379    370    363    368    372    370    371    372    396    392    383    392    387    400    389    685    686    679    677    683    684    689    685    684   1154   1156   1151   1154   1156  
  975    976    984    975    987    978    976    980    981    979    294    298    295    294    294    294    293    286    292    286    290    299    296    287    301    298     10      9      6      4      5      3      0      8      4      2      2      2      5      1      2      5    342    336    334    329    326    331    335    326    337    331    334    334    336    334    327    340    330    365    374    378    368    362    367    370    369    370    371    397    393    384    393    387    401    389    685    685    679    676    683    684    689    685    684   1153   1156   1150   1153   1155  
  977    977    986    977    989    980    978    982    983    981    297    301    298    297    297    298    296    289    295    289    293    302    299    290    304    301     11     12     14      9     12     11      8      0      9     10     10      8     13      9      8      9    345    339    336    332    328    334    338    329    340    334    337    336    339    336    330    343    333    359    368    371    362    355    361    364    363    363    365    401    397    388    397    392    405    394    682    682    676    673    680    681    686    682    680   1150   1153   1147   1150   1152  
  978    979    987    978    991    981    980    983    984    982    297    301    298    297    297    298    296    290    295    289    293    303    299    290    304    301     13      6      6      7      4      5      4      9      0      5      4      5      5      4      3      8    345    339    337    332    329    334    338    329    340    334    337    337    339    337    330    343    333    367    376    379    370    363    368    372    370    371    373    395    390    382    391    385    399    387    687    688    681    679    685    686    692    688    686   1156   1158   1153   1156   1158  
  974    975    983    974    986    977    975    979    980    978    293    297    294    293    293    293    292    285    291    285    289    298    295    286    300    297     10     10      6      3      5      2      2     10      5      0      2      2      5      1      3      4    341    335    333    328    324    330    334    325    336    330    333    332    335    333    326    339    329    366    375    378    369    362    367    371    369    370    371    397    393    384    393    388    401    389    684    685    678    676    682    683    689    685    683   1153   1156   1150   1153   1155  
  975    975    984    975    987    978    976    980    980    978    294    297    294    293    293    294    292    286    291    285    289    299    296    286    300    297     11      9      5      4      4      1      2     10      4      2      0      3      4      1      3      5    341    335    333    329    325    331    334    325    336    331    334    333    336    333    327    339    330    367    376    379    370    363    368    372    370    371    372    396    392    383    392    387    400    388    685    686    679    677    683    684    690    686    684   1154   1157   1151   1154   1156  
  974    974    983    974    986    977    975    979    979    977    293    296    294    292    293    293    291    285    291    285    289    298    295    286    300    297      9     10      7      2      6      3      2      8      5      2      3      0      6      2      3      3    341    335    332    328    324    330    334    325    336    330    333    332    335    332    326    339    329    364    373    377    367    361    366    369    368    369    370    398    394    385    394    389    402    391    683    684    677    675    681    682    688    684    682   1152   1155   1149   1152   1154  
  977    977    986    977    989    980    978    982    983    981    296    299    296    295    295    296    294    288    293    287    291    301    298    288    302    299     15      7      2      8      2      4      5     13      5      5      4      6      0      5      6      9    344    338    335    331    327    333    337    327    338    333    336    335    338    335    329    341    332    370    379    383    373    366    372    375    374    375    376    392    388    379    388    383    396    385    689    690    683    681    687    688    693    689    688   1158   1160   1155   1158   1159  
  975    975    984    975    987    978    976    980    980    978    294    297    295    293    293    294    292    286    292    286    290    299    296    286    301    297     10      9      6      4      5      2      1      9      4      1      1      2      5      0      2      5    342    336    333    329    325    331    335    326    336    331    334    333    336    333    327    339    330    366    375    378    369    362    367    371    369    370    372    397    392    384    393    387    401    389    685    686    679    677    683    684    689    685    684   1153   1156   1150   1154   1155  
  976    976    985    976    988    979    977    981    982    980    295    299    296    295    295    295    294    287    293    287    291    300    297    288    302    299     11      8      7      5      5      4      2      8      3      3      3      3      6      2      0      6    343    337    335    330    327    332    336    327    338    332    335    335    337    335    328    341    331    365    374    377    368    361    367    370    369    369    371    397    393    384    393    387    401    389    685    686    679    677    683    684    689    685    684   1154   1156   1151   1154   1155  
  971    971    980    971    983    974    972    976    977    975    290    294    291    290    290    291    289    283    288    282    286    296    292    283    297    294      6     13      9      2      9      5      5      9      8      4      5      3      9      5      6      0    338    332    330    325    322    327    331    322    333    327    330    330    332    330    323    336    326    362    371    375    365    358    364    367    366    367    368    401    397    388    397    391    405    393    681    681    674    672    679    679    685    681    679   1149   1152   1146   1149   1151  
  635    636    644    635    648    638    636    641    641    639     49     49     52     50     50     52     52     58     52     57     53     46     47     57     42     49    334    350    343    339    345    341    342    345    345    341    341    341    344    342    343    338      0      7      9     14     17     14      8     18     14     13      9     10      7     10     15      9     14    404    424    416    413    406    408    412    413    416    412    673    667    656    664    661    673    662    484    482    479    473    484    483    486    487    482    933    935    929    932    937  
  641    642    650    641    653    644    642    646    647    645     43     45     47     45     45     47     47     52     47     51     48     41     41     52     37     44    328    344    337    333    339    335    336    339    339    335    335    335    338    336    337    332      7      0      6     10     13     11      2     14     15     11      7      8      6      7      9     12     11    399    419    411    408    401    403    407    408    411    407    668    662    652    660    656    668    658    484    482    480    474    484    483    486    487    482    935    936    931    934    938  
  644    645    653    644    656    647    645    649    650    648     40     40     43     41     41     43     44     49     43     48     45     37     38     49     34     40    326    341    334    330    337    332    334    336    337    333    333    332    335    333    335    330      9      6      0      5      9      6      4     10     10      6      2      3      3      2      8      9      5    402    422    414    411    403    406    410    411    414    410    664    658    648    655    652    664    653    489    487    485    479    489    488    491    493    487    940    941    936    939    943  
  649    649    658    649    661    652    650    654    654    652     35     36     38     37     37     39     39     44     39     44     40     33     34     44     29     35    321    337    330    326    332    328    329    332    332    328    329    328    331    329    330    325     14     10      5      0      4      4      8      5     12      4      5      5      8      5      6     12      3    400    420    413    409    402    405    409    409    412    408    659    654    643    651    648    659    649    492    490    488    482    492    491    494    496    490    943    945    940    942    947  
  652    653    661    652    665    655    653    657    658    656     32     32     35     33     33     35     35     41     35     40     36     29     30     40     25     32    318    333    326    322    329    324    326    328    329    324    325    324    327    325    327    322     17     13      9      4      0      7     11      4     14      7      9      9     11      9      6     15      6    399    419    411    408    400    403    407    408    411    407    656    650    640    648    644    656    646    494    492    489    483    493    493    496    497    492    945    947    942    945    949  
  647    648    656    647    660    650    648    652    653    651     37     36     39     38     38     39     40     46     40     46     42     33     35     45     31     36    323    339    332    328    334    330    331    334    334    330    331    330    333    331    332    327     14     11      6      4      7      0     10      6      8      1      5      4      7      4     10      9      2    404    424    417    413    406    409    413    413    416    412    660    654    643    651    648    660    649    494    492    490    484    494    494    497    498    493    945    947    941    944    949  
  642    643    651    642    655    645    643    647    648    646     42     43     46     44     44     46     46     51     46     50     46     40     40     51     36     42    327    343    336    332    338    334    335    338    338    334    334    334    337    335    336    331      8      2      4      8     11     10      0     13     14      9      6      7      5      6      8     11      9    399    419    412    408    401    404    408    408    411    407    667    661    650    658    655    667    656    485    483    481    475    485    484    488    489    484    936    938    932    935    940  
  652    653    661    652    665    655    653    658    658    656     32     31     34     33     33     34     35     40     35     40     37     28     30     40     25     31    318    334    326    323    329    325    326    329    329    325    325    325    327    326    327    322     18     14     10      5      4      6     13      0     12      6      9      9     12      9     10     14      5    402    422    414    411    404    406    410    411    414    410    655    649    638    646    643    655    644    497    495    492    486    497    496    499    500    495    948    950    944    947    952  
  642    643    651    642    655    645    643    648    648    646     43     41     43     44     43     44     45     51     45     51     48     38     41     51     36     40    329    344    337    334    340    336    337    340    340    336    336    336    338    336    338    333     14     15     10     12     14      8     14     12      0      8      9      8      9      9     17      5      9    411    431    424    420    413    416    420    420    423    419    663    657    646    654    651    662    652    497    495    493    486    497    496    499    500    495    946    948    942    945    950  
  647    647    656    647    659    650    648    652    653    651     38     37     39     38     38     40     40     46     40     46     42     34     36     46     31     36    323    339    332    328    334    330    331    334    334    330    331    330    333    331    332    327     13     11      6      4      7      1      9      6      8      0      5      4      7      4     10      9      2    404    424    417    413    406    409    413    413    416    412    660    654    643    651    648    660    649    494    492    490    484    494    493    497    498    493    945    946    941    944    949  
  644    644    653    644    656    647    645    649    649    647     40     40     43     42     42     43     44     49     44     49     45     37     39     49     34     40    326    342    335    331    337    333    334    337    337    333    334    333    336    334    335    330      9      7      2      5      9      5      6      9      9      5      0      2      3      1      9      8      5    403    423    415    412    405    407    411    412    415    411    664    658    647    655    652    664    653    490    488    486    480    490    489    493    494    488    941    942    937    940    944  
  644    645    653    644    657    647    645    650    650    648     40     39     42     41     41     42     43     48     43     48     44     36     38     48     33     39    326    341    334    330    337    332    334    336    337    332    333    332    335    333    335    330     10      8      3      5      9      4      7      9      8      4      2      0      4      1     10      7      4    404    424    416    413    405    408    412    413    416    412    663    657    646    654    651    663    652    491    489    487    481    491    491    494    495    490    942    943    938    941    946  
  641    642    650    641    654    644    642    647    647    645     43     43     45     44     44     46     46     51     46     51     47     40     41     51     36     42    328    344    337    333    339    335    336    339    339    335    336    335    338    336    337    332      7      6      3      8     11      7      5     12      9      7      3      4      0      3     11      6      7    404    424    416    413    406    408    412    413    416    412    666    660    650    657    654    666    655    489    487    485    479    489    488    491    493    487    939    941    935    938    943  
  644    645    653    644    656    647    645    649    650    648     40     40     43     41     41     43     43     49     43     48     45     37     38     48     33     39    326    341    334    331    337    333    334    336    337    333    333    332    335    333    335    330     10      7      2      5      9      4      6      9      9      4      1      1      3      0      9      8      4    403    423    416    412    405    408    412    412    415    411    663    657    647    655    652    663    653    491    489    486    480    491    490    493    494    489    941    943    938    940    945  
  650    650    659    650    662    653    651    655    656    654     34     37     39     36     36     40     39     44     38     43     39     33     33     43     28     36    319    335    328    324    330    326    327    330    330    326    327    326    329    327    328    323     15      9      8      6      6     10      8     10     17     10      9     10     11      9      0     17      9    395    415    407    403    396    399    403    403    406    403    660    654    644    652    648    660    650    488    486    483    477    488    487    490    491    486    940    941    936    939    943  
  639    639    648    639    651    642    640    644    644    642     46     44     47     47     47     47     48     54     49     54     50     42     44     54     39     44    332    347    340    337    343    339    340    343    343    339    339    339    341    339    341    336      9     12      9     12     15      9     11     14      5      9      8      7      6      8     17      0     10    410    430    422    419    411    414    418    419    422    418    667    661    650    658    655    667    656    492    490    488    482    492    491    494    496    491    941    943    938    940    945  
  648    648    657    648    660    651    649    653    654    652     36     36     39     37     37     39     39     45     39     45     41     33     35     45     30     35    322    338    331    327    333    329    330    333    333    329    330    329    332    330    331    326     14     11      5      3      6      2      9      5      9      2      5      4      7      4      9     10      0    403    423    415    412    405    407    411    412    415    411    659    654    643    651    648    659    649    494    492    489    483    494    493    496    497    492    945    946    941    944    948  
  884    884    893    883    896    886    888    887    888    887    387    399    398    390    390    397    393    388    391    383    385    396    388    388    390    398    357    371    371    364    370    367    365    359    367    366    367    364    370    366    365    362    404    399    402    400    399    404    399    402    411    404    403    404    404    403    395    410    403      0     21     14     10      7      5      9     10     13      9    749    746    739    747    742    755    743    402    406    396    398    399    401    408    400    402    843    846    840    843    843  
  902    902    911    901    914    905    906    906    907    905    406    418    417    409    410    417    413    407    410    402    405    416    407    407    410    417    367    380    380    373    378    376    374    368    376    375    376    373    379    375    374    371    424    419    422    420    419    424    419    422    431    424    423    424    424    423    415    430    423     21      0     14     12     19     16     13     12      9     14    754    751    744    753    747    760    749    413    416    407    409    409    412    418    410    413    848    851    846    849    848  
  889    889    899    888    901    892    893    893    894    892    400    412    411    403    403    410    406    401    404    396    398    409    401    401    403    411    370    383    383    376    382    379    378    371    379    378    379    377    383    378    377    375    416    411    414    413    411    417    412    414    424    417    415    416    416    416    407    422    415     14     14      0     10     17     11      8     10     10      7    760    757    750    759    753    766    755    400    404    394    396    397    399    406    397    400    837    840    835    838    837  
  893    893    902    892    905    895    897    896    897    896    395    407    407    399    399    406    402    396    399    391    394    405    396    397    399    406    361    374    374    367    373    370    368    362    370    369    370    367    373    369    368    365    413    408    411    409    408    413    408    411    420    413    412    413    413    412    403    419    412     10     12     10      0      8      5      4      1      4      5    751    747    740    749    743    756    745    408    411    402    404    405    407    413    405    408    846    849    844    847    846  
  890    889    899    888    901    892    893    893    894    893    388    400    399    391    392    398    394    389    392    384    386    397    389    389    391    399    354    367    367    360    366    363    362    355    363    362    363    361    366    362    361    358    406    401    403    402    400    406    401    404    413    406    405    405    406    405    396    411    405      7     19     17      8      0      6      9      9     11     10    745    741    734    743    737    750    739    409    412    403    405    406    408    414    406    409    849    852    847    850    849  
  888    888    897    887    900    891    892    892    893    891    391    403    402    394    395    402    398    392    395    387    389    400    392    392    394    402    359    372    372    365    371    368    367    361    368    367    368    366    372    367    367    364    408    403    406    405    403    409    404    406    416    409    407    408    408    408    399    414    407      5     16     11      5      6      0      5      5      8      5    750    747    739    748    742    756    744    405    408    399    401    402    404    410    402    405    844    848    842    845    845  
  890    890    899    889    902    893    894    894    895    893    395    407    406    398    399    406    402    396    399    391    393    405    396    396    398    406    363    376    376    369    375    372    370    364    372    371    372    369    375    371    370    367    412    407    410    409    407    413    408    410    420    413    411    412    412    412    403    418    411      9     13      8      4      9      5      0      3      6      2    753    750    742    751    745    759    747    405    408    399    401    401    404    410    402    405    843    846    841    844    843  
  892    892    902    891    904    895    896    896    897    895    395    407    407    399    399    406    402    396    399    392    394    405    396    397    399    406    361    374    374    367    373    370    369    363    370    369    370    368    374    369    369    366    413    408    411    409    408    413    408    411    420    413    412    413    413    412    403    419    412     10     12     10      1      9      5      3      0      4      4    751    748    741    749    743    757    745    407    411    401    403    404    406    413    404    407    845    849    843    846    846  
  896    895    905    894    907    898    900    899    900    899    398    410    409    401    402    409    405    399    402    394    397    408    399    400    402    409    362    375    375    368    374    371    370    363    371    370    371    369    375    370    369    367    416    411    414    412    411    416    411    414    423    416    415    416    416    415    406    422    415     13      9     10      4     11      8      6      4      0      7    751    748    741    750    744    757    746    410    413    403    405    406    409    415    407    409    847    850    845    848    847  
  889    889    899    888    901    892    893    893    894    892    395    407    406    398    399    405    401    396    399    391    393    404    396    396    398    406    363    377    377    369    375    372    371    365    373    371    372    370    376    372    371    368    412    407    410    408    407    412    407    410    419    412    411    412    412    411    403    418    411      9     14      7      5     10      5      2      4      7      0    754    751    743    752    746    760    748    404    407    397    400    400    403    409    401    403    842    845    840    843    842  
 1290   1290   1298   1290   1301   1293   1289   1295   1295   1293    627    624    621    625    625    621    622    618    622    620    623    628    629    618    633    625    406    390    392    400    392    396    397    401    395    397    396    398    392    397    397    401    673    668    664    659    656    660    667    655    663    660    664    663    666    663    660    667    659    749    754    760    751    745    750    753    751    751    754      0      7     18     14     13     11     13   1079   1079   1073   1070   1077   1078   1083   1080   1078   1548   1551   1545   1548   1550  
 1283   1284   1291   1284   1295   1286   1283   1289   1289   1287    621    618    616    619    619    615    616    612    617    614    617    622    623    612    627    619    402    385    388    395    388    392    393    397    390    393    392    394    388    392    393    397    667    662    658    654    650    654    661    649    657    654    658    657    660    657    654    661    654    746    751    757    747    741    747    750    748    748    751      7      0     12      8      7     10      6   1074   1075   1068   1066   1072   1073   1078   1075   1073   1544   1546   1540   1543   1546  
 1272   1273   1280   1273   1284   1275   1272   1278   1278   1276    611    608    605    608    608    605    605    601    606    603    607    611    612    601    616    608    393    377    379    386    379    383    384    388    382    384    383    385    379    384    384    388    656    652    648    643    640    643    650    638    646    643    647    646    650    647    644    650    643    739    744    750    740    734    739    742    741    741    743     18     12      0      9      6     18      6   1065   1065   1059   1056   1063   1064   1069   1066   1064   1534   1537   1531   1534   1536  
 1279   1280   1287   1280   1291   1282   1279   1285   1285   1283    619    616    613    616    616    613    613    609    614    611    615    619    620    609    624    616    402    386    388    395    388    392    393    397    391    393    392    394    388    393    393    397    664    660    655    651    648    651    658    646    654    651    655    654    657    655    652    658    651    747    753    759    749    743    748    751    749    750    752     14      8      9      0      7      9      5   1074   1074   1068   1065   1072   1073   1078   1074   1072   1543   1545   1540   1543   1545  
 1277   1278   1285   1278   1289   1280   1277   1283   1283   1281    615    612    610    613    613    609    610    606    611    608    611    616    617    606    621    613    397    380    383    390    383    387    387    392    385    388    387    389    383    387    387    391    661    656    652    648    644    648    655    643    651    648    652    651    654    652    648    655    648    742    747    753    743    737    742    745    743    744    746     13      7      6      7      0     14      3   1069   1069   1063   1060   1067   1068   1073   1069   1068   1538   1541   1535   1538   1540  
 1288   1288   1296   1288   1300   1291   1287   1293   1293   1291    627    624    621    625    625    621    622    618    623    620    623    628    629    618    633    625    410    394    396    403    396    400    401    405    399    401    400    402    396    401    401    405    673    668    664    659    656    660    667    655    662    660    664    663    666    663    660    667    659    755    760    766    756    750    756    759    757    757    760     11     10     18      9     14      0     12   1082   1082   1076   1073   1080   1081   1086   1083   1081   1551   1554   1548   1551   1553  
