65

 1005    986    978   1001    988   1073   1650   1710   1619   1664    662    531    653    540    613    525    839    812   1244   1260   1265   1251    867    876   1728   1781   1768   1789    621    641    573    301    243    256    243    304    260   1080    994   1081    983     42    137      0   1538   1601   1561   1574   1522   1648   1250   1239   1010   1009    962   1378   1375   1411   1466   1436    648    610    641    648   1556  
  547    511    529    530    547    528    779    755    789    766    552    624    547    625    572    628    714    736    794    809    896    857    528    629    427    498    485    452    567    557    608    888    909    914    973    890    904    499    539    555    525    934    890    961      0     87     25     43     26    114    182    212   1136   1148   1127    192    233    201    139    108    588    597    581    582    963  
  624    586    605    606    623    605    849    820    861    835    606    673    594    677    618    677    789    811    752    766    853    814    599    704    351    419    407    370    611    608    663    952    970    977   1036    954    966    480    526    531    514    985    945   1013     79      0     60     45    104     57    240    281   1115   1129   1110    270    311    279    216    186    650    655    641    642   1038  
  567    530    548    549    566    547    793    767    803    779    568    640    562    641    587    643    733    755    789    803    890    851    547    649    410    480    467    432    581    573    625    906    926    932    991    908    922    499    541    554    527    950    907    977     20     65      0     18     45     90    198    230   1136   1149   1128    210    251    219    156    127    606    614    599    600    979  
  582    545    563    564    581    562    806    779    817    792    579    650    572    652    596    653    748    770    781    795    882    843    561    664    395    465    452    416    591    583    636    919    939    945   1003    921    934    496    539    550    525    961    918    988     35     48     16      0     60     75    210    244   1133   1146   1125    226    266    234    171    142    618    626    611    612    993  
  523    488    505    506    523    503    756    733    765    743    537    612    535    610    560    615    690    712    811    826    913    874    506    606    454    524    512    479    556    544    594    870    891    896    954    871    886    510    548    567    533    921    875    947     28    115     51     69      0    137    168    192   1146   1158   1136    166    207    175    113     83    571    581    565    565    938  
  626    591    609    609    626    605    830    796    842    814    628    697    619    700    643    701    793    815    787    800    888    849    609    709    371    437    426    382    637    631    684    968    988    994   1052    970    983    517    564    569    551   1009    967   1036     81     38     63     49    104      0    258    292   1153   1166   1147    268    306    274    210    186    667    674    659    661   1022  
  415    371    390    395    412    406    799    804    795    795    371    444    368    444    393    447    572    592    770    786    870    831    368    485    592    662    648    639    389    376    427    712    731    737    796    714    727    436    458    497    439    753    709    780    289    356    312    326    274    400      0     66   1050   1061   1033    186    216    224    243    199    410    417    402    403    921  
  355    312    331    335    352    344    741    749    736    738    354    435    364    428    389    439    515    536    832    848    932    892    319    429    646    717    703    690    388    366    409    678    699    705    762    680    694    495    513    556    493    738    689    763    309    385    333    349    289    422     66      0   1099   1110   1080    154    173    192    230    198    381    393    376    376    856  
 1499   1452   1459   1481   1482   1546   2137   2166   2120   2140   1083    983   1011   1027    988    980   1481   1476    746    748    663    689   1345   1448   1553   1569   1562   1612    974   1038   1057   1189   1161   1177   1215   1192   1170    923    840    863    854    985   1031   1009   1628   1642   1640   1644   1629   1698   1411   1448      0     17     54   1595   1621   1634   1646   1595   1152   1104   1125   1139   2157  
 1516   1469   1476   1498   1499   1563   2156   2186   2139   2160   1098    995   1026   1040   1003    993   1495   1489    773    775    690    716   1361   1463   1580   1596   1588   1638    989   1053   1071   1193   1164   1181   1217   1197   1174    948    863    888    878    985   1033   1009   1653   1667   1664   1668   1653   1723   1433   1470     27      0     48   1618   1643   1656   1669   1619   1166   1118   1139   1153   2174  
 1489   1443   1449   1472   1473   1538   2134   2165   2116   2138   1068    962    997   1007    973    959   1462   1456    786    788    708    732   1334   1432   1585   1603   1596   1644    959   1023   1038   1150   1120   1137   1172   1154   1130    943    855    885    868    938    988    962   1645   1662   1658   1662   1645   1718   1420   1455     63     50      0   1604   1628   1643   1658   1608   1135   1086   1108   1122   2147  
  360    328    345    344    361    338    638    634    639    631    437    522    456    511    480    526    528    550    908    924   1009    969    358    446    627    699    686    660    481    454    490    736    761    764    820    737    755    578    602    639    583    817    763    841    220    307    244    262    194    328    144    101   1193   1204   1176      0     45     39     93     93    450    469    451    448    790  
  327    299    315    312    329    302    596    594    596    589    438    526    463    511    488    529    495    518    949    965   1050   1010    337    415    670    742    728    701    490    458    489    720    746    749    803    720    740    617    639    678    619    812    756    835    257    344    280    298    230    360    182    128   1227   1237   1208     45      0     43    118    133    443    465    446    442    745  
  360    331    348    345    362    335    611    603    613    602    457    544    478    531    503    547    529    551    933    949   1034    994    367    448    635    707    693    665    505    476    509    748    774    777    831    749    767    605    629    666    610    835    780    858    217    304    240    257    190    318    171    128   1221   1232   1204     28     34      0     76     98    467    487    468    465    771  
  422    391    408    406    423    398    653    638    659    643    490    573    503    565    528    577    590    613    895    910    997    957    421    509    569    640    627    596    528    505    545    798    822    826    882    799    816    575    605    635    587    873    821    897    145    230    166    184    117    242    159    140   1201   1213   1187     64     97     64      0     46    509    526    508    506    827  
  440    405    423    423    440    420    700    687    705    690    476    555    482    550    507    559    607    629    849    865    951    911    427    524    538    610    596    569    505    487    531    796    819    824    880    798    813    530    561    590    543    859    810    885    129    215    153    171    103    239    124    122   1158   1170   1144     84    127     98     54      0    502    515    498    497    867  
  390    358    355    379    372    453   1060   1109   1035   1070     86    143    156    105    160    145    331    329    946    964   1025    991    234    301   1155   1217   1203   1211    178    122     80    304    321    328    388    306    317    640    599    680    579    371    314    393    904    973    927    942    885   1016    617    598   1047   1052   1012    732    728    764    821    795      0     40     27     15   1028  
  441    407    405    429    423    503   1111   1159   1086   1121     71    104    126     65    124    105    378    374    922    940    997    964    283    352   1169   1230   1216   1227    143     91     40    307    320    328    389    309    317    628    580    663    560    348    296    372    934   1001    957    971    917   1045    646    631   1009   1014    973    769    767    802    857    828     52      0     33     43   1079  
  410    376    374    398    392    472   1080   1128   1056   1090     61    120    130     83    133    122    358    357    921    939    999    966    252    327   1146   1208   1194   1203    151     95     57    317    332    340    400    319    329    619    576    657    556    367    314    391    905    972    928    942    887   1016    617    601   1020   1026    985    738    735    770    826    798     28     21      0     14   1052  
  398    364    362    387    380    460   1068   1117   1043   1078     71    131    142     94    145    133    345    344    931    950   1010    976    240    313   1147   1209   1195   1204    163    107     68    313    329    336    396    315    325    627    585    666    565    371    316    394    900    969    924    938    883   1012    613    596   1033   1038    998    732    728    764    820    793     15     30     13      0   1038  
  570    619    606    590    581    550    252    328    220    277    900    972    969    932    981    974    542    547   1667   1685   1765   1726    690    579   1393   1463   1451   1413    996    939    908    860    899    888    898    857    887   1324   1328   1384   1306   1078   1004   1079    966   1044    984    999    941   1034    909    844   1863   1870   1832    789    745    771    828    867    829    869    854    842      0  

    0      0      0   1988    224      0  26371      0     12      1  29595      0    267      0      0      0      0     83      0    143     36    204      1     11      0      0      0  24597      0     16      0      2      0      0    452    306     18      0    345  97512      5    248      0      0    236    573      0      6      0      0      0      0      0      0      0   1065      0      0      0      0      0    364      0      0      0  
    0      0     42      0      0      0      0      0   4273      0      0      0  74701      0      0   5526      0    748     97      1      0      0      0      0      0      0      0   8956      0      0   4666      0      0   5668     13  80550  10725      1      0     12      0   1101      0      2     45    507      0      7      0      0  98423    525      1   1012      0      0  65307      0     12      9      6      0      0     10      0  
    0     26      0    201    521      0      0    201  63669      0      0  96515    592  24185      0  10006   6925      0  60277      0    116    766      0      0      0      0      8   5290      5     14      0      0      0      0   2783      0      0    310      2      0      0      0      0      0      6      0      0      0      0      0      0      0      0     21      2  18713    142     56      0      3  15243    119    196      0    115  
  162  53652     65      0    372     26   3692      0      0   6227      0      0      0      8      2      0      0   1266      0  20274      0    139      0      0      0      5  25445      0      0      0      0      0     68    131   3171      0      0  11439      2      0      0  27227      0      0      0      0    132  18198  32021      1    501   8312      0      0    253      0      7    329      2      0      0      1     52     80      0  
38453      0      0     14      0      0      0      1      0      0   1993     95      0      0      0   5929     39      9      0      2     10   5916      0      0   6293      0      0      0     32      0      0      0      0      0      0     80      0      0  56533      1      4  20183      0   8886   8626      0      0   9793     24     87    111      0      0   1744   6997   1365    362     37      0      0      0      0      0   1840  84886  
    0  11589     28     19      2      0      0  32333      0      0      0  57819  14163     49      0      0      0     29  14620      0   1004      0      0      0      0    449  14632      3      0   4374     12      0      0    388      0      0      0      0      0      0      0   6459      0     19     24      0     15      0      0      0      0   1639    485    566      0     18      0      0    281      0      2      0      0      0      7  
    0      0    959      0      0      0      0  33376      0      0      0  29634      0      0  17965      0      0   1556      0      0      0  56669      0      0      0      0      0  13465      0     18      0      0    372    286     16      0      0      0      0     22      0      0     15      0      0      0      0  21716      0      0     11     76   2642      5      0      0      0      1   2756    119      0      0      3      0      0  
    0      0      0    160   1664    722  43774      0      1      0   2177   7481      0     61  41782     14  32474      2      0    169   1109      0      0     45    441      0    324      0      0    287      0    732  43264    549   7940    370     55      2      0   3476     14      0      0      0   2195      0      0  12249      0      0    215      0      3      0      2      0      0     10  21108      0      0      0  43771      0   9915  
   14      6   1691      0  44079      0     87      0      0      0  12152    874      0  36658  12342      1   6768      0      0      0      0    871   3616      0     10    309      0  83063      0  26381     20   1076      1    214      0      0      0      0      0  79853      0    546     25     23      0     76     99     24      4      0      0      0      0     58    192   3213    561      0      0      1      0   9558      0     76      0  
    0  10038      0      0      0  23493      0   2334   5344      0      0      0      0      0      0      0      1      0      2   4634  70607      0   1022      0      6  15639      0      0    207      0      0  19500      0   6692      0      0     34    748      0      0   3218    774      0      0   2487      1    124      0      0  22824      1      0      0      0      0      0   3265      0      3      0   8064   7263  46804      0    299  
    0     49      0      5   1468     32    276      0  31599      0      0   1318     29     56      0      0      0      0      0   8225      0      1      0      0      0     32   5156      3      0      0      0      0      0   1151      0      0      0      0      7      0    505      0      0     20      0      0      0   3996    955      0      5  30330      0   4501      0      0      0      0      0      0  10743      0  64062      1   7092  
    2      0   4318      0  43388      0      0    836      0      0   3636      0  19601      0      0    582      0      0    307      0      0      0     58      0   7561      0     29      0      0      0      0      0      0      0      0  23895      1     62  12397      0      0      0    204      0      0      1      0     17      0  75624  59895      2    105      0    122    184      0      2      0      0  24848      0     59      0      6  
    0      0      0      0      1      0      0     11      0      0      0    795      0      0      0      0      5  78393      0      0      0      0      0      0      0  14150     70    728     17      0     48      0  31002   4454      0      1    187      0      0    143      0   5799     25      0    328  20472   9317   9096      0      0      0     79      0      0      0      0      0     63      0    103      0  11731      0      0      4  
    1    609      0      0      0     30      1    181      8   6815   1575     25      0      0     19     31      0   3161      0  40365  14680      0      0      0      0      0      0      0  39058    228      0      0      0     48      0      0  14511   1065    638      0     26      0      8    692      2      0      0      6      0      0     36      0    107      0      0      0  11944      0      0      0      0      0      0  10922      0  
    0      0      0   6599      0      0      0  98350      0      0  10079   8117      0     14      0      0      0      0      1  82796      5      0   1157      0      0      0      0   1130      0      0      0      3      3      0      2      0      0  10479      0      0      0     31      0      0      0      0     74      0      0      0      0      4   5122    974      0      0   5553      0  87961   8727  79607  24263      1     73      0  
  117   2425      0   6894     14      8  20162      0     61      0      1      0    122      0  82237      0   1324     28      0      0     10     15   1795      5      0      0      0      0   4010      1      0      1      0    117  19783   1909  26028   1517    738      0     56      0      8     19      0      0      0     33      0      0      0      0      0      0      5      0      0    521      0      0      0      0      0      2   4983  
23281      0      0      0      0      0     34      0      0   2785   1951   1489      0      0      0      0      0      0  10538      0      0      0      0      2      0    649     29      0      0   6521   4032  10226    209      0      0     70     36      0      0     16   3132      0      0      0      0      0      0      0      0   6989      0      0      0      0      0      0      0     50     85     19   9598    313  44799      0      0  
    0      0   7290      0      0    634      0    521    279      0      0      0     24   1813      0      0    988      0      0      0      0    142      3   2716      0    257      0      0   4417   2731      0     11  21658   4764      0     49   2015      0     17      0   3493      0      0      0      0      0     20    673      0     11      0      0   1670      0    259      0      0      0  18625    793      0     75  14101      0      0  
    0      0    552      0      2  14520  68376      0      0    597      0      0      0      0      0     39     68  85100      0      3      0      0      0      0    311    124     54      0      9      0      0  45027      0      0      0      0     37      0      0      0     18      0      0   3367  31462      0      0      0      0      0      0      0      0   2361      1      5   3439      0      0    254    364      0      5      0    466  
    0  25428  10347      0      0      0      0      0      0      0      5    546      0   1256      0      0      0      6      0      0     14      0   1051   3036      0      0      0  18606      0      0      1   8074      0   1097      0      0      0      0      0     15      0      0      7      0    262      5   3805      0    550   7735     10      0    119  34144      0    481      0  26645      1      0    548      0     26  22810     17  
  210      0      0   1318      0      2      0      0   2367   1094      0      0      0      0      0      0  15701     81      0      0      0    466      0   3131      0   2791  17227      0      0      0      0      0      0      6      0      0      0      0      0    384      0  19665      1  88130     28   7354  82021      0   3001      0      0      0      0  17241  30576      0      0      0      0  17089      0      0     19      0     23  
    1      0      1     27      0      0     11    988      0    452      0      7      0    688      0      0      0      3      0  39636      0      0    112   5121    995      2      0    999      0      0      0      0      0      4      1    270      0   4918     50   2392  54680      0      3  36891      0      0   7760  14520     38      0  16315    873   3383   2908   4123      0      0      0      0      0   5701      0      0      0      2  
11810      0     16      0   7688    947      0      0    362    111      0      0  59938    307      0      0      5      0  51568      0   3195      0      0      0      1     21      0      0   6780      0      0  57483     27      1      0      0      0     24      0      9      0      3      0      0      0      0   1970   4936      0      0      0      0    155      0      0      0      0      0      0      0      0      0  59803      0      0  
    0    371      0      1      0      0  18899      0      0      0     12      0     24     56      0  13780      0      0      0   8990      2  22706      1      0    206      0      0      0      2   4997  26133      0      0      2    225      0      3      0      0      0     24      0  68961      0  17816    149      0    246      0      0     16      0      0      0      0      0     31      0   1835      0      2      0     29   7500  59618  
  139    427  66709      0      0      0      3    395      0      0  18130      8      0    213      0      0    935      0    384      0      0  77434      0      0      0      0  16247   5548      0   6039     72      0      1      3      0  16518      0    210     24  27559      0      0      0      0      0    523      0  93655      0      0      0      1      0   3285  37565  22136      0  27851      0      0      0      0      0      0   3060  
 9202      1      0   5171    389    755      0      0   9785      0     80      0      0      0     28      0      0     15      0      0  35257   1808      0      0     55      0      0      0    418    859     20      5      0   5968      0     81      0  64365    709     57     10  89189      0      0      0      0     34      0  31050      1   7122    649  51157     46      0      2      0      0      0      0      2      3      0     11      3  
    0    486    383      0      0      0      0     19     18     76      0      2  71528  20720   6103      0      0      0  39968      0   3318      0     43      0  16482      0      0   1157      0   4521      0      0    219      0     51  57096     26      0      0      0    452      0     42      0     55      0     18     16      0      0   6550     55      0      0     51      0  39031      0   1129      0      0      0      0      2  32505  
21848      0    264      0     15      0    270      0      0      0     22  12317      2      0      0   1774      0    426      2      0     24     18    182  32828      0      0    335      0      0      0      0      0      5   1190      0      0      0      0     73      0      0   1179      0      0   3456      0  35030      0    125      0      0   1129      0     11      0      0  34219  11029      1      0      0    383     10      0      1  
    0      0      0      0      0      0  14500      0      0    107   1543   5258     83      0      0      0      0  27023  77873  51670      0  56564      1    686      3      0      0    134      0     10      0  23741      0      0      0      0      0      1      0      3     17      0    443  17349      0    371      0      0   5863    495     43      0   1202     14      0      8   7416      0    630      0     30      0      0      0      0  
    0  33739      1      0      0     25      0      0      0      0      0      0   2642      0      8     68      0      0   6282      0     28      9     66      0      8      0      1    837      0      0      0      9  86889      0      0      2      0   1958    706      0      0      1     52      0      0     26      0     69   1735   4041      0  31691    201      0     35   6175    170      0      9      0      0     40      0      0      0  
