110

  373    359     40     34     33     11     28     34     24     30      0    101     73     62    121    102     82     88    109     97     73     77     89     77    100     98    120     76     83     68     97    100     89    107     95     74     75     84     93    277    287    314    302    314    296    279    306    288    297    265    333    306    294    291    308    304    294    281    283    317    314    318    272    321    302    300    306    306    169    161    121    134    169    179    146    132    148    162    146    135    164    173    147    155    144    154    158    167    167    125    174    176    158    155    150    128    381    378    372    405    375    404    400    418    422    360    379    409    391    396  
  404    387     61     68    101     90    118     97     80    109    101      0     60     40     38      6     27     23     35     13     30     43     25     29     49     16     37     33     25     35     24     32     19     16     29     45     27     27     18    323    328    344    336    344    335    314    344    319    337    309    374    344    343    332    355    351    337    329    327    358    358    350    306    361    347    338    346    349    269    258    220    234    269    279    244    232    247    261    246    231    264    271    245    254    244    254    258    266    267    225    274    275    258    254    250    228    317    316    306    340    305    339    334    356    355    295    313    342    321    329  
  349    333     46     45     92     64     76     90     64     96     73     60      0     35     58     65     34     37     46     66     36     18     36     34     30     47     58     29     36     51     40     38     42     55     36     16     51     33     43    265    271    289    280    288    278    258    287    263    280    251    316    287    284    274    296    293    279    271    269    300    300    294    250    304    289    281    288    291    230    211    178    197    226    240    200    191    205    219    211    184    223    226    201    213    203    212    218    223    228    189    237    233    216    213    216    189    310    307    301    333    303    333    328    347    351    289    307    338    319    324  
  382    366     23     29     70     51     78     66     44     75     62     40     35      0     62     43     21     27     50     41     12     25     29     16     48     37     60     16     22     17     36     41     28     45     36     23     20     24     31    295    302    322    313    322    310    290    319    296    311    282    348    319    314    306    327    323    310    301    300    332    331    327    282    336    320    313    320    322    229    218    181    195    229    240    204    192    207    221    208    191    224    231    206    215    204    214    219    227    228    186    235    236    218    215    211    189    334    332    324    357    325    357    352    372    374    312    331    361    341    348  
  380    363     84     88    130    111    132    127    105    136    121     38     58     62      0     43     41     35     13     51     51     46     33     46     31     28      2     46     40     66     26     23     36     23     27     50     58     38     32    306    309    321    314    321    315    294    323    296    317    292    354    323    326    313    337    334    318    313    309    338    339    328    285    341    329    317    326    330    286    269    235    252    283    296    257    247    262    276    265    242    280    283    258    269    259    268    274    280    284    244    293    290    273    269    270    245    279    278    269    303    268    302    297    319    318    257    276    305    285    292  
  410    393     63     70    101     92    121     97     81    109    102      6     65     43     43      0     32     28     40      9     33     48     30     33     54     21     41     37     29     36     30     38     24     21     34     50     28     33     23    329    334    350    342    349    340    320    349    324    342    314    379    349    348    337    360    357    342    335    332    363    363    356    312    366    353    343    351    354    271    261    223    236    271    281    247    234    249    263    248    234    266    274    248    257    246    256    260    269    269    227    276    277    260    257    251    230    320    319    309    343    308    343    338    360    359    298    317    345    325    333  
  381    364     43     48     90     71     95     86     64     96     82     27     34     21     41     32      0      7     30     33     11     17      9      5     32     18     40      7      3     28     16     21      9     26     16     18     23      4     12    298    304    321    312    320    310    290    319    295    312    284    349    319    318    307    329    326    312    304    302    333    333    326    282    336    322    313    321    324    248    235    198    214    247    259    222    210    225    239    227    208    243    248    223    233    222    232    237    244    246    205    254    254    236    233    231    207    316    314    305    339    306    338    334    354    355    294    312    342    322    329  
  382    366     49     55     96     77    101     92     70    102     88     23     37     27     35     28      7      0     24     31     16     20      4     12     30     12     34     13      5     32     10     17      5     20     11     23     26      5      6    301    306    323    314    322    313    292    321    297    315    287    352    321    320    310    332    329    314    307    304    336    335    328    284    339    325    316    323    326    254    241    205    220    253    265    228    217    232    246    233    214    249    254    229    239    229    238    243    250    253    212    261    260    242    239    237    214    311    309    301    334    301    334    329    350    350    289    308    337    317    324  
  375    357     72     76    119     98    119    116     93    125    109     35     46     50     13     40     30     24      0     47     40     33     22     35     20     21     12     35     29     56     15     10     26     20     15     37     49     27     23    298    302    315    308    315    308    287    316    290    310    284    347    316    318    305    329    326    311    305    301    331    332    322    279    334    321    310    319    322    273    256    222    239    270    283    244    235    249    263    253    229    267    270    245    256    246    256    261    267    271    231    280    277    260    257    257    232    287    285    277    311    277    310    305    326    327    265    284    313    293    300  
  413    396     58     66     94     87    117     90     75    102     97     13     66     41     51      9     33     31     47      0     32     49     34     33     59     27     49     38     31     30     35     44     27     29     39     51     23     35     27    330    336    353    345    353    343    323    352    327    345    316    382    352    350    340    362    358    345    336    334    366    365    359    315    369    355    346    354    356    265    257    218    231    266    276    242    229    244    259    242    230    261    269    244    252    241    251    255    264    263    221    270    272    255    252    245    225    329    328    318    352    317    351    346    368    367    306    325    353    333    341  
  385    368     34     40     80     62     89     76     55     86     73     30     36     12     51     33     11     16     40     32      0     21     19      6     41     25     49      9     11     19     26     32     16     34     26     21     16     14     20    300    306    325    316    324    313    293    322    299    315    286    352    322    319    310    332    328    315    306    304    336    335    330    286    339    324    316    324    326    241    229    192    207    240    251    215    204    218    233    219    202    236    242    217    226    215    225    230    238    239    198    247    247    229    226    223    200    326    324    315    349    316    349    344    364    365    304    323    352    332    339  
  365    348     43     45     91     67     86     88     63     96     77     43     18     25     46     48     17     20     33     49     21      0     19     18     25     31     45     13     19     39     25     24     24     38     21      4     36     16     26    282    287    305    296    304    294    274    303    279    296    268    333    303    301    291    313    310    296    288    285    317    316    310    266    320    306    297    305    307    240    224    189    206    238    251    212    202    216    230    220    197    234    238    213    224    213    223    229    235    238    198    247    245    227    224    224    199    311    308    301    334    302    334    329    349    351    289    308    338    319    325  
  380    363     51     56     98     79    102     94     72    104     89     25     36     29     33     30      9      4     22     34     19     19      0     13     27     12     32     14      8     35      8     14      8     20      8     22     29      6      8    299    304    320    312    320    310    290    319    295    313    285    349    319    318    307    330    327    312    305    302    333    333    326    282    336    323    313    321    324    255    241    205    221    254    266    228    217    232    246    234    214    250    255    230    240    229    239    244    251    254    213    262    261    243    240    238    214    308    306    298    332    298    331    326    347    348    286    305    334    315    321  
  382    365     38     44     85     66     91     82     59     91     77     29     34     16     46     33      5     12     35     33      6     18     13      0     36     22     45      5      7     24     21     26     13     30     21     18     20      9     16    298    304    322    313    321    311    291    320    296    313    284    350    320    317    308    330    326    312    304    302    334    333    327    283    337    322    314    322    324    244    231    195    210    243    255    218    206    221    235    223    204    239    244    219    229    218    228    233    240    242    201    250    250    232    229    226    203    320    318    310    344    311    343    338    359    360    299    317    347    327    334  
  357    340     67     69    115     90    106    113     87    120    100     49     30     48     31     54     32     30     20     59     41     25     27     36      0     34     31     33     33     59     25     17     34     37     21     28     55     29     33    279    283    297    289    297    289    268    297    272    291    264    328    297    299    286    310    306    291    285    282    312    312    303    260    315    302    292    300    303    259    241    208    227    256    270    229    221    235    248    240    213    253    255    231    242    232    241    248    253    258    218    267    263    246    242    245    219    287    284    277    310    278    310    305    325    327    265    284    314    294    301  
  389    372     59     65    104     87    112    100     79    110     98     16     47     37     28     21     18     12     21     27     25     31     12     22     34      0     26     24     16     38      9     17     10      9     14     33     31     16      6    309    314    330    321    329    320    300    329    304    323    295    359    329    329    317    341    337    323    315    313    343    344    335    292    346    333    323    331    334    265    252    216    231    264    276    239    228    242    257    244    225    260    265    240    250    239    249    254    261    264    222    271    271    253    250    247    224    307    305    296    330    296    329    324    346    346    285    303    332    312    319  
  381    364     82     87    129    109    131    125    103    135    120     37     58     60      2     41     40     34     12     49     49     45     32     45     31     26      0     45     39     64     24     21     34     21     25     48     57     37     31    307    310    322    315    321    315    294    324    297    318    292    354    323    327    313    337    334    318    313    309    339    340    329    286    341    329    318    326    330    284    268    234    251    282    295    256    246    261    275    264    241    279    282    257    268    258    267    273    279    283    242    292    289    272    268    268    244    281    280    270    304    270    304    299    320    320    259    277    306    286    294  
  377    361     38     42     85     65     89     82     59     91     76     33     29     16     46     37      7     13     35     38      9     13     14      5     33     24     45      0      9     27     21     26     16     33     20     14     24      9     18    293    299    317    308    317    306    286    315    291    308    279    345    315    313    303    325    321    308    299    297    329    328    323    278    332    318    309    317    319    242    228    192    208    241    252    215    204    219    233    221    201    236    242    216    226    216    226    231    238    240    199    248    247    230    226    225    201    318    316    308    342    309    341    337    357    358    297    316    345    326    332  
  383    366     44     50     91     72     97     87     65     97     83     25     36     22     40     29      3      5     29     31     11     19      8      7     33     16     39      9      0     28     15     21      7     24     15     21     22      5     10    300    306    323    314    322    312    292    321    297    314    286    351    321    320    309    331    328    314    306    304    335    335    328    284    338    324    315    323    326    250    237    200    216    249    261    224    212    227    241    229    210    245    250    225    235    224    234    239    246    248    207    256    256    238    235    232    209    315    313    305    339    305    338    333    354    355    294    312    342    322    329  
  399    383     29     37     67     57     88     63     46     74     68     35     51     17     66     36     28     32     56     30     19     39     35     24     59     38     64     27     28      0     41     49     30     46     43     38      9     32     34    312    319    339    329    338    326    307    335    313    328    298    365    335    331    322    343    340    327    317    316    349    347    344    299    352    336    329    337    339    236    227    188    201    236    246    213    199    215    229    213    201    231    239    214    222    211    221    225    234    234    192    241    243    225    222    216    195    343    341    332    366    332    366    361    382    382    321    340    369    349    356  
  381    364     58     63    105     86    109    102     79    111     97     24     40     36     26     30     16     10     15     35     26     25      8     21     25      9     24     21     15     41      0      9     12     15      5     28     35     13      9    301    306    321    313    320    312    291    321    295    314    287    351    321    321    309    332    329    314    307    304    335    335    327    283    338    325    315    323    326    262    248    212    228    261    273    235    224    239    253    242    221    257    261    236    247    236    246    251    258    261    220    269    268    250    247    245    221    302    300    292    325    292    325    320    341    341    280    299    328    308    315  
  373    356     63     67    110     89    110    107     84    116    100     32     38     41     23     38     21     17     10     44     32     24     14     26     17     17     21     26     21     49      9      0     20     20      6     28     42     18     17    295    299    314    306    313    305    284    314    288    307    280    344    314    314    302    326    322    307    301    298    328    328    320    276    331    318    308    316    319    263    247    213    230    261    274    235    225    240    254    243    220    258    261    236    247    237    246    252    258    262    221    271    268    251    247    248    223    295    293    284    318    285    318    313    334    334    273    292    321    301    308  
  387    370     50     56     95     78    103     92     70    101     89     19     42     28     36     24      9      5     26     27     16     24      8     13     34     10     34     16      7     30     12     20      0     18     14     26     24      9      4    305    310    327    319    327    317    297    326    301    319    291    356    326    325    314    337    333    319    311    309    340    340    333    289    343    329    320    328    331    256    243    207    222    255    267    230    219    233    247    235    216    251    256    231    241    230    240    245    252    254    213    262    262    244    241    238    215    313    311    303    337    303    336    331    352    353    291    310    339    319    326  
  393    376     67     74    112     96    121    108     88    118    107     16     55     45     23     21     26     20     20     29     34     38     20     30     37      9     21     33     24     46     15     20     18      0     19     41     38     25     15    314    319    333    326    333    325    304    333    308    327    300    364    333    334    322    346    342    327    321    318    348    348    339    296    351    338    328    336    339    274    261    224    240    273    284    247    236    251    265    253    233    269    274    249    259    248    258    263    270    272    231    280    280    262    259    256    233    301    300    291    325    290    324    319    341    340    279    298    326    306    314  
  376    359     58     62    105     85    106    102     79    111     95     29     36     36     27     34     16     11     15     39     26     21      8     21     21     14     25     20     15     43      5      6     14     19      0     24     37     12     12    296    301    316    308    316    307    287    316    291    309    282    346    316    316    304    328    324    310    303    300    330    331    322    279    333    320    310    318    321    260    245    210    226    258    271    232    222    237    251    240    218    254    259    234    244    234    243    249    255    259    218    267    265    248    244    244    219    300    298    290    324    290    323    318    339    340    279    297    327    307    314  
  364    348     40     42     88     63     83     86     60     93     74     45     16     23     50     50     18     23     37     51     21      4     22     18     28     33     48     14     21     38     28     28     26     41     24      0     36     18     28    280    286    304    295    304    293    273    302    278    295    266    332    302    300    290    312    308    294    286    284    316    315    310    265    319    304    296    304    306    236    221    186    203    234    247    208    198    213    227    217    194    231    235    210    220    210    219    225    231    235    195    244    241    224    220    221    196    314    311    304    337    305    337    332    352    354    292    311    341    321    328  
  399    383     36     44     75     64     95     71     54     82     75     27     51     20     58     28     23     26     49     23     16     36     29     20     55     31     57     24     22      9     35     42     24     38     37     36      0     27     27    314    320    340    330    339    328    308    337    314    329    300    366    337    333    324    345    342    329    319    318    350    349    345    300    354    338    331    338    340    243    234    196    209    244    254    220    207    222    236    221    208    239    247    221    229    219    229    233    242    242    200    249    250    233    230    224    203    336    334    326    360    326    359    354    375    376    314    333    362    342    349  
  379    362     46     51     93     73     97     90     67     99     84     27     33     24     38     33      4      5     27     35     14     16      6      9     29     16     37      9      5     32     13     18      9     25     12     18     27      0     11    297    302    319    310    318    309    288    317    293    311    282    347    317    316    305    328    324    310    303    300    331    331    324    280    335    320    312    319    322    250    236    200    216    249    261    223    212    227    241    229    209    245    250    225    235    224    234    239    246    249    207    257    256    238    235    233    209    312    310    302    335    302    335    330    351    352    290    309    338    319    325  
  387    370     53     59     99     82    107     95     74    105     93     18     43     31     32     23     12      6     23     27     20     26      8     16     33      6     31     18     10     34      9     17      4     15     12     28     27     11      0    306    311    327    319    327    317    297    326    301    319    292    356    326    326    314    337    334    319    312    309    340    340    333    289    343    330    320    328    331    259    246    210    225    258    270    233    222    237    251    238    219    254    260    234    244    234    243    249    256    258    216    266    265    248    244    242    219    310    308    299    333    299    333    328    349    349    288    307    336    316    323  
  107    101    291    283    309    280    250    311    293    303    277    323    265    295    306    329    298    301    298    330    300    282    299    298    279    309    307    293    300    312    301    295    305    314    296    280    314    297    306      0     20     64     48     64     32     38     40     53     30     16     59     41     21     24     32     29     22      8     12     44     38     59     42     49     26     36     35     31    266    219    239    264    247    271    230    247    244    246    276    215    256    231    230    247    247    246    256    241    267    266    279    253    250    247    284    254    364    355    365    381    377    379    381    381    399    356    368    394    386    381  
   91     82    299    292    319    289    261    321    302    315    287    328    271    302    309    334    304    306    302    336    306    287    304    304    283    314    310    299    306    319    306    299    310    319    301    286    320    302    311     20      0     44     28     44     12     23     21     36     11     24     47     22     30      5     31     29     10     25      9     31     31     40     30     35     22     17     19     21    284    237    256    281    266    289    248    264    261    264    293    232    274    250    247    265    265    264    274    260    286    283    298    272    268    265    302    271    351    342    353    367    365    366    368    367    386    344    355    381    373    368  
   60     46    322    315    347    315    289    348    327    343    314    344    289    322    321    350    321    323    315    353    325    305    320    322    297    330    322    317    323    339    321    314    327    333    316    304    340    319    327     64     44      0     17      1     33     37     28     27     36     65     46     26     68     41     60     60     46     68     53     39     51     11     43     36     53     29     35     46    326    279    295    321    308    331    288    304    302    305    333    272    316    292    288    306    305    304    315    301    327    322    339    313    309    306    342    310    326    316    330    341    342    339    342    338    358    321    331    355    349    343  
   71     59    311    304    335    304    277    336    316    331    302    336    280    313    314    342    312    314    308    345    316    296    312    313    289    321    315    308    314    329    313    306    319    326    308    295    330    310    319     48     28     17      0     17     17     24     15     20     21     48     43     14     53     25     48     47     30     52     37     31     40     16     31     30     39     14     23     33    310    263    279    305    291    315    272    288    286    289    317    256    299    275    272    290    289    288    299    285    311    306    323    297    293    290    326    295    334    324    336    349    349    347    349    347    367    328    338    363    356    350  
   61     46    321    315    346    315    289    348    327    343    314    344    288    322    321    349    320    322    315    353    324    304    320    321    297    329    321    317    322    338    320    313    327    333    316    304    339    318    327     64     44      1     17      0     33     37     28     26     36     64     46     27     68     41     60     60     46     68     53     40     51     11     43     37     53     29     36     46    326    279    295    321    307    331    288    303    302    305    333    271    315    292    288    306    305    304    315    301    327    321    339    313    309    306    342    310    326    316    329    340    342    339    341    338    358    321    330    355    349    342  
   80     71    307    300    328    298    270    330    311    324    296    335    278    310    315    340    310    313    308    343    313    294    310    311    289    320    315    306    312    326    312    305    317    325    307    293    328    309    317     32     12     33     17     33      0     23     10     30      5     35     40     11     37      9     34     32     14     35     21     24     29     28     31     27     24      5     12     20    296    249    268    293    278    301    260    276    273    276    305    243    286    262    259    277    277    275    286    271    297    294    309    283    279    277    313    283    347    337    349    362    361    361    363    361    380    340    351    376    369    363  
   94     82    289    282    312    281    254    313    293    308    279    314    258    290    294    320    290    292    287    323    293    274    290    291    268    300    294    286    292    307    291    284    297    304    287    273    308    288    297     38     23     37     24     37     23      0     30     17     26     32     61     30     52     24     53     51     31     45     30     46     51     39      9     48     44     25     34     41    290    243    258    284    272    296    252    267    266    269    297    235    280    256    252    270    269    268    279    266    291    285    303    278    273    270    305    274    328    319    330    345    342    343    345    345    363    321    332    358    350    345  
   70     62    316    309    338    308    280    340    320    334    306    344    287    319    323    349    319    321    316    352    322    303    319    320    297    329    324    315    321    335    321    314    326    333    316    302    337    317    326     40     21     28     15     28     10     30      0     33     11     45     31      2     40     17     33     33     19     42     29     17     26     21     38     18     25      6      8     19    305    258    277    302    286    310    268    285    282    284    314    253    295    270    268    286    286    284    295    280    306    303    318    292    288    286    322    292    348    339    351    364    364    362    364    362    382    342    353    378    371    365  
   86     72    296    289    321    289    263    322    301    317    288    319    263    296    296    324    295    297    290    327    299    279    295    296    272    304    297    291    297    313    295    288    301    308    291    278    314    293    301     53     36     27     20     26     30     17     33      0     34     48     62     32     65     35     63     61     42     59     44     49     57     32     19     49     53     29     39     49    305    258    272    298    287    311    267    281    280    284    311    249    295    272    266    285    284    283    294    281    306    299    318    293    288    285    320    288    317    308    320    333    332    332    333    332    351    311    321    347    340    334  
   80     72    309    302    329    299    271    331    312    325    297    337    280    311    317    342    312    315    310    345    315    296    313    313    291    323    318    308    314    328    314    307    319    327    309    295    329    311    319     30     11     36     21     36      5     26     11     34      0     35     37     12     33      7     29     28     10     32     19     21     25     30     34     25     20      7      9     16    295    248    267    292    276    300    258    275    272    274    304    243    285    260    258    276    276    274    285    270    296    293    308    282    278    276    312    282    351    341    353    367    365    365    367    366    385    344    355    380    373    368  
  114    105    278    270    297    267    238    299    280    292    265    309    251    282    292    314    284    287    284    316    286    268    285    284    264    295    292    279    286    298    287    280    291    300    282    266    300    282    292     16     24     65     48     64     35     32     45     48     35      0     69     46     36     28     46     43     30     23     19     53     50     62     33     58     39     40     42     42    262    215    233    258    244    267    225    241    239    241    270    209    252    228    225    243    242    241    252    237    263    259    275    250    245    243    279    248    352    343    352    369    364    368    369    370    388    343    355    382    373    369  
   52     53    345    338    365    336    307    367    349    361    333    374    316    348    354    379    349    352    347    382    352    333    349    350    328    359    354    345    351    365    351    344    356    364    346    332    366    347    356     59     47     46     43     46     40     61     31     62     37     69      0     32     48     43     33     36     39     57     51     17     23     35     69     14     34     37     29     29    321    275    297    321    303    326    287    304    300    301    332    272    312    286    286    304    304    302    312    296    323    323    335    308    306    303    341    312    371    362    375    386    388    384    387    383    403    367    376    400    394    388  
   69     61    317    310    339    308    280    340    321    334    306    344    287    319    323    349    319    321    316    352    322    303    319    320    297    329    323    315    321    335    321    314    326    333    316    302    337    317    326     41     22     26     14     27     11     30      2     32     12     46     32      0     42     18     35     35     20     43     30     18     27     19     38     19     27      7     10     20    306    259    278    303    288    311    270    286    283    286    315    254    296    271    269    287    287    285    296    281    307    304    319    293    290    287    324    293    347    337    350    362    362    361    363    361    380    341    351    376    370    364  
   99     97    310    302    326    297    267    328    311    320    294    343    284    314    326    348    318    320    318    350    319    301    318    317    299    329    327    313    320    331    321    314    325    334    316    300    333    316    326     21     30     68     53     68     37     52     40     65     33     36     48     42      0     30     16     13     24     14     23     36     25     60     58     42     17     40     33     24    274    228    251    275    255    278    240    257    253    254    285    225    264    239    239    256    257    255    265    249    276    277    287    260    258    256    294    265    380    371    382    396    394    395    396    396    415    372    384    410    402    397  
   87     79    303    296    323    293    265    325    306    319    291    332    274    306    313    337    307    310    305    340    310    291    307    308    286    317    313    303    309    322    309    302    314    322    304    290    324    305    314     24      5     41     25     41      9     24     17     35      7     28     43     18     30      0     30     28      8     27     13     27     28     36     32     31     20     13     15     18    288    241    260    285    270    293    252    268    265    268    297    236    278    254    251    269    269    267    278    263    290    287    302    275    272    269    306    275    351    342    353    368    365    366    368    367    386    344    355    381    373    368  
   85     84    323    315    340    311    281    342    324    334    308    355    296    327    337    360    329    332    329    362    332    313    330    330    310    341    337    325    331    343    332    326    337    346    328    312    345    328    337     32     31     60     48     60     34     53     33     63     29     46     33     35     16     30      0      4     23     27     29     24     11     51     61     29     10     35     26     15    289    243    266    290    270    293    255    273    268    269    300    240    279    254    254    271    272    270    280    264    291    292    302    275    273    271    309    280    380    370    382    395    394    394    396    394    413    373    384    409    402    396  
   87     86    319    311    336    307    277    338    321    331    304    351    293    323    334    357    326    329    326    358    328    310    327    326    306    337    334    321    328    340    329    322    333    342    324    308    342    324    334     29     29     60     47     60     32     51     33     61     28     43     36     35     13     28      4      0     20     24     26     25     13     52     58     31      9     34     25     15    286    240    263    287    267    290    252    269    265    266    297    237    276    251    251    268    269    267    277    261    288    289    299    272    270    268    306    277    378    369    380    394    392    393    394    393    412    371    382    408    400    395  
   86     80    307    300    327    297    268    328    310    322    294    337    279    310    318    342    312    314    311    345    315    296    312    312    291    323    318    308    314    327    314    307    319    327    310    294    329    310    319     22     10     46     30     46     14     31     19     42     10     30     39     20     24      8     23     20      0     23     12     23     22     39     39     28     13     17     14     12    287    240    261    285    269    292    252    268    265    267    297    236    277    253    251    269    269    267    278    263    289    287    301    274    271    269    305    275    358    349    360    375    373    373    375    374    393    351    362    388    381    375  
  107    102    296    289    313    284    254    315    298    308    281    329    271    301    313    335    304    307    305    336    306    288    305    304    285    315    313    299    306    317    307    301    311    321    303    286    319    303    312      8     25     68     52     68     35     45     42     59     32     23     57     43     14     27     27     24     23      0     16     43     35     62     49     49     24     39     36     30    266    219    241    265    247    271    231    248    244    246    276    216    256    231    230    248    248    246    256    241    267    267    279    253    250    247    285    255    371    362    373    388    384    387    388    388    407    363    375    402    393    388  
   97     90    296    289    315    286    257    317    299    310    283    327    269    300    309    332    302    304    301    334    304    285    302    302    282    313    309    297    304    316    304    298    309    318    300    284    318    300    309     12      9     53     37     53     21     30     29     44     19     19     51     30     23     13     29     26     12     16      0     35     32     48     35     40     21     25     25     23    276    230    249    274    258    282    240    257    254    256    286    225    266    242    240    258    258    256    267    252    278    276    290    264    260    257    294    264    357    348    359    374    371    373    374    374    392    350    361    388    379    374  
   65     61    329    322    349    319    291    351    332    344    317    358    300    332    338    363    333    336    331    366    336    317    333    334    312    343    339    329    335    349    335    328    340    348    330    316    350    331    340     44     31     39     31     40     24     46     17     49     21     53     17     18     36     27     24     25     23     43     35      0     13     29     54      6     20     22     13     14    308    261    283    307    290    313    273    290    286    288    318    258    298    273    272    290    290    288    299    283    310    309    321    295    292    290    327    297    364    354    366    379    379    377    379    377    396    358    368    393    386    380  
   75     73    327    320    346    316    287    348    330    341    314    358    300    331    339    363    333    335    332    365    335    316    333    333    312    344    340    328    335    347    335    328    340    348    331    315    349    331    340     38     31     51     40     51     29     51     26     57     25     50     23     27     25     28     11     13     22     35     32     13      0     42     58     19     12     29     19     10    299    252    275    299    280    303    264    282    278    279    310    250    289    263    264    281    282    279    290    274    300    301    312    285    283    281    318    289    373    364    376    389    389    387    389    387    407    367    378    403    396    390  
   56     44    326    319    350    319    292    351    331    346    318    350    294    327    328    356    326    328    322    359    330    310    326    327    303    335    329    323    328    344    327    320    333    339    322    310    345    324    333     59     40     11     16     11     28     39     21     32     30     62     35     19     60     36     51     52     39     62     48     29     42      0     46     26     44     24     27     37    323    276    294    320    305    329    287    302    300    303    332    270    313    289    286    304    304    302    313    299    325    321    337    311    307    304    340    309    337    327    340    351    353    350    352    349    369    332    341    365    359    353  
  102     88    281    274    305    273    247    306    286    301    272    306    250    282    285    312    282    284    279    315    286    266    282    283    260    292    286    278    284    299    283    276    289    296    279    265    300    280    289     42     30     43     31     43     31      9     38     19     34     33     69     38     58     32     61     58     39     49     35     54     58     46      0     56     51     33     42     49    287    240    254    280    269    293    248    263    262    266    293    231    276    253    248    267    265    265    276    262    288    280    300    275    269    266    301    269    323    313    324    340    336    338    339    340    358    315    326    353    345    340  
