110

   52     47     56     46     49     37     69    110     43     88      0    222    222    243    259    307    236    302    293    263    240    260    287    282    313    293    277    313    301     98    121     97    197    131    611    610    596    606    594    560    568    578    590    596    600    527    592    638    584    564    761    145    130    128    247    170    200    224    189    691    677    720    717    629    874    846    841    781    857    840    851    863    809    229    187    198    189    275    192    708    649    718    733    762    693    683    718    661    693    663    705    954    975    997    941    972    792    745    826    751    810    766    824    785    873    855    752    795    791   1128  
  170    250    245    231    270    213    207    216    244    290    222      0     35     34     73    104    168    278    231    242    183    189    219    237    289    226    190    216    184    192    268    251    203    215    442    438    428    433    419    394    392    401    409    423    426    360    421    472    417    383    553    192    187    281    385    334    285    346    354    718    705    752    765    645    964    944    939    887    950    936    938    943    909    430    388    398    386    475    389    598    538    616    608    649    608    571    611    554    582    566    610   1159   1182   1207   1145   1178    682    621    688    625    678    640    699    662    743    728    615    664    654   1204  
  173    256    252    238    271    220    218    233    250    297    222     35      0     23     45     87    201    311    266    274    215    223    253    271    322    260    224    251    219    208    283    264    231    235    418    415    404    410    397    369    370    379    387    400    403    335    397    447    392    362    542    214    207    297    406    349    309    367    370    684    671    718    732    611    933    914    909    858    919    905    907    911    879    440    398    408    396    485    399    632    572    649    641    682    642    604    645    588    615    600    644   1170   1192   1215   1156   1188    651    591    660    595    649    610    669    632    714    699    586    634    625   1235  
  192    275    270    256    291    238    235    247    268    315    243     34     23      0     41     71    200    309    262    275    215    220    249    269    320    256    219    243    210    222    298    280    237    246    408    405    395    400    386    361    359    368    376    390    393    327    388    438    383    351    525    224    219    311    417    364    318    378    385    698    685    732    747    625    951    932    928    877    937    924    924    929    897    457    415    425    413    503    416    617    558    636    625    667    630    590    631    574    601    587    631   1187   1209   1233   1173   1206    650    588    655    592    645    607    666    629    710    695    582    630    621   1237  
  211    295    293    279    307    260    260    277    289    337    259     73     45     41      0     49    240    349    302    314    255    260    289    309    360    296    259    283    250    252    326    307    274    279    374    370    360    366    353    325    326    335    344    356    359    291    353    403    348    318    503    258    251    340    450    392    353    411    413    664    651    698    715    590    923    906    901    852    910    897    896    900    871    481    438    449    437    526    440    652    592    671    657    701    667    624    665    609    636    623    667   1210   1232   1254   1196   1228    610    549    617    553    606    568    627    590    671    656    543    592    582   1276  
  258    342    338    324    355    306    304    318    335    383    307    104     87     71     49      0    262    369    318    337    277    278    306    328    379    312    274    293    259    293    368    350    304    317    339    335    326    331    317    292    290    298    305    320    323    259    318    370    315    280    456    295    290    382    488    434    388    449    455    680    667    714    735    605    949    933    929    881    936    924    922    924    900    526    484    494    482    572    485    642    584    662    644    690    663    615    656    601    626    617    661   1256   1278   1301   1242   1274    591    527    590    531    582    545    604    568    647    632    518    567    556   1300  
  197    233    219    212    271    205    177    151    227    254    236    168    201    200    240    262      0    110     69     76     16     27     59     70    121     66     42     78     71    146    195    194     68    133    598    593    586    588    574    553    547    555    560    578    580    519    577    629    575    536    674    105    115    208    269    248    161    227    266    864    850    896    903    794   1085   1061   1056    999   1069   1053   1060   1069   1024    362    326    334    320    401    323    477    417    489    499    531    471    451    488    430    461    436    479   1068   1092   1123   1051   1088    849    787    851    791    843    805    865    828    907    893    779    828    817   1039  
  276    282    266    265    323    265    234    195    279    288    302    278    311    309    349    369    110      0     57     41     96     92     69     42     12     64     99     99    128    205    217    228    107    173    703    697    691    693    678    659    652    659    663    683    685    626    682    734    680    640    762    158    173    225    232    245    142    194    256    963    950    995    999    895   1171   1145   1140   1080   1155   1138   1147   1157   1108    356    330    335    321    388    324    415    358    422    447    469    393    391    424    367    400    366    406   1019   1044   1079   1002   1040    958    896    958    900    951    914    973    937   1015   1001    886    936    925    931  
  260    283    267    263    323    259    230    196    278    297    293    231    266    262    302    318     69     57      0     50     59     44     13     21     64      7     45     45     72    198    230    235    101    175    649    643    637    639    624    605    597    605    608    628    630    573    628    680    627    585    706    152    165    240    271    270    170    231    284    932    919    965    972    862   1152   1127   1122   1064   1136   1120   1127   1136   1090    385    354    360    345    420    349    416    356    426    441    469    405    390    426    368    400    372    414   1066   1091   1125   1049   1087    909    845    906    849    899    863    922    886    963    949    834    884    873    984  
  236    246    230    228    287    227    196    159    242    255    263    242    274    275    314    337     76     41     50      0     61     65     56     30     53     56     79     93    114    166    186    194     67    136    674    669    661    664    649    628    623    631    635    654    656    595    652    705    650    612    743    119    133    195    221    222    120    181    235    923    909    955    959    854   1131   1105   1100   1041   1115   1098   1107   1117   1068    336    306    312    298    370    301    449    391    457    479    503    431    425    458    401    434    402    443   1017   1042   1075   1000   1038    924    862    927    866    918    881    940    903    983    968    854    904    893    963  
  203    234    219    212    272    207    178    150    228    252    240    183    215    215    255    277     16     96     59     61      0     22     50     57    107     56     42     75     76    147    191    191     61    130    613    608    601    604    589    568    562    570    575    593    596    534    592    644    590    551    688    103    115    203    258    241    150    216    258    875    862    907    914    805   1094   1069   1064   1006   1078   1062   1069   1078   1032    355    321    328    314    394    317    471    411    482    495    525    462    445    482    424    455    428    471   1057   1081   1113   1041   1078    864    802    866    806    858    820    880    843    923    908    794    843    832   1023  
  223    255    240    234    293    228    200    171    250    274    260    189    223    220    260    278     27     92     44     65     22      0     33     50    101     40     21     54     57    168    212    212     81    151    612    607    600    602    588    568    561    569    573    592    594    535    591    643    589    550    679    125    136    223    274    261    167    232    277    889    876    922    929    819   1111   1087   1082   1025   1096   1080   1087   1095   1050    375    341    349    334    413    337    451    391    463    474    505    444    425    462    404    436    410    452   1073   1097   1129   1056   1094    868    805    867    809    860    823    882    846    924    910    795    845    834   1022  
  252    279    263    258    318    254    225    193    274    294    287    219    253    249    289    306     59     69     13     56     50     33      0     29     76      8     32     38     61    193    229    232     98    172    637    631    625    626    611    593    585    593    596    616    618    560    615    668    614    573    695    147    160    239    276    272    173    235    286    922    908    954    961    851   1143   1118   1113   1056   1127   1111   1118   1127   1081    386    355    361    346    422    350    422    362    433    447    476    413    397    433    375    406    379    422   1072   1097   1131   1056   1093    896    832    893    836    886    850    909    873    951    937    822    872    860    996  
  251    269    253    250    309    247    217    182    265    281    282    237    271    269    309    328     70     42     21     30     57     50     29      0     52     27     58     65     89    186    213    219     87    160    661    655    649    651    636    617    610    617    621    641    643    584    640    692    638    598    722    139    153    222    251    251    150    210    265    931    917    963    969    861   1145   1120   1115   1057   1129   1113   1121   1130   1083    365    335    341    327    400    330    427    368    436    454    481    413    402    437    379    411    381    423   1045   1071   1104   1029   1067    917    854    916    858    909    872    931    895    974    959    845    894    883    973  
  288    293    277    276    334    276    245    206    289    298    313    289    322    320    360    379    121     12     64     53    107    101     76     52      0     71    108    104    135    216    227    238    118    184    712    706    700    702    687    668    661    668    672    692    694    635    691    743    689    649    768    169    184    234    235    252    149    199    262    975    962   1007   1011    907   1183   1156   1152   1092   1166   1150   1159   1169   1119    363    337    342    328    393    331    406    348    412    438    459    382    382    414    358    391    356    396   1019   1045   1080   1002   1041    969    906    968    910    960    924    983    947   1025   1011    896    946    935    921  
  259    284    268    264    323    260    230    197    279    299    293    226    260    256    296    312     66     64      7     56     56     40      8     27     71      0     38     39     65    198    232    237    103    176    643    637    631    632    617    599    591    598    602    622    624    566    621    674    620    579    699    153    165    243    277    274    174    236    288    929    915    961    969    859   1150   1125   1120   1062   1134   1118   1125   1134   1088    388    357    364    349    424    353    416    356    427    441    470    406    390    426    368    400    373    415   1072   1097   1130   1055   1093    903    839    899    843    892    856    916    880    957    943    828    878    866    990  
  238    274    259    252    312    246    218    191    268    293    277    190    224    219    259    274     42     99     45     79     42     21     32     58    108     38      0     36     37    187    232    232    101    171    605    599    593    595    580    561    554    561    565    585    587    528    584    636    583    542    666    144    155    244    293    281    187    252    297    897    883    930    938    826   1123   1099   1095   1038   1107   1092   1098   1106   1063    395    361    369    354    433    358    437    377    450    458    491    433    411    449    390    421    397    440   1092   1116   1148   1075   1112    865    801    862    805    855    819    878    842    919    905    790    840    828   1028  
  274    308    293    287    347    281    253    224    303    327    313    216    251    243    283    293     78     99     45     93     75     54     38     65    104     39     36      0     35    222    263    265    132    204    617    611    606    607    591    575    566    573    575    596    598    543    596    649    596    553    665    178    189    274    314    309    210    273    323    928    915    961    971    857   1157   1134   1129   1073   1142   1126   1132   1140   1098    423    391    398    383    460    387    402    341    415    423    455    400    375    413    355    386    362    406   1110   1135   1168   1093   1131    884    818    876    822    870    836    895    859    935    921    806    856    844   1016  
  259    302    288    280    338    272    246    222    296    324    301    184    219    210    250    259     71    128     72    114     76     57     61     89    135     65     37     35      0    215    265    264    136    203    583    576    571    572    557    540    531    538    541    562    564    508    561    614    561    518    634    175    185    277    330    316    223    288    333    899    886    933    943    828   1133   1111   1106   1050   1118   1103   1108   1115   1075    430    396    403    389    469    392    424    364    439    441    477    427    397    436    378    408    387    431   1128   1153   1185   1112   1149    849    783    842    787    835    801    860    824    900    886    771    821    809   1050  
   79     88     73     66    126     62     32     26     82    113     98    192    208    222    252    293    146    205    198    166    147    168    193    186    216    198    187    222    215      0     76     60    100     39    623    621    609    616    603    574    576    585    595    606    609    540    603    652    597    569    745     48     34     90    200    142    120    165    163    775    761    805    805    710    969    942    937    877    952    935    945    957    904    241    201    211    197    286    201    612    553    622    639    666    596    587    622    565    597    567    608    969    992   1018    954    988    835    781    856    786    843    802    860    822    907    891    782    828    821   1062  
  134     82     67     75    119     89     71     53     81     72    121    268    283    298    326    368    195    217    230    186    191    212    229    213    227    232    232    263    265     76      0     25    132     64    696    694    682    690    677    647    650    659    669    680    683    613    676    725    670    643    820     93     89     15    132     67     87    104     88    811    797    840    835    749    984    954    949    887    966    948    961    975    916    171    133    141    127    214    131    632    574    637    663    685    606    608    640    584    616    582    621    895    918    944    880    914    900    849    926    854    912    870    928    889    976    959    852    897    891   1009  
  110     60     45     51    100     65     48     43     59     63     97    251    264    280    307    350    194    228    235    194    191    212    232    219    238    237    232    265    264     60     25      0    135     62    675    673    661    669    656    626    630    639    649    659    662    592    655    704    649    623    803     89     82     35    156     87    106    128    108    788    774    817    812    725    964    934    930    867    946    928    941    954    897    182    141    151    138    226    141    642    584    649    672    696    619    618    651    594    627    593    633    910    932    958    895    929    876    826    903    831    889    846    904    866    953    936    829    874    868   1033  
  170    183    167    163    223    161    131     96    178    197    197    203    231    237    274    304     68    107    101     67     61     81     98     87    118    103    101    132    136    100    132    135      0     74    643    639    630    635    620    596    594    602    608    624    627    562    622    674    619    584    734     53     67    143    203    181     94    161    198    861    847    892    895    793   1065   1038   1034    974   1049   1032   1041   1051   1001    295    261    268    254    334    257    513    454    522    541    567    497    488    523    466    498    467    508   1000   1024   1055    984   1021    881    822    890    826    880    841    900    863    945    930    817    865    856   1005  
  118    110     94     92    151     94     63     23    106    123    131    215    235    246    279    317    133    173    175    136    130    151    172    160    184    176    171    204    203     39     64     62     74      0    652    649    638    644    631    603    604    613    621    634    637    569    631    681    626    596    764     30     29     77    172    125     82    133    145    814    800    844    843    748   1004    977    972    911    988    970    981    993    939    234    196    205    190    276    194    585    527    593    614    639    566    561    594    537    570    538    578    954    977   1005    939    974    869    815    888    820    876    835    894    856    941    924    815    861    854   1024  
  571    653    655    640    654    621    628    649    648    696    611    442    418    408    374    339    598    703    649    674    613    612    637    661    712    643    605    617    583    623    696    675    643    652      0     13     15     15     29     51     53     46     53     23     23     84     22     32     28     67    243    631    624    709    822    761    726    784    782    605    599    638    681    538    924    924    920    894    917    914    896    887    899    839    797    808    798    885    801    893    843    919    877    932    935    868    909    862    879    884    925   1561   1580   1598   1548   1577    303    227    264    229    263    238    293    263    325    314    199    251    233   1632  
  570    652    653    639    654    620    626    646    647    695    610    438    415    405    370    335    593    697    643    669    608    607    631    655    706    637    599    611    576    621    694    673    639    649     13      0     21      5     20     52     46     39     42     15     13     83     19     40     31     59    233    628    621    707    819    760    722    781    780    617    610    649    692    549    935    934    931    904    928    924    907    897    910    839    797    807    797    884    800    883    833    909    867    921    925    858    899    852    869    875    916   1561   1581   1599   1549   1578    314    238    273    240    273    249    303    274    334    324    208    261    243   1626  
  557    639    640    626    639    607    614    635    633    681    596    428    404    395    360    326    586    691    637    661    601    600    625    649    700    631    593    606    571    609    682    661    630    638     15     21      0     20     26     36     43     39     51     20     23     70     14     44     13     59    253    618    611    695    808    747    712    771    768    598    591    631    673    530    916    915    912    884    909    905    888    879    890    825    783    794    784    870    786    886    836    912    871    925    927    861    902    854    872    876    918   1546   1566   1583   1534   1563    307    232    273    234    271    244    300    270    334    323    206    259    242   1621  
  566    648    649    635    650    616    622    642    643    691    606    433    410    400    366    331    588    693    639    664    604    602    626    651    702    632    595    607    572    616    690    669    635    644     15      5     20      0     16     48     42     34     38     11      9     79     15     44     28     55    234    624    617    703    815    755    718    777    776    617    610    650    692    549    935    934    931    903    928    924    907    898    909    835    792    803    793    880    796    879    829    905    863    917    921    854    895    848    865    870    912   1557   1577   1595   1545   1574    317    242    277    243    277    252    307    278    338    328    212    265    247   1622  
  553    636    637    623    639    604    609    629    631    679    594    419    397    386    353    317    574    678    624    649    589    588    611    636    687    617    580    591    557    603    677    656    620    631     29     20     26     16      0     42     27     19     25      7      7     69     14     59     29     39    233    610    603    690    802    742    704    763    763    622    614    655    697    553    939    937    934    906    931    927    911    902    912    823    780    791    781    868    784    865    814    890    849    903    906    839    880    833    851    855    897   1546   1566   1585   1534   1563    331    256    292    257    292    267    322    292    353    343    227    280    262   1607  
  521    603    605    590    604    571    578    599    598    646    560    394    369    361    325    292    553    659    605    628    568    568    593    617    668    599    561    575    540    574    647    626    596    603     51     52     36     48     42      0     32     37     56     41     45     35     34     79     24     47    273    583    576    660    773    712    678    736    733    588    581    622    662    519    903    901    898    868    896    891    875    867    875    789    747    758    748    835    751    864    813    889    851    904    903    838    880    831    850    853    895   1510   1530   1548   1498   1527    327    254    302    256    298    268    325    293    362    350    233    285    270   1589  
  527    610    611    596    613    577    582    602    604    653    568    392    370    359    326    290    547    652    597    623    562    561    585    610    661    591    554    566    531    576    650    630    594    604     53     46     43     42     27     32      0     10     28     31     34     47     31     84     36     18    245    583    577    663    775    716    677    736    737    619    612    653    693    549    934    931    928    898    926    921    906    898    905    796    754    765    755    842    757    844    793    869    829    883    884    818    859    812    830    834    875   1520   1541   1560   1508   1538    349    274    315    276    314    287    343    312    376    365    249    301    285   1581  
  536    619    620    606    622    587    592    611    614    662    578    401    379    368    335    298    555    659    605    631    570    569    593    617    668    598    561    573    538    585    659    639    602    613     46     39     39     34     19     37     10      0     20     24     26     56     26     77     35     21    237    592    585    672    784    725    686    745    746    624    616    657    698    555    940    937    934    904    932    927    911    903    911    806    764    774    764    852    767    848    797    873    833    887    889    822    863    816    834    838    880   1530   1550   1569   1517   1547    346    271    310    273    309    283    338    308    371    360    244    297    279   1588  
  547    631    631    617    635    598    602    620    625    673    590    409    387    376    344    305    560    663    608    635    575    573    596    621    672    602    565    575    541    595    669    649    608    621     53     42     51     38     25     56     28     20      0     32     31     74     38     81     51     27    218    600    594    682    792    735    693    754    756    643    635    676    717    573    959    956    953    924    951    946    930    922    931    817    775    786    775    863    778    842    792    868    826    880    885    817    857    811    828    834    875   1543   1563   1583   1530   1560    355    280    313    281    314    290    344    316    375    365    250    302    284   1590  
  556    638    639    625    640    606    612    632    633    681    596    423    400    390    356    320    578    683    628    654    593    592    616    641    692    622    585    596    562    606    680    659    624    634     23     15     20     11      7     41     31     24     32      0      5     70      9     54     24     45    236    613    607    693    805    745    708    767    766    617    609    650    692    548    934    933    929    901    927    923    906    897    908    825    783    793    783    871    786    871    820    896    855    909    912    845    886    839    857    861    903   1548   1568   1586   1535   1565    325    249    286    251    286    261    315    286    348    337    221    274    256   1611  
  559    642    643    628    644    609    615    635    636    685    600    426    403    393    359    323    580    685    630    656    596    594    618    643    694    624    587    598    564    609    683    662    627    637     23     13     23      9      7     45     34     26     31      5      0     74     13     53     28     46    233    616    610    696    808    748    710    770    769    620    613    653    695    552    937    936    933    905    930    926    909    900    911    828    786    797    787    874    789    871    821    897    855    909    913    846    886    840    857    862    903   1551   1571   1590   1539   1568    325    250    285    251    285    261    315    286    347    336    221    273    255   1613  
  487    570    571    557    571    538    544    565    564    612    527    360    335    327    291    259    519    626    573    595    534    535    560    584    635    566    528    543    508    540    613    592    562    569     84     83     70     79     69     35     47     56     74     70     74      0     65    113     58     52    289    549    542    626    739    678    644    701    699    587    579    621    660    516    899    895    891    860    891    885    871    864    868    756    714    725    715    802    717    839    787    864    828    880    876    813    854    805    825    826    868   1478   1498   1516   1466   1495    353    281    334    284    329    297    355    321    393    380    264    315    301   1556  
  552    634    635    621    636    602    608    628    629    677    592    421    397    388    353    318    577    682    628    652    592    591    615    640    691    621    584    596    561    603    676    655    622    631     22     19     14     15     14     34     31     26     38      9     13     65      0     53     16     47    245    611    604    689    802    742    705    764    762    608    601    641    683    540    926    924    921    893    918    914    898    889    899    821    778    789    779    866    782    874    823    899    859    912    915    848    889    842    860    864    906   1543   1563   1581   1530   1560    320    245    285    247    283    257    312    282    346    335    218    271    254   1611  
  599    681    682    668    680    649    656    678    675    723    638    472    447    438    403    370    629    734    680    705    644    643    668    692    743    674    636    649    614    652    725    704    674    681     32     40     44     44     59     79     84     77     81     54     53    113     53      0     56     98    246    661    654    738    851    790    756    814    811    600    594    632    677    535    921    922    919    894    915    912    893    882    898    866    824    835    826    912    828    922    873    948    906    960    965    897    938    891    909    914    955   1586   1605   1622   1574   1602    277    201    233    202    233    211    264    236    295    284    169    222    203   1663  
  544    627    628    614    627    595    602    623    621    669    584    417    392    383    348    315    575    680    627    650    590    589    614    638    689    620    583    596    561    597    670    649    619    626     28     31     13     28     29     24     36     35     51     24     28     58     16     56      0     53    260    606    599    683    796    735    701    759    756    594    586    627    668    525    910    909    906    878    903    899    882    874    884    813    770    781    772    858    774    879    828    905    865    919    919    854    895    847    865    869    911   1533   1553   1571   1521   1550    313    239    283    241    280    251    308    277    343    331    215    267    251   1610  
  521    605    605    591    609    572    576    594    599    647    564    383    362    351    318    280    536    640    585    612    551    550    573    598    649    579    542    553    518    569    643    623    584    596     67     59     59     55     39     47     18     21     27     45     46     52     47     98     53      0    237    574    568    656    767    709    668    728    730    633    625    667    707    563    947    944    941    910    939    934    919    912    918    791    749    760    749    837    752    828    777    853    813    867    869    802    843    796    814    818    859   1517   1537   1557   1504   1534    366    291    330    293    329    303    359    328    392    381    265    317    300   1568  
  714    797    794    780    809    762    759    768    791    839    761    553    542    525    503    456    674    762    706    743    688    679    695    722    768    699    666    665    634    745    820    803    734    764    243    233    253    234    233    273    245    237    218    236    233    289    245    246    260    237      0    738    736    834    932    886    826    891    907    846    840    878    923    780   1166   1166   1163   1136   1159   1156   1138   1128   1142    981    939    950    938   1027    941    832    793    860    802    859    891    811    847    812    821    839    874   1711   1733   1757   1697   1730    482    411    394    409    410    410    445    432    451    451    364    405    380   1659  
  121    132    116    111    171    109     79     47    127    150    145    192    214    224    258    295    105    158    152    119    103    125    147    139    169    153    144    178    175     48     93     89     53     30    631    628    618    624    610    583    583    592    600    613    616    549    611    661    606    574    738      0     15    107    195    153     96    155    173    815    802    846    848    749   1014    988    983    923    998    981    991   1002    950    263    225    234    220    305    223    566    506    575    592    619    549    540    575    518    550    520    561    982   1006   1034    967   1002    856    800    871    804    860    819    878    841    925    908    798    845    837   1034  
  106    120    105     99    158     95     65     39    114    140    130    187    207    219    251    290    115    173    165    133    115    136    160    153    184    165    155    189    185     34     89     82     67     29    624    621    611    617    603    576    577    585    594    607    610    542    604    654    599    568    736     15      0    103    199    152    105    160    172    801    787    832    833    735   1000    973    968    908    983    966    976    987    936    259    221    230    215    302    219    579    520    589    606    633    563    554    589    531    564    534    575    982   1005   1033    967   1001    846    790    863    795    851    810    869    831    915    899    789    836    828   1045  
  145     85     72     82    120     98     82     67     86     69    128    281    297    311    340    382    208    225    240    195    203    223    239    222    234    243    244    274    277     90     15     35    143     77    709    707    695    703    690    660    663    672    682    693    696    626    689    738    683    656    834    107    103      0    122     53     90     97     74    816    802    845    839    755    984    954    949    886    967    948    962    976    916    157    119    128    113    200    117    639    582    644    671    692    611    615    647    591    624    588    627    880    903    930    866    900    911    860    937    865    923    881    939    901    987    970    864    908    903   1001  
  265    202    192    203    230    219    202    175    205    172    247    385    406    417    450    488    269    232    271    221    258    274    276    251    235    277    293    314    330    200    132    156    203    172    822    819    808    815    802    773    775    784    792    805    808    739    802    851    796    767    932    195    199    122      0     80    109     43     68    929    915    956    947    869   1079   1046   1042    977   1061   1041   1058   1074   1009    142    135    134    124    162    126    617    565    617    657    668    575    596    622    570    603    562    595    799    824    856    783    820   1031    980   1056    985   1042   1000   1058   1020   1106   1089    982   1027   1021    883  
  195    125    116    128    150    146    134    118    128     92    170    334    349    364    392    434    248    245    270    222    241    261    272    251    252    274    281    309    316    142     67     87    181    125    761    760    747    755    742    712    716    725    735    745    748    678    742    790    735    709    886    153    152     53     80      0    104     73     21    849    835    877    868    790   1003    972    967    903    986    966    982    997    934    115     85     91     76    154     80    653    598    656    689    706    619    630    660    605    638    601    637    830    853    881    815    850    959    910    988    915    974    931    989    950   1037   1020    915    959    953    962  
  197    166    151    155    205    164    136     96    165    158    200    285    309    318    353    388    161    142    170    120    150    167    173    150    149    174    187    210    223    120     87    106     94     82    726    722    712    718    704    678    677    686    693    708    710    644    705    756    701    668    826     96    105     90    109    104      0     67    115    890    876    919    916    826   1070   1040   1035    973   1052   1034   1047   1060   1003    216    189    194    179    250    183    552    496    556    586    605    522    529    559    504    537    501    538    908    932    963    891    928    950    894    967    899    955    914    973    935   1019   1003    893    940    932    943  
  235    182    169    178    214    193    171    139    183    158    224    346    367    378    411    449    227    194    231    181    216    232    235    210    199    236    252    273    288    165    104    128    161    133    784    781    771    777    763    736    736    745    754    767    770    701    764    814    759    728    891    155    160     97     43     73     67      0     72    912    898    941    934    851   1074   1043   1038    974   1056   1037   1053   1067   1005    167    149    151    138    194    141    590    536    591    628    642    553    568    596    543    576    536    571    841    866    897    825    862    999    946   1021    951   1008    966   1025    987   1072   1056    947    993    986    905  
  215    143    135    148    166    166    155    139    146    107    189    354    370    385    413    455    266    256    284    235    258    277    286    265    262    288    297    323    333    163     88    108    198    145    782    780    768    776    763    733    737    746    756    766    769    699    762    811    756    730    907    173    172     74     68     21    115     72      0    863    849    890    880    805   1012    980    975    911    994    974    991   1007    942    101     78     81     67    137     71    659    605    661    696    712    624    637    666    612    645    606    642    810    833    862    795    830    979    930   1008    936    994    951   1009    971   1058   1040    935    979    974    947  
  696    731    745    737    700    726    754    795    731    758    691    718    684    698    664    680    864    963    932    923    875    889    922    931    975    929    897    928    899    775    811    788    861    814    605    617    598    617    622    588    619    624    643    617    620    587    608    600    594    633    846    815    801    816    929    849    890    912    863      0     15     35     80     75    322    329    326    318    318    319    295    283    312    849    822    830    830    881    830   1315   1255   1333   1321   1364   1325   1287   1328   1271   1299   1283   1328   1407   1417   1414   1402   1416    456    487    566    493    538    503    518    497    561    543    536    529    549   1809  
