60

 4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  
 5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  
 3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  
 4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  
 5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  
 6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  
 4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  
 5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  
 6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  
 7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  
 5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  
 6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  
 7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  
 8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  
 6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11  
 7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  
 8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  
 9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  
 7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10  
 8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9  
 9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  
10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  
 8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9  
 9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8  
10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7  
11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  
 9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8  
10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7  
11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6  
12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5  
10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7  
11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6  
12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5  
13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4  
11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6  
12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5  
13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4  
14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3  
12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5  
13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4  
14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3  
15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2  
13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4  
14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3  
15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2  
16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1  
14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3  
15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2  
16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1  
17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0  

 0   0   0  11   0   0   0  55  84   5  52  34   0  72  72   0   0  95   0  61   0   0   0   0   1   0   0   0   0   3   0   0   0  25   5   0   0   0  26  43   0   1   0  51  43   7   0  88   0   0   2  12  11   4  89  77   0  40   0   0  
 0   0  20   0  17   0   0   0  77   0   0   0   0  19   7   0   0   0   0  29   0   0  41  75   0   0   0   0   0   1  72   0  45   0  22   0   1   0  32  97   2  16   0   0  41   3   0   0   0   1  34  43   0   0   0   1   0   0   4   0  
 0   2   0   9   0  59   0  18   0   0  28  89   0   0  36   4  81   0   7   0  15   0   3  66   1   0   0   0   0   0   0   0   1   0  23   0   0   0   0   0  70   0   1  36   0   2   0   0   0  14  59   0  19  30   7  17   0   0   7  44  
80   0   0   0   1   0   0  82  55   0  86   0   0   3   0   0   0   1   0   0   1   0   0   0  82  13   0   0   0   0  88  62  15   0  11  89   0   0   0   0  75   0   1   8   0   9   1   0   0   4  30   0   0  10   0  23  18  77  71   0  
 0   0   0   5   0  48  88   0   0   0  23   0   0   9  54   0  53   0   0  83   0   0   0   0  22  67   1   0  79   0  33  13   0   0  92   0  10  42  45   1   0   0  12   2  37   0   0   0   0  75   0   0   1   0  32   0   0   1  84  34  
 0   0  20  71  30   0   0  59   0  32   1  12   0  93   0   0  93   0  15   0  47  36  34   1  71   0  12  84   0   1   7  76  78   0  60   0  82  64  11  90  74   0   0   0  20   0   0  28   0   0  25   0  60   9   1   1  57  11  15  87  
 0   1  27   0  70  14   0  85   2   0   8  83  79  21   1   4  36   0   1   0  59   0   0   2   6   0  24  86  48  36  60  16  60   0   0   0  23   0   0   0   0   3   0   8   0   0   3  55   0  27   0   0   4  79   0  32  20  72  44  43  
 0   1   0   0  42  62   0   0   0   0   0   0   0  32  20   0   0   0  76   0  47   0   0   0   0   0   0   0  47   0  33  32   0  14  79   1   0  81   0   0   0   0  51   0   0   0   1   1   8   0  95   8   0   8   0  26  11   0   0   0  
 0   0  33   0   0   8  49  63   0   0  21   0   0  98   0  17   0  14   0   0   0   0   0   0   0   0   0  41  39  76  22  72   0   0   0   0   2   0  11   0   0   0   0   0   0   0   0   0  49   0  16  32   0  24   0   0  83   0   0   0  
 0   2  17  16   0   0  12   0  87   0   0   0   0  74   0   0  99  19  84   0   0   0  52   0  68   0   0   0   4  19  57   0   9  45  18   0   7  16   0   0   0  96  46   0   0  14  28   0   0  62  85  13   0  31   8  26   0   0  25   0  
 0   0   0   0   0   0   1   2  13   0   0   0   0   0   0   4   0   0   0  48   4  80  56   0  32   0   0   2  89   6   0  27   0   0  92   0   1  65  23   0   0   0   0   0   0  22   0   0   4   0  18   6  19   0   0   0   0   0   0   7  
34   4   0   0  89   0   0  61  90   0   0   0   4   0  82  47   2   0   0  51   0   0   0   1   0  32   0  49   6  14   0  33   0   0   0   0  15  18   1  10  53  25  34   0   0  23  12  19   0   0   0   0   0   4   0   1   0   0  17   0  
63   4   0   6  31   0   8   0   0  12   0  32   0   1  78   0   0   7  33  36  63  60   2   0  93  83  54   0   2   0   0  60  25  72  31  97  40   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  43  90  49  10   0   0   4   2  
24   0   0  79   0   0  11   0   0   0  80   0   0   0   0   0   0  77   0   5   0  55  87   0   0   0   0   1  71  39   0   0  47   0   0   0  10  75   0   0   0  36   0  18  15   0   0   8  18   0   0  91  69   0   0  17   0   1   0   1  
 0   0  70  64   0   0   0   0   0  10   0   0   6   2   0  70  96   4   7   0   0   0   0   0  58   1   0  43   0  48   0   3   0   0   0   0   0   0  29  51  42  98  63   0   0   0   0  19  44   0  57  49  98   0   0  12   6  87  75   0  
 0   2   5   0   0   0  13  97   9   0  99   0  56   0  98   0   0   3  10  55   0  14   6   0  14  46  17   0   0   0  34   0  70  26   0  27   0   0   0  73   1  58  11   1   0   0   0  62   0   0   0   0   0   0   1  13  14   0  43   0  
88   0   0  15  23  32  33   0  91   1   0   0   0  30  19   0   0   0  79   0  63   2  58  68   0   0   0  28   4  11   3   2   0   0  12   0   5   0  99  28   0  74   0  42   0   0   0   0   0   3   0   0   0   5   0   2   1   7  80   0  
14   0   0   0   0   0   0   0   0   0   0   0  59  87   0  35  18   0   0  45   0   0   0  25   0   0   0   0  57   1   1   0   0   0   3   0   0   0  15   0   0   0   1   0  16   0   0  34   0   0   0   0   0   0   0  78   0   0   0   0  
35   1  73   0   0   0   0   0   0   0   0  19   0  79   0   0   0   0   0   0   0   0   0  80   0   0   0   5  61   0  93   0   0   0   0   0   2   0   0   0   0  90  44   5   1   0   0  95   0   0  45   0   0   0   0   0   0   0   0   0  
10  37  12  89   0   0  21  36   0   0   0   0   1   0   0   0   1   0  60   0  37  10   1  81   0   0   0   0   0   0   0   0   0   0   5   0   0  77   5   0  23   0   0   7  17   0  18   0   0   0   9  34  84   0  39  23   0   0  65   0  
 0   6   0   0   0  26  53   0   0  55  11   0   0   0   4  31   0   0   5   8   0  76  47   0   0   0   0   0   0   0  13   0  62   0  29  71   0   0   0  74   0  35  18  92  21  17   1  99   0   0   0   0  32   0  61  47   1  86   0  11  
 0   0   1   0   0   0   0   1   0   0   1  38   0   0   0   0  17   0   0  32   0   0   0   0   0  29   1   0  87   1   0   0   0   7   1   0  36   0  72   0   0  77  84  63   0   7   0  19   0   3  80  29  25   0   0   0   0   0  53  26  
21   0  44   0   7   5   0   0  94   0  51  49   0  45   0  54  45   0  78   0  40   0   0  71   5  75  51  14  83   0   0   0  21  18   0   0   0   2   0   2   0   0   1  44   0   0   0   0   0  28  45   3   0  31   0  31   0   0   0   0  
 0   0  66   1  51   0   0   0   0  10   0   0   0   0   0  51   0   0   0   0   0   4   9   0   1   0   8   0  76   3   0   0   1  37   0  94   0  19   2   0  54   0   0  60   6   0  85   0  12   0   1   0   0  47   7  29  72  37   0   0  
 0  68   0   0  82   0   0   0   0   0   9   0  18  71   0   0   0   0   0   1   0   0  41   0   0   5   1  10   1   0   0  45   0   5  25  60  18  12   0   0   0   0   3  85   0   0   0   0  28   1   0   0  54   0  37   0   0   0   0   0  
 1   0  52  35   7   0   0   0   0   0  14  75   0   6   0  70   0   0   0  48   0  63   0   1  37   0   0   0  76   0  39   0  94   0   0  16   0   0   0  24   0  55   2   0  17   1   0   0  18   0  64  30   1   0  34   2   0   0  21  10  
51   0   7   0   0   0  41  96  17   0   0   0   0   0   0   0   0   0   0   0   0   0  26  31   0   0   0  53   0   0   0   0   0  20   5   0  30   0   0  30  15  61  83  24   0   1   0   4  40   0   0   0   0   0   0   0   0   0   0   0  
 0   3  12   0   0   0   0   0   0   0   1   0   0   9   7   0  10   0   0   0   0   0  15  12  22   0   0   0   0   0   0  95  98   0   3   0  30   0  87  69  60   0   1   0   0   0  15  95   0   0   0  52  36   4  12   0  34   0   0   0  
 0  62   0   7   1   0   0   0  27  26   0  88  56  19   0   0   0   4  40  30  38   0  25  66   0   0   0   0   0  27  14   0   0   0  35  11  92  65   0  65   0  93   0   0   0   0   1   0   3   0  91  50   0   0   0   0   0  40   0   0  
 0  49   0   2  15   7   0  30  15   0   0   0   0   0  37   0   8   0   0  49   0   0   0   0   0   0   0   0  28   0   0   0  81   0  99   0   6   8   0  60   0   0  15  86   0   0   0  67   0   0   0   8  87   0  12  95  60  25   0  12  
26   0  99   0   0   0   0  58  14   0  26  81  99   5  19   0   5  55   0   0   0  14   0   0   1   0  11   0  10   0   0   3   0   2   1   0   0  10  57   0   0  19   0   0  21  31   0  58  90   0   0   0  36   0   0   1  45  99   0   0  
 0   0   0  42  30   0   0   0   0  16   0   0  16   0  37   9   7  73   0   0   0  81  54   0  12   0  90  18  68   5   0   0   0  68  15   1   0  62   0   0   0   0   0   0   0  97   0   0   0  67  70   1   0   0  23  87   0  10  70  18  
 1   0   0   0  99   0  25   7  31  28   0  57   1   1   7   0   1   0   0   0  93  13  14   0   2   0   0   7   0   6  81   0   0   0  41   0   0   0  25   1  30  56  41   0   0  19  35   0   0   0   0   0   0   0   0   0  10  32  20   0  
81   0  91  69   0   0  47  15   0  58   0   0   1   0   0   6   0  31   0  54  84   0   0   0   0  10   0   0  76  24   0   0   0   0   0   0  69   5  42   0   0   0  60  34   0  21  72  28  25   0   0  29  90   6   0   0   1  95  25   0  
 1  95   0   0   0   0   1   3   0  92  17  88   0   0   0   1  62   1   0  39  44  41   0   0   0   0  52   0  28  64  73  55   0  61   0   7   0  42   0  82   1   0   0   0  76   0  93  43   0   0  32   0   0  18   1  34  18   0  62   0  
 0   0   0   0  38   0   0  42   0   0   0  13   2   0   0   0  18   0   1   0   6   0   0   0  71  77  84  54  79   0  28  23   0   8   0   0   0  50   0   0  57   0   0   0   0   7   0   0  83   0   0  12   0  74   1  66  55   0   0  56  
90  28   0   0   0   0   0   0  19  67  32  42   7   0  19  52   0  68  37   0   0  46   0   0   1  71  78   0   0  35   0  14  34  64   0   1   0   0  16   0   0   0  24   0   0   0   0  47   5   0   1   0   0  10  15  49  45   0  74   0  
 0   0   0  34   0  85   0   0  98  27  27   0   0  11   0   6   9   0  81   0  36   0   2   8  62  16  13  36  65  62   0   0   0  20   0   0   0   0   0  29   0   0  94   0   0   8  65  25  36   0  48  76   0   0   0   0   2   0   0   0  
 0  14   1   0   0   9  28  59  61   0   0   1  13  94   0   1   0   3   0  66  85   0   0   0  80  49   3   0   0   0   0   0   0  84   0   0   2   0   0   4   0   0   0   0   0  22   0  20   0  27   0   0  24   8   1  11   0   0   0   5  
 1   0   0   0   4  84   0   0   0  37  12   0  91   0   0   0   0  28   0   0   0  62   0  45   0   0  78   1   0   4   0  94   2   0   8  70  23   0   1   0   2   0   0  39   0  36   0   0  19   0   0   8   0  66   0   0   3   2  12   0  
 0  87  11   0  88   2   0  68   3  41  20   4   0  44   0  59   0   0   0   0   0  69  65   0   1   0   3   0   0   0   0   0   6   0  90   0   0   1   0   0   0   0   0  15  50   0   4   0   0   0  53  10  22  43  76  75  75   0   0   8  
20  65   0   0   3   0   0   0   4  11   0   0  53  69   0   0  69   0   0   0   0   0   4   0   0   0  69   0  68   0  28   9   0   0   0   0   3  83   0   5   0   0  75  45   0   0   0  13   0   0  45  21   0   0   2   0   0   0   0  27  
 0   1  40   0  43   0  22   0  12  37   0   0   0  37  62  10  42  17   0   1  23   0   0  67  11   0  69   0   0   0   0   0  13   0  22   0  10   0   2   0   0  96   0  27   0   1  53   3   0   0   0   0   0   0   0  26   3  82   0   0  
90   0   0   0  76  71   0   0   0   0   1   0   0   0  91   0  37   1   0   0  22   0   0  16   0   0  81   0   0  60  45   0   0  38   0  18   1   0   0   2  48  45  99   0   1  24   0   0  28   0   0   0   0  24   0  77   0  97  94  46  
 0   0   0   0  64  39   1  21   0  11   0   1   0  46   0   0  15   0  26   0  23   1   0  17  12  30  49  77  23  35   0  56   9  59   0  91   0   0   0   0  35  29   0  51   0  95   0   0   0   0   0   0  40   0   3   0  85  33   0   0  
 0  51  94  43  92  81  43   0   2  58   0   0   0   0  48  18   0   0  98  26  50   0   0   1   0   7   0   8  98  55   0  13   0   2   0   0   0  91   0   0   0   0   6   0   0   0   0   8   0  38   1   1   0   0   0   0   0   0   0  73  
 2  61   0   7   0  26  38   6   0  38   0   0   0   0   8   0   0   0   0   2   0  14   0   0   0   0  33   0   0   0   0   4  72  71   0   0   0   0  58   0   0   4  15   5   0  33   0  39  11   0  11  15  18   0   0   2   0  87   7   0  
60  53   0  96  42   0  66  28  23   2   8   1   0  26   0   2   0   0   0   3   0  85   0  57   0   0   0   0   1  21   0  49   0  30   0  58   0   0  11   0  48   1  87   0  41   5   1   0  48  25   1   0   0   1   0   0  92   1   0  30  
 6   0   0  77   4   0   0   0  53   0  51   0   0  50  19   6  63   0   0   0   1  13   0  90   0   0  21   0   0   0   0  86   2   0   0   0   4   0   0   0   0   0   0   2  31   0   0   1   0  63   0  10  12  50   0   4  83   1  38   0  
93  36  80   5   0   0   0   0   0   0   0   0   5   0  54   9  18   1   0   6  27   0   0   0   0  30  69   0  93  19   1  57   0   1  21   0  15  11   1   3  69   0   0   0  91   0   0  21   0   0   1   0  11   0   0   0   1   8   8   0  
 0  34   0   4   0   0   0   1   0   0   0   0   0   1   0   0  65   0   1   0  75   0  85  17  26  57  46  36   0   0   0  31   0   0   0   0   0  40  93  54   0  95  20   0   0   0  70  30   0  25   0   0   0  12   3   0   0   5   0   1  
 1   0   0   1   0   0   0   0  20   1  28   0   0   0   0  80  57   0   0   0  65   1   0   0   0   0   0   0   0  76   0  25   0  74  21   1  63   0   0   1   0   0   0  44   0   0   0   1  67   0   0   0  72  67   0   7   0  17  76  40  
 0  63   0  60   0   0   0   0   0  96  11  10  10   0   0  87  59   0   0   0   0   0  39   0  11  97  27   7   0  45   0   0   0   0   0   0   0   0   8  22  36   0   0   0  19   0   0  48   0   0   0   0   0   0  34   1   0   1   0  84  
 0   0   4  69   0   8  83   7  56   0   3   0   0  50  32  53   0  25   0  98  72   0  30   0   0  46   0   3   0  29   0   0   0  36   0  22   0  35  18  30  77  29  10   2   0   0   0   0   0  51   0   0   0   0   6   1   0   0   0   0  
21   0   0  46   0  31  28   0  94  20  32  32   1   4   3  79  27   0   0   0   0  44   1  19   0   5  19   0   0  27  36  19   0   0   0  54   5   0   3   0   0   0   0   0   0  71   0   1  43   0  17   0  56   0   0  71  41   1  65  31  
