70

  947    944   1169   1175   1190   1181   1186   1196   1118   1118   1129     25     22      0     36     28     23     42     23   1087   1083   1673   1643   1662   1642   1645   1667   1672   1681   1240   1247   1232   1230    687    662    671    691    668    389    392    418    401    406    403    567    577    561    579    754    752    752    732    748    747    346    349    358    922    933    921   1604   1603   1611   1604   1597   1612    444    467    455    456  
  973    970   1189   1196   1211   1201   1207   1217   1138   1138   1149     15     21     36      0     10     18     13     15   1118   1113   1703   1673   1693   1673   1676   1697   1702   1711   1248   1254   1239   1238    689    664    672    692    671    396    401    427    411    413    409    600    610    594    612    789    787    787    766    782    782    380    383    392    950    961    948   1639   1637   1646   1638   1631   1646    471    495    482    483  
  963    961   1180   1187   1203   1192   1198   1209   1130   1129   1140      5     11     28     10      0      8     21      6   1108   1104   1693   1664   1683   1663   1666   1688   1693   1702   1242   1248   1233   1232    684    659    667    687    665    390    395    420    404    407    403    594    603    588    606    782    780    779    759    775    775    371    374    383    940    952    939   1629   1628   1637   1629   1622   1637    461    486    472    474  
  956    953   1174   1180   1196   1185   1191   1202   1123   1122   1133      3      4     23     18      8      0     28      5   1101   1096   1686   1656   1675   1656   1658   1680   1685   1694   1236   1243   1228   1227    679    654    663    683    661    384    389    415    398    401    398    589    599    584    602    777    775    774    754    770    770    364    367    376    933    944    931   1622   1621   1629   1622   1615   1630    454    478    465    466  
  984    981   1201   1208   1223   1213   1219   1229   1150   1150   1161     26     32     42     13     21     28      0     24   1127   1123   1712   1683   1702   1682   1685   1707   1712   1721   1260   1267   1252   1251    701    676    684    704    683    408    414    439    423    425    421    599    609    594    611    790    788    788    767    783    782    387    390    400    960    971    959   1646   1644   1653   1645   1638   1653    481    505    492    494  
  960    957   1178   1185   1200   1190   1195   1206   1127   1127   1138      5      8     23     15      6      5     24      0   1104   1100   1689   1659   1679   1659   1662   1683   1689   1697   1241   1248   1232   1231    684    659    667    688    666    389    394    420    403    406    402    588    598    583    601    776    774    774    754    770    769    366    369    378    937    948    935   1624   1623   1631   1624   1617   1632    458    482    469    470  
  295    290    508    493    505    523    518    506    508    512    508   1103   1097   1087   1118   1108   1101   1127   1104      0     39    589    560    579    560    561    583    590    598    945    969    958    950    942    925    957    947    918    900    872    871    864    889    904    866    884    876    881    777    775    753    781    799    781    752    751    738    237    225    237    623    624    623    615    619    620    661    633    652    647  
  262    258    470    455    467    485    480    468    470    474    470   1099   1093   1083   1113   1104   1096   1123   1100     39      0    590    561    580    560    563    584    590    599    907    931    921    912    915    899    931    921    892    884    856    854    848    873    887    882    901    893    898    801    799    777    804    823    804    753    751    738    210    198    211    652    653    651    643    648    648    652    625    643    639  
  774    774    757    737    735    761    751    730    797    801    789   1688   1683   1673   1703   1693   1686   1712   1689    589    590      0     30     12     32     31     14      9     12   1182   1206   1203   1194   1417   1408   1437   1422   1399   1450   1424   1418   1414   1437   1451   1423   1439   1434   1436   1297   1295   1274   1307   1319   1302   1341   1339   1326    767    755    769    503    508    489    486    509    481   1239   1212   1229   1225  
  746    746    734    714    712    739    729    708    773    777    765   1659   1653   1643   1673   1664   1656   1683   1659    560    561     30      0     20      9     13     27     31     40   1164   1188   1184   1175   1391   1381   1410   1395   1372   1421   1395   1389   1386   1408   1422   1395   1411   1406   1407   1270   1268   1247   1279   1292   1275   1311   1310   1297    738    726    740    495    499    480    477    500    473   1209   1182   1200   1196  
  765    765    751    732    730    756    746    725    791    795    783   1678   1672   1662   1693   1683   1675   1702   1679    579    580     12     20      0     24     20      9     17     23   1179   1203   1199   1190   1410   1400   1429   1414   1391   1441   1415   1409   1405   1428   1442   1412   1428   1423   1424   1286   1284   1263   1295   1308   1291   1330   1329   1316    758    745    759    496    501    481    478    501    473   1229   1202   1219   1215  
  743    743    728    708    706    732    723    702    768    772    760   1658   1652   1642   1673   1663   1656   1682   1659    560    560     32      9     24      0     22     32     30     39   1157   1181   1177   1168   1386   1377   1406   1391   1368   1419   1393   1387   1383   1406   1420   1397   1413   1408   1410   1273   1271   1251   1283   1296   1279   1311   1310   1297    736    724    738    503    508    489    486    508    481   1208   1181   1198   1195  
  751    751    743    724    722    748    739    718    782    786    774   1661   1655   1645   1676   1666   1658   1685   1662    561    563     31     13     20     22      0     22     35     42   1174   1198   1194   1185   1398   1388   1417   1402   1379   1426   1400   1394   1390   1413   1427   1393   1409   1404   1405   1266   1264   1244   1276   1289   1272   1313   1311   1298    742    730    744    483    488    469    466    489    461   1212   1185   1203   1199  
  772    772    759    740    738    764    754    733    799    803    791   1683   1677   1667   1697   1688   1680   1707   1683    583    584     14     27      9     32     22      0     22     25   1187   1211   1208   1199   1417   1407   1437   1421   1398   1447   1421   1415   1411   1434   1448   1414   1430   1425   1426   1287   1285   1264   1296   1309   1292   1334   1333   1320    764    751    765    490    495    476    473    496    468   1234   1207   1224   1220  
  772    772    751    732    729    755    746    724    792    795    783   1688   1682   1672   1702   1693   1685   1712   1689    590    590      9     31     17     30     35     22      0      9   1176   1200   1196   1187   1413   1404   1433   1418   1395   1448   1422   1416   1412   1435   1449   1426   1441   1437   1438   1300   1298   1278   1310   1323   1306   1341   1340   1326    766    753    767    511    516    497    494    517    489   1238   1211   1228   1224  
  780    780    758    739    736    762    753    731    799    803    791   1697   1691   1681   1711   1702   1694   1721   1697    598    599     12     40     23     39     42     25      9      0   1182   1206   1202   1194   1421   1412   1441   1426   1404   1457   1431   1424   1421   1443   1457   1434   1450   1445   1446   1308   1306   1285   1318   1331   1313   1350   1348   1335    774    762    776    514    518    499    496    519    491   1246   1220   1237   1233  
  676    683    458    477    472    447    456    475    442    438    445   1238   1233   1240   1248   1242   1236   1260   1241    945    907   1182   1164   1179   1157   1174   1187   1176   1182      0     25     23     16    585    602    607    584    593    853    848    822    839    836    840   1447   1468   1453   1467   1485   1481   1463   1475   1499   1484   1105   1108   1092    759    765    761   1506   1509   1500   1493   1505   1495    912    912    900    910  
  699    705    483    502    497    472    480    500    467    462    469   1244   1240   1247   1254   1248   1243   1267   1248    969    931   1206   1188   1203   1181   1198   1211   1200   1206     25      0     16     21    586    605    608    585    596    859    855    829    846    842    846   1462   1484   1468   1483   1503   1499   1481   1493   1517   1501   1118   1121   1105    782    788    783   1531   1533   1525   1518   1530   1519    925    926    914    924  
  687    693    475    494    490    465    473    493    458    453    460   1229   1225   1232   1239   1233   1228   1252   1232    958    921   1203   1184   1199   1177   1194   1208   1196   1202     23     16      0      9    572    590    594    571    581    844    840    814    831    827    831   1447   1469   1453   1468   1488   1485   1466   1478   1502   1487   1103   1106   1090    769    776    771   1523   1526   1517   1510   1522   1512    910    911    899    909  
  679    686    466    486    481    456    464    484    449    445    452   1228   1224   1230   1238   1232   1227   1251   1231    950    912   1194   1175   1190   1168   1185   1199   1187   1194     16     21      9      0    573    591    595    572    582    843    838    812    830    826    830   1443   1464   1448   1463   1483   1479   1461   1473   1497   1481   1099   1102   1086    762    768    763   1514   1517   1509   1501   1513   1503    906    907    895    905  
  663    666    706    721    731    710    719    737    654    651    665    680    677    687    689    684    679    701    684    942    915   1417   1391   1410   1386   1398   1417   1413   1421    585    586    572    573      0     30     24      7     30    305    313    286    308    292    290   1038   1058   1040   1058   1143   1140   1126   1126   1150   1139    662    667    655    706    718    706   1564   1564   1564   1556   1559   1561    501    518    494    508  
  650    652    704    719    729    709    718    736    652    649    663    656    652    662    664    659    654    676    659    925    899   1408   1381   1400   1377   1388   1407   1404   1412    602    605    590    591     30      0     33     35     10    278    285    257    279    264    263   1009   1029   1011   1029   1114   1111   1098   1098   1121   1110    633    638    626    689    702    689   1546   1547   1547   1539   1542   1544    472    490    466    479  
  681    683    728    744    754    733    742    760    677    674    687    664    660    671    672    667    663    684    667    957    931   1437   1410   1429   1406   1417   1437   1433   1441    607    608    594    595     24     33      0     24     40    293    302    275    297    280    277   1033   1052   1035   1053   1142   1139   1126   1125   1148   1137    657    662    650    721    734    721   1579   1579   1579   1571   1574   1576    500    518    494    507  
  669    671    709    725    734    713    722    740    657    655    668    684    680    691    692    687    683    704    688    947    921   1422   1395   1414   1391   1402   1421   1418   1426    584    585    571    572      7     35     24      0     36    310    318    290    313    296    295   1044   1063   1046   1064   1149   1146   1132   1132   1156   1145    668    673    661    711    724    711   1569   1570   1570   1562   1565   1567    507    524    501    514  
  642    644    694    709    720    699    708    726    642    640    653    662    658    668    671    665    661    683    666    918    892   1399   1372   1391   1368   1379   1398   1395   1404    593    596    581    582     30     10     40     36      0    283    289    262    283    269    269   1010   1030   1012   1030   1114   1111   1097   1097   1121   1110    635    639    627    682    694    682   1539   1540   1540   1532   1535   1537    472    489    465    479  
  679    679    837    848    861    847    854    868    784    783    795    386    382    389    396    390    384    408    389    900    884   1450   1421   1441   1419   1426   1447   1448   1457    853    859    844    843    305    278    293    310    283      0     29     36     37     18     16    762    780    762    781    893    890    880    874    896    888    391    396    388    686    698    684   1495   1495   1499   1491   1489   1497    286    313    286    298  
  654    653    818    828    842    828    835    848    766    765    776    391    386    392    401    395    389    414    394    872    856   1424   1395   1415   1393   1400   1421   1422   1431    848    855    840    838    313    285    302    318    289     29      0     28     11     27     39    743    761    744    762    870    867    857    851    874    865    370    375    366    659    671    658   1467   1466   1470   1462   1461   1469    258    285    258    270  
  646    645    802    812    826    811    818    832    749    748    760    416    412    418    427    420    415    439    420    871    854   1418   1389   1409   1387   1394   1415   1416   1424    822    829    814    812    286    257    275    290    262     36     28      0     23     20     33    767    786    768    786    892    889    878    873    896    887    393    398    389    654    667    653   1470   1470   1473   1465   1464   1472    271    297    270    283  
  644    643    808    818    832    818    825    838    755    754    766    400    395    401    411    404    398    423    403    864    848   1414   1386   1405   1383   1390   1411   1412   1421    839    846    831    830    308    279    297    313    283     37     11     23      0     30     44    745    763    746    764    870    867    856    851    874    865    371    376    367    649    662    648   1459   1459   1463   1455   1453   1461    253    280    253    265  
  665    665    821    831    845    830    837    851    768    767    779    403    398    406    413    407    401    425    406    889    873   1437   1408   1428   1406   1413   1434   1435   1443    836    842    827    826    292    264    280    296    269     18     27     20     30      0     15    769    787    770    788    897    894    884    878    901    892    397    402    393    673    686    672   1487   1487   1490   1482   1481   1489    283    309    283    295  
  679    678    832    842    856    841    848    862    779    778    790    399    395    403    409    403    398    421    402    904    887   1451   1422   1442   1420   1427   1448   1449   1457    840    846    831    830    290    263    277    295    269     16     39     33     44     15      0    777    795    777    796    907    904    894    888    911    902    406    411    402    687    700    686   1501   1501   1504   1497   1495   1503    296    323    296    308  
  894    888   1188   1185   1201   1204   1205   1206   1152   1154   1159    591    588    567    600    594    589    599    588    866    882   1423   1395   1412   1397   1393   1414   1426   1434   1447   1462   1447   1443   1038   1009   1033   1044   1010    762    743    767    745    769    777      0     22     12     21    203    202    210    181    191    195    376    372    383    826    830    824   1204   1201   1215   1208   1195   1218    551    544    561    549  
  915    909   1209   1206   1222   1225   1226   1227   1173   1175   1181    601    598    577    610    603    599    609    598    884    901   1439   1411   1428   1413   1409   1430   1441   1450   1468   1484   1469   1464   1058   1029   1052   1063   1030    780    761    786    763    787    795     22      0     18      4    204    203    213    182    189    196    396    391    403    846    851    844   1213   1210   1225   1218   1204   1228    572    565    582    570  
  902    896   1196   1193   1210   1212   1214   1214   1160   1162   1167    586    583    561    594    588    584    594    583    876    893   1434   1406   1423   1408   1404   1425   1437   1445   1453   1468   1453   1448   1040   1011   1035   1046   1012    762    744    768    746    770    777     12     18      0     19    212    211    219    190    199    204    378    374    386    835    839    833   1215   1212   1226   1220   1206   1229    555    548    565    553  
  913    906   1207   1204   1220   1223   1224   1225   1171   1173   1179    604    601    579    612    606    602    611    601    881    898   1436   1407   1424   1410   1405   1426   1438   1446   1467   1483   1468   1463   1058   1029   1053   1064   1030    781    762    786    764    788    796     21      4     19      0    200    199    209    178    186    192    396    391    403    844    848    842   1210   1207   1221   1215   1201   1224    572    564    581    569  
  871    865   1171   1165   1181   1188   1187   1184   1142   1145   1148    779    775    754    789    782    777    790    776    777    801   1297   1270   1286   1273   1266   1287   1300   1308   1485   1503   1488   1483   1143   1114   1142   1149   1114    893    870    892    870    897    907    203    204    212    200      0      4     25     23     23      8    504    499    506    793    795    791   1030   1027   1042   1036   1021   1045    643    627    649    636  
  868    862   1168   1162   1177   1185   1184   1181   1139   1142   1145    777    773    752    787    780    775    788    774    775    799   1295   1268   1284   1271   1264   1285   1298   1306   1481   1499   1485   1479   1140   1111   1139   1146   1111    890    867    889    867    894    904    202    203    211    199      4      0     22     22     25      8    502    496    503    790    792    788   1029   1026   1041   1035   1020   1045    640    624    646    633  
  847    841   1147   1140   1156   1164   1163   1160   1118   1121   1124    776    773    752    787    779    774    788    774    753    777   1274   1247   1263   1251   1244   1264   1278   1285   1463   1481   1466   1461   1126   1098   1126   1132   1097    880    857    878    856    884    894    210    213    219    209     25     22      0     34     47     29    493    488    494    769    771    767   1012   1009   1024   1018   1003   1028    626    610    633    619  
  867    861   1167   1161   1177   1183   1183   1180   1137   1140   1143    756    753    732    766    759    754    767    754    781    804   1307   1279   1295   1283   1276   1296   1310   1318   1475   1493   1478   1473   1126   1098   1125   1132   1097    874    851    873    851    878    888    181    182    190    178     23     22     34      0     25     16    485    480    487    790    792    788   1046   1043   1058   1052   1037   1062    626    611    633    620  
  890    883   1189   1183   1199   1206   1205   1203   1160   1162   1166    773    769    748    782    775    770    783    770    799    823   1319   1292   1308   1296   1289   1309   1323   1331   1499   1517   1502   1497   1150   1121   1148   1156   1121    896    874    896    874    901    911    191    189    199    186     23     25     47     25      0     19    507    502    509    812    814    810   1051   1048   1063   1057   1042   1067    650    635    657    644  
  872    866   1172   1166   1182   1188   1188   1185   1143   1145   1149    772    768    747    782    775    770    782    769    781    804   1302   1275   1291   1279   1272   1292   1306   1313   1484   1501   1487   1481   1139   1110   1137   1145   1110    888    865    887    865    892    902    195    196    204    192      8      8     29     16     19      0    499    494    501    795    796    793   1037   1034   1049   1043   1028   1052    639    623    646    632  
  657    653    920    922    938    934    938    944    875    876    884    366    361    346    380    371    364    387    366    752    753   1341   1311   1330   1311   1313   1334   1341   1350   1105   1118   1103   1099    662    633    657    668    635    391    370    393    371    397    406    376    396    378    396    504    502    493    485    507    499      0      6     16    615    624    613   1259   1258   1266   1259   1252   1267    193    198    205    196  
  658    653    922    923    940    936    939    945    877    878    886    369    364    349    383    374    367    390    369    751    751   1339   1310   1329   1310   1311   1333   1340   1348   1108   1121   1106   1102    667    638    662    673    639    396    375    398    376    402    411    372    391    374    391    499    496    488    480    502    494      6      0     17    615    624    613   1256   1255   1263   1256   1249   1264    197    200    208    199  
  641    637    905    907    923    919    923    928    860    861    869    378    373    358    392    383    376    400    378    738    738   1326   1297   1316   1297   1298   1320   1326   1335   1092   1105   1090   1086    655    626    650    661    627    388    366    389    367    393    402    383    403    386    403    506    503    494    487    509    501     16     17      0    599    609    597   1248   1246   1255   1247   1240   1255    181    184    192    183  
   85     78    380    372    388    396    395    391    356    360    361    936    930    922    950    940    933    960    937    237    210    767    738    758    736    742    764    766    774    759    782    769    762    706    689    721    711    682    686    659    654    649    673    687    826    846    835    844    793    790    769    790    812    795    615    615    599      0     13      3    859    860    859    851    855    856    480    455    469    467  
   90     83    380    372    387    397    395    391    358    362    362    947    941    933    961    952    944    971    948    225    198    755    726    745    724    730    751    753    762    765    788    776    768    718    702    734    724    694    698    671    667    662    686    700    830    851    839    848    795    792    771    792    814    796    624    624    609     13      0     14    847    848    847    839    843    844    491    466    481    479  
   87     80    382    374    390    398    397    393    358    361    363    934    928    921    948    939    931    959    935    237    211    769    740    759    738    744    765    767    776    761    783    771    763    706    689    721    711    682    684    658    653    648    672    686    824    844    833    842    791    788    767    788    810    793    613    613    597      3     14      0    859    860    859    851    855    856    478    454    468    466  
  913    909   1049   1029   1035   1059   1051   1033   1069   1073   1065   1625   1620   1604   1639   1629   1622   1646   1624    623    652    503    495    496    503    483    490    511    514   1506   1531   1523   1514   1564   1546   1579   1569   1539   1495   1467   1470   1459   1487   1501   1204   1213   1215   1210   1030   1029   1012   1046   1051   1037   1259   1256   1248    859    847    859      0      6     17     18     10     24   1228   1199   1223   1215  
  914    910   1051   1032   1037   1062   1054   1035   1071   1075   1067   1623   1618   1603   1637   1628   1621   1644   1623    624    653    508    499    501    508    488    495    516    518   1509   1533   1526   1517   1564   1547   1579   1570   1540   1495   1466   1470   1459   1487   1501   1201   1210   1212   1207   1027   1026   1009   1043   1048   1034   1258   1255   1246    860    848    860      6      0     22     23      7     30   1228   1198   1222   1214  
  911    908   1043   1024   1029   1054   1045   1026   1064   1068   1060   1632   1627   1611   1646   1637   1629   1653   1631    623    651    489    480    481    489    469    476    497    499   1500   1525   1517   1509   1564   1547   1579   1570   1540   1499   1470   1473   1463   1490   1504   1215   1225   1226   1221   1042   1041   1024   1058   1063   1049   1266   1263   1255    859    847    859     17     22      0      8     26      8   1233   1204   1228   1219  
  904    900   1036   1016   1022   1046   1038   1019   1056   1061   1052   1625   1619   1604   1638   1629   1622   1645   1624    615    643    486    477    478    486    466    473    494    496   1493   1518   1510   1501   1556   1539   1571   1562   1532   1491   1462   1465   1455   1482   1497   1208   1218   1220   1215   1036   1035   1018   1052   1057   1043   1259   1256   1247    851    839    851     18     23      8      0     25     10   1225   1196   1220   1211  
  909    905   1048   1028   1034   1059   1051   1032   1067   1072   1063   1617   1612   1597   1631   1622   1615   1638   1617    619    648    509    500    501    508    489    496    517    519   1505   1530   1522   1513   1559   1542   1574   1565   1535   1489   1461   1464   1453   1481   1495   1195   1204   1206   1201   1021   1020   1003   1037   1042   1028   1252   1249   1240    855    843    855     10      7     26     25      0     33   1222   1193   1217   1208  
  908    904   1038   1018   1023   1048   1040   1021   1059   1063   1054   1633   1627   1612   1646   1637   1630   1653   1632    620    648    481    473    473    481    461    468    489    491   1495   1519   1512   1503   1561   1544   1576   1567   1537   1497   1469   1472   1461   1489   1503   1218   1228   1229   1224   1045   1045   1028   1062   1067   1052   1267   1264   1255    856    844    856     24     30      8     10     33      0   1232   1203   1227   1218  
  504    501    744    748    764    758    762    770    697    697    706    456    451    444    471    461    454    481    458    661    652   1239   1209   1229   1208   1212   1234   1238   1246    912    925    910    906    501    472    500    507    472    286    258    271    253    283    296    551    572    555    572    643    640    626    626    650    639    193    197    181    480    491    478   1228   1228   1233   1225   1222   1232      0     30     13     15  
  483    480    729    732    749    743    747    754    683    683    692    481    475    467    495    486    478    505    482    633    625   1212   1182   1202   1181   1185   1207   1211   1220    912    926    911    907    518    490    518    524    489    313    285    297    280    309    323    544    565    548    564    627    624    610    611    635    623    198    200    184    455    466    454   1199   1198   1204   1196   1193   1203     30      0     27     16  
  493    490    731    735    751    745    749    757    684    684    694    467    462    455    482    472    465    492    469    652    643   1229   1200   1219   1198   1203   1224   1228   1237    900    914    899    895    494    466    494    501    465    286    258    270    253    283    296    561    582    565    581    649    646    633    633    657    646    205    208    192    469    481    468   1223   1222   1228   1220   1217   1227     13     27      0     14  
  493    490    736    739    755    749    754    761    689    689    698    469    463    456    483    474    466    494    470    647    639   1225   1196   1215   1195   1199   1220   1224   1233    910    924    909    905    508    479    507    514    479    298    270    283    265    295    308    549    570    553    569    636    633    619    620    644    632    196    199    183    467    479    466   1215   1214   1219   1211   1208   1218     15     16     14      0  

    0      0      0     15      0      0      0      0      0      0   2617      0      0      0      0      0      0      0      0      0      0    109      0      0      0      0  24232      0      0   3048    398      0      0      0      0      0      0      0      0      0      0   2876      8      0      0      0      1   9658      0   6415     73      5      0      0      0      0      0      0      0      0     95     16      2   1209      0      0   1016      3      0    137  
   47      0      0      0      0      0      0      0      0      0      0      6      0      0      5  14552      0      0      0      0      0  10044      0      0      0      2   2734      0     13      0      0      0      0     19      0  34207  21138      0   1026   6690      0      0      0      0      0      0      0      0      0      0   8415     54      0      0      0      0   1605   2470      0      1      0      0      0      0      5      0      0      0      0    819  
    0      0      0      0      0      0      0  67887      0      8      0  13036      0      0      0   3954      0      0      0    240      0  15441      7      0      0      0      2      0      0    249      0      2      0     32      0      0      0  22788      0      2      0      0      0     15      0   6364      0      0      0      0    155      0      0      0      0   1272    764      0      0    249      0      0      0      0    101      0      0      0      0    241  
 4741     27      0      0      0     54      0      0      0      0  15983      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0  98735      0      0      0      0      0      0    111     78      0      1    251    515    438      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0  12316      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0   7734      1      0      0      0      0      0      0      0      0      0      0   2601      0      0      0    133      0     42     16      5      0      0      0      0      0      0      0      0    207      0      2      0      0      0      0      0      0      0      0  34298      0      0      0    809      0      0      0     95    162      0  
    0      0   2825      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      1  80401      0      0      0      0      0      0      0  38188      0      0    363      3      0      0      0     19      0      0      0      0  42743   1906    384    131      0      0      0      0      0      0      0      0      0      0      0      0  48312  12133      0     22      0      0      0      0      0      0      0      0      0  
  459      0      0      0      0   4899      0      0      0      0      0      3      0      0   3720      0      0      0      0      0      2    170     54      0      0      0      0    661    133      0      0     79      0      0      0  12455      0      0      0      0     59      0      0      0      0      0      0      0      0      0      0   6370      0      0      0      0   5358      0      0   3664      0      0      0      0    225      0      0   6101      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0     52      0   5775    856      0      0      0      0      0      0  42152      0      0      0      0  16111      0   2411      0      0      0  13337      0      0      0      0      0   1211      0      0      0      0      0      0     45      0      0      0  14337      0      1      0      0      0      0  81581      0      0      0     63      0      0      0      0      0      0  
    0   2583      0      0      0      0   1906      0      0      0      0      0      0      0      0      0    845   6330      0      0      0    309      1      0      0      0      0      0      0   7335   6778      0      0      6      0      0      0      0    401      0      5      0      0    176      2      0      0      0      0    330      0      5      0      0      0      0      0  21609      0      0      0      0      0      3     60   1309      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0     30      0      0      0      2      0    488      2      0  57122      0      0      0      0      0     19      7      0   4285      0      0      0      0      0      0      0      0  18339      0      0     39      0      0      0      0      0      0      0      0      0      0  38799      0      0      0      0     26   4082      0      0      0      0      0      1      0      0  
    0      0  73256      0      0      0      0      0      0     44      0      0      0      0     28      0   1618      0      0      0      0      0      0      2      0   1495      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0  46998      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0   1885      0      0      0      0      0  
42832      0     19    896      0    322      0      0    411      8      0      0      0      0      0      0     21     10      0      0      1      0   1061      0    581      0      0   1368      0  37009      1      0   2527    179      1    421      0      0      0      0    160      0      0      0      0  26131      0      0      0      0      0      0     99      0      0      0      2      0  20515      0     58      0      0      0      2      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0     13      0     68      0      0      0      0      0  63299      0      2      0      0      0      2      0      0      0      0     35      0   3642      0   1097    751      0      0      0  55653     61      0      0      0   1729      0      0      0      0      1    114      9      0      0      0  69101      0      1    100    535      0      0      0      0      0      0      0  11019  
 5017      0      0      0      0      0      0   1772  16751      0      0      0      0      0  78091      0      9      0  10622      0      0      0      0     49      3      0  27565      0   3638      0      0  29105      0      0      0      0  91903  39753      0      0      0     41      0      0   5837      7      0      0      0      0      0      0      0  66236  10524      0      0      0      0      0      0      0     36      0      0      0      0      0      0      0  
