90

   15     52     25     74     48     39     59     31     43     43      0     48     46    660    745    933    930    907    886    909    923    897    901    922    925    951    900    920    128     89     90     89     83    128    100    107    135     99    833    884    871    124    114    112    109    135    135    142    113    139    123    129    119    127    408    441    420    396    438    417    377    406    374    698    696    680    690    658    655    701    696    675    672    709    695    870    918    961    917    889    918    951    894     93    133    119    127    109    111     80  
   58     39     48     35     33     34     73     20     18     10     48      0      3    659    744    976    974    950    928    951    966    939    944    965    968    993    942    963     92     55     52     41     49     98     63     86     97     70    811    860    850     93     96     87     96    101    104    117    106    115     94    115     91     84    436    466    445    420    465    442    400    434    402    740    736    722    730    701    698    742    737    717    713    749    735    822    871    914    870    842    871    904    846     82    115     79     99     89     76     62  
   56     38     46     36     33     34     72     19     18      9     46      3      0    660    744    974    972    948    926    948    964    937    942    962    966    991    940    961     93     55     52     43     49     98     63     85     98     70    811    861    850     93     96     87     96    102    104    117    105    115     94    114     92     85    434    464    444    419    463    441    399    433    400    738    734    720    728    699    696    740    735    715    711    747    733    824    873    916    871    844    873    905    848     81    114     80     99     88     77     62  
  649    696    683    688    628    632    602    651    643    652    660    659    660      0     85   1370   1368   1345   1348   1380   1362   1362   1341   1377   1366   1411   1364   1368    734    707    699    662    703    748    709    743    733    724   1436   1476   1477    742    754    742    755    743    750    769    764    768    745    773    744    708   1033   1072   1050   1031   1063   1049   1014   1028    998   1179   1212   1174   1196   1143   1137   1206   1192   1164   1181   1218   1207   1093   1131   1154   1124   1092   1138   1148   1104    740    772    715    751    746    723    721  
  734    780    767    772    713    716    686    735    728    736    745    744    744     85      0   1440   1438   1415   1420   1453   1432   1434   1411   1448   1437   1482   1436   1439    817    791    783    746    787    832    793    827    816    807   1516   1555   1557    825    839    826    839    827    834    853    848    852    828    857    828    791   1117   1156   1134   1115   1146   1133   1098   1112   1082   1254   1289   1250   1273   1219   1212   1282   1268   1239   1257   1294   1284   1144   1180   1201   1172   1141   1187   1195   1154    825    856    798    834    830    806    806  
  930    952    929    984    979    969    963    963    975    974    933    976    974   1370   1440      0      3     27     68     82     11     70     33     42     13     63     66     27   1005    985    993   1013    982    988    994    965   1015    979   1293   1358   1311    991    956    973    946   1004    996    980    933    978    985    950    980   1027    628    631    637    661    613    643    677    622    644    239    269    261    264    277    280    253    250    263    280    252    267   1749   1797   1843   1798   1775   1794   1833   1776    943    960   1013    984    962    996    955  
  928    949    927    982    977    967    961    961    973    971    930    974    972   1368   1438      3      0     25     65     80      8     68     30     40     10     62     64     25   1002    982    990   1011    979    986    992    962   1012    977   1290   1356   1308    988    953    970    943   1001    993    977    930    975    983    948    978   1024    625    628    634    658    610    640    674    619    641    236    266    258    261    275    277    250    247    261    277    249    264   1747   1794   1840   1795   1772   1791   1830   1773    941    958   1010    981    959    993    952  
  904    926    903    958    953    943    937    937    949    948    907    950    948   1345   1415     27     25      0     54     80     17     62      6     46     22     76     60     29    979    959    967    987    956    963    968    939    989    953   1274   1340   1293    965    930    947    920    978    970    955    907    952    960    925    955   1001    604    608    614    638    590    620    653    598    620    213    246    236    240    252    254    230    226    238    255    229    244   1725   1772   1818   1773   1750   1769   1808   1751    917    935    987    958    936    970    929  
  884    902    881    934    933    923    919    916    928    926    886    928    926   1348   1420     68     65     54      0     37     60     16     51     38     55     66     17     43    952    934    942    964    931    936    943    912    962    928   1226   1291   1244    938    903    920    894    951    943    927    880    924    933    897    928    975    567    568    575    600    551    581    616    561    584    188    207    207    205    228    232    194    194    211    221    190    206   1692   1739   1786   1741   1718   1736   1775   1719    892    907    961    931    910    944    904  
  907    924    903    956    956    946    943    939    951    949    909    951    948   1380   1453     82     80     80     37      0     77     22     78     40     71     47     23     56    972    955    963    986    952    955    964    932    982    948   1223   1289   1241    958    923    940    913    971    962    945    900    943    952    916    948    996    579    578    586    611    562    592    628    574    598    213    221    229    222    253    257    211    214    235    239    206    221   1707   1754   1800   1755   1733   1750   1790   1733    912    926    982    951    930    964    925  
  920    942    919    974    969    959    953    953    965    964    923    966    964   1362   1432     11      8     17     60     77      0     64     23     39      8     64     60     22    995    975    983   1003    972    978    984    955   1005    969   1284   1350   1303    981    946    962    936    994    986    970    923    967    975    940    970   1016    618    621    627    651    603    633    667    612    634    229    259    251    254    267    270    243    240    253    270    242    257   1739   1787   1833   1788   1765   1784   1823   1766    933    950   1003    974    952    986    945  
  895    913    892    945    944    934    930    927    939    937    897    939    937   1362   1434     70     68     62     16     22     64      0     60     32     58     54      4     43    962    944    952    975    941    945    953    922    972    938   1226   1292   1244    948    913    930    903    961    953    936    890    933    943    906    938    985    573    574    581    606    557    587    623    568    592    200    214    217    213    239    243    202    203    222    230    198    213   1700   1747   1793   1748   1726   1743   1783   1726    901    916    971    941    920    954    914  
  898    920    897    952    947    937    931    931    943    942    901    944    942   1341   1411     33     30      6     51     78     23     60      0     46     26     78     57     31    973    953    961    981    950    957    962    933    983    948   1269   1335   1288    959    924    941    914    972    964    949    901    946    954    919    949    995    598    602    608    632    584    614    647    592    614    208    240    230    234    246    248    224    220    232    249    223    238   1719   1766   1812   1767   1744   1763   1802   1745    912    929    981    952    930    964    923  
  920    939    918    971    969    959    955    952    964    963    922    965    962   1377   1448     42     40     46     38     40     39     32     46      0     32     35     29     18    989    971    979   1001    968    973    980    950    999    965   1258   1324   1276    975    940    957    931    989    980    964    917    961    970    934    965   1012    604    605    612    637    588    618    653    598    622    225    244    244    242    264    268    231    231    248    259    228    243   1729   1776   1823   1778   1755   1773   1812   1756    929    944    998    968    947    981    941  
  922    943    921    976    971    961    956    955    967    966    925    968    966   1366   1437     13     10     22     55     71      8     58     26     32      0     57     54     15    996    976    984   1005    973    979    985    956   1006    970   1280   1346   1299    981    947    963    937    995    987    971    924    968    976    941    971   1018    617    620    626    650    602    632    666    611    633    230    258    251    253    268    271    242    240    254    269    241    256   1739   1787   1833   1788   1765   1784   1823   1766    934    951   1004    975    953    987    946  
  949    966    946    999    998    988    984    981    993    991    951    993    991   1411   1482     63     62     76     66     47     64     54     78     35     57      0     51     48   1016    998   1006   1029    995    999   1007    976   1026    992   1267   1333   1284   1001    967    984    957   1015   1006    989    943    987    996    960    991   1039    625    624    632    657    608    638    674    619    644    253    266    271    266    293    297    255    257    276    283    250    266   1752   1799   1846   1801   1778   1796   1835   1779    955    970   1025    994    973   1008    968  
  898    916    895    948    947    937    933    930    942    940    900    942    940   1364   1436     66     64     60     17     23     60      4     57     29     54     51      0     40    965    947    955    978    945    948    957    925    975    941   1230   1296   1248    951    916    933    907    964    956    939    893    937    946    910    941    988    577    578    585    610    561    591    627    572    595    203    217    220    216    242    246    205    206    225    233    201    217   1703   1750   1797   1752   1730   1747   1787   1730    905    920    974    944    923    957    917  
  917    937    916    970    966    957    951    950    962    961    920    963    961   1368   1439     27     25     29     43     56     22     43     31     18     15     48     40      0    989    970    978    999    967    972    979    949    999    964   1268   1333   1286    975    940    957    930    988    980    964    917    961    970    934    965   1011    607    610    616    640    592    622    657    602    624    223    248    244    244    262    265    233    232    247    260    231    246   1731   1779   1825   1780   1757   1775   1815   1758    928    944    998    968    947    980    940  
  141     78    110     57    123    126    164    110    110    101    128     92     93    734    817   1005   1002    979    952    972    995    962    973    989    996   1016    965    989      0     39     41     73     45     20     30     41     11     31    722    770    761     15     50     33     59     10     18     40     73     40     21     61     25     31    425    449    430    403    452    426    383    426    395    766    754    746    751    728    726    762    760    742    733    768    753    764    812    856    812    786    811    846    789     63     53     20     25     43     17     57  
  103     41     74     20     87     89    127     72     73     64     89     55     55    707    791    985    982    959    934    955    975    944    953    971    976    998    947    970     39      0     10     48      7     44     11     38     46     17    757    806    796     39     51     36     55     47     50     64     69     62     40     69     38     44    420    446    427    401    448    423    380    419    388    747    738    728    734    708    706    745    742    724    716    751    737    793    841    885    841    814    841    875    818     47     66     32     46     42     23     31  
  103     45     77     17     83     85    123     70     69     61     90     52     52    699    783    993    990    967    942    963    983    952    961    979    984   1006    955    978     41     10      0     39     11     50     12     47     47     26    762    811    801     44     60     44     65     50     54     71     78     69     46     78     45     39    429    456    436    410    457    433    390    429    397    755    746    736    742    716    714    753    750    731    724    760    745    788    836    880    835    808    836    870    812     57     74     30     52     51     26     40  
   98     64     85     35     61     67    102     60     52     47     89     41     43    662    746   1013   1011    987    964    986   1003    975    981   1001   1005   1029    978    999     73     48     39      0     46     86     48     85     74     64    794    841    833     80     98     83    102     83     89    108    115    107     83    116     83     53    461    490    470    444    490    466    424    461    429    777    771    758    766    737    735    777    773    753    748    784    770    782    830    873    829    801    830    863    806     92    113     55     89     89     61     73  
   97     35     68     15     81     83    121     66     67     58     83     49     49    703    787    982    979    956    931    952    972    941    950    968    973    995    945    967     45      7     11     46      0     50     17     41     52     22    763    812    802     45     53     40     57     53     56     69     70     67     45     72     43     49    419    446    426    400    447    423    380    419    387    744    735    725    731    705    703    742    739    720    714    749    734    798    846    890    846    819    846    880    823     48     70     38     51     45     29     29  
  142     76    108     64    130    132    170    115    116    107    128     98     98    748    832    988    986    963    936    955    978    945    957    973    979    999    948    972     20     44     50     86     50      0     39     27     29     29    713    763    752      7     33     19     43     16      9     22     56     22      5     42     10     50    406    429    411    384    433    407    364    407    376    750    736    729    733    711    709    745    743    726    716    750    736    776    825    870    825    799    824    859    802     50     34     38      5     28     26     51  
  113     52     84     28     94     96    134     81     80     72    100     63     63    709    793    994    992    968    943    964    984    953    962    980    985   1007    957    979     30     11     12     48     17     39      0     40     36     19    751    799    790     33     53     36     59     39     43     60     73     59     36     70     36     33    426    452    433    406    454    429    386    426    394    757    746    737    742    717    715    754    751    733    725    760    745    782    831    875    830    803    830    864    807     54     65     22     42     44     15     40  
  122     56     86     55    118    117    155     99    103     94    107     86     85    743    827    965    962    939    912    932    955    922    933    950    956    976    925    949     41     38     47     85     41     27     40      0     51     22    728    779    767     27     14      9     20     41     36     35     35     33     23     31     17     66    388    413    394    368    416    391    348    389    357    726    714    706    711    688    686    722    720    702    693    728    713    802    851    895    850    825    850    885    828     24     30     51     24      4     34     28  
  148     86    119     63    128    131    169    116    115    106    135     97     98    733    816   1015   1012    989    962    982   1005    972    983    999   1006   1026    975    999     11     46     47     74     52     29     36     51      0     40    720    768    759     25     60     43     69     14     24     46     83     47     30     70     35     26    434    457    439    412    461    435    392    435    404    777    763    756    761    738    736    772    770    752    743    778    763    754    802    846    802    775    801    836    779     73     61     20     33     53     25     67  
  113     48     81     36    102    103    141     86     88     79     99     70     70    724    807    979    977    953    928    948    969    938    948    965    970    992    941    964     31     17     26     64     22     29     19     22     40      0    742    791    781     25     35     19     41     37     36     48     55     46     25     52     22     48    408    434    415    388    436    411    368    408    377    741    730    721    727    702    700    738    735    717    709    744    729    793    841    886    841    815    840    875    818     37     49     34     30     26     17     27  
  847    783    809    777    843    844    882    826    829    820    833    811    811   1436   1516   1293   1290   1274   1226   1223   1284   1226   1269   1258   1280   1267   1230   1268    722    757    762    794    763    713    751    728    720    742      0     67     41    719    720    725    724    713    708    695    721    697    718    704    720    742    733    707    714    701    730    708    697    742    740   1096   1037   1068   1051   1073   1077   1059   1070   1074   1040   1055   1041    829    856    898    865    863    847    890    853    740    700    739    712    726    736    755  
  899    834    861    826    892    894    932    876    878    869    884    860    861   1476   1555   1358   1356   1340   1291   1289   1350   1292   1335   1324   1346   1333   1296   1333    770    806    811    841    812    763    799    779    768    791     67      0     56    768    771    775    776    761    757    745    774    747    767    756    770    789    798    773    779    766    796    773    761    807    805   1162   1103   1135   1117   1139   1143   1125   1136   1140   1106   1121   1107    816    840    880    849    850    830    872    839    792    752    787    762    776    785    806  
  885    822    848    816    882    883    921    865    868    859    871    850    850   1477   1557   1311   1308   1293   1244   1241   1303   1244   1288   1276   1299   1284   1248   1286    761    796    801    833    802    752    790    767    759    781     41     56      0    758    759    764    762    752    747    734    759    736    757    742    759    781    761    734    741    730    757    736    726    770    770   1119   1058   1091   1073   1097   1101   1080   1092   1097   1062   1076   1063    857    883    924    892    891    873    916    880    779    739    778    751    764    776    793  
  138     72    105     58    125    127    165    110    111    102    124     93     93    742    825    991    988    965    938    958    981    948    959    975    981   1001    951    975     15     39     44     80     45      7     33     27     25     25    719    768    758      0     35     19     45     15     12     28     59     28      6     46     11     45    410    434    415    389    438    411    368    411    380    752    739    732    736    714    712    747    745    728    719    753    738    776    824    869    824    798    823    858    801     50     39     32     10     29     20     48  
  128     64     91     67    128    127    164    109    113    104    114     96     96    754    839    956    953    930    903    923    946    913    924    940    947    967    916    940     50     51     60     98     53     33     53     14     60     35    720    771    759     35      0     19     11     49     41     33     24     30     30     19     25     77    377    401    382    356    404    378    335    377    346    718    704    697    701    679    677    713    710    693    684    718    704    808    857    901    856    831    855    891    834     23     20     63     29     10     46     36  
  126     60     91     55    119    120    157    102    105     95    112     87     87    742    826    973    970    947    920    940    962    930    941    957    963    984    933    957     33     36     44     83     40     19     36      9     43     19    725    775    764     19     19      0     28     33     28     31     42     29     15     35      9     59    395    420    401    374    423    397    354    395    364    734    722    714    718    696    694    730    727    710    701    736    721    794    843    887    842    817    842    877    820     32     30     45     17     11     28     33  
  124     61     86     70    128    126    161    107    113    104    109     96     96    755    839    946    943    920    894    913    936    903    914    931    937    957    907    930     59     55     65    102     57     43     59     20     69     41    724    776    762     45     11     28      0     59     51     42     15     39     40     21     35     85    368    394    375    348    396    371    328    369    337    708    695    687    692    669    667    703    701    684    674    709    694    818    867    911    866    841    865    901    844     17     26     71     39     17     54     34  
  149     84    117     66    132    135    173    119    119    110    135    101    102    743    827   1004   1001    978    951    971    994    961    972    989    995   1015    964    988     10     47     50     83     53     16     39     41     14     37    713    761    752     15     49     33     59      0     10     32     72     33     19     57     25     39    421    444    426    399    448    422    379    422    391    766    752    745    749    727    725    761    758    742    732    766    751    761    810    854    810    784    809    844    787     64     48     29     21     43     25     62  
  149     84    116     69    136    138    176    121    122    113    135    104    104    750    834    996    993    970    943    962    986    953    964    980    987   1006    956    980     18     50     54     89     56      9     43     36     24     36    708    757    747     12     41     28     51     10      0     23     64     24     14     48     19     48    412    434    416    389    439    412    369    413    382    758    743    737    741    719    717    752    750    733    724    758    743    768    816    861    816    790    815    851    793     59     39     37     13     37     29     59  
  156     90    120     83    149    150    188    132    135    126    142    117    117    769    853    980    977    955    927    945    970    936    949    964    971    989    939    964     40     64     71    108     69     22     60     35     46     48    695    745    734     28     33     31     42     32     23      0     51      4     25     31     26     70    391    413    395    368    418    391    348    392    362    742    726    720    724    703    702    735    734    717    707    741    726    780    828    873    828    803    826    863    805     55     21     59     19     34     47     63  
  127     69     89     82    136    133    167    114    121    113    113    106    105    764    848    933    930    907    880    900    923    890    901    917    924    943    893    917     73     69     78    115     70     56     73     35     83     55    721    774    759     59     24     42     15     72     64     51      0     48     53     23     49    100    354    379    360    334    382    357    314    354    323    694    681    674    678    656    654    689    687    670    661    695    680    830    878    923    878    853    877    913    855     24     32     86     52     32     68     44  
  154     88    118     82    147    148    185    130    133    124    139    115    115    768    852    978    975    952    924    943    967    933    946    961    968    987    937    961     40     62     69    107     67     22     59     33     47     46    697    747    736     28     30     29     39     33     24      4     48      0     24     28     25     71    389    412    394    367    416    389    346    390    360    739    724    718    721    701    699    733    731    715    704    738    723    783    831    876    831    806    829    866    808     52     18     59     18     31     46     60  
  137     71    103     60    126    127    165    110    112    103    123     94     94    745    828    985    983    960    933    952    975    943    954    970    976    996    946    970     21     40     46     83     45      5     36     23     30     25    718    767    757      6     30     15     40     19     14     25     53     24      0     41      6     50    405    429    410    383    432    406    363    405    374    747    734    726    731    708    706    742    740    723    714    748    733    780    829    873    828    803    827    863    806     46     34     37      6     24     23     46  
  144     81    106     86    147    145    181    126    132    122    129    115    114    773    857    950    948    925    897    916    940    906    919    934    941    960    910    934     61     69     78    116     72     42     70     31     70     52    704    756    742     46     19     35     21     57     48     31     23     28     41      0     38     91    365    388    370    343    392    366    322    365    334    712    697    691    694    673    672    706    704    688    677    711    696    810    858    903    858    833    856    893    835     37     11     77     37     28     61     53  
  133     67     99     58    124    125    162    107    109    100    119     91     92    744    828    980    978    955    928    948    970    938    949    965    971    991    941    965     25     38     45     83     43     10     36     17     35     22    720    770    759     11     25      9     35     25     19     26     49     25      6     38      0     53    401    425    406    379    428    402    359    401    370    742    729    722    726    703    701    737    735    718    709    743    728    786    834    879    834    808    833    868    811     41     31     40      9     19     24     41  
  139     83    115     54    111    116    153    104    100     93    127     84     85    708    791   1027   1024   1001    975    996   1016    985    995   1012   1018   1039    988   1011     31     44     39     53     49     50     33     66     26     48    742    789    781     45     77     59     85     39     48     70    100     71     50     91     53      0    453    478    459    432    481    455    412    454    422    789    778    769    774    750    747    785    783    765    757    792    777    750    798    842    797    771    797    832    774     84     83     15     55     69     32     72  
  413    400    392    427    454    446    460    432    443    438    408    436    434   1033   1117    628    625    604    567    579    618    573    598    604    617    625    577    607    425    420    429    461    419    406    426    388    434    408    733    798    761    410    377    395    368    421    412    391    354    389    405    365    401    453      0     42     23     35     31     27     50     10     36    397    360    371    364    365    366    375    379    372    349    377    361   1130   1176   1223   1178   1157   1173   1213   1156    373    373    439    401    385    422    390  
  447    429    424    455    486    478    494    463    475    469    441    466    464   1072   1156    631    628    608    568    578    621    574    602    605    620    624    578    610    449    446    456    490    446    429    452    413    457    434    707    773    734    434    401    420    394    444    434    413    379    412    429    388    425    478     42      0     23     46     24     24     66     50     75    406    363    380    370    377    379    379    386    382    355    380    365   1136   1182   1229   1184   1164   1178   1219   1163    399    396    464    425    410    447    418  
  425    409    403    435    465    457    473    442    454    448    420    445    444   1050   1134    637    634    614    575    586    627    581    608    612    626    632    585    616    430    427    436    470    426    411    433    394    439    415    714    779    741    415    382    401    375    426    416    395    360    394    410    370    406    459     23     23      0     28     25      7     48     32     53    409    369    383    374    378    380    385    390    385    360    386    371   1125   1171   1218   1173   1152   1167   1208   1152    380    378    445    406    391    428    398  
  402    384    379    410    441    433    450    418    429    423    396    420    419   1031   1115    661    658    638    600    611    651    606    632    637    650    657    610    640    403    401    410    444    400    384    406    368    412    388    701    766    730    389    356    374    348    399    389    368    334    367    383    343    379    432     35     46     28      0     52     23     21     43     44    431    393    405    398    400    401    408    413    407    383    410    395   1098   1145   1192   1147   1126   1141   1181   1125    354    351    418    379    364    401    372  
  443    429    422    456    484    476    490    461    473    467    438    465    463   1063   1146    613    610    590    551    562    603    557    584    588    602    608    561    592    452    448    457    490    447    433    454    416    461    436    730    796    757    438    404    423    396    448    439    418    382    416    432    392    428    481     31     24     25     52      0     31     72     35     66    386    345    360    351    356    358    361    367    362    336    362    347   1149   1196   1243   1198   1177   1192   1232   1176    401    401    467    429    413    450    419  
  423    406    400    432    462    454    471    439    451    445    417    442    441   1049   1133    643    640    620    581    592    633    587    614    618    632    638    591    622    426    423    433    466    423    407    429    391    435    411    708    773    736    411    378    397    371    422    412    391    357    389    406    366    402    455     27     24      7     23     31      0     44     37     54    415    375    389    381    385    386    391    396    391    366    392    377   1119   1165   1212   1167   1147   1161   1202   1146    376    374    441    402    387    424    394  
  383    364    359    390    421    413    431    398    410    404    377    400    399   1014   1098    677    674    653    616    628    667    623    647    653    666    674    627    657    383    380    390    424    380    364    386    348    392    368    697    761    726    368    335    354    328    379    369    348    314    346    363    322    359    412     50     66     48     21     72     44      0     56     44    446    410    420    414    413    414    424    429    421    398    426    411   1080   1127   1174   1129   1107   1123   1163   1107    333    331    398    359    344    381    352  
  411    399    391    427    452    444    458    430    442    436    406    434    433   1028   1112    622    619    598    561    574    612    568    592    598    611    619    572    602    426    419    429    461    419    407    426    389    435    408    742    807    770    411    377    395    369    422    413    392    354    390    405    365    401    454     10     50     32     43     35     37     56      0     33    390    355    365    359    358    359    369    373    366    343    371    356   1134   1181   1228   1183   1161   1177   1217   1161    373    374    439    402    385    422    390  
  379    367    358    395    420    412    426    398    409    404    374    402    400    998   1082    644    641    620    584    598    634    592    614    622    633    644    595    624    395    388    397    429    387    376    394    357    404    377    740    805    770    380    346    364    337    391    382    362    323    360    374    334    370    422     36     75     53     44     66     54     44     33      0    410    378    385    381    376    377    392    394    385    365    394    379   1109   1156   1202   1157   1135   1152   1192   1136    341    343    408    371    354    391    358  
  696    715    693    747    745    735    731    728    740    739    698    740    738   1179   1254    239    236    213    188    213    229    200    208    225    230    253    203    223    766    747    755    777    744    750    757    726    777    741   1096   1162   1119    752    718    734    708    766    758    742    694    739    747    712    742    789    397    406    409    431    386    415    446    390    410      0     75     28     53     40     45     52     32     25     58     64     68   1512   1560   1606   1561   1537   1557   1595   1538    705    722    775    746    724    758    717  
  696    708    689    740    744    734    734    726    738    735    696    736    734   1212   1289    269    266    246    207    221    259    214    240    244    258    266    217    248    754    738    746    771    735    736    746    714    763    730   1037   1103   1058    739    704    722    695    752    743    726    681    724    734    697    729    778    360    363    369    393    345    375    410    355    378     75      0     55     24     85     93     24     43     67     33     18      7   1486   1534   1580   1535   1513   1530   1570   1513    694    706    764    732    711    746    707  
  679    696    675    728    728    718    715    710    723    721    680    722    720   1174   1250    261    258    236    207    229    251    217    230    244    251    271    220    244    746    728    736    758    725    729    737    706    756    721   1068   1135   1091    732    697    714    687    745    737    720    674    718    726    691    722    769    371    380    383    405    360    389    420    365    385     28     55      0     32     33     41     36     19     13     31     49     48   1489   1536   1583   1537   1514   1533   1572   1515    685    701    755    725    703    738    697  
  689    703    683    735    737    728    726    719    732    729    690    730    728   1196   1273    264    261    240    205    222    254    213    234    242    253    266    216    244    751    734    742    766    731    733    742    711    761    727   1051   1117   1073    736    701    718    692    749    741    724    678    721    731    694    726    774    364    370    374    398    351    381    414    359    381     53     24     32      0     63     70     12     21     44     18     22     17   1488   1535   1582   1537   1514   1532   1571   1515    690    704    760    729    708    743    703  
  656    675    654    708    705    695    691    688    701    699    658    701    699   1143   1219    277    275    252    228    253    267    239    246    264    268    293    242    262    728    708    716    737    705    711    717    688    738    702   1073   1139   1097    714    679    696    669    727    719    703    656    701    708    673    703    750    365    377    378    400    356    385    413    358    376     40     85     33     63      0      8     69     51     21     55     82     78   1475   1523   1569   1524   1500   1520   1558   1501    666    683    736    707    685    719    678  
  653    673    651    705    702    692    688    685    697    696    655    698    696   1137   1212    280    277    254    232    257    270    243    248    268    271    297    246    265    726    706    714    735    703    709    715    686    736    700   1077   1143   1101    712    677    694    667    725    717    702    654    699    706    672    701    747    366    379    380    401    358    386    414    359    377     45     93     41     70      8      0     77     59     29     63     90     86   1474   1522   1568   1523   1499   1519   1557   1500    664    682    734    705    683    717    676  
  700    714    695    746    749    739    738    731    743    741    701    742    740   1206   1282    253    250    230    194    211    243    202    224    231    242    255    205    233    762    745    753    777    742    745    754    722    772    738   1059   1125   1080    747    713    730    703    761    752    735    689    733    742    706    737    785    375    379    385    408    361    391    424    369    392     52     24     36     12     69     77      0     21     49     29     14     18   1499   1546   1593   1548   1525   1543   1582   1526    702    715    771    740    719    754    715  
  694    710    690    743    743    733    731    726    738    736    696    737    735   1192   1268    250    247    226    194    214    240    203    220    231    240    257    206    232    760    742    750    773    739    743    751    720    770    735   1070   1136   1092    745    710    727    701    758    750    734    687    731    740    704    735    783    379    386    390    413    367    396    429    373    394     32     43     19     21     51     59     21      0     31     31     33     36   1500   1547   1594   1549   1526   1544   1583   1527    699    714    769    738    717    751    712  
  673    691    670    724    722    712    709    705    717    716    675    717    715   1164   1239    263    261    238    211    235    253    222    232    248    254    276    225    247    742    724    731    753    720    726    733    702    752    717   1074   1140   1097    728    693    710    684    742    733    717    670    715    723    688    718    765    372    382    385    407    362    391    421    366    385     25     67     13     44     21     29     49     31      0     42     62     61   1487   1535   1581   1536   1513   1532   1571   1514    681    698    751    721    700    734    693  
  671    685    666    718    720    710    709    702    714    712    672    713    711   1181   1257    280    277    255    221    239    270    230    249    259    269    283    233    260    733    716    724    748    714    716    725    693    743    709   1040   1106   1062    719    684    701    674    732    724    707    661    704    714    677    709    757    349    355    360    383    336    366    398    343    365     58     33     31     18     55     63     29     31     42      0     38     28   1471   1519   1565   1520   1497   1515   1555   1498    673    687    743    712    691    725    686  
