75

  976    978    980    994    988    992    715    709    730    727    727    724     17      4      0      7   1095   1106   1097   1108   1102   1640   1636   1654   1648   1642   1643   1584   1349   1334   1336   1328   1330   1336   1337   1340   1322     86     78     89     92     78    825    820    816    817   1227    929    939    942    913    899    887   1627   1629   1610   1618   1619   1631   1537   1124   1130   1122   1129   1914   1920   1924    549    553    655    651    649    656   1484   1487  
  983    985    988   1001    995    999    723    716    738    735    735    731     12      5      8      0   1100   1112   1103   1114   1108   1646   1642   1660   1655   1648   1649   1592   1356   1341   1342   1335   1337   1343   1344   1347   1329     82     75     86     89     74    832    827    823    825   1233    937    947    950    920    907    895   1632   1634   1616   1623   1625   1636   1544   1131   1137   1130   1137   1920   1927   1930    557    560    660    657    654    661   1491   1494  
 1094   1086   1093   1097   1108   1104    985    991    836    835    832    830   1134   1121   1118   1123      0     13      5     18      8   1902   1903   1919   1906   1907   1904   1019   1537   1521   1532   1545   1538   1549   1544   1556   1528   1109   1104   1098   1097   1111    589    593    580    595   1498    994    991   1012    873    851    861   2081   2073   2060   2067   2068   2079   1521    853    858    865    860   2023   2038   2031    773    773    457    458    459    454   1533   1534  
 1109   1102   1108   1112   1124   1119   1001   1007    852    851    848    846   1147   1134   1131   1136     17      0     11      6     10   1917   1918   1934   1921   1921   1918   1027   1551   1536   1547   1560   1553   1563   1559   1571   1543   1121   1116   1110   1109   1123    605    609    596    611   1514   1010   1006   1027    888    866    876   2096   2089   2075   2082   2083   2094   1534    867    872    879    873   2036   2051   2044    789    789    467    468    469    464   1547   1548  
 1101   1094   1100   1104   1116   1111    992    998    843    842    839    837   1137   1124   1121   1126      8     10      0     14      7   1910   1911   1927   1914   1914   1911   1026   1544   1529   1539   1552   1546   1556   1552   1563   1536   1112   1107   1101   1100   1114    596    600    588    602   1506   1002    998   1019    880    858    868   2088   2080   2067   2074   2075   2086   1528    861    866    873    867   2030   2045   2038    779    779    458    459    460    455   1541   1542  
 1118   1111   1117   1121   1133   1128   1009   1015    860    859    857    855   1151   1138   1135   1140     25     10     18      0     19   1926   1927   1943   1930   1931   1927   1035   1561   1545   1556   1569   1562   1573   1568   1580   1552   1124   1119   1113   1112   1126    614    618    605    619   1523   1019   1015   1036    897    875    885   2105   2097   2084   2091   2092   2103   1543    876    881    888    882   2046   2060   2053    797    796    468    470    471    466   1556   1557  
 1100   1092   1099   1103   1115   1110    992    998    843    842    839    837   1142   1129   1126   1131      9      6      7     12      0   1908   1909   1925   1912   1912   1909   1020   1542   1527   1537   1551   1544   1554   1550   1561   1534   1117   1112   1106   1105   1119    596    600    587    602   1505   1000    997   1018    879    857    867   2087   2079   2066   2073   2074   2085   1525    858    863    870    864   2027   2042   2035    781    781    464    465    466    461   1538   1539  
  490    495    491    488    481    484    605    606    668    669    670    672   1063   1057   1055   1060   1193   1204   1197   1209   1198      0      9     18     10      6      4   1021    226    234    226    216    220    214    217    209    227   1136   1127   1135   1138   1129    805    803    811    802    256    552    554    541    628    641    635    339    321    324    327    325    328    414    712    712    702    711    331    328    341    771    769   1096   1088   1083   1090    335    337  
  491    496    492    490    483    485    604    604    668    669    671    672   1058   1052   1050   1055   1196   1207   1201   1213   1201      9      0     19     18      7     12   1028    229    237    228    217    222    215    219    211    228   1131   1122   1130   1133   1124    807    805    813    803    255    553    555    542    630    644    636    331    313    316    319    317    320    422    717    716    707    715    339    336    348    770    768   1096   1088   1083   1090    341    344  
  501    506    501    499    492    495    614    615    678    679    681    682   1068   1063   1061   1066   1204   1215   1208   1220   1209     11     11      0     15      8     12   1030    237    245    237    226    231    224    228    220    237   1142   1133   1141   1144   1135    816    813    822    812    265    562    564    552    639    652    645    331    313    317    319    318    320    423    723    723    713    721    327    323    336    780    779   1106   1098   1093   1100    344    347  
  492    497    493    490    483    486    609    610    671    672    674    675   1070   1064   1062   1067   1193   1204   1197   1209   1198      9     17     17      0     12      6   1016    226    235    227    218    222    216    218    211    228   1143   1134   1142   1145   1136    806    804    812    803    261    553    555    543    629    643    636    345    327    331    333    332    335    409    711    710    700    709    322    318    331    775    773   1099   1091   1086   1093    330    333  
  493    498    494    491    484    487    607    608    670    671    673    675   1062   1057   1055   1060   1197   1208   1201   1213   1202      5      6     13     12      0      7   1025    229    238    229    219    224    217    220    212    230   1136   1127   1135   1138   1129    808    806    814    805    258    555    557    544    631    645    638    334    316    320    322    321    324    419    716    716    706    715    333    329    342    773    771   1098   1090   1085   1092    339    342  
  491    496    491    489    482    485    607    607    669    670    672    673   1065   1059   1057   1063   1193   1204   1197   1209   1198      4     12     17      7      7      0   1019    226    234    226    216    221    214    217    210    227   1139   1129   1137   1140   1131    806    803    811    802    258    552    554    541    629    642    635    341    323    327    329    328    331    412    712    711    701    710    328    325    337    772    771   1097   1089   1084   1091    333    336  
  782    773    777    767    783    775    939    949    841    843    842    844   1501   1489   1485   1492    659    660    662    664    657   1240   1245   1255   1239   1245   1240      0    948    941    954    980    968    977    971    984    961   1527   1519   1519   1520   1524    691    696    700    699   1008    751    739    750    692    694    711   1535   1520   1514   1520   1520   1527    756    466    462    474    463   1213   1231   1218    969    966    996    993    990    990    822    820  
  272    276    272    268    263    264    419    422    458    460    461    463    951    943    941    947    968    979    973    985    974    366    367    384    371    371    368    852      0     10     14     40     29     33     27     38     28   1016   1006   1012   1015   1009    581    579    587    578    123    331    332    320    404    417    411    595    582    574    581    580    589    287    496    496    486    495    569    578    579    578    576    885    878    873    879    197    201  
  262    266    262    258    253    255    409    412    448    450    452    454    943    935    932    939    960    972    965    977    966    382    383    400    387    387    384    851     17      0     14     40     29     37     30     43     25   1007    998   1004   1006   1001    572    570    578    569    118    321    322    310    395    409    402    606    593    585    591    591    600    292    490    491    480    489    586    594    596    568    566    876    868    863    870    203    207  
  268    272    268    265    259    261    410    413    453    454    456    458    939    931    928    935    970    981    974    986    975    372    373    390    377    377    374    862     16     12      0     28     16     24     17     30     15   1004    994   1001   1003    997    580    577    586    576    109    328    329    317    403    416    410    593    580    572    578    578    587    301    501    501    491    500    582    590    592    570    568    880    872    867    874    211    215  
  275    280    276    273    266    269    405    407    455    457    458    460    923    915    913    919    985    997    990   1002    991    363    363    380    368    367    365    889     40     39     27      0     12      9     14     13     16    989    980    986    989    982    591    588    597    587     87    337    339    326    414    428    420    571    559    550    556    556    566    326    522    523    512    521    587    595    597    568    566    884    876    871    878    236    240  
  271    275    271    269    262    264    406    409    453    455    456    458    929    921    919    925    978    989    983    995    983    368    368    385    373    372    370    877     30     28     16     12      0     11      8     18      7    995    985    991    994    988    585    583    591    582     95    332    334    321    409    422    415    581    569    560    566    566    576    316    513    513    502    512    586    594    596    568    566    881    874    868    875    226    230  
  277    282    278    275    268    271    410    413    459    460    462    464    930    922    920    926    985    996    990   1002    990    358    358    375    363    362    360    884     33     33     22      8      8      0      7      8     14    996    986    993    996    989    592    590    598    589     94    338    340    328    415    429    421    571    559    550    556    556    565    319    520    520    509    519    579    587    589    572    571    887    879    874    881    229    233  
  275    279    275    272    266    268    411    413    457    459    460    462    933    925    923    929    981    992    985    998    986    361    362    378    366    365    363    877     27     27     15     13      5      7      0     13     10    999    989    996    998    992    589    586    595    585     99    336    338    325    412    425    418    577    564    556    562    562    571    313    515    515    504    514    579    587    589    572    570    886    878    873    880    223    227  
  282    286    282    280    273    275    413    415    463    464    466    468    931    923    921    927    990   1001    995   1007    995    351    351    368    356    355    353    888     37     38     26      9     13      5     11      0     19    997    987    994    997    990    597    594    602    593     93    343    345    332    420    433    426    564    552    543    549    549    558    322    525    525    514    524    574    582    584    576    574    891    883    878    885    231    235  
  265    269    265    262    256    258    401    404    447    449    450    452    926    918    916    922    972    983    976    989    977    378    378    395    383    382    380    873     32     25     16     19     11     21     18     28      0    991    982    988    991    985    579    577    585    576     95    326    328    315    402    416    409    590    578    569    575    575    584    315    507    508    497    506    595    602    604    563    561    876    868    863    870    226    230  
 1098   1099   1102   1115   1110   1114    835    830    833    830    829    825    145    144    145    140   1103   1115   1105   1117   1111   1781   1777   1795   1790   1784   1784   1667   1485   1469   1472   1465   1466   1473   1473   1477   1458      0     14     11     13     15    893    888    882    886   1365   1044   1053   1058   1016   1000    989   1771   1773   1755   1762   1764   1775   1664   1217   1223   1217   1223   2051   2058   2061    637    641    654    651    649    655   1614   1618  
 1084   1086   1088   1102   1097   1101    822    816    820    817    816    813    133    131    132    127   1098   1109   1100   1111   1105   1768   1764   1782   1776   1770   1771   1655   1471   1456   1458   1451   1453   1459   1460   1464   1445     10      0     12     15      8    882    878    871    875   1351   1030   1040   1045   1003    987    977   1759   1760   1742   1749   1751   1763   1650   1205   1211   1204   1211   2038   2044   2048    625    629    649    646    644    650   1601   1604  
 1097   1099   1101   1115   1110   1114    835    829    830    827    826    822    153    150    151    146   1093   1104   1095   1106   1101   1785   1781   1799   1793   1787   1788   1661   1487   1471   1474   1467   1468   1475   1476   1480   1460     13     20      0      4     25    887    882    876    880   1367   1042   1052   1057   1013    997    987   1777   1779   1760   1768   1769   1781   1664   1213   1219   1213   1219   2054   2060   2063    633    637    643    641    639    645   1615   1618  
 1102   1103   1106   1119   1114   1118    839    834    834    831    830    826    158    156    157    152   1093   1104   1095   1106   1100   1790   1787   1805   1799   1793   1793   1664   1492   1476   1479   1472   1474   1480   1481   1485   1466     17     26      6      0     30    889    885    878    882   1373   1047   1056   1061   1017   1001    990   1783   1785   1766   1773   1775   1787   1669   1217   1223   1216   1223   2059   2066   2069    637    641    643    640    638    644   1620   1623  
 1086   1088   1090   1104   1098   1102    824    818    823    820    819    816    130    129    130    125   1104   1115   1106   1117   1112   1767   1763   1781   1776   1769   1770   1659   1472   1456   1458   1451   1453   1460   1460   1464   1445      9      7     17     20      0    887    882    876    880   1351   1033   1042   1047   1006    991    980   1757   1759   1740   1747   1749   1761   1652   1209   1215   1208   1215   2038   2044   2048    629    633    655    653    651    657   1602   1605  
  513    506    513    519    528    525    406    414    255    255    252    251    819    806    803    810    418    430    422    435    424   1336   1336   1353   1341   1340   1338    780    971    955    964    974    969    979    975    986    959    839    831    830    831    837      0      6     10      9    918    413    412    432    297    274    280   1496   1488   1474   1482   1482   1494   1008    379    386    385    386   1495   1508   1504    293    290    366    359    355    359   1001   1002  
  511    504    510    516    526    522    402    409    250    250    247    246    814    801    798    804    422    434    426    439    429   1334   1334   1351   1339   1338   1335    784    969    952    962    972    966    977    973    983    956    834    826    825    826    832      6      0      9      3    915    410    409    429    295    271    278   1492   1485   1471   1478   1479   1490   1007    381    387    386    388   1494   1507   1502    287    284    364    358    354    357    999   1001  
  525    518    525    531    540    537    412    419    261    260    257    256    812    799    796    802    416    429    420    433    423   1348   1349   1365   1353   1353   1350    793    983    967    977    986    981    991    988    998    971    831    823    822    823    829     15     15      0     16    930    425    423    443    310    286    292   1506   1499   1484   1492   1493   1504   1022    394    401    400    401   1509   1521   1517    287    284    356    350    346    349   1014   1016  
  509    503    509    515    524    521    399    406    248    248    245    244    811    798    795    801    424    437    428    442    431   1333   1333   1350   1338   1337   1334    786    968    952    961    971    965    976    972    983    955    831    823    822    823    829      9      3     10      0    914    409    408    428    294    271    277   1491   1483   1469   1477   1478   1489   1007    382    388    387    389   1493   1506   1502    284    281    363    356    352    356    999   1001  
  260    267    262    263    252    257    350    350    419    420    422    424    841    834    832    838    987    999    991   1004    993    437    435    453    444    440    439    945    139    129    124    107    112    116    118    118    108    909    899    906    909    902    580    576    584    575      0    323    329    314    409    420    410    589    579    567    574    575    585    415    551    552    540    550    687    694    697    516    514    845    837    832    839    329    333  
  101     94    100    107    116    113    197    206    151    153    154    157    789    778    775    781    666    678    670    683    672    926    926    943    931    930    927    752    562    546    555    563    558    568    565    575    548    833    824    827    829    828    257    254    262    253    506      0     13     20     89     99     87   1088   1079   1066   1074   1074   1085    647    292    295    282    293   1106   1117   1115    298    295    561    554    549    555    619    622  
  104     96    103    108    118    114    209    218    159    161    161    164    800    789    786    793    659    671    664    676    665    926    926    943    931    930    928    740    562    545    555    564    558    568    565    575    548    844    835    838    839    839    253    250    258    249    509     13      0     22     81     92     82   1091   1083   1070   1077   1078   1089    641    280    283    270    281   1103   1114   1112    306    303    564    556    551    557    615    617  
   83     75     82     88     98     94    201    210    161    163    164    167    794    784    781    787    674    686    679    692    680    907    907    924    912    911    908    750    543    527    536    544    539    549    546    556    529    840    830    833    835    835    267    264    272    263    488     12     16      0     97    107     97   1070   1062   1049   1056   1057   1068    629    293    296    283    295   1087   1098   1096    307    304    572    565    560    566    601    603  
  222    214    220    225    236    231    248    258    156    159    158    161    821    809    806    813    579    591    583    596    585   1039   1040   1057   1044   1044   1041    703    674    658    668    678    672    682    679    689    662    858    849    851    852    854    178    176    184    175    626    123    119    139      0     15     21   1209   1201   1188   1195   1196   1207    727    229    234    223    233   1204   1216   1213    302    299    512    504    500    505    711    713  
  244    236    243    247    258    254    249    258    151    153    152    155    816    804    801    808    567    579    572    585    573   1063   1063   1080   1068   1067   1065    709    698    682    691    701    696    706    702    713    686    852    843    844    846    848    164    162    170    161    649    144    141    161     25      0     18   1231   1223   1209   1217   1218   1229    751    234    240    230    239   1228   1240   1237    294    291    498    491    486    491    735    737  
  235    227    234    239    249    245    232    241    136    138    138    140    801    789    786    793    579    591    583    596    585   1057   1057   1074   1062   1061   1058    724    692    676    685    695    689    699    696    706    679    837    828    830    832    834    172    169    177    168    640    134    132    152     27     17      0   1221   1213   1199   1207   1207   1219    752    250    255    244    254   1226   1238   1235    281    278    496    489    484    490    734    736  
  678    685    680    684    671    677    702    698    805    806    808    809    968    967    966    969   1405   1417   1409   1422   1411    335    326    329    342    330    337   1334    487    491    479    455    465    458    464    454    470   1051   1043   1053   1056   1043    991    987    994    985    425    740    747    732    828    838    826      0     19     16     13     14     12    738    972    973    961    972    620    610    627    857    857   1204   1197   1191   1200    651    654  
  666    673    669    672    659    665    694    691    796    797    799    800    972    971    969    973   1393   1405   1398   1411   1400    317    308    310    324    312    319   1318    471    475    463    440    450    443    449    438    455   1055   1047   1057   1060   1047    980    977    984    975    412    728    735    720    816    827    815     19      0     13     10      9      8    720    958    959    947    957    602    592    609    851    850   1198   1190   1185   1193    634    637  
  662    670    665    668    655    661    687    683    790    791    793    794    961    959    958    962   1389   1401   1394   1407   1395    322    314    316    329    318    325   1319    472    475    464    439    450    443    449    438    455   1043   1035   1045   1048   1035    976    972    979    970    409    724    731    716    812    823    811     22     20      0      8     10     22    723    956    957    946    956    612    603    619    843    843   1190   1183   1177   1186    636    640  
  666    674    669    672    659    665    692    688    795    795    797    798    965    963    962    966   1394   1406   1398   1411   1400    324    315    318    331    320    326   1322    475    479    467    443    453    446    452    442    458   1047   1039   1049   1052   1039    980    976    983    974    413    729    736    720    816    827    815     15     13      5      0      3     14    726    960    961    950    960    612    602    619    848    847   1195   1187   1182   1190    639    642  
  666    673    669    672    659    665    692    688    795    795    797    798    966    964    963    967   1393   1405   1398   1410   1399    322    314    316    329    318    325   1321    474    478    466    442    452    445    451    441    457   1048   1040   1050   1054   1040    980    976    983    974    412    728    735    720    816    827    815     16     11      6      2      0     12    725    960    960    949    959    610    600    617    848    848   1195   1188   1182   1191    638    641  
  672    679    674    677    665    670    699    695    801    802    804    805    973    971    970    974   1399   1411   1403   1416   1405    324    315    317    331    319    326   1325    478    482    470    446    457    450    456    445    462   1055   1047   1057   1060   1047    986    982    989    980    418    734    741    726    822    832    821     12      8     13      8      7      0    727    964    965    954    964    608    598    615    855    854   1202   1194   1189   1197    641    644  
  398    394    394    383    391    386    594    601    574    576    577    579   1178   1169   1166   1172    898    907    902    912    901    486    492    501    485    492    486    608    285    288    298    324    313    318    311    321    312   1233   1223   1228   1230   1227    597    598    606    598    403    423    416    414    447    460    465    799    783    781    785    785    791      0    393    390    385    389    504    519    511    720    717    955    948    944    949     92     88  
  357    347    353    348    364    357    474    484    377    379    378    380   1040   1028   1025   1032    507    516    511    521    510   1067   1070   1085   1070   1072   1068    475    709    695    708    725    717    727    722    735    707   1072   1063   1064   1065   1069    265    268    275    270    706    296    285    300    227    228    245   1291   1280   1269   1276   1276   1286    668      0      7     14      8   1170   1185   1178    511    508    624    619    615    618    682    682  
  358    348    354    348    365    357    478    488    381    383    382    384   1045   1033   1030   1036    509    518    513    524    513   1064   1066   1081   1067   1069   1065    470    706    692    705    723    714    724    719    732    704   1077   1068   1069   1070   1073    270    273    280    275    704    299    287    302    231    233    249   1288   1277   1267   1274   1274   1284    663      5      0     14      2   1165   1180   1173    516    513    629    623    620    623    677    678  
  345    335    340    335    352    344    466    476    370    372    371    373   1034   1022   1019   1026    515    524    519    530    519   1054   1056   1071   1057   1059   1055    481    695    682    694    712    703    713    708    721    693   1066   1058   1059   1060   1063    264    267    274    269    692    285    274    289    219    221    237   1277   1266   1255   1262   1262   1272    657     11     13      0     12   1158   1173   1166    506    503    625    619    616    619    669    670  
  356    347    352    347    363    356    477    486    380    382    381    383   1044   1032   1029   1035    510    519    514    525    513   1062   1065   1080   1065   1067   1063    471    704    691    703    721    712    723    718    730    703   1076   1067   1068   1069   1072    270    273    279    275    702    297    286    301    229    232    248   1287   1276   1265   1272   1272   1282    662      5      2     12      0   1164   1179   1172    515    512    629    623    620    622    676    676  
  609    610    607    599    601    599    780    784    801    803    804    806   1311   1304   1301   1307   1200   1209   1204   1214   1203    297    305    298    288    300    294    864    366    376    377    390    385    383    381    382    389   1378   1369   1375   1378   1371    873    873    881    872    470    656    652    645    706    720    720    613    595    603    603    602    601    304    694    691    686    690      0     19     11    933    931   1214   1207   1202   1208    289    288  
  613    614    611    604    604    603    782    785    805    807    808    810   1309   1302   1299   1305   1210   1219   1215   1225   1214    288    296    289    279    291    285    878    366    376    377    389    384    382    380    381    388   1377   1367   1374   1377   1370    880    880    888    880    468    661    657    650    712    726    726    601    583    591    592    590    590    316    704    702    696    701     15      0     19    936    934   1220   1213   1208   1214    297    297  
  615    616    613    606    607    605    787    791    807    809    810    812   1318   1311   1309   1315   1203   1213   1208   1218   1207    304    312    305    295    306    300    864    373    382    384    397    392    390    388    389    396   1385   1376   1383   1385   1379    878    878    886    878    478    662    658    651    711    725    725    619    601    609    609    607    607    307    697    695    689    694      8     19      0    940    937   1220   1213   1208   1214    294    293  
  521    519    524    535    536    537    285    286    209    206    204    200    532    520    517    523    655    667    658    671    662   1319   1317   1335   1325   1322   1321   1036    972    955    961    963    961    970    968    976    952    561    552    553    555    558    293    287    287    284    882    442    449    460    387    369    360   1413   1409   1393   1401   1402   1414   1088    580    587    580    586   1534   1544   1543      0      4    348    340    335    343   1056   1059  
  518    516    520    532    533    534    283    284    205    202    201    197    535    523    520    527    653    665    656    669    660   1316   1315   1332   1323   1320   1318   1032    969    952    959    961    958    967    966    973    949    564    556    557    558    561    290    284    284    281    880    439    445    456    383    365    356   1411   1407   1391   1399   1400   1412   1085    577    583    576    583   1531   1541   1540      4      0    348    341    335    344   1053   1056  
 1053   1048   1054   1063   1068   1067    849    851    734    731    729    725    721    709    706    710    458    468    459    469    465   1873   1873   1890   1879   1877   1876   1287   1517   1500   1508   1513   1509   1519   1516   1525   1499    670    668    659    657    675    583    582    568    582   1440    958    961    977    860    837    838   1982   1977   1961   1969   1970   1982   1585    956    963    964    964   2062   2074   2071    569    571      0     14     23     11   1571   1573  
 1039   1035   1041   1050   1055   1054    836    838    721    718    715    712    714    702    699    703    459    469    460    470    466   1860   1859   1877   1866   1864   1862   1278   1503   1486   1494   1500   1496   1506   1503   1512   1486    665    662    654    652    669    570    570    556    570   1427    945    948    964    848    824    825   1968   1964   1948   1956   1957   1968   1573    945    951    952    952   2049   2061   2058    556    557      8      0      9      5   1558   1560  
 1031   1026   1032   1041   1046   1045    827    829    712    709    707    703    709    697    694    698    459    469    461    471    466   1851   1851   1868   1857   1855   1854   1272   1494   1478   1486   1491   1487   1497   1494   1503   1477    662    659    651    649    666    562    562    548    562   1418    936    939    956    839    815    816   1959   1955   1939   1947   1948   1960   1564    937    943    944    944   2041   2053   2050    547    549     14      6      0      9   1550   1552  
 1042   1038   1043   1053   1058   1057    839    841    724    721    719    715    719    706    704    707    455    465    456    466    462   1863   1863   1880   1869   1867   1865   1277   1506   1489   1497   1503   1499   1509   1506   1515   1489    670    667    658    657    674    572    572    557    571   1430    948    950    967    850    826    827   1972   1968   1952   1959   1960   1972   1575    946    952    953    953   2052   2064   2061    559    561      7      5     13      0   1561   1562  
  343    342    340    331    336    332    533    539    530    532    533    535   1107   1098   1095   1102    919    929    924    935    923    420    425    436    420    426    420    687    194    197    207    233    222    226    220    229    221   1165   1155   1161   1163   1159    585    584    593    584    314    380    375    370    420    434    436    720    705    701    706    705    712     92    415    413    406    412    495    508    504    671    669    931    924    919    925      0      5  
  346    344    343    333    338    335    536    542    532    534    535    538   1110   1101   1099   1105    919    929    923    934    923    422    427    438    422    427    422    684    198    201    211    237    226    230    224    233    225   1168   1159   1164   1166   1162    586    586    594    586    318    382    377    372    422    436    437    723    707    703    708    708    715     88    415    413    406    412    494    507    502    674    671    933    926    921    927      5      0  

    0      0      0      0      0  77006      0      0      1      0      0      0      0      0      0      0   2513  79472      0      1      1    113      0      3      0      0      0      0   4655      0      0      0      0   7899   2921      0      0      0      0    419     12      0      7      0      0  60057      0  22115     28      0      0      0      0      0      0    126      0      0      0      0      0   8090      0      0      0      0      0      0      0      0      0      0      0      5   8061  
    4      0      0      0      0      0      0      0      0      0      0      0      0      0   1522  48771      0      0      0    919      0  32442      0      0      0      0      0      0      0     78      0      1      0    244      0      0      0      0      0      0      0      0    244     78      0      0      0      0      0      0      0   3511      0      0      0      0      0    104      0     53      0      0  52929      0      1      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      1      8      3      0      0      6      0   3019  38517  31956     49      0      0      0      4      0   9118      0      0      0      0  46019      0  49179      4      2      0      0      0      1      0      0     51     41  13515      0      0      0      0      0      1      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12585      0     18      0      0   1013    977  
    0      0      0      0  33454     11    435      0     16      0      0    170  61159  54019      0      0      0      0      0      0      0      9      0      0      0      0      0  94364   1872      0      0      0      0      0      7  14466      0      0     18      0      0      3      0      0      0      0      0      0      0      0    815      0      0  34961      0     90      0      0      0      0   6137  36310     35      0      0      0      0      0      0      0      0  33199      0  15913      0  
    0      0      0      0      0      0      0  11114    197      0  13272      9      0  59859      0      0    977      0      0   1126      0      0      0      0      0      0      0      3      0      0      0   1845      0      0      0    385      0      0     19   7118      0      0      0      0      0      0      0  27111   2199      0      0      0      0    466      0      0      0  21325  20082  71922      0      0      0      0      1      0      0   7846      0      0  64740      0      0    225    126  
   56  36150  87541      0      0      0  50494      0      0      0      0      0     42      0      0      0      0      0   1449      0      0      0      0      0      0      0   1041     54     79      0  29783      0      0  46288   6337     10      0      0     38      0      0     14      0  11098      0   6556      0  14912      0      0     62      0     61      0      0      0      0      0      0      0      0   1300   7611  14410      0      0      0      0      0      0    675      0      0      0      0  
