85

  563    598    539    547    512    581    534    471    374    374      0     39     47     55    840    900    873    826    864    836    210     92    682    748    719    624    690    178    384    364    441    457    404    456    411    780    766    749    725    421    449    413    451    610    294    126    130    196    120    126    251   1115   1155   1117   1146   1152   1175    653    607    779    715    729    757    821    597    620    584    510    622    579    605    610    687    662    744    379    374    272    777    793    715    819    785    617    612  
  525    560    501    508    474    542    496    483    380    382     54      0     74    108    833    897    868    820    857    832    239    122    697    763    736    638    704    142    434    414    439    449    397    444    406    793    779    752    725    428    462    426    463    664    256     88     99    158     82     91    214   1113   1153   1113   1143   1150   1172    670    622    741    676    690    719    782    595    616    580    505    617    572    601    571    649    624    706    423    419    315    778    793    713    822    786    583    655  
  590    622    561    570    536    602    553    425    330    330     55     74      0     83    805    861    835    789    829    798    166     49    635    702    672    578    643    214    370    353    402    423    369    426    375    734    720    707    685    376    403    367    406    620    314    148    138    215    141    139    285   1076   1115   1079   1108   1113   1136    606    560    805    736    752    778    845    558    583    546    473    585    543    568    630    713    681    769    416    412    314    736    752    676    777    743    656    649  
  600    635    577    584    549    618    571    464    374    373     38     76     47      0    851    907    881    836    876    844    186     76    671    738    707    616    680    213    337    315    448    470    415    473    422    772    758    751    730    419    441    406    446    556    331    163    165    233    157    162    287   1121   1160   1125   1153   1159   1181    640    596    816    752    766    794    858    604    629    592    520    631    590    614    647    725    699    781    334    330    232    780    796    722    821    788    650    567  
 1159   1102   1076   1114   1112   1062   1016    893    906    921   1430   1396   1386   1469      0    102     67     54     26     79   1357   1381    800    734    837    776    763   1379   1585   1593    721    644    742    628    739    665    664    371    318    862    927    957    888   1904   1148   1293   1234   1218   1296   1259   1334    302    348    289    323    334    353    878    853   1176   1055   1098   1054   1137    463    401    467    576    390    447    423   1033   1135   1000   1129   1799   1796   1700    282    262    285    300    290   1508   2030  
 1248   1194   1165   1203   1198   1154   1106    918    944    958   1480   1448   1433   1515    103      0     40    107     99     96   1393   1426    799    724    831    784    762   1440   1612   1622    766    699    795    691    789    650    651    372    336    896    954    986    916   1931   1219   1351   1291   1282   1354   1317   1400    219    261    218    247    254    276    880    861   1274   1154   1196   1154   1237    505    448    513    626    440    502    471   1127   1231   1097   1227   1843   1840   1746    282    257    317    279    285   1590   2073  
 1209   1154   1126   1164   1160   1114   1067    895    917    932   1450   1417   1404   1486     67     36      0     69     69     63   1367   1397    785    713    819    766    748   1407   1589   1598    737    667    763    657    758    641    641    355    313    870    930    962    893   1908   1183   1318   1259   1248   1322   1284   1366    250    294    245    277    285    306    865    844   1235   1114   1157   1115   1198    476    418    483    595    408    469    440   1088   1191   1058   1188   1815   1812   1717    265    241    289    270    270   1553   2045  
 1141   1087   1058   1096   1092   1047   1000    844    860    875   1388   1355   1343   1426     34     90     54      0     56     32   1311   1338    747    681    784    724    710   1342   1536   1545    677    604    701    592    697    612    611    317    266    814    878    909    840   1856   1116   1255   1196   1183   1258   1221   1300    303    347    295    328    337    357    825    801   1170   1050   1092   1052   1136    418    357    423    534    347    406    379   1021   1125    993   1123   1756   1752   1657    229    208    235    248    236   1485   1986  
 1194   1135   1111   1149   1148   1095   1051    941    953    969   1477   1442   1433   1515     48    102     80     99      0    118   1405   1429    845    778    882    822    808   1423   1632   1640    768    690    789    673    786    708    707    415    364    909    975   1004    936   1952   1190   1338   1280   1263   1342   1305   1378    286    332    269    305    316    335    923    899   1202   1082   1125   1078   1160    511    449    515    623    437    494    470   1065   1165   1028   1156   1846   1843   1747    326    304    332    339    333   1546   2077  
 1157   1105   1074   1112   1107   1065   1016    834    854    869   1387   1355   1341   1423     60     68     37     31     75      0   1305   1334    729    661    765    708    692   1345   1527   1536    674    605    701    596    696    590    590    299    253    807    869    900    831   1846   1124   1256   1197   1187   1259   1222   1305    285    329    282    313    320    342    808    786   1192   1072   1114   1076   1160    413    355    420    533    346    407    377   1040   1145   1014   1145   1752   1749   1655    209    187    227    222    215   1497   1982  
  737    764    702    714    679    742    687    306    250    244    211    239    166    198    751    791    769    730    776    733      0    118    498    566    530    449    509    378    265    260    348    397    344    421    342    603    590    614    606    284    283    251    294    567    456    302    278    361    296    286    446    996   1031   1006   1031   1034   1058    464    424    950    873    893    914    986    496    527    490    428    532    499    514    766    857    814    912    465    463    388    651    666    607    683    656    820    685  
  633    664    602    613    578    643    592    389    303    301     95    121     48     98    789    841    816    772    814    779    118      0    596    663    632    541    605    261    330    316    383    412    357    421    361    697    683    680    662    347    367    331    372    595    354    192    175    257    185    180    332   1054   1091   1059   1086   1091   1114    565    521    848    776    793    818    886    539    565    528    457    568    529    551    670    755    720    811    418    415    323    711    727    655    750    718    704    649  
 1061   1067   1005   1028    997   1035    972    240    353    351    851    842    797    867    469    443    443    436    491    418    694    769      0     69     56     70     21    908    858    874    350    414    416    466    399    109     99    247    295    298    271    314    260   1168    828    807    752    799    806    774    923    591    613    619    631    628    651     84     95   1245   1144   1174   1176   1261    316    346    337    364    358    378    349   1047   1156   1076   1199   1157   1155   1080    297    307    330    286    291   1255   1368  
 1116   1117   1056   1081   1052   1084   1021    330    435    436    948    937    893    965    456    416    421    422    475    401    793    867    100      0    110    143     72    998    955    971    399    457    466    508    449     45     41    233    291    377    363    407    348   1263    902    897    840    882    896    863   1008    544    562    576    584    580    603    179    193   1292   1189   1220   1221   1306    341    365    363    402    377    405    372   1095   1204   1121   1246   1256   1254   1179    280    287    330    256    271   1330   1467  
 1110   1117   1055   1077   1046   1085   1022    274    392    388    870    864    815    883    505    471    474    472    526    452    703    785     52     60      0    121     62    938    852    869    400    465    466    517    449    104    100    281    334    340    301    343    297   1157    870    837    783    834    835    805    957    604    622    635    644    640    662     83    123   1296   1194   1224   1227   1312    365    394    387    415    406    428    398   1097   1206   1126   1250   1163   1161   1090    330    339    372    311    322   1296   1370  
  992    998    935    959    927    966    903    190    293    294    811    798    757    830    438    427    421    406    461    392    665    732     70    127    124      0     69    856    846    860    280    345    346    398    329    156    142    225    260    236    224    267    206   1161    764    755    698    740    754    721    866    595    621    618    634    633    656    110     78   1176   1074   1104   1107   1192    257    289    276    297    301    317    291    978   1086   1006   1130   1129   1127   1048    275    287    290    278    272   1192   1346  
 1060   1065   1002   1026    996   1032    969    259    366    366    877    866    822    894    450    423    423    417    472    399    724    796     38     59     81     74      0    927    892    908    346    408    413    460    396     95     83    228    277    309    292    336    277   1203    837    826    770    813    825    793    938    571    593    599    611    608    631    121    124   1241   1139   1170   1172   1257    304    333    326    356    344    367    337   1044   1153   1071   1195   1187   1185   1109    278    288    313    266    271   1265   1400  
  394    433    379    381    348    420    381    592    478    482    202    153    224    252    879    953    922    871    901    887    384    271    808    872    851    745    813      0    585    565    513    503    459    483    472    898    883    831    795    527    573    536    569    797    156     89    131     94     93    114     76   1171   1214   1166   1198   1206   1228    786    735    608    552    563    595    653    660    675    642    566    674    626    659    451    519    506    576    517    511    406    850    865    776    899    860    443    738  
  898    928    867    877    842    907    854    381    376    366    343    379    310    309    861    885    868    836    887    833    174    266    519    585    536    490    535    520      0     30    481    542    492    574    487    627    617    692    699    394    360    341    380    320    619    456    439    522    450    445    593   1076   1106   1093   1113   1114   1138    476    454   1113   1040   1058   1081   1151    610    645    610    560    652    628    634    933   1020    982   1076    375    377    364    735    750    709    756    737    958    536  
  874    906    844    855    820    885    833    390    377    367    317    354    285    282    867    894    877    843    893    841    159    242    538    604    556    506    553    494     30      0    481    539    489    569    484    646    635    703    708    398    369    348    388    313    596    432    417    498    426    422    567   1088   1119   1104   1125   1126   1150    496    471   1089   1018   1035   1060   1128    614    649    613    560    656    629    638    911    997    961   1053    347    348    334    746    761    716    768    748    931    512  
  718    719    657    682    654    687    624    233    192    209    715    685    668    750    407    460    434    390    433    397    639    661    354    399    407    284    347    694    879    884      0     77     68    128     51    413    398    318    287    164    254    265    215   1197    531    598    538    548    600    563    675    675    715    678    706    712    735    369    312    896    795    824    828    912    157    183    146     80    187    152    169    698    807    727    850   1079   1076    981    340    355    275    387    349    956   1310  
  680    667    611    640    617    632    570    342    294    313    787    753    744    827    385    452    422    373    409    386    732    743    434    461    489    367    420    742    978    982    110      0    101     54    101    467    452    341    296    272    363    374    324   1294    543    652    593    587    655    618    709    670    712    667    698    706    727    463    408    836    733    764    764    850    161    173    141     66    172    125    157    639    749    665    790   1159   1156   1058    352    366    274    405    363    953   1391  
  651    652    591    615    587    620    557    275    203    222    688    655    645    727    437    501    472    424    461    435    632    643    419    465    471    349    413    651    881    883     67     56      0     84     18    480    465    375    337    194    288    291    252   1196    472    559    499    500    561    524    625    718    759    717    747    754    776    429    372    830    729    759    763    847    202    220    185    109    220    176    204    632    740    661    784   1059   1056    958    392    406    319    442    402    894   1291  
  642    623    570    601    581    587    526    400    343    362    811    773    770    853    397    473    441    389    419    406    769    772    493    516    548    426    478    751   1020   1022    167     61    141      0    147    517    502    380    330    327    419    427    381   1334    534    665    607    592    669    632    710    690    734    683    716    725    746    523    469    786    682    713    713    799    198    202    176    110    198    149    187    591    702    614    740   1186   1182   1083    386    399    303    441    398    933   1419  
  668    670    608    632    604    637    574    261    196    215    692    660    648    730    430    491    462    415    454    426    631    644    401    448    454    332    396    660    878    881     50     56     18     93      0    463    448    361    324    183    277    281    240   1193    485    566    506    510    569    531    636    708    748    707    737    744    766    412    355    847    746    776    780    864    190    210    174     99    211    168    195    649    758    678    801   1062   1058    961    379    394    308    428    389    908   1293  
 1137   1132   1073   1100   1074   1097   1035    393    488    491   1014   1001    960   1034    428    382    389    395    447    372    866    936    176     81    190    204    143   1055   1033   1049    422    467    489    516    472      0     16    210    272    429    428    471    407   1343    942    954    896    932    953    920   1059    501    519    534    542    537    560    258    266   1302   1198   1229   1228   1314    339    360    362    408    371    403    368   1105   1215   1130   1256   1330   1328   1251    254    259    313    223    243   1370   1543  
 1122   1116   1058   1085   1058   1082   1020    379    473    476   1001    987    947   1020    421    378    384    388    440    365    853    922    166     75    184    191    132   1040   1023   1039    406    452    473    502    456     16      0    201    262    414    414    457    393   1334    926    939    881    916    938    905   1043    504    522    536    544    540    563    249    255   1287   1183   1214   1214   1299    325    347    348    393    358    389    354   1090   1200   1115   1241   1317   1316   1238    246    252    302    218    236   1354   1531  
 1061   1031    984   1018   1001    992    934    553    595    607   1142   1117   1093   1173    224    202    197    191    245    172   1037   1080    431    365    467    412    394   1131   1245   1256    437    406    484    426    473    300    297      0     67    542    590    625    554   1563    948   1035    975    982   1037   1000   1108    386    418    402    422    424    447    510    490   1166   1052   1089   1073   1161    204    189    225    326    196    248    206    984   1096    986   1118   1494   1492   1403     51     63    109     71     48   1357   1720  
 1021    986    943    978    964    947    891    583    610    624   1152   1123   1104   1186    178    187    170    147    202    137   1058   1094    485    428    526    459    449   1127   1276   1286    439    390    477    399    468    367    363     74      0    561    618    650    581   1595    930   1034    974    975   1037    999   1098    393    430    401    426    431    454    561    536   1113    997   1035   1016   1103    184    147    199    311    148    209    168    935   1046    932   1064   1511   1508   1416     56     70     43    113     69   1330   1739  
  777    787    724    745    713    756    694     86     60     67    606    585    555    634    471    507    486    449    497    450    498    539    289    348    336    222    291    627    725    732    104    179    152    228    137    373    358    334    322      0     94    103     61   1045    531    526    468    505    526    492    631    713    749    723    748    751    775    276    220    969    871    899    906    989    217    252    216    173    259    236    241    771    877    804    924    953    951    862    368    384    324    404    374    958   1180  
  844    856    792    813    780    825    763     24    110    100    587    575    534    608    503    525    509    477    529    474    451    511    236    301    279    176    242    639    659    669    175    251    226    301    211    332    318    337    339     75      0     44     25    978    583    538    483    535    536    505    657    722    754    736    758    760    783    215    163   1038    942    970    978   1060    258    295    263    235    304    291    287    841    947    875    994    914    912    829    378    393    350    404    381   1003   1136  
  812    825    761    782    749    795    734     59     82     70    544    531    491    566    520    548    530    496    546    494    413    468    273    338    315    212    279    596    628    637    165    239    208    287    195    368    354    364    362     62     37      0     43    948    547    495    441    495    493    462    616    748    782    761    784    787    810    251    199   1009    914    941    950   1032    270    305    272    234    313    295    296    812    917    848    965    874    872    788    403    419    369    433    407    964   1097  
  831    841    778    799    767    810    748     26     98     92    611    595    558    634    482    507    490    457    508    454    484    537    241    303    286    177    245    651    697    706    152    228    206    279    191    331    317    322    321     56     41     71      0   1016    576    549    493    539    548    516    663    706    740    719    742    744    768    224    169   1023    926    954    961   1044    235    272    240    211    281    267    264    825    932    859    978    945    943    858    361    377    330    390    365   1000   1168  
  982   1019    960    967    933   1002    955    554    547    537    422    460    405    384   1035   1057   1041   1010   1060   1007    319    372    678    741    688    656    695    590    174    171    651    709    657    737    654    785    776    863    872    567    534    515    553      0    715    547    542    616    540    542    665   1246   1275   1264   1284   1284   1308    633    618   1197   1136   1149   1178   1240    783    818    782    731    825    799    807   1031   1107   1083   1164    330    334    372    907    922    882    926    909   1003    349  
  282    310    249    260    224    290    240    596    474    482    441    388    434    496    794    878    845    792    814    811    547    468    808    866    855    740    809    281    797    783    477    444    413    410    429    886    870    784    738    520    580    547    570   1051      0    250    230    141    258    238    201   1094   1138   1082   1117   1127   1147    794    739    495    423    440    465    533    604    611    583    510    607    558    596    317    402    369    457    794    789    683    794    808    712    848    806    429   1018  
  442    475    415    424    389    457    409    503    389    394    192    139    188    246    804    875    844    794    827    808    324    227    720    783    763    657    725    102    556    540    428    423    377    408    389    810    795    746    712    438    484    448    480    802    169      0     44     71      9     27    145   1093   1134   1089   1120   1128   1150    698    647    658    590    605    633    698    578    595    561    484    594    547    579    485    566    537    622    556    551    446    767    782    695    815    776    521    785  
  460    489    428    439    404    468    417    462    347    351    228    179    209    280    762    832    802    752    785    766    320    240    679    741    722    615    683    160    568    554    385    380    333    367    345    768    753    702    669    396    443    407    439    829    180     61      0     84     63     26    182   1050   1091   1046   1078   1085   1107    657    606    674    601    619    643    712    535    552    518    441    551    504    536    495    581    545    637    602    597    492    723    738    651    771    733    555    833  
  377    408    347    357    322    388    339    531    412    418    302    249    294    356    789    865    834    782    810    798    414    329    747    808    792    682    751    164    658    644    435    417    376    393    390    832    817    751    712    461    514    479    507    911     99    110     95      0    118     98    128   1083   1126   1076   1109   1118   1139    729    676    592    522    538    564    630    577    589    557    481    587    539    573    416    499    467    555    662    657    551    767    782    690    818    778    477    889  
  449    482    422    430    396    463    415    499    386    390    184    132    180    238    803    873    843    793    826    807    317    219    716    779    758    652    721    103    548    532    426    422    375    408    387    806    791    744    710    435    480    444    476    794    175      7     42     77      0     25    151   1091   1133   1088   1119   1127   1149    693    642    664    597    612    639    704    576    594    559    483    593    546    578    491    572    543    628    549    544    439    765    780    693    813    774    527    779  
  454    484    423    433    398    464    414    478    364    368    210    160    197    264    779    849    819    769    802    783    319    231    695    758    738    631    700    136    561    546    402    398    351    384    363    785    770    720    686    413    459    423    455    816    175     36     18     77     38      0    166   1067   1109   1064   1095   1103   1125    673    622    668    598    614    640    707    552    570    535    459    569    522    554    492    576    542    631    581    577    472    741    756    669    789    750    542    812  
  319    359    307    308    276    348    313    639    520    526    299    248    314    351    888    967    935    883    908    900    466    359    855    916    899    790    858    101    681    662    543    522    484    495    498    941    925    858    818    569    621    585    615    898    111    146    180    109    153    166      0   1185   1228   1176   1210   1219   1239    835    783    533    479    489    522    578    683    694    663    587    691    642    678    380    444    435    502    612    606    502    873    888    795    925    884    376    828  
 1558   1497   1474   1513   1512   1457   1414   1234   1269   1282   1809   1778   1762   1843    403    332    365    432    365    427   1716   1753   1088   1003   1112   1084   1051   1771   1925   1937   1094   1030   1125   1022   1119    924    929    681    659   1218   1270   1305   1234   2243   1548   1682   1623   1613   1685   1648   1731      0     47     51     41     39     62   1171   1161   1554   1434   1478   1426   1504    834    779    843    957    771    833    802   1425   1523   1384   1509   2170   2167   2074    597    571    645    576    596   1910   2397  
 1611   1551   1528   1567   1565   1511   1468   1275   1312   1326   1854   1824   1807   1889    455    381    416    483    418    476   1758   1797   1123   1035   1145   1122   1086   1819   1965   1977   1140   1078   1173   1071   1166    956    962    722    703   1261   1311   1347   1276   2281   1598   1730   1670   1662   1733   1695   1781     55      0     86     53     36     48   1206   1198   1608   1488   1532   1479   1558    880    826    891   1004    819    881    849   1479   1577   1438   1563   2213   2211   2119    640    613    691    615    638   1963   2441  
 1569   1504   1485   1524   1525   1465   1424   1280   1310   1324   1846   1814   1800   1882    425    367    397    460    383    459   1759   1792   1142   1058   1168   1135   1105   1802   1973   1983   1132   1063   1160   1051   1155    980    984    728    701   1261   1316   1350   1279   2291   1572   1714   1655   1642   1718   1680   1758     69     88      0     39     55     68   1225   1212   1553   1433   1477   1421   1498    871    814    879    992    805    865    836   1431   1526   1385   1508   2210   2206   2113    642    615    683    625    642   1926   2439  
 1608   1545   1525   1564   1564   1505   1464   1306   1339   1352   1877   1845   1830   1912    461    398    429    494    420    492   1786   1822   1162   1077   1187   1158   1125   1835   1998   2009   1163   1096   1192   1085   1186    998   1003    753    729   1289   1342   1377   1306   2316   1608   1747   1688   1676   1751   1713   1793     75     64     43      0     19     30   1245   1235   1594   1475   1519   1463   1540    902    846    911   1024    837    898    868   1471   1567   1426   1550   2239   2236   2143    668    642    713    648    668   1964   2468  
 1615   1552   1531   1570   1570   1512   1470   1302   1336   1350   1876   1845   1829   1911    464    398    430    496    424    492   1783   1820   1156   1069   1179   1152   1119   1836   1993   2005   1161   1096   1192   1087   1186    990    995    749    727   1286   1338   1373   1302   2311   1611   1748   1688   1678   1751   1714   1795     68     47     56     18      0     24   1239   1229   1603   1484   1528   1473   1551    901    845    910   1023    837    899    868   1479   1575   1435   1559   2237   2234   2141    665    638    712    643    664   1969   2465  
 1650   1586   1566   1605   1605   1546   1505   1344   1378   1392   1917   1886   1870   1952    503    439    471    536    462    533   1825   1862   1198   1111   1221   1194   1161   1877   2035   2047   1203   1137   1233   1127   1227   1032   1037    791    768   1328   1380   1415   1345   2353   1650   1789   1729   1718   1792   1754   1835    111     80     82     42     43      0   1281   1271   1634   1515   1559   1502   1579    942    886    951   1064    878    939    909   1512   1607   1466   1590   2279   2276   2183    707    680    753    686    706   2006   2507  
 1052   1061    998   1020    988   1029    967    202    323    317    787    782    733    800    506    485    483    473    528    457    621    703     46    109     67     78     66    858    776    793    348    417    413    470    396    152    143    286    329    276    224    265    226   1085    802    758    705    759    756    726    881    637    658    664    676    674    697      0     57   1241   1141   1170   1175   1259    335    367    354    372    379    394    369   1043   1150   1073   1195   1082   1080   1008    337    348    362    329    331   1225   1291  
  996   1005    942    964    932    973    911    152    270    266    756    748    702    772    479    469    463    448    503    434    600    675     75    143    117     43     86    817    772    787    292    361    356    414    340    180    167    267    301    221    179    222    174   1086    749    716    661    712    714    683    835    636    661    659    675    673    697     58      0   1185   1085   1114   1119   1203    289    323    307    319    335    346    323    986   1094   1017   1139   1064   1062    986    317    330    330    320    314   1174   1277  
  284    215    284    285    327    231    290   1083    969    983   1033    979   1034   1086   1074   1173   1138   1086   1084   1113   1152   1071   1257   1296   1309   1187   1249    842   1401   1386    903    837    839    786    856   1303   1288   1151   1091    998   1081   1060   1058   1639    606    847    835    743    855    841    742   1364   1410   1336   1374   1389   1403   1263   1206      0    111     75    100     59    975    966    951    895    957    914    953    202    109    176     48   1344   1339   1238   1143   1153   1055   1203   1157    571   1546  
  288    197    253    270    309    191    233   1004    894    910   1020    966   1015   1074    964   1063   1028    976    974   1003   1119   1048   1164   1198   1218   1095   1154    839   1375   1363    812    738    749    684    765   1200   1186   1043    983    918   1005    987    979   1629    581    829    809    721    837    818    741   1254   1301   1226   1265   1279   1294   1177   1119    121      0     45     43    119    869    859    844    791    850    807    846    137    125     69     75   1352   1346   1243   1035   1044    946   1094   1049    631   1562  
  270    184    247    258    300    187    238   1023    911    926   1012    958   1009   1066    999   1099   1063   1011   1010   1038   1119   1044   1189   1226   1242   1120   1181    827   1372   1359    836    766    772    714    789   1230   1216   1077   1017    938   1022   1003    997   1621    576    823    805    716    831    813    728   1290   1336   1262   1301   1315   1330   1199   1142     79     36      0     49     94    901    892    877    822    883    840    879    143     94    101     32   1337   1331   1229   1069   1078    980   1128   1082    599   1545  
  352    262    317    335    375    256    295   1053    946    962   1084   1031   1079   1139    983   1083   1047    996    992   1024   1182   1112   1206   1236   1260   1137   1195    904   1439   1427    855    776    794    721    810   1235   1221   1070   1009    968   1056   1040   1028   1694    645    894    873    786    902    883    806   1270   1317   1241   1280   1294   1308   1222   1165    140     66     89      0     88    897    885    872    826    876    834    873    201    182    117    110   1417   1411   1308   1060   1069    971   1119   1074    687   1627  
  378    297    361    370    412    302    351   1129   1019   1034   1124   1070   1122   1178   1068   1169   1133   1082   1077   1109   1233   1157   1287   1319   1341   1218   1277    937   1486   1473    935    859    873    805    889   1320   1305   1157   1095   1043   1129   1112   1103   1732    690    935    919    829    944    927    838   1354   1400   1324   1363   1377   1391   1301   1244    108    125    115     87      0    983    972    959    910    963    921    960    256    197    192    111   1444   1438   1336   1146   1155   1057   1205   1160    678   1648  
  860    834    785    818    800    796    737    438    443    458    975    945    929   1011    256    304    278    235    281    241    894    922    410    390    462    362    381    945   1124   1131    261    207    294    223    287    360    349    182    136    399    470    496    430   1443    749    852    792    792    855    818    915    519    559    521    550    556    578    471    431    980    870    904    897    983      0     37     25    128     48     65     35    792    904    802    932   1340   1336   1242    191    206    118    245    202   1154   1570  
  876    843    798    833    818    804    747    503    506    521   1033   1000    987   1070    225    281    253    207    250    216    957    981    468    439    518    423    438    994   1188   1195    321    253    347    255    341    401    391    186    129    464    535    561    495   1508    788    904    844    839    907    869    960    498    540    498    528    535    557    532    494    977    864    900    887    974     66      0     67    178     12     63     23    795    907    798    929   1399   1396   1301    185    198    102    242    197   1184   1630  
  837    810    762    795    777    772    713    441    440    456    967    935    921   1004    262    317    289    244    288    253    891    915    426    410    478    375    398    932   1124   1130    254    191    283    202    276    382    371    205    156    399    473    497    432   1443    731    840    781    777    843    806    900    534    575    534    564    570    592    485    442    955    845    880    872    959     25     38      0    114     43     42     25    768    880    778    908   1333   1330   1235    212    226    134    267    224   1135   1564  
  751    734    680    711    690    698    636    361    338    356    855    822    810    893    332    392    364    317    357    327    786    806    405    415    460    342    385    818   1026   1031    148     80    169    111    163    410    396    275    231    304    388    406    347   1344    623    727    667    664    729    692    787    610    651    609    639    646    668    446    396    895    790    822    821    907     96    112     77      0    113     72     96    700    812    722    848   1223   1220   1124    287    301    211    339    298   1032   1455  
  873    839    795    830    816    800    743    518    518    534   1042   1010    997   1080    221    281    252    205    246    215    969    992    484    455    534    439    454   1001   1202   1208    332    260    356    258    351    416    407    194    136    477    550    575    510   1521    791    912    852    845    915    877    966    499    541    497    528    535    557    548    510    970    857    893    878    965     81     17     79    188      0     65     33    790    901    791    922   1410   1407   1311    191    203    106    249    204   1185   1641  
  814    783    737    772    756    745    687    478    467    484    983    950    939   1022    262    328    298    249    287    262    916    936    473    458    526    421    446    939   1154   1159    278    198    296    194    292    429    418    239    184    430    508    530    467   1472    727    850    790    781    853    815    902    546    589    543    574    582    603    530    487    921    810    845    835    921     69     55     48    131     50      0     40    737    849    743    873   1353   1350   1253    239    252    155    296    252   1122   1584  
  857    825    779    814    798    787    729    486    485    501   1010    978    965   1048    239    297    268    222    264    231    936    960    460    436    511    412    430    971   1169   1176    299    230    324    232    319    401    391    199    144    444    517    543    477   1488    765    881    822    816    884    847    937    514    556    513    543    550    572    522    482    962    850    886    874    961     51     16     46    156     18     43      0    779    890    783    914   1377   1374   1279    200    213    118    257    212   1163   1608  
  177     86    121    147    181     60     96    883    770    784    885    832    879    939    895    993    958    905    908    931    982    912   1055   1096   1108    986   1048    708   1239   1226    702    639    637    590    654   1105   1090    959    901    798    881    861    857   1495    445    694    673    586    702    682    612   1191   1238   1167   1205   1218   1234   1062   1005    199    107    130    149    223    781    774    757    699    766    721    761      0    112     57    153   1223   1218   1113    954    964    865   1012    967    549   1437  
