40

  349    300    369    397    433    309    358    352    405    734    595    808    771    819    860     46     64     58      0     39     46     53     63     31   1429   1382    568    502    523    516    597    585    779    798    807    757    835    812    744    786  
  327    278    358    378    408    281    331    328    382    755    612    812    774    824    864     73     98     60     46      0     66     32     91     52   1448   1400    533    468    490    481    609    595    766    786    793    740    821    800    731    772  
  391    342    417    441    473    347    396    393    447    691    551    762    726    773    815     17     42     28     52     66      0     53     29     17   1385   1338    559    491    510    509    551    539    742    759    770    722    798    774    705    748  
  355    306    392    407    434    306    354    354    410    731    586    781    743    793    833     71     98     34     70     40     57      0     86     51   1422   1373    517    451    471    466    581    565    735    755    762    710    790    769    700    741  
  412    362    433    460    495    369    419    414    468    672    534    754    719    764    806     19     17     52     64     91     27     80      0     39   1367   1320    581    512    530    532    538    527    746    762    775    729    804    778    709    753  
  375    326    401    425    458    332    381    378    431    707    566    777    740    788    829     22     49     31     37     52     16     44     40      0   1401   1353    557    490    510    507    567    554    752    769    780    731    808    784    716    758  
 1825   1777   1859   1878   1901   1773   1819   1823   1879    734    863    762    812    743    735   1444   1431   1440   1491   1503   1442   1472   1427   1458      0     76   1566   1519   1504   1566    867    890   1110   1067   1126   1184   1130   1088   1094   1117  
 1786   1738   1823   1839   1860   1732   1778   1783   1839    706    825    694    745    675    665   1409   1398   1403   1456   1466   1406   1434   1393   1423     83      0   1501   1455   1439   1503    820    840   1038    995   1053   1113   1057   1016   1023   1046  
  759    743    851    799    768    705    712    741    777   1009    852    809    758    827    843    729    753    678    736    694    713    667    737    715   1567   1501      0     85     71     77    784    739    529    570    535    460    551    564    521    527  
  699    680    789    742    715    643    654    682    721    938    780    766    716    784    803    647    670    596    655    614    631    586    654    633   1519   1455     71      0     32     48    716    674    511    551    521    447    541    548    498    510  
  738    718    828    782    755    682    694    721    761    938    782    748    698    767    785    677    699    626    686    646    661    617    683    664   1504   1439     67     40      0     76    714    670    484    525    494    419    513    521    472    483  
  683    667    775    724    694    629    637    665    702    980    822    813    763    831    851    659    683    607    663    621    643    595    667    644   1566   1502     58     48     70      0    760    718    554    594    563    489    582    591    542    553  
  971    924   1016   1025   1043    916    960    967   1024    229     98    256    244    259    306    611    606    596    657    659    606    624    598    622    854    799    760    702    694    747      0     44    488    470    520    531    544    497    450    499  
  961    915   1010   1016   1030    905    948    956   1013    278    147    242    223    248    295    612    609    593    658    656    606    620    600    622    881    825    720    663    654    708     51      0    447    430    479    488    503    457    408    457  
 1195   1163   1275   1245   1232   1134   1159   1181   1230    817    715    403    365    421    401    985    997    943   1016    991    972    953    983    983   1133   1056    560    561    527    602    617    569      0     45     34     77     61     38     56     11  
 1221   1188   1299   1272   1261   1160   1186   1208   1257    797    702    371    335    388    364    999   1010    959   1032   1008    986    970    996    998   1092   1015    600    598    565    640    604    557     45      0     61    121     76     28     69     51  
 1228   1197   1309   1278   1264   1167   1192   1214   1262    858    758    437    400    454    429   1026   1038    983   1056   1030   1012    992   1023   1023   1155   1077    576    583    547    622    660    612     44     67      0     81     29     38    100     32  
 1158   1129   1241   1208   1191   1098   1121   1144   1191    860    748    467    425    486    470    971    985    927   1000    972    957    935    970    967   1206   1130    496    504    468    543    652    602     77    121     76      0     94    108    101     71  
 1263   1233   1345   1313   1298   1203   1226   1249   1297    889    792    460    426    477    448   1064   1076   1021   1094   1068   1050   1030   1061   1061   1164   1085    601    612    576    650    694    647     82     93     39    108      0     59    137     70  
 1238   1205   1317   1288   1275   1177   1202   1224   1273    831    735    402    368    420    393   1024   1035    982   1056   1031   1011    993   1021   1022   1117   1039    601    604    569    644    637    590     44     34     38    110     49      0     91     41  
 1152   1119   1230   1203   1192   1091   1118   1139   1189    767    661    367    325    386    372    934    945    892    966    942    921    903    931    932   1111   1035    541    535    503    578    564    516     42     57     75     94    103     69      0     52  
 1202   1170   1282   1252   1239   1141   1166   1188   1237    830    727    415    376    433    411    995   1007    953   1026   1001    982    962    992    992   1142   1065    561    564    529    604    630    582     13     51     24     72     53     38     68      0  

    0      0    148      0      2      0      0   4668    954      0   1509     29  25827      1    320      0      0    353      0  49374    238   4758     25      0     18      7  19407    933     12    589      0      0   1136   1661  64740      0      0      8     65      1  
 8255      0      0      7   9353      0      0     19      0   7618      0      0      0  10300  84417      0  64435      0     47      0  31153      0      0      0  99400      0    414    428    646      4  15117      0      0  70629     21    254    700      0      0  41109  
    0      1      0    449    559      0    633  43168      0     35      0  63257    510      0      6    994   8544      6      0      2      8      0   3177     18      4   2888      7      0    178  23396      0      0      1      0     35   1544      0      0    698     15  
    0   6502      0      0     11      0    339      0      0  25856      0      0      1   2991      8      0      0     15      0      0  61659      0   2098    205      1      0      0      0      0      0    211      4   3346   1312    304      0      0      0     55      0  
    0  77320   2361      0      0      0      0      0  23081   3177      3      0     30   6941   2726      8      0      0      0  91994    656   2268     48  13070      0     13   2784      0    993      0      0      0      6  25020      0  13644    325    153      5      7  
   81    833      0      0   3754      0      0      2      0     17      1      0      1      0      2    190      0   3045      0     19      0     10      0      0      3      0    170     36      0  11866      0      0      1     12     25      0      0      0    118   1894  
    0     30      0      0   1526      0      0      0      0     15      1      0      3      0  90493      0      0      0   3031      0      5     15    772      0      0  20237   1536      0      0      1   5684      0      0      0      0     71   4085      0      6      0  
  133    141    155      0    373      1      0      0   3521    223      0     26    635   1057      1   3263     61    360    475      0      0      0      0      2      0     23  10076     41      2      0      0  19637      0    147      0   9345  17065      0      0   1616  
    0      8    250    919     49      0      0      6      0  45962   1019  11227      0  38379      0      0     16      0      0    383     32      0   9979      0     20    652      0      0      0     80      2      0     29      0      0    186      0    224   2850      5  
    0     51      0  24540    162    128      0      2    130      0      0      0     26      0      0      0   5528      0      0      0      0     36  90084      0      0      3   2608  15547      3      2    376     85  66212      2  71458     24      0     24     21     10  
  335     21      0     17      1      5    556      1   1618      4      0      0      1      0    108      0  52498      0      0      0      2      2  10208      0      0      0      0   1739    586   3361      0  13399      2  51842      0      0      0     39     12      0  
   79      9      6  11793      0     64    491    933      0      0     28      0      0      0    492     28      0      1      0     10   8329      0      4      0      0    183      0      0      0      0  12201      1      0      5   8990      0      0      0     12  10321  
    0    146   1356  10428  23693      0      5      1  13763      0     23      0      0    239      0    159      0    121  23961    107   2025      0    474      0  12219      0    636      0  86042      0     35     34      0      0     11      0    159      1    149      0  
    0      1      0     63    291    478   1157    121      0      0  85610      0     45      0      0      0     79     30  68534      0      0    842      0    174    986  75375      0      0  12727      0   3517      0      0      0      0    630   2824      0     39      1  
  200      0      0  18839     66      0      2  13886      0      1      0     16      1     14      0  85401      5      0      1     18      0   2715      0      1   1613      0      0    504      3   1037      0      0      0      0      0   3420    100     23      0    207  
    0      0      2    335      0      4    137  50023      0    216      0      0    293  22339      0      0      0    434    823      0  78745   7538      0      1      0      3      0      0      8      0   2951  21050      4      2      0    759      0    422    411      0  
    0  10488      0     80     24      0      0      1      0      0      0    104    577     18      0   4224      0    100      9      0     58  27298      0      0   1746   1955      0      2    180    162      0     37    326      0      0    967     38      0    108     24  
    5      0      0      0   4152  16596      0      0    269      0    231      0      0     11  62394  59950      0      0    343   3743      0  85834   1157     11      0      0     51      3      0    820   1561      0  27612      0      0      7      0      0   8384      0  
    0      2      0      1      0      0  76786  64685   3459      0      0      5     53      0      0    173      0   9294      0  16578  36262      0    808     19     58      0      3      0      0   1492      0  19202      0  94395      0     23  11354      6   4257  28969  
  170      0      0  39202      0    125    199    502      0    122   7669      0      6  24449    901   8621      0  19443   5338      0   5213      0  32445   9341      0    385   2117      0      0      0     40     65      0      0      0      7      0  31066    112      0  
 1206      0      0    804     10      0      0      0      0      0     40      0      0     81    268   4628     31   4597     37      4      0      0      0      0      0     87   4081   8899      0   3853  46290   1634      0    863      0     27     90      0      0      0  
  371   1449    809      0     21  14920  65285     26      3      0      0     11      0      0    371  20073     33      0  65353     44     35      0      0    453      0   5248      2  33108     69      0      5   1031      0    149   3001    716  98628   1128      0      0  
    0      1      0     82  98066      4      5      0      5      0      0    685    212  28441  63587      0      0      0    510    152      0    125      0   5508      0      0   4367      1   1344      0      1      0     85      1   5990      0     15  45593  14701      0  
  137     25     10      0  11990   2685      0      0    110      0      0    337     58   2590   5036      0   2695      3      0      0   4031      0      0      0      0      0     27     46   1234     14      5      0     13      0    115    358   4515  48680    536   4056  
48729      0  41440    217     28      0      0    345      0      4      3  27291      0      0      0     71      0     26      0      0   1661      1      7   6408      0      0      0    124      0      0      0      0      0  20628   1081    566      1  34873      0      1  
 1116     21      0    905      0      0      0   1209      0      0      0    899      0     24      0      4      1  27054      0      0   6437      3  25833   3605     65      0    180   1171      0      0      0   8382    157     74      0      0     84      1      0      0  
    4      0      9      0      0      5      3   1534     68      0    100      0    246      0   2486    479  35084      0      0      0   4030   5529     14     27   4635      0      0      0  26537    146      0      0  12150  13015  33485    290      0      0      1  14633  
  201   9028    101      0      0      0      7    116      0  16982      5    327     14      1      0     17     10   1434     35  38713      0  34081      9  15280     76   2252      0      0    412   2577      0  12978      0     23      8  13226   1602      0      0      0  
    3     80      1     45      0     60     41  41784    172      4    554     10      0      2      0      0    792      0      2  37984      0    487    632     13     35      0    380      6      0      0      0    895      5      0    234      0      6      0     12  24009  
    0   2331    532      0      1  14316     40      0  61756      0  59398      0     70   1475      1     97      0      3     20      0      1      0   3453   1162      9      0     20     56      0      0      0      0     95      0   5660   4838   1384  11291   1921     14  
    0      3      0   1834      0  42938  84732  59931      0      1      0  19926      0   2365      1      0    685      0      3   2647      0   1939     13     17    369      0      0      0    309    106      0      0   6868      0      0  12116  57360     45   2336      4  
 2417      0      0      0     46    435      0   3950   4166     22      0     52      0      0   1027   2553      0   2998      1      5    306  21066      0     11      0      0      0  46677      2   1457      0      0      0      0      0    178      0      0   1263      0  
49360      0      0      0      0      0      0  13343  18891   7880   5444      1      0      0   4669      0      0     25      0  36904     60      0    187    320      0      0      0   1435  24087     54      0      0      0      0      0  48465    243      0      0  54341  
    0      0  50002   6613   3381      0      0  15835      0      0      6      0      0      0      0      0  17081   3032      0      0      0    162     46      1     37     21      0   9559  29039      0      2    404      7      0   9556      0      1      0     19      0  
    0  63684      0      0     35    587    174  81782      2      0    568      0    391      0      0  30689      0     38      0      0      0      0      2   3344      0   1073    827  48460    933  70847      0      0      0  92074      0      3    271      0    211   3042  
    0      0      0    127      0      0      0      0      0      0  65388      1      0      0      0      0  50105      0      0      0      0      5      6      0      0      0     87      0      0  85330      0     66      0      0     44      0      0      0    337      0  
    0      0    581      0      0  27059     25      2      0     59      0    633      0    343      0   1718      0   1526      6      0      5      0      4      0      3      0      0  16815      0      0      2   3527      0   4813      0   1047      0      1      0      2  
    0      1  31330      0  71689      0      1      0    382      0      0      0      0   3973      0    131      0  20237   9841      0    140      0      0   2003      0     11      0      0   1374      0      0  10770      0      1     23      0      0      0      0      0  
    6     40     30     67      0  31558      0      1      0      0      7   3225     26      4    138    407  11031   2552  20858      5  88570      0      0     87      0      0      0     57      0      0      0      0      2      0      7      0      0      0      0      0  
    0      0  73402     27  64692     13     44    224      0      0      0      4      0     80      2    715   8009     14      0      1      0      0     18      7  18598      0      0   5758      0      0      0   1269      0      1      0     10  58758      0      2      0  
