110

  532    527    528    528    537    563    604    551    559    511     42      3     49     14      0     39      8      6     20     36     59     47     25     20      3    636    636    679    642    680    627    616    652    675    623    631    314    340    317   1232   1216   1234   1191   1237   1197   1232   1221   1199   1234   1197   1249   1188   1228   1201   1203   1235   1219   1186   1239   1266   1167   1234   1161   1190   1164   1191   1176   1190   1221   1228   1258   1220   1219   1252   1171   1245   1231    588    591    607    591    581    604    579    589    563    632    578    689    660    745    702    696    723    736    699    738    722    703    745    718    687    733    688    667    700    217    211    196    153  
  533    527    529    530    539    564    608    554    562    510     86     48     90     42     46      0     46     51     58     81    104     26     39     24     47    653    651    695    655    695    641    632    665    689    635    645    315    337    312   1212   1199   1214   1172   1217   1178   1214   1202   1178   1217   1178   1230   1169   1209   1183   1184   1218   1200   1169   1273   1298   1201   1266   1194   1224   1197   1224   1210   1223   1256   1263   1292   1253   1252   1286   1205   1277   1265    583    583    601    586    578    598    575    583    558    628    571    651    622    707    664    658    685    698    661    700    684    665    707    680    649    695    650    629    662    258    253    240    196  
  541    536    537    537    545    572    613    560    567    520     45     11     55     22      9     41      0      8     28     38     58     53     19     24      7    644    645    687    651    688    636    624    660    683    631    639    323    348    325   1240   1224   1241   1199   1244   1204   1240   1229   1206   1242   1205   1257   1196   1236   1209   1210   1243   1227   1194   1245   1272   1173   1240   1168   1196   1170   1197   1182   1196   1227   1234   1264   1226   1225   1258   1178   1251   1237    597    600    615    599    589    612    587    597    571    641    587    692    663    748    704    699    726    739    701    741    724    705    748    721    690    735    691    670    703    213    208    194    151  
  535    531    532    531    540    566    607    555    562    515     39      6     48     20      6     43      6      0     22     32     54     53     24     25      4    637    638    681    645    682    630    618    654    677    625    633    318    344    321   1238   1221   1239   1196   1242   1202   1237   1226   1204   1239   1202   1254   1194   1233   1206   1208   1240   1224   1191   1238   1265   1166   1233   1161   1189   1163   1190   1175   1189   1220   1227   1257   1219   1218   1251   1170   1244   1230    593    596    611    595    585    608    583    593    567    636    583    694    665    750    707    701    728    741    704    743    727    708    750    723    692    738    693    672    705    211    206    191    147  
  515    510    511    510    519    546    586    534    541    495     31     15     33     13     16     45     24     19      0     30     56     45     40     26     18    616    617    660    623    660    608    597    633    656    604    611    297    324    301   1221   1203   1222   1179   1225   1185   1220   1210   1188   1222   1185   1238   1177   1216   1189   1191   1223   1207   1174   1221   1247   1148   1215   1143   1172   1145   1172   1158   1171   1203   1210   1239   1202   1200   1234   1153   1226   1213    573    577    591    575    565    588    563    573    547    616    563    691    662    746    704    698    726    738    701    740    724    706    746    720    690    735    690    670    702    217    212    193    150  
  530    527    527    525    534    561    600    548    555    512     10     28     25     38     30     68     30     25     29      0     26     73     46     49     28    620    623    665    631    666    615    602    640    662    612    618    314    342    322   1246   1227   1247   1204   1250   1210   1244   1234   1213   1245   1210   1262   1202   1241   1213   1215   1247   1232   1198   1211   1238   1138   1207   1134   1162   1136   1163   1148   1162   1192   1199   1229   1192   1191   1224   1143   1218   1203    592    597    610    593    582    607    581    592    565    634    583    717    689    773    730    725    752    765    727    766    750    732    773    746    716    761    717    696    729    187    182    164    120  
  545    543    542    540    549    577    613    562    570    528     29     51     41     63     52     90     49     47     54     25      0     97     61     71     50    626    631    672    640    674    624    609    649    670    622    625    331    360    341   1268   1248   1269   1225   1272   1232   1266   1256   1235   1266   1231   1284   1224   1262   1234   1236   1268   1253   1219   1205   1232   1132   1201   1128   1155   1130   1156   1141   1155   1184   1191   1222   1185   1184   1217   1137   1212   1196    609    616    628    611    598    625    598    610    583    651    601    740    712    796    753    747    775    787    750    789    773    754    796    769    739    784    740    718    752    162    157    138     95  
  508    501    504    505    513    538    583    529    536    485     82     50     82     38     49     23     54     55     51     80    105      0     56     30     51    628    626    670    630    670    616    608    640    664    609    620    290    312    287   1191   1177   1193   1151   1196   1156   1192   1181   1157   1195   1157   1209   1148   1188   1162   1163   1196   1179   1147   1253   1278   1181   1246   1174   1204   1177   1205   1191   1203   1237   1244   1272   1234   1232   1266   1185   1257   1246    558    558    576    561    553    573    550    558    533    603    547    646    618    701    659    653    682    694    656    695    679    662    702    675    646    690    646    625    657    265    259    243    200  
  558    552    554    554    563    589    631    578    585    536     69     34     79     41     31     38     25     32     51     61     77     57      0     30     30    666    666    709    672    709    657    646    681    705    652    660    340    364    340   1248   1233   1250   1207   1252   1213   1249   1237   1214   1251   1213   1265   1204   1244   1218   1219   1252   1235   1203   1269   1296   1197   1264   1192   1220   1194   1221   1206   1220   1251   1258   1288   1250   1249   1282   1202   1275   1261    611    613    630    614    605    627    603    612    586    656    601    684    655    740    696    690    717    730    693    733    716    696    740    712    681    727    683    661    696    223    217    208    164  
  528    523    525    525    534    559    602    549    556    507     62     25     67     19     22     20     25     28     34     58     81     30     29      0     24    640    640    683    645    683    630    620    655    678    625    634    310    334    310   1219   1204   1221   1179   1224   1184   1220   1209   1185   1223   1185   1237   1176   1216   1189   1191   1224   1206   1175   1253   1279   1181   1247   1175   1204   1177   1204   1190   1203   1235   1243   1272   1234   1232   1266   1185   1258   1245    582    583    600    584    576    597    573    582    557    626    571    670    641    725    682    677    704    717    679    719    702    684    725    699    668    713    669    648    681    238    232    218    174  
  534    530    531    530    539    565    606    554    561    514     41      4     50     17      3     40      6      4     22     35     58     49     23     22      0    637    638    681    644    681    629    618    654    677    625    633    316    342    319   1235   1218   1236   1194   1239   1199   1235   1224   1201   1237   1200   1252   1191   1231   1204   1205   1238   1221   1189   1240   1267   1168   1235   1162   1191   1165   1192   1177   1190   1222   1229   1258   1221   1219   1253   1172   1246   1232    591    594    609    593    583    606    581    591    565    635    581    691    662    746    703    698    725    738    700    740    723    705    747    720    689    734    690    669    702    215    209    195    151  
  191    207    193    178    181    196    165    171    172    213    515    527    502    517    528    532    535    530    512    523    535    510    551    526    530      0     37     49     67     57     53     21     64     60     77     38    282    278    301    905    861    902    856    905    866    887    887    882    876    862    913    864    890    854    861    880    883    836    724    738    664    700    645    684    648    680    674    673    727    736    750    706    704    736    658    711    726    267    299    277    260    232    278    244    268    249    268    276    853    845    892    871    869    910    906    875    893    891    895    898    886    879    902    858    857    856    627    627    588    572  
  163    179    165    151    152    164    130    141    141    186    528    537    515    527    538    540    546    541    523    536    549    518    561    536    540     40      0     47     30     44     17     29     28     39     41      5    278    271    294    869    825    866    819    869    829    851    850    845    840    825    877    827    853    817    825    844    847    800    754    767    696    729    676    715    679    711    706    704    760    768    781    737    735    766    689    740    757    233    265    242    226    198    243    210    234    217    232    243    831    823    868    849    847    888    883    853    870    868    873    874    863    858    879    835    836    833    648    647    609    591  
  193    208    195    182    182    190    152    170    169    216    558    568    545    559    569    572    577    572    554    566    578    550    593    567    571     47     36      0     48     14     48     54     40     21     67     40    313    306    330    869    823    866    820    869    830    850    851    847    838    826    877    828    853    817    824    842    847    799    714    726    657    688    637    676    640    672    668    664    721    729    741    697    695    726    650    698    718    255    287    262    248    222    264    233    256    242    249    266    862    856    899    880    878    920    915    885    901    900    905    905    895    890    911    867    869    864    673    672    634    617  
  146    161    149    135    135    142    105    123    121    170    542    550    529    540    551    551    559    554    536    550    564    529    574    548    553     71     31     62      0     52     19     57     13     43     20     31    282    271    295    840    796    836    790    840    800    822    821    816    811    796    848    798    824    788    796    815    818    771    776    788    719    750    699    738    702    734    729    726    783    791    803    759    757    788    711    760    780    208    240    217    202    175    218    186    210    194    205    219    816    810    852    834    832    873    868    839    854    853    859    859    848    844    864    821    823    818    668    667    628    609  
  184    200    187    174    174    180    141    161    160    209    563    573    550    563    573    575    581    577    558    571    583    554    597    571    576     57     36     15     39      0     44     60     30      9     59     41    313    304    328    856    810    853    807    856    817    837    837    834    825    812    864    815    840    804    811    829    834    786    725    737    669    699    648    688    651    684    680    676    733    742    753    708    706    737    661    709    730    244    276    251    237    211    252    223    245    231    237    255    855    849    890    873    871    912    907    877    893    892    898    897    887    883    903    859    861    856    680    680    641    624  
  147    162    149    135    136    147    113    125    124    170    526    535    513    524    535    536    543    539    520    534    547    514    558    532    538     60     22     65     19     58      0     41     25     50     25     18    270    261    285    856    812    853    807    856    816    838    838    832    828    812    864    814    841    805    812    832    834    787    775    788    717    750    697    736    700    732    727    725    780    789    802    757    756    787    710    761    778    216    248    225    210    182    226    193    217    200    215    226    815    808    852    833    831    872    868    838    854    853    858    859    848    843    864    820    821    817    650    649    611    592  
  171    187    173    158    161    177    148    151    152    192    505    515    492    505    516    519    524    519    501    513    525    497    539    514    518     28     29     63     56     66     39      0     56     64     62     27    264    260    283    895    851    892    846    895    855    877    877    871    867    851    903    853    880    844    851    871    873    826    751    765    691    728    673    711    675    707    702    701    754    763    777    733    731    763    685    739    753    248    280    259    242    214    260    225    250    230    251    258    833    824    871    851    848    889    886    854    873    870    874    877    865    859    882    837    837    835    621    621    582    565  
  155    170    157    144    144    151    112    131    130    179    548    556    535    546    557    558    565    561    542    556    569    535    580    554    559     66     28     51     10     40     22     56      0     31     29     30    290    279    303    842    798    839    793    842    802    824    824    819    813    798    850    800    827    790    798    817    820    773    764    776    708    738    687    727    690    722    718    715    772    780    792    747    745    776    700    749    768    216    248    224    209    182    225    194    217    202    211    227    825    819    861    843    841    882    877    847    863    862    868    867    857    853    873    830    832    826    672    671    632    614  
  177    192    180    167    166    172    132    154    152    201    561    571    548    561    572    573    579    575    556    569    582    551    595    569    574     60     34     24     32     11     39     60     23      0     51     38    309    299    323    850    804    846    800    850    810    831    831    828    819    806    857    809    834    798    805    823    828    780    736    747    680    709    659    698    662    694    690    686    743    752    763    718    717    748    672    719    740    235    268    243    229    203    244    214    237    223    229    247    847    841    883    865    863    905    900    870    885    885    891    890    880    876    896    852    854    849    681    680    642    624  
  127    142    129    116    116    125     90    104    103    151    530    538    517    527    539    537    546    542    523    538    553    515    561    535    541     87     49     88     27     78     28     66     39     69      0     46    266    254    278    834    792    831    785    835    795    817    816    810    807    791    843    792    820    784    791    811    813    766    801    813    743    775    723    762    726    758    754    751    807    815    828    783    781    813    736    786    804    192    225    202    186    158    202    170    194    177    191    203    797    791    833    815    813    854    849    819    835    834    840    839    829    825    845    801    803    798    660    659    620    600  
  159    175    162    147    149    161    128    138    138    182    523    533    511    523    534    536    542    537    519    531    544    514    557    531    536     42      7     53     30     50     15     27     30     45     39      0    274    266    290    869    826    866    820    870    830    852    851    846    841    826    878    828    854    818    825    845    848    800    759    772    701    734    681    720    684    716    711    709    764    773    786    742    740    771    694    745    762    230    263    240    224    196    241    208    232    214    230    241    827    819    864    845    843    884    879    849    866    864    869    870    859    854    876    831    832    829    644    643    605    587  
  219    214    215    216    224    250    294    240    247    198    293    292    280    279    292    283    300    297    279    300    320    260    312    284    295    370    358    404    356    401    344    345    367    394    332    352      0     35     36    955    929    955    910    958    917    949    941    925    946    916    969    911    947    916    920    948    938    900   1063   1082    996   1047    983   1018    986   1016   1006   1012   1057   1065   1086   1044   1042   1076    995   1058   1060    279    288    298    280    268    295    267    280    252    321    271    627    611    673    644    640    678    680    645    672    664    660    678    660    644    676    629    622    633    457    454    418    388  
  198    190    194    197    205    228    277    222    229    174    324    321    311    308    321    309    329    326    308    331    351    287    340    312    324    371    355    402    350    397    340    345    361    389    325    349     35      0     25    921    896    921    876    924    884    915    907    891    913    882    936    877    913    883    886    915    905    867   1074   1093   1008   1056    994   1030    997   1028   1018   1023   1069   1077   1098   1055   1053   1086   1006   1067   1072    250    257    269    252    242    266    240    250    224    293    241    608    593    653    625    622    660    661    627    652    646    643    658    641    627    658    611    605    613    490    487    452    421  
  226    217    222    226    234    256    306    251    258    200    307    303    295    290    303    290    311    308    291    314    335    268    321    293    306    401    386    432    380    428    370    375    392    420    356    380     43     31      0    934    910    934    890    937    896    929    920    902    928    896    949    890    926    897    900    930    918    881   1101   1120   1035   1084   1021   1057   1024   1055   1045   1050   1096   1104   1125   1082   1081   1114   1033   1095   1099    272    276    291    275    268    288    264    273    247    317    262    593    577    639    610    606    644    646    612    638    631    627    643    626    611    642    596    589    598    477    474    440    408  
  789    780    790    804    795    765    772    794    788    788   1236   1226   1224   1212   1226   1203   1233   1231   1216   1241   1264   1183   1239   1212   1228    934    895    903    864    889    879    919    868    881    855    894    955    921    933      0     82     13     53     12     41     50     26     37     86     48     27     45     33     71     56     77     30     88   1484   1478   1454   1441   1424   1465   1426   1457   1463   1444   1513   1521   1514   1472   1470   1492   1436   1449   1498    696    674    678    699    725    679    718    695    724    672    696    899    926    880    909    914    942    918    920    893    913    946    891    910    943    916    907    936    887   1410   1407   1372   1340  
  751    743    752    765    755    725    726    752    747    753   1211   1203   1199   1189   1203   1182   1210   1208   1192   1217   1239   1162   1217   1190   1206    879    841    846    811    832    826    866    814    825    803    841    927    893    906     65      0     56     41     59     47     30     45     76     19     39     59     60     40     18     27     20     41     29   1409   1402   1381   1366   1350   1391   1353   1383   1389   1370   1439   1447   1439   1397   1396   1417   1363   1373   1424    661    642    643    663    687    644    681    660    689    633    663    913    939    899    925    929    959    936    936    911    930    962    909    927    958    934    921    950    902   1382   1380   1344   1313  
  787    778    788    802    793    762    769    791    786    786   1236   1227   1224   1213   1226   1204   1234   1232   1216   1242   1264   1184   1240   1213   1229    928    890    897    859    883    874    915    863    876    850    889    955    921    933     10     70      0     47      4     38     38     17     42     73     42     18     45     21     61     47     65     21     78   1475   1468   1445   1431   1415   1456   1418   1448   1454   1435   1504   1512   1505   1463   1461   1483   1427   1439   1489    694    673    676    697    723    678    716    693    722    670    695    904    931    886    915    919    948    924    926    899    919    952    897    916    949    922    912    942    892   1410   1407   1372   1340  
  741    732    741    755    746    716    722    744    739    740   1192   1183   1180   1169   1183   1160   1190   1188   1172   1198   1220   1141   1197   1169   1185    882    843    851    812    837    828    868    817    829    804    843    910    876    888     50     53     47      0     50     12     45     32     42     68      7     60     21     38     32     19     62     29     42   1434   1428   1403   1391   1373   1414   1376   1406   1412   1394   1462   1470   1464   1422   1420   1442   1386   1399   1448    648    627    630    651    677    631    670    647    676    623    649    877    903    861    888    892    922    898    899    873    893    925    871    890    921    896    885    913    865   1365   1362   1327   1295  
  791    781    791    805    796    766    772    795    789    789   1239   1230   1227   1216   1230   1207   1237   1235   1219   1245   1267   1187   1243   1216   1232    932    893    901    863    887    878    918    867    879    854    893    958    924    936      9     74      4     51      0     42     41     20     44     76     45     17     48     24     64     51     67     25     82   1478   1472   1449   1435   1418   1459   1421   1451   1457   1439   1508   1515   1508   1466   1464   1486   1431   1443   1493    698    676    680    700    727    681    719    696    726    673    698    906    933    888    917    921    950    925    927    900    920    954    898    918    951    923    914    943    894   1413   1410   1375   1343  
  750    740    750    764    755    725    732    754    748    748   1198   1189   1187   1175   1189   1167   1196   1195   1179   1204   1227   1147   1203   1175   1192    893    854    863    824    848    839    879    828    841    814    854    917    883    895     40     63     38     14     41      0     47     25     31     75     12     53     14     34     44     28     69     24     55   1447   1441   1416   1404   1386   1428   1389   1419   1425   1407   1476   1484   1477   1435   1433   1456   1399   1412   1461    657    635    639    659    686    640    678    655    685    632    657    877    903    860    888    892    921    897    898    872    892    925    871    889    921    895    884    914    865   1372   1369   1334   1303  
  775    767    776    789    780    750    753    777    772    775   1231   1222   1219   1208   1222   1200   1229   1227   1211   1237   1259   1180   1236   1208   1225    908    870    876    840    862    855    895    843    855    832    870    948    914    926     38     35     29     42     31     40      0     23     61     36     36     30     53     14     34     30     28     21     53   1443   1436   1415   1400   1384   1425   1387   1417   1423   1405   1473   1481   1473   1432   1430   1451   1397   1408   1458    684    664    665    686    711    667    705    683    712    657    685    916    943    900    927    932    961    937    938    912    932    965    910    929    961    935    924    953    904   1403   1400   1365   1334  
  772    763    773    787    778    747    753    776    770    771   1222   1214   1211   1199   1213   1191   1221   1219   1203   1228   1251   1171   1227   1199   1216    912    874    881    843    867    859    899    847    860    835    873    941    907    919     22     58     16     32     19     25     30      0     39     64     26     29     35     12     46     31     56      5     62   1459   1453   1429   1416   1399   1440   1402   1432   1438   1420   1488   1496   1489   1447   1445   1467   1412   1424   1473    680    658    661    682    708    663    701    678    708    655    680    898    924    880    909    913    942    918    919    893    913    946    891    910    942    916    906    935    886   1396   1393   1358   1326  
  764    754    764    779    770    740    750    770    765    761   1204   1194   1192   1180   1194   1171   1201   1199   1184   1210   1232   1151   1207   1180   1196    916    877    887    846    873    861    901    851    865    836    876    925    891    902     41    103     50     54     50     41     79     50      0    112     53     67     28     62     84     69    105     53     96   1481   1476   1449   1439   1420   1461   1423   1453   1459   1441   1509   1517   1511   1469   1467   1490   1433   1447   1495    670    646    652    673    700    653    692    668    697    648    669    863    890    845    874    878    907    882    884    857    878    911    855    875    908    880    871    900    851   1379   1376   1341   1309  
  767    760    769    781    772    741    742    769    763    769   1229   1221   1217   1207   1221   1200   1228   1226   1210   1235   1257   1179   1235   1207   1223    893    855    859    824    845    840    880    828    838    818    855    944    910    924     65     19     55     55     58     58     27     48     84      0     51     53     72     40     35     40      7     45     47   1416   1408   1388   1372   1358   1398   1360   1390   1397   1378   1446   1454   1446   1404   1402   1424   1370   1379   1431    678    660    659    680    704    661    698    677    706    649    680    930    956    915    941    946    976    952    952    927    946    979    925    943    975    950    938    967    918   1400   1397   1362   1331  
  746    738    747    761    752    722    728    750    745    746   1198   1189   1186   1175   1189   1166   1196   1194   1178   1204   1226   1147   1202   1175   1191    887    849    856    818    842    833    873    822    835    809    848    916    882    894     45     52     41      7     44      9     40     26     40     65      0     54     21     32     32     17     59     23     44   1438   1432   1407   1395   1377   1419   1380   1410   1416   1398   1467   1474   1468   1426   1424   1446   1390   1403   1452    654    633    636    657    683    637    675    653    682    629    655    881    907    865    892    896    926    902    903    877    897    930    876    894    926    900    889    918    869   1371   1368   1333   1301  
  800    791    800    814    805    775    780    803    798    799   1250   1242   1239   1228   1241   1219   1249   1247   1231   1256   1279   1199   1255   1227   1244    938    899    906    869    892    884    924    873    885    860    899    969    935    947     22     69     17     60     15     53     34     29     58     67     54      0     61     25     65     54     59     31     83   1477   1470   1448   1434   1418   1459   1421   1451   1457   1438   1507   1515   1507   1465   1464   1485   1431   1441   1492    707    686    689    710    736    691    729    706    735    682    708    920    947    902    931    935    964    939    942    914    935    968    912    932    965    938    928    958    908   1424   1421   1386   1355  
  746    737    747    761    752    722    730    751    746    744   1192   1182   1180   1168   1182   1159   1189   1187   1172   1197   1220   1140   1196   1168   1185    894    855    864    824    850    839    879    829    842    815    854    911    877    889     45     80     46     28     49     18     63     38     23     92     28     63      0     49     60     45     86     38     69   1455   1449   1423   1412   1393   1435   1396   1426   1432   1415   1483   1491   1485   1442   1440   1463   1406   1420   1468    653    630    635    656    682    636    675    651    681    630    653    864    891    848    875    880    909    885    886    860    880    913    858    877    909    883    872    901    852   1366   1363   1328   1296  
  776    767    777    790    781    751    756    779    774    776   1228   1220   1217   1206   1219   1197   1227   1225   1209   1234   1257   1177   1233   1206   1222    914    875    882    845    868    860    900    849    860    836    875    946    912    925     26     50     17     37     20     32     18     10     48     53     31     24     43      0     42     30     45     10     60   1455   1449   1426   1412   1396   1437   1398   1428   1435   1416   1485   1492   1485   1443   1441   1463   1408   1420   1470    684    663    666    686    712    667    705    683    712    658    685    907    933    890    918    922    951    927    928    902    922    955    900    919    952    925    915    944    895   1402   1399   1364   1332  
  741    733    742    755    746    716    719    744    738    742   1199   1190   1187   1176   1190   1169   1197   1195   1179   1205   1227   1148   1204   1177   1193    875    836    843    806    828    821    862    810    821    798    836    915    881    894     60     22     53     24     57     33     34     39     63     40     24     61     45     38      0     13     37     35     19   1414   1408   1385   1371   1355   1396   1357   1387   1394   1375   1444   1452   1444   1403   1401   1423   1367   1379   1429    650    631    632    653    678    634    671    649    679    623    652    896    921    881    907    911    942    918    918    893    912    945    891    909    941    916    904    932    884   1371   1368   1333   1301  
  747    739    748    761    752    722    727    750    745    747   1202   1193   1190   1179   1193   1171   1200   1198   1182   1208   1230   1151   1207   1179   1195    884    845    852    815    838    830    870    819    831    807    845    919    885    898     49     35     43     16     47     21     30     28     52     49     13     53     34     29     16      0     44     24     32   1428   1422   1398   1385   1368   1409   1371   1401   1407   1389   1457   1465   1458   1416   1414   1436   1381   1393   1442    656    636    637    658    683    639    677    654    684    630    657    891    917    876    903    907    937    913    913    888    908    940    886    904    936    911    899    928    880   1374   1371   1336   1305  
  771    763    772    784    775    745    746    772    766    772   1231   1223   1219   1209   1223   1201   1230   1228   1212   1237   1259   1181   1237   1209   1225    898    860    864    829    850    845    885    833    843    822    860    946    913    926     58     20     49     52     51     54     21     42     79      9     48     47     68     34     34     37      0     40     49   1423   1416   1395   1379   1365   1406   1368   1397   1404   1385   1454   1461   1453   1412   1410   1431   1377   1387   1438    681    662    662    683    707    664    701    680    709    653    683    928    954    912    939    944    974    950    950    925    944    977    923    941    973    948    936    965    916   1402   1399   1364   1333  
  769    760    769    783    774    744    749    772    767    768   1220   1211   1208   1197   1211   1188   1218   1216   1200   1226   1248   1168   1224   1197   1213    908    870    877    839    863    855    895    843    855    831    869    938    904    916     26     54     20     29     23     23     27      5     40     60     23     31     34     11     41     27     53      0     58   1454   1448   1424   1411   1394   1435   1397   1427   1433   1415   1483   1491   1484   1442   1440   1462   1407   1419   1469    676    655    658    679    705    660    698    675    704    651    677    897    924    880    908    912    942    918    919    893    913    945    891    910    942    916    905    934    885   1393   1390   1355   1324  
