85

  406    368    366    351    357    349    644    587    533    608     73     82      0     12     36     87    150    223    151    193    278    168    195    292    169    204    630    591    564    590    542    583    559    616    547     49     60     57     54     20     80     81     55     42    196    216    202    176    121    181    174    209    310    243    265    227    272    328    325    916    859    956    870    892    840    891    849    935    905    485    462    472    480    412    490    536    541    496    510    444    531    471    565    652    639  
  414    377    374    359    362    357    646    590    533    609     79     81     12      0     38     75    159    228    160    200    285    176    205    299    174    210    630    592    565    590    542    582    560    616    547     43     63     62     48     21     69     70     63     35    207    228    213    188    133    192    185    220    303    233    254    216    271    325    324    924    866    963    877    900    847    898    857    942    914    480    457    468    476    407    495    542    546    503    515    452    538    478    572    658    645  
  433    393    393    379    389    377    609    552    497    572    106     47     36     38      0     95    173    256    178    223    308    194    214    322    203    237    594    555    528    554    506    547    523    580    511     80     95     92     85     56     99     86     85     72    197    218    198    180    133    185    167    209    284    258    281    231    237    295    290    944    888    983    897    919    868    919    877    963    931    452    429    439    447    381    458    505    510    468    479    418    503    443    536    623    608  
  467    434    428    411    402    408    670    611    547    622    135    112     87     75     95      0    225    270    220    252    334    236    273    347    215    252    640    607    579    602    552    584    576    623    560     66    113    116     68     83     29     12    128     63    281    302    287    262    206    266    258    295    265    164    188    141    279    315    326    972    912   1012    927    951    893    946    906    989    966    458    436    449    460    381    536    586    590    554    559    508    589    530    622    708    689  
  263    222    222    209    235    209    716    664    624    697     92    214    150    159    173    225      0    117     26     70    145     32     51    160     92    105    724    678    653    681    638    689    647    715    639    161    114    110    160    144    205    224     98    163    121    133    146     98     61     99    142    135    456    350    365    357    388    456    442    773    719    812    726    747    698    749    705    793    759    618    594    603    609    550    534    569    575    514    546    450    545    485    580    665    666  
  203    178    166    148    134    143    830    778    734    808    150    301    223    228    256    270    117      0     94     48     70     86    133     80     56     19    834    789    764    792    747    795    758    823    749    208    166    167    204    209    243    274    171    214    232    239    258    211    176    211    258    244    529    346    354    377    488    550    542    702    642    743    657    682    623    676    637    719    698    707    684    694    702    635    650    685    691    630    663    565    660    601    694    779    781  
  256    217    215    201    218    200    737    684    642    716     86    222    151    160    178    220     26     94      0     50    131     17     68    146     67     81    742    697    672    700    656    706    666    732    657    155    108    104    153    143    198    220     98    158    146    158    171    124     83    125    166    160    461    336    350    348    401    468    455    766    710    805    719    742    690    741    699    786    755    628    605    614    621    558    557    593    599    539    570    475    570    510    604    690    690  
  216    182    176    160    169    157    785    733    691    765    122    267    193    200    223    252     70     48     50      0     86     39     87     99     52     40    791    746    721    749    705    755    715    782    706    187    142    140    185    182    227    254    139    192    185    193    211    164    131    164    211    197    502    350    360    371    450    515    504    724    667    764    678    701    647    699    658    743    715    674    651    661    668    604    603    638    644    582    616    517    613    553    647    732    734  
  134    109     96     78     93     74    855    805    767    840    207    352    278    285    308    334    145     70    131     86      0    117    135     15    122     86    868    821    796    825    783    834    789    859    782    270    226    225    267    266    308    337    224    275    238    239    265    221    205    220    274    246    587    416    423    446    532    598    586    640    582    680    594    618    562    614    573    658    632    759    735    745    751    688    666    697    703    637    676    569    665    607    699    781    789  
  240    201    199    185    205    184    747    695    654    728    102    237    168    176    194    236     32     86     17     39    117      0     59    131     70     75    754    708    683    712    668    719    677    745    669    171    124    120    169    159    214    236    114    174    148    158    174    126     92    127    172    161    477    350    363    363    416    483    470    750    694    789    703    725    674    725    683    770    738    643    620    629    636    574    565    600    606    544    577    480    575    515    609    694    696  
  233    188    194    183    227    186    721    672    637    709    142    251    195    205    214    273     51    133     68     87    135     59      0    148    128    127    738    689    666    695    654    708    659    731    653    210    164    159    210    192    255    272    146    212    104    108    132     87     85     86    140    114    496    401    415    407    414    487    468    740    688    778    692    712    667    716    672    761    723    649    626    633    639    584    532    563    569    504    542    437    533    475    567    651    656  
  123    102     86     68     79     63    869    819    781    854    220    366    292    299    322    347    160     80    146     99     15    131    148      0    134     97    882    835    810    839    797    848    804    873    796    283    239    238    280    280    321    350    238    288    251    251    278    235    219    233    287    259    601    425    431    457    546    613    600    627    568    667    581    605    549    601    560    644    620    773    749    759    766    702    679    709    716    649    689    581    677    620    711    793    801  
  256    227    217    200    190    196    789    735    688    763     97    249    169    174    203    215     92     56     67     52    122     70    128    134      0     38    787    745    719    746    700    746    713    776    703    152    111    112    148    154    188    218    119    158    213    225    237    190    143    191    230    226    473    300    310    325    437    496    491    758    698    798    713    738    679    732    692    775    753    653    630    640    649    580    615    653    659    601    630    539    633    573    667    753    752  
  220    194    182    164    153    160    815    762    718    792    132    283    204    210    237    252    105     19     81     40     86     75    127     97     38      0    817    773    748    776    731    778    742    807    733    189    148    148    186    190    225    255    153    195    223    232    249    201    163    202    246    235    510    331    339    360    470    531    524    721    661    761    676    701    642    694    655    738    716    689    665    676    684    616    637    673    679    619    650    554    649    590    684    769    770  
  965    918    929    920    958    923    123    107    101     38    695    550    630    630    594    640    724    834    742    791    868    754    738    882    787    817      0     58     74     44     89     82     83     29     86    668    688    683    674    649    664    629    671    660    646    654    620    654    663    657    601    643    447    753    778    681    362    337    314   1450   1409   1485   1402   1415   1387   1431   1382   1477   1419    283    288    271    255    339    281    306    300    367    299    417    375    384    373    391    331  
  915    867    879    871    912    874     93     55     60     22    654    512    591    592    555    607    678    789    697    746    821    708    689    835    745    773     58      0     28     26     67    106     32     71     50    631    648    643    637    610    630    596    630    623    595    603    569    605    617    608    552    592    434    728    754    659    329    315    286   1397   1356   1431   1348   1361   1334   1378   1329   1423   1365    292    291    276    261    336    223    250    244    310    242    359    319    326    319    343    283  
  892    844    856    847    887    850    115     65     33     45    627    485    564    565    528    579    653    764    672    721    796    683    666    810    719    748     74     28      0     32     44     98     11     78     23    604    621    617    610    583    602    568    604    596    572    581    547    582    592    584    529    569    407    701    726    631    301    288    258   1376   1335   1411   1328   1341   1313   1357   1308   1403   1345    271    269    254    240    311    214    247    242    303    236    348    315    317    317    348    290  
  922    874    885    877    916    880    116     80     58     23    654    510    590    590    554    602    681    792    700    749    825    712    695    839    746    776     44     26     32      0     52     81     41     49     44    629    647    643    634    609    625    591    630    621    602    611    577    611    621    614    558    600    420    719    744    649    324    304    278   1407   1365   1442   1358   1372   1343   1388   1339   1433   1376    270    271    255    240    318    243    273    267    331    264    378    342    346    342    368    308  
  883    836    846    837    873    839    158    107     31     75    607    462    542    542    506    552    638    747    656    705    783    668    654    797    700    731     89     67     44     52      0     70     49     77     24    580    600    596    585    561    576    541    584    572    564    574    540    572    578    575    519    562    368    667    693    597    274    252    227   1373   1330   1409   1325   1339   1308   1353   1305   1399   1344    228    226    211    196    269    237    276    271    326    261    364    341    337    347    385    327  
  939    892    901    891    923    893    195    159    100     98    651    502    583    582    547    584    689    795    706    755    834    719    708    848    746    778     82    106     98     81     70      0    107     54     88    619    642    638    624    602    610    574    628    610    622    633    598    628    630    631    576    621    375    687    712    614    311    272    260   1434   1389   1470   1385   1400   1367   1413   1365   1459   1406    202    208    191    175    261    306    343    338    395    330    434    410    406    414    446    387  
  885    837    848    840    881    843    111     59     31     51    622    480    559    560    523    576    647    758    666    715    789    677    659    804    713    742     83     32     11     41     49    107      0     88     27    600    616    612    605    579    599    565    598    592    565    573    539    575    586    577    521    562    408    699    724    630    298    288    256   1368   1327   1403   1319   1333   1305   1349   1300   1394   1337    276    274    259    245    315    204    237    232    293    226    338    305    307    307    339    281  
  960    912    922    913    949    916    149    125     97     55    683    536    616    616    580    623    715    823    732    782    859    745    731    873    776    807     29     71     78     49     77     54     88      0     82    654    675    671    659    635    648    612    659    646    640    650    615    648    655    651    596    638    424    732    757    660    346    316    297   1448   1405   1484   1400   1414   1384   1429   1380   1474   1418    256    261    244    228    313    291    321    315    379    312    425    389    394    389    412    352  
  880    833    844    835    873    837    137     85     16     63    611    467    547    547    511    560    639    749    657    706    782    669    653    796    703    733     86     50     23     44     24     88     27     82      0    586    604    600    591    566    583    549    587    578    561    570    536    569    578    572    516    558    385    680    705    610    282    266    237   1367   1325   1403   1319   1333   1303   1348   1299   1393   1337    250    248    233    219    289    218    255    250    307    242    349    322    319    326    362    304  
  403    368    363    346    341    343    687    630    573    648     70    120     49     43     80     66    161    208    155    187    270    171    210    283    152    189    668    631    604    629    580    619    600    654    586      0     48     52      6     32     45     68     66      9    231    251    241    210    150    214    216    245    322    203    223    198    308    357    359    909    849    949    863    887    830    883    843    926    902    508    485    497    506    433    538    584    589    545    558    492    579    519    613    700    687  
  357    322    317    301    300    298    699    643    590    665     23    141     60     63     95    113    114    166    108    142    226    124    164    239    111    148    688    648    621    647    600    642    616    675    604     48      0      8     47     43     91    114     29     51    196    215    210    173    112    177    189    211    363    241    259    244    331    387    384    865    806    905    819    843    787    839    798    883    857    543    519    530    539    469    538    582    587    538    556    481    571    511    606    693    684  
  356    320    315    300    301    297    693    638    586    661     19    138     57     62     92    116    110    167    104    140    225    120    159    238    112    148    683    643    617    643    596    638    612    671    600     52      8      0     51     42     96    116     22     54    189    208    203    166    105    170    181    203    363    248    266    249    328    385    381    864    806    904    818    841    787    838    797    882    855    541    518    529    537    468    532    575    580    531    550    474    564    504    599    686    677  
  400    366    360    344    337    341    693    636    578    653     69    125     54     48     85     68    160    204    153    185    267    169    210    280    148    186    674    637    610    634    585    624    605    659    591      6     47     51      0     36     45     70     67     14    233    253    244    212    152    216    219    248    326    201    220    198    313    362    365    906    846    946    860    884    827    879    840    923    899    513    490    502    511    437    543    589    594    550    563    497    584    524    618    705    692  
  396    359    356    340    343    338    664    607    552    627     60    100     20     21     56     83    144    209    143    182    266    159    192    280    154    190    649    610    583    609    561    602    579    635    566     32     43     42     36      0     70     80     46     27    202    223    211    182    124    186    185    216    321    233    253    222    291    345    343    905    847    945    859    882    828    880    839    924    896    500    477    488    496    427    509    555    560    515    529    462    549    489    583    670    658  
  442    409    402    386    374    382    691    632    570    645    113    126     80     69     99     29    205    243    198    227    308    214    255    321    188    225    664    630    602    625    576    610    599    648    583     45     91     96     45     70      0     37    110     45    272    293    280    252    193    256    253    286    293    164    185    154    302    342    351    945    884    985    900    925    866    919    880    962    940    487    464    477    487    410    551    600    604    565    573    516    600    541    634    720    703  
  470    435    430    413    406    410    658    600    536    611    135    101     81     70     86     12    224    274    220    254    337    236    272    350    218    255    629    596    568    591    541    574    565    612    549     68    114    116     70     80     37      0    126     63    276    297    281    257    202    261    251    289    258    174    198    147    268    306    316    976    916   1016    930    954    897    949    910    993    969    450    428    441    451    373    525    575    579    543    547    497    578    519    611    697    678  
  352    314    312    297    304    295    679    623    573    648     24    131     55     63     85    128     98    171     98    139    224    114    146    238    119    153    671    630    604    630    584    628    598    659    587     66     29     22     67     46    110    126      0     66    169    188    182    146     85    150    160    183    364    267    285    264    319    379    372    862    805    902    816    838    786    837    795    881    852    537    514    524    532    465    514    557    562    511    532    454    545    484    579    666    658  
  407    372    367    351    347    348    679    622    564    640     73    112     42     35     72     63    163    214    158    192    275    174    212    288    158    195    660    623    596    621    572    610    592    646    578      9     51     54     14     27     45     63     66      0    229    249    238    208    149    212    212    243    316    206    226    198    300    349    351    914    855    954    868    892    836    888    848    932    907    501    478    489    499    426    530    577    581    538    550    486    572    512    606    693    679  
  320    272    284    277    329    281    622    574    546    616    179    218    196    207    197    281    121    232    146    185    238    148    104    251    213    223    646    595    572    602    564    622    565    640    561    231    196    189    233    202    272    276    169    229      0     22     28     24     85     22     48     15    455    433    453    422    344    422    395    814    767    851    765    783    746    793    746    838    790    584    561    567    570    526    429    460    466    401    439    334    430    371    464    548    553  
  313    265    279    273    329    277    627    581    555    624    197    239    216    228    218    302    133    239    158    193    239    158    108    251    225    232    654    603    581    611    574    633    573    650    570    251    215    208    253    223    293    297    188    249     22      0     35     42    103     39     64     13    475    454    472    443    360    439    410    802    756    838    753    769    735    781    733    826    777    601    578    583    586    543    431    459    466    398    439    331    427    369    460    543    550  
  346    298    311    304    357    308    595    548    520    590    195    214    202    213    198    287    146    258    171    211    265    174    132    278    237    249    620    569    547    577    540    598    539    615    536    241    210    203    244    211    280    281    182    238     28     35      0     48    102     48     33     23    445    443    463    427    326    405    376    837    791    873    788    804    769    816    768    861    812    567    544    548    551    510    402    432    438    373    411    307    403    344    437    521    525  
  312    265    275    266    313    269    635    586    554    625    156    206    176    188    180    262     98    211    124    164    221    126     87    235    190    201    654    605    582    611    572    628    575    648    569    210    173    166    212    182    252    257    146    208     24     42     48      0     62      5     54     39    447    412    431    403    344    420    395    811    763    848    763    781    741    789    743    834    789    583    559    566    570    522    445    477    483    420    455    354    450    390    484    568    571  
  316    272    276    264    296    265    655    603    563    636     95    168    121    133    133    206     61    176     83    131    205     92     85    219    143    163    663    617    592    621    578    630    586    655    578    150    112    105    152    124    193    202     85    149     85    103    102     62      0     65     88     99    412    352    370    345    331    402    385    824    772    863    777    797    751    801    756    846    808    565    541    549    555    499    475    512    517    459    488    397    491    431    525    611    609  
  309    262    272    264    312    267    637    588    557    628    159    210    181    192    185    266     99    211    125    164    220    127     86    233    191    202    657    608    584    614    575    631    577    651    572    214    177    170    216    186    256    261    150    212     22     39     48      5     65      0     56     37    451    416    434    407    347    424    399    807    759    845    759    777    738    785    739    831    785    587    563    569    573    526    447    478    484    420    456    354    450    391    484    568    572  
  365    317    328    319    366    322    582    533    501    572    176    181    174    185    167    258    142    258    166    211    274    172    140    287    230    246    601    552    529    558    519    576    521    596    516    216    189    181    219    185    253    251    160    212     48     64     33     54     88     56      0     52    413    417    437    397    297    376    348    861    814    898    812    830    792    839    792    885    838    538    514    520    523    480    394    428    434    373    406    309    404    344    438    524    524  
  324    276    289    283    337    287    617    570    543    612    194    228    209    220    209    295    135    244    160    197    246    161    114    259    226    235    643    592    569    600    562    621    562    638    558    245    211    203    248    216    286    289    183    243     15     13     23     39     99     37     52      0    463    448    467    435    348    427    398    814    768    850    765    782    747    793    745    838    789    588    565    570    573    531    422    451    457    391    430    324    420    361    454    537    543  
  716    677    675    660    662    659    517    459    377    442    381    245    310    303    284    265    456    529    461    502    587    477    496    601    473    510    447    434    407    420    368    375    408    424    385    322    363    363    326    321    293    258    364    316    455    475    445    447    412    451    413    463      0    321    344    246    174    127    175   1226   1168   1265   1179   1202   1149   1200   1159   1244   1214    206    187    203    216    127    465    522    523    523    495    508    556    511    582    655    616  
  547    524    511    493    456    487    801    741    669    741    262    272    243    233    258    164    350    346    336    350    416    350    401    425    300    331    753    728    701    719    667    687    699    732    680    203    241    248    201    233    164    174    267    206    433    454    443    412    352    416    417    448    321      0     26     76    406    417    444   1025    958   1066    982   1011    942    996    963   1036   1029    527    508    524    537    448    687    740    743    712    712    669    747    690    780    865    842  
  552    532    517    499    458    493    826    767    694    766    279    297    265    254    281    188    365    354    350    360    423    363    415    431    310    339    778    754    726    744    693    712    724    757    705    223    259    266    220    253    185    198    285    226    453    472    463    431    370    434    437    467    344     26      0     99    432    442    469   1024    956   1065    982   1011    941    994    962   1035   1030    549    530    546    560    470    713    765    768    737    737    694    773    715    805    890    868  
  579    552    542    524    497    519    733    674    599    670    266    233    227    216    231    141    357    377    348    371    446    363    407    457    325    360    681    659    631    649    597    614    630    660    610    198    244    249    198    222    154    147    264    198    422    443    427    403    345    407    397    435    246     76     99      0    341    345    375   1071   1006   1111   1027   1054    989   1043   1007   1084   1071    451    432    448    462    372    630    684    687    662    656    624    697    642    729    813    786  
  646    602    607    595    618    596    396    336    269    344    341    191    272    271    237    279    388    488    401    450    532    416    414    546    437    470    362    329    301    324    274    311    298    346    282    308    331    328    313    291    302    268    319    300    344    360    326    344    331    347    297    348    174    406    432    341      0     82     54   1152   1102   1190   1104   1123   1081   1130   1084   1175   1132    241    218    223    226    190    300    357    358    351    329    335    385    338    412    490    455  
  718    674    678    665    682    665    395    336    257    326    400    249    328    325    295    315    456    550    468    515    598    483    487    613    496    531    337    315    288    304    252    272    288    316    266    357    387    385    362    345    342    306    379    349    422    439    405    420    402    424    376    427    127    417    442    345     82      0     53   1226   1174   1264   1178   1198   1153   1203   1158   1248   1208    163    140    147    154    108    342    399    399    406    372    400    437    397    461    532    491  
  700    655    660    649    672    649    359    299    226    299    395    244    325    324    290    326    442    542    455    504    586    470    468    600    491    524    314    286    258    278    227    260    256    297    237    359    384    381    365    343    351    316    372    351    395    410    376    395    385    399    348    398    175    444    469    375     54     53      0   1205   1155   1243   1157   1175   1134   1183   1137   1228   1184    194    171    174    176    154    291    348    348    353    321    348    385    345    409    481    442  
  511    553    551    566    574    568   1406   1367   1352   1418    846    986    916    924    944    972    773    702    766    724    640    750    740    627    758    721   1450   1397   1376   1407   1373   1434   1368   1448   1367    909    865    864    906    905    945    976    862    914    814    802    837    811    824    807    861    814   1226   1025   1024   1071   1152   1226   1205      0     75     41     49     49     85     32     69     36     70   1389   1365   1373   1378   1322   1199   1208   1215   1137   1196   1069   1152   1110   1179   1240   1273  
  457    501    497    510    512    511   1369   1329   1309   1377    788    931    859    866    888    912    719    642    710    667    582    694    688    568    698    661   1409   1356   1335   1365   1330   1389   1327   1405   1325    849    806    806    846    847    884    916    805    855    767    756    791    763    772    759    814    768   1168    958    956   1006   1102   1174   1155     75      0    113     61     94     23     43     60     79    123   1336   1312   1320   1326   1268   1164   1176   1183   1105   1163   1036   1123   1077   1150   1215   1245  
  550    592    591    605    615    607   1439   1401   1387   1452    885   1025    956    963    983   1012    812    743    805    764    680    789    778    667    798    761   1485   1431   1411   1442   1409   1470   1403   1484   1403    949    905    904    946    945    985   1016    902    954    851    838    873    848    863    845    898    850   1265   1066   1065   1111   1190   1264   1243     41    113      0     87     72    125     72    107     46     79   1427   1403   1411   1416   1361   1232   1240   1247   1168   1229   1101   1183   1141   1209   1269   1303  
  464    505    504    519    530    521   1358   1319   1303   1369    799    939    870    877    897    927    726    657    719    678    594    703    692    581    713    676   1402   1348   1328   1358   1325   1385   1319   1400   1319    863    819    818    860    859    900    930    816    868    765    753    788    763    777    759    812    765   1179    982    982   1027   1104   1178   1157     49     61     87      0     36     56     39     21     79     65   1341   1317   1325   1330   1275   1151   1160   1167   1089   1148   1021   1105   1061   1131   1193   1225  
  487    526    527    542    557    545   1368   1331   1317   1382    823    960    892    900    919    951    747    682    742    701    618    725    712    605    738    701   1415   1361   1341   1372   1339   1400   1333   1414   1333    887    843    841    884    882    925    954    838    892    783    769    804    781    797    777    830    782   1202   1011   1011   1054   1123   1198   1175     49     94     72     36      0     92     60     51     84     30   1361   1337   1344   1349   1295   1161   1169   1176   1097   1158   1030   1112   1070   1138   1198   1232  
  436    480    477    490    494    491   1347   1306   1288   1355    768    911    840    847    868    893    698    623    690    647    562    674    667    549    679    642   1387   1334   1313   1343   1308   1367   1305   1384   1303    830    787    787    827    828    866    897    786    836    746    735    769    741    751    738    792    747   1149    942    941    989   1081   1153   1134     85     23    125     56     92      0     54     48     96    120   1315   1292   1300   1306   1248   1141   1153   1161   1083   1140   1014   1100   1055   1128   1193   1222  
  486    529    527    541    547    542   1389   1349   1333   1399    820    962    891    898    919    946    749    676    741    699    614    725    716    601    732    694   1431   1378   1357   1388   1353   1413   1349   1429   1348    883    839    838    879    880    919    949    837    888    793    781    816    789    801    785    839    793   1200    996    994   1043   1130   1203   1183     32     43     72     39     60     54      0     53     46     88   1365   1341   1349   1355   1298   1183   1193   1200   1122   1181   1053   1138   1094   1165   1228   1259  
  444    485    484    499    510    501   1339   1300   1284   1350    779    919    849    857    877    906    705    637    699    658    573    683    672    560    692    655   1382   1329   1308   1339   1305   1365   1300   1380   1299    843    798    797    840    839    880    910    795    848    746    733    768    743    756    739    792    745   1159    963    962   1007   1084   1158   1137     69     60    107     21     51     48     53      0     96     77   1321   1297   1305   1310   1254   1132   1142   1149   1071   1130   1002   1087   1043   1114   1176   1208  
  531    574    571    585    589    587   1434   1395   1378   1444    864   1006    935    942    963    989    793    719    786    743    658    770    761    644    775    738   1477   1423   1403   1433   1399   1459   1394   1474   1393    926    883    882    923    924    962    993    881    932    838    826    861    834    846    831    885    838   1244   1036   1035   1084   1175   1248   1228     36     79     46     79     84     96     46     96      0    104   1410   1386   1394   1400   1342   1227   1237   1245   1166   1225   1098   1182   1139   1209   1271   1303  
  500    538    540    556    575    559   1370   1333   1322   1386    837    972    905    914    931    966    759    698    755    715    632    738    723    620    753    716   1419   1365   1345   1376   1344   1406   1337   1418   1337    902    857    855    899    896    940    969    852    907    790    777    812    789    808    785    838    789   1214   1029   1030   1071   1132   1208   1184     70    123     79     65     30    120     88     77    104      0   1370   1347   1354   1358   1306   1163   1169   1176   1097   1158   1030   1111   1071   1136   1195   1230  
  880    836    840    827    841    826    384    334    250    292    557    407    485    480    452    458    618    707    628    674    759    643    649    773    653    689    283    292    271    270    228    202    276    256    250    508    543    541    513    500    487    450    537    501    584    601    567    583    565    587    538    588    206    527    549    451    241    163    194   1389   1336   1427   1341   1361   1315   1365   1321   1410   1370      0     24     22     33     80    417    469    467    498    447    512    524    498    539    594    541  
  856    813    816    803    817    803    383    331    246    293    534    384    462    457    429    436    594    684    605    651    735    620    626    749    630    665    288    291    269    271    226    208    274    261    248    485    519    518    490    477    464    428    514    478    561    578    544    559    541    563    514    565    187    508    530    432    218    140    171   1365   1312   1403   1317   1337   1292   1341   1297   1386   1347     24      0     18     34     61    405    458    455    484    435    495    510    483    527    584    533  
  864    821    824    812    828    812    368    317    232    277    545    394    472    468    439    449    603    694    614    661    745    629    633    759    640    676    271    276    254    255    211    191    259    244    233    497    530    529    502    488    477    441    524    489    567    583    548    566    549    569    520    570    203    524    546    448    223    147    174   1373   1320   1411   1325   1344   1300   1349   1305   1394   1354     22     18      0     16     77    396    448    446    476    426    490    502    476    518    573    521  
  870    826    830    818    835    818    353    303    218    262    553    401    480    476    447    460    609    702    621    668    751    636    639    766    649    684    255    261    240    240    196    175    245    228    219    506    539    537    511    496    487    451    532    499    570    586    551    570    555    573    523    573    216    537    560    462    226    154    176   1378   1326   1416   1330   1349   1306   1355   1310   1400   1358     33     34     16      0     92    386    438    435    468    416    483    493    469    508    562    509  
  812    770    772    758    768    757    425    370    285    340    485    337    412    407    381    381    550    635    558    604    688    574    584    702    580    616    339    336    311    318    269    261    315    313    289    433    469    468    437    427    410    373    465    426    526    543    510    522    499    526    480    531    127    448    470    372    190    108    154   1322   1268   1361   1275   1295   1248   1298   1254   1342   1306     80     61     77     92      0    421    476    475    494    451    496    523    489    543    606    559  
  741    692    708    703    758    708    208    179    206    244    537    426    490    495    458    536    534    650    557    603    666    565    532    679    615    637    281    223    214    243    237    306    204    291    218    538    538    532    543    509    551    525    514    530    429    431    402    445    475    447    394    422    465    687    713    630    300    342    291   1199   1164   1232   1151   1161   1141   1183   1132   1227   1163    417    405    396    386    421      0     58     58     90     31    139    108    104    123    191    157  
  763    715    733    729    788    734    214    200    245    269    579    475    536    542    505    586    569    685    593    638    697    600    563    709    653    673    306    250    247    273    276    343    237    321    255    584    582    575    589    555    600    575    557    577    460    459    432    477    512    478    428    451    522    740    765    684    357    399    348   1208   1176   1240   1160   1169   1153   1193   1142   1237   1169    469    458    448    438    476     58      0      8     72     29    140     70     99     72    134    104  
  770    722    739    736    794    741    207    194    241    263    584    479    541    546    510    590    575    691    599    644    703    606    569    716    659    679    300    244    242    267    271    338    232    315    250    589    587    580    594    560    604    579    562    581    466    466    438    483    517    484    434    457    523    743    768    687    358    399    348   1215   1183   1247   1167   1176   1161   1200   1149   1245   1176    467    455    446    435    475     58      8      0     80     32    147     77    106     76    134    100  
