45

 1578   1535   1496    413    364    767   1075   1080    735    674    798    707   1201   1244   1052   1096    745    758    733    922    862    467    417    414    441    113     43    559    467    484    573    555    887    839    853      0    107   1593   1568   1437    802    738    785    727    776  
 1626   1585   1548    505    463    760   1071   1071    728    669    795    705   1276   1318    966   1005    745    752    736    930    870    367    315    315    340    129    109    509    403    430    679    661    838    798    804    107      0   1525   1500   1402    717    662    708    646    740  
 1736   1743   1740   1704   1739   1042    964    919   1057   1103   1051   1100   1896   1907    633    663   1098   1050   1118   1098   1117   1470   1440   1488   1467   1490   1558   1042   1127   1112   2027   2005    739    810    769   1593   1525      0     27    547    838    868    823    891    886  
 1730   1736   1733   1682   1716   1023    952    907   1038   1083   1033   1081   1883   1894    607    637   1079   1031   1100   1084   1101   1444   1413   1462   1441   1465   1533   1018   1102   1088   2004   1983    717    789    747   1568   1500     27      0    545    812    842    797    865    865  
 1195   1206   1207   1414   1468    714    505    467    741    801    701    781   1418   1421    826    906    759    723    779    678    718   1482   1434   1480   1470   1324   1396    898   1016    977   1742   1722    581    606    613   1437   1402    547    545      0    892    856    830    896    662  
 1645   1625   1602   1032   1040    630    833    803    617    613    669    641   1536   1565    252    307    671    631    683    816    785    636    603    651    632    715    773    351    361    380   1319   1298    367    409    352    802    717    838    812    892      0    104     84     85    432  
 1549   1528   1504    942    954    530    748    721    516    510    570    538   1432   1461    331    399    570    530    581    720    686    636    594    642    627    644    707    251    280    289   1236   1215    298    325    276    738    662    868    842    856    104      0     47     43    337  
 1562   1542   1519    985    999    548    750    720    537    536    587    562   1460   1488    288    359    591    549    603    733    703    671    632    680    664    691    754    291    327    333   1282   1260    287    325    270    785    708    823    797    830     84     47      0     71    348  
 1587   1565   1540    948    957    566    789    763    550    541    606    571   1460   1490    331    390    603    565    613    758    723    601    561    609    593    637    697    268    279    295   1237   1215    340    367    319    727    646    891    865    896     85     43     71      0    377  
 1214   1194   1171    819    857    210    419    398    207    231    244    243   1141   1165    575    665    261    213    277    386    358    864    808    852    847    664    736    245    368    322   1144   1123    153     76    131    776    740    886    865    662    432    337    348    377      0  

    0      0      0      0      0      0      0    327      0      0      0      0      0      0      0      0      0      0      0      0    275   2424      2      0      0      0      1      0     60   4293      0  74420      0      0     17      0      0     24      0      0      0      0      0      0      0  
 9680      0  96062      0      0    260      0    544   3871      0      0      0      1   2531   7230      0      0      0      0      0      0      3      0      0     22      0   2906   9939      0      0    325      0      2    103    540      0  19559      0      0      0      0  36177  21229      2      0  
    0      0      0      0      0      0      0    121      0      2      0      6     25      0      7      0   3328    206     69   2968      0      0      0      0   4389      0     11      0      0      0      0      0  34632      0      0     29      0      0      0  15184      0      0      0    120      0  
    0      0      0      0      0      1      0      0      2   1361  67527      0      0   2665      4      0      0  61329      1   1215      0      0      0      0   2077      0    183      0      0      0     25      0    467  18758      0      0   1643      0      0    182      0      0     47  16573      0  
    0      0      0      0      0      0      3      0  40991      0      0    129      0      0      0  74040   2184      0      0      0      0  18443      0      0   9786      2    691   1471      0      0      0   5833   3065     58      0      0  51023     19      0      0     94      3      0      0      0  
    0    368      0      0      0      0      3    156      0      0      0      0      0   3731      0    842      0      0   1123      0      0      0     71      0      0      0   1267   1040   1993      0      0      0    230      0      0     29     23      0    834      0      0      0      0      0      0  
    0  18732    132      0      0      0      0   3062   4838      0   8393      0      0      0      0      0      0      0  17790      0      0      1      0  70047      0    764  84887   1077      0      1      0      0      0      0      0      0      0  29740   8694      0      0    950      0      0      0  
    0  57216      0    168      0    309      0      0   3618      0      0      0    353  11197    522      0      0    417      0      0      0      0      4    540      0      0      0      0  12591      0     69      0      0    489      2      0      0      0      0      0      0    754      0  12812      0  
   29      1    398      0      0      2  66769      0      0      5      3      0      0      0   1134      0     45      0      3      5   1292      0      0      8      0      0      0   1697      0      0      0   9931      0      0    139      0  69595      0      0  13194      0      3   3327      0     25  
  143   1318      0      0      0      0   1058      0      0      0      0      0      0      0      0      0  14762      0      9      0      0      0      0      0      0    382      0   8025      0      0   1290     14      0      0   7231   6886      5      3      0      5  26818      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      1      0      0     10      0      0      0     14      0   2980      4      0  20148      6      0      0      0      0      0      0      0    928      0  15679      0      0      0      0      0      0      0      0     18      1  
    0      0  62266   5708      2  54454      0      0      0      0      0      0    252      3      0  72320   7680      0      4   3620    345      0      0      0      0    712   3085      9      0      0    975      0     18      0      0    108      0      0  72448      0     54      0      0      0      0  
  144      3      0     22      0    379  66930      0  31501     64      4      0      0      0    868  15452      0      0      0      8     15      1    411      0      0      0      0      0      5      0      0      0      0      0      0  17357      0      0     26      2  93126  10775      0      0      0  
    0      0      0      0      0      0      0      0   1861      0      0  37998      0      0      0      0      0      0      0     36      0      1      2      0      0      0      0      0      2      0     70      0   9925      0      1      0      2      0      0      0      0      0      0     20      0  
    1  37991     56   4213    597      0      0      0     36      0      2    455      0      0      0      0      0      8      0      0      0  37690      0      0  12871      0      0      0  30852   3233     54      0    260      1  19145      0      0      0      0    242      0  74091   1106    308      0  
 1540      0      0      0      0    186     18     28      0      0  18978      0     49      9      0      0     40      0      0      0     32  13215      0      0      0      0      0      0      0      0      0  36136   6662   1091     27      0      0   4617    112      0    292      0      0     58  11182  
    0  25920      0      0    261  12052      0      9      0      0      0      0      0      0      0      0      0  10935      0      0  18919      0      0      0   1518      0      0      0      0      0      0      6      0      0      2      0      0    185      0      0      0    113      2  44278      0  
    0      0      0      0      0  47327      0      0      0      0   6543      0      2      0      9      0      0      0      0      0      0  46125      0      0      0      0      0      0  21728      0      0     14      0      0      0      0   3580    138      0   1152      0      0      0  20246      0  
    0      0      0      0   7165      0  27826     25   8884     55      0  81889     32      0      0      0      0      0      0   2220      0      1      0      0      0      0      0      2      0      0      0   1257      0     65     15      2  12403      0      0     14    846      1      0      0   2237  
 5612      0      0      0      0      0      0      0   1643      0      0  13201      1      0      0   8187      0      0      0      0      0      7     14      0      0   9296      0      0      0      5      0      0      0      0      0      0      0   5066      0      0      0   1542      0      0   7734  
    0  11760     30      1      0      0      0      1   1408      3   2489      0      0      0      0      0      0      0      0      8      0  29910      0      0      0   1230      0      1      0     14      0    360      9      7    102    127      2      0      4      0      0    119      0      4      0  
    0      5     11      0      3   6957     22      0      0      0      0      0   4763      0      0      0      0      0      5      0    630      0    210      0      0   1059      0      0      0      0      1      0      0     71      0      0      0    146  20686      0      0      0   2966      0  91150  
    5      3      0      1     63      0      0      0  43048  13259   5605    133    794    132      0      0  50428      0      0      0      0      0      0      0      0  58062      0    918      0      0    453      0      0   1435      0    158      0  26486   2315      0      0  12108      0      0   2310  
    2      0     54    246      0      0      0     89  12874  11110   2656  22121      0  32590     30      1      1      0      0     43    119      0      0      0      0      0      0  43962  10739      0      0      0      0     55      0    711      0  31350   1925  25410      0      0      0      0      0  
    0      0      0      1    665      0  59481      0  20534  13423      0      0      3  59534      0      0    216      0    192      0     82     85      0      0      0      9      0  10464      0      8      0      0      0      0     10      0      0  78272      0      0      0      0    435    643      0  
   74      0      0      0  46173      5      0      2  19695      0      0      0     62      0      0      0      0      0    332      0      0      0  91830   1219  25089      0      0      0      0  19123      0      0    173      1      0      0    499      0      0   1057      0      0      0      0  48059  
    0      0      0      0      0      0    227      0  19953      0      0   2151     50   6118      0      1    406  66631      0  39117     16      0      0      0      0      3      0      0  12897      0      6   4608      0      0      0  66251      0      0      0  95007      0      0      0   2890      0  
   14     14      0      0      0      0   4160      0  95770      0      0     15      0      0      0      0  24153      0   4721      0      0      0      0     25      0      0      0      0      0      0      0      0      0  41612      0   1338      0      0      0      0    378    261    985    279      0  
 4040  87046      0      0    205   2064      0     44      0      0      0    441      0      1  89725      0    140      0      0      0     44      3      0     49      0   5938      0      0      0      0      5      0      0      9      0      0    123  69937    212      0      3  52130      0  40346     57  
    0      0      0      1      0      0      0      0      1    314    439      0  96245      0      0   1538      0   9603      0      0      0      0   6475    188      0      6      0      0   2229      0   2430  14196      0      0  51205      8      0      0      0      0   1177      0      0      0      0  
    0      2      0    177      0      0     30      0      0    186      0  62789      0    842      0      0      2     50      0    794      0      0      0     67  85127      0     27      0      0      0      0      1      0   4836      0      0      0      0      2    118    302      0  10573      1      7  
    0  52635      0      0      0     55      0      0      0      0      0      5  90253      0      0   9457  22385      0      0      0   1159      0      0      0      0  26883      0      0      0   2880     34      0      0  24692      0      0      0      0      3      7      0    234      0  26483      0  
    0      0      0      0    314  24762   8321      0      0     10      0      0      0      0      0     89      0    292      0      0      0      0    780      0     64      0      0      0    229      0      0   9624      0      0   2012  18842     59      2      0      0  28424     45    228      0  12533  
    0      1      0    313      0      0      0      0      0      0      0   2318  10063      7      0      0      0      0      0      0   2127  74062      0      0    139      0      0    141  37452      0      0      0      0      0      0      0      4    227      1    105      0      0      0     13      0  
  234      0     22  25000      0      3      0      0      0     38      0      0      0      4      0      0      0      0      0      0     55  28907      2   1006      0      0     11      0      0      0      0      0      0     80      0      0      0  84854      0      2   1242      0     20      0      0  
    0     39      0    565      0  37877     77  15255      0      0      7      0      0   7611  10785      0      0      0      0      0      0      0      6      0     64      0    174      0      0      0    526   7260      0    546      0      0      0   1297   2269      0      0      0      0      0      0  
    0      0      0      0     73   1628    845      0     30      0  86615      0      1      0      0      3      2     67      0      0      0  37965      0  70139      0      0    165      0      0      1      1      0      0      0      0      0      0      1      0  95254   6549   5295      0      0      0  
    0      2     53      0      0    145      0      0   1372      2      0      0  33900      0      0      0      0      0      0      0      1      0    112      0      0     27      0      0    501     68      0      0      0      0      0      0   3871      0      0     49      0      0      0  15213      0  
    0     56      0      3   5842  10713    453      0      0      0      1     70      0      9      0      3    739   4436      0     30    153   1291      3      0      0      0  13339      0      0      0      0   2597    681     33   1183      1     26      0      0      0      0      0      0      0   1999  
    0      0    334      0      0      0      0      0      3      0      0      0      2      0    163      0      2      0      0    110   1078      0     51   2002   3769      0      0      5      0      1      0    373      0      0     69    257    359      0      0      0      0      0      1   2906   3808  
    0      0      0      0      0     24      0     84   1796      0  15661      0     84      0   2022      0      0      1     21      0      0      0      0     19      0  21659      0      0      0   1149      0     63      0      0      0      0  34063      0      0      0      0      0    625      0      0  
    0   7833      0      0      1  46320      0      0  67992      0      0      0      7      0    103      0      0      0      0      0   1144    521      0      0     10   2129  14256      0      0      0      0     62      0      0    421      3      0  57598      0      0     88      0      0      0      0  
44068      0      0      0      0      0      0    121      0      0      0      0      0      0      0      0   8542      0      0      0      0      0      0      0     38      0      2      0      1      0      0    741      0      0      0      0      0      0      0    880      0     12      0      0      0  
    0      0  24209      0      0    400      0      0      0      0      9      0      0      0      0      0      0     22      0      0      0   1374      0      0      0    968   4148  16789      2      0   4170    196      0      0      0      0      0      0    225      0      0    280      0      0    113  
    0      2      0      1    218  39947      0      1   1963      0      0    333      0      0      0    680     91      0     37      0      0   4074      0   2008      0      0      0      0      9     65      2    135   3247   2704      0      0   7073      1  39782      0  41642      0      0      0      0  
