105

   71     68     61     39     42     64     69     45     39     47     47     72      0     45    431    442    448    423    452    472    418    452    435    458    408    423    431    418    429    457    475    447    453    441    460    427    431    231    196    223    195    185    221    249    191    216    215    252    213    215    206    188    209    246    220    234    174    192    925    939    961    934    929    920    939    954    946    939    983    946    946    940    942    943    979    284    277    291    272    293    308    269    323    275    299    983   1023    998    983    974    981    958   1001    973    980    989    958    952   1023    346    338    371    346    370    382  
   32     41     62     14     32     33     40     33     35     67     45     46     45      0    472    484    489    466    495    514    459    494    476    500    451    463    472    459    470    499    516    489    494    482    502    468    473    210    177    202    168    158    189    220    165    187    184    229    187    194    181    157    182    224    204    214    154    175    888    903    924    897    892    882    903    917    910    902    947    909    910    904    906    906    942    251    245    258    239    259    273    237    291    246    265    955    995    970    956    945    954    930    973    946    952    963    932    924    996    321    320    345    326    344    361  
  501    497    474    469    470    494    498    473    466    448    469    500    431    472      0     12     27     37     35     47     13     28     14     49     35     33     14     18      3     38     46     31     22     18     38      7     32    523    497    515    530    524    566    567    524    547    558    543    535    513    527    543    534    536    496    520    494    488   1223   1217   1253   1224   1215   1217   1227   1249   1235   1226   1266   1239   1230   1227   1230   1231   1270    616    610    618    608    628    645    603    639    584    633   1176   1220   1193   1177   1184   1179   1153   1197   1163   1174   1171   1138   1152   1211    613    565    637    588    637    619  
  513    508    485    480    481    505    509    484    477    459    480    511    442    484     12      0     24     39     26     35     25     18     13     41     42     41     16     29     14     29     34     24     12     13     27     18     31    534    508    527    542    536    578    579    536    559    569    555    546    525    539    555    546    548    508    531    506    500   1234   1228   1263   1235   1226   1228   1238   1260   1245   1237   1276   1250   1241   1238   1241   1241   1281    627    622    629    619    640    657    615    650    596    645   1186   1229   1202   1186   1194   1188   1163   1206   1173   1183   1181   1148   1162   1221    624    576    648    599    648    630  
  518    515    493    486    488    512    516    491    484    468    488    518    448    489     27     24      0     62     48     48     37     38     36     62     61     29     38     32     29     49     41     47     20     36     45     27     54    530    505    523    540    535    576    575    534    556    567    550    544    522    537    554    543    543    504    527    504    497   1224   1217   1254   1225   1215   1219   1228   1250   1235   1227   1266   1240   1231   1227   1231   1231   1271    624    618    625    616    637    653    611    645    592    641   1171   1215   1187   1172   1180   1174   1148   1192   1158   1169   1165   1132   1147   1206    617    568    640    591    641    621  
  494    488    463    461    461    486    489    464    457    437    459    491    423    466     37     39     62      0     32     52     35     35     26     35     18     68     25     48     36     35     59     26     48     28     40     41     10    531    504    523    535    529    571    574    529    553    563    552    541    521    534    547    540    545    505    529    499    495   1238   1234   1269   1240   1231   1233   1244   1265   1251   1243   1283   1255   1247   1243   1246   1247   1286    623    617    625    614    636    653    610    648    593    640   1200   1243   1216   1200   1206   1202   1177   1220   1187   1198   1196   1163   1175   1235    626    580    650    602    650    634  
  523    518    493    491    491    515    519    494    487    467    489    521    452    495     35     26     48     32      0     21     43     10     23     16     45     67     26     52     35      5     29      6     29     17      9     41     23    554    527    546    560    554    595    597    553    577    587    575    565    544    557    572    564    568    527    551    524    518   1256   1251   1286   1257   1249   1251   1261   1283   1268   1260   1300   1272   1264   1260   1264   1264   1304    646    640    648    638    659    676    633    670    615    663   1211   1254   1227   1211   1218   1213   1188   1231   1198   1209   1206   1173   1186   1246    646    599    669    621    670    652  
  543    538    513    510    511    535    539    514    506    487    509    540    472    514     47     35     48     52     21      0     58     21     39     26     65     74     43     64     48     18     12     26     30     32     13     53     43    569    543    561    576    570    612    613    570    593    603    590    581    560    574    589    580    583    543    566    540    534   1268   1262   1298   1269   1260   1263   1273   1294   1280   1272   1311   1284   1276   1272   1275   1276   1315    662    656    664    654    675    691    649    685    631    679   1218   1262   1235   1219   1227   1221   1196   1239   1205   1216   1213   1180   1194   1253    659    611    683    634    683    665  
  488    484    461    456    457    481    485    460    453    436    456    487    418    459     13     25     37     35     43     58      0     38     21     56     27     33     18     13     11     47     58     39     35     27     48     11     33    511    485    504    519    513    554    556    512    536    546    532    523    502    516    531    523    525    485    509    483    477   1213   1208   1243   1215   1206   1208   1218   1240   1225   1217   1257   1229   1221   1218   1221   1221   1261    604    599    606    596    617    634    592    628    573    622   1170   1213   1186   1170   1177   1172   1146   1190   1156   1167   1165   1132   1145   1205    603    556    627    578    627    610  
  522    518    493    490    491    515    519    493    486    468    489    520    452    494     28     18     38     35     10     21     38      0     18     25     45     58     22     46     29     12     25     11     19     12     10     34     26    549    523    542    556    550    592    593    549    573    583    570    561    540    554    569    560    563    523    546    520    514   1250   1245   1280   1251   1242   1245   1255   1276   1262   1254   1293   1266   1258   1254   1257   1258   1297    642    636    644    634    655    672    629    665    611    659   1203   1247   1220   1204   1211   1206   1180   1224   1190   1201   1198   1165   1179   1238    640    593    664    615    664    646  
  505    501    477    473    474    498    502    476    469    451    472    503    435    476     14     13     36     26     23     39     21     18      0     36     30     47      5     31     14     26     41     18     23      7     27     20     19    532    505    524    539    532    574    576    532    556    566    553    543    522    536    551    543    546    506    529    502    497   1234   1229   1264   1235   1226   1229   1239   1260   1246   1238   1277   1250   1242   1238   1241   1242   1281    624    619    627    616    637    654    612    648    594    642   1189   1233   1206   1190   1197   1192   1166   1210   1176   1187   1184   1151   1165   1224    624    576    647    598    648    630  
  528    523    497    496    496    520    524    499    491    471    494    525    458    500     49     41     62     35     16     26     56     25     36      0     52     82     39     66     49     14     37     19     43     31     19     55     29    564    537    556    569    563    605    608    563    587    597    585    574    554    567    581    574    578    538    562    533    528   1269   1264   1299   1270   1261   1263   1274   1295   1281   1273   1312   1285   1277   1273   1276   1277   1316    656    650    659    648    669    686    643    681    626    674   1225   1268   1241   1226   1232   1227   1202   1246   1212   1223   1220   1187   1200   1260    657    611    681    633    682    665  
  479    474    449    446    447    471    475    450    442    423    445    476    408    451     35     42     61     18     45     65     27     45     30     52      0     60     27     39     33     49     69     39     53     35     52     36     23    514    486    506    518    512    554    557    512    536    546    535    524    504    517    530    523    528    488    512    482    478   1221   1217   1252   1223   1214   1216   1226   1248   1234   1226   1266   1238   1230   1226   1229   1230   1269    606    600    608    597    618    635    593    630    576    623   1184   1227   1200   1184   1190   1186   1160   1204   1171   1181   1180   1147   1159   1219    609    563    633    585    633    617  
  493    490    469    460    463    486    491    466    459    444    463    493    423    463     33     41     29     68     67     74     33     58     47     82     60      0     46     21     34     69     68     64     44     51     67     28     64    501    477    494    512    506    547    546    505    528    539    521    515    493    508    526    515    515    475    498    476    468   1196   1190   1226   1197   1188   1191   1200   1222   1208   1199   1238   1212   1203   1200   1203   1203   1243    595    589    597    587    608    625    583    617    563    612   1146   1189   1162   1146   1154   1148   1123   1166   1132   1143   1140   1107   1121   1180    589    540    612    562    612    593  
  501    496    472    469    469    494    497    472    465    447    468    499    431    472     14     16     38     25     26     43     18     22      5     39     27     46      0     28     12     30     45     21     27     11     31     19     18    528    502    521    535    529    570    572    528    552    562    549    539    519    532    547    539    542    502    525    499    493   1231   1226   1261   1232   1223   1225   1235   1257   1243   1235   1274   1247   1239   1235   1238   1239   1278    621    615    623    612    633    650    608    644    590    638   1187   1230   1203   1187   1194   1189   1164   1207   1174   1184   1182   1149   1162   1222    620    573    644    595    644    627  
  488    484    462    455    457    481    485    460    453    437    457    487    418    459     18     29     32     48     52     64     13     46     31     66     39     21     28      0     18     56     62     48     37     36     55     12     45    506    480    498    514    508    549    550    507    531    541    526    518    497    511    527    518    519    479    503    478    471   1205   1200   1235   1206   1197   1200   1210   1231   1217   1209   1248   1221   1213   1209   1212   1213   1252    599    593    601    591    612    628    586    621    567    616   1159   1203   1175   1160   1167   1161   1136   1180   1146   1157   1154   1121   1135   1194    596    548    619    570    620    601  
  499    495    472    467    468    492    496    471    464    446    467    498    429    470      3     14     29     36     35     48     11     29     14     49     33     34     12     18      0     39     47     31     24     19     38      7     30    521    495    514    529    523    564    566    522    546    556    542    533    512    526    542    533    535    495    519    493    487   1222   1217   1252   1223   1214   1217   1227   1248   1234   1226   1265   1238   1230   1226   1229   1230   1269    614    609    616    606    627    644    602    637    583    632   1176   1220   1193   1177   1184   1179   1153   1197   1163   1174   1171   1138   1152   1211    612    564    636    587    636    618  
  527    522    497    495    495    519    523    498    491    471    493    525    457    499     38     29     49     35      5     18     47     12     26     14     49     69     30     56     39      0     26     10     29     21      6     44     27    557    531    550    564    558    599    601    557    581    591    578    569    548    561    576    568    572    531    555    528    522   1260   1255   1290   1261   1252   1255   1265   1286   1272   1264   1303   1276   1268   1264   1267   1268   1307    650    644    652    642    663    680    637    674    619    667   1214   1257   1230   1214   1222   1216   1191   1235   1201   1212   1209   1176   1190   1249    649    602    673    624    674    656  
  545    541    517    513    514    538    542    516    509    491    512    543    475    516     46     34     41     59     29     12     58     25     41     37     69     68     45     62     47     26      0     33     25     35     21     51     50    567    541    559    575    569    611    611    569    592    602    587    579    558    572    588    579    581    540    564    539    533   1264   1257   1293   1265   1255   1259   1268   1290   1275   1267   1306   1280   1271   1267   1271   1271   1311    660    654    662    652    673    690    647    683    628    677   1212   1255   1228   1212   1220   1214   1189   1232   1198   1209   1206   1173   1188   1246    656    607    679    630    680    661  
  517    512    487    485    485    510    513    488    481    462    484    515    447    489     31     24     47     26      6     26     39     11     18     19     39     64     21     48     31     10     33      0     29     13     14     37     17    548    522    541    554    548    590    592    548    571    581    569    559    539    552    566    559    562    522    546    518    513   1251   1246   1281   1253   1244   1246   1256   1278   1264   1255   1295   1267   1259   1256   1259   1259   1299    641    635    643    632    653    670    628    665    610    658   1207   1250   1223   1207   1214   1209   1184   1228   1194   1205   1202   1169   1182   1242    641    594    664    616    665    648  
  523    519    496    490    492    516    520    495    488    470    491    522    453    494     22     12     20     48     29     30     35     19     23     43     53     44     27     37     24     29     25     29      0     20     26     27     40    542    517    535    551    545    586    587    544    567    578    563    555    533    548    564    554    556    516    539    515    508   1240   1233   1269   1240   1231   1234   1244   1266   1251   1243   1282   1255   1247   1243   1246   1247   1286    635    630    637    627    648    665    623    658    604    653   1189   1233   1205   1190   1197   1192   1166   1210   1176   1187   1184   1151   1165   1224    631    583    654    605    655    636  
  511    506    482    479    479    504    507    482    475    457    478    509    441    482     18     13     36     28     17     32     27     12      7     31     35     51     11     36     19     21     35     13     20      0     21     25     20    538    512    530    545    539    580    582    538    562    572    559    549    529    542    557    549    552    512    535    509    503   1240   1234   1270   1241   1232   1234   1244   1266   1252   1244   1283   1256   1248   1244   1247   1248   1287    631    625    633    622    643    660    618    654    600    648   1194   1238   1211   1195   1202   1197   1171   1215   1181   1192   1189   1156   1170   1229    629    582    653    604    654    636  
  530    525    500    498    498    523    526    501    494    475    497    528    460    502     38     27     45     40      9     13     48     10     27     19     52     67     31     55     38      6     21     14     26     21      0     44     31    558    532    551    565    559    601    603    559    582    593    579    570    549    563    578    569    573    532    556    529    524   1260   1254   1290   1261   1252   1254   1264   1286   1272   1263   1303   1276   1267   1264   1267   1268   1307    651    645    653    643    664    681    638    675    620    668   1212   1256   1229   1213   1220   1215   1189   1233   1199   1210   1207   1174   1188   1247    650    602    673    625    674    656  
  497    493    470    464    466    490    494    469    462    445    465    496    427    468      7     18     27     41     41     53     11     34     20     55     36     28     19     12      7     44     51     37     27     25     44      0     36    517    491    509    525    519    560    561    518    542    552    537    529    508    522    538    529    531    491    514    489    483   1217   1211   1246   1218   1209   1211   1221   1243   1229   1220   1260   1233   1224   1221   1224   1224   1264    610    604    612    602    623    640    597    633    579    627   1170   1214   1187   1171   1178   1173   1147   1191   1157   1168   1165   1132   1146   1205    607    559    631    582    631    613  
  501    496    471    469    469    493    497    472    465    445    467    499    431    473     32     31     54     10     23     43     33     26     19     29     23     64     18     45     30     27     50     17     40     20     31     36      0    536    509    528    541    534    576    579    534    558    568    557    546    526    539    552    545    550    510    533    505    500   1241   1237   1272   1243   1234   1236   1247   1268   1254   1246   1285   1258   1250   1246   1249   1250   1289    628    622    630    619    641    658    615    652    598    645   1201   1244   1217   1201   1208   1203   1178   1221   1188   1198   1196   1163   1176   1236    630    583    654    605    654    638  
  224    243    272    223    241    234    241    242    243    272    254    248    231    210    523    534    530    531    554    569    511    549    532    564    514    501    528    506    521    557    567    548    542    538    558    517    536      0     36      9     52     59     67     47     51     47     62     24     35     16     36     76     39     17     27      7     57     43    723    729    756    728    721    717    733    751    740    732    775    741    738    733    736    736    774     95     90     96     89    108    124     84    117     62    112    754    795    769    755    747    753    729    772    744    751    760    728    724    794    117    112    143    117    143    152  
  193    212    239    190    208    203    210    209    210    238    221    217    196    177    497    508    505    504    527    543    485    523    505    537    486    477    502    480    495    531    541    522    517    512    532    491    509     36      0     28     42     43     74     72     37     53     66     60     39     21     33     65     40     53     29     39     24      9    756    763    790    762    755    751    767    784    774    766    809    775    773    767    770    770    808    120    114    123    111    132    150    107    148     93    137    790    831    805    790    783    789    765    808    780    787    795    764    759    830    153    144    179    151    178    187  
  217    236    264    215    234    228    234    235    236    264    246    241    223    202    515    527    523    523    546    561    504    542    524    556    506    494    521    498    514    550    559    541    535    530    551    509    528      9     28      0     49     55     69     53     46     48     62     33     34      9     33     73     38     26     22     12     49     34    731    737    765    737    730    726    741    759    749    741    783    750    747    742    744    745    783    102     96    103     95    114    131     90    125     70    119    763    803    778    763    756    762    738    781    752    760    768    737    732    803    126    118    152    125    151    160  
  178    198    229    182    199    190    196    200    202    233    212    202    195    168    530    542    540    535    560    576    519    556    539    569    518    512    535    514    529    564    575    554    551    545    565    525    541     52     42     49      0     11     36     54      7     21     28     65     20     41     17     25     15     61     65     58     37     49    738    748    773    746    740    733    751    767    758    750    793    758    757    751    754    754    791     94     88     99     83    105    122     80    130     80    111    789    828    803    789    779    787    763    806    779    786    795    765    757    829    154    160    178    162    177    195  
  168    188    219    171    189    180    186    190    192    223    202    193    185    158    524    536    535    529    554    570    513    550    532    563    512    506    529    508    523    558    569    548    545    539    559    519    534     59     43     55     11      0     43     64      9     31     35     74     29     47     25     23     25     70     68     65     32     49    748    758    782    755    749    742    760    776    767    760    803    768    767    761    763    763    801    103     97    109     92    114    131     89    139     90    120    799    838    813    799    790    797    774    816    789    796    805    775    767    839    164    169    188    171    187    204  
  194    214    249    203    220    207    212    220    223    255    232    218    221    189    566    578    576    571    595    612    554    592    574    605    554    547    570    549    564    599    611    590    586    580    601    560    576     67     74     69     36     43      0     39     43     22      9     68     37     65     42     33     35     68     89     74     72     82    707    719    742    715    710    702    720    736    727    720    764    728    727    721    723    724    761     64     57     70     52     73     89     49    102     62     79    767    806    782    767    757    765    742    784    758    764    775    745    736    808    141    160    162    156    161    185  
  228    248    281    234    251    240    246    252    254    286    264    253    249    220    567    579    575    574    597    613    556    593    576    608    557    546    572    550    566    601    611    592    587    582    603    561    579     47     72     53     54     64     39      0     58     34     40     36     38     54     46     66     41     39     73     52     82     80    688    697    722    694    688    682    699    716    706    699    742    707    705    700    702    703    740     49     44     52     42     62     79     38     78     27     66    736    775    750    736    726    734    711    753    726    733    743    712    704    776    104    122    126    118    125    147  
  176    196    227    179    196    188    194    197    199    230    209    201    191    165    524    536    534    529    553    570    512    549    532    563    512    505    528    507    522    557    569    548    544    538    559    518    534     51     37     46      7      9     43     58      0     27     34     66     22     39     16     29     18     61     61     57     30     44    744    754    778    751    745    738    756    772    763    755    799    764    762    757    759    759    797    100     94    105     90    111    128     85    135     84    117    792    832    807    792    783    791    767    810    782    789    799    768    761    833    157    160    181    163    180    197  
  195    215    248    201    218    207    213    219    221    252    231    220    216    187    547    559    556    553    577    593    536    573    556    587    536    528    552    531    546    581    592    571    567    562    582    542    558     47     53     48     21     31     22     34     27      0     15     53     15     43     21     35     14     51     67     54     55     61    718    728    752    725    719    712    730    746    737    729    773    738    736    731    733    733    770     74     67     79     64     85    102     59    109     60     91    769    809    784    769    759    767    744    786    759    766    776    746    738    810    136    147    159    147    158    178  
  190    210    244    198    215    203    208    215    218    250    228    215    215    184    558    569    567    563    587    603    546    583    566    597    546    539    562    541    556    591    602    581    578    572    593    552    568     62     66     62     28     35      9     40     34     15      0     65     30     58     34     28     27     64     82     68     64     74    714    726    749    722    716    709    727    743    734    727    770    734    734    728    730    730    767     70     63     76     59     80     96     55    108     64     86    772    811    786    772    761    770    747    789    762    769    779    749    740    813    143    159    165    156    163    186  
  242    261    291    243    261    253    259    262    263    293    274    266    252    229    543    555    550    552    575    590    532    570    553    585    535    521    549    526    542    578    587    569    563    559    579    537    557     24     60     33     65     74     68     36     66     53     65      0     46     39     50     86     50      8     48     25     79     66    699    705    732    705    698    694    709    727    716    708    751    718    715    710    712    712    751     78     74     78     75     91    107     70     96     42     94    732    772    747    732    724    731    707    750    721    729    737    706    701    772     95     96    120     98    119    132  
  197    217    248    200    218    209    215    219    221    251    231    222    213    187    535    546    544    541    565    581    523    561    543    574    524    515    539    518    533    569    579    559    555    549    570    529    546     35     39     34     20     29     37     38     22     15     30     46      0     29      8     42      5     42     53     41     45     47    725    734    759    732    726    720    737    754    744    736    780    745    743    738    740    740    778     84     77     88     74     96    113     70    116     63    101    771    811    786    771    762    769    746    789    761    768    777    747    740    811    135    141    160    142    159    175  
  209    228    256    207    225    219    226    226    228    256    238    233    215    194    513    525    522    521    544    560    502    540    522    554    504    493    519    497    512    548    558    539    533    529    549    508    526     16     21      9     41     47     65     54     39     43     58     39     29      0     26     66     32     32     25     21     41     28    736    743    770    742    735    731    747    764    754    746    789    755    752    747    750    750    788    103     97    105     95    116    132     90    129     74    120    770    811    785    770    763    769    745    788    760    767    775    744    739    810    133    127    159    133    158    168  
  192    212    242    194    212    204    210    213    215    245    225    216    206    181    527    539    537    534    557    574    516    554    536    567    517    508    532    511    526    561    572    552    548    542    563    522    539     36     33     33     17     25     42     46     16     21     34     50      8     26      0     41      7     45     50     42     37     41    733    742    767    740    733    727    744    761    752    744    787    753    751    745    748    748    785     91     85     95     82    103    120     77    124     71    108    777    818    792    778    769    776    752    795    767    775    784    753    746    818    141    145    166    147    165    181  
  163    183    217    170    187    175    181    188    191    223    200    187    188    157    543    555    554    547    572    589    531    569    551    581    530    526    547    527    542    576    588    566    564    557    578    538    552     76     65     73     25     23     33     66     29     35     28     86     42     66     41      0     37     83     89     82     54     72    739    752    774    747    742    734    753    768    759    752    796    760    759    754    756    756    793     96     90    103     84    105    121     81    135     91    111    799    839    814    800    789    798    774    817    790    796    807    777    768    840    169    181    192    181    191    212  
  193    212    244    196    214    204    210    214    216    247    227    217    209    182    534    546    543    540    564    580    523    560    543    574    523    515    539    518    533    568    579    559    554    549    569    529    545     39     40     38     15     25     35     41     18     14     27     50      5     32      7     37      0     47     56     46     43     48    728    737    762    735    729    722    740    756    747    739    782    748    746    740    743    743    780     85     79     90     75     97    114     71    119     67    102    775    815    789    775    766    773    750    792    765    772    781    751    744    815    139    146    164    147    163    180  
  237    256    286    237    255    248    254    256    258    287    268    261    246    224    536    548    543    545    568    583    525    563    546    578    528    515    542    519    535    572    581    562    556    552    573    531    550     17     53     26     61     70     68     39     61     51     64      8     42     32     45     83     47      0     41     17     72     59    706    712    740    712    705    701    716    734    724    716    758    725    722    717    719    720    758     84     79     84     79     97    113     75    103     49    100    738    779    753    739    731    737    713    756    728    735    744    713    708    779    101    100    127    103    126    137  
  222    240    266    217    235    231    238    237    237    264    248    245    220    204    496    508    504    505    527    543    485    523    506    538    488    475    502    479    495    531    540    522    516    512    532    491    510     27     29     22     65     68     89     73     61     67     82     48     53     25     50     89     56     41      0     24     53     30    745    750    778    750    743    740    755    773    762    754    797    764    760    755    758    758    796    122    116    123    115    135    151    111    143     89    138    769    810    784    770    764    769    744    788    759    766    774    742    739    809    135    118    161    128    161    165  
  229    248    276    227    245    239    246    246    247    276    258    253    234    214    520    531    527    529    551    566    509    546    529    562    512    498    525    503    519    555    564    546    539    535    556    514    533      7     39     12     58     65     74     52     57     54     68     25     41     21     42     82     46     17     24      0     61     44    723    728    756    728    721    718    733    751    740    732    775    742    738    733    736    736    774     99     94     99     93    112    128     89    119     65    115    752    793    767    752    745    751    727    770    741    749    757    726    721    792    115    107    141    113    141    149  
  170    188    216    167    185    180    186    186    187    216    198    193    174    154    494    506    504    499    524    540    483    520    502    533    482    476    499    478    493    528    539    518    515    509    529    489    505     57     24     49     37     32     72     82     30     55     64     79     45     41     37     54     43     72     53     61      0     25    769    778    803    776    770    764    781    798    788    780    823    789    787    781    784    784    822    128    121    132    117    139    156    113    160    106    145    810    850    825    810    802    809    785    828    800    807    815    784    779    850    173    167    198    173    197    209  
  192    211    236    188    206    202    209    207    208    235    218    216    192    175    488    500    497    495    518    534    477    514    497    528    478    468    493    471    487    522    533    513    508    503    524    483    500     43      9     34     49     49     82     80     44     61     74     66     47     28     41     72     48     59     30     44     25      0    764    770    797    770    763    758    774    792    781    774    816    783    780    775    777    778    816    128    122    131    120    141    158    115    156    101    146    795    836    810    796    789    794    770    814    785    793    800    769    765    835    159    147    185    156    184    192  
  882    901    940    900    915    896    899    914    919    953    927    904    925    888   1223   1234   1224   1238   1256   1268   1213   1250   1234   1269   1221   1196   1231   1205   1222   1260   1264   1251   1240   1240   1260   1217   1241    723    756    731    738    748    707    688    744    718    714    699    725    736    733    739    728    706    745    723    769    764      0     66     39     28     40      6     35     30     37     37     73     26     50     41     38     36     57    645    651    639    656    635    619    660    610    664    629    318    318    316    317    272    308    309    314    324    316    348    350    296    341    615    659    590    637    590    604  
  900    920    958    916    932    914    917    931    936    969    944    922    939    903   1217   1228   1217   1234   1251   1262   1208   1245   1229   1264   1217   1190   1226   1200   1217   1255   1257   1246   1233   1234   1254   1211   1237    729    763    737    748    758    719    697    754    728    726    705    734    743    742    752    737    712    750    728    778    770     66      0     55     39     27     66     33     61     37     32     50     51     22     28     32     34     64    656    663    650    668    647    632    671    619    672    641    253    252    251    252    208    243    246    248    260    251    284    287    233    276    617    656    592    636    592    602  
  918    938    977    936    951    932    935    951    955    989    963    940    961    924   1253   1263   1254   1269   1286   1298   1243   1280   1264   1299   1252   1226   1261   1235   1252   1290   1293   1281   1269   1270   1290   1246   1272    756    790    765    773    782    742    722    778    752    749    732    759    770    767    774    762    740    778    756    803    797     39     55      0     29     41     44     28     12     21     29     37     15     33     31     26     25     19    679    686    674    691    670    654    695    644    698    664    304    299    300    303    258    293    298    297    312    302    334    339    286    323    647    689    622    668    622    635  
