85

  923    894    891    925    897    927    925    907     43     26      0     51    898    881    885    888    880    908    898    892    868    899    922    918    890    877    892    899    869    917    894    910    880    820    848    832    804    833    806    815    830    828    839    841    825    828    827    851    829    806    833    830    819    827    846    828    822    849    847   1183   1194   1158   1167   1172   1157   1155   1166   1155   1175   1156   1153   1174   1163   1146   1166   1142   1169   1138   1171   1174   1155   1158   1176   1774   1782  
  891    862    858    894    864    894    893    874     14     35     51      0    875    856    863    865    857    884    874    869    846    876    898    896    867    853    869    875    845    894    871    887    859    771    798    783    754    784    757    765    781    778    789    791    775    779    778    801    780    756    784    781    769    778    797    779    773    799    797   1132   1143   1107   1116   1121   1107   1105   1115   1104   1124   1106   1102   1123   1113   1095   1116   1091   1118   1087   1120   1123   1105   1108   1125   1724   1732  
  185    192    198    171    207    210    199    216    870    875    898    875      0     36     16     10     20     14      3     10     32      3     28     29      8     32      6     25     34     20      4     14     33   1031   1044   1030   1031   1064   1034   1008   1032   1032   1044   1015   1033   1041   1043   1055   1039   1001   1054   1037   1014   1036   1050   1038   1056   1059   1049   1092   1079   1054   1067   1054   1081   1065   1060   1030   1044   1034   1048   1082   1060   1049   1085   1057   1063   1033   1069   1070   1056   1065   1049   1441   1442  
  156    159    166    142    175    181    169    184    852    858    881    856     36      0     41     30     24     36     33     41     44     38     45     63     32      9     33     20     18     49     33     48     58    996   1010    995    997   1030    999    974    997    997   1009    980    998   1006   1008   1020   1004    967   1019   1002    979   1001   1015   1003   1021   1024   1015   1057   1044   1020   1032   1019   1046   1030   1026    995   1010    999   1014   1047   1025   1014   1050   1022   1029    999   1034   1035   1021   1030   1015   1412   1413  
  194    199    206    181    215    220    209    224    858    862    885    863     16     41      0     13     18     29     17      7     18     16     44     35     11     33     13     37     31     34     14     25     19   1029   1044   1029   1030   1063   1032   1007   1031   1031   1043   1014   1031   1040   1042   1054   1038   1000   1052   1036   1012   1035   1049   1037   1054   1058   1049   1097   1084   1059   1072   1059   1085   1070   1065   1035   1049   1039   1053   1086   1065   1053   1089   1061   1068   1038   1074   1074   1061   1070   1055   1451   1452  
  182    188    194    169    204    208    197    213    860    865    888    865     10     30     13      0     10     21     10     11     25     12     35     38      3     24      5     25     25     29      6     24     31   1023   1036   1022   1023   1056   1025   1000   1024   1024   1036   1007   1024   1033   1035   1047   1031    993   1045   1029   1005   1028   1042   1030   1047   1050   1041   1087   1074   1049   1061   1048   1075   1060   1055   1024   1039   1029   1043   1076   1054   1043   1079   1051   1058   1028   1064   1064   1050   1059   1044   1439   1440  
  178    182    189    165    198    203    192    207    852    857    880    857     20     24     18     10      0     28     19     20     22     22     43     47     13     16     15     26     15     39     16     34     35   1013   1027   1012   1014   1047   1016    991   1014   1014   1027    998   1015   1023   1026   1037   1022    984   1036   1019    996   1019   1033   1021   1038   1041   1032   1079   1066   1041   1054   1041   1067   1052   1048   1017   1032   1021   1036   1069   1047   1036   1072   1044   1051   1020   1056   1057   1043   1052   1037   1435   1436  
  176    185    192    162    201    202    191    209    880    885    908    884     14     36     29     21     28      0     12     23     45     14     15     30     20     35     18     19     40     13     16     16     45   1031   1044   1030   1032   1065   1034   1009   1032   1032   1044   1015   1033   1041   1043   1055   1039   1002   1054   1037   1014   1036   1050   1038   1056   1059   1049   1087   1074   1050   1062   1049   1076   1061   1055   1025   1039   1029   1044   1077   1055   1044   1080   1052   1059   1029   1064   1065   1051   1060   1044   1431   1433  
  182    189    196    168    205    207    196    213    869    875    898    874      3     33     17     10     19     12      0     13     33      5     27     31      8     29      6     23     33     20      4     16     35   1029   1042   1027   1029   1062   1031   1006   1029   1030   1042   1013   1030   1039   1041   1052   1037    999   1051   1035   1011   1034   1048   1036   1053   1056   1047   1089   1076   1052   1064   1051   1078   1063   1058   1027   1041   1031   1046   1079   1057   1046   1082   1054   1061   1031   1066   1067   1053   1062   1047   1438   1439  
  193    199    205    179    214    218    207    223    864    869    892    869     10     41      7     11     20     23     13      0     24     10     38     30      9     34      9     34     34     27     10     19     23   1033   1047   1032   1033   1066   1035   1010   1034   1034   1046   1017   1034   1043   1045   1057   1041   1003   1055   1039   1015   1038   1052   1040   1057   1060   1051   1097   1084   1060   1072   1059   1086   1070   1066   1035   1050   1039   1054   1087   1065   1054   1090   1062   1069   1039   1075   1075   1061   1070   1055   1449   1450  
  198    201    207    185    216    223    212    226    840    845    868    846     32     44     18     25     22     45     33     24      0     33     59     51     25     35     27     47     29     51     29     42     21   1020   1034   1019   1020   1053   1022    998   1021   1021   1033   1005   1022   1030   1032   1044   1028    990   1043   1026   1003   1025   1039   1027   1044   1048   1039   1093   1081   1056   1068   1056   1081   1066   1062   1032   1046   1036   1050   1083   1061   1050   1086   1057   1065   1034   1071   1071   1057   1066   1052   1454   1456  
  186    193    200    172    209    212    200    218    871    876    899    876      3     38     16     12     22     14      5     10     33      0     28     26     10     34      8     27     36     18      7     12     32   1033   1047   1032   1034   1067   1036   1011   1034   1034   1046   1017   1035   1043   1045   1057   1041   1004   1056   1039   1016   1038   1052   1040   1058   1061   1052   1094   1081   1056   1069   1056   1083   1067   1062   1032   1046   1036   1050   1084   1062   1051   1087   1059   1065   1035   1071   1072   1058   1067   1051   1442   1443  
  171    182    190    157    198    197    186    205    893    898    922    898     28     45     44     35     43     15     27     38     59     28      0     34     35     46     33     26     53     16     30     25     59   1036   1049   1034   1037   1069   1039   1013   1036   1036   1049   1019   1037   1046   1048   1059   1044   1006   1059   1041   1018   1041   1054   1043   1061   1063   1054   1086   1072   1048   1061   1047   1075   1060   1054   1023   1037   1028   1043   1076   1054   1043   1079   1051   1057   1028   1063   1064   1050   1059   1043   1424   1425  
  205    214    221    190    230    230    219    238    891    895    918    896     29     63     35     38     47     30     31     30     51     26     34      0     35     60     33     49     62     20     32     16     39   1059   1072   1058   1059   1092   1062   1036   1060   1060   1072   1043   1061   1069   1071   1083   1067   1029   1082   1065   1042   1064   1078   1066   1084   1086   1077   1117   1103   1079   1092   1078   1106   1090   1085   1054   1069   1059   1073   1107   1085   1074   1110   1082   1088   1058   1094   1094   1081   1090   1074   1458   1459  
  185    190    197    171    206    210    199    215    862    867    890    867      8     32     11      3     13     20      8      9     25     10     35     35      0     27      3     26     27     28      5     21     30   1025   1039   1024   1026   1059   1028   1003   1026   1026   1039   1010   1027   1035   1038   1049   1034    996   1048   1031   1008   1031   1045   1033   1050   1053   1044   1089   1076   1051   1064   1051   1078   1062   1057   1027   1041   1031   1046   1079   1057   1046   1082   1054   1061   1030   1066   1067   1053   1062   1047   1441   1442  
  164    167    174    151    183    189    178    192    848    854    877    853     32      9     33     24     16     35     29     34     35     34     46     60     27      0     27     22     10     47     28     45     50   1000   1014    999   1000   1033   1003    977   1001   1001   1013    984   1002   1010   1012   1024   1008    970   1023   1006    983   1005   1019   1007   1024   1028   1018   1064   1051   1026   1039   1026   1052   1037   1032   1002   1016   1006   1020   1053   1032   1020   1057   1028   1035   1005   1041   1042   1028   1037   1022   1420   1422  
  184    190    197    170    206    209    198    215    864    869    892    869      6     33     13      5     15     18      6      9     27      8     33     33      3     27      0     25     29     25      3     20     31   1026   1040   1025   1027   1060   1029   1004   1027   1027   1040   1011   1028   1036   1039   1050   1035    997   1049   1032   1009   1032   1046   1034   1051   1054   1045   1089   1076   1052   1064   1051   1078   1062   1058   1027   1042   1031   1046   1079   1057   1046   1082   1054   1061   1031   1067   1067   1053   1062   1047   1440   1442  
  160    167    174    146    183    185    174    191    870    876    899    875     25     20     37     25     26     19     23     34     47     27     26     49     26     22     25      0     31     32     24     34     55   1012   1026   1011   1013   1046   1016    990   1013   1013   1026    996   1014   1022   1025   1036   1021    983   1035   1018    995   1018   1031   1020   1038   1040   1031   1069   1055   1031   1044   1030   1057   1042   1037   1006   1021   1010   1025   1058   1036   1026   1062   1034   1040   1010   1046   1046   1033   1042   1026   1416   1417  
  171    173    179    158    188    195    184    198    841    846    869    845     34     18     31     25     15     40     33     34     29     36     53     62     27     10     29     31      0     52     30     48     46    999   1013    998    999   1032   1002    977   1000   1000   1012    984   1001   1009   1011   1023   1007    969   1022   1005    982   1004   1018   1006   1024   1027   1018   1067   1054   1029   1042   1029   1055   1040   1035   1005   1019   1009   1023   1056   1035   1023   1059   1031   1038   1008   1044   1044   1031   1040   1025   1426   1428  
  185    195    202    171    211    211    200    219    889    894    917    894     20     49     34     29     39     13     20     27     51     18     16     20     28     47     25     32     52      0     23     11     46   1044   1057   1042   1045   1077   1047   1021   1044   1044   1057   1028   1045   1054   1056   1067   1052   1014   1067   1050   1026   1049   1062   1051   1069   1071   1062   1098   1085   1061   1073   1060   1087   1072   1067   1036   1050   1040   1055   1088   1066   1055   1092   1063   1070   1040   1075   1076   1062   1072   1055   1439   1440  
  183    189    196    169    205    209    197    214    866    871    894    871      4     33     14      6     16     16      4     10     29      7     30     32      5     28      3     24     30     23      0     18     32   1027   1041   1026   1028   1061   1030   1005   1028   1028   1040   1012   1029   1037   1039   1051   1035    998   1050   1033   1010   1032   1046   1035   1052   1055   1046   1089   1076   1052   1064   1051   1078   1062   1058   1027   1041   1031   1046   1079   1057   1046   1082   1054   1061   1031   1066   1067   1053   1062   1047   1439   1441  
  192    200    207    177    216    217    206    224    882    887    910    887     14     48     25     24     34     16     16     19     42     12     25     16     21     45     20     34     48     11     18      0     36   1044   1057   1043   1044   1077   1047   1021   1045   1045   1057   1028   1046   1054   1056   1068   1052   1014   1067   1050   1027   1049   1063   1051   1069   1071   1062   1102   1089   1065   1077   1064   1091   1076   1071   1040   1054   1044   1059   1092   1070   1059   1095   1067   1074   1044   1079   1080   1066   1075   1059   1446   1448  
  213    217    223    199    233    238    227    242    853    858    880    859     33     58     19     31     35     45     35     23     21     32     59     39     30     50     31     55     46     46     32     36      0   1040   1055   1039   1040   1074   1042   1018   1041   1041   1054   1026   1042   1050   1052   1065   1049   1011   1063   1046   1023   1046   1060   1048   1065   1068   1059   1112   1100   1075   1087   1075   1100   1085   1081   1051   1065   1055   1069   1102   1080   1069   1105   1077   1084   1054   1090   1090   1076   1085   1071   1469   1471  
  903    877    869    916    865    885    893    865    782    804    820    771   1031    996   1029   1023   1013   1031   1029   1033   1020   1033   1036   1059   1025   1000   1026   1012    999   1044   1027   1044   1040      0     28     15     21     35     20     24     12      9     19     38      5     11     13     32     10     30     23     10     20      8     27      9     30     32     27    418    439    408    412    426    391    398    414    420    436    419    405    412    411    396    400    385    416    395    415    419    403    402    435   1040   1050  
  913    888    880    927    876    895    903    876    809    831    848    798   1044   1010   1044   1036   1027   1044   1042   1047   1034   1047   1049   1072   1039   1014   1040   1026   1013   1057   1041   1057   1055     28      0     18     47     38     45     40     18     21     11     32     24     22     24     11     20     49     27     18     35     21      8     21     41     17      8    395    417    386    390    405    368    376    392    399    416    398    384    389    389    374    377    364    394    374    393    397    382    380    414   1017   1027  
  900    874    866    913    862    882    890    862    793    816    832    783   1030    995   1029   1022   1012   1030   1027   1032   1019   1032   1034   1058   1024    999   1025   1011    998   1042   1026   1043   1039     15     18      0     36     42     35     23      5      7     15     25     12     17     21     26     14     32     29     11     18     12     21     14     40     29     21    403    425    393    397    411    376    383    399    405    421    404    390    397    396    381    385    371    401    380    401    404    389    387    420   1025   1035  
  907    880    872    920    869    889    897    869    765    787    804    754   1031    997   1030   1023   1014   1032   1029   1033   1020   1034   1037   1059   1026   1000   1027   1013    999   1045   1028   1044   1040     21     47     36      0     36      3     37     32     29     37     57     25     26     24     48     27     38     31     29     35     26     44     27     25     46     44    439    460    428    432    446    412    418    434    440    457    439    426    432    432    416    421    406    437    415    436    440    424    422    455   1061   1070  
  937    911    903    951    900    920    927    900    796    818    833    784   1064   1030   1063   1056   1047   1065   1062   1066   1053   1067   1069   1092   1059   1033   1060   1046   1032   1077   1061   1077   1074     35     38     42     36      0     34     58     38     37     30     65     34     26     23     30     29     64     13     32     54     31     30     29     12     24     31    428    451    421    424    439    402    410    427    435    451    434    419    423    424    409    411    398    429    410    428    431    417    414    449   1049   1059  
  909    882    874    922    871    891    899    871    768    790    806    757   1034    999   1032   1025   1016   1034   1031   1035   1022   1036   1039   1062   1028   1003   1029   1016   1002   1047   1030   1047   1042     20     45     35      3     34      0     37     31     28     35     57     24     24     22     45     25     39     28     28     35     25     42     25     23     43     42    437    459    427    431    445    410    417    433    439    456    438    425    431    431    415    420    405    436    414    435    438    423    421    454   1059   1069  
  880    854    846    893    842    862    870    842    775    798    815    765   1008    974   1007   1000    991   1009   1006   1010    998   1011   1013   1036   1003    977   1004    990    977   1021   1005   1021   1018     24     40     23     37     58     37      0     24     24     37     28     25     33     36     48     31     10     46     29      6     28     43     30     53     51     43    410    430    398    403    416    383    389    404    408    426    408    395    404    402    386    392    376    407    384    406    410    394    393    424   1032   1042  
  902    876    868    916    865    884    892    865    792    814    830    781   1032    997   1031   1024   1014   1032   1029   1034   1021   1034   1036   1060   1026   1001   1027   1013   1000   1044   1028   1045   1041     12     18      5     32     38     31     24      0      4     13     29      8     13     17     25     11     32     26      7     19      8     20     10     36     28     20    407    428    397    401    415    380    386    403    409    425    408    394    401    400    385    389    374    405    384    404    408    392    391    423   1029   1038  
  903    877    869    916    865    885    893    865    789    811    828    778   1032    997   1031   1024   1014   1032   1030   1034   1021   1034   1036   1060   1026   1001   1027   1013   1000   1044   1028   1045   1041      9     21      7     29     37     28     24      4      0     14     31      5     11     15     26      9     32     24      6     19      6     21      8     34     28     21    410    431    400    404    418    383    389    406    412    428    411    397    404    403    388    392    377    408    387    407    411    395    394    427   1032   1042  
  914    888    880    928    877    896    904    877    800    822    839    789   1044   1009   1043   1036   1027   1044   1042   1046   1033   1046   1049   1072   1039   1013   1040   1026   1012   1057   1040   1057   1054     19     11     15     37     30     35     37     13     14      0     36     15     11     14     13     10     45     17     10     31     12      8     11     31     15      8    406    428    397    400    415    379    386    403    410    426    409    394    400    400    385    388    374    405    385    404    408    392    390    424   1027   1037  
  883    857    849    897    846    864    873    845    801    823    841    791   1015    980   1014   1007    998   1015   1013   1017   1005   1017   1019   1043   1010    984   1011    996    984   1028   1012   1028   1026     38     32     25     57     65     57     28     29     31     36      0     36     41     45     43     39     36     52     35     26     37     39     38     64     48     38    384    404    372    377    390    357    362    378    383    400    383    369    377    376    360    366    350    381    359    380    384    368    367    399   1006   1015  
  904    878    870    918    867    886    894    867    786    808    825    775   1033    998   1031   1024   1015   1033   1030   1034   1022   1035   1037   1061   1027   1002   1028   1014   1001   1045   1029   1046   1042      5     24     12     25     34     24     25      8      5     15     36      0      9     12     28      7     32     22      6     20      4     23      6     30     29     23    414    436    404    408    422    387    394    410    416    433    416    402    408    408    392    397    382    413    392    412    416    400    398    431   1036   1046  
  913    886    878    926    875    895    902    875    790    812    828    779   1041   1006   1040   1033   1023   1041   1039   1043   1030   1043   1046   1069   1035   1010   1036   1022   1009   1054   1037   1054   1050     11     22     17     26     26     24     33     13     11     11     41      9      0      4     23      3     40     14      7     28      6     19      4     24     22     19    416    438    406    410    425    389    396    413    419    435    418    404    410    410    395    398    384    415    394    414    418    402    400    434   1038   1047  
  915    889    881    929    878    897    905    878    789    811    827    778   1043   1008   1042   1035   1026   1043   1041   1045   1032   1045   1048   1071   1038   1012   1039   1025   1011   1056   1039   1056   1052     13     24     21     24     23     22     36     17     15     14     45     12      4      0     24      7     42     11     10     31      9     20      7     20     22     21    419    441    410    413    428    392    399    416    422    439    421    407    413    413    398    401    387    418    397    417    421    405    403    437   1040   1050  
  924    898    890    938    887    906    914    886    812    834    851    801   1055   1020   1054   1047   1037   1055   1052   1057   1044   1057   1059   1083   1049   1024   1050   1036   1023   1067   1051   1068   1065     32     11     26     48     30     45     48     25     26     13     43     28     23     24      0     23     57     21     22     43     25      6     23     36      7      6    400    422    392    395    410    373    381    398    405    421    404    389    394    395    380    382    369    400    380    398    402    387    385    419   1021   1031  
  911    885    877    924    873    893    901    873    790    813    829    780   1039   1004   1038   1031   1022   1039   1037   1041   1028   1041   1044   1067   1034   1008   1035   1021   1007   1052   1035   1052   1049     10     20     14     27     29     25     31     11      9     10     39      7      3      7     23      0     38     16      4     26      4     18      1     26     23     18    414    436    404    408    423    387    394    410    417    433    416    402    408    408    392    396    382    413    392    412    415    400    398    431   1036   1045  
  874    847    839    887    836    856    864    836    767    789    806    756   1001    967   1000    993    984   1002    999   1003    990   1004   1006   1029    996    970    997    983    969   1014    998   1014   1011     30     49     32     38     64     39     10     32     32     45     36     32     40     42     57     38      0     53     36     15     35     52     37     57     59     52    416    436    403    408    421    389    394    410    413    431    413    400    409    407    391    398    382    412    389    412    416    399    398    429   1038   1048  
  926    900    892    939    888    908    916    888    795    817    833    784   1054   1019   1052   1045   1036   1054   1051   1055   1043   1056   1059   1082   1048   1023   1049   1035   1022   1067   1050   1067   1063     23     27     29     31     13     28     46     26     24     17     52     22     14     11     21     16     53      0     19     42     19     20     17     16     17     20    420    443    412    415    430    393    401    418    425    441    424    410    415    415    400    403    389    420    400    419    423    407    405    439   1041   1051  
  908    882    874    921    870    890    898    870    792    814    830    781   1037   1002   1036   1029   1019   1037   1035   1039   1026   1039   1041   1065   1031   1006   1032   1018   1005   1050   1033   1050   1046     10     18     11     29     32     28     29      7      6     10     35      6      7     10     22      4     36     19      0     24      3     17      4     30     24     17    411    432    401    405    419    384    391    407    413    430    413    399    405    404    389    393    379    409    389    408    412    397    395    428   1033   1042  
  885    859    851    898    847    867    875    847    780    802    819    769   1014    979   1012   1005    996   1014   1011   1015   1003   1016   1018   1042   1008    983   1009    995    982   1026   1010   1027   1023     20     35     18     35     54     35      6     19     19     31     26     20     28     31     43     26     15     42     24      0     23     38     25     49     46     38    409    429    397    401    415    382    387    403    408    425    407    394    402    400    385    391    375    406    383    405    409    393    391    423   1031   1040  
  908    881    873    921    870    890    897    870    789    811    827    778   1036   1001   1035   1028   1019   1036   1034   1038   1025   1038   1041   1064   1031   1005   1032   1018   1004   1049   1032   1049   1046      8     21     12     26     31     25     28      8      6     12     37      4      6      9     25      4     35     19      3     23      0     20      3     28     25     20    414    435    404    408    422    387    393    410    416    433    415    401    408    407    392    396    381    412    391    411    415    399    398    431   1035   1045  
  919    894    886    933    882    901    909    882    808    830    846    797   1050   1015   1049   1042   1033   1050   1048   1052   1039   1052   1054   1078   1045   1019   1046   1031   1018   1062   1046   1063   1060     27      8     21     44     30     42     43     20     21      8     39     23     19     20      6     18     52     20     17     38     20      0     19     35     10      1    401    423    392    396    411    374    382    399    406    422    405    390    395    396    381    383    370    401    381    399    403    388    386    420   1022   1032  
  910    884    876    923    872    892    900    872    790    812    828    779   1038   1003   1037   1030   1021   1038   1036   1040   1027   1040   1043   1066   1033   1007   1034   1020   1006   1051   1035   1051   1048      9     21     14     27     29     25     30     10      8     11     38      6      4      7     23      1     37     17      4     25      3     19      0     27     24     19    414    436    404    408    423    387    394    410    417    433    416    402    408    408    392    396    382    413    392    412    415    400    398    431   1036   1045  
  930    903    895    943    892    912    920    892    784    806    822    773   1056   1021   1054   1047   1038   1056   1053   1057   1044   1058   1061   1084   1050   1024   1051   1038   1024   1069   1052   1069   1065     30     41     40     25     12     23     53     36     34     31     64     30     24     20     36     26     57     16     30     49     28     35     27      0     31     35    435    458    427    430    445    408    416    433    440    456    439    425    430    430    415    418    404    435    415    434    438    423    420    454   1056   1066  
  929    903    895    942    891    910    918    891    810    833    849    799   1059   1024   1058   1050   1041   1059   1056   1060   1048   1061   1063   1086   1053   1028   1054   1040   1027   1071   1055   1071   1068     32     17     29     46     24     43     51     28     28     15     48     29     22     22      7     23     59     17     24     46     25     10     24     31      0     10    405    428    397    401    416    378    386    403    411    427    410    395    400    400    386    387    375    405    386    404    408    393    391    425   1026   1036  
  919    893    885    933    882    901    909    881    808    830    847    797   1049   1015   1049   1041   1032   1049   1047   1051   1039   1052   1054   1077   1044   1018   1045   1031   1018   1062   1046   1062   1059     27      8     21     44     31     42     43     20     21      8     38     23     19     21      6     18     52     20     17     38     20      1     19     35     10      0    400    423    392    396    410    374    381    398    405    421    404    390    395    395    380    383    369    400    380    399    403    388    385    419   1022   1032  
  921    905    897    936    890    897    907    884   1141   1163   1183   1132   1092   1057   1097   1087   1079   1087   1089   1097   1093   1094   1086   1117   1089   1064   1089   1069   1067   1098   1089   1102   1112    418    395    403    439    428    437    410    407    410    406    384    414    416    419    400    414    416    420    411    409    414    401    414    435    405    400      0     31     38     26     44     28     30     33     66     59     61     44     11     33     45     18     43     30     60     24     25     37     29     53    623    632  
  906    891    883    921    876    882    892    869   1152   1173   1194   1143   1079   1044   1084   1074   1066   1074   1076   1084   1081   1081   1072   1103   1076   1051   1076   1055   1054   1085   1076   1089   1100    439    417    425    460    451    459    430    428    431    428    404    436    438    441    422    436    436    443    432    429    435    423    436    458    428    423     31      0     36     28     26     52     42     29     50     36     46     41     30     31     48     44     55     25     57     25     21     39     38     30    603    612  
  883    867    860    898    852    859    870    846   1116   1137   1158   1107   1054   1020   1059   1049   1041   1050   1052   1060   1056   1056   1048   1079   1051   1026   1052   1031   1029   1061   1052   1065   1075    408    386    393    428    421    427    398    397    400    397    372    404    406    410    392    404    403    412    401    397    404    392    404    427    397    392     38     36      0     13     19     37     18      8     31     34     27      7     28      6     13     35     24     12     23     16     18      6     15     30    637    646  
  896    880    872    911    865    871    882    859   1125   1147   1167   1116   1067   1032   1072   1061   1054   1062   1064   1072   1068   1069   1061   1092   1064   1039   1064   1044   1042   1073   1064   1077   1087    412    390    397    432    424    431    403    401    404    400    377    408    410    413    395    408    408    415    405    401    408    396    408    430    401    396     26     28     13      0     23     30     15      8     41     39     37     19     16      8     22     26     27      7     35      4      8     13     11     34    631    640  
  881    866    858    897    851    857    868    845   1129   1151   1172   1121   1054   1019   1059   1048   1041   1049   1051   1059   1056   1056   1047   1078   1051   1026   1051   1030   1029   1060   1051   1064   1075    426    405    411    446    439    445    416    415    418    415    390    422    425    428    410    423    421    430    419    415    422    411    423    445    416    410     44     26     19     23      0     52     35     16     25     17     21     21     36     18     31     48     43     16     34     22     20     24     31     12    620    629  
  911    894    887    926    880    887    898    874   1116   1137   1157   1107   1081   1046   1085   1075   1067   1076   1078   1086   1081   1083   1075   1106   1078   1052   1078   1057   1055   1087   1078   1091   1100    391    368    376    412    402    410    383    380    383    379    357    387    389    392    373    387    389    393    384    382    387    374    387    408    378    374     28     52     37     30     52      0     20     37     67     68     63     41     22     35     35     10     24     36     50     32     35     32     23     63    650    659  
  895    879    871    910    864    871    882    858   1113   1135   1155   1105   1065   1030   1070   1060   1052   1061   1063   1070   1066   1067   1060   1090   1062   1037   1062   1042   1040   1072   1062   1076   1085    398    376    383    418    410    417    389    386    389    386    362    394    396    399    381    394    394    401    391    387    393    382    394    416    386    381     30     42     18     15     35     20      0     19     48     51     44     21     20     17     17     21     14     20     33     18     22     13      5     46    645    654  
  889    873    865    904    858    865    875    852   1124   1145   1166   1115   1060   1026   1065   1055   1048   1055   1058   1066   1062   1062   1054   1085   1057   1032   1058   1037   1035   1067   1058   1071   1081    414    392    399    434    427    433    404    403    406    403    378    410    413    416    398    410    410    418    407    403    410    399    410    433    403    398     33     29      8      8     16     37     19      0     34     32     29     14     24      3     20     33     29      4     30      9     10     11     15     27    630    639  
  857    842    834    873    827    833    844    821   1112   1134   1155   1104   1030    995   1035   1024   1017   1025   1027   1035   1032   1032   1023   1054   1027   1002   1027   1006   1005   1036   1027   1040   1051    420    399    405    440    435    439    408    409    412    410    383    416    419    422    405    417    413    425    413    408    416    406    417    440    411    405     66     50     31     41     25     67     48     34      0     20      5     27     57     35     35     66     50     36     27     42     42     35     45     23    632    640  
  871    856    848    886    841    846    857    834   1132   1154   1175   1124   1044   1010   1049   1039   1032   1039   1041   1050   1046   1046   1037   1069   1041   1016   1042   1021   1019   1050   1041   1054   1065    436    416    421    457    451    456    426    425    428    426    400    433    435    439    421    433    431    441    430    425    433    422    433    456    427    421     59     36     34     39     17     68     51     32     20      0     19     34     53     34     44     64     58     33     42     38     36     39     47      7    613    622  
