65

  981    985   1030   1004   1107   1121   1111   1058   1072   1051   1055   1060   1060   1033   1041   1031   1055    671   1104   1106   1131   1075    608    601    611      0      9     48     24   1321   1336   1315   1238   1222   1205   1233   1198   1253   1220    520    488    530    508    499   1216   1186   1219    730    495    591    619    616    338    317    328    318    508    471    489    516    489    493    502    103     76  
  987    990   1035   1009   1109   1122   1112   1059   1073   1052   1051   1055   1056   1028   1036   1026   1050    679   1101   1103   1128   1072    601    593    603      9      0     52     32   1325   1340   1319   1239   1223   1207   1235   1200   1255   1221    526    495    536    514    505   1221   1191   1225    726    503    599    626    623    332    311    322    312    516    479    497    524    496    501    509    106     80  
 1002   1006   1050   1025   1147   1160   1150   1097   1112   1090   1102   1107   1107   1079   1087   1077   1101    639   1152   1153   1178   1122    645    638    648     48     52      0     39   1348   1363   1342   1278   1261   1245   1274   1238   1293   1260    532    503    543    524    510   1236   1207   1239    777    480    556    583    579    382    361    371    363    479    440    460    487    461    464    472    144    112  
  970    974   1018    993   1109   1122   1112   1059   1073   1052   1074   1078   1078   1051   1059   1049   1074    647   1118   1119   1145   1088    631    624    634     24     32     39      0   1313   1328   1307   1239   1223   1207   1235   1199   1255   1222    504    474    515    494    483   1204   1175   1207    746    472    568    595    593    359    338    349    338    485    447    465    493    465    469    478    105     74  
  384    383    350    360    535    506    511    521    525    531   1366   1332   1357   1357   1362   1364   1394   1342   1116   1110   1134   1091   1509   1498   1504   1321   1325   1348   1313      0     16     17    510    500    516    543    496    514    534    855    872    842    848    882    239    230    240   1183   1107   1380   1405   1417   1304   1301   1320   1277   1277   1300   1271   1274   1249   1278   1284   1224   1245  
  399    398    365    375    541    512    517    529    533    540   1375   1340   1366   1366   1371   1372   1403   1357   1123   1117   1141   1098   1522   1510   1517   1336   1340   1363   1328     16      0     25    513    504    520    546    500    516    537    870    887    857    863    897    249    242    250   1194   1122   1395   1419   1432   1318   1315   1334   1291   1292   1315   1286   1289   1263   1293   1299   1238   1260  
  385    384    352    361    519    490    495    505    510    516   1351   1317   1342   1342   1347   1348   1379   1344   1100   1094   1118   1075   1497   1486   1493   1315   1319   1342   1307     17     25      0    493    484    500    527    480    498    517    852    869    839    844    879    249    238    250   1170   1107   1381   1406   1418   1294   1291   1311   1267   1277   1299   1271   1274   1248   1278   1284   1217   1239  
  655    658    660    643    132    119    128    182    167    188    921    883    910    916    920    924    951   1506    644    637    657    625   1211   1201   1205   1238   1239   1278   1239    510    513    493      0     19     34     34     43     16     31    932    928    920    906    956    684    653    687    829   1225   1510   1539   1548   1092   1097   1112   1075   1391   1397   1378   1391   1358   1386   1395   1136   1166  
  638    641    644    626    117    102    112    165    151    172    920    882    909    915    918    922    950   1487    645    638    659    625   1201   1191   1195   1222   1223   1261   1223    500    504    484     19      0     23     45     25     35     34    913    910    901    888    937    671    639    674    821   1206   1491   1521   1530   1079   1084   1099   1061   1373   1379   1360   1373   1340   1368   1377   1119   1150  
  641    644    648    629     99     87     97    150    134    155    898    860    887    893    896    900    928   1479    624    617    638    604   1179   1169   1173   1205   1207   1245   1207    516    520    500     34     23      0     39     22     49     23    904    900    892    878    928    681    649    684    798   1197   1482   1512   1521   1059   1064   1078   1041   1363   1369   1350   1363   1330   1358   1367   1103   1133  
  679    682    686    667    128    122    130    182    166    187    890    852    879    886    890    894    921   1516    612    605    625    594   1191   1181   1185   1233   1235   1274   1235    543    546    527     34     45     39      0     59     37     17    941    936    929    914    964    715    683    718    806   1234   1518   1548   1557   1079   1085   1099   1062   1399   1404   1386   1399   1366   1394   1403   1131   1162  
  620    623    627    609     95     78     88    141    127    148    911    874    900    906    909    913    941   1464    639    632    654    619   1183   1173   1177   1198   1200   1238   1199    496    500    480     43     25     22     59      0     59     44    890    886    877    864    913    660    628    663    804   1182   1467   1497   1506   1057   1062   1077   1039   1349   1355   1336   1349   1316   1344   1353   1096   1126  
  667    670    672    655    147    134    144    197    182    204    927    889    916    923    926    930    957   1521    648    641    661    630   1223   1213   1217   1253   1255   1293   1255    514    516    498     16     35     49     37     59      0     40    947    944    935    922    971    693    662    695    840   1240   1525   1555   1564   1106   1112   1126   1089   1407   1413   1394   1407   1374   1402   1411   1151   1181  
  664    667    671    652    113    106    115    167    151    172    891    853    880    886    890    894    921   1500    614    607    627    595   1183   1173   1177   1220   1221   1260   1222    534    537    517     31     34     23     17     44     40      0    925    920    913    898    948    702    670    705    800   1218   1502   1532   1541   1068   1074   1088   1051   1383   1388   1370   1383   1350   1378   1387   1118   1148  
  485    487    530    509    819    819    811    762    779    760   1176   1162   1174   1155   1163   1157   1189    579   1089   1087   1117   1054    960    949    959    520    526    532    504    855    870    852    932    913    904    941    890    947    925      0     37     14     37     27    713    687    716    848    294    578    608    617    669    655    676    636    460    470    449    460    428    456    465    444    453  
  507    510    553    531    812    814    806    756    773    753   1145   1132   1144   1124   1133   1126   1158    590   1064   1062   1093   1030    923    913    922    488    495    503    474    872    887    869    928    910    900    936    886    944    920     37      0     43     25     37    737    711    740    815    302    583    613    622    633    618    639    599    464    470    451    464    431    459    468    411    420  
  472    475    517    496    807    807    799    750    767    748   1172   1158   1171   1152   1160   1154   1186    590   1082   1080   1111   1048    963    953    962    530    536    543    515    842    857    839    920    901    892    929    877    935    913     14     43      0     35     41    701    675    704    845    306    591    620    630    674    659    681    640    473    483    461    473    440    469    478    453    462  
  484    487    530    507    791    792    784    734    751    732   1139   1125   1138   1119   1127   1121   1153    609   1053   1050   1081   1018    930    919    929    508    514    524    494    848    863    844    906    888    878    914    864    922    898     37     25     35      0     52    715    688    718    812    322    605    635    644    641    627    649    608    486    493    473    486    453    481    490    428    439  
  511    514    556    535    841    842    834    785    802    782   1181   1168   1180   1161   1169   1162   1194    558   1101   1099   1129   1066    952    941    951    499    505    510    483    882    897    879    956    937    928    964    913    971    948     27     37     41     52      0    739    713    742    851    271    554    584    593    659    644    665    626    436    445    424    436    403    432    440    426    433  
  235    231    187    213    669    645    646    638    648    646   1448   1417   1440   1435   1441   1441   1473   1142   1227   1221   1248   1197   1498   1486   1494   1216   1221   1236   1204    239    249    249    684    671    681    715    660    693    702    713    737    701    715    739      0     39      4   1217    930   1190   1212   1225   1259   1252   1273   1229   1095   1123   1092   1091   1069   1098   1103   1126   1143  
  205    202    158    182    634    610    612    602    612    610   1409   1379   1402   1397   1403   1402   1435   1131   1189   1183   1211   1160   1460   1449   1457   1186   1191   1207   1175    230    242    238    653    639    649    683    628    662    670    687    711    675    688    713     39      0     43   1178    913   1176   1199   1212   1223   1217   1238   1193   1078   1105   1075   1075   1052   1081   1087   1095   1113  
  238    235    190    217    673    648    649    641    651    650   1452   1421   1444   1439   1445   1445   1477   1144   1230   1224   1252   1201   1501   1490   1498   1219   1225   1239   1207    240    250    250    687    674    684    718    663    695    705    716    740    704    718    742      4     43      0   1221    933   1192   1214   1227   1262   1256   1276   1232   1097   1125   1094   1093   1071   1100   1106   1129   1146  
 1026   1031   1068   1036    716    744    734    698    702    687    340    337    342    318    326    318    348   1317    401    404    424    378    397    388    390    730    726    777    746   1183   1194   1170    829    821    798    806    804    840    800    848    815    845    812    851   1217   1178   1221      0   1052   1264   1295   1296    418    436    436    425   1154   1131   1134   1159   1124   1141   1151    661    692  
  724    725    762    749   1112   1112   1104   1055   1072   1053   1390   1382   1391   1369   1377   1369   1399    290   1343   1342   1372   1309   1065   1056   1066    495    503    480    472   1107   1122   1107   1225   1206   1197   1234   1182   1240   1218    294    302    306    322    271    930    913    933   1052      0    286    315    325    768    749    767    738    172    193    165    170    142    172    179    474    461  
  997    998   1032   1021   1395   1396   1388   1338   1355   1336   1602   1599   1605   1580   1588   1579   1607    103   1589   1588   1617   1555   1199   1191   1201    591    599    556    568   1380   1395   1381   1510   1491   1482   1518   1467   1525   1502    578    583    591    605    554   1190   1176   1192   1264    286      0     32     39    919    898    912    894    121    133    137    120    155    129    119    620    594  
 1021   1022   1056   1046   1425   1426   1418   1368   1385   1366   1633   1630   1636   1611   1619   1610   1638     99   1620   1620   1648   1587   1226   1219   1229    619    626    583    595   1405   1419   1406   1539   1521   1512   1548   1497   1555   1532    608    613    620    635    584   1212   1199   1214   1295    315     32      0     15    948    927    941    923    152    164    169    150    186    161    151    649    623  
 1033   1034   1068   1058   1434   1435   1427   1377   1394   1375   1635   1632   1637   1612   1620   1611   1639    113   1624   1624   1652   1591   1223   1216   1226    616    623    579    593   1417   1432   1418   1548   1530   1521   1557   1506   1564   1541    617    622    630    644    593   1225   1212   1227   1296    325     39     15      0    947    926    939    922    160    167    175    158    193    167    157    649    622  
 1031   1036   1080   1049    963    983    973    923    934    914    726    735    732    704    712    701    724    991    814    817    838    788    299    289    299    338    332    382    359   1304   1318   1294   1092   1079   1059   1079   1057   1106   1068    669    633    674    641    659   1259   1223   1262    418    768    919    948    947      0     22     21     34    825    792    805    832    800    810    819    303    326  
 1024   1028   1072   1042    968    988    977    927    938    918    747    754    752    724    732    721    744    970    831    833    855    804    317    308    318    317    311    361    338   1301   1315   1291   1097   1084   1064   1085   1062   1112   1074    655    618    659    627    644   1252   1217   1256    436    749    898    927    926     22      0     22     25    804    771    784    811    779    789    798    282    305  
 1045   1049   1093   1063    982   1003    992    943    954    934    741    750    748    719    727    716    738    985    833    836    857    807    298    289    299    328    322    371    349   1320   1334   1311   1112   1099   1078   1099   1077   1126   1088    676    639    681    649    665   1273   1238   1276    436    767    912    941    939     21     22      0     45    819    786    799    827    795    805    814    299    320  
 1001   1005   1049   1019    945    964    954    904    915    895    741    747    746    718    726    716    739    963    817    819    842    790    331    321    331    318    312    363    338   1277   1291   1267   1075   1061   1041   1062   1039   1089   1051    636    599    640    608    626   1229   1193   1232    425    738    894    923    922     34     25     45      0    797    766    777    804    772    783    792    275    300  
  893    894    930    918   1275   1277   1269   1219   1236   1216   1493   1489   1495   1471   1479   1471   1499    167   1472   1471   1500   1438   1112   1103   1113    508    516    479    485   1277   1292   1277   1391   1373   1363   1399   1349   1407   1383    460    464    473    486    436   1095   1078   1097   1154    172    121    152    160    825    804    819    797      0     47     21      9     34     16     11    522    500  
  917    918    955    941   1280   1282   1274   1223   1240   1220   1470   1467   1473   1448   1456   1447   1476    201   1457   1457   1485   1424   1076   1069   1079    471    479    440    447   1300   1315   1299   1397   1379   1369   1404   1355   1413   1388    470    470    483    493    445   1123   1105   1125   1131    193    133    164    167    792    771    786    766     47      0     36     56     56     34     37    491    467  
  887    889    925    912   1262   1264   1256   1206   1222   1203   1474   1470   1476   1451   1460   1451   1480    187   1454   1453   1482   1420   1092   1083   1094    489    497    460    465   1271   1286   1271   1378   1360   1350   1386   1336   1394   1370    449    451    461    473    424   1092   1075   1094   1134    165    137    169    175    805    784    799    777     21     36      0     28     23      8     18    502    480  
  890    891    927    915   1276   1277   1269   1219   1236   1217   1499   1494   1501   1476   1485   1476   1505    160   1476   1475   1504   1442   1119   1111   1121    516    524    487    493   1274   1289   1274   1391   1373   1363   1399   1349   1407   1383    460    464    473    486    436   1091   1075   1093   1159    170    120    150    158    832    811    827    804      9     56     28      0     37     25     20    529    507  
  865    866    903    890   1242   1244   1236   1186   1202   1183   1463   1459   1465   1441   1450   1441   1470    194   1439   1439   1468   1406   1089   1080   1091    489    496    461    465   1249   1263   1248   1358   1340   1330   1366   1316   1374   1350    428    431    440    453    403   1069   1052   1071   1124    142    155    186    193    800    779    795    772     34     56     23     37      0     30     38    497    476  
  894    896    932    919   1270   1272   1264   1214   1230   1211   1480   1477   1483   1458   1466   1458   1486    181   1461   1460   1489   1428   1097   1088   1098    493    501    464    469   1278   1293   1278   1386   1368   1358   1394   1344   1402   1378    456    459    469    481    432   1098   1081   1100   1141    172    129    161    167    810    789    805    783     16     34      8     25     30      0     11    508    485  
  901    902    938    925   1279   1281   1273   1223   1239   1220   1490   1487   1493   1468   1477   1468   1496    172   1471   1470   1499   1438   1106   1097   1108    502    509    472    478   1284   1299   1284   1395   1377   1367   1403   1353   1411   1387    465    468    478    490    440   1103   1087   1106   1151    179    119    151    157    819    798    814    792     11     37     18     20     38     11      0    517    494  
  891    895    940    913   1005   1018   1008    955    969    948    994    995    998    971    980    970    996    688   1023   1024   1050    992    595    586    596    103    106    144    105   1224   1238   1217   1136   1119   1103   1131   1096   1151   1118    444    411    453    428    426   1126   1095   1129    661    474    620    649    649    303    282    299    275    522    491    502    529    497    508    517      0     34  
  908    912    957    931   1036   1048   1038    985   1000    979   1024   1026   1028   1002   1010   1000   1026    666   1056   1057   1083   1025    613    605    615     76     80    112     74   1245   1260   1239   1166   1150   1133   1162   1126   1181   1148    453    420    462    439    433   1143   1113   1146    692    461    594    623    622    326    305    320    300    500    467    480    507    476    485    494     34      0  

    0     60      1      0   8135  64997    859      0     35      0   2160      0      0    438      0      0      0      0      0    263     73      0      0    361  18131   5713   2249   1112      0      0      0    179      0      0    280      2      4      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  
   26      0      0      0      0   3353  10888   1428      0      0     19  27047  14149      0      0   1058      0      0      0     23  28715  13555      0      0      0      0      0  15857      0      0      0      0      0  14215      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      1    988    280      0      0      0      0      0      0     28    625  
  754      0      0      0    410    263      0      0      0      0      0      0     43      0      0      0  21918      0    267      0      0      0   3085      0      7      0      0      0      0      0     65      0   3334     71      0      0      0      0      0      0  13141      0      0   3064      0      0      0      0      0      0      0      0      0     53      4     42    353      0   1001  45374  50453      5  33746      2      0  
    1      6      0      0   7278      0      0      0      0      0      0      0     10      0      0      0      0    188     44      0      0   3088      0     36      0  13873  34060     46     62      0      0  66274      0     82     13     62      0    861      0      0      4      2  17386     13      0      0      0      0      0  18815      0      0      0      0      0      0      0      0     64   4768      0   2106      0      0      0  
    0     38    675      0      0      0      0      0  28404      0      0      0   1513   3732      0     41      0      0    964      0      0      1  16537      0      0      0      0      0      0      0      0      0      0      0      0      0      0  54873      0  34575      0     86      0      0      0      0     23      0   7275      1      0      0      0  44501      0      0  30355     92    221      3      0      0      0      0    669  
    0  17601      0      0      0      0      0  28636      0      0    172      0  65845      0      0   1053      0      0     23      0  21555      0     61    106      0  10270      0      0      0      0      0      0    931  13824     43      0      0  39551      0      0      0      2      0      0   2051      0      2      0      0      0      0   3163      0  82303      0      0      0      0      0      0      0   1824      0      1    977  
   27   8980   1079      0      0      0      0      0      0      0      0      0      0      0      0      0    141  17831      0      0   6170      0      0      0    194  18398      0  48223    172   7797  27633      0      0      0      0      0      0  42017  11695      0      0      0      7      1      0      0  90251  30125      0      0      0      0      0      0  39838      4      7      0      0      0      0     36      0   1662   1807  
   42      0      0      0      0      0      0      0      0      0   5254      0      0      0     21    671      1      0      0      0  22451      0  15575      0      0  16369      0      0      0      0      0      0      0      0      0     40      0      0    168      0      0      0  25972      0      0   5758     69      0      0      5      0      0      0      0      0    985   3665     47      0      2      1      0   3891   8915      8  
    0      0      0      0      0      0  26659  47288      0      0      0      0      0      0      0      0      0      0      0      0      0    320      3      0      0      0  45454      0      0      1      0      1  15741      0      0  65313      0      0     15      0      0      0      0   3326      0      1  23091      0      0      0    176    942      0      0      0  45942      0      0      0      0      0      0      0      0      0  
    0     57      0    410   1359      0      0      0      0      0      0      0      0  26244      0      0      0      0      6      0   2862      0      0      0      0      0      0      0      0      0      1      0      1      0    569      0      0      0      0      0      0      0      0      0      0    674     10      1      7      5      1  10942      0     19      0      0      0      0   2401      0      0      0      0      0      0  
   45      0      3   1539      0    123      0      0      0   1681      0      0      0      0      0      0     82      0    570      0     33      0      0      0      0      0      0     68  10502      0      0      0      4      5     18    815      0      0      0      0      0      0      0      0    185      8      0      0   1740      0      0      0      0     32      8      0   3041     22   2791      0      0      8      0      0      0  
    0     15      0  39427      0      0     14      0      0      0      3      0      0      0      0      0      0      0     44      0      0      0      0      0     57      0      0      0      0    208      0   9122      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0   1196      0      0   7138      0      0      0      0      0      0   3603      0  52503      0      1      6      0      0  
17406      0   1302      0      0      0      0    233      0      0      0      0      0      0      0      0   6473      0      4      0      0      0  56229      0      0     34  87204      0      0      0     30      0      0      0    291  16110      0      0      0      0      0      0     68      0      0    119      0      0      0      0      0  11486     33      0      0    133      0  85998   3422      0      0      0      0      0   5421  
    0      0      0      0      0      0      0      0      0      0      0  20880      0      0   2745      0    603    124      0      0      0    662      0      0      0      0      0      0      0      0      0      1      0     42      0      1      1    373      0      0    127      0      0  56450      0      0      0  52985      0      0      0      0      0      0      0      0      0      0      0     91      2      0      0  41272      4  
    0   1290     14  12962   3810      0      0      0     70      0      0      0      0      0      0      0      0   1092      1      0      0  21712      0      0      0      0  11126      0   6021     97      4      1  60115      0      0      0      0      0   3392      3      0      0      0    216  11722      0      0      0      0      0      0  66780      0     19      0   1787      0      0      0      0  73329    176      0      0      0  
    0      0   1192      0    286      0      1     33      0      0      0     31      0      0      0      0      0      0      0  99350     17      0      0     42   7252     96      0   1193      0   2686      0   1060      0      2      0  27075      0      0    636      0     70      0      0      0      0      0      0   7264      0      0   2990      0      0      0      0      6    135      0      0      0      0      0    169      0     53  
    0     21   1372    166      0      0      0      0      0      0  82516      0      0      2      0      0      0      0      0     17   1037      0      0      0      0    596      5      0  10559      0      0      0    253     18      0      0      0      0      0      0     39      0      9      0    633      0      0      0      0      0  91824      0    414    532      0      0      0  12300      0      0     14      0      0      0      0  
    0      0      4      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0  75719    558      0      0      4    249      0      0      0   9332      0      0      0      0      0      0      0      0      0      0      0      0      0  49053   4825     31      0      0     20  47272      0      2      0      0      4    446      0  21227      0      0      0      0   1616    510      0  
 1444     31      0     35      0      0      0      0      0      0      0      4   1157      0      0      0      0      5      0      0    879  10443      0      1      0      0   1090      0      0      0      0      0     30     42      0     15  19117      0      0      0      0    358      0      0    548      0   9802      0     58      0      0    455   8157      0      0      0      0      0   3342   2165      0   1993    102      0     10  
    0     72      0      1      0     67      2      0  17243      0      0   7500    461      0      0      0      0      0      0      0    431      8      0      0      0      0     11      2      0      0      3    171  50773  10359      0      0      0      0  16656   2699      0    189      2      0      0      0  43593      0  21399      0      0      0   3934      0      2      0      0      0      0   3717      0      0      0      0      0  
    0     22      0      0      2      0      0      0      0      0    110      0    191      0      0  55830      0      0      0      0      0     19      0     84   8998      0      0      6      0      0      0    683      9      0     38      7      0      0      2  23281  51453      0      0      0      0     66   9468      0      0      0      9   3036      0      0      0      0      0  15642      0   9401    254      0      0      0      0  
   80      0      0      0      0      0      0    216     30      0      0      0      0     17      0      0      0  27227      0   1862     82      0      0     35      0      0      0  10923      0      0      0      0      9     20      0      0      0    976      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0     62      0   3939      0      0      2      0      0  
40496      0      0      0      0  13139  31478      0      0      0  29095      0     47      0      0      0      0     34      0      0      0      0      0      0      0      0      3      0     26      0     51      0  12584      0      0      0  60510      0      0      0  82828      0      0     47   2612      0     94     19    189      0      0      0      0      0  19926      0      0    371      0      0      0     80      1    227      0  
    0      0      0      0      0     54    158      0      0      8    148  22862      0      0      0   1651      0      0    823      0      0      0  90183      0   1067      0     77     10      0      0      0      0      0      0      2      0      0      0      0   9206      0   9210      0   2780      0   7886      0      0      0      0      0      0      0      0      0     34      0  12182    756  70336      0   5752      0      0      0  
    0      0      0      0      0      0    299     62      0      0      0      0      0      0      0      0      0      0     58     40      0      0      0      0      0      0      0      0      0      0      0   1938  18801  55029    140  52194  96065      0      0      0      0      0     23      0  54199      8      0      0      0      0      0      0     94      0      0      0   1592      0      0      0      0      0      0      0      0  
