30

    1      0     10   1831     86      3   9465     45    122    915      0    208      0  17497      9  25003      0   4676    109      4    221      0    479  24047     50  12463      0      0   6055     61  
   32      7      0      0      2      0      0     14   3875     13  35351  50166   9837      0      0     11    145      0  32472     33    226      0   1111      0      9      0    781      9      6     63  
    0     77   7674      0      0      0  48558    754   9270      5   7051    373   1128      0      0     94      0     61      0      0     30     20  36464      0      0   2136   5270      0      0   9718  
   32      0   3298  29868      0      0      0  17034     12    184  42438  81561      2      2      0     14      0      0      0     17   4751      0      0      0      9   1688    323   1050    574      1  
 1148      9    151      0     63      0      2      0      5   2221  21908      0      0   3470     34      0     73      2      7      0      0  98569      0      0     46      0     28      0      0      0  
  195      0      0      0    543    237      0   7563     62    101      0      0    453     68   5121      0    276      0      0      0  15719  17764      0      0   1788      0     47   1529     57      0  
    0      1    698  11126   2301      0      0      0  22001    931   8087      0      0    192      0      1     16    158     36    224      0      0      0      1  20082    236   2674      0   2527      0  
  408  78622      0  90943    841      0   2170      0      0  16753      0    417      0    223   3582   3973      0      0      0  30606  53250      0      0      2  10104      0    589      2  34532      2  
    0  25756      0      6    784    261      7      1   1313      0      0  37698     10  19964      0    827      2      0     81      5   1812     25      2    821  77317      0  14179      0     25      0  
  390    639      0      0  19496   1913  31246     64      0     99      0      2      0      4      0      0      2      3    304  79525    268      0  29509     13  62021   2297   8076    233   1790      2  
    4      0     63      0      1  15816      0   3605      3      0      0      0    423      0      4      0      1      0  13662   6925   6177      0      3      0  36886   2445      0      4      1   3415  
    4      0     41  67413      0   1154    630   1232     27     98     16      0      0     10  24689  95993      1      3      1      0    416      0  11376      0      0     26   5936   4863  47295      0  
    0  15975     19     93    673      0      0      0      0  31353   1415     41     47      0      1  55285      0      1     27      0      0    609      1      0      3      0    103      0    259      4  
24705      0    262   1506      0      0      4      1      0    355   6366   1037      3      1      0      0   1798      0    456  10541      0  51762    690      0      0     34      0   3825      0  41549  
    0      0     97    235    126      0   1256  17204  43607      0  10421   1369      0   1647    177      0      0    609  12492      0  34097  26271   4229     27     55      0      3      0     23      0  
    7      0      0    167    862  74902     22   1436    898    390      0      0      3   6531  72834    272      0      0    579      0     65      4   8217  34394      0     16   5229   7376     28      8  
24369     12  58956   7051      0      0     25   5123      6  47946      0      1      1   2218      1      0     48      0      0      0  44474      0   5570      0     51      0      3  81963      1      1  
69018      2    152   5652     17     16      0      0   4760     88      0     10    292  42997    594   8197      0  13306      0     58  34560      0     15      0      1      1   6686  14163      0      0  
   12    297     12    638      0    110      0      0      0    532      5      0   3589      4  10649    119   3652      0     22      0      0      0      0      0      2  66960      0      0  12222  37603  
 2559    554      0    476    494  85674    400      0      0      0      0  71251      0  41053      0  85221     33      5      5      0      0  34061  15450  23448     56    903      0     22      0   3340  
60837   8223  24676      7    315   7097   1424   5033    495      3   8362      2      0      4    706      0      0  27074  45786      0      0      0   1055      0   1726     76      2   1689    201     95  
  252    211      0      0     29      0      0      0    228      0      0      0  11268      0     88    322    209    885      0     38      0    453      0      0    300      0      0      0      0      0  
    0      0      0      0      0   3197     53      0      0    357      0   2698      0      0   2110   7904      4    210     36      0    130     35      0      0      0      4     93      0      0    472  
    0     11      0     46  53066      2      4      0      0   4758      0      0   6949      0      8   3054  18388    347      0     17   1899      0    872     50      0     18      9   2734    109   1325  
    6    562    106      0      0  23213      0      0  12242      3  45776    673      7      1  10854  14295   2342   1257    383  22328    174      0    107      0  61644      0  54076     29      0      3  
    7      0   5224      0    576      0      0  27312  40935  25899    767     75    501    399  70860     20     14    112     78      0   1986  29962      0  11822   5680   6155      0      0      0      1  
 2240      0      0    412     81      0      6     50      1  26727      0    497     12  11288     43      2      1      0  25562      2      2      0  16153  21399      0      0    204      0      0     11  
    0   1654    395   2046      0      0      1     27      0    109    696      8     18    331      8      0      0      1      7      0    645  25992   1425      1      1      1   8800      0      0  15895  
    0      1      1      0      0      0      0   2890  23599  15607      0   3264  10608      0      4      0  75524  84707    721  50194     39      7      0      0     49      0     13  98252      0      0  
