40

    0      0  30868      0  28491      0      0   3216      0  39053      0      0      0      0   9891      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    851      0     28      0      0  
    3      0      0      0      0      0      0      0      0      0     81      0      0      0      0      0      0      0      0      0      0      0      0      0    942      0      0      0      0  14058      0      0      0      3      0      0      0      0      0      0  
14129      0  30333  84848      0      0     61      1      4      0      0      0      0     82      0      2      0    880      0      0      0      0      0      0      0      0      0      0   2861      0      0      0    453  61797      0   8968   1901      0      0  32313  
 1445      0      0      0      0      0      0      0    593      0  15719      0      0      0      0      0      0      0      4    657      2      0     74      0      0      0      0      0      0   1031      0  46417      0      0      0      0  20728     16   1161   8340  
    0      0      3      0      0      0      9      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    737      0      0      0     43      0      0      1      0      0     56      0      0  34653  
    0   8649   4828      0      0      0      0      0      0      0      0      0     12      0      0      0      0   3084      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      9  64524      0  
    0      0   3289      0      0      0      0      0      0      0      0      0   7847      0      0     29      0      0      0      0    310      0      0      0      0      0  45844      0      0     74   1584      0      0      0      0      0      9      0      0      0  
    0    460      0  33641      0      0    511      1  36165    441      0      0      0  32283      0      0   5191      0     47      0   1308      0   1582   7045      0      0      0      0      0  85777      0      0      0      0      0     35      0      0  19628      0  
    0      0      0      0    707    427    102      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0      0      0    990      3      0      0    868     25      0    673      0      0      0     68      0    127      0  
  106    118      0      0      0      0      0      0     21      0      0      0    634      0      0      0      0      0   3475      0      0      0    551      0      0      0    289      0      0      0      0      0      0      0      0      0      0      0      4      4  
    0      0      0      0      0      0   3887      0      0      0      0      0      3      0      0      0      0      0      1      0  35598      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0      0  
    8      0  15127    308  25164      0      0    159      0  35840   2069      0      0      0      0      0      0     40    372      0      0      9   1089      0      0      0      0      0      0      0      0      0      0    668      0      0    390      0      0      0  
    0      0      0      0      0    362      0      0      8      0      0    487      0      0    616     16     22      0      0      0      0     89      0      0      0      0      0      0      0    384      0     24      0      0     27      0      0      0      0      0  
