115

  798    792    743    830     52     76     69     60     48    106      0     81   1634   1617   1652   1282   1224   1298   1292    672    627    654    647   1564   1078   1201    558    623    560    565    560    576    570    509   1492    771    693    711    723   1391   1344   1332   1390   1356   1437   1384    734    682    689    666    723    685    742    957    980    997   1175   1266   1196   1250   1257   1198   1184   1211    777    752    730    761    768    696    736   1321   1303   1275   1000    994    855    835    837    837    836    874    779    472    429    465    511    466    501    469    510    770   1590    463    452    535   1553   1656   1633   1631    778    775    737    810    747    824   1289   1350   1368   1323   1335   1352    558    524    535  
  834    827    776    859     42     49     33     83    122     86     81      0   1683   1665   1700   1290   1236   1309   1302    679    633    670    662   1587   1108   1267    532    590    525    532    533    541    543    480   1536    711    632    651    657   1447   1399   1389   1446   1412   1492   1439    674    626    631    602    672    628    687    947    978    984   1196   1289   1219   1274   1276   1217   1203   1231    795    769    741    775    786    712    751   1394   1377   1349   1000    992    809    787    789    787    790    828    731    512    464    494    558    504    538    506    546    804   1589    382    371    455   1605   1708   1686   1683    835    836    793    834    781    852   1312   1380   1394   1348   1362   1377    591    565    578  
  869    879    934    877   1643   1636   1694   1601   1589   1606   1634   1683      0     24     31    855    811    821    834   1140   1176   1100   1110    563    666    606   1427   1463   1494   1472   1427   1491   1423   1457    185   1753   1747   1735   1802    300    326    367    295    323    265    304   1734   1681   1703   1767   1643   1692   1682   1176   1085   1203    703    629    680    639    714    728    722    705    998   1021   1075   1035    999   1069   1044    804    838    829   1044   1072   1602   1623   1618   1643   1604   1605   1611   1173   1224   1206   1125   1183   1151   1181   1145    905   1047   1934   1943   1978    131     95    140    100    869    886    904    926    926    889    624    494    553    578    544    565   1107   1119   1106  
  849    859    914    856   1625   1618   1676   1583   1572   1588   1617   1665     24      0     37    832    787    798    811   1118   1155   1078   1089    543    643    602   1405   1441   1472   1450   1406   1469   1401   1435    162   1731   1725   1713   1780    295    318    361    289    315    262    298   1712   1659   1680   1745   1621   1670   1659   1153   1061   1180    680    605    657    616    691    705    698    682    976    999   1054   1013    978   1048   1023    807    840    831   1020   1048   1579   1600   1595   1620   1581   1582   1588   1154   1205   1187   1107   1164   1132   1163   1126    885   1026   1914   1923   1957    133    115    155    116    853    872    888    905    906    868    601    470    530    554    520    542   1087   1101   1088  
  883    892    947    888   1660   1653   1711   1619   1607   1623   1652   1700     31     37      0    848    806    814    826   1149   1186   1110   1121    546    672    635   1436   1471   1502   1481   1436   1499   1431   1467    187   1759   1754   1742   1809    329    353    395    323    350    294    332   1740   1688   1710   1775   1649   1699   1687   1177   1086   1203    702    625    679    636    709    726    720    703   1006   1030   1084   1044   1009   1080   1054    834    868    859   1044   1072   1605   1627   1622   1646   1608   1608   1616   1189   1240   1221   1143   1199   1167   1197   1160    918   1031   1947   1956   1990    161    117    165    126    889    908    924    936    939    900    620    489    545    572    538    558   1121   1136   1123  
  592    588    608    518   1263   1244   1315   1228   1250   1205   1282   1290    855    832    848      0     82     37     23    612    657    630    637    394    376   1024    828    823    879    859    828    869    819    877    677   1043   1066   1046   1115    874    835    880    865    851    893    868   1037   1001   1021   1099    946   1012    978    422    347    423    222    241    228    237    153    176    196    191    513    536    552    522    523    589    549   1310   1327   1302    311    330    854    883    877    902    863    851    891    860    882    832    860    856    823    850    811    595    351   1387   1405   1405    888    940    963    930    828    879    821    505    614    515    238    364    303    280    314    291    761    824    824  
  515    512    534    443   1207   1189   1260   1171   1190   1151   1224   1236    811    787    806     82      0     79     78    559    605    570    578    397    295    947    792    794    847    827    792    838    784    839    628   1033   1050   1031   1100    809    767    810    800    784    829    802   1023    984   1004   1081    931    994    965    411    327    422    144    183    154    175     97    100    118    118    449    473    496    463    459    528    489   1232   1249   1224    286    310    851    878    872    897    858    849    881    792    816    769    788    789    755    784    743    519    431   1352   1369   1374    833    892    911    881    748    798    741    434    539    441    187    318    268    235    268    252    693    754    753  
  593    590    613    521   1281   1262   1333   1245   1265   1223   1298   1309    821    798    814     37     79      0     14    630    676    645    652    359    363   1004    854    851    906    886    853    896    845    902    643   1075   1097   1078   1146    847    808    854    837    824    864    840   1068   1032   1052   1130    978   1042   1010    454    376    456    206    213    209    211    127    160    181    171    525    549    569    538    536    603    564   1289   1307   1283    338    359    888    916    910    936    896    885    924    870    893    845    867    867    833    861    821    598    356   1414   1431   1432    856    907    930    897    823    873    818    512    618    520    207    332    269    247    281    257    771    832    831  
  593    589    611    519   1274   1255   1326   1238   1259   1216   1292   1302    834    811    826     23     78     14      0    623    669    639    646    372    367   1011    844    840    896    876    844    885    835    892    656   1063   1085   1066   1134    857    818    863    848    834    874    850   1056   1021   1040   1118    966   1031    998    442    365    444    211    223    215    220    136    165    185    177    520    544    562    531    531    597    558   1297   1314   1289    328    348    875    903    898    923    884    872    912    865    889    840    864    863    829    857    817    596    354   1404   1421   1422    868    919    942    910    825    875    819    509    616    517    218    344    281    259    293    269    767    829    828  
  307    295    247    268    652    633    704    617    642    594    672    679   1140   1118   1149    612    559    630    623      0     47     72     66    925    486    940    287    332    355    334    288    353    284    319    966    637    616    608    673    983    931    945    978    948   1023    975    612    553    574    632    526    564    565    327    321    377    535    632    560    616    605    549    537    565    144    120     69    109    141     76     96   1179   1180   1150    333    332    536    544    541    561    529    547    513    308    305    250    342    296    274    290    262    270    922    820    834    854   1099   1191   1186   1170    518    560    480    214    260    255    654    743    742    696    715    724    228    300    310  
  331    318    267    301    606    587    658    572    598    548    627    633   1176   1155   1186    657    605    676    669     47      0     83     73    971    527    956    254    307    322    302    255    322    252    281   1004    614    588    581    645   1012    960    972   1007    976   1052   1003    587    526    548    602    504    537    543    358    361    407    580    677    605    661    651    595    583    611    184    159    114    153    180    107    136   1189   1188   1157    375    373    526    532    529    548    518    539    497    282    273    218    323    269    251    262    240    292    965    777    790    812   1132   1225   1218   1204    524    563    483    250    280    288    699    786    786    740    759    769    212    281    293  
  248    236    185    223    639    622    692    602    621    585    654    670   1100   1078   1110    630    570    645    639     72     83      0     11    920    459    874    336    389    404    383    337    404    334    359    930    696    671    664    727    930    878    889    925    894    971    921    669    609    630    684    587    619    626    386    368    437    528    623    551    607    606    548    534    562    125     99     85    108    117     42     82   1110   1110   1080    373    377    604    611    608    628    597    616    578    252    259    207    279    243    216    236    204    210    953    844    855    882   1052   1147   1139   1125    448    489    409    178    197    211    645    725    731    684    701    713    164    236    245  
  258    246    195    234    631    614    684    594    614    576    647    662   1110   1089   1121    637    578    652    646     66     73     11      0    929    470    883    325    379    393    373    326    394    324    349    941    686    661    654    717    940    888    900    936    905    981    932    660    599    620    674    577    609    616    385    370    436    538    633    561    617    615    556    543    571    134    108     89    115    127     51     90   1118   1118   1088    377    379    596    603    600    619    588    608    569    250    256    202    280    241    215    234    203    220    958    834    845    872   1063   1157   1150   1136    455    496    416    189    207    222    655    735    740    694    711    723    164    237    246  
  783    786    827    737   1554   1539   1607   1515   1526   1502   1564   1587    563    543    546    394    397    359    372    925    971    920    929      0    496    952   1180   1188   1238   1217   1180   1229   1172   1225    426   1429   1446   1428   1497    705    685    740    696    697    704    701   1420   1380   1401   1477   1328   1391   1362    807    723    813    392    298    369    314    324    377    388    361    795    822    858    820    803    879    842   1223   1249   1230    683    707   1244   1272   1266   1292   1252   1242   1277   1103   1139   1099   1082   1105   1069   1100   1059    803    487   1737   1753   1763    642    657    695    657    943    985    955    754    827    741    276    243    199    242    238    214   1009   1056   1050  
  288    291    336    250   1073   1060   1126   1033   1038   1025   1078   1108    666    643    672    376    295    363    367    486    527    459    470    496      0    661    770    801    835    814    770    831    765    805    486   1088   1083   1071   1138    571    523    557    564    541    602    563   1069   1017   1039   1105    978   1028   1016    530    442    566    158    210    163    198    251    204    183    197    344    369    419    378    348    423    392    945    959    933    404    432    940    960    955    979    941    945    946    611    650    615    587    615    579    610    569    310    717   1303   1314   1339    645    727    731    709    473    521    476    282    334    257    234    273    297    255    260    282    521    563    556  
  637    650    693    700   1225   1226   1268   1185   1154   1206   1201   1267    606    602    635   1024    947   1004   1011    940    956    874    883    952    661      0   1196   1259   1262   1244   1198   1266   1197   1206    582   1566   1533   1529   1588    307    295    244    314    292    342    305   1537   1474   1495   1539   1458   1485   1497   1140   1064   1185    803    801    796    798    878    849    830    834    832    843    899    870    827    865    862    286    305    283   1035   1059   1474   1484   1480   1500   1468   1484   1452    811    865    874    749    827    807    829    807    672   1339   1591   1592   1649    480    573    529    547    457    440    502    759    680    714    815    738    810    797    774    808    792    765    748  
  583    571    518    554    520    495    563    499    547    457    558    532   1427   1405   1436    828    792    854    844    287    254    336    325   1180    770   1196      0     80     68     48      2     70     12     54   1252    373    338    333    393   1265   1213   1224   1261   1229   1306   1257    342    278    299    349    269    289    306    434    486    465    799    897    825    882    856    805    797    824    430    406    352    393    428    360    383   1415   1410   1380    519    503    341    334    333    345    326    359    286    433    393    355    493    415    418    410    413    545   1087    561    578    583   1385   1478   1472   1456    750    782    706    501    530    541    917   1017   1008    962    985    990    412    460    477  
  636    624    573    599    582    557    622    564    616    520    623    590   1463   1441   1471    823    794    851    840    332    307    389    379   1188    801   1259     80      0     68     59     79     53     73    117   1286    308    285    276    342   1315   1263   1276   1310   1279   1354   1306    281    221    243    305    200    232    238    412    477    435    816    913    841    898    865    817    810    837    469    448    391    430    468    407    424   1484   1480   1450    513    493    261    255    254    266    247    279    207    510    472    432    569    492    493    487    487    598   1062    571    591    584   1428   1518   1515   1498    818    852    775    543    586    586    931   1038   1023    978   1003   1005    483    534    551  
  651    639    586    622    518    492    556    502    555    456    560    525   1494   1472   1502    879    847    906    896    355    322    404    393   1238    835   1262     68     68      0     22     67     17     71     68   1318    311    271    268    327   1333   1281   1292   1328   1297   1374   1325    278    214    234    281    213    224    248    475    534    499    860    958    886    943    915    864    857    884    496    473    419    459    495    428    450   1478   1473   1442    569    551    307    294    294    302    290    326    241    489    446    412    551    471    477    467    473    612   1126    510    529    527   1453   1545   1540   1524    814    845    770    569    598    609    977   1080   1068   1023   1047   1051    476    520    536  
  631    619    566    601    524    499    564    506    558    462    565    532   1472   1450   1481    859    827    886    876    334    302    383    373   1217    814   1244     48     59     22      0     47     23     50     61   1297    327    290    286    346   1312   1261   1272   1308   1277   1353   1304    295    231    252    301    226    242    262    457    515    483    839    937    865    921    894    843    836    862    475    452    397    438    473    407    429   1461   1456   1426    549    531    311    300    300    309    294    329    249    475    434    398    536    458    462    453    457    592   1109    529    548    548   1432   1524   1518   1503    796    829    753    547    578    587    956   1058   1047   1002   1025   1029    459    504    521  
  584    572    519    555    521    496    564    500    549    458    560    533   1427   1406   1436    828    792    853    844    288    255    337    326   1180    770   1198      2     79     67     47      0     69     11     54   1253    371    336    332    392   1266   1214   1225   1262   1230   1307   1258    341    277    298    348    268    288    305    434    486    464    800    898    825    882    857    805    797    824    430    407    353    393    428    361    384   1416   1412   1381    518    502    340    332    332    343    325    357    284    434    395    357    495    417    420    412    414    546   1087    561    578    583   1386   1479   1473   1457    751    784    708    502    531    542    917   1017   1008    962    985    990    414    462    478  
  652    640    587    620    534    509    572    518    571    472    576    541   1491   1469   1499    869    838    896    885    353    322    404    394   1229    831   1266     70     53     17     23     69      0     70     80   1315    304    268    264    324   1333   1281   1293   1328   1297   1374   1325    273    209    230    281    203    219    239    462    523    486    854    951    879    936    906    856    849    876    494    471    416    456    492    427    448   1484   1479   1449    558    540    292    280    280    289    276    311    228    498    456    421    559    480    485    475    480    613   1113    522    541    537   1451   1543   1538   1522    819    851    775    567    599    607    970   1074   1061   1016   1040   1044    481    527    544  
  582    570    517    551    531    507    574    510    559    468    570    543   1423   1401   1431    819    784    845    835    284    252    334    324   1172    765   1197     12     73     71     50     11     70      0     65   1248    370    338    333    394   1263   1211   1223   1259   1228   1304   1255    341    277    299    350    266    288    303    424    477    454    793    890    818    875    849    797    790    817    426    403    348    388    424    357    379   1417   1413   1383    509    493    333    327    326    338    319    350    279    438    400    360    498    421    423    416    417    543   1077    569    587    591   1382   1474   1469   1453    752    785    709    498    529    538    910   1011   1001    955    978    983    415    464    481  
  604    592    538    581    470    445    511    450    501    407    509    480   1457   1435   1467    877    839    902    892    319    281    359    349   1225    805   1206     54    117     68     61     54     80     65      0   1284    375    329    329    384   1287   1235   1244   1282   1251   1328   1278    341    276    296    334    280    286    314    487    537    518    841    939    866    923    901    848    840    867    462    438    386    427    459    388    414   1417   1411   1380    568    553    371    360    360    368    355    390    308    424    380    348    486    406    414    402    410    565   1140    514    530    540   1411   1505   1498   1484    755    784    710    531    549    569    959   1056   1049   1004   1026   1032    416    457    474  
  709    718    772    708   1497   1488   1549   1455   1448   1457   1492   1536    185    162    187    677    628    643    656    966   1004    930    941    426    486    582   1252   1286   1318   1297   1253   1315   1248   1284      0   1573   1568   1556   1624    295    290    344    286    297    284    293   1554   1502   1524   1590   1463   1513   1501    991    900   1018    518    446    496    456    532    544    537    521    823    847    900    860    826    898    871    828    857    843    859    887   1419   1440   1435   1460   1421   1422   1429   1024   1073   1050    981   1033    999   1030    992    744    894   1770   1780   1811    221    264    288    254    747    773    777    754    765    719    443    313    377    398    363    387    951    971    959  
  943    930    880    902    720    695    742    720    781    668    771    711   1753   1731   1759   1043   1033   1075   1063    637    614    696    686   1429   1088   1566    373    308    311    327    371    304    370    375   1573      0     81     61     89   1618   1566   1581   1612   1582   1657   1609     38    101     85    120    112     93     73    623    707    622   1081   1175   1106   1160   1115   1073   1071   1095    768    749    692    729    769    712    727   1787   1782   1752    748    723    204    171    176    154    189    215    152    798    754    722    861    781    787    776    783    905   1215    503    529    475   1725   1813   1812   1793   1122   1155   1078    845    893    888   1190   1307   1282   1239   1267   1264    785    830    847  
  919    906    855    884    643    618    663    643    705    592    693    632   1747   1725   1754   1066   1050   1097   1085    616    588    671    661   1446   1083   1533    338    285    271    290    336    268    338    329   1568     81      0     27     57   1599   1547   1559   1594   1563   1639   1590     50     67     46     43    122     56     99    644    724    650   1087   1183   1113   1168   1128   1084   1079   1105    754    733    676    715    753    691    709   1745   1739   1709    764    741    257    225    230    212    240    272    188    750    703    675    813    732    742    728    738    880   1258    427    453    405   1713   1803   1800   1782   1083   1113   1039    828    866    870   1200   1312   1292   1248   1274   1274    745    785    802  
  912    899    848    875    661    635    682    660    722    609    711    651   1735   1713   1742   1046   1031   1078   1066    608    581    664    654   1428   1071   1529    333    276    268    286    332    264    333    329   1556     61     27      0     70   1590   1539   1552   1585   1555   1630   1582     25     56     35     69    101     45     74    624    705    629   1071   1167   1097   1152   1111   1067   1063   1088    744    723    666    704    744    683    700   1745   1740   1709    746    722    232    199    204    186    214    247    164    752    706    677    815    734    743    730    739    873   1234    453    479    431   1702   1792   1789   1772   1082   1113   1038    819    860    861   1183   1297   1275   1232   1259   1257    743    785    802  
  975    962    911    940    672    647    688    675    738    624    723    657   1802   1780   1809   1115   1100   1146   1134    673    645    727    717   1497   1138   1588    393    342    327    346    392    324    394    384   1624     89     57     70      0   1655   1603   1616   1650   1619   1695   1646     80    122    100     59    169    111    138    693    774    696   1140   1236   1166   1221   1180   1136   1132   1157    810    789    732    771    810    747    766   1799   1793   1762    815    791    289    256    261    240    273    302    228    802    754    728    866    785    795    781    792    936   1298    420    447    389   1769   1859   1856   1838   1138   1167   1093    885    922    927   1252   1366   1344   1301   1328   1327    799    838    855  
  683    695    749    716   1406   1402   1454   1364   1345   1376   1391   1447    300    295    329    874    809    847    857    983   1012    930    940    705    571    307   1265   1315   1333   1312   1266   1333   1263   1287    295   1618   1599   1590   1655      0     52     68     10     37     46      9   1594   1535   1557   1613   1507   1546   1546   1099   1012   1136    672    634    657    638    722    711    697    691    850    869    927    890    849    908    892    534    564    551    975   1003   1491   1507   1503   1526   1490   1498   1486    949   1003    995    894    962    933    961    930    722   1145   1731   1737   1782    180    281    246    254    614    621    655    774    738    730    641    532    606    608    577    609    899    897    881  
  632    643    697    664   1358   1354   1407   1317   1298   1328   1344   1399    326    318    353    835    767    808    818    931    960    878    888    685    523    295   1213   1263   1281   1261   1214   1281   1211   1235    290   1566   1547   1539   1603     52      0     56     48     18     95     44   1542   1483   1505   1561   1455   1494   1494   1050    964   1088    629    596    614    598    682    669    654    650    799    817    875    838    797    856    840    542    570    555    927    954   1440   1456   1452   1475   1438   1447   1434    899    953    945    845    912    883    912    879    670   1114   1681   1687   1731    215    319    290    293    568    577    608    722    687    678    603    499    574    573    544    576    848    847    832  
  642    654    707    681   1348   1344   1396   1306   1285   1319   1332   1389    367    361    395    880    810    854    863    945    972    889    900    740    557    244   1224   1276   1292   1272   1225   1293   1223   1244    344   1581   1559   1552   1616     68     56      0     72     49    111     64   1556   1497   1518   1573   1470   1508   1510   1079    994   1118    670    642    657    643    727    711    696    693    816    833    891    856    814    870    856    487    515    500    959    986   1461   1476   1472   1494   1459   1469   1452    895    949    944    839    909    881    908    878    680   1164   1680   1685   1731    247    348    312    321    555    560    596    739    695    695    651    550    625    622    593    626    850    843    828  
  679    691    745    711   1405   1401   1453   1363   1344   1375   1390   1446    295    289    323    865    800    837    848    978   1007    925    936    696    564    314   1261   1310   1328   1308   1262   1328   1259   1282    286   1612   1594   1585   1650     10     48     72      0     35     47      9   1589   1530   1552   1609   1501   1541   1541   1092   1005   1129    664    625    648    629    713    703    689    683    845    864    921    885    843    903    886    543    573    559    968    995   1485   1501   1497   1520   1484   1492   1480    947   1000    993    893    960    931    959    927    718   1135   1729   1734   1779    176    278    245    252    613    622    654    768    734    725    632    522    596    599    568    600    896    894    879  
  648    659    713    681   1371   1367   1419   1329   1310   1341   1356   1412    323    315    350    851    784    824    834    948    976    894    905    697    541    292   1229   1279   1297   1277   1230   1297   1228   1251    297   1582   1563   1555   1619     37     18     49     35      0     81     28   1558   1500   1521   1577   1471   1511   1511   1067    981   1105    646    612    631    614    699    686    671    666    815    834    891    855    814    872    856    533    562    547    944    972   1457   1473   1469   1492   1455   1464   1451    913    967    959    859    926    897    925    894    686   1128   1695   1701   1746    208    311    279    284    579    588    620    739    702    695    619    514    588    588    559    591    863    861    846  
  725    737    791    756   1451   1447   1500   1410   1390   1421   1437   1492    265    262    294    893    829    864    874   1023   1052    971    981    704    602    342   1306   1354   1374   1353   1307   1374   1304   1328    284   1657   1639   1630   1695     46     95    111     47     81      0     54   1633   1575   1597   1654   1545   1586   1585   1131   1043   1167    696    652    679    656    740    733    720    713    889    908    966    928    888    948    931    553    584    573   1005   1033   1528   1544   1540   1563   1526   1534   1524    994   1047   1039    939   1006    978   1006    974    763   1153   1776   1781   1825    139    238    202    211    660    667    700    813    780    769    657    543    616    622    590    621    943    941    926  
  675    687    741    708   1398   1394   1447   1357   1337   1368   1384   1439    304    298    332    868    802    840    850    975   1003    921    932    701    563    305   1257   1306   1325   1304   1258   1325   1255   1278    293   1609   1590   1582   1646      9     44     64      9     28     54      0   1585   1527   1548   1605   1498   1538   1537   1091   1004   1128    665    628    649    631    715    704    690    684    842    860    918    882    840    899    883    535    565    552    967    995   1483   1499   1495   1518   1481   1490   1477    941    995    987    886    954    925    953    921    713   1139   1723   1729   1773    185    287    253    260    607    614    647    765    730    722    634    526    600    602    572    604    891    889    873  
  917    904    854    878    684    658    706    683    744    631    734    674   1734   1712   1740   1037   1023   1068   1056    612    587    669    660   1420   1069   1537    342    281    278    295    341    273    341    341   1554     38     50     25     80   1594   1542   1556   1589   1558   1633   1585      0     66     49     92     93     57     59    615    697    617   1067   1162   1092   1147   1104   1061   1058   1083    746    726    668    706    746    687    703   1755   1751   1720    738    714    212    179    185    165    195    226    149    765    720    689    827    747    754    743    750    879   1219    477    503    453   1704   1792   1791   1772   1091   1123   1047    821    866    864   1178   1292   1270   1226   1254   1252    753    797    814  
  856    844    793    820    633    607    657    629    690    578    682    626   1681   1659   1688   1001    984   1032   1021    553    526    609    599   1380   1017   1474    278    221    214    231    277    209    277    276   1502    101     67     56    122   1535   1483   1497   1530   1500   1575   1527     66      0     22     99     65     12     63    580    658    587   1020   1116   1046   1101   1062   1017   1013   1038    689    668    611    649    689    628    645   1691   1686   1655    698    675    214    184    188    176    195    232    137    700    655    624    762    682    689    678    685    818   1199    463    488    449   1648   1737   1735   1717   1027   1059    983    764    805    806   1133   1245   1225   1181   1208   1207    689    732    749  
  878    866    814    842    640    614    663    637    698    586    689    631   1703   1680   1710   1021   1004   1052   1040    574    548    630    620   1401   1039   1495    299    243    234    252    298    230    299    296   1524     85     46     35    100   1557   1505   1518   1552   1521   1597   1548     49     22      0     81     80     11     65    599    678    605   1042   1138   1068   1123   1083   1038   1034   1059    711    690    633    671    711    650    667   1711   1706   1675    719    695    223    191    196    182    204    240    149    719    673    643    781    701    709    697    705    840   1216    454    480    438   1670   1759   1757   1739   1048   1079   1004    786    826    828   1154   1267   1246   1203   1229   1229    709    752    769  
  931    919    867    900    615    590    632    618    680    566    666    602   1767   1745   1775   1099   1081   1130   1118    632    602    684    674   1477   1105   1539    349    305    281    301    348    281    350    334   1590    120     43     69     59   1613   1561   1573   1609   1577   1654   1605     92     99     81      0    160     89    140    678    755    685   1114   1210   1140   1195   1157   1112   1107   1133    772    750    694    733    771    706    727   1747   1740   1710    795    772    300    267    272    255    281    315    229    749    700    676    812    731    743    728    740    893   1297    385    411    362   1730   1822   1817   1801   1087   1116   1043    846    878    887   1228   1338   1320   1275   1301   1302    749    786    803  
  833    820    771    791    675    650    704    669    728    619    723    672   1643   1621   1649    946    931    978    966    526    504    587    577   1328    978   1458    269    200    213    226    268    203    266    280   1463    112    122    101    169   1507   1455   1470   1501   1471   1545   1498     93     65     80    160      0     72     40    524    605    528    974   1069   1000   1054   1012    968    965    990    657    638    581    618    658    602    616   1682   1678   1648    646    622    151    122    126    118    131    169     72    700    659    623    761    683    687    678    682    795   1137    527    552    514   1614   1702   1701   1682   1016   1050    973    733    783    777   1085   1200   1177   1134   1161   1159    680    729    745  
  867    855    803    831    636    610    660    633    694    582    685    628   1692   1670   1699   1012    994   1042   1031    564    537    619    609   1391   1028   1485    289    232    224    242    288    219    288    286   1513     93     56     45    111   1546   1494   1508   1541   1511   1586   1538     57     12     11     89     72      0     63    590    669    596   1031   1127   1057   1112   1072   1028   1024   1049    700    679    622    661    700    639    656   1701   1696   1665    709    685    219    188    192    179    200    236    143    709    664    633    772    691    699    687    695    829   1208    458    483    443   1659   1748   1746   1728   1037   1069    993    775    815    817   1144   1256   1236   1192   1219   1218    699    742    759  
