50

    0    150      0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0     15      0      0      0      0  26385    126      0      0      0      0  62409      0      0      0      1   4787      0      0      0      0      8      0    104      0      0      2      0      0      0      0      0  
    0      0      0      1      7      0      0      0  29038      0      0      0   1274   9695    204      0   1517      0      0      0    161      0      0      0  42569      0      0      0      1      0      0     90      0     43      0      0      0      7      0      0      0      0      0   1077      0      0      0  23399      0     88  
  110      0      0      0      0      0      0     54      0      0      0      0      0      0      0      0      0      2      0    632      0      0     54    962  40756      0      0    101      0     32      0      0      0      0      0      0      0      0      0    750      0      0      0      5      5  41723      0      0      0      7  
    0      0  32790      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6641      0      0    290      2      0      0      0      0      1      0  44082      0      0      0      0      0     19     29  98077      0      0      0      0   2486    409      0      0   2881      0      0      0      0  
  269      0      0    195      0      0      2      0      0      0  59802      0      0      0      0      0      0      0      0      1      0     22      0      0      0      0      0      0      9      0     24      0      0   2958      0      0      0      0      2      0  25601      2     83      0      0  19414      0      0      0      0  
    0      0      0      0      0     11      0      0      3  95357      0      2      0      0      3      0      0   8592      0      0      0      0      5      0      0      0      3      0      0     81      0  56000      0      0      0      0    400      0      0    733      0      1      0     57      2      0    674      0      0  13280  
    2      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1083      2      0     22      0  43945      0  28302      0   2647      0      0      0      0      0      0      0      0      0      0      0   2789      0  35912      0  13788      1  
74980      0      1      0    155      0      0      0      0      6      0      0      0      4      0      4      0      0   4739      0      3      0      0     10      0      0      0      0      0      0      9      0   4277      0      0      0   2496  24921      0     33      0  12212      0      0      0   7419      0      2      0     35  
    0  25020      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    119  25408      1      0      0      0      0      0      5      3      0     47    717      0      0      0      0      0      0      0      0      0      0      0      0      0   1982      0      0  12371      0  
    0      0     53      0      0      6      0      0      0      0      0      0    503      0      0      0      0   2847      0      0    241      0     38      0      0      0      0    774      0      0  51407      8      0      0      0     61      0      0  17612  46345      0      0      0      0      0      0      0      0      0      1  
    0      0      0      0      1  17050      0      0      0      0      0      0     56      0      0     42  61506      0   2741      0      0      0     16      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0  
    0      0      0      0    289    133      0    318      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0    787   6338      0      0      0      0      5      0      0   6698      0      0   9177    838      0  24383      0      0      0      0      0      0      0      0      0      0      0  
    0   1033      0      0      0      8      0      0      0      0      0     55      0     81      1      0     19      0      0      2      0     10      0    165      0      0      0     10     15      0      0      0    784      0      0      0      0  18725      0      0      0      0      0      0    767      0      0      0      0      0  
  574      0      0      0      0      0  29803      0      0      0      0      0      0      0      0      0    805      1      0      0      0    229      0      0    116      0   3432      0      0  13913  13005     95      0      0      0      0      0      9   4689      4      0      0      0      0      0      0  13814      0      0      0  
    0      0      0      0      0      0    109  54487      0    238    294    459      0      0   7663      0    220      0    642      0      0      0      0      4      0      0      0      0      0      0    487      0      0      0      0      0      0      0      0      0      0      0    396      0      0      0      0      0      0      0  
