30

  274    323    306   1719   1681   1720   1202   1288    840    778    888    897    853    667    607    603    952    899     78      0     77   1072    998   1145   1126   1195   1017    951    933    179  
  211    286    259   1649   1611   1651   1127   1215    790    730    814    822    778    613    547    546    883    833      7     77      0    997    922   1111   1094   1167    950    884    866    197  
  821    881    852    967    943   1012    435    533    909    912    379    354    368    644    607    640    599    654    995   1072    997      0     90   1267   1285   1380    655    634    633   1117  
  755    824    792    958    931    997    403    506    823    824    295    270    281    618    569    604    522    573    921    998    922     90      0   1186   1202   1298    583    557    554   1036  
 1179   1319   1272   1098   1060   1049    967    955    393    427    892    917    912   1459   1364   1392    672    614   1117   1145   1111   1267   1186      0     42    116    630    636    635    996  
 1169   1308   1261   1137   1099   1089    994    985    398    426    908    933    926   1457   1363   1390    692    631   1099   1126   1094   1285   1202     42      0     96    654    656    654    973  
 1251   1390   1343   1196   1160   1144   1082   1070    493    518   1003   1028   1022   1548   1454   1481    786    726   1173   1195   1167   1380   1298    116     96      0    745    750    749   1037  
  898   1028    980    715    675    708    349    369    350    390    308    328    343   1017    932    967     80    119    953   1017    950    655    583    630    654    745      0     67     84    951  
  832    963    915    777    738    772    373    409    320    352    269    293    300    961    874    908     36     58    887    951    884    634    557    636    656    750     67      0     18    888  
  815    946    898    795    755    790    385    424    310    340    264    288    293    948    860    895     41     42    869    933    866    633    554    635    654    749     84     18      0    870  
  396    482    455   1665   1625   1658   1181   1257    724    661    877    890    848    802    730    733    895    832    203    179    197   1117   1036    996    973   1037    951    888    870      0  

    0      0      2      0  70150   3038     10  22896      0      0      0  12200      0    783      0      0      0      0  66147   3610      2      0     70  35203      0      0      0  41939      0  47308  
    0      0  30884  53158      0      6   3976      0      4   1673  19063      5      0  69732      0      0     11      0      1      0      3   1204  14969    205      0  68803   3885    400   9726      0  
 6119    147      0   1479      0   2478  23693      0      3      0    312      0     23  70185     87      0      0      0      0   6666    204      0     35      1      0    148      8      0    438    278  
    0      1      2      0      4   2248      0      0     11      0     47  39869     19      0      0      0    251   1757      0      0     34  36682      0      0    242      0      0      0      1      9  
    0      0      0     80      0    530    115      0      0    926      0      1  44540  75165      0  19882  10388      2    626   2127      0      0      0     47      1    577      0      0      0    946  
   16      9    695  71652      0      0      0    101      0   1311   2633      0      0   1841     16      3      0      0     93    737      0     46      0   1579     10  75072     57    159      0  54589  
 2423      4      0     73  63654   1043      0      0      0    865      2     13    221      0    206   4941   3656      5  96228      0      0      0     49      0      0     15      0  15911      0     20  
   10      0    141      0      0   1223   1313      0    167      0   4965      0   1709    121   7984      2  12124     23      0      0     11      0      0     58     48      0      0      0     31      0  
  219    160      2      0    404   2875      0      0      0      0  54607     84      0   4191    252  74873      0    235    145      0      0      0      4      0      0     32    222      0      6   5166  
    0      0      0      0   8649      4      0     23      0      0      0      0      0      0      8      0  19497      0     30      0      6  53698      0      0    134      0    175      0     33  36451  
    0      1   3333      0      5      0      5      0      0  24288      0      0    632    202      0      0  32916      0      0      0    143      0     61  19294      0    188      0      2      0      0  
    0   3538      7      0      0      0   9607      0     13      0      0      0  13524      0      0      1      0      0      0    628      0      0  28273      9  15468  29207   1243     15      0    340  
24463      0     46     70      0      0      0      0   8832      0      0      0      0    607     52      0      2   2475      2      0  18843      0     94      0      0     28     33     27      0      0  
21528      0      0      0  60106      0   3591      0      3      0      0      0      1      0    132   2398    421   3104      0      0      0      0    110  11905     21      0   3190      0   1226      0  
    4    103    394      0     22  87696      1  33750      7  57867   6845      0      0      0      0     36  29252      0      1      0      7    735      0  13741      0     15  10127      0      0      0  
 9326     36    677      0      0     29      0      4      2  25969   1085  28847      0      2      3      0      6  15541    293      2   5770      9     20      0    702  12787    197  25938     23      6  
    0      0      0      0    294  98568      0      0   2005      4    150    644      0      0   2219   3602      0    207   6290      0  78870      0  72656    362      0      0  22598      0    149      0  
12215      0     83  27659    109  97450     15  34394      0     90   1218      0     33      0      0      0      0      0      0     28     32      0  76454      0     43  14416      0      0      1      0  
  109  63166      0      0   7659     15      0      0     72  29361     73      1     35      7      0      0      0     13      0   1479      0      0     26      0      0    982      0     19    268      0  
 1124      0     21    195      0     47     59      0     16      0     14      0      7     15      0    194     20      3   2816      0     11  25899   5389      0    146    290     58  57736    229      0  
67964     11  23729   1584  12952   3133  16277      0      0      0     34      0      0      0  31638      0      0      0      0    527      0      0      0      0      1   6508      0    797   8565      2  
    0      0  21819  47155   1587     33      0      5      1      6      0   1990  41697   8678      3     51      5      0  13139     10      2      0   5107     23   1999  13969      0      0  42505      0  
    0      4     23      5      0   1688     26      0      0      0      0      0      0      1      0    113      0      0      0      8      0    403      0      0      0      0    635   1929      3  30107  
    0   2210      0     14     46    293  13862      0    933   3305      0   3078      0   9639    102      0      0  18303      0    535      0      0      0      0   1145     14      0      0  48586     82  
    0      0      0    157  30452      0  25931    830     19     46      0  48590      0   2394      0  85254    146      0      8   3041      0      3      0      0      0  15660    121    464      0  22290  
    6    402      3      0      1   7702      0      0      0     11     47      0      0      0  59808      2    111  16325      0      1      0      0  91823      3      0      0      0      0      0      0  
    1   6939      0      0   9676   1375     56     13      0     78  40267      0  72811     26      9      0     16     49    278  28253      0      2     38      2   5162     11      0  12208    495   8805  
    0      0    239      4      0    125      1   2597     37      0      0  11418  10259      0    106    215   4319      1  15410      0      0      0      5      0      7  53274   1136      0      0      0  
   22  53830    414      0     89      0      0      0      0  21124  16449      0  27051      0     80      4      5   4366      0  34655     32    388     38     33      0  46620   2672  29923      0  36449  
    0      0     40    359  45316      6   6654      5      2    154      0      5    140      0    377      0     14      0      0  35115      6     14    322    299      0      0    506    948      0      0  
