75

  441    461    459    444    445    709    522    516    512    529    407    777    778    754   1137   1128    489    495    502    497     35     12     20      0     28     47   1388   1369   1395   1393    553    548    524    570    923    923    326    338    355   1295   1267   1030   1073   1082   1084    690    481    462    459    488    486    483    496    597    630    616   1326   1316   1295   1344   1298   1082   1052   1074    333    350    381    365    378    387    369    376    543    736    742  
  426    445    443    429    430    746    497    490    486    503    384    769    769    737   1120   1112    462    468    475    470      8     32     14     47      0     25   1378   1359   1385   1383    534    528    504    551    899    899    298    311    328   1300   1273   1033   1075   1085   1088    673    476    458    455    467    464    463    476    580    614    599   1307   1296   1276   1325   1279   1076   1046   1068    307    324    355    338    352    361    343    349    533    713    719  
  435    455    452    438    440    781    476    470    466    484    384    784    784    744   1128   1121    445    451    459    454     25     65     46     78     35      0   1392   1372   1399   1397    538    532    508    556    895    896    284    296    313   1324   1297   1055   1097   1108   1111    679    494    477    472    468    465    466    479    587    621    605   1311   1300   1279   1328   1282   1093   1062   1084    299    318    335    321    333    342    324    330    547    690    696  
  989    969    972    986    985   1536   1465   1464   1445   1431   1089    679    673    708    421    394   1339   1339   1306   1336   1455   1469   1467   1482   1459   1464      0     29     17     10    917    926    947    891    941    891   1307   1320   1298    840    843    803    775    791    808    767   1019   1056   1044   1005   1018    988    981    848    812    839    574    568    584    580    566    484    487    485   1221   1197   1392   1359   1375   1388   1380   1394    898   1678   1704  
  974    953    956    971    970   1544   1440   1439   1420   1406   1068    675    668    683    392    365   1314   1313   1281   1310   1444   1459   1457   1472   1449   1454     38      0     28     47    894    903    925    869    913    862   1285   1298   1275    867    869    820    793    810    827    743   1014   1053   1040    982    994    967    959    826    790    816    548    541    557    554    539    496    497    496   1199   1175   1368   1335   1351   1364   1356   1370    889   1652   1677  
 1000    979    982    997    996   1561   1467   1466   1447   1433   1095    697    691    710    416    390   1341   1340   1308   1338   1469   1484   1482   1497   1474   1479     29     28      0     37    921    930    952    896    937    887   1312   1325   1302    869    872    831    803    819    836    770   1037   1075   1062   1009   1021    994    986    853    817    843    562    556    573    568    555    510    512    511   1227   1202   1396   1362   1378   1392   1383   1397    913   1679   1704  
  994    973    977    991    989   1535   1472   1471   1452   1438   1095    681    675    715    429    402   1346   1346   1313   1343   1458   1472   1470   1485   1463   1468      8     37     22      0    924    933    954    898    949    899   1313   1327   1305    834    837    799    770    786    803    774   1021   1058   1046   1011   1024    995    988    854    819    845    582    575    591    587    574    481    486    483   1227   1203   1399   1365   1382   1395   1386   1400    901   1686   1711  
  253    232    217    251    256   1204    562    560    542    532    183    481    470    218    599    596    437    438    408    435    701    734    723    751    711    698    917    894    921    924      0      9     36     28    428    410    393    404    381   1189   1169    943    963    982    996    153    534    574    546     88    101     85     69     81    109     79    773    763    742    791    745    761    724    750    311    285    476    442    458    472    463    477    369    796    819  
  255    235    220    254    259   1208    553    551    533    523    176    489    479    226    606    604    428    429    399    427    699    732    721    749    709    696    926    902    929    933     10      0     32     38    428    410    385    396    373   1198   1178    951    971    991   1004    161    539    579    550     79     92     81     63     90    118     88    779    768    748    797    751    770    733    760    304    278    467    433    450    464    454    468    375    788    810  
  230    210    195    228    234   1183    537    535    517    508    148    488    478    249    630    628    413    414    385    412    667    701    689    717    677    664    947    923    950    953     32     25      0     56    446    430    361    374    352   1197   1176    946    968    987   1000    184    518    557    528     59     74     50     35    102    136    109    804    793    772    821    775    776    739    766    278    252    447    413    430    444    434    448    359    774    796  
  248    226    212    246    251   1195    589    587    568    559    204    455    445    194    577    573    463    464    435    462    709    741    731    757    718    707    891    868    895    898     27     36     57      0    431    409    417    430    407   1163   1144    919    938    958    971    129    522    563    535    114    127    103     91     53     81     54    757    747    726    775    729    733    697    723    334    309    502    468    485    499    489    503    353    823    845  
  987    967    952    986    991   1937    774    780    765    730    836   1105   1092    658    594    641    703    695    665    690   1383   1422   1408   1440   1395   1374   1109   1072   1093   1119    735    733    759    743      0     66    915    903    869   1743   1731   1550   1554   1575   1592    689   1263   1305   1277    754    742    793    770    769    755    729    533    527    501    546    513   1263   1233   1255    896    873    888    885    878    876    894    896   1087    830    859  
  944    922    908    942    947   1890    780    785    769    736    802   1047   1034    601    531    577    699    692    661    687   1353   1391   1377   1408   1364   1344   1045   1008   1029   1054    692    689    717    698     52      0    896    885    851   1679   1667   1489   1492   1514   1530    636   1214   1257   1229    716    705    754    730    720    705    680    496    489    463    510    474   1200   1170   1192    871    846    877    872    866    866    882    885   1037    861    890  
  400    406    393    402    407   1202    241    235    224    232    220    779    773    605    978    979    168    174    177    176    503    546    529    562    515    487   1306   1282   1309   1312    390    381    360    415    648    660      0     21     30   1461   1437   1193   1224   1241   1250    542    648    667    644    303    291    319    325    460    494    468   1118   1108   1085   1134   1091   1091   1056   1081     92    112    103     68     88    103     87    101    569    488    502  
  424    429    416    426    431   1229    221    215    204    213    236    801    795    618    988    990    153    158    164    161    526    569    552    585    538    510   1320   1296   1323   1326    403    395    374    429    649    662     28      0     27   1486   1462   1218   1249   1266   1276    555    675    695    671    316    304    334    339    474    509    482   1124   1115   1091   1141   1098   1113   1077   1103    114    130     83     48     68     84     68     82    594    468    482  
  420    423    409    421    427   1247    224    220    206    212    220    792    785    595    964    966    142    147    148    149    553    596    579    612    565    537   1298   1274   1301   1304    381    372    352    407    623    636     51     34      0   1481   1458   1216   1245   1262   1272    532    680    702    677    294    281    314    318    453    487    460   1098   1089   1065   1115   1072   1101   1065   1091    110    120     98     63     81     97     84     98    591    473    489  
  953    942    952    951    947    955   1532   1529   1512   1506   1115    589    594    834    761    723   1411   1412   1385   1410   1285   1278   1286   1284   1284   1304    487    501    504    484    980    989   1001    955   1193   1143   1321   1339   1324      0     29    261    220    210    207    868    819    831    838   1056   1072   1029   1030    908    882    913    996    987    995   1007    979    324    352    332   1233   1215   1421   1385   1405   1420   1406   1420    806   1774   1795  
  927    916    926    925    921    930   1507   1503   1486   1480   1089    565    570    813    750    713   1385   1387   1360   1385   1257   1251   1258   1256   1256   1276    492    504    509    489    956    965    976    931   1175   1126   1294   1313   1298     29      0    234    193    183    180    845    791    804    810   1031   1047   1004   1005    884    859    890    989    980    987   1001    972    307    334    314   1207   1189   1395   1359   1378   1394   1380   1394    779   1749   1770  
  696    685    696    693    689    785   1278   1274   1257   1252    859    345    351    612    643    606   1158   1160   1133   1158   1026   1020   1027   1026   1025   1045    530    529    545    531    734    742    752    709    994    947   1062   1081   1066    274    248      0     46     53     58    635    558    571    577    805    821    777    779    664    641    672    905    894    895    919    883    200    204    200    975    957   1163   1127   1147   1162   1148   1162    548   1521   1542  
  734    724    734    732    728    829   1315   1312   1295   1289    897    377    382    636    640    603   1194   1196   1169   1194   1070   1065   1072   1071   1069   1089    498    500    514    498    767    776    786    742   1013    965   1102   1120   1105    238    214     47      0     22     39    663    601    615    620    841    857    813    814    696    672    703    899    889    891    913    878    186    198    189   1014    996   1203   1167   1186   1201   1187   1202    587   1558   1579  
  745    735    745    743    739    823   1326   1323   1306   1301    908    389    395    649    653    615   1206   1208   1181   1206   1079   1073   1080   1079   1078   1097    504    506    520    504    780    788    798    755   1026    979   1113   1131   1116    223    198     53     14      0     18    676    610    623    629    853    868    825    826    708    685    716    911    900    903    924    890    197    211    200   1025   1007   1213   1177   1197   1212   1198   1213    598   1570   1590  
  749    739    749    747    743    813   1331   1327   1310   1305    913    395    401    657    663    625   1211   1212   1186   1211   1080   1073   1080   1079   1079   1098    513    515    529    513    785    794    803    760   1035    987   1116   1135   1120    216    190     55     23     11      0    683    612    625    631    858    874    830    831    714    691    722    921    911    913    935    900    208    221    211   1029   1011   1217   1181   1201   1216   1202   1216    601   1574   1595  
  351    326    317    349    352   1263    703    701    682    670    340    432    419     66    450    445    576    576    545    574    834    863    854    880    843    834    768    743    770    775    158    165    192    137    403    368    549    559    534   1122   1105    895    908    929    944      0    586    631    604    244    254    240    226    116     84     85    644    633    614    662    615    667    631    657    469    443    626    593    608    622    614    628    406    928    952  
  187    190    201    187    182    678    752    748    733    733    349    303    305    390    727    709    644    647    627    647    477    477    481    487    477    494    916    900    925    921    312    315    307    302    728    702    521    541    530    853    827    580    619    632    638    347      0     46     26    336    350    305    315    286    297    309    962    950    936    980    933    602    572    593    440    427    623    588    608    624    607    622    110   1001   1019  
  201    206    217    201    197    634    753    749    735    736    357    328    331    419    757    738    648    652    633    651    458    455    461    463    458    476    941    925    950    946    333    336    326    325    753    728    519    539    530    856    830    584    625    637    641    375     30      0     17    351    364    321    332    311    325    335    992    980    966   1010    963    623    594    614    441    429    622    587    607    622    606    620    139   1003   1019  
  185    190    201    185    181    662    741    736    721    723    342    325    327    406    748    730    634    638    619    637    455    455    459    464    455    472    939    922    948    944    316    320    310    309    737    712    507    527    518    868    842    596    635    648    653    361     23     29      0    335    348    305    316    295    310    319    981    969    954    999    952    624    594    615    428    416    610    575    595    610    594    608    127    990   1007  
  250    235    219    249    255   1201    480    477    459    451    104    542    533    304    681    680    356    357    329    355    648    684    671    701    658    643   1004    981   1008   1011     88     79     60    114    454    445    306    317    294   1250   1229    997   1020   1039   1051    240    545    582    553      0     16     48     32    162    194    166    845    835    813    862    817    834    798    824    227    200    389    355    371    386    376    390    397    718    740  
  268    254    237    267    274   1217    464    462    444    436    105    562    553    315    691    690    340    341    313    340    655    691    679    708    666    649   1017    994   1021   1024    101     92     78    128    450    443    296    306    281   1270   1249   1017   1040   1059   1072    252    564    600    572     21      0     67     52    178    209    180    850    840    818    868    823    853    816    843    221    194    376    342    358    372    363    377    417    703    724  
  204    189    172    203    209   1156    505    502    484    477    102    502    493    292    673    671    382    384    356    382    621    655    644    672    631    617    987    964    991    994     75     68     44     98    472    460    319    334    312   1208   1187    953    977    996   1008    227    498    535    507     31     47      0     15    141    176    151    845    835    814    863    817    799    762    789    233    209    409    374    391    406    395    410    350    745    767  
  226    210    193    225    231   1179    506    503    486    478    114    511    502    283    663    661    382    384    356    382    643    678    666    695    653    639    981    957    985    988     66     58     35     90    458    445    327    340    318   1219   1198    966    988   1007   1020    218    519    557    529     27     43     24      0    136    170    144    832    822    801    850    804    804    767    793    244    218    414    379    396    410    400    414    368    745    766  
  239    214    204    236    240   1171    636    634    616    606    242    405    394    158    542    537    511    512    482    510    718    748    739    764    727    718    847    823    850    853     75     84    101     48    444    417    460    474    452   1113   1093    870    888    908    921     93    494    537    509    160    174    141    135      0     36     25    734    723    704    752    705    681    644    670    374    350    548    514    531    545    535    549    320    870    893  
  268    243    234    266    269   1188    668    666    647    637    279    394    383    124    508    502    542    543    512    540    752    781    773    798    761    753    812    788    815    818    107    116    136     81    437    407    495    509    487   1099   1080    860    877    897    911     61    511    554    527    194    208    178    170     38      0     31    704    693    674    722    675    659    623    649    410    386    582    548    565    579    569    583    333    900    923  
  278    254    243    276    279   1211    638    636    617    607    258    431    420    142    526    521    512    513    482    510    753    783    774    800    762    752    839    815    842    845     79     88    111     55    421    393    471    483    460   1136   1117    897    914    934    948     76    534    577    550    167    180    157    145     41     38      0    713    702    683    731    684    696    659    686    389    363    555    521    537    551    542    556    359    869    892  
 1266   1241   1232   1263   1267   2140   1283   1288   1271   1240   1194   1214   1201    850    460    523   1190   1184   1151   1179   1737   1770   1759   1786   1746   1733    889    854    863    898   1036   1038   1070   1030    541    513   1340   1335   1301   1688   1684   1569   1557   1577   1595    916   1479   1524   1500   1093   1090   1117   1095   1028    999    990      0     20     37     19     43   1236   1217   1231   1293   1266   1348   1335   1334   1338   1349   1355   1300   1370   1400  
 1248   1223   1213   1245   1248   2121   1270   1275   1258   1227   1177   1195   1182    831    441    504   1177   1171   1137   1166   1719   1752   1741   1768   1729   1716    873    838    848    882   1018   1021   1052   1012    533    503   1324   1319   1286   1670   1667   1551   1539   1559   1576    897   1460   1505   1481   1076   1072   1099   1077   1010    980    972     12      0     27     30     25   1218   1199   1213   1277   1250   1333   1320   1319   1323   1333   1340   1282   1362   1391  
 1235   1210   1200   1232   1235   2113   1246   1251   1234   1203   1160   1190   1177    820    440    503   1154   1148   1114   1143   1704   1737   1726   1754   1713   1700    884    848    859    893   1003   1005   1037    997    507    478   1304   1299   1266   1675   1671   1551   1540   1560   1578    884   1451   1496   1471   1059   1055   1083   1061    997    967    958     34     27      0     50     25   1220   1200   1214   1258   1231   1312   1299   1298   1302   1312   1319   1272   1335   1365  
 1293   1268   1259   1290   1294   2167   1304   1309   1292   1261   1220   1241   1227    877    486    548   1213   1207   1173   1202   1763   1796   1786   1813   1773   1760    908    873    882    917   1063   1065   1097   1057    558    532   1365   1360   1326   1711   1707   1594   1581   1601   1619    943   1506   1552   1527   1120   1116   1143   1121   1055   1026   1017     28     47     61      0     71   1260   1242   1255   1319   1292   1372   1359   1358   1362   1373   1379   1328   1387   1417  
 1223   1198   1189   1221   1224   2097   1249   1254   1237   1206   1153   1172   1159    807    420    483   1155   1149   1115   1144   1695   1727   1717   1744   1704   1691    859    824    834    869    994    996   1028    987    516    485   1300   1296   1262   1653   1649   1530   1519   1539   1557    873   1436   1482   1457   1052   1048   1075   1053    985    956    948     29     18     18     48      0   1198   1179   1193   1253   1226   1310   1296   1296   1300   1310   1317   1258   1344   1373  
  694    679    688    691    688   1055   1251   1249   1231   1222    842    316    318    521    459    421   1127   1128   1098   1125   1085   1089   1092   1099   1087   1100    353    347    367    356    690    699    714    664    870    820   1058   1075   1056    480    469    338    322    342    360    562    613    640    636    773    788    748    746    616    586    617    714    704    707    728    694      0     34     10    968    947   1154   1118   1137   1151   1139   1154    554   1486   1508  
  661    646    655    658    655   1049   1218   1216   1198   1189    809    283    285    489    443    405   1093   1094   1065   1092   1057   1061   1064   1072   1059   1071    371    363    384    374    657    666    681    631    841    792   1025   1041   1023    510    498    353    341    361    379    529    586    616    610    739    754    715    713    583    553    584    702    692    694    716    681     37      0     27    935    914   1121   1085   1103   1118   1106   1121    522   1452   1475  
  684    670    678    682    678   1053   1242   1240   1222   1212    833    306    308    512    454    416   1117   1118   1089   1116   1077   1081   1084   1091   1079   1092    358    351    372    361    681    690    705    655    862    812   1048   1065   1047    488    477    342    327    347    364    553    605    633    629    763    778    739    737    607    577    608    711    701    703    725    690     11     24      0    959    938   1144   1109   1127   1142   1130   1145    545   1476   1499  
  312    316    303    313    319   1154    313    309    294    297    132    688    682    521    897    897    214    219    208    219    493    534    518    551    505    481   1218   1195   1222   1225    304    296    273    329    599    605     90    107     92   1373   1350   1107   1137   1154   1164    457    572    595    570    218    207    232    239    372    407    382   1047   1038   1015   1065   1020   1000    965    990      0     25    189    153    172    187    173    188    482    563    579  
  301    303    289    302    308   1164    326    322    307    307    108    673    666    496    873    872    221    225    210    225    513    554    539    571    525    502   1195   1171   1199   1201    280    271    249    305    579    583    112    128    110   1362   1339   1097   1126   1144   1154    432    570    595    569    193    182    208    215    349    384    358   1023   1014    991   1040    996    983    947    973     28      0    208    172    191    206    193    207    472    575    593  
  522    526    512    524    529   1318    147    141    134    149    323    895    889    687   1051   1055    127    132    155    136    597    641    623    656    609    579   1392   1368   1396   1399    477    468    450    503    680    698    128    101    104   1584   1561   1317   1347   1365   1375    626    775    794    771    390    376    414    416    551    584    555   1173   1165   1140   1190   1148   1204   1168   1194    211    223      0     41     18      8     22     10    693    389    402  
  482    486    472    484    489   1286    176    170    160    171    285    856    849    655   1020   1024    127    133    149    136    573    616    599    632    585    555   1359   1335   1362   1365    442    433    414    469    661    677     89     62     65   1544   1521   1277   1307   1324   1334    593    736    756    732    355    342    377    380    515    549    521   1148   1139   1115   1164   1122   1165   1129   1155    171    184     36      0     21     36     22     36    653    421    435  
  507    510    496    509    514   1311    156    151    141    154    306    879    872    670   1034   1037    120    126    145    129    595    639    621    654    607    577   1375   1351   1378   1382    459    450    432    486    666    684    116     88     88   1569   1546   1303   1332   1350   1360    608    762    783    759    373    358    397    399    534    567    537   1157   1149   1124   1174   1132   1188   1152   1178    196    208     18     27      0     16     18     21    678    401    415  
  525    529    514    527    533   1327    143    137    129    144    323    897    890    683   1046   1050    119    125    147    128    608    652    634    667    621    590   1389   1364   1392   1396    474    465    447    501    673    691    134    106    106   1587   1564   1321   1351   1368   1378    622    781    801    777    388    373    413    414    549    581    552   1167   1159   1134   1183   1142   1205   1169   1195    215    226     13     45     19      0     31     22    696    386    400  
  502    506    493    504    509   1297    162    156    148    162    306    877    870    675   1040   1044    131    137    156    140    579    622    604    637    591    560   1380   1356   1383   1386    463    454    435    490    676    693    106     79     86   1564   1541   1297   1327   1344   1354    613    753    773    749    376    363    399    402    537    570    542   1166   1157   1133   1182   1140   1187   1151   1176    191    204     17     22     11     19      0     15    673    405    418  
  518    522    509    520    525   1309    152    146    139    154    322    893    886    689   1053   1057    132    138    160    142    588    631    613    646    600    569   1394   1370   1397   1400    477    469    450    504    684    702    122     95    102   1580   1557   1313   1343   1360   1370    627    769    788    765    391    377    414    416    551    585    556   1177   1168   1144   1193   1151   1202   1166   1192    207    220      6     37     20     14     16      0    689    392    405  
  148    139    150    146    142    857    732    729    712    708    315    240    240    280    626    610    615    617    593    616    557    571    570    584    562    568    846    827    853    851    228    234    232    212    628    599    516    534    519    892    868    625    655    672    682    238    181    226    200    275    290    244    250    186    192    208    855    843    828    873    826    555    523    546    428    410    616    580    600    615    601    615      0    978    998  
 1050   1046   1030   1051   1057   1879    336    345    356    339    827   1384   1375   1045   1298   1317    443    437    455    436   1141   1183   1165   1197   1152   1119   1731   1700   1726   1740    908    899    897    935    814    853    688    660    650   2092   2071   1836   1861   1880   1892   1010   1327   1350   1325    843    823    885    874    988   1008    971   1347   1341   1314   1360   1326   1667   1630   1656    756    757    565    600    574    556    586    573   1219      0     31  
 1059   1056   1040   1060   1066   1878    342    351    363    349    837   1398   1388   1064   1324   1342    454    449    469    448   1136   1179   1160   1192   1148   1115   1753   1722   1748   1762    923    914    911    950    842    880    692    664    655   2105   2084   1848   1873   1891   1903   1028   1333   1356   1331    856    836    897    887   1003   1024    987   1375   1369   1342   1388   1354   1682   1646   1672    762    764    567    603    577    559    588    575   1228     29      0  

    0    634      0      0      0      0   1060      0  22676      0    648      0   2823    116      0      2      0   2927      1      0      0      0     41      0      0      0      0   1365     75      0     53     36   1172      0      0      2  11520      0      0    238     37      0      0     38      0      0   2832      0      0      0      0      4      0      0      0      0    863      0   4640  32115      0   1827     49      4      0      0      0     50      0     11      4      1      0      0      0  
24127      0   2508      0      0      0      0      0      0      0      2      0      0      0      0    270   7732      0   2032      2      0      0      0      0      0      0      0      0      0      0    795  57865    253      0    131    351     72      0      1  42143     32      3      0      1    264      0  41231      0     21      0      0   1518     17      0      3     11   2324      0      0      2      0      0    410   1894    291      0      0      0     11      0      0      0  18048    345      0  
    0      0      0    167  85890      0      0      0      0      0   1188  87112      0      0      0     41    243   1294      0      0      0      0      0   5685   7305   1097      0      3      0      0      0      0      0      0      1    270      0      0      0      0      0  12108      0  18038      0      0      0      0     33      1      0      0      0      0  11241      0      0      0     43     20  17087      1  31067      0  22247    513     73    183  61652      0      0      2      0      0      0  
  318     16      0      0    409      0      0    100      0  19017      0      0      0      0     25  12780      0      0  37703   2442    531      0      0      0    160     33    948      0      0     89   1267      0      0      0      0      0     42      0   1488      0  47034      0      0      0      0   2725      0      0     29      0      0      0      0    561      0      0      0   2084      0      0      0     31   8984      0    720      0      0      0      0     16      0      0    464      0      0  
    3      0      0      0      0      0      0      0      0      0      0     12      0      0    695      0  20471      0      0      0   1718  40602      0   2699      0      0      0      0      0      0      4   1212      0      0   7522      0      0     51      0      0      0     26    166      0      0     18    295     45      0     17     10      0     10      0      0      0      1    617     57      0      0      0   8279      0      0      0      0  86968   4576      7  10519      0     35      0      0  
20392      0      0    128      0      0     71      0    713      0      1      0     11   1091      3      0      0      5      0      0     95      2      0      0      0      4      0  14450      0      0      0     64    115  17251   2652      0      1      0   4918      0      0  29526      0      0   2302      0    489      0      0      2      0     44   5562     84      0      0    259      0    964      0      0      0      0      0      0  72491    127      0      0  91239  49015      0   1406      0   1867  
