55

   76    105    106    111     30    408    482    600    612    567    492    508    517    473   1084   1071   1071   1059   1042    467    402     69    105      0     35     54     45     76     29     60   1000   1001    990   1015    985    958   1003    673    653    652    681    665    665    650    238   1224   1207   1225   1176   1184   1223   1175   1222    984    235  
   74    110     96    108     25    429    505    579    591    544    457    473    483    439   1053   1040   1041   1029   1011    433    368     46    113     35      0     58     24     81     54     71    993    995    985   1007    979    952    997    707    686    686    715    698    697    683    206   1189   1172   1190   1141   1150   1189   1141   1188    969    256  
   24     53     56     57     35    458    530    636    647    600    488    500    505    460   1099   1086   1090   1077   1057    472    406     48     55     54     58      0     41     23     36     16    947    948    937    962    931    905    949    699    681    679    704    693    694    676    213   1217   1200   1220   1169   1180   1217   1170   1218    933    284  
   51     89     72     85     17    450    525    596    608    560    456    470    478    433   1061   1048   1051   1038   1019    437    370     25     94     45     24     41      0     61     51     56    970    971    961    983    955    928    973    716    697    696    724    709    709    693    194   1187   1170   1189   1139   1149   1187   1139   1187    946    276  
   17     30     45     38     57    476    547    657    668    620    497    507    510    465   1114   1101   1106   1092   1072    484    417     61     33     76     81     23     61      0     53     19    925    926    915    941    910    883    928    703    686    684    708    699    699    680    214   1224   1206   1227   1175   1187   1223   1176   1225    914    302  
   59     81     91     91     35    423    495    628    640    594    507    521    528    484   1107   1094   1095   1083   1065    486    420     71     79     29     54     36     51     53      0     35    978    979    967    994    962    935    980    668    650    648    675    662    662    645    241   1238   1221   1240   1190   1199   1237   1190   1237    967    250  
   30     46     62     57     47    457    528    650    661    614    504    515    520    475   1115   1102   1106   1093   1073    488    422     63     45     60     71     16     56     19     35      0    943    944    933    959    927    901    946    688    671    668    693    683    683    665    226   1232   1214   1235   1184   1195   1232   1185   1233    933    284  
  925    898    898    890    976   1387   1448   1453   1459   1404   1053   1021    984    966   1647   1638   1683   1648   1610   1113   1073    950    901   1000    993    947    970    925    978    943      0     24     44     44     35     51     16   1440   1445   1435   1430   1456   1464   1424    888   1446   1427   1475   1409   1453   1455   1421   1475    243   1220  
  926    898    900    891    977   1386   1445   1462   1468   1413   1065   1033    997    978   1662   1654   1698   1664   1626   1124   1083    952    902   1001    995    948    971    926    979    944     24      0     22     67     19     44      9   1431   1437   1427   1420   1448   1455   1416    894   1467   1447   1495   1429   1473   1475   1442   1496    267   1219  
  915    887    890    880    967   1373   1432   1457   1464   1409   1063   1033    997    977   1666   1657   1700   1666   1629   1122   1080    943    890    990    985    937    961    915    967    933     44     22      0     88     13     36     30   1413   1419   1409   1402   1430   1438   1398    888   1476   1456   1504   1438   1481   1484   1450   1504    283   1207  
  940    914    912    905    990   1407   1469   1454   1460   1405   1047   1014    977    960   1632   1623   1670   1635   1596   1109   1072    963    918   1015   1007    962    983    941    994    959     44     67     88      0     79     89     58   1470   1475   1465   1461   1486   1493   1454    894   1420   1400   1450   1383   1428   1429   1396   1450    206   1238  
  910    882    884    875    961   1369   1428   1449   1455   1400   1053   1022    987    967   1654   1645   1689   1655   1618   1112   1071    936    885    985    979    931    955    910    962    927     35     19     13     79      0     27     24   1413   1419   1408   1402   1430   1437   1398    880   1463   1444   1492   1425   1469   1472   1438   1492    271   1202  
  883    855    857    848    934   1342   1402   1422   1429   1374   1028    998    962    942   1632   1622   1666   1632   1595   1086   1045    909    858    958    952    905    928    883    935    901     51     44     36     89     27      0     47   1390   1395   1385   1380   1406   1414   1375    853   1446   1426   1474   1407   1450   1454   1420   1474    266   1176  
  928    900    901    893    979   1388   1448   1461   1467   1412   1062   1031    995    976   1658   1650   1694   1660   1622   1122   1081    954    903   1003    997    949    973    928    980    946     16      9     30     58     24     47      0   1436   1441   1431   1425   1452   1460   1421    894   1460   1441   1489   1423   1467   1469   1436   1490    259   1222  
  717    710    747    733    700    452    403   1067   1081   1061   1148   1171   1185   1142   1648   1634   1612   1614   1609   1106   1048    738    699    673    707    699    716    703    668    688   1440   1431   1413   1470   1413   1390   1436      0     41     29     27     39     53     24    909   1876   1860   1872   1828   1830   1873   1826   1869   1516    518  
  700    696    731    718    681    415    364   1031   1045   1027   1123   1146   1162   1119   1614   1601   1577   1580   1575   1079   1021    719    684    653    686    681    697    686    650    671   1445   1437   1419   1475   1419   1395   1441     41      0     16     67     13     20     30    890   1849   1833   1844   1801   1802   1846   1799   1841   1515    488  
  698    692    728    715    679    424    374   1039   1053   1034   1124   1147   1162   1120   1620   1607   1584   1587   1581   1081   1023    718    681    652    686    679    696    684    648    668   1435   1427   1409   1465   1408   1385   1431     29     16      0     54     22     34     15    889   1851   1835   1847   1804   1805   1849   1801   1844   1507    492  
  722    714    752    737    707    473    426   1086   1100   1080   1159   1181   1194   1151   1665   1652   1631   1633   1626   1118   1059    745    703    681    715    704    724    708    675    693   1430   1420   1402   1461   1402   1380   1425     27     67     54      0     66     80     44    916   1888   1872   1885   1840   1843   1886   1838   1882   1510    532  
  712    708    743    730    693    424    371   1040   1054   1036   1134   1158   1173   1131   1624   1610   1587   1590   1585   1090   1033    731    697    665    698    693    709    699    662    683   1456   1448   1430   1486   1430   1406   1452     39     13     22     66      0     15     36    902   1860   1844   1855   1813   1813   1857   1810   1852   1527    499  
  713    709    744    731    692    415    360   1032   1046   1029   1131   1155   1171   1129   1616   1603   1579   1582   1578   1086   1029    731    698    665    697    694    709    699    662    683   1464   1455   1438   1493   1437   1414   1460     53     20     34     80     15      0     49    902   1856   1840   1851   1809   1809   1853   1806   1848   1532    495  
  694    688    725    711    677    431    383   1044   1058   1039   1124   1147   1161   1118   1625   1611   1589   1591   1586   1082   1024    715    677    650    683    676    693    680    645    665   1424   1416   1398   1454   1398   1375   1421     24     30     15     44     36     49      0    886   1852   1836   1848   1804   1806   1850   1802   1845   1498    494  
  198    218    173    195    210    620    699    579    587    533    299    302    300    255    945    932    948    928    903    308    244    171    230    238    206    213    194    214    241    226    888    894    888    894    880    853    894    909    890    889    916    902    902    886      0   1014    996   1019    965    980   1014    967   1017    822    452  
 1207   1231   1186   1208   1203   1478   1556    940    930    912    733    718    714    760    498    502    580    536    498    771    830   1171   1243   1224   1189   1217   1187   1224   1238   1232   1446   1467   1476   1420   1463   1446   1460   1876   1849   1851   1888   1860   1856   1852   1014      0     21     42     49     66     15     51     45   1226   1362  
 1189   1213   1168   1190   1186   1463   1542    930    920    902    716    700    696    742    499    503    581    536    498    755    813   1153   1225   1207   1172   1200   1170   1206   1221   1214   1427   1447   1456   1400   1444   1426   1441   1860   1833   1835   1872   1844   1840   1836    996     21      0     55     32     67     30     41     58   1207   1347  
 1210   1235   1190   1212   1205   1469   1547    921    911    895    734    721    720    765    461    466    544    500    464    767    828   1173   1247   1225   1190   1220   1189   1227   1240   1235   1475   1495   1504   1450   1492   1474   1489   1872   1844   1847   1885   1855   1851   1848   1019     42     55      0     67     43     28     56      5   1257   1357  
 1159   1182   1137   1159   1155   1432   1511    900    890    871    685    669    666    711    480    483    561    516    477    723    782   1122   1194   1176   1141   1169   1139   1175   1190   1184   1409   1429   1438   1383   1425   1407   1423   1828   1801   1804   1840   1813   1809   1804    965     49     32     67      0     56     51     19     67   1191   1315  
 1170   1195   1150   1173   1164   1426   1504    880    870    854    693    681    681    726    433    437    515    471    433    726    787   1133   1207   1184   1150   1180   1149   1187   1199   1195   1453   1473   1481   1428   1469   1450   1467   1830   1802   1805   1843   1813   1809   1806    980     66     67     43     56      0     55     38     40   1238   1315  
 1207   1231   1186   1208   1203   1473   1552    932    922    906    732    717    715    760    485    489    567    523    486    768    828   1170   1243   1223   1189   1217   1187   1223   1237   1232   1455   1475   1484   1429   1472   1454   1469   1873   1846   1849   1886   1857   1853   1850   1014     15     30     28     51     55      0     48     31   1235   1359  
 1160   1184   1139   1161   1155   1427   1506    890    881    862    684    670    668    713    463    466    544    500    460    721    780   1123   1196   1175   1141   1170   1139   1176   1190   1185   1421   1442   1450   1396   1438   1420   1436   1826   1799   1801   1838   1810   1806   1802    967     51     41     56     19     38     48      0     56   1205   1312  
 1208   1233   1188   1210   1203   1465   1543    917    907    892    731    718    718    763    457    462    539    496    459    764    825   1171   1245   1222   1188   1218   1187   1225   1237   1233   1475   1496   1504   1450   1492   1474   1490   1869   1841   1844   1882   1852   1848   1845   1017     45     58      5     67     40     31     56      0   1258   1354  
  909    890    879    877    956   1389   1458   1350   1354   1300    922    885    846    837   1468   1460   1512   1474   1434    992    964    924    897    984    969    933    946    914    967    933    243    267    283    206    271    266    259   1516   1515   1507   1510   1527   1532   1498    822   1226   1207   1257   1191   1238   1235   1205   1258      0   1216  
  308    327    339    340    264    174    249    579    593    563    642    669    689    649   1140   1127   1110   1109   1100    593    538    300    322    235    256    284    276    302    250    284   1220   1219   1207   1238   1202   1176   1222    518    488    492    532    499    495    494    452   1362   1347   1357   1315   1315   1359   1312   1354   1216      0  

    0      0      0      3      0      0   4940     53      2    325      0      0     46      0    561      0   1765      0  88854     77      0      0     77  43819  43592      0      0      0      0      0    184     16     51   3193      0    771   1190      0      4      0      0      0      0      0      0     87      0    166      0   3371      0      1      0      0      1  
    0      0      0     23      0  71309  12697      0     96      0      0      0    254      0      0      0     69      0      9      0  12254  88370  77417      0      0      0      4      0      0      0      0      0      0     38      0      0      0      0     73      0      0     51      0      7      0      0      0      7    539   5371      0     53      0      0    126  
    9      0      0     38      0      0      0   1880     17      0   2114      0      0      0      0      0      0      0      0      0     55    898      0      0      0      0   2485      0   7226      0      0      0  60767      0   6936      0      1      0  23754      0  92298      0      0    380      6    970    629      0    933     17      0      2      0      0     15  
    0      0      0      0     65      1  27808   3540      0  71474      0      0      0      0      0      0      0      0      0      0      0      0      0      0    209      0   6494   3533  54064  70939     10      0      3     18      0      0      0      0     41      0      3      0      0      0    958      0     10   2578      0      0      0      0   2590      1      0  
    3      0   4079      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    278      0   6880      0      0      0      0      0    280      2      0      0   2500      0      0      0      0      0      0      0      0   2313      0      0      0      0      7  43770      0      0      0      0      0    575  73022      0  
    0     61      0  11279      0      0  30891      0     64      1      0      0   8846      0      2      0    102      0      0      0      2      4   1380  15153      0    338      0      0      0  38612      2      0      0     94    915      0      0      0      0      0    781      0  66003      0  57311      0      0  44045      0      0      0      0      0      0  11667  
  919      2      0      0      0      0      0      0      0      0      0      0     47  14159      1      0      1      0      0      0      0      0      0    432    156      0      1      0      0      0      0      0      9      0      0      0      0      0      0      0   5553      2      0      0      0      0      0      0      0      0  26367   2080   6200  20602  15412  
    0  15272      3     43      0      0      0      0      0      1  39478      0      0      0      0      0      0      0      0      0      0   2947      1      0   7186     26      0      0      0      0    860      0      0      9    110      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  77202      0    256      0      0  
    0  10708      0      0      0      0     76  67319      0     15  95155     14      0      0  38137    278      0  10764      0   3362  32839      0     60      0      0      0      0      0      0      3     19    103     35    165   5049      0      0     21      6      3      0      0      0      0      0    111  20653     17      0      0     14      1    354      0      5  
  584      0      0      0      0    148      0      0      1      0  73642     22      0      1      0      1   3293      0  15240   1517      5   1557      0      0      1      0  24139      0      0      0   1870      0      0      0     85      0   6353    681      0      0      0     15      0    102      0      0      0      0   5080      0      0      0      0      0      0  
    0   6619      1      0    138   1806      0      0   8745      0      0     59      0      0      0      0      0      0  12434      0      0      0      0      0     35      0      0    101      0  27991  81952      0     24   8698      0  26392      0    144      0      0      0      0     66      0      0      0  47835      0      0      0      0      0      2    130  40414  
    0      0      0      0      0      4   1719      0   5325      0   4804      0      0   2360  14558     92    974      0  32545      0  46046      0      0      0      0      0  83120      0      1      9      0    187      0  77509      0      0      0      2      0    742      0    209      0      0      0    602      0    789      0      0      0      6      0      0      0  
    0      0      0   1661      1      1      0      1      0      0      0   4544      0     15      3      0      2      0  70773      0    213      0      0      0      0      0      2      0      0      0      0     72      2      1  68318      1      0      0  13451  11326      0  35334  52818      0      0  14473      0   1081      0  14046    710      0      0      0      0  
    7    901      0      0      0   7418      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    126      0   2280      0      0      8      0      0      0      0      0      0      0   8268      1      0      0      0      0      0      0   2729      0      0     90    659      0      0    364     21     39      0     22  
    0      0      0   1021      0  85749      4      0    124      3      1     30      0      0      0      0      0      0   9900      0      1      0      0     23      0      0      1    330  39210      0      0      0      0      0   7439      0      0  20527      0      0      0      0      0  56525      0      2     83      0      0      0      0      0      0      0      0  
    0      0     12  25635      0      0      0      0      0  34310   7381      0      0   2697      0      0     52      0      9      1    567    245      0      0   5453      0      0      0      0     40      0      0     35      5      0     91   1427      0      0      0      0      0      0      0      3    103      0      0    124      0      0      0   2015      0      7  
    0      0      0      0    134      0      0      0      0      0      0   4928      0      0      0      2      0      0      0      0      0      1      0  50150    236      0      0     34     80    883      0      0     58    131      0   3932      0   2236      0      0    477      0      0     15      0      0  13327      0    376      0      0   2190      0      0      0  
    0      1      0     90      0      0      0      0     63      0      0      0      0     67      0      0      0      0    359      0      2      0     28      0      0    216      0      0      0      1      0      2   9691      0   5595  24402     94    481    713      0      0      0      0      0     11     13     84      0      1      0  46557      0      7     85      0  
    0      0      0     20      0      0      7      0      0      0    719   6797      3      0      0   1185      0      5      0     27  22379      0      0      0      0      0  48755      0      0    503      0      1     31      4      0      0      0      0  21344    275      0      0      0  28781    146    868      0      0      0  19761      0    446      0      1      0  
   25      0      5      0      0      0      2      0      3      0      0      0      0      2      0      0      0      0   2459      0      0      0     23     42      0      0      0      8      2   1360      0    655  79414      0      0     49      0      0   8656    167   4390     47      0      0      0      0      0      0     29   9239      0      7      5      0      0  
    0      0     24      0     59     15     23      0      0      0      0    152      3      0      0  11957      0  35621      0      0      0      0      0      0      0      0    660      0     72      0  22871      0      0      0      0      0      0  46774      0     95      0      0  69967  85658    186      0      0      0      0     14     23      0      0      0      0  
73211      1      0      0      0  15082      0      0     35  12327      0      0      7     39   3551      0   3954      0   8326  26673      0      0      0      0      0      0      0     93      0      0  16979      5      0    126     29      0      0  10460    141      0     32      0      1      0      0      0      0      0      1      0      0   7237      0      0      0  
    0      0    232      0  18164    174  22101      0      0  18712    105      2     26      0      0      0      0      0     86      0      0      4      0      4      0      0      0      0  52772      0      0      0      0     11  30077      0     12      0      0   1875      0      0      0      0      0    317      0      0      0      0    166      0      4      0  51883  
    0      0      0     15      0      0      0   1229      0      0      0      0      0      0      0    287      0      0      0      0      0      0      0      0  22420      0      0      0      0      0      0      0  10089      0   8016      0      0      0      0      3  47340      0    333  46994      0      0      0      0      0      0      0     17      0   3422   5935  
    0      0      0      0     39      0      0      0      0      0      0      0      0      0      0      0      0  17760      0      0      0     38      0      0      0      0   8337      0      0  19892      0      0  18815      0      0      0      0      0     44      0   9533    202      1      0   4710      0      0      5      0     64    327      0      0      1      0  
    0      0      0      0      2      0      0      0      0  46275      0      0      2   7649   8702      0      0      0      4      0  34030      0      0      0      0      0      0    736      0     59     59      0      0      0   1118    375      0   1148      0     32      0      0      0   4193     28      0      0      0    104      0      0      0      0      0      0  
    0      0      0     30      4      1   5458      0   4285   4838      0      0    104      0     54      0      0      0      0  12970      0      0      0      3      0      0      0      0  14242      0      0      0    337     10  20272      0      0      0      5  18235      0      0      0      0  19124      0      0      0  57659      0   9614      0      0      0      0  
    0      5      0      0      4      0      0      0      0      0      0      0      0      1   6886      0      0      0      0   1629     46     24      0      0      0      0      3      0   4783      0      0      0      0      0      0  59165      0      0      4      6      0      0      0      0      0      0      0  14709      0      0  16044    553     11      0      0  
  446      0   2075    111  39539      0      0      0      1      0    169      0      0      0      0      0      0     74      0     81  16076      0      0      0      0      0   2721      0      0      0      0      0  29027  13946     41  12716      0      0      0      0  30627      0      1      2      0   8044     83      0      0  18410      0     64    118   2546      0  
    0      0   1535      0      0      8      0      0      0  79522      0      0      0      0      0      0      0    240      0      0      0  21898      0      0      0      4      0    863      0      0      0      0      0    127  29695    659  73985      0  29386      0      0   3585      0    463      0     25      0    138      0      0      0      0      0    314      0  
    0      0      0      0  13119  15247    254   8545      0      0     80      0    568   9644      0     10      0      0    723      0      0   1884   2292    282    187      0  42413      0      0      2      0      0      0  10399      7      0     35      0     15      0      0      0      0      0      0      0      0      0      0      0    132      0      0      0      0  
    0  39075    257      0     82     16    167      0      0      8   7117   8012      0      0      0      0      0      0      0      2     13      0      0      0      0   8946      0      0      6  25964      0      0     20      0      0      0      0      0  11880      0   1073      0      0      0    223    203      0      0      0  62109      4      0      0      0     76  
    0      0      0  19885      1      0     43      0    319      0    906      0   9539      0      8      0     21      0      0    557      0  11131      8      0      0      0      3      0      0      2      0      0      0  53421  78028   2993   2906   6633      3      0     50      0      0   2638      3      0      0      1      2      0      0  69231      0      0      0  
    0      5      0  57629    260      0      0    639      0      0      0      0      0      0      0   7858  31917      0    882      0      0      0  75688      0      0      0      0      0      0      0     53      0      0      0      0  17202      0      1      0      0      0      0      0      2  27078      0      0      0    343   6413   3307      3      0     23      0  
    0      0      0      0      0      0      0      0    330    846      0  57844   9895      0      2      0      0      0      1      0      0      0  90479      0      0      0      0      0     31      0      0   4730   1297  18607      0      0      0      0      0      1      0      5      3  56687      0      0      0    224      0      0   9552      0   4798     75      0  
    0      0      0   1708      0      0      0      0      0      0     28      0      0  91560      0  49131  21587    556      0     70      0      0      0      0      0   2188      0      0      0   5577      0      0      0      0      0      0    297      0      0  20289      0      0    255     12      0    185     58      0      0      0     24      0      0  31165      0  
  101      0      0      0      0      0      0      0      0      0      0      0     11      0    543   1076      0      0      0  41499      0  96993   2742      0      0  14861    751      0      0   1057   2843      0  99561      0     76      3      0      0      0   1315      0     70     60      0     98      0   8891      0      0      4      0      0      0      4      0  
   13      0   2401      0      0      2      0      0      0      0      0      0  34047      6  47323    100      0      0      0      0      0      0   6846      0      0      0      0      0      0  31770      0      0      0      0      0  83004      0      0  25413      4      0      0      0      0      0      0    269      0      0      0      0   7584   8850      6      0  
    0    590      0      0      0      0     31      0      0      0      0     71   9059      0      0      0      0      0      0  28700      0      0    305   2401      0   6762    710  16734    339      0  88976      0      9      0  30523      0     77      0      0     48      0     33      0  20267      0  14695      0    158      0      0  34767      0      0      0      0  
    4      0    468      0      5      1   3033     70      0      0  68267      0    376      0    174   1812  10902      0      0      0      0      0  88886      0      0      0      0      0      0      0      0      0      0   1351      0      0      0      0      0      0  96345      0      0      5      0      0    454      0      0      0      0      0      0      0      0  
36336    182      0      0      0     25      0      0   1862      0      7  10663      0  23516      0      0      7      0      0    467  20035    546      6      0    389      0  34766      0      1      0     21      3      0    492      0      0      0      0  27316      0      0      0  15946      0      0   3121      0      2      0      0      0    149      0      0   3173  
 1854      0      0   1189      0   3596      0  15748      0  19568   5527  32358      0      0      5   1087      0   8386      0      0    210      3      0      0      0      0      0      0      5      0  11615      0      0      0     19   6966      0      0      0      0  23440      0      0    321      0      2    294      0      0      0      0     33      0      4      0  
    0      0    623      0      0      0      0      0  96785      0      0     18      0   3062  38724      0    600      1  37559      0    207     10      0      0      0      0      0      0     54      4     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8     22      0     63      0  57574  51996   1092      0     13  
   64      0      0      0     17      0      0  44212      0      0      0      0      0      0  14312      0      0      0     12      0  24085      0      0      0   1241    720      0      0     11      0     23   1538      0    176      3      0      0   1703      0      0      0      0    141      0      0      0      0      0    323      0      0      0      0      0      0  
   18     92    122  15738      1      0      0    152  63732     83      0      0      7      0      1      0      0      0     16     60      0      0      0   4208      0      0      0      0      0  16884    371      0      0  30353      0      0     40    322      0    112      8     62      0    285      0  19518      0      0      1      0      0      0      0      0    493  
    0    216      0      0   1242      0      0      6  21391   5020    158      0     23      0      0      0      0      0  10837    798      0      0      0    528    677      0      0      0      0  33377      0   1995      0      0      0      0     63  27407      0   6178    106      0     34      0      0      0      0      0   1766      0      0      0      0      0    381  
14537      0  56198      0   1823      0      0      0      0      0   2065    633      0      0      0      0      0      0     15      0      0      0      0     42      0      0  12771      0      0      0    478  47253      0      0      0      0  46531      0      4      0      0      0      0      0      0      0      0  34333      0      0      0      0      0      0      0  
  133      0    694    368     14      0    244      0     33      0      0      0      0    690      0      0      0      0      0      4      0      0    592      0  44811     17      0      0      0    106      0      0      0     48      0      0     31      0      1     22      2      0      0  21439   1316      0      0      0  31925      0      0  43145  15460      0      0  
 2869      0      4   6222      0      0      0     14      0  80658      0      0  21012      0      0      0      0     22   1565      0    346      0      0      0      0      2      0      0      0      0      0      0  18359      0      0    574     22    144      0    270     38      2    904      0      8  67886  12409      0      0      0      0      0    586      9      0  
    0      0  54381      0      0      0      0      0      0      1      0      0      0  25612      0      0    992      0     13  20241      0   4133      0      0      0      0      0      0  25272      3      0      0      0      0      0      0      0      0      0     12      0      0     34      0      0      0      0      0      0      0    844  65625      0      0      0  
    0      0      0      0      0      0      0  37540      0      2      6      0      0      0     29      0    154      0      0      0      0  33061      4    234      8      0      0    343      0      0    282      0    138      0      0      0   2604      0      0      0      0      0      0      0      0      0      0     14     13  17879      0      1  11122      0      0  
    0      0      0      0     95  32350  38216   6882     97      0      0      0    421      0     38      0      0      0      0      0      1      0   2646      0      0  20118      0      0    361      0     10      0      0      2      0   2624     19     14      0   2848      0    916      0      0      0  39717      0   2901      0      0      0      0      0      0      0  
 2058      0      0     59  58958      0     24      0  20376     16     10      0  71476      0      0    694      0      0   4910      0      0    165      0      0      0      0      0      0    120      0   1036    104   3210    353      0      0      0      0      0      0      0      0      0      0      0     63  53990      0      0      0      0      0      0      0      0  
    0      0      0      0    178      0      0     11    179  19023      0      0      0      0      0      0      0   1164      0      0      0      0    362      0    134    239      0      0      0      0      0   4332      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0  32174  15126  78754      0      0  13370  
  259      0      0      0      0      0      0  76717      0      0      0      0    267      0      0      0      0      0      0      0      0    899      0      0      0   5040      0  46251      0      2      0      0    134      0      0      0      0     40      0  64640      0      0  43468      0      0  16625     41   4476      3      1      0      0    657      0      0  
