35

 1230   1207   1215   1235   1219    363    475    463    486    491     18     20      0     18   1316   1346   1338    229    212    196    222    422    417    610    622    609    603    285    288    269    767    741    764    758    759  
 1227   1204   1211   1231   1215    349    490    477    502    506     33     28     25      0   1332   1362   1354    238    222    205    228    435    430    594    606    594    587    291    304    286    753    728    750    744    745  
  814    802    816    817    831   1272   1258   1261   1257   1261    971    975    957    963      0     41     26    779    791    804    787    634    639   1442   1452   1449   1437    739    749    762   1009    989   1012   1006   1024  
  793    782    796    796    811   1299   1295   1298   1294   1299   1002   1007    988    994     40      0     17    808    821    833    815    663    669   1465   1474   1471   1459    767    781    793   1014    995   1017   1011   1029  
  805    793    807    808    822   1291   1281   1284   1280   1284    992    996    978    983     24     17      0    798    811    823    806    654    659   1459   1468   1465   1453    758    770    782   1016    996   1019   1012   1031  
 1036   1013   1022   1040   1029    499    631    625    637    642    212    214    195    195   1104   1133   1126      0     14     26     26    202    198    706    717    709    699     63    109     96    659    632    657    650    656  
 1048   1025   1035   1053   1041    488    619    613    625    631    198    201    181    181   1120   1148   1141     17      0     13     29    218    213    697    708    700    690     77    118    103    664    637    662    655    661  
 1058   1035   1044   1062   1050    476    612    606    619    624    187    190    170    170   1137   1166   1159     34     18      0     34    235    231    687    697    689    680     90    132    116    664    638    663    656    661  
 1025   1002   1011   1030   1017    488    646    639    652    657    217    219    199    197   1127   1155   1148     35     33     34      0    225    221    688    699    692    682     64    144    130    635    608    633    627    632  
  938    917    928    943    938    641    731    727    735    740    349    352    333    335    903    931    924    145    158    170    154      0      9    834    845    838    828    111    136    146    664    636    663    656    666  
  946    925    936    951    946    637    723    719    727    732    342    345    326    329    907    936    929    140    153    165    149      9      0    832    842    836    825    108    128    138    669    642    668    661    671  
 1664   1643   1640   1667   1632    394   1187   1161   1207   1209    943    933    947    923   2174   2197   2192   1100   1087   1071   1071   1290   1288      0     12     16     12   1120   1200   1182    838    842    831    834    811  
 1675   1655   1652   1679   1644    411   1204   1178   1223   1225    960    950    964    941   2190   2213   2209   1117   1104   1088   1088   1307   1304     18      0     24     29   1137   1217   1199    848    852    841    844    821  
 1675   1655   1652   1679   1644    391   1182   1156   1201   1203    943    933    947    924   2179   2202   2198   1103   1090   1073   1074   1293   1291     16     21      0     19   1124   1202   1184    851    854    844    847    824  
 1657   1637   1634   1660   1626    383   1176   1150   1196   1198    932    922    935    912   2163   2187   2182   1089   1076   1060   1060   1279   1277      8     19     16      0   1110   1189   1171    833    836    826    829    806  
  974    951    960    978    967    534    692    686    697    703    270    272    252    251   1068   1095   1089     62     74     83     54    170    168    724    735    728    718      0    133    127    614    587    613    605    613  
 1065   1043   1054   1069   1062    548    598    594    603    608    222    227    208    215   1029   1059   1051     77     79     86    101    149    142    768    779    770    761    115      0     13    727    700    726    719    726  
 1072   1050   1060   1076   1069    535    591    586    595    600    210    214    196    202   1047   1077   1069     71     71     78     96    164    157    757    768    758    750    115     19      0    726    699    725    718    724  
  840    822    816    843    806    756   1287   1271   1300   1305    836    830    823    804   1569   1581   1581    780    780    774    748    868    871    723    726    737    722    749    881    872      0     35      6     10     22  
  829    810    806    833    796    738   1257   1242   1271   1275    805    800    792    773   1540   1552   1552    746    746    740    714    833    837    714    718    727    712    715    846    838     28      0     28     20     35  
  848    829    824    851    813    751   1286   1269   1299   1303    835    829    822    803   1575   1586   1587    782    781    775    749    870    874    717    721    731    716    751    882    874      8     38      0     11     16  
  842    824    818    845    808    748   1278   1262   1291   1296    827    821    814    795   1565   1577   1577    772    771    765    739    860    863    716    720    730    715    741    872    864      9     28      8      0     20  
  869    851    845    873    835    740   1285   1268   1298   1303    836    830    824    804   1594   1606   1606    789    788    782    756    882    885    703    706    717    702    760    891    882     30     55     23     30      0  

    0      0      0      0    265      0      0    436      0      0      0   4611      0     91      0      0      0      0      0      0      0      0      0      0    216      0      0      0      0      0      0      0      0      0   9574  
    0      0      0      0      2      9      0      0  67466      0      0      0   1080      0      0      0   2942      0      0  10984      0      0      0   2951      0     20      0      0      0      0      0  69442      0      0      0  
    0      0      0      0      0     42      0     32    793     23      0      1      0   5734      0      0      0      0      0      0      0      0      0  57062      0      0      0     17      0    665      0      0    601      0      0  
   22      0      0      0  34582   4228      0      0      0      0      0      0      6    531      0      0    168      0   2100  62558      0      0      0      0  36902      0      0      0      0      0      0      0      0      0      0  
    0      0    184  16760      0      2      0      0      0      0      0      0      0      0      0      0   4475      0      0  22569      0      0      0      0      0      3      2      0      0      0      0   1300      0     34      0  
    0      0      2      0      0      0      0  12966   2196      0     20     50      0      0      5     38      0      0      0      0      0  35398  20928      0      0      0      0      0      0      0   1040      0      0      0      0  
    0  33577      0     13      0      0      0      0      0    120      1      0      0      0      0      0   8601      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0  
    0      1      0      0      0      0   4442      0      0      0    107      0    364      0      0      0      0  44160      0     19      0      0      0      0      0      0      0   2825      0    533      0      0      0      0      0  
92841      0   1314     18      0      0      0     32      0   1870      0      0   4276      0      0  16713      0      0      0      0  12123      0      0      0      0      0     23      0      0      0      0      0    128      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0   1115      0      0      0      0      3      0      0      0      0   1163   7583      7      0      0      0      0      0      0      0   4073  
    0      0      0      0      0      0    166      0      0      0      0  30201   2264      0      0      0      0      0      0      1      0      3      0      0  44096     66      0     45     31    176      0      0      0      0   1204  
    0      0      0      0      0      9      0    818      0      0   1062      0      0      0      0      5      0      0      0      0  95438     46      0      0      0      0      0      0    788  97325   2249      0      1     71      0  
65631    273      0      0    263      0      0      0      0  69587   2813      0      0      0      0      0      0   2460      0      5      0    261      0   4069      0      0      0      0    881      0      0      0     15      0      0  
    0      0      0  12455      0      0      0      0      0      0      0      0      0      0      0   3982      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      1      0      0      0  
    0      0      4      0      0      0      1  51537      0      0      0  10647      0      0      0      0      0      0      0      0      0   1888      0      0      1      0      0      0      0      0      0      0     21    985      0  
  111   1413      0   8783      0  13339      0      0      0      5      0      0      0      0      0      0      0      0      0      1      0      0     41      0      0      0      0     16  17883      0      1    267      0     22      0  
    0      0      0      0      0      0      0      0      0      0    438      0      0      0      0      0      0     11      0      2      0      0      0      0      0      0   1738   7844      0      0      0      0      0     35      4  
  543      0      0      0      0   9899      0      7      0      0      0      0      0   1302      0      9      0      0  12044      0      0      0      0      0      0    218      2      0      0    479      0      0      0      0   9749  
    0      0      0    244      0      0      0      0      0      0   3203      6      0      0      0      0    277      0      0    149      0      0      0      0      0     35      0      0      0      0      0      0      2      0      0  
  199      0      0  21627    329      0      0      0      0    385      0      0      0      0      0      0      0      0      0      0      0      5    509      0      0      0      1      0      0      0      0      1      0      0      0  
    0      0     21      0      0      0    168      0      0      0      0      0      0      0    789      0      0      7      0      3      0      0      0      0      0      0     56      0   5880  55260      0      0      0      0      0  
    0      0   1808   5782      0      0    669      3      0      0      0      0      0  16682      0      0     12      0      0      0      0      0   5266      0      0      0      0      0      0  20872      0      0  27273      0      0  
    0      0      0      0    273      0      0  17206      0      0      0      0      0      0      0      0      0      0  70654      0      0   4018      0      0      0      0      0      0      0      0   2171      0      0      0      0  
    0      0      0      8      0  92429      0      0      0      0      0      0      0      0  30836      0      1      0      0      1      0      0      0      0  56369      0      0      0      0      0      0     99   1365      0      0  
    0      0      0  87161      0      0      0      0      0      0      0    209      0      0      0      0      0   1210      0      0      0      0      0      0      0      0      1      0      0      0      0  32195      0    195      0  
    0     50      0      0      0      0     66      0      0      0      9      0      0      0      0      4      0      0      0      0      0      0      0     12    122      0    746      0      0      0      0      0      0     13      0  
    0      1      0    477      0      0      0      0    169      0    110      0      0      0     79      0   9911   1135      0   8168   1146      0      0      4      8      0      0      0      1      0      0      0      2     11      0  
    0      0    282    874      2      0      0      0      0      0      0      0      0      0  14177      0      0      0      0   4885      0      0      0      0      0      0      0      0      0      0      0  27623      0      0      0  
    0      0      0      0      0      0  82190      0      0      0   1722     15      0      0      0      0      0      0      0      0   3124      0      0      0      0      0      0  48814      0  11602      0      0    170      0   1218  
    0      0      0    992      0      2   7328    250      0   2249   1054      0   8563      0      0      0      0  11705      0      0      0      0      0      6      0     77      1      0      0      0      0      0      0      0      0  
    0    392  20859      0   9886      3      0     75      0      1      0      0      0      0      3      0      0      0      0   2534      0      4  39605      0      0      0      3      0      0      0      0      0      0     42      0  
    0      0     41  33207      0      0      0      0      0      0      0  18907      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8231      0    975  
    0  40250      0      0      0      0      0      0      0      0   9562      0      1   1670      0      0  82067   9924      0    470      0      0  10589      0      3     22      0      0      0      0      0      0      0      0   1397  
    0      1      0      0      0    774   6968      0      0      0      0      0      0     49      0   1953      0      0      0      0      0     30      0      0      0      0      0      0    347      0      1      3      0      0      0  
    0    152      0      0      0      0      0      0      0      0      0      0      0      0      0  20845      0     67      0      0    142      0    233  14282      0      0      0      0      0      0      0      0  63304      0      0  
