105

  715    658    721    690    707    694    662     43     27     29      0     57    989    929    915    895    920    938    992    943    943    947    942    942    263    328    289    295    257    237    271    252    228    251    240    250    257    218    498    429    444    405    449    495    111    106     94    130    158    167    125    142     83    172    113    261    234    232    184    197    270    178    197    192    180    243    353    355    353    359    329    866    878    885    864    477    446    470    314    262    339    300    293    293    328    250    202    272    220    219    259    251    262    254    645    670    657    674    629    675    662    644    679    662    198  
  662    605    667    636    653    640    610     91     30     47     57      0    938    876    862    843    870    886    940    890    892    894    890    890    228    286    253    263    238    217    263    234    216    245    221    225    242    200    540    472    487    450    492    539    164    162    150    186    211    223    181    198    139    228    169    271    232    240    195    210    282    169    200    210    199    257    350    354    352    367    325    895    908    915    893    480    455    480    266    217    295    263    249    261    279    204    148    217    166    163    204    195    207    197    690    716    701    721    671    719    708    688    726    703    142  
  280    337    278    327    301    311    329   1028    964    965    989    938      0     70     98     96     88     52      7     74     48     54     49     49    759    682    732    741    816    823    856    822    856    870    826    799    831    838   1277   1234   1247   1230   1250   1292   1100   1094   1071   1106   1147   1147   1110   1120   1067   1153   1100    941    890    933    944    950    947    884    915    968    970    955   1132   1144   1145   1194   1117   1396   1415   1421   1391    916    956    977    679    734    666    720    705    743    664    743    792    730    774    800    739    756    735    762   1418   1447   1425   1474   1368   1432   1449   1408   1476   1392    819  
  216    272    212    259    233    244    267    966    903    905    929    876     70      0     33     42     85     28     70     27     26     19     40     25    704    627    678    688    764    770    806    770    803    820    774    745    780    784   1232   1187   1200   1182   1203   1246   1039   1033   1012   1047   1086   1088   1051   1061   1007   1094   1040    892    839    882    891    898    898    829    862    915    916    905   1063   1075   1077   1126   1049   1369   1388   1394   1364    879    918    939    620    676    610    666    647    690    604    685    730    666    712    735    676    692    672    697   1375   1405   1383   1430   1327   1391   1406   1366   1432   1352    754  
  201    257    195    237    213    225    254    952    889    892    915    862     98     33      0     56    114     60     97     29     58     45     72     58    696    618    670    682    757    763    801    763    797    814    767    738    774    777   1230   1184   1196   1177   1200   1243   1025   1020    999   1035   1072   1075   1038   1049    994   1082   1027    887    833    876    883    890    893    820    854    908    909    899   1041   1053   1055   1104   1027   1376   1395   1401   1371    883    919    942    609    665    601    658    637    683    593    673    715    650    697    718    661    676    657    680   1374   1404   1383   1429   1327   1391   1405   1366   1431   1353    737  
  185    242    184    236    208    218    233    933    870    871    895    843     96     42     56      0     65     44     98     67     49     57     49     48    667    589    640    650    725    732    767    731    765    781    735    707    741    747   1192   1148   1160   1142   1163   1206   1005    999    977   1012   1052   1053   1016   1026    972   1059   1006    852    800    844    853    859    858    792    824    877    879    866   1039   1051   1052   1100   1024   1328   1347   1353   1323    838    877    898    585    640    573    629    611    652    569    649    697    635    679    704    644    661    640    667   1335   1364   1343   1390   1287   1350   1366   1326   1392   1311    723  
  227    281    230    288    257    265    268    960    896    895    920    870     88     85    114     65      0     62     94    110     69     89     53     68    683    606    656    664    737    745    775    743    777    790    748    721    752    761   1193   1151   1163   1148   1166   1208   1031   1023    999   1034   1077   1075   1040   1048    996   1082   1030    860    811    853    866    872    865    807    836    890    892    875   1082   1094   1095   1142   1066   1308   1327   1333   1303    829    870    890    608    662    591    644    632    665    593    672    726    667    709    738    675    694    671    701   1332   1362   1340   1389   1282   1346   1364   1323   1391   1306    756  
  228    285    227    277    250    260    277    976    913    914    938    886     52     28     60     44     62      0     54     50      8     27     12      7    709    632    683    692    767    774    808    773    807    822    777    749    783    789   1232   1188   1200   1183   1204   1246   1049   1043   1020   1055   1095   1096   1059   1069   1016   1103   1049    894    842    885    895    902    899    834    866    919    921    907   1081   1093   1094   1143   1066   1360   1379   1385   1355    875    914    935    628    683    616    671    654    694    613    692    740    678    723    748    688    705    683    710   1373   1403   1381   1429   1325   1389   1405   1364   1431   1349    767  
  282    339    279    328    302    312    331   1030    967    968    992    940      7     70     97     98     94     54      0     72     49     53     52     51    762    685    735    745    819    827    860    825    859    874    830    802    835    842   1281   1239   1251   1234   1254   1296   1103   1096   1074   1109   1149   1150   1113   1123   1069   1156   1103    945    894    937    948    954    951    887    918    972    973    959   1132   1144   1146   1195   1118   1401   1421   1426   1396    921    961    982    682    737    669    724    708    746    666    746    794    732    776    801    742    758    737    764   1422   1452   1430   1478   1373   1437   1454   1413   1480   1397    820  
  229    285    223    266    242    253    282    980    917    920    943    890     74     27     29     67    110     50     72      0     44     25     61     44    722    645    696    707    783    789    826    789    822    839    792    764    799    803   1254   1208   1221   1202   1224   1267   1053   1048   1027   1062   1100   1103   1065   1077   1022   1109   1055    912    858    902    909    916    918    847    880    934    935    924   1070   1082   1083   1133   1056   1394   1413   1419   1389    903    941    963    636    692    628    684    664    709    620    700    743    678    725    747    689    704    685    709   1397   1427   1406   1452   1350   1413   1428   1388   1454   1375    766  
  233    290    231    280    253    264    282    982    918    920    943    892     48     26     58     49     69      8     49     44      0     21     17      2    715    638    689    699    773    781    815    780    813    829    784    756    789    795   1238   1195   1207   1190   1210   1253   1054   1048   1026   1061   1101   1102   1065   1075   1021   1108   1055    900    848    892    901    908    906    840    872    926    927    914   1084   1096   1098   1146   1070   1367   1387   1392   1362    882    921    942    634    689    622    677    660    700    618    698    745    683    728    753    693    709    689    715   1380   1410   1388   1436   1332   1396   1412   1371   1438   1356    772  
  234    290    230    276    251    262    285    984    921    923    947    894     54     19     45     57     89     27     53     25     21      0     38     21    722    644    695    706    781    788    823    787    821    837    791    763    797    802   1249   1204   1217   1199   1220   1263   1057   1051   1030   1065   1104   1106   1069   1079   1025   1112   1058    909    856    899    908    915    915    847    879    933    934    922   1081   1093   1094   1144   1067   1382   1401   1407   1377    895    933    955    638    694    628    684    665    707    622    702    748    684    730    753    694    710    690    715   1391   1421   1399   1447   1343   1407   1423   1382   1449   1368    772  
  234    290    233    285    257    267    281    980    917    918    942    890     49     40     72     49     53     12     52     61     17     38      0     17    711    634    684    694    768    776    809    774    808    823    779    751    783    790   1231   1188   1200   1183   1203   1245   1052   1046   1023   1058   1099   1099   1063   1072   1019   1105   1052    894    843    886    896    903    899    836    867    920    922    908   1088   1100   1101   1149   1073   1355   1375   1380   1350    872    912    932    631    686    618    672    657    695    616    695    744    683    727    753    692    709    688    715   1372   1401   1380   1428   1323   1387   1404   1363   1430   1347    772  
  232    288    230    279    252    262    281    980    917    919    942    890     49     25     58     48     68      7     51     44      2     21     17      0    714    637    688    698    772    779    814    778    812    827    783    754    788    794   1237   1194   1206   1188   1209   1252   1053   1047   1024   1060   1099   1100   1064   1074   1020   1107   1053    899    847    890    900    907    905    839    871    924    926    913   1083   1095   1097   1145   1068   1366   1386   1391   1361    881    920    941    633    688    620    676    659    699    617    697    744    682    727    751    692    708    687    714   1379   1409   1387   1435   1331   1394   1411   1370   1437   1355    770  
  499    447    509    494    502    490    444    305    245    234    263    228    759    704    696    667    683    709    762    722    715    722    711    714      0     78     28     36     77     73    133     81    107    135     78     49     96     83    561    505    519    494    523    570    368    355    326    357    409    398    368    372    326    405    360    210    148    190    189    197    219    125    161    214    214    215    557    564    563    587    534    827    843    850    823    334    334    362    105     63     95     40     71     35    122     73    152    181    152    212    167    191    164    207    714    743    724    760    677    736    740    707    764    707    210  
  422    371    432    420    426    414    367    370    307    300    328    286    682    627    618    589    606    632    685    645    638    644    634    637     78      0     52     70    145    147    197    150    181    205    151    122    163    159    632    578    592    568    596    642    437    425    398    431    480    472    439    445    396    479    431    280    220    264    266    274    288    203    237    291    291    288    593    601    600    630    571    876    893    900    872    369    379    407     59     72     20     42     44     70     69     88    174    171    166    225    162    190    157    207    783    813    793    832    744    805    811    776    835    773    230  
  474    423    484    471    478    466    418    331    271    261    289    253    732    678    670    640    656    683    735    696    689    695    684    688     28     52      0     26     94     95    149     99    130    154    100     70    113    107    581    527    541    516    545    591    395    382    353    385    437    426    395    400    353    433    388    229    169    212    214    222    238    152    186    239    239    237    576    584    583    608    554    836    853    860    833    337    341    369     91     64     71     12     59     25    107     78    164    182    161    222    170    196    166    213    733    763    743    781    695    755    761    727    785    725    222  
  487    438    498    488    494    481    432    337    279    267    295    263    741    688    682    650    664    692    745    707    699    706    694    698     36     70     26      0     77     82    128     83    115    136     86     58     95     98    563    510    523    500    527    573    399    384    354    384    439    424    396    399    355    432    390    211    153    196    203    210    219    145    174    227    229    220    593    600    599    623    570    812    828    835    808    311    316    344    115     89     89     31     84      2    130    102    185    207    184    244    195    220    191    237    714    744    724    763    675    735    742    707    766    704    243  
  564    514    575    564    570    558    508    297    246    228    257    238    816    764    757    725    737    767    819    783    773    781    768    772     77    145     94     77      0     21     57      7     42     60     18     29     19     39    488    433    447    424    451    497    351    332    299    326    386    365    342    341    304    373    337    135     76    120    131    136    144     84    101    154    157    144    584    589    587    604    560    753    768    776    749    269    263    291    181    138    164    104    147     76    198    144    207    250    212    268    235    255    233    271    639    669    649    687    602    661    667    633    691    631    261  
  568    517    579    566    573    561    513    278    226    209    237    217    823    770    763    732    745    774    827    789    781    788    776    779     73    147     95     82     21      0     67     18     35     64      7     26     31     20    488    433    447    421    451    497    332    315    282    310    369    350    325    325    286    358    320    137     75    118    121    128    147     68     92    146    147    143    563    569    567    584    540    763    779    786    760    286    277    305    177    130    166    106    143     81    195    134    191    238    198    252    222    241    220    257    641    670    651    688    605    664    668    635    691    635    244  
  611    562    622    615    619    607    555    309    266    245    271    263    856    806    801    767    775    808    860    826    815    823    809    814    133    197    149    128     57     67      0     54     49     22     61     86     39     75    436    384    397    376    401    447    353    332    297    318    383    355    338    333    304    363    335     86     44     80    110    108     93     95     83    126    133    100    613    617    615    627    588    697    712    720    694    223    210    239    237    194    217    157    204    128    254    200    257    305    264    317    289    308    287    323    586    616    596    636    547    608    614    580    639    577    308  
  569    520    581    570    576    563    514    292    241    224    252    234    822    770    763    731    743    773    825    789    780    787    774    778     81    150     99     83      7     18     54      0     35     55     13     32     16     35    482    428    442    418    446    492    345    327    293    320    380    359    336    335    298    367    331    130     71    114    125    129    139     78     95    147    150    138    580    586    584    600    556    750    766    773    747    269    262    290    185    141    169    109    152     82    202    147    207    252    213    268    236    256    234    272    635    664    644    682    597    656    662    628    686    627    261  
  602    551    613    600    607    595    547    267    220    200    228    216    856    803    797    765    777    807    859    822    813    821    808    812    107    181    130    115     42     35     49     35      0     36     31     60     32     31    454    398    412    387    416    463    316    297    263    288    350    327    305    303    268    335    301    104     41     83     90     95    114     51     60    113    116    109    565    570    568    582    541    737    751    759    733    271    256    284    211    162    200    140    177    114    228    165    213    265    222    272    249    266    248    281    607    637    617    654    572    630    634    601    657    602    262  
  622    573    633    623    629    617    566    289    247    225    251    245    870    820    814    781    790    822    874    839    829    837    823    827    135    205    154    136     60     64     22     55     36      0     58     87     42     66    428    374    388    365    392    438    332    310    275    297    362    334    317    312    283    342    314     76     23     64     89     88     84     77     62    106    113     86    594    599    597    608    570    701    716    724    698    237    221    248    240    193    224    164    206    135    257    198    248    300    257    308    284    302    283    316    580    609    590    628    542    602    607    573    631    572    298  
  572    521    583    570    577    565    517    280    229    211    240    221    826    774    767    735    748    777    830    792    784    791    779    783     78    151    100     86     18      7     61     13     31     58      0     30     25     22    483    428    442    417    446    492    334    316    283    310    370    350    326    325    287    357    321    132     70    113    119    125    141     68     89    142    144    138    568    573    571    588    544    757    773    780    754    280    271    299    183    136    170    110    149     84    200    140    197    244    204    258    228    248    227    263    636    665    646    683    599    658    663    630    686    629    250  
  543    492    553    541    548    535    487    292    237    221    250    225    799    745    738    707    721    749    802    764    756    763    751    754     49    122     70     58     29     26     86     32     60     87     30      0     48     41    513    457    471    447    476    522    349    333    301    330    387    370    344    345    304    378    338    161    100    143    146    153    170     89    117    171    172    168    567    573    572    591    543    781    797    804    778    296    291    319    154    109    140     81    120     56    171    116    181    222    185    242    207    228    204    243    665    695    675    712    628    688    692    659    716    658    236  
  581    531    592    582    588    575    525    297    248    229    257    242    831    780    774    741    752    783    835    799    789    797    783    788     96    163    113     95     19     31     39     16     32     42     25     48      0     44    469    415    429    406    433    479    347    328    294    319    381    358    336    334    299    366    332    117     60    103    119    122    125     81     89    140    144    126    590    595    593    608    566    735    750    758    731    255    247    275    200    156    182    123    166     94    217    162    221    267    228    282    252    271    250    287    621    650    631    669    583    642    648    614    672    612    274  
  581    529    591    576    584    572    525    259    207    190    218    200    838    784    777    747    761    789    842    803    795    802    790    794     83    159    107     98     39     20     75     35     31     66     22     41     44      0    482    424    438    412    443    490    313    295    263    291    350    331    306    306    267    339    300    133     70    110    107    115    143     49     79    132    133    136    547    552    550    566    523    767    782    789    763    297    284    312    184    133    177    119    151     96    202    135    183    235    192    243    219    236    218    251    635    664    645    680    600    658    661    629    684    631    234  
 1044    997   1056   1050   1054   1042    988    500    518    494    498    540   1277   1232   1230   1192   1193   1232   1281   1254   1238   1249   1231   1237    561    632    581    563    488    488    436    482    454    428    483    513    469    482      0     70     56     97     50     26    470    446    426    404    451    398    431    404    443    401    442    353    414    372    387    374    344    453    407    361    367    346    803    800    796    775    782    416    422    429    416    390    339    329    665    614    651    591    631    562    682    614    634    702    649    681    685    694    685    704    154    183    165    201    132    180    180    150    204    165    664  
  994    946   1006    997   1002    990    939    431    449    426    429    472   1234   1187   1184   1148   1151   1188   1239   1208   1195   1204   1188   1194    505    578    527    510    433    433    384    428    398    374    428    457    415    424     70      0     16     29     21     68    401    377    356    335    384    330    362    336    374    334    373    299    358    315    325    313    292    392    348    299    304    290    734    732    728    709    713    477    484    491    476    372    318    314    608    555    597    537    574    509    625    555    570    639    586    615    622    629    622    639    219    246    230    258    201    247    241    216    262    234    598  
 1007    959   1019   1011   1016   1004    952    445    464    441    444    487   1247   1200   1196   1160   1163   1200   1251   1221   1207   1217   1200   1206    519    592    541    523    447    447    397    442    412    388    442    471    429    438     56     16      0     42      6     53    415    391    371    349    397    343    376    349    388    347    387    313    372    329    340    328    305    407    362    314    319    304    748    745    742    721    727    466    472    480    465    379    325    320    622    569    611    551    588    522    639    569    585    654    601    631    637    645    637    655    204    231    215    243    186    232    226    201    247    219    613  
  986    937    998    987    993    981    931    405    426    403    405    450   1230   1182   1177   1142   1148   1183   1234   1202   1190   1199   1183   1188    494    568    516    500    424    421    376    418    387    365    417    447    406    412     97     29     42      0     47     90    373    350    330    308    355    302    334    308    348    305    346    291    348    305    310    299    285    378    335    284    289    280    707    704    700    680    685    506    513    520    505    381    327    325    595    542    586    527    562    499    613    541    552    622    568    596    605    611    606    621    240    267    252    275    227    270    260    239    280    260    578  
 1011    963   1023   1015   1020   1008    956    451    469    446    449    492   1250   1203   1200   1163   1166   1204   1254   1224   1210   1220   1203   1209    523    596    545    527    451    451    401    446    416    392    446    476    433    443     50     21      6     47      0     48    420    396    376    354    402    349    381    355    394    352    392    317    376    334    345    332    309    411    367    319    324    308    753    751    747    727    732    461    468    475    461    380    327    321    626    574    615    555    593    526    644    574    590    658    605    636    642    649    642    660    199    226    210    239    181    227    221    196    243    214    618  
 1056   1008   1068   1060   1065   1053   1001    495    515    493    495    539   1292   1246   1243   1206   1208   1246   1296   1267   1253   1263   1245   1252    570    642    591    573    497    497    447    492    463    438    492    522    479    490     26     68     53     90     48      0    461    438    419    396    440    387    422    396    437    390    433    363    423    380    392    380    355    459    414    366    372    355    793    790    786    763    772    435    439    446    434    411    359    350    673    621    661    601    639    572    691    621    638    706    653    683    689    697    690    707    152    179    163    191    139    180    173    149    195    172    665  
  825    768    831    799    816    804    773     74    136    137    111    164   1100   1039   1025   1005   1031   1049   1103   1053   1054   1057   1052   1053    368    437    395    399    351    332    353    345    316    332    334    349    347    313    470    401    415    373    420    461      0     27     61     67     48     80     40     66     49     81     29    319    311    294    249    257    326    267    271    246    234    298    336    334    330    319    314    865    875    882    864    535    496    516    425    372    448    407    403    397    439    361    311    379    329    320    367    356    370    357    605    628    617    625    599    637    617    606    631    632    299  
  820    764    826    796    812    800    767     76    133    129    106    162   1094   1033   1020    999   1023   1043   1096   1048   1048   1051   1046   1047    355    425    382    384    332    315    332    327    297    310    316    333    328    295    446    377    391    350    396    438     27      0     36     43     55     66     21     45     29     69      8    295    289    271    226    234    301    249    250    222    210    273    361    360    356    345    339    840    849    857    838    510    471    490    416    363    438    393    394    382    431    352    308    378    326    322    365    356    368    358    583    607    595    604    576    615    596    584    610    609    301  
  799    743    806    778    793    781    746     78    120    110     94    150   1071   1012    999    977    999   1020   1074   1027   1026   1030   1023   1024    326    398    353    354    299    282    297    293    263    275    283    301    294    263    426    356    371    330    376    419     61     36      0     37     88     77     43     50     18     83     39    259    254    235    191    198    265    216    214    186    174    237    388    387    384    376    365    813    823    830    811    474    435    455    393    338    411    365    368    352    408    328    292    363    310    312    349    343    352    346    567    591    579    592    557    598    581    567    597    590    291  
  835    779    842    814    829    817    781    110    157    146    130    186   1106   1047   1035   1012   1034   1055   1109   1062   1061   1065   1058   1060    357    431    385    384    326    310    318    320    288    297    310    330    319    291    404    335    349    308    354    396     67     43     37      0     70     42     30     16     50     49     39    272    275    251    210    215    277    243    236    201    190    250    402    400    397    384    380    799    808    816    797    484    442    460    428    373    444    397    402    382    443    363    328    400    347    349    386    380    388    383    541    565    553    563    534    573    554    542    569    567    328  
  872    815    878    846    863    851    820    122    183    182    158    211   1147   1086   1072   1052   1077   1095   1149   1100   1101   1104   1099   1099    409    480    437    439    386    369    383    380    350    362    370    387    381    350    451    384    397    355    402    440     48     55     88     70      0     54     46     59     84     51     50    341    340    319    276    282    346    303    301    269    258    319    353    350    346    326    332    855    864    871    854    553    511    529    470    417    492    448    448    437    484    406    358    427    377    368    414    404    418    405    580    602    593    596    579    613    590    582    602    611    347  
  875    820    882    854    869    857    822    141    194    186    167    223   1147   1088   1075   1053   1075   1096   1150   1103   1102   1106   1099   1100    398    472    426    424    365    350    355    359    327    334    350    370    358    331    398    330    343    302    349    387     80     66     77     42     54      0     45     27     85      9     59    304    312    285    246    250    308    283    273    235    225    281    406    403    399    380    385    801    810    817    800    511    467    483    468    414    486    437    443    423    484    404    367    439    386    385    425    418    428    420    529    551    541    547    526    561    539    531    553    559    364  
  837    781    844    814    830    818    785     96    152    146    125    181   1110   1051   1038   1016   1040   1059   1113   1065   1065   1069   1063   1064    368    439    395    396    342    325    338    336    305    317    326    344    336    306    431    362    376    334    381    422     40     21     43     30     46     45      0     27     44     49     14    296    295    274    231    238    302    258    256    224    213    275    374    372    368    355    352    827    837    844    826    510    469    487    432    379    452    407    409    394    447    368    327    397    345    342    383    376    387    378    566    589    578    586    560    598    578    567    592    593    321  
  849    793    856    828    843    831    795    118    169    159    142    198   1120   1061   1049   1026   1048   1069   1123   1077   1075   1079   1072   1074    372    445    400    399    341    325    333    335    303    312    325    345    334    306    404    336    349    308    355    396     66     45     50     16     59     27     27      0     60     34     40    285    289    265    224    229    290    258    251    215    204    263    400    398    394    379    378    803    812    819    801    496    453    471    442    387    459    412    417    397    457    378    341    413    360    360    398    392    401    395    540    563    552    560    534    571    552    541    566    567    339  
  793    738    800    771    787    774    741     61    110    102     83    139   1067   1007    994    972    996   1016   1069   1022   1021   1025   1019   1020    326    396    353    355    304    286    304    298    268    283    287    304    299    267    443    374    388    348    394    437     49     29     18     50     84     85     44     60      0     90     35    270    262    246    200    208    277    220    222    197    185    249    371    370    367    360    348    830    841    848    829    487    449    469    389    335    409    365    366    353    404    324    283    354    302    301    340    333    344    336    585    609    597    609    574    615    599    585    614    607    280  
  882    826    889    860    875    863    828    145    199    191    172    228   1153   1094   1082   1059   1082   1103   1156   1109   1108   1112   1105   1107    405    479    433    432    373    358    363    367    335    342    357    378    366    339    401    334    347    305    352    390     81     69     83     49     51      9     49     34     90      0     62    312    320    293    254    258    316    290    281    243    233    289    403    400    396    376    382    806    814    821    805    519    475    491    475    420    493    445    450    430    490    411    373    444    391    390    430    423    433    425    531    553    543    548    529    563    541    533    554    561    369  
  827    771    833    803    819    807    774     83    140    135    113    169   1100   1040   1027   1006   1030   1049   1103   1055   1055   1058   1052   1053    360    431    388    390    337    320    335    331    301    314    321    338    332    300    442    373    387    346    392    433     29      8     39     39     50     59     14     40     35     62      0    297    293    274    229    237    303    253    253    224    213    275    364    362    359    347    342    837    846    854    835    511    472    491    423    369    444    399    400    388    438    359    315    385    333    330    372    364    375    365    578    602    590    599    572    610    590    579    605    605    308  
  696    647    707    698    704    691    640    292    264    240    261    271    941    892    887    852    860    894    945    912    900    909    894    899    210    280    229    211    135    137     86    130    104     76    132    161    117    133    353    299    313    291    317    363    319    295    259    272    341    304    296    285    270    312    297      0     63     32     78     65     11    119     75     74     86     23    613    616    613    618    589    641    655    663    638    218    186    210    314    265    299    239    280    210    331    268    308    366    319    364    349    364    348    378    505    534    515    553    468    527    532    498    556    498    351  
  640    590    651    639    646    633    584    270    231    209    234    232    890    839    833    800    811    842    894    858    848    856    843    847    148    220    169    153     76     75     44     71     41     23     70    100     60     70    414    358    372    348    376    423    311    289    254    275    340    312    295    289    262    320    293     63      0     44     66     66     73     66     40     83     90     69    580    584    582    592    556    699    714    722    696    248    227    254    252    202    239    179    218    152    269    205    248    304    258    306    288    304    286    317    567    596    577    613    531    589    593    560    617    561    295  
  683    633    694    683    689    677    628    263    234    209    232    240    933    882    876    844    853    885    937    902    892    899    886    890    190    264    212    196    120    118     80    114     83     64    113    143    103    110    372    315    329    305    334    380    294    271    235    251    319    285    274    265    246    293    274     32     44      0     48     38     43     89     44     51     61     26    583    586    583    589    559    671    685    693    668    246    216    241    293    243    282    223    260    195    311    244    279    339    290    334    322    336    321    349    525    554    535    571    491    548    551    519    575    522    321  
  687    635    697    682    690    678    632    216    187    162    184    195    944    891    883    853    866    895    948    909    901    908    896    900    189    266    214    203    131    121    110    125     90     89    119    146    119    107    387    325    340    310    345    392    249    226    191    210    276    246    231    224    200    254    229     78     66     48      0     15     87     68     31     27     26     62    536    539    536    542    512    707    720    728    704    294    263    287    286    232    283    225    254    202    304    231    251    316    265    303    299    310    299    321    540    569    551    583    510    566    564    536    587    542    288  
  695    644    706    691    699    687    640    227    201    176    197    210    950    898    890    859    872    902    954    916    908    915    903    907    197    274    222    210    136    128    108    129     95     88    125    153    122    115    374    313    328    299    332    380    257    234    198    215    282    250    238    229    208    258    237     65     66     38     15      0     74     80     37     19     25     48    549    552    549    553    525    692    706    713    690    282    250    274    297    243    292    233    264    208    314    242    265    329    278    317    313    323    312    335    528    556    538    570    497    552    552    523    574    528    302  
  703    654    715    706    711    699    647    300    274    249    270    282    947    898    893    858    865    899    951    918    906    915    899    905    219    288    238    219    144    147     93    139    114     84    141    170    125    143    344    292    305    285    309    355    326    301    265    277    346    308    302    290    277    316    303     11     73     43     87     74      0    130     86     81     93     29    622    625    623    627    598    630    644    652    627    210    176    200    323    275    307    247    289    218    341    278    318    376    329    375    360    375    359    388    496    525    506    544    459    518    523    490    548    489    362  
  623    571    633    616    625    613    568    217    171    150    178    169    884    829    820    792    807    834    887    847    840    847    836    839    125    203    152    145     84     68     95     78     51     77     68     89     81     49    453    392    407    378    411    459    267    249    216    243    303    283    258    258    220    290    253    119     66     89     68     80    130      0     47     94     91    114    518    522    520    533    494    759    774    781    757    313    292    319    220    165    220    164    188    144    237    164    190    252    202    245    235    247    234    260    607    635    617    649    575    631    631    602    653    606    233  
