70

 1258   1260   1235   1226   1221   1224   1310   1304     25     26     23     30     38      0     65     38     40     26     42     21     41     36    954    962    712    658    651    714    658    682    677    672    686    668    655    674    692    691    668    667    684    673    655    686    991    987    983    955    967    956    997    477    494    535    495    500    470    623    584    628    604    630    582    628    610    656    635    619    290    278  
 1211   1214   1190   1178   1173   1176   1286   1280     41     43     54     72     30     65      0     34     53     73     27     62     25     51    921    931    713    658    651    715    662    685    679    643    659    640    626    646    661    663    639    640    655    645    625    658   1040   1037   1033   1002   1016   1004   1047    491    509    550    514    515    484    572    533    577    554    580    531    581    561    658    637    621    230    220  
 1244   1246   1222   1211   1206   1209   1311   1305     16     12     21     38      7     38     34      0     21     39      8     29     20     18    949    959    727    673    665    729    675    698    692    669    685    667    653    673    689    689    666    666    682    671    652    685   1027   1023   1019    991   1003    992   1033    498    516    557    519    522    492    605    566    610    587    613    564    613    594    672    650    635    264    254  
 1264   1266   1242   1231   1226   1229   1331   1325     29     21     17     24     28     40     53     21      0     28     28     22     40      5    969    979    744    689    683    746    691    715    709    690    705    687    673    693    709    709    686    686    702    692    672    705   1030   1026   1022    994   1005    995   1036    512    530    571    532    536    506    625    586    630    607    633    583    633    614    688    667    651    281    272  
 1278   1280   1255   1245   1240   1243   1335   1329     36     30     19      5     44     26     73     39     28      0     47     11     53     26    977    986    737    683    677    739    684    708    702    695    710    692    679    698    716    715    692    691    707    697    679    710   1006   1002    997    971    981    971   1012    501    519    559    519    525    494    641    602    646    622    648    600    648    629    681    660    645    302    292  
 1236   1238   1214   1203   1198   1201   1305   1299     18     18     28     46      5     42     27      8     28     47      0     36     15     25    942    952    723    668    661    725    671    694    688    663    678    660    646    666    682    683    659    659    675    665    645    678   1029   1025   1021    992   1004    993   1035    495    513    554    516    519    489    598    559    603    579    606    556    606    586    667    646    631    256    246  
 1267   1269   1245   1235   1230   1233   1326   1320     25     20      9     12     33     21     62     29     22     11     36      0     42     19    967    976    732    677    671    733    678    702    697    686    701    683    669    689    706    705    682    682    698    688    669    701   1009   1005   1001    973    984    974   1015    497    515    555    516    521    490    630    591    635    611    637    589    637    618    675    655    639    292    281  
 1226   1228   1204   1193   1188   1191   1292   1285     18     24     35     53     14     41     25     20     40     53     15     42      0     36    930    939    709    654    647    711    656    680    674    650    665    647    633    653    669    670    646    646    662    652    632    665   1020   1016   1012    982    995    984   1026    481    500    540    503    505    475    589    550    594    570    596    547    596    577    653    632    616    251    239  
 1261   1263   1239   1228   1223   1226   1327   1321     25     16     13     24     24     36     51     18      5     26     25     19     36      0    965    975    739    685    678    741    686    710    704    686    701    683    669    689    705    705    682    682    698    687    668    701   1026   1022   1018    990   1002    991   1032    508    526    566    527    531    501    622    583    627    604    630    581    630    611    683    662    647    280    270  
  425    413    380    411    395    407    398    389    944    951    962    979    942    954    921    949    969    977    942    967    930    965      0     32    502    509    497    503    534    523    515    286    276    295    303    286    262    271    290    294    276    288    299    275   1258   1267   1263   1202   1244   1223   1270    671    675    667    703    671    679    431    466    433    439    415    473    400    429    529    527    529    752    742  
  445    432    399    433    417    429    376    367    953    961    971    988    952    962    931    959    979    986    952    976    939    975     32      0    486    496    484    487    520    509    501    292    279    298    309    290    271    275    296    298    281    292    307    279   1240   1249   1245   1184   1226   1205   1251    664    668    658    695    663    673    454    488    457    461    438    496    422    451    515    515    518    768    757  
  926    915    882    910    895    906    703    701    715    723    730    741    721    712    713    727    744    737    723    732    709    739    502    486      0     55     66      3     57     34     36    333    320    314    329    324    366    321    332    318    330    322    354    322    759    767    763    703    744    722    770    256    247    217    265    241    265    586    588    595    575    574    596    553    570     58     78     93    672    648  
  929    919    886    911    896    907    738    735    661    669    675    687    666    658    658    673    689    683    668    677    654    685    509    496     55      0     17     57     26     33     23    311    300    291    303    302    345    302    309    295    309    300    328    302    763    771    767    708    747    726    774    209    202    177    223    196    218    551    550    560    539    540    557    519    534     20     26     39    619    595  
  915    905    873    897    883    893    733    730    654    662    668    680    659    651    651    665    683    677    661    671    647    678    497    484     66     17      0     68     42     49     39    294    284    274    287    286    329    286    292    278    293    284    311    286    779    786    782    723    762    741    790    210    205    183    227    199    219    534    533    543    522    523    541    503    517     36     31     39    607    582  
  926    915    882    910    895    906    702    700    717    725    732    743    723    714    715    729    746    739    725    733    711    741    503    487      3     57     68      0     59     35     38    335    321    315    330    325    368    322    334    319    331    324    355    324    758    766    762    702    743    722    769    258    249    218    266    242    267    588    590    596    577    576    597    555    571     60     79     95    674    650  
  954    944    911    936    922    932    754    752    662    670    676    688    669    658    662    675    691    684    671    678    656    686    534    520     57     26     42     59      0     25     24    336    325    316    328    328    371    328    334    320    335    325    353    328    738    745    741    682    721    700    749    200    191    162    209    184    209    574    572    583    562    563    579    543    557      7     28     43    631    606  
  945    935    902    928    913    924    734    732    686    694    700    711    692    682    685    698    715    708    694    702    680    710    523    509     34     33     49     35     25      0     11    338    326    318    331    329    372    328    336    322    335    327    356    328    742    750    746    686    727    706    753    223    214    184    232    208    232    582    582    591    571    571    589    550    565     27     49     65    651    626  
  937    926    893    919    905    915    732    729    680    688    695    706    686    677    679    692    709    702    688    697    674    704    515    501     36     23     39     38     24     11      0    327    315    307    320    318    361    317    325    311    325    316    345    318    752    759    755    696    736    715    763    222    213    185    232    207    231    571    571    580    560    560    578    539    555     23     43     58    642    617  
  660    654    624    636    624    632    646    639    663    671    681    698    663    672    643    669    690    695    663    686    650    686    286    292    333    311    294    335    336    338    327      0     22     20     18     11     37     25      4     16     14     12     28     20   1068   1074   1070   1013   1050   1030   1079    414    423    425    452    420    421    272    287    280    267    258    295    237    259    330    318    313    498    483  
  659    652    621    635    623    632    629    622    678    686    696    713    678    686    659    685    705    710    678    701    665    701    276    279    320    300    284    321    325    326    315     22      0     20     34     14     47      5     24     20     11     15     50      3   1060   1066   1062   1005   1043   1022   1071    413    422    422    451    418    421    293    308    300    288    278    317    257    280    319    308    304    518    503  
  675    669    638    652    640    648    646    640    660    668    677    694    660    668    640    667    687    692    660    683    647    683    295    298    314    291    274    315    316    318    307     20     20      0     21     12     56     24     19      5     22     10     44     20   1049   1055   1051    994   1031   1011   1059    397    406    408    435    403    404    289    302    297    283    275    310    253    275    310    298    293    502    486  
  675    669    639    650    639    647    662    655    646    654    664    681    646    655    626    653    673    679    646    669    633    669    303    309    329    303    287    330    328    331    320     18     34     21      0     21     50     38     14     18     29     20     26     33   1058   1064   1060   1003   1040   1020   1069    400    410    413    439    407    406    269    282    277    263    256    290    234    256    322    309    303    484    469  
  664    658    627    640    628    637    641    635    666    674    684    701    666    674    646    673    693    698    666    689    653    689    286    290    324    302    286    325    328    329    318     11     14     12     21      0     44     18     12     10     11      3     38     13   1060   1067   1063   1005   1043   1023   1071    409    418    419    447    415    416    282    297    290    277    268    305    247    269    321    310    305    505    489  
  625    620    590    601    590    597    633    626    683    691    701    718    682    692    661    689    709    716    682    706    669    705    262    271    366    345    329    368    371    372    361     37     47     56     50     44      0     46     40     52     37     46     38     45   1104   1110   1106   1049   1086   1066   1115    449    459    462    488    456    456    254    273    261    251    238    281    217    242    365    353    349    506    493  
  655    648    617    632    620    628    625    618    683    691    700    717    682    691    663    689    709    715    683    705    670    705    271    275    321    302    286    322    328    328    317     25      5     24     38     18     46      0     27     24     13     19     52      5   1062   1069   1065   1007   1045   1025   1073    417    425    425    454    422    424    294    310    301    289    279    318    258    281    321    311    307    522    506  
  663    658    627    639    628    636    650    643    659    667    677    694    659    668    639    666    686    692    659    682    646    682    290    296    332    309    292    334    334    336    325      4     24     19     14     12     40     27      0     15     17     12     27     23   1066   1072   1068   1011   1048   1028   1076    410    420    423    449    417    417    272    286    279    266    257    294    236    258    328    316    311    495    480  
  673    667    636    649    638    646    648    641    659    667    677    693    659    667    640    666    686    691    659    682    646    682    294    298    318    295    278    319    320    322    311     16     20      5     18     10     52     24     15      0     20      7     40     20   1052   1058   1054    997   1035   1014   1063    400    409    411    438    406    407    285    298    293    279    271    306    249    271    314    302    297    500    484  
  654    648    617    630    619    627    633    626    675    683    693    710    675    684    655    682    702    707    675    698    662    698    276    281    330    309    293    331    335    335    325     14     11     22     29     11     37     13     17     20      0     13     40      9   1068   1075   1071   1013   1051   1030   1079    418    427    429    456    424    426    282    298    289    277    267    306    246    269    328    317    313    511    496  
  666    660    629    642    631    639    643    636    665    673    682    699    665    673    645    671    692    697    665    688    652    687    288    292    322    300    284    324    325    327    316     12     15     10     20      3     46     19     12      7     13      0     38     14   1058   1064   1060   1003   1041   1020   1069    407    416    417    445    412    414    283    297    291    278    269    306    248    270    319    307    303    504    488  
  660    655    625    635    624    631    667    660    646    654    664    681    645    655    625    652    672    679    645    669    632    668    299    307    354    328    311    355    353    356    345     28     50     44     26     38     38     52     27     40     40     38      0     47   1081   1087   1083   1026   1063   1043   1092    418    429    434    458    426    425    246    260    254    240    232    268    210    232    346    333    327    475    460  
  657    651    620    634    622    630    629    623    678    686    696    712    678    686    658    685    705    710    678    701    665    701    275    279    322    302    286    324    328    328    318     20      3     20     33     13     45      5     23     20      9     14     47      0   1062   1069   1065   1007   1045   1024   1073    415    424    424    452    420    422    290    306    298    286    276    314    254    278    322    311    307    517    501  
 1683   1671   1637   1667   1652   1663   1371   1372   1012   1016   1013   1010   1025    991   1040   1027   1030   1006   1029   1009   1020   1026   1258   1240    759    763    779    758    738    742    752   1068   1060   1049   1058   1060   1104   1062   1066   1052   1068   1058   1081   1062      0     16     17     57     25     39     12    695    677    658    651    677    692   1268   1254   1277   1252   1261   1259   1244   1250    744    752    756   1163   1136  
 1692   1680   1646   1676   1661   1672   1383   1384   1008   1012   1010   1006   1021    987   1037   1023   1026   1002   1025   1005   1016   1022   1267   1249    767    771    786    766    745    750    759   1074   1066   1055   1064   1067   1110   1069   1072   1058   1075   1064   1087   1069     16      0      5     67     24     45     12    698    681    663    654    681    695   1272   1258   1281   1256   1266   1263   1248   1254    751    759    762   1162   1136  
 1688   1676   1643   1672   1657   1668   1380   1381   1004   1008   1005   1002   1017    983   1033   1019   1022    997   1021   1001   1012   1018   1263   1245    763    767    782    762    741    746    755   1070   1062   1051   1060   1063   1106   1065   1068   1054   1071   1060   1083   1065     17      5      0     64     20     41     15    694    677    659    650    677    691   1268   1253   1277   1252   1261   1259   1244   1250    747    755    759   1158   1132  
 1627   1615   1581   1611   1596   1607   1317   1318    975    980    978    975    988    955   1002    991    994    971    992    973    982    990   1202   1184    703    708    723    702    682    686    696   1013   1005    994   1003   1005   1049   1007   1011    997   1013   1003   1026   1007     57     67     64      0     47     27     68    644    626    606    600    626    641   1216   1202   1225   1200   1209   1208   1191   1198    688    697    701   1118   1092  
 1669   1657   1624   1653   1638   1649   1363   1364    987    992    989    986   1000    967   1016   1003   1005    981   1004    984    995   1002   1244   1226    744    747    762    743    721    727    736   1050   1043   1031   1040   1043   1086   1045   1048   1035   1051   1041   1063   1045     25     24     20     47      0     22     32    674    657    639    630    657    672   1248   1234   1257   1232   1242   1239   1224   1230    727    736    739   1140   1113  
 1647   1635   1602   1631   1616   1627   1342   1343    976    981    978    975    989    956   1004    992    995    971    993    974    984    991   1223   1205    722    726    741    722    700    706    715   1030   1022   1011   1020   1023   1066   1025   1028   1014   1030   1020   1043   1024     39     45     41     27     22      0     49    656    639    620    612    639    654   1230   1215   1239   1213   1223   1221   1205   1212    706    715    718   1125   1098  
 1694   1682   1649   1679   1664   1675   1383   1384   1018   1022   1019   1016   1031    997   1047   1033   1036   1012   1035   1015   1026   1032   1270   1251    770    774    790    769    749    753    763   1079   1071   1059   1069   1071   1115   1073   1076   1063   1079   1069   1092   1073     12     12     15     68     32     49      0    705    687    669    661    687    702   1278   1264   1287   1262   1272   1269   1254   1260    755    763    767   1171   1145  
 1071   1064   1033   1048   1036   1045    940    937    484    492    497    506    493    477    491    498    512    501    495    497    481    508    671    664    256    209    210    258    200    223    222    414    413    397    400    409    449    417    410    400    418    407    418    415    695    698    694    644    674    656    705      0     21     61     44     25     10    576    560    585    559    570    565    554    558    199    184    171    514    487  
 1079   1072   1040   1057   1044   1053    937    934    502    510    514    523    511    494    509    516    530    519    513    515    500    526    675    668    247    202    205    249    191    214    213    423    422    406    410    418    459    425    420    409    427    416    429    424    677    681    677    626    657    639    687     21      0     41     30      7     26    592    577    601    576    586    583    569    574    191    177    166    535    508  
 1076   1068   1036   1055   1042   1051    914    911    543    551    555    564    552    535    550    557    571    559    554    555    540    566    667    658    217    177    183    218    162    184    185    425    422    408    413    419    462    425    423    411    429    417    434    424    658    663    659    606    639    620    669     61     41      0     49     36     66    611    598    620    595    604    604    586    593    163    153    144    571    544  
 1108   1100   1069   1085   1073   1082    960    957    505    512    516    523    514    495    514    519    532    519    516    516    503    527    703    695    265    223    227    266    209    232    232    452    451    435    439    447    488    454    449    438    456    445    458    452    651    654    650    600    630    612    661     44     30     49      0     33     42    620    604    629    603    614    609    597    602    210    198    189    551    524  
 1075   1068   1036   1053   1041   1049    931    928    508    516    520    529    516    500    515    522    536    525    519    521    505    531    671    663    241    196    199    242    184    208    207    420    418    403    407    415    456    422    417    406    424    412    426    420    677    681    677    626    657    639    687     25      7     36     33      0     31    592    577    601    575    585    583    569    574    185    171    160    538    511  
 1079   1072   1041   1055   1043   1052    949    946    478    486    490    499    486    470    484    492    506    494    489    490    475    501    679    673    265    218    219    267    209    232    231    421    421    404    406    416    456    424    417    407    426    414    425    422    692    695    691    641    672    654    702     10     26     66     42     31      0    579    563    588    562    574    568    558    561    208    193    181    512    485  
  641    645    623    607    603    605    828    820    605    612    623    641    599    623    572    605    625    641    598    630    589    622    431    454    586    551    534    588    574    582    571    272    293    289    269    282    254    294    272    285    282    283    246    290   1268   1272   1268   1216   1248   1230   1278    576    592    611    620    592    579      0     41     10     20     17     47     37     18    567    550    540    360    360  
  681    685    663    647    644    646    863    854    566    573    584    602    560    584    533    566    586    602    559    591    550    583    466    488    588    550    533    590    572    582    571    287    308    302    282    297    273    310    286    298    298    297    260    306   1254   1258   1253   1202   1234   1215   1264    560    577    598    604    577    563     41      0     45     28     54      9     66     38    565    547    536    319    319  
  637    641    619    603    600    601    831    822    610    617    628    646    604    628    577    610    630    646    603    635    594    627    433    457    595    560    543    596    583    591    580    280    300    297    277    290    261    301    279    293    289    291    254    298   1277   1281   1277   1225   1257   1239   1287    585    601    620    629    601    588     10     45      0     28     23     49     44     28    576    559    549    364    364  
  659    662    640    625    621    623    836    828    587    593    604    623    581    604    554    587    607    622    579    611    570    604    439    461    575    539    522    577    562    571    560    267    288    283    263    277    251    289    266    279    277    278    240    286   1252   1256   1252   1200   1232   1213   1262    559    576    595    603    575    562     20     28     28      0     28     35     39     11    555    537    527    344    342  
  632    635    613    598    594    597    812    804    613    619    630    649    607    630    580    613    633    648    606    637    596    630    415    438    574    540    523    576    563    571    560    258    278    275    256    268    238    279    257    271    267    269    232    276   1261   1266   1261   1209   1242   1223   1272    570    586    604    614    585    574     17     54     23     28      0     60     22     20    556    539    530    371    369  
  685    689    668    651    647    649    871    862    564    570    582    600    558    582    531    564    583    600    556    589    547    581    473    496    596    557    541    597    579    589    578    295    317    310    290    305    281    318    294    306    306    306    268    314   1259   1263   1259   1208   1239   1221   1269    565    583    604    609    583    568     47      9     49     35     60      0     74     45    572    554    543    316    316  
  631    633    610    598    593    596    797    789    612    619    630    648    607    628    581    613    633    648    606    637    596    630    400    422    553    519    503    555    543    550    539    237    257    253    234    247    217    258    236    249    246    248    210    254   1244   1248   1244   1191   1224   1205   1254    554    569    586    597    569    558     37     66     44     39     22     74      0     29    536    519    510    376    373  
  651    654    632    618    613    616    826    818    593    600    611    629    588    610    561    594    614    629    586    618    577    611    429    451    570    534    517    571    557    565    555    259    280    275    256    269    242    281    258    271    269    270    232    278   1250   1254   1250   1198   1230   1212   1260    558    574    593    602    574    561     18     38     28     11     20     45     29      0    550    533    523    352    350  
  949    938    906    930    916    927    752    749    659    667    674    685    665    656    658    672    688    681    667    675    653    683    529    515     58     20     36     60      7     27     23    330    319    310    322    321    365    321    328    314    328    319    346    322    744    751    747    688    727    706    755    199    191    163    210    185    208    567    565    576    555    556    572    536    550      0     23     39    626    601  
  945    935    903    926    912    922    762    759    638    646    653    664    644    635    637    650    667    660    646    655    632    662    527    515     78     26     31     79     28     49     43    318    308    298    309    310    353    311    316    302    317    307    333    311    752    759    755    697    736    715    763    184    177    153    198    171    193    550    547    559    537    539    554    519    533     23      0     16    604    579  
  946    936    904    926    912    922    772    768    623    631    637    648    629    619    621    635    651    645    631    639    616    647    529    518     93     39     39     95     43     65     58    313    304    293    303    305    349    307    311    297    313    303    327    307    756    762    759    701    739    718    767    171    166    144    189    160    181    540    536    549    527    530    543    510    523     39     16      0    588    563  
 1000   1004    982    965    962    964   1138   1131    268    273    284    301    259    290    230    264    281    302    256    292    251    280    752    768    672    619    607    674    631    651    642    498    518    502    484    505    506    522    495    500    511    504    475    517   1163   1162   1158   1118   1140   1125   1171    514    535    571    551    538    512    360    319    364    344    371    316    376    352    626    604    588      0     28  
 1000   1004    981    966    963    964   1125   1118    257    262    273    291    248    278    220    254    272    292    246    281    239    270    742    757    648    595    582    650    606    626    617    483    503    486    469    489    493    506    480    484    496    488    460    501   1136   1136   1132   1092   1113   1098   1145    487    508    544    524    511    485    360    319    364    342    369    316    373    350    601    579    563     28      0  

    0  20918      0   6171      0      0      0    495    178     30      0     14      0      0      0      0      0      0      0  86122      0      0    291      0  38259      0    713      0  14246    122    238      0    211      0      0      0      0      0      0      0      0    362   1699      0      0      0  35842      0      0      0      0     33      0     12  16117     41      0      0    162  73623  66667     36      0      0  44274      0     40     12      0      0  
    0      0      0      0      0  26142      0      0   7044  46039    505      0      0      0    165      0      0      0      0      0      0      0   4422      1  85893      0      0      0      0      0    113      2     19      0      0     24      0    114      0      0  64128      0      0      0      0      0      0      0   2688      0      0      0      0      0      3      0    351      0   1295  30475      0      0   2753    210   3091      0      7      0   1205      0  
   25      0      0      0      0      0      0     23      0      0      0  32352      0      0      0      0      0      0      6      0    193    327      0  14344      0      0   1553      0      8      0      0      0      0      0      0      0  30585      0      0  16468      0   6070      0      0      0      0      0      0  84868      0      6  41235     76      0      3     21      0    425    167      0      0      0      0      0   6893     88      0      0  48617      0  
71050  88173      0      0  12931      0    330      0      0  18914      0      0      0     30      0      0     13      5    152     30      0   1962      0      0      0      0      0   2751      3      1      0   7126      0    568      0  16993      0   3577    331      0      0      0   9421      0      4      0      0      0  23616   1022      0      0     63      0  16602      0      0   6218      0      0  72119    469      2      1      0   1989      0   6161      0      0  
    0      0      0      0      0  10265   2104      0      0      0      0    289      0  68888      0  83234   1142      7    504      0      0  15273      0      0      0   2910      5    132   8707      0     60    479      0    114      0   1374      0     92   9845   3573      0      0      0      0      0      0      0      0      9      0      0      1      0      0  51582      0    486      0   9134  99005    106     45      0      0  25723  12808      0      0      0      0  
  461      0    142      0      0      0      0      0      0      0      0      0      0      0      9      0  17346      0      1      0      0      0     75    819      0      0   5656    111     69  14006      0      0      0      0      0      0      0      0      0      0      0      0      0     69      0      5      0      0  42105      0      1      0      0     14      0      0     10      0      0      0  42371    756      0      2      5   3395      0      0     33     13  
    0  16824    863      0    282      0      0   2913      0  97890      0      0     13      0  14729      0      0      0   7111   4795      0      1      0      0      0      0     97  53558     25      0      0      8  12930   3010     30      0      1      0   8841     47      1      0    385      0      0      0      0      0      0      0      0      0      0      0      0      0    870      0      0      1     49     46      0      0     11      0      0      0     31      0  
    0      0     17      0    100      0  40972      0      0      0      1      0      0      3      0   4215      0      0     51      0      0      0      0      0      0      0   1443      0  78631     37      0      0      0      0  52066  16172   3545      0    868    570      0      0   1486      0      1      0      0      0      0      5      0   3496   1276      0      0      0      0    451      0      0      0    144     20    947      0      0  18840    152      1      0  
   39      0      0      0      0     26      0      0      0      0      0      0      0    420   6992      2   4786      0      0  22153      0   9912      0      0      0      0      0      0  20434      0      4      9      0      0      0      0      0   3998     52    215      0      0  40736      0     10      0     29      0      0      0      0      0      0      0      0   1765     14  13221      0      0      1      0      0      3      0      4      0    277      0      0  
    0      0  15995      0   2261  49482    992      0   2984      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0  38247      0      0      0      0   1523  19070      5     42  13085      0    321      0      0   1159      0      0      0      0      0  76567      0      0      0      0      2     25   7749    195   2903      0      0      0      0      0      0      0      0      0  13989  
    0    200      0      0      0      0      0      0      4   1188      0      0      0   2281     46      0      0      0      0      8      1   8217      1      0      0  47612      0      0      0      0      0      0      0     41      0  59070      0      0      0   4311      0      7      0      0      0      0      0      0      0      0      0      0      1      0      0      0      2      0    278      0  17063      0      0      0     56  22177     25      0      0      0  
   17  43361  14485      0      0    553     12      0      0   3092      0      0      0    647      0      0      0      0      0     14      0      0   2088      0      0      0      0  32828      0      7     18    273      0  17612  28284      0    571   1639  12753      0   3826      0      0   5507      0      0      0      0      0     17   1175      0      0  13433   2009      0    794      0      0      0   7751      0      0      0  13309      0      0      0      0      0  
    0  58350      0  44832   7291      0      0      0      6  53794      0      0      0      0  70601      0      0      0     35      0      0   5531    448     55   4584      0    114      0      0      0    123      0      0      0      0      0      0   1887      0    169      0      0      0      0      0      0      0      0      0     41      0      0      0      0    186    183      0      0      0  11153      0    398     12      0      0  32618     23      0   3146      3  
19559  28336     39      0   1572      1   4488      0      0      0      0      0  10759      0      4    237      0      0      0      0      0     51      0     50      0      0    184      0      0      0      0      0      0      2      2      0      0  14097      0     15      0      0      0      0   1199      0      0      0      0      0    481      0      0      0      0      0      0      0    701      0      0   5740      0      0   2081    361    221      0      0      0  
13616      0      0      0  94013    160     11      0      0    279   1657      0   3808      0      0  32007      0      0      0      0      0      0      0     17   9758     53      0      0     28   7170      0      0    284      0      0      0      0      0      0  46490      0      3      0      0    207      0     56      1      0      0  14586     36      0    337  39839     27    204      0      0   5418      0   9337      0      0      0      0      0      0      0      0  
    0      0      0      9    624    240    657      3      0      0      0      0      0      0      0      0      0    811    192      0   8769      8      0  30911   1671      0      0      0  75127      0      0      0      0    379      0      0      0      0      0   5321      0      0     10      1  12403      0    932      0      0      0    107      0      0      0      0      0      0      0      6      0      0   3069      0      0     35     21  22455      0      0      0  
    1      1      0      6      0      0    121  45687      1      0    115      0     33     69   2676      0      0     18    999    708      0      9      0      0  56765      0      0      0      1  12029     16      0   1129  58489      0   5147      0      0   6015      0      0      0      0     59      0      0      1      0      0      2  38678      0   2241   1704      0      0      0      0      0      0   3233      0    606      0   1028     12      0      1      0      3  
41593  10006      0  72150      1      0      0     12      4      0   5312  18964      0   1610   2486      0     36      0   6571    275  45734      0  20497      0      0      0      0      0      0    205      0      0      0      0      7      6      0    110  40625      0      0      0  17764      0      0   5363      0      0      0      0      0      0     19      0      0  39198     33      0      0    496      0      4    112  59783      0      0   8429      0      0      0  
    0      0      0      0      0  17419     15      0      0      0    577   5914      0   4273      0      0      0    105      0      0     21      0      0      0      0      0      0      0      5     10      0      0      3      0      0      0      0   2820      0    674      0  60392      0      0      0      0      0      0      0      0      0      0      0     24   8506     30      0  70715      0      0      1      0      0      0      0      0     15      0      0    735  
71567  10452      0     65      0      0      0      0     15      0     47      0   5156    161      0     69     81      0      0      0      0      0      0      0      0  13742  25772      0    420      0    639   1099      0      0      0      0      0  18341  44172      0      0     60     50      0      0      0      0   2478      0      0      1      0      0    357      0      0      5      0      0      3      0      0      0      0      0      0      0      0      0      0  
