50

    0      5      0      0      0      0      0      0      0      0      0      0      4      0      0      4     72      0      0      0    694      0    560      0    552  66824      0    101      6    322      0     58   8927      0      0    268      1      4      0  15282      0      0  86508      1      0   2888    333  61039      0      0  
    0      0      0      0      9      0    100  65951      0      0      1      0      0      0      0      0  17411    165      0      0      0      0      0   3952      0      2  13437      0   8221     13     43  21093      0      0      0      0      0      0  82969  41118      0      0      0      0    720    755  52680      0      3      0  
    0   1827     19      0    248      0      0      0    127      0    719      0      0  13897      0      0      0      0  91519  36525      0      0      0      0      0  50317      0   1414      0      0  48633    315      0      1      0      0   2821   1990    406      0      1      2      0     16      6      6      0      0  39503      0  
    0      0    519      0      0     67    554     11      5    171   3239      0      0      4      0     10      0      0      0      0    739      0      1      0      0      0      0   6260      1     99      0   5030   1239    404      0    890      0      0      0      0      0      0      0      0      0      0      0      0      0   2434  
    0     85      0      0     12   4514  46623     30     27      0     53  34686  24774      0      0      0      0      0      0      0   8570  19990  50786      6      0     31     18  12452  18579      0     79    118     38  14269   5030    381      1      0   2701  12121      2    470      3      0   1365   1493      0      0      1      0  
    0      0     10      0     22      0     43      0      0      0      0   3561      0      0      0      0    119      0      0      0      0      0      6      0   5362      0      0     59  12438      0      3      0      0   7477    374      0      0    186      9      0      0      0      0      0      0      0      0      5      0      0  
    0  16046  26192      0      0  57578     79    202      0      0      0   1206     25  19341    637   2367    618   1593      0      0      0      0      0    480      0      0      0      3     17      0      0      0      0      0     26      2      0      0  32895      0      0      0      0      0      0      0   2612      0      0      0  
    0      0     12     24      7      0  10065      0   1565     30      0      0      0  15350      0      0      0      0      0      0      0      0      0     33     62      0    122   2102      0      0      0      0      4      0      3      1      0    824      0      0      0  90408      0      0      0      0      5  19100      0      0  
    0      5  56226      0      0      0      6      0   7026      0      0      0      0      0      0      0     39      0   2408      0    636      0      0      0    837      0      0   1070   3122      0      0      0      0      0     25      0      0      0  11503      0      5    200      7      2      0      0      0     14   7518      0  
    0      0      0    869    289      0   1589      0      0      0    325      0     55      0    380      0      0      0      0      0      1      0      0      8     18      0      0      1      0  12270    120      0      1      0  14940      0      0   2805      0      5  44571      6      0      0      0    502    228      0      0  69625  
    0    295      0      0      0      0      0      0      0   1387      0      0  33549  80175   2506      3      0      0  32070      0  35452     11   3317      0      0  75924      0      0  66747      0      1   5516      0   1330      0      0     11      7      0      0  25621      0      0      0      0     15   3642      0  62489      0  
    0      0    120      0      5   1739      0   2079    215      0      1   3455      0      0   3498     11      0     42      0      3      0  89439      0      5      0      0    644      0  52199      0      0   4368      0     72      0      0      0     60      0      7      0      3      0      0     10      1      0      0      0      0  
  109      0    538      0      0      0      0      0      0      0    291    671      0      0  74542   5736      0     56      0      1      0  10284      4      0      0      0    226   1672  24381      0      0   4258      0  28904     13     55      0      0   5311     19      3    850      0      0  67626      0      0  99953      0      0  
    0    771      0      0    525      0      2  13745      0    351      0      0   5957     92      0      0      0      0      0      4   1665      0      0   5315      0      0      0    632      0  61208      0     93      0      0      0   2894      0      0      0      0      0   5816    195     28      0      0      3      0      0      6  
    0      0   1297      0      0      0      0   4874      0      1  12598     10      0      0  76985      0      0      0  42334      0      0      5      0      0  63459      0     85      0   3866     27      1      0      6      0      0      0   2556      6      0      0    722      0      1  42623      0      0    175    306    465      0  
    2     10    555     81      0  18474     61      1      0  71802   8147     33      7      3    148      0  43226     45      0     23   1243    121      0  75069      0  14233     63      0      0      0   9370    662    249      0    206      0      0      0   7851      0      0      0      0  13234      0      6    106  17614      0      0  
68742   1011      0      1      1    300      0   1628      0     58      0      0      0      0      3      0     74      1  13740    139      0  95648      0      0      0    429      0   6870     33      0      5      0      0     20      0     10      0      0      0      0   5419      1   2117      0     51    869     21      3      0      0  
    0      0      3  48382      0     10   1060      0     83   6200      0     36      0  25416  56939      0      0      0      0   5814      0      0      0      0      0   1633  20558      0      0      0      0      0   1126     13      0      0      0      0   6512      0   1719  46697      0      0      0      6      0      0   8256    552  
    3      0      0      0      0  14978      0      0     45      0     35   7926      0   1121      2      0  18824      0  94365     33      0  29750      0   8347      0    707      8     11   4681     97     15      0    148      0      0      0      0      0      0   8248     11      0      0      0      3      0      6      0      0      0  
    0      0  10035      0      1      0      0      0      0      0      1      0      0   1172   1187     43      0   3493  73036      0      0      0      0   4369      0      0      0  13721      0     75   8508      0      0     89      0      9      0      0      0      0      0     96    220      0  54806   1412      0      0      0      0  
  149      0      0      0      5   3927     21      0     21     22     35  24613  10805  14348     10      0      0      0      0    426     41     21      0      0      0    410    339      0  78079      0      0      0    240      0      0      7      0     58    388  67096      0      0      0      0      0      0      0      0      0    292  
   81  50967      0      0     31    291      0      0      0      1      0      1      0     77      0      0      0      0    342     58   5964      0   3457   5102      0   4653      0      0      0      2      0      0  23868    140      0     96      0      0      0   3575      0      0      0      0      0      0   1302      0      0      0  
    0      2      0    125      0      0  27223    536      0    587  24935      0      0      0     38    861      0      0      0    712      0  99466      0      0      0  30531      0      1  78547      2      0   2653    792    305      0      0      0      0      0      0      1      0      0      0   2571      0  72933    801   1623      2  
51178      0      4      0      0      0      7      0  45628      0      1      0      0      0      0      0      2      0  14164      0      0      0      0  15464    564  25491      0  26099      0  11678    684    215      0      6    547      0      0      0      0      0  40739      1      0    202     96      0    293      0      0     25  
    1  40809      0  10422      0      0      0      0      0  13785      0  60990      0      0      0      0      0  26903      0      0      0      0      0      2      0    580     22      0      2  91836      0    150      0      0     48      0   2121      0      0      0   3894      0      0      0      0      0      0      0      0  13753  
  660      0     51     29      0      0      1      2  26073      0   4648      0      0      9     29      0    961      0      0     24   1109      0      0      0      0    765      6  93510   2572  69376   1251      1      0      0     35      0      0      0      0      0      0  24457      0   4723   6250   9627      0      0      0     31  
    0      0  11024      0  44518  18480   1739      0      0      3      0      0    828      5      8  24746    325    273      3      0      8     39  17112   2335  24359      0      0      0    151    452    764      0      0      6      0      0      0      0      0      0      0      0   3479      0   1145      0   2599    828      0    208  
    0      1      2      1      0   5777      5      0      0      0     16      0      0  28815   1659      1      0      0    112      0     42      0    113      0     24      0    191      0     33      0      0      0      0    556  58964  43936     11   1036   3461      0      0      0    135   1039      0     14   1173      0      0      0  
    0      0   1975      0      0      0   8165      0      0  11786   2110      4      0     52      5      0      0      0    336      0      0      0   2207      0    107  38968      0     12      2  29447     10      0      0     13      5      0    366   5291    478      1      0      0  39081   7611      0      0      0      0  72450      0  
   11    201      0      0      0     16      0   2351      0      0   9241      0     17      0      0      0      0      0      0      0      0  43309      0      0      0      0      0      0     74      0      4      0      0      0      1      0    466  46653      0      0  43612    157      0      0      5    291  11176      0      0      1  
    0      0      0      8      0  54519   1401      0      2      0      0      0      0      0      0      0      0   9269      1      9      0      0      0      0      8      0    610     40      9      0     66      0     71      0      0      0      2     18      0      0      0  59497   9712      0    175      0      0      0     16     23  
    1  10847    296      0    388      0      0  36994      3    362      1  28525      0    134   7093     15    398      0      0     45     64      0      0      0    144      0      0  30236      0      0    418     39     15    783    366      0      0      0      0     40      0      6   1127      0      0      0      0      0      0      0  
    0  63046      0      0      0      0     39    157   1606     51   6061   1157      0     86      0      0      4     31      4      0      0   2531      0      0      0      3      0      0  32069    206      0   9068  66099    118      0  40264     19    154      1      0      0      0      0   3695      0      0   6685      0      7    704  
    0      0      0      3      0      3      0     11  16720      0  11180      0  35930      0      0      7    778  34532      0    116      0  50893      0      0    404   6873     12      0  74053      0     76     82     38   2080      0      0      0      7      0      0      4      1    331      0    326   1041      0    304      0      0  
    0      0      0    334   5832   4050      1      0    455      0     10      0  15262      0    166      0      1      0      9      0      0      4      0      0  41764      0      0    120    915  65803   3048      0      1      0      0      0      0      0     69      0      4      0      1   2123      0   7600      1      0      0   6126  
    0   3238      0  48126     10      0      0      0  82596      0    313   5612      0      2      0      0  71918      0    190   4736  16388    197   9844   1168      0    292      0   1929      0   5063      0     20    122     36      0      0  22310      0   2705   4791      0      0     89      0      0      0  43590      0      0      0  
    0      0    495  33610      0      0      0      0      0    536   3920      0      0      1  16634      0      0      0     15    287   1991  27891      1    791   4483     33      5      0      0      0    474      0   9219      0      7      0      0     14      0  39250      0      0  10550    469      0  29970      0      0      0      0  
