60

 5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9  
 6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8  
 7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7  
 8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6  
 9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5  
10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4  
11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3  
12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  
13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  
 5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9  
 6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8  
 7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7  
 8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6  
 9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5  
10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4  
11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3  
12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2  
13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1  
14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  

 0  10   0   1   0  22  17  39  59   0  10  32  33  33   7   0   0  13  41   3   0   0  89   0   0  34  11   0  96  26  51   0   1  20   0   0  29   0   0  73   0  46  65   0  64   0   0   0  17  57  50   0  14  60   0   0   0   0  15  23  
 1   0  90  26   0  11   0   0  77   0   0   0  15   0   0   0  89   0   2  95   0  23  85  58   0  55  97  65   0   2   0  39  61  59   0   1   8   7   0   2  32  76  33   0  53  31   1   0  46  15   0   0   0   0  84   2   8  94   3   0  
13  18   0  26  15  12   7   0   3   0  20   0   9   5   0  93   0  11  48  70   4   0   1   6  82   0   9   0   0   0  98   0  18   0   0  38   0  22   4   0  64   4   0   0   4   0   0  21   0  92  62  49   0   7   0  82   0   0   0   0  
54   0   7   0   0  69  45   0  29   0   0  10   0   0   0  20   2  31  96   0  33  47  69   8   0   0   0   0   0   0   0  42   0   7   0   0   0  44   8   0  26   0   0   0  86   0   1   0  68  11   0   0  56   6  13  58  74  79  92  84  
 0   0   0   9   0  92   0   1  82  17   0  16  17   1   0  88  23  55  62  25   1   1   0  85   0  76  32  29  78  59   0   0   0   0  69   0   0   0  55  97   0   1   5   0   0   0  28   0   0  51   0   0  15   0   0  75  26  55  63  76  
96  11  61  27   0   0  72   0   0   0   8   0   5  79   0   0   0   2  75   0   0   0   1   0  56  16   0  13   0  56   0   0   0  10  78  60   0   0   6   0  45   1  12   0   0  11   0   8  15   0  33   0   1   8   0  58   0  58  90   0  
 0   0   0   0   0   5   0  81  32  27   0   2  49   0   0   0  18  50  75   0   0  97   4  87   0   0   0   0   0  70   0  65   0  50   0   0   0  98   0   5  67  95   6  50   1  35   0   0  14  12   0  73   0   0  49   0   0  66   3   4  
 1   0   0   0   0  72   0   0   1   0   0   0  96   0   1   0   1  16  33   0   0  73  90  45   0   6  24   0  81   1   2   0  49  48  59   0   0  84   0   0   0   0  45  76   0   3   1  24  72   1   4  53   1   0   0  25  56   0   0  95  
55   0  43   0   0   0   0  66   0   0  16   0   0  15   0  18  96  52  77   8   3   4  71  17   0   0  59  53   0  11   3   6   0   1  80   3  21  49  70   0  29   0  33   0   0  13  37   9  72  58  28   0  11   0   0  44   1  50   0   0  
 0  86   0   0   0   1  40   0  97   0  26   7  27   0  65   0   0   0   0   0   1  18  39   1  49  50  46  12   0  92   0   3   0   0  31   0  23   0  98  28   0  16  47  55  48  20  12   0  80   0   1   0   3   0   1   0   0  28   0  70  
 0  35   0   0   8   0   0   0  15  19   0   0  21   0  73   0   0   7   0   0   0   0  20  11   0   0   0  89  40   0   0   0  54  13  49  72   0   0   0   0  20  26   0   0   0  65  11   0   0   1   0  27   0  30   0  58   2  39   3  86  
15   3  87  99  52   0   0   2   0  53   0   0  44   0  71   0  39   0  16   0  18  95  67   0  28   0   0   7   0   0   1   1  39   0  32  64   0   6   1  53   0   0   0   3  93   0   0   0  95  42   0  55   6   0  16   1   6  61  72  39  
 0  22  16  34   8   2  23  74   0  58   0   0   0  28   0  33   0  62  19   0   0  17   0   0   0  65   1   0  10   0  79   0  63  15   0   0   0   0  20  74   0   0   0  48   4   0  63   0  66  13  11  61  31  55   0  52  33   0   0  23  
 5   0   0   0   0   6   0   0  11  21  18  61   0   0   0   0   0   0  79  85   2   1   0   0   0   0   2   0   0   0  46   1  28   0  77  87   0  59  16   0   0  98  85   3  80  16  80   1   0   0  71   0   0  53  28   0  60   1  19   3  
 0   1   0   0  64   0  14   0  51   0  32  36   0   0   0   0   1   6   0   1   3   7  78   0   0  24  86   0  40  51  29   0  58  43  52  78  13  78   0   0   0   4   0  10  33   0   0  93   0  27  97  88   0   0   0   0   0   0   0  40  
 0   0   0   0  14   0  45   0  20   7  65   1   0   0   0   0   0   0  21  91  14   0   0  25  82   0   0  56   0   0  91   0  15  17  16   0  66   0   1   0   3   0   0   0   0   0   0  67   6  44   4   0   0   0  61  66  60  60   0   0  
 0   0   0  92  24   0  78  25  18   0  75   0   0  60   0   0   0   1  38   0   0  82   0   0  76   0  35  21  40   2   0   0  34  85  93  37   0   0   0  10  94  83   0   0   0  10  27  22   2   0   0  41   0  14  90  53   1  55  53  43  
 0  90   0  79  86   1   0   1  45   0   5   0   0   0  55  19   0   0  16  36   0  87   0  34   0  71  98   0   0   0   0   0   0   0   0   0   0   0  53  20   0  21  41   0   0   0  35   0   0   6  44   0   8  51  73  50   0   0   0   0  
64   0  25   0   1  35  75   0  35   0   1   0   7   0   6  12   0  15   0   0   0  39  85   0   0  55   0   7  12  57  14  30  27   0   0  51   0   0   0  87   0   0  89   0   0   0   0   1   0  94  59   0   0   0  20   3   0  85   0   4  
 0  12   1   0  91   0   0   0  13  16  11   1   0   0   0  35  93  69   0   0  51   9  86   0  64  54   0   0  42   6  44   0   0  60  62  43   0   0   0  24  75  66  58  26  92   0   0  97   0   0   0   0   0   0   0   0   0   0  89  78  
 0  40  13  79   0   0   0   0  88  31  46   0   0   0   0   1   1   0  10  57   0   4  46  47   0  24   5   0   0   0  99   0  15   0   3   0  29  12   0  25  61   0   0   0   1   0   0   0   9   0  43   0  37   0  94   0   0   0  46  81  
37   0   0   0  87  65   0  15  32   0   1  75  52   0   0  27  51   1   1   5   0   0  63   0  50   0  12  91  35   0   1  10  84   0   0   0   0  85  84  34  59   8  36  49   2  48   6  99  63  42   0  87  37  30   0  75   1   7  10  94  
 0   3  80   9  61   0   7  31   0   0  50   0  96   3   1  16   1   0   0   0   1  55   0   0  26  78   0   0   0  25   0   0  12   0  32   0   5  76   0  37  18  18  35   0   0  97  82   0  30  95   0   5   0   0  45   0  17   0   9   0  
 5   0  27   0   0   0   0  19   2  71   0  41   0   0   0   0   0  81  72  90  13   0   0   0  31   0  92   0   0  17  88   9   0   1   0   0  21   0   0   0   0   0  58   7  34   0  78   0   0   0   0   0   0   1  30   0   0   0   1   0  
56   0   0   0   0   0   0   0   1   0  81   0   0   0   0   0  12   0   0   0  18   0  58  17   0   0   0   0   0   0   1   0  12  13   1   0  89  23   0   7  43   0   0   0   0  61   0  58   0   0   0   0   9   0  44   5   0   0  59  99  
78   0  35  61  42  38   0   0  77   1  67   0   0   0   0  76   1  20   0   0   0   0  94   0   0   0   7   0  64  22   0   6  28   4  17   0  35   0  70  79  72  45   0  23   0   0   0  67   0  37  57   0  43   0  42   0   0   1   2  10  
79   0   2  74   0  41   0  22  56   1   0  10  42   0   0   0   0  58  73   0  92  22   0   0   0   0   0   1  76   0   0   0   0  67  97  54  18   0   0   0   0   0   0  14   0   0  72   0  60  30   0   0  73   0   0  69   2  92   0   0  
 0  75  24   0   0   0   0  83  16   8  31   0  74   6  26  25  35  17   0  76   2  15   0   0   0   0   0   0   0  42   4   0  43   0   0   0  51   0   0   0   6  58  66  44   0  78   0  32  37   0  44   0   9   0  55   0   0  71  25  64  
 0   0  63   0  30   0  98   5  22   0   0  10  13   0   0  15   1  84   0   0  23   0   0   0  20   1   6  41   0  92  35  72   1  16   0   1   0   1   3   0   0   1   0   0  46   0  11  23  15  68   3  70   8   1   0   0   1   1  78   0  
45  76   0  49   0   0   0  69  24  85   0   0   0   0   0   0  47   0   0   0   5  12  11   0  91  61  10   0  94   0  89  74  32  75   0  97   3   0  64   0  88   0  41   0  91  88  13   0   0   1  35   0  23  73   3   0   1   1   1   1  
 0  91   0   0   0   0  59   0   0  48  95  28  76  53   0  85   0  11  81  75   0   6   0  29   0  46   0   0   0   0   0   0   0  62  71   0   0   0  47   1  74  18  82   0   1   0   0  17  44  31  81  42   0  23   0   1   0   0  94   0  
39   0  16  97   0   0  12   0   0   0   0   1   0  15  61   0   0   0   0   4   0   8  23  92   0  43  73  21   0  92   0   0   0   0  38   0   0   3   0   0  30   0  47   0  17   0   1  36   0   0  77   0   0   0   4  47  52   0  49  26  
 1   0  52  13   0   0   0   1  66   0   4  44  82   0  86  32   0  41  29   1   0  58   0   0   0  67  78   0   0  13  20   0   0  48   0   1  63  23   0  27   0  81   0  19  73   0   0   7   0  69  79   0  74   0   0  18  57   0  81  18  
 0   0   0   0   2   0  60   0  13   0   0   4  82   4  13   6   0   2  26   0   0  20  21   0  53   1  32   0   0  86   0  11   1   0  21   0   0  20   0   0  10  10  46   0   0   1   1   0  40  44  76   0  65  47   0  43  11   0  80  72  
66   0  15   0  11   0  53  39  29  16   4   0  66  10  77   0   0  16   0   0   0  18  99  71  83   0  69   0  27  87  63   0   0  98   0  97   0  15  18   0   0  38   0   0   4   0   0  40   1   1   0   0   0  13   0   1   0  32  10   0  
 0   6   0  70   0   0  72   0   0   1   0  66   0  17   0   0   0  39  69  69   0  65  32  66  59   0   0   0   0   6   0  93   2  74  51   0   0   0  11  37   1   0  32   0   0   2   0   0  84   0  91   0  23   0  85   0   0  48  37  29  
 0   0   0  75   0   0   0  11  38   0   0   0  99   0  70   0  37   1  91   0  19   1   0   0   0   9  79  41  69   0   0   0  66  66   2   0   0   0   0   5   0  39  82   0  70  91   0  45   0   4   0   0  72   2  33  16   0   0   0   0  
 4  72  77   0   0   0  13   0   0   0   8   0   0  97   5   1  43   0  81   0   0   1   0   0   0   0  82   1   0   0   0  82  77  57   0  45  36   0  29   1  30   0  29   0   0  11   0   0  32   0   0   0   0   0  82  49  15  39   3   1  
23  11   0  84   0   0  46  65  10  77  94   0   0   0   0   9   1   0   0  13   0  90   0  71  83   0   0   0   0   0   3  21  30  29   0  83   0   0   0   0  70  70   0  12   0  76   0  34   0  54   0  34   0   0   0   0  79   0   0   0  
 0   1   0   0   0   1   1   0  11   0  82  56   0   0   0   0   0   0  12  90   0   0   2   0   0  90   0   0  22   9  60   0  15  85   0  41  38   4   0   0   0  20   0  95   0  66   0  64  36   0   0   0   0   0   0  67   0   0   0   0  
 0   0  22   1   0  65   0   0  90   0  45  80  52  46   1  23   0   0   0   0   0  63  11   9   0  84   0  10   0  10   0   0  72  94   0   0  14  60   0  72   0   1  86   0   0  46   0   4   0   0  30   0   0   0   0   0  71  20   0  18  
 0   0  40   0   0  47  21   0   4   0  10   0   0  21   0   1   0  47   0   0   0  14  10  73   0   0   0   0  13  87   0  45  26   0   0  70  95   3  89  11  18   0   0   1  38   0  19   0  82   0  38   0  42   0  29   9  60   0   2   0  
 0  33   0   0   0  24   0  85   0   0   0   0  79  79  21   0   0  88   0   0   0   1   0  89   0  43  32   1   1   0   4   0  58   0  63  19   0   0   0  29  30  78   0   0   0   0  24  17   3   0   9  66   1  33  62   1  33   0  17   0  
 0  89  77   0   0   0   0  98   9  13  76   0   0  25   0   0  63   0   1  81  60   0   2   4   0   0   0   0   0  15   1   9  80  20   0   0   0   0   0  88  78   0  51   0   2  40  27   0   0   0  72   0  16   0  81   0   0  41   0   0  
 0   0   0  93  85   0  96   1  19   0   0   1   7   1   0   0   2   0   5   0   0  21  39   9   1  63   0  34  74  87  40  91   7   0   0   1  40   0  24  73   0   0   0   7   0  35   4   0   0  81  36   0  10  30   0  53  10   0   0   0  
28  16  74   0   0   0   0   0  74  72  35  78   0  23  49   0   3  19  45  46   0  62   0  18  12   0   0   0   0  43  15   0   0   2   0   0  59   7  87  29   0  10   0   0   9   0  38  11  16   0  44  96   0   0   0  53   0   4  50  84  
38  11   0   0  43  63   0  69  53   0   0   0   0   0   0   0   0   0  46   0   0   0  86   0  46   6  80   1  73   0   0   5  12   0  39  21   0   0   0   0   0   2   0  59   0  31   0   0   0  66   0   0   0  23   0  34   7   0   0  80  
73   1  28   0  90  33  28   0  67   4  30  11   0   0  10   2  88   0   0  14  17   0   0   0   0   0  10   0   0   0  68   0   0   0   0   0  53  37  27   7   0  77   0   0   2  43   0   0  17  80  61   6   0  72  21   0   0  47   0   0  
 0  42  17   0   2  27  43   0   0   0  86   0  64  63   0   5   4  17   0   0  12   0  58   0   0   0  85  50   0   0   0  16   4   0   0  14   0  17   0   0  99  45   0   0   0  36  23   0   0   0   0  70  16  89   0  98   1  46   0   0  
 5   0   0   0   0   0  81  20   0   0   0   5   0  31  57  19  15  38  30   6  93  14  70   0  64  84  15  52   0  21  19  88  58   5   8   0   4  53   0  50   1  25  17   0   0   0   0   0  74   0   0  92   0  91  45  43   0   0   0   2  
75  13  90  35   0   3  42   0  71   0  69   0   0   0   0  38   1  76  86   0  38   0   0   0  20  60   0   0   0   0   0   0   0   0  25   0   7   0   1   0   5  78   0   0   0  64  78   0  67  23   0   0  93   0   0  70   0   0  81  59  
63   0  86   0  42   0   0   0  45   0  65  46  22   0  29   2   0  50  33   2   0  52   0  99   0   0  23  42  15   2   0   0   1   0   0  60   1   3  28   0   0  96   9  75   0   0  24  38  61   0   0   0   0   0  54  83   0   0  95   0  
72   0  39  89  36  27  41  10  48   0   0   0  64  56  86  80  54  45   0   0  72   0  22  44  36   0   0  17   0   0  58  65   0   0   0   0   2  21  16  18  37  73   0  31   0  74   0   0   0   3   0   0   0   3  13   1   0   0   5  14  
12   0  72  61   0   0  43  50   0  60   0   0   2  95   0   1   0  89   0   1   0   0  65   0  18  96  60  73   0  15   0   0   0   0  11   0  61   0  53   1  42  69   0   0   0   0   0   0   2   6  49   0  45   0  31  30  28  47  97   0  
 9   0   0  37  37  48  29  18  23  68   0  44   0   0  10  10  99  38   0   7   0   0   0  94  76   3   0   0  55   0  14   0   0   1   3  28  61   0   0   0   0   1  74  42  29  38   0   0  82  88   0   0  31   0   0   0   0  74   0   0  
