35

  547    538    571    559    425   1181   1171   1145    407   1201   1133   1230   1150    427    525    468    464    475    547    491    551    540    534     83      0     27     86    835    260    844    831    913    840    797    712  
  535    533    561    553    446   1192   1181   1155    429   1225   1157   1258   1178    434    537    481    472    484    562    503    566    555    550     58     29      0     83    836    288    869    856    938    866    823    740  
  585    590    614    610    391   1113   1103   1077    379   1262   1193   1255   1171    354    462    406    393    405    618    560    621    610    604     96     71     61      0    753    297    900    888    969    896    851    737  
 1090   1126   1127   1145    548    485    469    453    571   1672   1601   1457   1365    340    359    388    328    336   1152   1105   1155   1144   1133    633    619    614    553      0    731   1300   1293   1360   1287   1235   1017  
  694    635    702    654    310   1128   1121   1094    280    978    908    971    891    461    498    443    483    482    455    436    456    446    429    329    251    278    297    881      0    611    599    678    604    558    453  
 1061    938   1041    947    826   1547   1545   1519    798    374    302    641    612   1049   1038    997   1059   1052    525    599    519    521    498    908    845    870    906   1438    623      0     18     71     38     94    428  
 1044    921   1023    930    824   1552   1550   1524    795    382    311    661    632   1045   1036    994   1056   1049    507    582    501    503    481    894    833    858    896   1437    614     22      0     88     55    103    436  
 1127   1002   1105   1011    879   1581   1580   1554    851    314    242    604    585   1107   1090   1051   1116   1107    586    663    581    583    562    978    914    939    974   1490    688     71     86      0     78    136    457  
 1071    950   1052    960    804   1516   1514   1487    776    386    315    608    578   1030   1015    975   1039   1031    538    611    533    534    511    906    841    866    899   1415    612     26     39     75      0     62    394  
 1049    931   1032    942    744   1455   1453   1427    716    438    366    592    553    972    955    916    981    972    526    594    520    521    497    865    797    823    853   1355    562     72     74    125     53      0    335  
 1055    960   1050    975    491   1126   1124   1098    470    678    607    519    438    736    686    659    734    720    610    653    607    603    577    756    677    704    716   1072    427    328    329    369    306    256      0  

    0      0      2      0  47266      0     74      0    173      6      0      0     12      0      0  72474  47123      0      0     81    106   2211      0      0    901     13   3325      0      0      0     67   3960      0      0      0  
    6      0      0      0      0    130      0      0      0     58      0      0      0      0  27800      0      0      0   2233    139      1      1      0      0     69      0      0      0   1571      0      0    848      0      0      0  
    9      0      0      0  33895    281      0      0   2470      0      0      0      0      0  38391      0      0   3391      0      0      0     60      0    599      0   3250      0    831      1      0   3993      0    735     53  68316  
   97      0      0      0     14     20  20271      0  17178      0   1033      0      0   3569      0   9025      0      0      0      0   9121   1797      0      0      0      2      0      0      7      0      0      0     26     29      1  
    0      0      0   3809      0      0      0      0      0      0      0   4674  59662      0      0      0      0      0      0      2      0      7      0   3325      0      2      0  43487      0  48747      0      0      0      8      0  
  303      0   1166      0      0      0      0      0    191      0    589      0      0      0      0      0      0      5      0      0      1      0  68287   3315      0      0    112  94249   1231      0      0      0      0      0  23610  
    0     74   7683      0      0      0      0      0      0     30   1029      1      0      0      0      0      0      0      1      0      0      0      0    247  73881      0      0      6  28296      0  77278      0      0      0      3  
    0     24      0      0     30   4590      2      0    186    718     88      0    436     40    233      0      0      0   5860      0      0      0      0     33      0      2      0     36      0      0  53032   2013   9728  66131  15404  
    0  19896  12054      0   5532      0      0      0      0      0      0      0     19   1894      0      0      0      0      0  18040    300   3033     57      0      0      0      0      0      0      0      0      0      0  42071      0  
    0      4      3  33901   5101  49153      1      0      0      0     18   4952      0      0      0      0      0   3014    296      9      7      0      0   2295  59894     38      0      0      0      0      0      0      0      0      0  
   13     67      4      0      0      9      0      0      0      2      0      0      0     87      0      0      0     96   9735      0   1478      0      0      0  53317      0      0      0    387  51469      0      0      0      0      0  
  492      0      0      0      3      0      1      0      0      0     14      0     46      0      0      0      0      0      0      0     12      0      9      0      0  34961      0   7490      0  15777      0  76644    113      0    606  
    0      7    917      0      0      0      0      0      0    157      2  15230      0      0      5    130      0      0      0      0  40208     63   9944      0      0      0  30513    128      0     59      0      0  19337      0      0  
    0      0    137      0      0      0      0    215      0      0   1334      0      0      0      3      0      0      0      0      0      0   3549      0      0      0  22527      0      7      0      0    184   2334      0     13      0  
    0   1450      0      0      0      5      0      0      0      0      0      0      0      0      0    150      0      0      0     60      0      8      0      0    280  53845  82148      0      0      0      0   2434      1      0      0  
    0    229  60699      0      0     65      0      0  39101      0   6073      0      0      0     18      0      0  50676      0      0      0   8043      0      0  12194      0  61782      0      0      0      0    743     23      0      0  
    0      0      0      0      0  52754      0      0  22962  30405      0      0      0      7      0      0      0      0      0  66534      0  14957   2740   6746      0     10  87408      0      1    673      0      0      0      0  41414  
   61      0      1      0     16      0    127      0   4325      0      0   4030      0    647     11      0      0      0      0  12687      0    122      0   1322      0      0      0      0  18913      0      0      0      0      0      0  
    0      0      0      7      0   1061      0  10864    224      0      0      0      2      0      0    205      0    287      0      0    116      0      0      0      0    132      9     18      0      0      0      2      0      0      0  
    0      0      0      0     19      3      0  62013   8574      0      0      0      0      0   7932  56297      0      0      0      0    113    119      0      0     13      0      0      0  30350      0      0   2829      0    377   4587  
37027  92919      0      0    264    532      0      3     46      0    525      0      0  20217      0      0      0   3125  11472      0      0      0      0      0      0      0      0    880     11      0      0     15      0      0      2  
 1913      0      0      0     69      0      0   2568      0    177      0      2  29003      2      0      0      0   1651      0      7      0      0      0      9      3      0     92      0  33360   2010      0     49      0      0      0  
    1      0      0   6563      0      0      0      2      0      0      0      2      0      0      0      0      1      0   1160      0      0  47653      0      0      0      0      0      0      0    229  26468      0      0     76  85319  
   64    848   2206   2302   6645      0     18      0  79072      0   3319    114      0     20    788      0      0     92      0   8939     16      0      0      0      3      0      0      0      0    435      0      0    390      0      1  
    2   2173     19      0      0   4650      0  82445      4      0      0      0     15  29577    419      0  15307   7504  68695      0  94372    146      0      0      0      0      0      0      0   7653     50    366      0      0     93  
    0      0      0    462     44   4970     14      0      0      0      0      0    577  27373      2     73      0      0      0  16720      0     10      0      0      0      0      0  65046   1682      0      0      0     20      0      0  
    1     79    141      0     50      0      0      0      0      0      6      0   9533    678  15253     70      0      0   4136    289    771      0      0     17     44   2231      0      0      0      1      0      0      0      0      0  
 8443      0      0      0      0   1313      0      0      0      0      0      0  67026  12708     93  37028    260      0      0      0      0      2      0      0      0   1158      6      0    180    661    384      0      2  22675      0  
 1007      1      1      0      0  10343      0      0    148      0     10    620      0      0      0      0      1      0    468  68996      0  22282      0      0    555      0  21071      0      0      0      0      0      0      0      6  
61760   1087      0  80729      0      0      0      7  39454  70239      0     10      0   7171      0      0    173   1769      0     34      0      0      0   8697      0      0     76      0      0      0      0      0      0      0      0  
    0      0     63    838      0     23      0      0      0      0      0      0      0      0  15507     10      0      0      0  38624    128     42      0    674    198    238      0   4264  37796      0      0     26      0      0      0  
    0      3      0   4029    755     58  17909      1   3009   3567    918   4868      0      3      0      0      0     14      0     10      0      0      1      0      0    343      0      0   3416   1018      0      0      0      0      0  
32374    233      0      0     13      0  24620    109   1070   1524      0      0      0  25267      0      0      0      2     13   1212      2   2935      0      0      0   5368      0      4  95047      0      4      0      0      0      0  
    7      0    318      0      0      0      0      6    213   3256      0      0      0      0      0      0      0  34684      0      0      0      0      0      0    102      0    247    316      0      0   1886   2436      0      0      0  
    0      0     14      0   2459      0      0      0  78447      0      0      0    135     17    789     17      0    142      0      0  57865      0      1     23   3051      0     82      0      0      0      0      0      0     38      0  
