115

  646    634    670    702    656    511    513    540     19     57      0     60     27     39    854    855    848    859    931    325    359    297   1394   1392    586    575    580    562    588    383    433    482    477   1250   1212   1226   1246   1192   1188   1264    417    410    422    369    641    986    974    954    987    987    984    796    799    807    772    808    839    821    782    846    825    811    823   1058   1096   1037   1066   1068    875    894   1033   1105   1064   1047   1053   1062   1016   1068    498    507    470    493    584    574    559    533    568    564    528    573    492    519    542    485    517    943    943    919    948    938    926    919    440    438    440   1462   1481   1463    416    416    389    797    803    768    672  
  594    581    616    649    605    457    459    485     45     19     45      0     35     38    840    838    834    843    893    368    403    341   1334   1332    537    527    531    517    540    406    460    508    506   1198   1160   1174   1194   1140   1136   1212    359    352    365    312    658    926    915    894    928    927    925    759    764    768    736    773    801    784    747    808    786    773    786   1022   1062   1003   1033   1034    850    868    973   1046   1005    987    993   1003    957   1009    447    455    419    442    525    515    499    473    509    505    468    513    434    460    483    427    458    942    940    918    949    936    925    920    459    460    462   1406   1426   1408    360    359    332    742    750    714    632  
  636    623    659    691    647    485    488    515     12     33     22     43      0     13    833    833    827    837    931    336    370    309   1373   1371    560    549    554    536    562    376    429    477    473   1224   1186   1201   1220   1166   1162   1238    393    386    397    345    662    965    953    933    967    965    963    770    774    781    746    782    813    795    757    820    799    785    797   1032   1070   1012   1041   1043    852    870   1014   1087   1045   1028   1034   1044    998   1050    472    482    445    467    564    555    539    513    549    546    509    554    468    496    519    461    494    926    925    901    932    920    909    902    431    431    432   1436   1456   1437    392    392    365    785    792    757    670  
  636    623    658    691    648    475    477    504     19     29     34     43     12      0    820    820    814    824    935    339    373    312   1367   1365    549    537    543    524    550    369    422    470    468   1213   1175   1190   1209   1155   1151   1227    384    378    388    336    674    958    946    926    960    959    957    757    761    768    733    769    800    782    744    807    786    772    784   1019   1057    999   1028   1030    839    857   1009   1082   1040   1023   1028   1039    993   1045    461    471    434    456    558    550    533    508    544    541    503    548    460    489    510    453    486    914    914    890    921    909    897    891    423    423    425   1426   1446   1427    382    383    356    783    791    756    674  
 1184   1161   1176   1208   1206    663    662    674    810    807    828    823    810    798      0     37      6     34   1577    873    883    877   1432   1428    571    550    573    522    553    575    596    577    614    896    875    900    900    861    864    905    750    753    716    734   1460   1101   1066   1061   1100   1090   1087    358    328    387    338    327    377    351    326    372    392    369    357    431    426    381    401    405    175    188   1235   1304   1248   1230   1226   1260   1228   1260    616    640    627    622    896    940    895    900    937    951    907    925    756    794    785    755    791    184    173    174    204    172    176    195    510    536    536   1168   1181   1143    713    728    734   1231   1264   1233   1328  
 1165   1142   1156   1188   1188    642    641    652    805    800    823    816    804    793     29      0     30      5   1560    879    889    881   1398   1394    546    526    549    499    528    581    605    588    626    860    839    864    863    824    827    868    733    736    699    719   1458   1069   1034   1030   1069   1059   1056    325    294    353    305    293    342    316    293    336    357    334    322    396    392    347    367    371    138    152   1204   1273   1217   1199   1195   1229   1198   1229    596    619    608    602    873    919    874    879    916    930    887    904    735    773    762    734    770    211    200    202    231    199    204    224    518    545    545   1132   1144   1106    696    710    718   1208   1241   1211   1312  
 1180   1157   1173   1204   1202    659    659    671    805    801    823    818    804    793      7     40      0     38   1573    867    877    871   1432   1428    568    547    570    518    550    569    590    571    608    899    878    903    903    863    866    908    746    749    712    730   1455   1100   1065   1060   1099   1089   1086    359    329    387    338    328    378    351    326    373    393    369    358    435    431    386    406    409    178    191   1233   1303   1246   1229   1224   1258   1227   1259    613    637    623    618    892    937    892    896    934    948    903    922    752    791    781    751    787    185    175    175    205    174    177    196    504    530    530   1171   1184   1146    709    723    729   1228   1260   1230   1323  
 1170   1147   1161   1193   1192    647    646    657    809    804    827    821    809    797     26      5     29      0   1564    882    892    885   1402   1398    551    531    554    504    533    584    608    590    628    863    842    867    866    827    830    871    738    741    704    724   1462   1074   1039   1034   1073   1064   1060    329    299    357    310    297    346    320    297    340    361    339    327    397    393    348    368    372    141    154   1209   1278   1222   1204   1199   1234   1203   1234    601    624    612    607    878    924    879    884    921    935    892    909    740    778    767    739    775    207    196    199    227    195    200    220    521    547    548   1134   1147   1109    701    715    722   1213   1246   1216   1317  
  399    423    417    392    376    924    925    921    873    854    861    836    866    873   1570   1555   1566   1560      0   1117   1148   1086   1056   1057   1033   1047   1028   1068   1049   1241   1293   1342   1336   1399   1365   1362   1390   1351   1343   1412    824    821    858    839    726    827    854    834    830    840    841   1319   1343   1308   1316   1350   1341   1344   1332   1351   1319   1324   1341   1538   1592   1548   1572   1572   1503   1514    726    743    754    752    765    736    711    745    965    945    951    959    711    658    702    689    659    642    680    674    829    796    812    828    799   1722   1717   1701   1734   1713   1707   1709   1294   1296   1297   1456   1475   1484    861    846    840    434    393    405    253  
 1057   1048   1085   1115   1063    901    904    932    431    478    428    487    446    451   1000   1016    993   1018   1284      0     35     38   1817   1815    950    932    945    910    946    336    313    347    313   1611   1575   1592   1608   1555   1553   1624    829    823    827    779    670   1409   1395   1375   1410   1408   1406   1083   1076   1102   1053   1084   1128   1103   1059   1133   1121   1100   1107   1324   1349   1290   1319   1322   1089   1109   1460   1532   1491   1473   1479   1489   1443   1495    876    892    851    872   1009   1001    984    958    995    991    954    999    903    935    955    896    933    997   1004    971    990    997    979    957    406    376    376   1844   1862   1840    820    823    799   1217   1219   1185   1044  
 1101   1092   1130   1160   1108    944    946    975    476    523    473    532    491    496   1023   1040   1016   1042   1325     46      0     82   1862   1860    990    972    985    949    986    358    324    352    314   1650   1614   1632   1647   1594   1592   1663    873    867    870    822    685   1453   1439   1419   1454   1453   1451   1117   1109   1137   1087   1117   1162   1137   1092   1166   1155   1134   1141   1355   1379   1321   1349   1352   1116   1137   1505   1577   1536   1518   1524   1534   1488   1541    918    934    893    914   1053   1046   1029   1003   1040   1036    999   1044    947    979    999    940    977   1011   1019    985   1003   1012    993    970    425    393    392   1884   1903   1880    864    867    842   1262   1264   1230   1086  
 1020   1011   1048   1079   1027    873    875    903    397    445    393    452    412    418    993   1008    987   1011   1247     32     65      0   1784   1782    924    907    919    885    921    334    320    358    327   1586   1550   1567   1584   1531   1528   1600    797    791    796    747    649   1376   1363   1343   1377   1376   1374   1064   1058   1083   1035   1066   1110   1085   1041   1115   1102   1082   1089   1308   1335   1276   1305   1307   1077   1097   1425   1497   1457   1439   1445   1455   1409   1461    848    864    823    845    975    967    951    925    961    957    920    965    872    903    924    865    901    998   1005    972    992    998    981    959    406    378    378   1817   1836   1814    790    792    767   1181   1183   1149   1007  
  670    661    637    632    681    733    733    712   1034    998   1037    992   1023   1019   1236   1210   1235   1214    885   1356   1390   1330      0      5    763    783    763    811    776   1271   1337   1370   1389    660    645    626    650    642    635    665    748    752    759    787   1394    308    325    337    307    310    312    925    952    902    938    955    921    938    951    929    903    920    933   1026   1076   1057   1069   1067   1114   1115    289    257    263    272    264    273    303    266    770    750    779    769    603    610    621    640    615    620    644    611    698    667    656    703    669   1419   1409   1408   1439   1408   1411   1427   1280   1300   1301    545    557    588    764    758    773    550    576    584    812  
  670    661    637    633    681    731    730    709   1032    997   1035    991   1021   1017   1232   1206   1231   1210    887   1355   1388   1329      5      0    760    780    760    808    773   1268   1334   1368   1386    655    640    622    645    638    630    661    746    750    756    784   1394    306    323    334    305    308    310    921    948    898    934    951    917    935    947    925    899    916    929   1021   1072   1053   1065   1063   1110   1111    289    258    263    271    263    273    303    266    767    747    776    767    601    609    619    639    613    618    642    609    695    665    654    700    667   1416   1405   1404   1435   1404   1407   1423   1277   1297   1298    541    553    584    761    755    771    550    577    585    813  
  634    610    620    650    658    113    112    113    455    430    469    438    448    437    553    533    549    538   1033    711    740    695    959    956      0     21      6     50     18    534    599    625    649    667    630    646    663    610    607    681    229    234    197    235   1080    574    545    533    574    567    564    291    312    284    285    320    320    317    300    329    299    298    315    537    587    535    562    562    471    482    690    763    708    690    688    717    680    719     84     96    107     91    330    379    334    344    377    392    353    363    207    238    222    208    234    722    714    705    738    712    710    719    529    552    554    895    913    890    197    209    225    663    696    668    798  
  649    625    636    666    672    125    124    128    451    426    466    435    444    433    535    516    531    520   1047    700    728    684    983    980     25      0     25     29     14    517    581    606    631    682    645    662    679    625    622    695    237    242    205    240   1082    599    570    558    599    592    589    281    301    277    273    309    313    308    288    322    293    290    306    533    581    528    556    556    456    467    714    788    733    715    713    742    704    744     90    105    111     97    348    395    350    359    393    408    368    380    220    252    238    221    249    703    696    686    719    693    691    699    511    534    535    913    931    908    204    217    232    682    715    686    811  
  630    606    616    645    653    108    107    108    450    424    464    432    443    432    556    537    552    542   1028    707    735    690    961    957      7     23      0     51     22    532    596    623    646    673    636    651    669    616    612    686    223    228    192    229   1075    575    546    534    575    568    565    296    317    290    289    325    325    322    305    335    305    304    320    543    593    541    567    568    476    486    689    763    709    690    689    717    680    719     79     90    102     85    326    374    330    340    372    388    348    359    202    233    218    203    230    725    718    708    741    715    713    721    528    550    552    900    918    896    191    204    220    660    693    664    793  
  671    648    660    691    694    145    144    153    448    425    463    435    441    430    510    491    506    496   1069    686    713    671   1016   1013     59     34     59      0     45    495    558    582    607    702    666    683    699    646    643    715    253    258    219    252   1086    633    603    592    633    626    623    270    287    269    258    295    305    297    273    314    286    280    296    527    574    520    548    549    435    447    748    822    767    748    747    776    738    778    105    124    124    112    375    421    376    382    418    433    391    405    240    276    264    241    272    677    669    659    692    667    664    672    486    510    511    937    956    931    218    232    245    710    743    713    830  
  651    627    637    667    674    128    127    129    461    436    475    444    453    443    535    516    532    520   1049    710    738    694    972    969     18     11     22     36      0    527    591    616    640    668    631    648    665    612    608    682    243    248    211    247   1090    589    560    549    589    582    579    276    296    270    269    304    306    302    284    315    285    284    300    524    574    521    548    549    454    465    706    780    725    706    705    734    697    736     96    110    118    103    347    396    351    361    394    409    370    380    223    254    239    224    251    705    697    688    721    695    692    702    520    543    545    899    918    894    210    223    238    681    714    685    814  
 1020   1005   1037   1071   1034    704    705    734    392    422    403    439    402    397    666    683    659    685   1332    300    309    307   1653   1651    717    695    713    666    708      0     67    107    119   1347   1313   1333   1345   1294   1293   1359    674    670    659    625    934   1249   1227   1211   1249   1245   1243    787    775    810    756    782    831    804    759    834    827    804    808   1011   1031    974   1001   1004    764    785   1329   1405   1357   1338   1341   1359   1315   1364    665    688    647    664    874    884    855    837    879    881    836    878    738    779    792    732    775    666    672    640    661    665    648    628     74     58     59   1597   1614   1586    652    660    642   1152   1166   1130   1070  
 1098   1083   1116   1150   1111    790    791    820    460    494    470    511    471    468    712    733    705    734   1400    298    298    311   1740   1737    801    779    798    750    792     87      0     49     52   1425   1393   1413   1425   1374   1372   1438    759    755    745    710    953   1335   1314   1297   1335   1331   1329    860    847    884    829    853    904    876    831    906    901    878    881   1076   1093   1037   1064   1067    824    844   1415   1490   1442   1424   1427   1445   1401   1450    751    774    733    750    959    969    940    921    963    965    920    962    824    865    878    818    861    688    696    662    680    689    670    647    117     80     79   1678   1695   1667    738    746    727   1233   1246   1211   1140  
 1146   1130   1163   1197   1159    824    826    855    510    544    520    560    521    518    705    727    698    729   1450    337    334    352   1775   1772    830    808    827    777    821    127     52      0     38   1444   1412   1433   1444   1393   1392   1456    800    796    783    751    997   1371   1349   1333   1372   1368   1365    873    858    898    842    865    916    888    843    918    915    891    893   1081   1096   1041   1067   1070    825    845   1455   1530   1481   1463   1465   1484   1440   1489    784    808    767    783   1000   1011    981    963   1006   1008    963   1004    863    904    916    856    900    665    674    640    655    667    648    622    132     97     95   1699   1716   1687    777    786    767   1279   1292   1257   1190  
 1160   1146   1179   1213   1173    856    858    887    518    554    526    570    530    527    751    774    745    775   1456    308    302    325   1806   1804    867    844    863    815    857    153     67     47      0   1486   1454   1474   1485   1435   1434   1498    826    822    811    777    973   1401   1380   1364   1402   1398   1395    917    903    942    886    909    960    932    887    963    958    935    937   1127   1142   1087   1113   1116    871    892   1482   1557   1509   1490   1493   1511   1467   1516    817    840    799    816   1026   1035   1006    987   1029   1031    986   1028    891    931    945    884    928    709    719    684    699    712    692    666    174    137    135   1740   1757   1728    805    813    794   1298   1310   1274   1198  
  970    948    942    960    992    593    591    575    968    940    981    946    960    950    696    667    697    670   1335   1219   1246   1205    678    674    515    523    520    534    513   1001   1057   1070   1101      0     33     38     11     48     54     15    698    704    677    721   1563    576    541    555    573    561    559    434    452    412    456    449    408    430    459    410    402    422    425    408    449    446    449    447    560    554    717    751    706    697    685    726    723    720    590    588    613    595    689    738    707    729    740    756    739    725    650    655    632    654    654    869    856    865    890    857    865    888    973   1001   1002    272    285    249    680    687    707    918    958    944   1151  
  939    917    912    930    961    561    559    543    937    909    950    915    929    919    686    657    686    660   1306   1190   1217   1176    669    664    485    493    490    505    483    975   1032   1046   1077     39      0     26     34     16     22     53    666    672    645    689   1530    549    514    527    546    535    532    415    434    393    437    433    391    413    441    393    384    403    408    407    451    444    449    447    551    545    691    727    681    672    660    701    697    695    559    557    581    564    657    706    675    697    708    724    707    693    617    623    600    622    622    861    848    857    882    850    857    879    949    976    977    296    310    277    648    655    675    889    929    914   1120  
  934    913    906    924    956    567    565    548    944    915    957    921    936    926    706    678    707    681   1298   1201   1228   1186    647    643    494    503    498    515    492    989   1047   1061   1092     39     22      0     29     31     30     51    669    675    650    693   1533    538    503    517    535    524    522    433    453    411    455    452    410    432    460    412    403    422    427    428    472    466    470    468    571    566    679    713    668    659    647    688    686    682    566    563    588    571    655    704    673    696    706    722    706    691    620    624    601    625    623    882    869    877    903    870    878    900    964    991    992    272    287    255    652    659    679    881    921    907   1115  
  961    939    933    951    983    587    585    569    963    935    976    941    955    945    700    672    701    675   1325   1216   1243   1201    668    664    511    519    516    531    509    999   1056   1069   1101     11     27     28      0     42     47     22    691    697    671    715   1556    566    531    545    563    551    549    435    454    413    458    452    410    432    461    412    404    423    427    415    457    453    456    454    565    559    707    740    696    686    675    715    713    710    585    583    607    590    681    730    699    721    731    748    731    716    643    648    625    647    647    874    861    870    895    863    870    893    972   1000   1001    269    283    248    674    680    701    909    948    934   1142  
  926    905    899    918    949    546    544    528    921    893    934    899    913    903    677    649    678    652   1294   1175   1202   1160    670    666    469    478    474    489    468    960   1018   1032   1063     59     20     41     54      0      9     73    650    656    630    673   1515    540    504    517    537    525    523    403    423    381    425    421    380    402    430    382    372    392    397    403    448    440    445    443    542    537    683    719    673    663    651    693    688    687    543    541    566    548    643    693    661    683    694    711    693    679    602    608    585    607    607    853    841    849    875    842    849    871    935    962    963    313    328    295    632    639    660    878    917    902   1108  
  919    897    891    910    941    541    539    523    917    889    930    895    909    899    681    652    681    656   1286   1172   1199   1157    663    658    466    474    470    486    464    959   1017   1031   1062     64     25     41     58      9      0     78    645    651    625    668   1509    531    495    509    529    517    515    405    425    382    426    423    382    404    431    385    374    393    399    409    454    445    451    449    546    541    674    711    664    655    643    684    680    679    539    536    561    543    636    685    654    676    687    703    686    672    596    602    579    601    601    857    845    853    879    846    853    875    934    961    962    312    327    296    627    634    654    869    909    894   1100  
  981    960    953    971   1003    605    603    587    980    952    993    958    971    961    700    671    701    674   1345   1230   1256   1216    682    677    527    535    532    545    524   1010   1067   1079   1111     12     45     48     21     60     66      0    710    716    689    732   1575    586    551    565    583    571    569    441    459    420    464    456    415    437    467    416    410    429    432    410    449    448    450    448    565    558    726    759    715    706    694    735    733    729    601    600    624    606    700    750    719    741    751    768    751    736    661    667    644    666    666    872    859    869    893    861    869    892    982   1010   1011    264    277    240    691    698    719    929    969    954   1162  
  437    414    434    467    458    128    130    146    303    269    310    269    292    285    747    732    743    737    827    615    648    591    994    991    240    245    234    256    252    539    605    644    657    857    818    829    851    798    793    871      0      7     35     39    868    584    568    549    586    583    581    525    542    522    514    551    557    551    529    566    537    534    550    776    826    773    800    801    686    699    656    732    684    665    669    686    642    691    152    140    131    145    202    222    185    173    217    224    176    211     76    108    127     69    105    902    896    881    915    892    887    891    564    578    579   1052   1071   1056     38     23     26    515    539    506    581  
  435    413    433    466    456    134    136    153    297    263    305    263    287    280    750    735    746    740    825    610    643    586    999    997    247    251    240    262    258    537    603    642    655    864    826    837    859    806    801    878      8      0     39     36    862    590    574    555    591    589    586    530    548    527    519    556    563    557    534    572    543    540    556    782    831    778    806    807    690    703    660    736    688    670    673    690    646    695    157    146    136    150    205    223    188    175    218    226    177    214     83    114    134     76    111    904    898    884    917    895    890    894    563    577    578   1059   1079   1063     41     27     25    516    540    506    577  
  470    448    466    500    492    102    104    125    308    276    318    278    298    290    713    697    709    702    861    612    645    589   1002    999    211    214    204    223    222    520    586    624    638    840    802    814    835    782    777    854     35     39      0     44    893    593    575    557    594    591    589    492    510    490    481    518    526    519    495    535    506    502    518    745    794    741    768    769    652    665    672    747    698    680    683    701    658    706    120    111     97    113    223    248    209    201    244    253    205    237     80    121    134     74    117    868    862    848    882    859    854    858    541    557    558   1042   1061   1044      6     13     30    544    569    536    615  
  463    441    464    498    483    155    157    179    268    234    277    236    258    250    734    719    729    724    846    577    610    553   1044   1042    258    258    252    263    267    503    568    608    620    895    856    869    890    837    832    909     51     46     55      0    850    635    619    600    636    634    631    532    547    532    518    556    567    559    533    576    548    543    558    789    837    782    810    811    682    696    706    781    734    715    719    736    691    741    164    160    138    157    250    265    231    216    260    265    218    256    125    159    178    118    156    884    878    863    896    875    869    872    529    543    544   1095   1115   1098     51     47     21    553    575    541    594  
  964    971   1006   1021    955   1152   1154   1175    717    742    699    731    724    737   1540   1544   1533   1548    964    670    684    649   1846   1845   1250   1245   1244   1239   1256    946    958   1001    974   1884   1846   1855   1878   1826   1821   1898   1031   1023   1051    998      0   1479   1483   1460   1482   1486   1484   1489   1495   1497   1466   1503   1531   1514   1478   1538   1515   1503   1516   1752   1792   1734   1763   1765   1573   1592   1462   1517   1497   1484   1495   1486   1444   1495   1156   1157   1128   1150   1116   1077   1089   1058   1072   1058   1049   1085   1097   1104   1131   1091   1104   1596   1599   1570   1595   1593   1578   1563   1019   1000   1001   2057   2077   2068   1048   1041   1016   1136   1116   1093    830  
  445    429    413    421    463    435    435    415    728    693    732    687    717    713   1004    980   1001    984    769   1050   1084   1024    410    408    483    504    482    533    499    969   1035   1071   1087    587    557    549    577    545    537    598    441    445    453    480   1143      0     39     36      3     15     17    698    725    677    706    730    704    716    720    712    682    696    712    852    907    877    894    892    895    900    150    208    152    136    129    168    152    165    476    454    481    474    298    313    317    338    317    325    343    310    392    360    350    396    363   1183   1174   1169   1201   1173   1173   1185    982   1001   1002    634    653    659    458    451    466    360    398    390    617  
  465    448    434    444    485    411    410    389    718    682    722    678    706    702    968    944    965    948    800   1037   1071   1012    427    425    452    473    452    502    467    946   1013   1047   1065    554    523    516    544    511    503    565    425    429    434    463   1153     39      0     19     37     26     23    661    689    641    669    693    666    679    684    675    645    659    675    814    869    838    855    854    858    863    188    245    190    175    167    206    190    204    449    428    456    448    292    313    311    334    316    326    339    308    373    344    332    378    347   1148   1138   1134   1166   1137   1137   1150    958    977    978    613    633    637    439    434    449    388    426    417    641  
  447    430    416    426    466    402    401    381    703    667    707    663    692    687    969    945    966    950    784   1023   1057    998    445    443    448    469    447    498    463    937   1003   1038   1055    571    539    533    561    527    518    582    412    416    422    451   1135     41     24      0     41     35     32    663    691    643    671    696    670    682    686    679    649    662    678    821    876    845    862    861    861    866    183    246    189    173    167    204    183    203    442    420    448    440    275    295    295    317    299    308    322    291    361    331    320    366    334   1148   1139   1134   1166   1138   1138   1150    949    968    969    635    655    658    428    421    437    371    410    399    623  
  447    431    415    423    466    435    435    414    729    694    733    688    718    714   1002    978   1000    983    771   1051   1085   1025    409    406    482    503    482    532    498    969   1035   1071   1087    584    554    546    574    543    534    595    442    445    453    480   1145      3     36     35      0     13     15    696    724    676    704    728    702    715    718    710    681    694    710    850    905    874    891    890    893    898    152    209    153    138    130    169    154    167    475    453    481    474    299    315    319    339    319    326    344    312    392    361    351    397    363   1182   1173   1168   1200   1171   1171   1184    982   1001   1002    631    650    656    458    452    467    362    400    393    620  
  455    439    423    432    474    429    428    408    728    692    732    687    717    712    992    968    989    972    782   1049   1082   1023    411    409    474    495    473    523    489    964   1030   1065   1082    573    542    534    563    531    523    584    439    442    449    477   1150     15     25     27     13      0      3    685    713    665    694    718    691    704    708    699    670    683    699    838    893    863    880    879    882    887    164    220    164    149    141    181    166    178    469    447    475    467    299    316    318    340    320    329    345    313    388    357    347    393    360   1172   1162   1158   1190   1161   1161   1174    976    995    996    622    641    647    454    448    463    372    410    402    629  
  456    439    424    433    474    426    426    405    726    691    730    686    715    710    989    965    987    970    784   1047   1081   1021    414    411    471    492    470    521    486    961   1028   1063   1080    571    540    533    561    529    521    582    436    440    447    475   1150     17     22     25     15      4      0    682    710    662    691    715    688    701    705    697    667    680    696    836    891    860    877    876    880    884    166    223    167    152    144    184    169    181    466    444    472    464    297    315    317    338    319    328    344    312    386    355    344    391    358   1169   1160   1155   1187   1158   1158   1171    974    993    994    621    641    646    452    446    461    373    412    403    630  
  921    897    904    932    944    401    400    400    680    663    696    675    675    663    312    286    310    290   1319    856    876    848   1074   1070    289    277    294    262    273    597    647    652    686    583    555    578    584    538    538    593    514    518    480    513   1333    750    714    711    749    739    736      0     28     30     24     33     46     27     28     51     43     18     28    264    307    251    280    281    198    204    889    956    899    882    877    913    884    912    365    382    385    372    610    662    618    631    661    677    640    646    495    525    508    496    522    495    484    484    515    484    486    503    558    586    587    850    865    831    479    493    506    932    969    943   1086  
  944    920    928    956    968    423    421    423    690    675    707    688    686    674    285    258    283    263   1343    857    877    850   1104   1100    311    299    316    282    295    593    640    643    678    604    577    601    606    561    562    615    534    539    501    532   1345    780    744    741    779    769    766     31      0     59     28      9     60     30     15     61     67     42     36    259    298    240    270    271    171    177    919    986    929    912    907    943    914    942    386    403    405    392    635    686    642    654    685    701    663    670    517    548    531    518    545    468    457    457    487    456    459    476    551    579    580    873    887    853    499    513    526    959    995    968   1109  
  909    885    891    919    932    392    391    390    682    664    699    676    677    666    335    308    333    313   1307    866    888    858   1045   1042    279    269    285    256    264    612    663    669    703    554    526    549    555    509    509    565    506    511    473    507   1333    725    688    686    724    713    710     24     51      0     45     54     36     40     52     45     19     19     35    259    305    252    279    280    218    223    865    931    874    857    852    888    860    887    358    374    379    365    598    650    606    619    649    665    629    634    485    514    496    487    511    518    507    507    537    506    509    526    575    603    604    821    836    802    472    486    500    916    953    927   1076  
  918    894    902    931    941    395    394    396    664    648    680    661    659    647    300    275    298    280   1316    835    855    828   1096   1093    284    271    289    254    268    575    624    628    663    613    585    608    614    568    568    624    506    511    473    504   1318    766    730    726    765    755    752     32     30     60      0     38     76     51     16     80     74     49     54    287    327    269    298    300    193    201    902    970    914    896    892    927    897    927    358    376    377    365    609    660    616    628    658    675    637    644    490    521    505    491    518    482    472    471    502    471    473    489    535    563    564    880    895    862    471    485    498    935    970    944   1081  
