75

 1008    977    966    979    984    981    967     47     25     55      0     28    264    254    304    264    552    556    550    541    536    510    547    518    530    571    511    529    506   1166   1151   1119   1171   1131   1133   1137   1144    624    576   1130   1133   1123   1126   1327   1304   1281   1275    881    881    882    849    874    917    918    886    179    221    218    189    184    172   1258   1219    148    230    202    209    212    153    435    857    491    522    473    973  
 1034   1003    993   1006   1011   1008    994     28     10     46     28      0    237    227    277    236    561    566    559    550    545    518    557    528    540    581    521    539    518   1168   1154   1122   1173   1133   1135   1139   1146    628    582   1120   1124   1115   1118   1331   1309   1285   1280    900    900    901    868    894    937    937    905    196    239    237    203    199    188   1270   1232    176    257    229    236    239    181    457    862    514    544    496    992  
 1266   1232   1224   1236   1242   1238   1226    226    242    237    264    237      0     24     42     32    683    693    685    680    674    644    690    657    674    715    653    665    665   1213   1209   1175   1220   1183   1185   1196   1191    719    687   1073   1080   1084   1082   1394   1380   1350   1349   1084   1085   1085   1054   1079   1123   1123   1086    395    435    434    388    384    382   1399   1367    412    493    465    470    474    415    665    943    726    752    710   1171  
 1252   1217   1210   1222   1228   1224   1212    214    231    232    254    227     24      0     52     14    660    671    662    658    652    622    668    635    652    693    631    643    643   1191   1186   1152   1197   1160   1162   1173   1168    696    664   1053   1060   1063   1062   1371   1357   1327   1326   1064   1064   1065   1034   1059   1103   1103   1066    393    435    433    388    384    381   1376   1344    401    484    455    461    462    407    663    920    708    734    692   1151  
 1304   1269   1262   1274   1280   1276   1264    266    282    278    304    277     42     52      0     48    702    713    704    700    694    665    711    678    695    736    674    685    688   1216   1213   1179   1223   1186   1189   1201   1194    732    703   1060   1067   1073   1071   1399   1387   1355   1356   1112   1112   1113   1082   1107   1151   1151   1114    436    476    475    428    424    423   1416   1385    452    533    505    510    513    456    705    954    760    785    744   1198  
 1259   1222   1216   1228   1234   1230   1219    223    240    243    264    236     32     14     48      0    657    668    659    655    649    619    665    632    649    690    628    640    641   1182   1178   1144   1189   1152   1154   1165   1160    690    660   1041   1048   1052   1050   1364   1350   1319   1319   1064   1065   1065   1035   1059   1104   1104   1066    405    447    445    400    396    393   1372   1341    409    492    463    471    470    416    675    914    712    737    696   1151  
  865    801    821    825    840    827    837    543    551    605    552    561    683    660    702    657      0     19     12     25     25     43     36     39     40     46     47     26     84    647    622    593    649    608    610    607    625    110     54    768    766    730    742    786    760    740    732    463    464    463    442    461    504    502    458    673    700    697    698    695    677    718    685    511    541    516    570    494    555    804    317    345    330    351    532  
  848    783    803    807    823    810    819    548    556    609    556    566    693    671    713    668     19      0     10     17     21     49     20     39     31     28     46     28     73    651    626    598    653    613    614    610    630    123     69    783    780    744    755    787    760    741    733    446    447    446    424    444    487    485    441    673    700    696    699    695    678    710    676    511    537    513    567    491    554    798    320    332    315    339    515  
  854    789    809    813    829    816    825    541    549    602    550    559    685    662    704    659     12     10      0     14     16     41     24     33     29     37     41     21     73    654    629    601    656    616    617    614    633    121     66    780    777    742    753    792    765    746    738    455    456    455    433    452    496    494    450    668    695    691    693    690    672    718    684    506    534    509    563    487    549    796    324    334    318    340    524  
  843    779    798    803    818    805    814    533    540    593    541    550    680    658    700    655     25     17     14      0      7     36     14     23     15     36     30     16     59    667    642    614    669    629    630    627    646    135     79    793    791    755    767    804    776    758    750    451    452    451    428    448    492    490    446    657    683    679    682    679    661    724    690    494    521    497    551    475    538    783    337    321    305    327    522  
  847    783    802    807    822    809    817    527    535    588    536    545    674    652    694    649     25     21     16      7      0     30     20     18     15     42     25     10     59    670    645    617    672    631    633    630    649    135     78    792    790    755    766    807    780    761    753    457    458    457    434    454    498    496    452    653    679    676    678    674    657    730    695    490    518    494    548    471    534    780    340    321    307    327    528  
  862    799    817    822    837    824    832    500    509    562    510    518    644    622    665    619     43     49     41     36     30      0     48     16     35     72     19     22     64    686    663    634    689    648    650    648    665    142     83    791    789    756    767    828    802    782    775    484    485    484    460    481    525    523    480    631    659    655    656    652    635    759    724    470    501    475    529    453    513    766    359    324    313    328    557  
  831    766    786    790    806    793    802    540    547    600    547    557    690    668    711    665     36     20     24     14     20     48      0     34     17     26     38     30     55    669    642    615    670    630    631    627    647    143     88    802    800    763    775    802    774    756    748    437    438    437    415    435    479    477    433    660    686    682    686    682    665    716    681    497    521    498    552    475    540    781    337    312    295    319    509  
  848    785    803    808    823    811    818    510    518    571    518    528    657    635    678    632     39     39     33     23     18     16     34      0     19     58      9     14     53    685    660    632    687    646    648    645    663    145     87    799    797    763    774    824    797    778    770    468    469    468    444    465    509    507    464    636    663    659    661    658    640    747    713    474    503    478    532    456    518    766    355    315    302    320    541  
  833    770    788    793    808    796    804    523    531    583    530    540    674    652    695    649     40     31     29     15     15     35     17     19      0     42     21     22     45    682    656    628    683    643    644    640    660    149     92    807    804    769    781    817    789    771    763    449    450    449    426    446    490    488    445    644    670    667    670    666    649    733    697    481    507    484    538    461    525    768    351    307    292    312    522  
  824    758    779    783    799    786    796    565    572    624    571    581    715    693    736    690     46     28     37     36     42     72     26     58     42      0     63     52     72    652    624    597    653    613    614    609    631    140     92    799    796    758    771    782    753    736    727    418    419    418    396    416    459    457    413    682    707    703    708    705    687    691    656    519    541    518    572    495    562    798    319    318    299    326    488  
  843    781    798    803    818    806    813    504    511    564    511    521    653    631    674    628     47     46     41     30     25     19     38      9     21     63      0     22     46    694    669    640    696    655    656    654    672    154     95    807    805    771    782    832    805    786    778    468    469    468    444    465    509    507    464    628    655    651    653    650    632    753    718    466    494    469    523    447    509    757    364    308    295    312    542  
  855    791    810    815    830    817    825    521    529    582    529    539    665    643    685    640     26     28     21     16     10     22     30     14     22     52     22      0     63    672    647    619    674    633    635    632    650    133     74    788    786    751    762    811    784    765    757    467    468    467    444    464    508    506    462    649    676    672    674    670    653    738    703    487    516    491    545    469    530    779    342    326    312    331    538  
  799    737    754    759    774    761    768    502    508    559    506    518    665    643    688    641     84     73     73     59     59     64     55     53     45     72     46     63      0    723    696    668    724    684    685    680    701    194    136    850    848    813    824    854    825    808    799    439    439    439    413    435    480    478    436    612    636    632    638    635    617    753    716    448    469    447    501    424    491    727    390    263    250    269    517  
 1307   1231   1270   1267   1287   1269   1294   1145   1159   1213   1166   1168   1213   1191   1216   1182    647    651    654    667    670    686    669    685    682    652    694    672    723      0     51     59     12     40     40     62     23    551    607    460    446    385    406    200    210    166    180    773    774    771    782    778    794    788    754   1309   1340   1336   1332   1328   1311    500    521   1152   1187   1161   1215   1139   1196   1449    334    951    922    964    754  
 1260   1184   1224   1220   1240   1222   1248   1131   1145   1199   1151   1154   1209   1186   1213   1178    622    626    629    642    645    663    642    660    656    624    669    647    696     51      0     35     44     36     33     16     50    531    585    503    489    428    448    188    186    147    154    726    727    724    736    731    746    740    707   1290   1319   1315   1313   1309   1292    452    472   1131   1162   1138   1192   1115   1175   1422    306    917    887    930    704  
 1250   1174   1213   1210   1230   1212   1237   1099   1113   1167   1119   1122   1175   1152   1179   1144    593    598    601    614    617    634    615    632    628    597    640    619    668     59     35      0     57     20     20     26     44    501    555    482    470    408    429    222    220    181    188    716    718    714    725    721    738    732    697   1259   1289   1285   1282   1278   1261    467    484   1101   1134   1109   1163   1087   1145   1395    279    894    865    907    699  
 1302   1226   1265   1262   1282   1264   1290   1149   1164   1218   1171   1173   1220   1197   1223   1189    649    653    656    669    672    689    670    687    683    653    696    674    724     12     44     57      0     41     40     56     30    554    609    471    458    396    417    190    199    156    169    768    769    766    777    773    788    783    749   1313   1343   1339   1335   1331   1315    490    512   1155   1189   1164   1217   1142   1199   1451    335    951    922    963    747  
 1270   1194   1232   1229   1249   1231   1256   1110   1124   1178   1131   1133   1183   1160   1186   1152    608    613    616    629    631    648    630    646    643    613    655    633    684     40     36     20     41      0      3     36     24    514    569    469    456    394    415    219    221    180    189    736    737    734    744    741    758    752    717   1272   1302   1299   1295   1291   1274    482    500   1115   1148   1123   1177   1101   1159   1410    294    911    882    924    719  
 1269   1193   1232   1229   1249   1231   1256   1112   1126   1180   1133   1135   1185   1162   1189   1154    610    614    617    630    633    650    631    648    644    614    656    635    685     40     33     20     40      3      0     33     25    516    570    471    459    397    418    216    218    177    186    735    737    734    744    740    757    751    717   1274   1304   1300   1297   1293   1276    480    498   1116   1150   1124   1178   1103   1160   1412    296    912    883    925    718  
 1247   1171   1210   1207   1227   1209   1235   1117   1130   1185   1137   1139   1196   1173   1201   1165    607    610    614    627    630    648    627    645    640    609    654    632    680     62     16     26     56     36     33      0     55    516    570    504    491    429    450    200    195    157    163    713    714    711    722    718    733    727    693   1275   1304   1300   1298   1294   1277    448    466   1116   1147   1122   1176   1100   1160   1407    290    902    872    915    692  
 1293   1217   1255   1252   1272   1255   1279   1122   1137   1191   1144   1146   1191   1168   1194   1160    625    630    633    646    649    665    647    663    660    631    672    650    701     23     50     44     30     24     25     55      0    529    585    453    440    378    399    218    225    182    194    759    761    757    768    764    781    775    740   1287   1318   1314   1309   1306   1289    501    520   1130   1165   1139   1193   1117   1174   1428    313    931    902    943    742  
  958    891    914    918    934    920    932    607    619    673    624    628    719    696    732    690    110    123    121    135    135    142    143    145    149    140    154    133    194    551    531    501    554    514    516    516    529      0     59    660    657    621    633    703    681    657    652    517    518    517    501    516    557    554    508    759    789    785    782    779    762    688    661    601    639    612    665    590    645    906    234    455    437    461    572  
  915    850    871    875    890    877    887    562    573    627    576    582    687    664    703    660     54     69     66     79     78     83     88     87     92     92     95     74    136    607    585    555    609    569    570    570    585     59      0    715    713    678    689    754    730    708    701    497    498    496    477    495    537    535    489    706    735    731    730    726    709    713    683    547    581    555    609    534    591    848    283    399    383    404    559  
 1597   1525   1554   1555   1573   1557   1574   1093   1114   1162   1130   1120   1073   1053   1060   1041    768    783    780    793    792    791    802    799    807    799    807    788    850    460    503    482    471    469    471    504    453    660    715      0     15     75     55    634    659    614    633   1093   1094   1092   1090   1095   1125   1120   1077   1301   1341   1337   1316   1312   1298    948    961   1174   1236   1202   1251   1186   1214   1509    580   1113   1097   1118   1106  
 1591   1519   1548   1549   1567   1552   1569   1098   1118   1167   1133   1124   1080   1060   1067   1048    766    780    777    791    790    789    800    797    804    796    805    786    848    446    489    470    458    456    459    491    440    657    713     15      0     62     42    620    645    600    619   1085   1087   1084   1083   1088   1117   1112   1069   1305   1344   1340   1320   1315   1302    936    949   1176   1237   1204   1253   1187   1217   1511    572   1111   1094   1116   1098  
 1544   1471   1502   1502   1521   1505   1523   1089   1108   1158   1123   1115   1084   1063   1073   1052    730    744    742    755    755    756    763    763    769    758    771    751    813    385    428    408    396    394    397    429    378    621    678     75     62      0     21    561    585    540    558   1034   1035   1032   1032   1036   1064   1059   1017   1292   1330   1326   1308   1303   1289    875    888   1158   1216   1184   1234   1166   1199   1490    520   1075   1057   1081   1043  
 1559   1487   1517   1518   1536   1520   1538   1091   1111   1160   1126   1118   1082   1062   1071   1050    742    755    753    767    766    767    775    774    781    771    782    762    824    406    448    429    417    415    418    450    399    633    689     55     42     21      0    581    605    560    579   1051   1052   1049   1049   1053   1082   1077   1034   1295   1334   1330   1311   1307   1293    895    909   1163   1222   1190   1240   1173   1205   1496    537   1087   1069   1092   1061  
 1332   1256   1299   1294   1314   1296   1325   1309   1321   1376   1327   1331   1394   1371   1399   1364    786    787    792    804    807    828    802    824    817    782    832    811    854    200    188    222    190    219    216    200    218    703    754    634    620    561    581      0     48     47     58    803    805    801    820    810    815    809    783   1458   1486   1482   1483   1479   1462    408    447   1297   1322   1300   1354   1277   1341   1575    471   1055   1022   1070    761  
 1286   1210   1254   1248   1269   1250   1280   1288   1300   1354   1304   1309   1380   1357   1387   1350    760    760    765    776    780    802    774    797    789    753    805    784    825    210    186    220    199    221    218    195    225    681    730    659    645    585    605     48      0     46     33    759    760    757    776    765    770    764    739   1432   1459   1455   1457   1454   1436    361    399   1270   1293   1271   1325   1248   1314   1543    448   1019    986   1035    715  
 1297   1221   1264   1258   1279   1261   1289   1263   1275   1330   1281   1285   1350   1327   1355   1319    740    741    746    758    761    782    756    778    771    736    786    765    808    166    147    181    156    180    177    157    182    657    708    614    600    540    560     47     46      0     25    766    768    764    782    773    779    773    747   1412   1440   1436   1436   1433   1416    393    427   1251   1276   1254   1308   1231   1295   1529    425   1010    978   1025    727  
 1277   1201   1244   1238   1259   1240   1269   1259   1271   1325   1275   1280   1349   1326   1356   1319    732    733    738    750    753    775    748    770    763    727    778    757    799    180    154    188    169    189    186    163    194    652    701    633    619    558    579     58     33     25      0    747    748    745    763    753    759    753    727   1405   1432   1428   1430   1426   1409    369    403   1243   1267   1245   1299   1222   1287   1519    419    997    965   1013    706  
  535    459    500    495    516    498    525    892    890    934    881    900   1084   1064   1112   1064    463    446    455    451    457    484    437    468    449    418    468    467    439    773    726    716    768    736    735    713    759    517    497   1093   1085   1034   1051    803    759    766    747      0      2      3     34      8     42     40     20    926    934    930    955    953    936    502    450    772    747    744    787    720    805    923    514    410    373    430     96  
  534    458    498    494    514    496    523    892    891    934    881    900   1085   1064   1112   1065    464    447    456    452    458    485    438    469    450    419    469    468    439    774    727    718    769    737    737    714    761    518    498   1094   1087   1035   1052    805    760    768    748      2      0      4     33      8     41     40     22    926    934    930    955    953    936    503    451    772    747    743    787    720    805    922    516    409    372    430     96  
  537    461    502    497    518    499    527    893    891    935    882    901   1085   1065   1113   1065    463    446    455    451    457    484    437    468    449    418    468    467    439    771    724    714    766    734    734    711    757    517    496   1092   1084   1032   1049    801    757    764    745      3      4      0     35     10     42     40     18    927    935    932    956    955    938    500    448    773    748    745    789    722    807    924    513    411    374    431     95  
  526    450    489    485    505    488    513    860    859    902    849    868   1054   1034   1082   1035    442    424    433    428    434    460    415    444    426    396    444    444    413    782    736    725    777    744    744    722    768    501    477   1090   1083   1032   1049    820    776    782    763     34     33     35      0     27     70     70     47    893    901    897    922    920    903    529    477    739    714    710    754    687    772    890    513    376    340    397    129  
  530    454    494    490    510    492    519    886    884    928    874    894   1079   1059   1107   1059    461    444    452    448    454    481    435    465    446    416    465    464    435    778    731    721    773    741    740    718    764    516    495   1095   1088   1036   1053    810    765    773    753      8      8     10     27      0     45     45     27    919    927    923    948    946    929    510    458    765    740    737    780    713    798    915    517    403    366    423    104  
  518    442    485    480    500    482    511    929    927    970    917    937   1123   1103   1151   1104    504    487    496    492    498    525    479    509    490    459    509    508    480    794    746    738    788    758    757    733    781    557    537   1125   1117   1064   1082    815    770    779    759     42     41     42     70     45      0      6     50    958    965    961    987    986    969    497    444    806    778    776    818    753    838    946    546    441    405    461     73  
  524    448    491    486    506    488    517    930    928    971    918    937   1123   1103   1151   1104    502    485    494    490    496    523    477    507    488    457    507    506    478    788    740    732    783    752    751    727    775    554    535   1120   1112   1059   1077    809    764    773    753     40     40     40     70     45      6      0     47    960    967    964    989    987    971    491    438    807    780    778    821    755    840    949    541    443    407    463     68  
  555    478    519    515    535    517    544    896    895    940    886    905   1086   1066   1114   1066    458    441    450    446    452    480    433    464    445    413    464    462    436    754    707    697    749    717    717    693    740    508    489   1077   1069   1017   1034    783    739    747    727     20     22     18     47     27     50     47      0    935    944    940    964    962    945    484    432    780    757    752    797    729    814    936    498    420    382    440     88  
  953    935    916    930    931    932    911    222    200    168    179    196    395    393    436    405    673    673    668    657    653    631    660    636    644    682    628    649    612   1309   1290   1259   1313   1272   1274   1275   1287    759    706   1301   1305   1292   1295   1458   1432   1412   1405    926    926    927    893    919    958    960    935      0     44     41     30     28     16   1349   1306    165    182    183    142    207    124    270    988    517    554    497   1021  
  936    921    900    915    915    916    895    265    243    211    221    239    435    435    476    447    700    700    695    683    679    659    686    663    670    707    655    676    636   1340   1319   1289   1343   1302   1304   1304   1318    789    735   1341   1344   1330   1334   1486   1459   1440   1432    934    934    935    901    927    965    967    944     44      0      4     50     53     54   1366   1323    190    187    196    148    220    146    230   1016    525    562    504   1029  
  934    919    898    913    913    914    893    263    240    209    218    237    434    433    475    445    697    696    691    679    676    655    682    659    667    703    651    672    632   1336   1315   1285   1339   1299   1300   1300   1314    785    731   1337   1340   1326   1330   1482   1455   1436   1428    930    930    932    897    923    961    964    940     41      4      0     50     53     53   1363   1319    186    184    192    144    217    142    231   1013    521    558    501   1026  
  978    961    941    956    957    958    937    230    208    170    189    203    388    388    428    400    698    699    693    682    678    656    686    661    670    708    653    674    638   1332   1313   1282   1335   1295   1297   1298   1309    782    730   1316   1320   1308   1311   1483   1457   1436   1430    955    955    956    922    948    987    989    964     30     50     50      0      5     21   1377   1334    192    211    212    171    236    153    278   1012    546    583    526   1050  
  979    962    942    957    958    958    938    226    203    166    184    199    384    384    424    396    695    695    690    679    674    652    682    658    666    705    650    670    635   1328   1309   1278   1331   1291   1293   1294   1306    779    726   1312   1315   1303   1307   1479   1454   1433   1426    953    953    955    920    946    986    987    962     28     53     53      5      0     18   1374   1332    190    210    210    170    234    150    282   1008    545    581    525   1049  
  967    949    930    945    946    946    926    215    192    158    172    188    382    381    423    393    677    678    672    661    657    635    665    640    649    687    632    653    617   1311   1292   1261   1315   1274   1276   1277   1289    762    709   1298   1302   1289   1293   1462   1436   1416   1409    936    936    938    903    929    969    971    945     16     54     53     21     18      0   1356   1314    172    194    193    154    216    133    283    991    528    564    508   1031  
  986    912    960    951    972    953    987   1254   1260   1312   1258   1270   1399   1376   1416   1372    718    710    718    724    730    759    716    747    733    691    753    738    753    500    452    467    490    482    480    448    501    688    713    948    936    875    895    408    361    393    369    502    503    500    529    510    497    491    484   1349   1366   1363   1377   1374   1356      0     54   1185   1184   1171   1221   1147   1225   1397    498    863    825    882    428  
  933    859    907    898    919    900    934   1217   1223   1273   1219   1232   1367   1344   1385   1341    685    676    684    690    695    724    681    713    697    656    718    703    716    521    472    484    512    500    498    466    520    661    683    961    949    888    909    447    399    427    403    450    451    448    477    458    444    438    432   1306   1323   1319   1334   1332   1314     54      0   1143   1139   1127   1177   1103   1182   1349    484    815    778    835    375  
  861    832    820    833    838    835    820    187    170    188    148    176    412    401    452    409    511    511    506    494    490    470    497    474    481    519    466    487    448   1152   1131   1101   1155   1115   1116   1116   1130    601    547   1174   1176   1158   1163   1297   1270   1251   1243    772    772    773    739    765    806    807    780    165    190    186    192    190    172   1185   1143      0     86     54     81     65     45    340    828    368    402    348    867  
  790    765    750    764    767    766    749    271    253    262    230    257    493    484    533    492    541    537    534    521    518    501    521    503    507    541    494    516    469   1187   1162   1134   1189   1148   1150   1147   1165    639    581   1236   1237   1216   1222   1322   1293   1276   1267    747    747    748    714    740    778    780    757    182    187    184    211    210    194   1184   1139     86      0     36     41     50     81    274    857    338    375    318    843  
  810    783    770    783    787    785    769    241    224    239    202    229    465    455    505    463    516    513    509    497    494    475    498    478    484    518    469    491    447   1161   1138   1109   1164   1123   1124   1122   1139    612    555   1202   1204   1184   1190   1300   1271   1254   1245    744    743    745    710    737    776    778    752    183    196    192    212    210    193   1171   1127     54     36      0     55     25     65    307    833    335    372    315    839  
  824    801    785    799    801    801    783    253    233    235    209    236    470    461    510    471    570    567    563    551    548    529    552    532    538    572    523    545    501   1215   1192   1163   1217   1177   1178   1176   1193    665    609   1251   1253   1234   1240   1354   1325   1308   1299    787    787    789    754    780    818    821    797    142    148    144    171    170    154   1221   1177     81     41     55      0     77     56    260    887    378    415    358    883  
  797    768    756    769    774    771    756    249    233    252    212    239    474    462    513    470    494    491    487    475    471    453    475    456    461    495    447    469    424   1139   1115   1087   1142   1101   1103   1100   1117    590    534   1186   1187   1166   1173   1277   1248   1231   1222    720    720    722    687    713    753    755    729    207    220    217    236    234    216   1147   1103     65     50     25     77      0     86    324    811    313    349    293    816  
  870    845    830    844    847    846    829    198    177    182    153    181    415    407    456    416    555    554    549    538    534    513    540    518    525    562    509    530    491   1196   1175   1145   1199   1159   1160   1160   1174    645    591   1214   1217   1199   1205   1341   1314   1295   1287    805    805    807    772    798    838    840    814    124    146    142    153    150    133   1225   1182     45     81     65     56     86      0    304    872    398    434    378    900  
  797    799    768    784    780    785    757    481    458    436    435    457    665    663    705    675    804    798    796    783    780    766    781    766    768    798    757    779    727   1449   1422   1395   1451   1410   1412   1407   1428    906    848   1509   1511   1490   1496   1575   1543   1529   1519    923    922    924    890    915    946    949    936    270    230    231    278    282    283   1397   1349    340    274    307    260    324    304      0   1117    536    573    518   1016  
 1029    955    988    987   1006    990   1010    841    852    907    857    862    943    920    954    914    317    320    324    337    340    359    337    355    351    319    364    342    390    334    306    279    335    294    296    290    313    234    283    580    572    520    537    471    448    425    419    514    516    513    513    517    546    541    498    988   1016   1013   1012   1008    991    498    484    828    857    833    887    811    872   1117      0    620    593    632    530  
  577    527    532    541    552    543    541    512    505    542    491    514    726    708    760    712    345    332    334    321    321    324    312    315    307    318    308    326    263    951    917    894    951    911    912    902    931    455    399   1113   1111   1075   1087   1055   1019   1010    997    410    409    411    376    403    441    443    420    517    525    521    546    545    528    863    815    368    338    335    378    313    398    536    620      0     38     21    505  
  569    515    523    531    543    533    535    541    536    574    522    544    752    734    785    737    330    315    318    305    307    313    295    302    292    299    295    312    250    922    887    865    922    882    883    872    902    437    383   1097   1094   1057   1069   1022    986    978    965    373    372    374    340    366    405    407    382    554    562    558    583    581    564    825    778    402    375    372    415    349    434    573    593     38      0     58    468  
  586    538    541    551    561    553    550    494    488    524    473    496    710    692    744    696    351    339    340    327    327    328    319    320    312    326    312    331    269    964    930    907    963    924    925    915    943    461    404   1118   1116   1081   1092   1070   1035   1025   1013    430    430    431    397    423    461    463    440    497    504    501    526    525    508    882    835    348    318    315    358    293    378    518    632     21     58      0    525  
  573    497    542    535    556    537    568    983    982   1027    973    992   1171   1151   1198   1151    532    515    524    522    528    557    509    541    522    488    542    538    517    754    704    699    747    719    718    692    742    572    559   1106   1098   1043   1061    761    715    727    706     96     96     95    129    104     73     68     88   1021   1029   1026   1050   1049   1031    428    375    867    843    839    883    816    900   1016    530    505    468    525      0  

    0      0      0      0      0      5      0  61201      0      0      0      0      0      0      0    568   5119      0      2      0      0      0   4380  36785      0     26      0      0      0      0      0      0      0      0      2      0      0      0    630      0  47686      0      0  31474      0  18919      0      0      0      0      0      0      0      0      0      0      2     16   2412    123     23    428      0      0      0     23    151     32      1      0      0      0  17137      0   1560  
    0      0      6      0      8      0      0      0      0      1      0      0      0      0      0      0      0      0     19  36528      0      0      0      0      0    197      0      0      0      0  39878     66      0      0      0    268      0   7586      0      0      0      0      0      0      0     55      0      0      0     10      0      0      0      0      0      0      0      0      0      0    596      0      0      0      0      0   2789      0      0      0      0     70      0      0      0  
    0      0      0      0      0  97231   8167      3     97      0     27      0      0      0    145   3157      0      0      0     28      0    149      0      0     17      0      0      0  32740      0      0    173      7      0      0      0      0      4      0   1429      0      0      0      0      0     20      0      0    754      0      0      4      0     69      0      0      0      0      0      0      0      3     81      0    544      4      0     22  12541      0      0      0      0      0  11718  
    0      0   3550      0      3  63510    105      0      0  30616    325    261   5033      0      6      2      0      5      0  10390      0    594      0      0    221      0  12233   2886      0      0      0      0    950      0      0      0   6899   2439      0      0      4  43243      1      0      0      0      0      0      0    852      0  17397    221   1347      0      0      0      0      0      0   3485      0      0     97      0      0    289      0      0      0      0      0    115      0  18421  
    0  35984      0      0      0      0      0  32195      0      0      0      1      0      0      0      0      0      0      0      0      0   4708      0    948  44024      0      0     11      0      0      0      0    750      0     14  84228    897      0   9388      0      0   1162  46569      1      0      0      0      0   6345     20      0      0      0   1084      7      0      0      0      0   4891     14      0    178      0      0      0      0      1   3906  12389  17449      0    661      0      0  
    7  28284      0   2306   6411      0      0      0  15886      0      0      0    139    633  14182      0      0  18080      0      0      0   2467      0      0      0      0  60689      0      0      2      0      0      0      0      0   9488      0    125      0    185      0      0      0      0      0      0    680      0      0      0   1433      0      0    488      0      0      0      4      0      0  20622      0      0      0      0      0      0      0      0      6      0      0  56519      0      0  
    0      0      0      0      0      0      0      0   8466      0    216      0      0      0      0      0      0    263      0      0      0      0    311      0      0      0      0  19352      0     14      0      0      0      0   1122      0      0      0      0      0      0   3545      0      0      0      0      0  12397      0      1    318      0      0      0      0      0    511      0      0      0  52350  29869      0      0      0      0      0      0  17551      0      0      0      0      0    152  
