45

  530    500    445    536    470    507    281    247    241    261    226      0     35     40     62     35     22   1167   1237    767    795    881    655    781    723    665   1500    344    311    405    360    318    305    171    188    188    645    741    698   1605   1656   1642   1614   1055   1079  
  516    489    429    519    455    494    255    217    211    229    194     35      0     56     73     61     39   1148   1222    734    771    857    637    765    705    649   1484    376    339    434    392    348    338    205    214    214    649    744    703   1601   1652   1635   1608   1040   1066  
  568    538    482    572    507    545    311    271    265    281    246     40     56      0    100     16     62   1203   1275    785    827    913    691    818    759    702   1537    355    331    422    371    336    314    160    158    159    684    780    736   1645   1696   1681   1653   1093   1118  
  478    444    395    487    420    455    251    232    225    255    220     62     73    100      0     92     41   1119   1184    756    758    843    606    731    674    615   1448    322    275    372    337    286    289    193    232    232    584    680    637   1546   1596   1583   1555   1002   1025  
  565    534    479    571    505    542    314    277    271    289    254     35     61     16     92      0     56   1202   1272    794    829    915    690    816    757    700   1534    339    316    407    356    320    298    148    154    155    674    770    725   1637   1688   1675   1646   1089   1114  
  509    478    424    516    450    487    266    236    230    253    218     22     39     62     41     56      0   1147   1216    758    778    864    635    761    703    645   1479    339    301    396    355    310    303    181    205    206    624    720    677   1584   1634   1620   1592   1034   1058  
  645    691    724    632    700    667    904    964    969    981   1003   1167   1148   1203   1119   1202   1147      0    162    768    433    363    513    390    446    505    352   1280   1189   1239   1280   1211   1285   1299   1350   1350    759    716    782    730    786    699    712    182    211  
  707    743    794    704    768    730    990   1054   1058   1076   1093   1237   1222   1275   1184   1272   1216    162      0    915    563    503    589    460    521    575    268   1310   1220   1258   1308   1241   1320   1355   1414   1415    752    691    761    568    624    540    551    183    168  
  568    624    548    525    551    571    519    525    532    506    541    767    734    785    756    794    758    768    915      0    370    413    518    580    542    544   1106   1059    986   1078   1070   1004   1035    938    937    937    890    935    954   1460   1517   1449   1450    786    835  
  352    416    394    316    378    368    516    565    571    574    601    795    771    827    758    829    778    433    563    370      0     87    230    228    213    247    784    989    901    975    994    923    981    949    982    983    627    643    681   1093   1150   1086   1084    418    467  
  423    486    473    391    456    442    603    652    658    660    687    881    857    913    843    915    864    363    503    413     87      0    292    252    258    304    711   1069    980   1051   1074   1002   1062   1034   1069   1069    676    681    726   1050   1107   1036   1039    378    429  
  140    198    212    120    189    161    401    466    470    490    506    655    637    691    606    690    635    513    589    518    230    292      0    129     69     27    848    792    701    766    795    724    790    788    838    838    400    426    457   1037   1093   1052   1037    410    443  
  255    303    337    246    312    278    530    594    598    618    634    781    765    818    731    816    761    390    460    580    228    252    129      0     62    117    720    897    806    862    898    828    899    909    962    963    433    430    478    922    979    931    919    281    316  
  201    254    279    187    255    224    469    533    537    556    573    723    705    759    674    757    703    446    521    542    213    258     69     62      0     61    779    850    759    820    852    782    850    854    905    905    419    430    471    980   1036    991    978    343    377  
  141    195    221    130    196    164    417    482    486    508    522    665    649    702    615    700    645    505    575    544    247    304     27    117     61      0    836    791    700    762    793    722    790    795    846    847    380    403    436   1015   1071   1031   1015    395    426  
  971   1009   1056    965   1030    994   1246   1308   1313   1327   1347   1500   1484   1537   1448   1534   1479    352    268   1106    784    711    848    720    779    836      0   1577   1487   1524   1574   1508   1587   1621   1679   1679   1014    947   1018    542    586    471    511    449    435  
  653    596    596    680    613    632    541    542    537    572    538    344    376    355    322    339    339   1280   1310   1059    989   1069    792    897    850    791   1577      0     92     94     18     70     46    230    316    316    586    676    610   1564   1608   1619   1580   1133   1143  
  563    505    508    590    525    542    468    478    473    511    480    311    339    331    275    316    301   1189   1220    986    901    980    701    806    759    700   1487     92      0     98     94     23    105    245    335    336    503    594    531   1485   1530   1538   1500   1042   1052  
  629    569    583    660    597    610    562    574    569    608    577    405    434    422    372    407    396   1239   1258   1078    975   1051    766    862    820    762   1524     94     98      0     79     87    137    316    404    405    520    605    537   1488   1531   1546   1505   1085   1091  
  656    598    601    684    618    635    551    555    549    584    551    360    392    371    337    356    355   1280   1308   1070    994   1074    795    898    852    793   1574     18     94     79      0     72     64    248    333    334    580    668    602   1556   1600   1612   1572   1131   1140  
  585    528    530    612    546    564    486    494    489    526    494    318    348    336    286    320    310   1211   1241   1004    923   1002    724    828    782    722   1508     70     23     87     72      0     86    239    330    330    522    613    549   1503   1548   1557   1519   1064   1074  
  651    596    589    675    608    629    518    514    508    542    508    305    338    314    289    298    303   1285   1320   1035    981   1062    790    899    850    790   1587     46    105    137     64     86      0    185    270    271    607    698    635   1589   1634   1642   1604   1141   1153  
  655    613    577    668    600    632    443    416    410    432    397    171    205    160    193    148    181   1299   1355    938    949   1034    788    909    854    795   1621    230    245    316    248    239    185      0     91     92    698    795    740   1681   1729   1726   1693   1174   1193  
  709    672    626    718    651    686    468    429    423    437    403    188    214    158    232    154    205   1350   1414    937    982   1069    838    962    905    846   1679    316    335    404    333    330    270     91      0      1    779    875    823   1757   1806   1800   1768   1232   1254  
  709    673    627    718    651    687    468    430    423    437    403    188    214    159    232    155    206   1350   1415    937    983   1069    838    963    905    847   1679    316    336    405    334    330    271     92      1      0    780    876    823   1758   1807   1800   1769   1233   1255  
  323    274    365    365    352    322    537    599    599    639    632    645    649    684    584    674    624    759    752    890    627    676    400    433    419    380   1014    586    503    520    580    522    607    698    779    780      0     97     67    986   1033   1036    999    589    586  
  378    339    435    417    418    382    620    684    685    724    719    741    744    780    680    770    720    716    691    935    643    681    426    430    430    403    947    676    594    605    668    613    698    795    875    876     97      0     72    892    938    945    906    539    529  
  388    340    432    430    418    388    601    663    662    703    695    698    703    736    637    725    677    782    761    954    681    726    457    478    471    436   1018    610    531    537    602    549    635    740    823    823     67     72      0    955   1000   1010    971    607    598  
 1112   1120   1200   1127   1174   1130   1412   1480   1483   1512   1520   1605   1601   1645   1546   1637   1584    730    568   1460   1093   1050   1037    922    980   1015    542   1564   1485   1488   1556   1503   1589   1681   1757   1758    986    892    955      0     58    100     38    675    626  
 1166   1173   1254   1182   1228   1184   1466   1534   1537   1566   1574   1656   1652   1696   1596   1688   1634    786    624   1517   1150   1107   1093    979   1036   1071    586   1608   1530   1531   1600   1548   1634   1729   1806   1807   1033    938   1000     58      0    122     77    732    683  
 1136   1150   1225   1148   1199   1156   1436   1504   1507   1534   1544   1642   1635   1681   1583   1675   1620    699    540   1449   1086   1036   1052    931    991   1031    471   1619   1538   1546   1612   1557   1642   1726   1800   1800   1036    945   1010    100    122      0     63    669    623  
 1115   1125   1204   1129   1178   1134   1416   1484   1487   1514   1524   1614   1608   1653   1555   1646   1592    712    551   1450   1084   1039   1037    919    978   1015    511   1580   1500   1505   1572   1519   1604   1693   1768   1769    999    906    971     38     77     63      0    666    618  
  525    561    612    523    586    548    811    875    879    899    915   1055   1040   1093   1002   1089   1034    182    183    786    418    378    410    281    343    395    449   1133   1042   1085   1131   1064   1141   1174   1232   1233    589    539    607    675    732    669    666      0     52  
  551    582    639    553    613    573    842    908    911    932    947   1079   1066   1118   1025   1114   1058    211    168    835    467    429    443    316    377    426    435   1143   1052   1091   1140   1074   1153   1193   1254   1255    586    529    598    626    683    623    618     52      0  

    0  18335      0   5032      0      0      0     19      0      0      0      6      0    363      0      0      0      0      0      0    102      0   6921     13  12813      0      1      0      0  99224   3079      0      0      0      7     31      0      0      0     59      0      0      0      0    176  
    0      0  36951    197      0      0      0    953      0      0      0      0      0     42      0      0      0      0      0      0      7      0      0     65      0   8663      0      0     25   1830     30     11     60      0      0      0      0    199      0  52180      0      0      0      0      0  
    0    351      0      1      0      4     12      8     30      6      0      0      0      0      0      0   3517      0      0      0     11      0     13      0    490      1  53762   2502      2      5      0      0      0   7082      0      0    205      0   6413      0  12284    595      0      0      0  
  279      1      4      0  11509      0      0   1757      0      0  27435      0      0      0      0      0      0      0      0  11544      0      0      0      0  43698  35332   8253      0      0      0      0     52      0      0      0      0      0      0      0   5821      0      0      0      0      0  
    5     79      0  73468      0      0      0      0      0  37375      0      0      0      9      0      0  32876      0     49  24261      0    379      0      0      0      0  59700      0      0      0      0      0  61992      9      0      0      2      0      0      0      0  19027      0      0      6  
    0      0    299      0  48903      0      0     13      0      0      0      0      0      0      0      0      0      1      1      0     18     33      0      0      0      0      0   1211      0      0    575     73  44507      0      0      0      0  48956      0      0    571     29      0     88   4357  
    0      0      0      0    263      1      0   2476      0      0  98670    465      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0    983   8974      0      0      2      0     53      0      0      0      0      0      4  
    4      0     93      0      0      0     59      0      0      3      0      0      0      0      0      0    143      0      0      0    545      0      0      0      7      0      0      5      0      0      0     87    218      0      7      0  18182      0   6193      0      0      0      4      0      0  
    0      0      0      0   8223      0      0      0      0     21      0      0      0      0      0      1     12      0      0      0      4    108    184      0   7017      0      0     28      0      0    289      0      0      0      0      0      0     97   1679      0      0     33   7075  43578      0  
    0      3      0      0    974      0    124      0      0      0      0      0      0      0     28      0      0      0  10836      0      0      0     81      0      0  33474      0     11   2208      0      0     58      0      0      2      0  10853      0      5  15766      0      0      0      0   7696  
    0      0      7      0      0      0      0      3   2110  41258      0      0      0      0      0      0      0      0      0    118  40952     10      0      0      0      0   2501      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12178      1      0  
    0     27  58485     16      0      0      0      0  35954      1    207      0      7      0      0      0      0      0  35034      0      0      0      0      0    310  34289   1419     57    105      4      0      0      0  36333      0      0      0    268      0      0    345      0      0      2      0  
    0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0   8476   1150  55473      0      0     27      0      0      0    200      0      0      0      0     62      0      0      0  15849      0      0      0      0      0      0      0      7      0      0  
 2516  54370      0      0    442      0      0      0      0    866    514     10      0      0   3949    435      0      0      2      0      0     41   6949      0      0      5   3935      0   7125      0      0      1      0      0      0      0      0      9      0      8    220      0      0      0      0  
    0     38      0      0      0      0      0      0      0      1      0      0      0      0      0      0   6800      0      0      0      0     13      0      0      0      0      0      0      0      0    729      0      0      0   9392    781      0      0      0      0      0      0      0      0     23  
    0     14      0      0    467      0   7296      0      0     48      0      0      0  10957      0      0      0      0   1659      0      0      0      1      0      0      0   3311      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0   1738      0  
    0      0      0      0    190   1252      0      0      8  29988      0      0      0      0      0      0      0      0      0      0      0      0      0  56551      0      0      0      0      0      0  28200      0      2      0      0      0  23987      0      0     41      0   6526      0      0      0  
   17  92457      2    138      0   7223      0     60      0      0      0      0      0    974      0      0      0      0      0   8962      0      0      0      0    500      0      4    455   5959    773      0      0      0      0     22   3701      0      0      0      0   1460   6723      0      0      0  
    0      0      0      0      0      0     34      0      0      0      0      0   6348    312      0   2078   8405      0      0      0   9399   5999      0      0   3724      0  21485      0    523    568      0     15      0  42521      1  16510    402      1      0      0      0     14      0      0      0  
    0      0      0      0      0      0      0      0      0      0    720      0      0      0      0      0   6062      0      0      0      0      0    249      0   1764      0      0    375      0      0      0      0      0      0      0     25      0      0      0   1371      0      0      0      0      0  
    0      0      0      2      3     95      2      0      0      0    290      0    329      0      0      0      0      0      1      0      0   1366      0      0      0      8      0   4318      0      0      0      0      0      0  80921      0      0      0    516      0      0      2      1      0      2  
    0      0      0      0     51      1      0      0      2  26270      0      0      0      0      0     31   2539      0      0      0      0      0      0      0      0      0      0  31204      0  57703  43773     24   1264   1595      0      0      1    379      0    552      0      0      0      0      0  
    0      5      0     30      0      0   5966    557      0      0      0      0      1      0      0      0      4  21904      0      0      0      0      0      0      0      0      0      0      0      0      0    384      0   1661      0      0      0    196     37      0  68545      0    106      0      0  
    0    217   7542      0      0      0     64     26      0      0      0      0      0      0      0      0      0      0      0      0      0   1143      0      0      0      0  19709      2      0      0    295      0      0      0  21668      0   1363      2   2274  18243      0      0      0      0     54  
    0  93740     43      0      3    642      0      0      0      0      0      6      0      0      0      0      0      0  17330      0  13429      0      0      0      0      1      0      0      0  21508      0      0  25432      0    510      0      0      0      0    265      0      0      0      0    791  
    0   2986      0   3823   1462      0  75271  14829      0   1078    293     30   4892   9671  38651   4856      0      0      0      0      0      0      0      0      0      0      1      0    138      0      0      0      0   1066      0      0      0      0      9     93   6021      0      0      0  13584  
    0      0     13      0      0      0      0   1330      0    178      0      0      0      0      0      0  21570      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6899      0      0      0  12070      0      4      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0   3027      0      0      0    614     85    686      0      0      0      0      0     25      0      0      0    197      0      0  19586      0      0      0   2139      0      0      0      0      0      0      0  
    0      0      0      0      0      0      8      2      0    110      0     18      0      0      0      2      0      0      0    126      0      4      0      0    785      0      0      0      0      0      0      0  17303      0      0      0      0      0      1     37      0      0     10      0      0  
    0      0      0      0      0      0      0      0      0     44   1406      0  89426      0      0      0  69353      0      0     36      0      0      0      0     31  13912    299      0  25116      0     91      0      0      0      0      0      0     13      0  11418      0      0      0      0    208  
    0      0      0      0      0      0     42      0      0      4      0      2      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8279     20      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0   4236      0      0      0      0      0      1      0      0      0    225      0      0      1      0      0      0      0      0   1057      0      0      0      0     10  27775      0      0      0      0      0      0      0      0      0      0      0  97348      0    269      0  
12283      0      1      0      0      0      0     70      0      0      0      0      0      0     90      0      0      0      0      0      0    149      0      0      0     23      0  30709      0      0  45008      0      0      0      0      0      0      0      0     76    612      0      0      0      0  
    0      0  10689      2   1239      0      4      0  22596      0      0      0   1338      0      0      0      0      1      9      0      0      0  21013      0    152      0  19631      0     84     41      0   3242   2222      0      0      0  74643      0      0      0      0     66      0      0    390  
    0   1987      0      5      0      0      0     13     24      0      0      0      0      0      0      0      0      0     15      0      0      0      0      4   1247      0      2      0      0      0      0      0    531     26      0      0    576   1073      0      0      0      0      0      0      1  
 1332    177      0      0      0    135  68224      0      2      0     66      0      0    574   6555      1      2  29122      0      0      0      0      0      3      0      0      0   1279      1    987      0      0      0      0      0      0  44503      0      0      4   2030      0      0      0      0  
    0      0      0      0      8   2795      0     26      0  45745     93   1869      0      0      0      0      0      0   2155      0      0      0  49419      0      0      0      0      0    370      0     18      0      0      0      0      0      0      0      0      0      0  17914      0      0      0  
    0      0      2      0     17      0      0      0    300      0      0      0      0      0      0      0      0     21  25835      0      0      0  70033  11606      0    810      0      0      1      0      0  70834      0  25003      0      0      0      0      0   2260  12527      0      3      0      5  
 3979   3984      0      0      0  22631      0      0      0   8526      0      0      0      0      0      0      0      0      1      0      0      0      0  56607      0     15      0      0      0      0  15900      0      0      0   1398      0      0     60      0      0     12      0   8767      0      0  
    0      0     22    199      0    401      0      0    177      1      0      0      0      0      0    265      0     34      0      0     30      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0     18      0      0      0      0      0    173      0  
  341      4      0      0      0      0      0      0      0  23209      0  11622      0  53364      0      0      0      0   6992      0      0      0      0      0      0      0    529      0   1009      0  25593      0      0      0    302      0      0      0      0      0      0      0     31      0      0  
    0      0      0      0      0      0      0      0      0     47      0      0      0     20      0      0      0   3665      0    190      0      0      0      0      0   1593      0   2748      0     80      0      0     30      0   2371   5925      0  37238      0   1719      7      0      0      0      0  
    0   6138      0      0      0      0   1120      0      0      0      1      0      0      0    794      0    136      0    185    290      0      0      0      0  14105      0      0    376     95      0      0     39      0      0      0   2320      0  28795      7      0      0      0      0      0      0  
79403      0      0     16     28  41165      0      1  28486      0      0      3      4      0    409  84627   7177      0      0      0      0      0      0      0   1115      0    476      0      0      0      0      0      0    272  15318      0      0      0      0   2891      0     11      2      0   6035  
    0      3   1054      3      0      0      0      0      0      0    416      0      0     42      0      0   1214      0      0      0  26829   2179      0      4   2936      0      0  37765      0      0      0      0      0      1      0     20     52      0  26370      0      0      0      6      0      0  
