55

  187    168    201    241    181    124    231    145   1319   1241   1317   1303   1271   1323     67     97     60     71    107    101     57     33      0    510    462    331    399    366    941   1011   1010    923    933    868    927    889    885    937    892    937   1150   1099   1122   1120   1180   1163   1127   1122   1155    799    802    768    853    807    758  
  228    236    221    192    236    280    196    254   1053   1010   1039   1044   1026   1080    418    448    366    409    455    414    409    386    353      0     39    461    502    441    499    556    567    477    487    555    623    558    562    614    566    643   1154   1097   1130   1129   1183   1174   1128   1130   1158    407    443    356    456    421    394  
  194    206    186    157    201    245    162    225   1050   1001   1037   1039   1020   1073    388    418    340    382    426    389    379    355    323     54      0    423    465    404    521    583    591    500    511    552    620    558    561    614    566    638   1127   1070   1103   1101   1156   1147   1101   1103   1131    416    445    368    467    429    396  
  341    369    341    369    325    293    372    372   1096   1005   1102   1078   1040   1087    355    371    392    384    386    423    336    332    333    613    560      0     69     88    884    959    946    872    880    722    766    752    744    787    751    769    820    770    792    790    850    833    798    792    825    723    703    714    771    726    672  
  394    425    392    415    378    353    421    431   1046    953   1054   1028    989   1035    424    439    459    453    454    492    405    401    400    642    590     69      0     84    874    949    933    864    871    695    735    726    717    757    725    735    752    701    724    722    782    764    729    723    756    713    687    709    758    713    660  
  327    362    324    343    312    297    349    372   1014    925   1019    997    960   1008    399    417    424    425    432    463    379    372    366    560    508     66     62      0    800    875    862    789    797    635    679    664    657    699    664    681    788    736    761    759    818    802    765    760    793    640    617    633    686    641    588  
  587    618    575    550    585    624    562    641    651    636    628    647    642    691    786    816    758    791    828    810    771    750    722    440    445    612    600    552      0     75     71     23     14    218    264    199    210    240    209    287    939    882    923    921    963    965    912    923    941    111    138    129     86    111    147  
  632    662    621    595    631    671    607    685    648    639    624    645    642    691    833    863    803    837    874    855    818    797    769    476    484    664    651    604     52      0     34     66     58    248    285    227    238    260    236    307    966    911    952    950    990    993    939    951    968    163    186    179    134    162    198  
  643    674    631    606    641    679    618    697    615    606    591    612    609    658    842    872    814    847    883    866    826    806    778    495    501    659    643    597     57     36      0     78     68    220    254    198    209    228    207    275    936    880    921    919    959    962    909    921    938    157    171    183    121    153    191  
  568    599    556    531    567    606    543    622    672    656    649    667    662    712    769    798    739    773    810    791    753    733    704    419    424    602    592    543     24     89     91      0     11    231    280    213    223    257    223    303    951    894    934    933    976    977    924    934    953    106    141    114     90    109    142  
  577    608    565    540    576    615    552    631    664    649    641    660    655    705    777    807    748    782    818    800    762    741    713    428    433    608    598    549     14     80     81     10      0    228    275    209    220    252    220    298    948    892    932    930    973    974    921    932    951    110    142    121     91    112    146  
  621    659    609    592    614    643    605    682    499    459    486    489    473    526    799    826    790    813    840    840    781    764    743    549    539    536    501    471    267    324    294    273    274      0     68     35     23     69     30     89    721    665    705    704    746    747    694    705    724    177    123    230    164    162    165  
  684    723    672    656    677    705    669    746    431    393    418    422    406    459    859    885    852    874    899    902    840    825    804    615    605    583    543    518    299    345    312    310    308     67      0     73     64     34     62     24    683    628    669    667    706    710    656    669    685    238    186    292    214    222    231  
  628    666    616    598    622    652    611    689    497    464    482    489    476    528    809    836    798    822    850    849    791    774    752    547    539    553    520    488    237    292    261    246    245     24     72      0     11     57     11     95    741    685    726    724    765    767    714    725    743    166    116    220    143    150    162  
  630    668    618    600    624    653    614    691    492    457    478    483    469    522    810    837    800    823    851    850    792    775    753    553    544    550    516    485    250    305    274    259    258     16     64     14      0     54      8     87    730    674    715    713    755    757    703    715    733    174    123    229    154    159    168  
  680    718    668    651    674    702    664    741    441    410    426    433    420    473    858    885    849    872    899    900    840    824    802    603    595    591    553    525    268    312    278    280    278     60     26     56     51      0     47     47    709    654    695    693    732    736    682    695    711    220    172    275    190    204    217  
  635    673    623    605    629    658    618    696    488    454    473    479    466    518    815    842    805    829    856    855    797    780    758    557    548    556    521    490    247    301    270    256    256     21     61     12      6     49      0     84    731    675    716    714    755    758    704    716    733    176    126    231    154    161    171  
  701    740    689    673    694    720    687    763    412    371    400    402    385    438    874    900    868    889    914    918    855    840    819    637    626    591    549    527    322    367    333    334    332     88     25     97     87     55     86      0    663    608    650    648    686    690    636    649    665    261    209    315    238    246    253  
 1109   1148   1103   1110   1095   1089   1120   1161    821    720    851    803    759    770   1174   1187   1211   1204   1201   1243   1155   1152   1152   1232   1194    821    752    793   1150   1204   1172   1156   1157    884    861    914    901    895    904    841      0     66     30     31     30     29     33     31      6   1032    976   1069   1040   1021    990  
 1051   1090   1044   1050   1037   1032   1060   1104    778    675    807    759    714    728   1124   1137   1158   1153   1152   1193   1105   1101   1099   1168   1130    770    701    738   1086   1141   1109   1092   1093    820    799    851    838    833    841    779     58      0     43     41     87     83     31     42     62    967    911   1004    976    956    925  
 1084   1122   1078   1086   1070   1062   1095   1135    831    728    860    812    768    780   1145   1158   1183   1175   1172   1215   1126   1124   1124   1212   1173    793    724    766   1142   1197   1165   1147   1148    876    855    906    893    889    897    835     31     57      0      3     59     44     36      1     36   1021    965   1056   1031   1010    978  
 1082   1120   1076   1084   1068   1060   1094   1133    829    727    858    810    766    779   1144   1156   1181   1174   1171   1213   1124   1122   1122   1210   1171    791    723    764   1140   1195   1163   1145   1146    874    853    904    891    887    895    833     32     55      2      0     61     46     35      2     37   1019    963   1054   1028   1008    976  
 1139   1178   1133   1140   1125   1119   1150   1191    828    728    859    810    767    775   1203   1216   1241   1233   1231   1273   1184   1182   1182   1260   1222    851    782    823   1172   1225   1192   1178   1179    906    881    936    922    915    926    861     31     93     59     61      0     30     59     59     27   1056    999   1093   1063   1044   1015  
 1129   1167   1123   1132   1115   1107   1142   1180    860    759    890    842    798    808   1185   1197   1225   1216   1212   1256   1166   1165   1166   1260   1221    834    766    810   1187   1242   1210   1193   1194    921    899    952    938    933    942    879     40    101     49     51     39      0     71     49     42   1068   1012   1104   1077   1057   1025  
 1082   1121   1076   1082   1069   1063   1092   1135    796    694    826    778    734    746   1152   1165   1187   1181   1180   1221   1133   1130   1128   1201   1163    798    729    768   1118   1172   1140   1124   1125    852    829    882    869    863    872    809     28     34     25     25     56     54      0     25     31   1000    944   1036   1008    988    958  
 1084   1122   1077   1085   1070   1062   1095   1135    831    729    860    812    768    781   1145   1157   1183   1175   1172   1215   1126   1124   1124   1212   1173    792    724    766   1142   1197   1165   1147   1148    876    855    906    893    889    897    835     32     57      1      3     60     45     36      0     37   1021    965   1056   1030   1010    978  
 1113   1152   1106   1114   1099   1093   1124   1165    819    718    849    800    757    767   1178   1191   1215   1208   1206   1248   1159   1157   1156   1235   1197    825    757    797   1151   1205   1172   1157   1158    885    861    915    902    895    905    841      6     68     35     36     26     29     34     36      0   1033    977   1070   1041   1022    992  
  502    536    490    468    499    534    480    560    658    629    641    651    640    692    697    725    675    705    738    726    680    661    635    390    386    502    489    442    162    236    223    153    160    174    237    165    173    220    176    260    875    818    857    855    901    900    848    856    878      0     54     56     55     16     37  
  527    563    515    494    522    555    507    586    614    579    598    605    591    644    716    744    699    726    757    750    698    680    656    432    425    496    475    433    197    268    249    194    199    122    186    117    123    173    126    209    823    766    805    803    849    848    796    805    826     59      0    109     75     46     47  
  462    494    450    426    459    497    438    517    713    684    696    706    695    747    660    689    634    666    701    686    644    624    596    337    335    491    486    434    175    249    244    160    169    228    291    220    228    275    231    314    919    862    900    898    946    943    892    900    922     56    107      0    101     71     70  
  547    582    535    513    544    579    526    605    621    596    601    614    605    657    741    770    720    750    783    772    725    705    680    432    429    539    522    477    122    194    176    121    125    150    207    136    145    187    147    230    865    808    848    846    890    890    838    848    868     46     53     95      0     35     72  
  514    548    502    480    510    545    492    572    643    613    625    635    624    676    707    736    686    716    748    738    690    671    645    405    400    506    491    444    162    236    221    156    162    158    221    150    157    204    160    244    862    805    844    842    888    887    835    844    865     16     40     71     47      0     38  
  483    518    471    450    478    512    463    542    661    623    646    652    637    690    674    702    655    683    715    707    657    638    613    386    379    468    454    407    214    289    274    206    213    165    231    164    169    220    173    253    850    792    831    829    876    874    822    830    853     54     50     79    100     54      0  

    0   8982   1072  46292     52    365      2      1    330     35    104  86664   8688   5958     54    350   1329      3      0     11  25259      0  32643    639      1     49    306  57563     29  11939  20036  47435      1  52417   2501   1416  16568     41   2129      0      0      0  36943      0      9   1218   6902      0      2     14    268     64    495     12   3182  
    0      0      0  42491     31      2      0     89      2      0    847   1729    580  56551      2      5    525      0   3868    647      2      1   2330     11   5612     29     21      0    119    308  30970    136  31025     45      1   5574   1408     75    821      0      0      0      2    826    239    373  67051    895   3799    963  98656  28464     24   6903      1  
   11  33894      0  62726      0  15426     22      1  96839  11882      0  81450      0  32637   3908     30   6483     40     41    892    436  18460   2260      1  10180  43478  27220    120  66840  62722    348  90753      1  23838      0    762      9  18249     55  55045  37225      5  96562     19      0   9154   4264      0    311   3240      0     19      9     31  11075  
    3      0   2271      0     12      2  16722    466    329      0      1   1501   2004    174      0  43421  60582  16736     75      0     95    986      0      0      1      0      0      5    500   2168     11      0      3      0  17625     23      3      0      0      0  68528      4  74330  19413      6      0    229     13      0  27544     31      2    473   3328     18  
   31     41      0  13913      0     28     13      0      2   2275      0  52142     17      0      0      0    324      3    568      6    136      5      0      2   4612      0  19139      0    646  48098      3  63303      0     11   1452      0   5008  39292   3439      0      9  33983     36     40  64885     26      0  25250  32573      0    192     25   1310      0  28587  
    1     32      0    370   1118      0      0   1128     12      0   7897  64105  59496  52062      0      1      0  20032      0   1097      1   1377     21    356  29832   3707   1198    776      9      9     27    913      0      9    281    313     14      2      8     52    148      0   7123      6      3   1602    110      3     92     50   6767  72296     23      0   2827  
  138  42694      0  20472    905      1      0    560      0     35  23771      0   2016      1  40947   3171      0  50244      3  18824    274    114      0      0      1     69    374    989    716     52  20494      0      8   8489   3300      1     65      0   7055   2113    463      0     98      1  52072      0     18  32417    150  60081      0   1501      0     17   1670  
   55      0  52864   2304      2      0    111      0      2  17094      0   2267      3     37      0     33      0      0      0      1      5      2      0   2945   1633      0      0    164      2     54      2    236    109    410   2159    209     97      5     36     92      0      0      0    104     46      0      0     48      4    231      2     23     19    246  10133  
 7526  41812   1137      0      0     92  44683    303      0  15427     19      0    990      5      1      0    235      0     33   2643   4880  40549   9664     10      1    703      0  52954      0  24371      0      6     65   1909      0    108  36685    710    451     11      6      0     35   9403     32   2357      0     94      0   1225      0      1    121    288      0  
    0      0      7  41646      1   1261      0  18979     13      0  13560  48903     22    118   2672      0      1    246      0      0      4    346    261     12      0   7112  13663     17    119      4    894      7  24023   5614    118     58      0     51   6704  82195      6  23144      0      0      6    110   6414      1  12144      0   6022      1      0  52173   3489  
  782    207      2     10      1  11988     30  15248  10840  14618      0     11     67      1      8    107      2      0  31609  10239     49      3  12503     15      1      0      0  57793     14  43595    288    477   3065      1     13    840    683      0     59    403   7917      6    191     11   7558     59      1      0      0   9776   5699  32382     26    355   1056  
  162  24773     15      0    403    250  58401      0   1628   1814      3      0      0      0  77636    112      2      0      0      0    582     87      0      5    366      0  19668      0    362     33  96528  24273      0     13   2408   6732  51656      0  53152   1153    114   3413    587    195  27701      0     66    104      0   1144  76164      0      0      0      4  
    6      0   1678    704  29929      0      0     18     84    403     48  23191      0   5672      1    333    225    558      0  44234      1      0  65778      3   7829      0      0      5  14313      0   2317      0    532  26717    503      0     30    636     74     46   1995      7      1  10820    294  62238     48      1    116   6266      0   8583      2    106    548  
    1  11503  28015      4     31    167      0     86      0  27609  40215    659      2      0      0     33      0    909   9851    472   8670   5801      0      1      0   1629      0      2      0      1      0   1252      7   1034     45      0  20651  51134    504     14      2    288  26072     28  83972  63768     60  30986      2    721    473    136    102      0    717  
  506      0      9    697  11826  13559     35  10818      0      0  11438      2      0     23      0     31      1  52416    160      6   1224      6  30628   4810      0      0  22283     21     43   2691    209      0     66    248    147     15     20  36201    924  50714    822    648      4  26652  82632      0  12535  39442   3513     13      0    100      0      2  18754  
    0    778     11   2732    142      0     14      5  32342   5005  65256    315    310     85   7206      0    743   9833     25  45217   9015  94538    200   3192     18    323    216     20      0     33   5770  93593   2148      0      0     28  13828    413  70028    675  41478  47372  13292     71     34      9  81448   1492   3861      0   1111      1  51382   7496      0  
 9624      1  28934   4470     15    469      5    614      1      0      1   1368      9   1339     57     86      0      0    339      1      0      1    667      0      2    174     25     44   1265  46200   2434  26975    732      3    734      2      0   1556      0      9      4   5569   2979      2     65  10863   2064    876   1945      0  15379    111      5  68859      0  
   19  20979  14087      0    188    130   2429      1  52757      4     23     13      2      3      0  16801      0      0     90   2232      2      0   2984  30716      1     34  14220      9     16    372      5      2      4  65038     45    120      3   3688    505  37619      0     13      0      7      1     10  25037      0    466    482    162   7996  63488  92590   8242  
 2374  44196  92004     33    139      5   2031   5213      9     79   3992  29286      0      0      0   1997     30      0      0     39   2671      6    282     94      0      7  18974      6     38      4      0  26811     14      0     30   3424   1297   3006      0   6178      3      5    159    738   3578     24      1      6      0   1307      0   2099      1  81294    141  
   52      0      0  22934     90      0     75   1496     14    584    801     17  21171      1      0  28043      0     11    616      0    221  39322  41951   3295    560      5   4910     49   8348    127      0      2      9      2      0     10      0  25693      0      1   3994  15434  96808    181      0  29433      0      1      0      0    425    757      0    449   9273  
23514    817  23427   3354   9689      1   2614    131      0     84      1      0    339      2    167     42  82680    606   1055      0      0   8110     12      1      0  33700     71    582      0      0      7    216    258      2      5      0    195      0      0   3542      0   8234  11545      1      0  87640    265      4      0      0     76   8479      0  10682   1177  
64322    922  16033      3  52113    192      0   1262      0      0    427     92    124  28793     14    161      0  82153      0   1762  10575      0   7912    165    513  59574      0   1204   4911      8    106      1    471      1    351     34     12      1    212      2      7      0      7   1013      2      5     11      2     16   3262   1161   4377  27306   7292   4758  
48824   8098      0      7      5     28      0   3039     26  11443   6018   1659      0   6049   1945   3516    376     92      0   1786     16  23375      0      0    128      0   1885      7      0  23975      1      0     24      3      0    494  58045    334   8740      0      8   1428      5   1030   1366      0    206    264      0      1    161      1   4794      0   4805  
  966      0     55     27      0     48    537      2      0   3413      0      4     33    302    744  59213      0    574  12751     27      0    936     49      0  32625  27785   8632   8183    746   1117    281   1855      0  50165      6    154  29278     46   1181     79    317      8      2  11046      0   2780    123      1   7019     54   2463      4     91      0     47  
    0    318    213     10    284   3037  30497      4   1077      0     27  13357      0      0  18330     70      0    226     14   2215      2      0      0   2965      0      0  37874      1  12079      0     12      0   1421   3066   1952   3785  57651      8      8    103     29   8024    380   8673   4709      3  11833     55     78    162     37     35   9931     73      0  
96662      0      3  91432      4    651      0      6     95   2778      0   2676      0     59   2006   1233      0    103   2915    232     62      1      8   3636    378      0     23      0      0      5    533    454      3     20   2430    435     12     63   1424  58943      0      0  30551     79  78523     34      0     26      2   8013   2683    301     13    228      5  
    0    199     40      7      1     24   3252     26      2     48   1537     17     73  11662    417      0    141      0      2    100      4     16   1925      0      0  50936      0    243     82      4    238     27      3      0      0    991      0      0     16   4625  97583      2      2    146      0     40     50    146   9336      0    814     15      2      0      1  
    8     40      0      0      0      0   2088  11275      9   1125  67328   1442      0   4721   1010     10     56     68      0    981      1      1      4      9      0      0     27      0   2953    177  19513      2   8862     75      0  15866      4     86      0    264   1485      5      4      0  70823      0     31    426   1032      0  52436      1     42     30      0  
    1      0  10599      3      1      0  29265  79595      0     56      0     88    151      6      0   9475     21    665      0    461  16560   9518     15     12     52   1603      0    611      0   1070      7     83  33177  76726   8373    256  54494  29715      0      0      0  96932  90661     43    103      0     12    442      0   1330     80   9412      0    130    879  
    0      0  95071     71      0  11986      0  47493    114   4280      0     16   5559      0    813  89985  60198      3      0   1164    184      0      8      0      8      0      5     28  39080      0    196   5587      0      0   1129   9062      0     15   2448     54    116      0     11      0   8032    490    667      2    294     26  24041    364      0      1     92  
    0     20     10      5   2437   1441   3475      1    179      0    447     27    657  88553   3747     10      0    213  23168      9  85502  28753      0  25197      3     10     90   2239  50428      0      0  35027  80499      0      0      0  15321   7256  60859      0     67    104  42218     12      0  49080      1  29862    251      0  57919   6834  36071   5233    182  
   24    216   2989     30  73136    112      0  45697    651    137      0     45      0     92  74217      0      0   3836   4968      0      0   3580      0      0      0      7      2      0   1927      0      0      0      4     21    207      2   3088  23566      7   1836  25951    209      0      0    604      0     45      2    102  19486      2     10      0  61159     20  
45172      0     12      0   3691   1565    167   2115   3344    491      0    658     27    210   1417    489   5231  18381     26   1101      1      3   7848  61800      1     78    663   3221     61      1    516      0      0     65     41      7     52      0     16      0    290  15434    672  52098      0    127      0  83224   5886      1  99489    375  24819   1494      0  
   18    337      0  43649      0      0      0      3  33637   7891      2      2     24  46964      0    117  35112     35  11673    456      0   1954      6  35717      1   2270      3      3      5      0      0  17129   3535      0    314      7    330     44  35228  17738     12      7    596      0   2986      1      1    596    218  63726  85226   2830  10418     21      0  
    0      7      0      0      1      1      1    228      0     18  40060  46898      0  45698    111      0      0    137     86      5      0      0   3058   4214      0     87      0      0     39      2      0    461      0     18      0      0     53    971  19772   9368      0      7     11     56    166      6   6901   5642   3300      4      0      0      0     56      0  
  316     49   1852    162      0     53     12      7    867      1  55968    474      0     22      0  35230      0    143      1      0  37272      0     89     38     31  12045     20    624      9    240     13   1580      1      0   5829      0  78179     27   1253      9      2      2     24      0     19    265     61      6    168      1    797   4177   5730      0     38  
  274      3     24    153   7794     19      2     16      0     13     54      0      0  20032     13   1033      0      0   2275      0   5249      0     16    172     10      0      0      0  12408      6    350     13  94632    685   4095  34485      0      5     46      0      0      0      0    303      2      0      0   1611     46      0   3803      0    532  18451     84  
    0   4023    763   9014     67      5      0      0  10982   1605   2542     43     18   1362      0    485      7  10444      3     31      0  14629    226     35   3923     18      5     23      2     40    376      6     97      0     54    110     99      0      0      2      0  18342  29972     59     17    137     42  55639   4155      1      1   5911      2    131    382  
    8  29836      0      6      0   3098   1350     49     75     11    851      0  40696      3      0     12  27376      0      2     10      0     14   2889      0      4   1919      8   6691      0      1      0  35034      0    522   5845      0  14322    587      0    201   8492  33023      1  11135      0   8595  58183     10   2138    910     20      0  54191      6    109  
    1      7      0      0      2      0   1464   1917  13270    380      4      2    350      0    389   2926      0    390  22082    155      5      0      4      1      1     10    230      0      0    538      0     10  39180  62695      0   7848  96994  46281      1      0     18  41486      1  55471      0    487  61437  10767      0      3    906    870     82    361      0  
    0      0      9     50  70250    261    355      0     29  43008      0      0      1     39      0     50   3904      0      0      1   4403      0    774    120    113     18      0  11759     20   3177   2865  25961      0      1      0      1      0      1  27652      0      0    252     57      0      0      4      2  95737     59      0      7  18738  28580      0  15777  
   11     11     27      0    691    848  13072    117  24889    133    195     36    673      4  74384  26208   3454   2927     22      0      1   5938      3     37      0   2352      0     61      6      0     12  25386   5408  43821    180  14896     11  53356      1      5      1      0  32852      0      3      5      6  20348      0    231      0    932    298      0      0  
    0    273     56      3    171  16329      1      0      8  15668      0    728     33   2200      0   6635    380      0      2      2     68      3    554    220  18676      0     42      0     82    610  32387    441      0     33      0      0   1449      0      0      0   2907    399      0     10      0      3    449   4726      2   2678     45      5    260   6289  21684  
  753      0     21    372    100  52789      0    218   3162      0  13856   5603      1      0      2      0   5867  28339    408  54356      5     64      5   1774      0   4562  50991      0    867    619     24      6  14063   4929    665    180      8  11297      0   1363   6007     88     38      0    182      1      0      3     10      3     27      0      0    176      0  
10564  48471      0     75     26      0    528      0     44      0      0      8      0      0  83162      0      0     98     60      0  12889      6      0  28693      0    616   5390    259      0      6      1      0      1      2      1    104     85   1299      4    101  49245     21  11349     42      0    218      0      0    244  50774   6627  24793     25   1585    122  
    0     68   3411    254  91523   1436      0      0      0    265  23841    424     13   3101  97553     15   7189  53193      1  19082    333   5699  11833    129      1      0     35   1250    418      0   8266    541     26      6      0  77998    171    675      6      0      5     83     18      0   4625      0      0      0      1      0      2      0      0  15967   4428  
   42    904      0  14962      0      0      0  26739     39      0   9311     15      1  33358      7    367      3      0   4759     38    271   1826      3      6      7  22187   1127   2329     41      0     21    161      4  14271   1304  17199    176      5  68160   4318   9691      0      2  63484    211     51      0      0  22878      0    152     45   4159      0   3565  
   10      0      0      1      0   8006      1   2424      4     10    935     25     17     57  29856    187      0    400     85    172    292     37    179    109   4726   1051  20410      0      0      4      2      7   3264      0      8  28799    283   8237      2      0  87183      2   2536   8991      7      0   2113      0      0  11773   1170   3921      1  58248      1  
    0      0      0   9224      0     16      9     73      0    551     58   1525      5      9   2634    453   8902     53  50896     14      1     23     39      1   4601  23507   4053     19     33      4      0    143   6724      0  82096      1     14      0    545    755  24040     22    138  26198   1166  41723    608   2110      0      1     35   1078      4    425     67  
    0  56903      0   4798    105   3117   1191      0    415      6     21  16829      4    108      0     22   6750      0      1     39      0   8833      5    459  60847   1403      0   1638     11    898   7516      0      1   4714     10  16029     33      1   8287  31498   2173   1537   6937     32    823   3179      0     74      4      0   1056  12765  29167     10     34  
52979      0   2236    473      1   6078      0    159     15   7600  91131     12  68799   5981      3  13960      0     16  61389   1113      0   4463    123      5   1281   2893  11352      0   1992      0   1031      0    571   2232    115  54783   2168    227  20562      2  13257  74616   1099    107     90     20     90  79538    102  68456      0  24872      0      0      0  
  202      1     34      0      1      1    318  36602    161  68366     88     49      3    300     12      0    291     19      0      0      1      0      5  65280  21639     48      1   2691      8      2      1      2      0     49      0  65541    926      0      0      0      0  14015     30      1  81659    876  50070      0     16      0  40543      0    392      0      3  
  136    118    322      9    155   1938     10     30    240      1      0     55   2077      0     27  38097      0   2141    115   3756      0     98      7   1122  27058   1210    277   4471   5896      0      0      0    682    179   1287      0      0  15642  20816   3191      0      0   8482   3849      0      0      0    134      1     42      0     36      0  16626     29  
    0   5136   1933    100      5  58907      0      7      0    120      0  44157  19955    670     70     42    701      0    177      0      0      0  22997      2   1200     11     96  76923      2     22      3      0  37700      1  89116   8441      6  20596   1144    195  42457     26     52   2422     55      8   2895     55      7      0    627  47826  16696      0   1962  
15280      0     94      1    159    171      0      0      0  30377      3    581   3425   6455   7718  46195     23     18      5  27887      0   1515  59779      0      0      0      7      0     41     44      0      1   1484     97  92216      0     63     13  18511      0      1      0     39  45728      0      0     76      0      7  52690     10      0     13     16      0  
