110

  896    856   1226   1248   1269   1239   1221   1253    242    238    213     24      0      4     23     39     42    469    450    479   1712   1663   1688   1680   1688   1685   1687   1737   1696   1681   1709   1679   1699   1810   1798   1766   1778   1759   1795   1753   1773   1757   1729   1775   1757   1783   1743   1740   1733   1758   1387   1353   1389   1391   1404   1332   1362   1382   1421   1431   1353   1380   1376   1383   1384   1401   1388    202    253   1457   1484   1462   1465   1455   1479   1425   1526   1468   1486   1454   1480   1479   1461   1140   1136   1189    963    941    933    934    956    985    963    958    915    965    990    967    368    418    372    394    427    397    394    414    407    397    453   1380  
  896    855   1229   1251   1272   1242   1224   1256    242    238    214     23      4      0     23     39     40    472    454    482   1715   1667   1691   1683   1691   1688   1690   1740   1699   1684   1712   1682   1702   1812   1800   1768   1780   1761   1797   1755   1776   1760   1732   1778   1759   1785   1745   1742   1735   1760   1390   1356   1392   1394   1407   1335   1365   1386   1424   1434   1356   1384   1379   1387   1387   1404   1391    205    256   1458   1484   1463   1465   1455   1480   1426   1526   1469   1486   1455   1481   1480   1462   1143   1138   1191    965    944    936    937    959    988    966    961    918    968    993    970    371    421    375    397    431    400    397    417    410    400    456   1381  
  924    883   1231   1254   1275   1244   1226   1259    270    266    238     53     30     31      0     19     70    471    450    479   1716   1666   1691   1683   1690   1688   1689   1740   1699   1684   1711   1682   1702   1824   1812   1780   1792   1773   1809   1768   1788   1772   1744   1790   1771   1797   1757   1754   1747   1772   1379   1344   1381   1383   1396   1324   1354   1374   1413   1423   1345   1372   1368   1376   1376   1393   1380    207    254   1481   1508   1486   1489   1479   1503   1449   1550   1493   1510   1477   1504   1503   1485   1153   1149   1204    968    945    938    938    961    989    968    963    919    970    996    973    357    410    361    385    420    386    385    404    396    387    443   1400  
  945    904   1245   1268   1289   1257   1239   1273    291    287    259     72     49     50     22      0     87    483    460    490   1728   1678   1703   1695   1702   1700   1701   1751   1711   1696   1723   1693   1714   1842   1830   1798   1810   1791   1827   1786   1805   1789   1763   1808   1789   1815   1775   1772   1765   1790   1383   1347   1385   1388   1400   1328   1358   1378   1418   1427   1348   1376   1373   1380   1380   1396   1384    221    265   1502   1530   1507   1510   1500   1524   1470   1571   1514   1531   1499   1525   1524   1506   1171   1167   1222    982    958    952    951    974   1001    981    976    932    983   1010    986    359    414    364    388    424    387    389    408    398    390    446   1420  
  865    825   1236   1258   1280   1250   1232   1263    215    210    194     17     32     30     52     65      0    485    469    497   1726   1677   1701   1694   1701   1699   1701   1750   1710   1695   1723   1693   1713   1807   1794   1763   1776   1756   1792   1750   1771   1755   1725   1772   1754   1779   1739   1737   1730   1756   1412   1379   1414   1417   1430   1358   1387   1408   1446   1456   1379   1406   1402   1409   1409   1427   1413    217    271   1436   1461   1441   1444   1433   1458   1404   1505   1447   1464   1433   1459   1458   1441   1140   1135   1186    973    953    944    947    967    997    975    970    927    976   1000    977    396    445    400    421    454    426    421    441    436    424    481   1367  
  896    859    769    794    813    778    760    799    454    462    403    479    473    477    474    485    493      0     59     43   1245   1195   1220   1212   1220   1217   1218   1269   1228   1213   1240   1211   1231   1421   1414   1378   1388   1372   1408   1368   1385   1370   1352   1389   1371   1399   1361   1355   1345   1368    983    965    991    988   1004    935    960    985   1016   1030    964    988    974    983    986   1005    990    273    219   1262   1304   1266   1267   1272   1281   1226   1325   1279   1295   1250   1279   1282   1261    753    753    825    508    478    477    469    498    520    503    499    451    507    538    514    271    224    266    242    212    287    228    241    275    247    260   1096  
  963    925    810    837    855    816    798    841    482    489    427    472    464    467    459    467    489     75      0     34   1272   1222   1246   1238   1246   1243   1243   1295   1254   1240   1265   1237   1257   1480   1475   1438   1448   1431   1468   1428   1444   1430   1413   1449   1431   1459   1422   1415   1405   1427    969    947    975    974    989    919    946    970   1003   1016    946    971    960    968    970    989    974    273    207   1337   1379   1340   1341   1346   1355   1300   1400   1353   1369   1324   1353   1356   1335    816    816    891    553    516    522    504    541    555    544    541    490    551    584    561    215    166    210    184    153    229    170    182    217    189    201   1168  
  954    916    777    804    822    783    765    808    495    502    441    498    490    493    486    495    513     58     33      0   1241   1191   1215   1207   1215   1212   1213   1264   1223   1208   1234   1206   1226   1448   1442   1405   1415   1399   1435   1395   1412   1397   1381   1417   1398   1427   1390   1383   1372   1394    952    932    959    957    972    903    928    953    986    999    931    955    942    951    954    973    958    296    232   1313   1356   1316   1317   1324   1332   1276   1376   1330   1346   1300   1329   1333   1311    784    785    860    520    483    489    471    507    523    511    508    457    518    551    527    245    192    240    213    179    257    199    209    244    218    224   1140  
 1651   1638    530    523    495    502    518    516   1636   1646   1602   1722   1719   1722   1720   1732   1735   1248   1273   1242      0     54     32     50     34     37     63     37     33     40     65     47     30    799    823    786    779    788    801    793    784    784    826    799    792    814    812    793    777    768    822    899    850    826    841    860    833    855    818    838    891    875    829    839    851    861    851   1517   1466   1426   1486   1424   1421   1463   1427   1400   1441   1448   1453   1397   1418   1430   1411    807    823    860    774    782    800    784    775    735    764    770    807    768    753    773   1442   1375   1437   1404   1360   1435   1395   1389   1419   1406   1372   1121  
 1626   1612    495    491    463    465    480    483   1593   1603   1558   1675   1671   1675   1673   1684   1688   1200   1223   1192     56      0     25     24     25     22     43     74     34     19     63     20     37    823    846    807    801    808    824    814    806    805    845    821    812    836    832    812    796    789    776    853    804    781    796    812    786    809    774    793    844    830    783    793    805    816    805   1470   1418   1423   1482   1421   1417   1458   1424   1395   1440   1444   1450   1394   1415   1427   1407    785    801    843    732    737    757    738    732    690    721    727    762    726    713    732   1391   1323   1385   1353   1308   1383   1343   1337   1367   1354   1319   1117  
 1646   1632    517    512    485    488    503    505   1617   1627   1582   1699   1696   1699   1697   1708   1712   1224   1248   1217     36     25      0     20      3      5     37     50     12      8     49     16     13    823    847    809    803    810    825    816    808    807    848    823    814    837    834    815    799    791    791    868    819    796    810    828    802    824    788    807    860    845    798    808    820    831    820   1494   1442   1435   1495   1433   1429   1471   1436   1408   1452   1457   1462   1406   1427   1439   1420    804    819    860    756    761    781    763    756    714    745    751    786    750    736    756   1415   1347   1410   1377   1332   1407   1368   1362   1391   1379   1344   1129  
 1653   1638    520    517    489    489    504    509   1614   1624   1578   1694   1690   1693   1690   1701   1707   1217   1240   1209     59     29     25      0     21     19     20     59     20     18     39      8     24    846    870    831    825    833    848    838    830    830    870    845    837    860    857    837    821    813    772    849    800    776    791    810    783    805    768    788    841    825    779    789    801    812    801   1488   1436   1451   1511   1449   1446   1487   1452   1423   1468   1473   1478   1422   1443   1455   1436    813    828    871    754    758    779    758    754    710    742    749    782    748    736    755   1405   1337   1399   1367   1322   1396   1357   1351   1380   1368   1333   1145  
 1647   1634    519    514    486    489    504    506   1618   1627   1582   1699   1696   1699   1697   1708   1712   1224   1247   1216     39     25      4     17      0      3     34     50     10      7     47     14     13    827    850    812    806    814    829    819    811    811    851    826    818    841    838    818    803    794    789    866    817    793    808    826    799    822    785    805    857    842    796    806    818    828    817   1494   1442   1438   1498   1436   1433   1474   1439   1411   1455   1460   1465   1409   1430   1442   1423    806    821    862    756    762    781    763    756    714    745    752    786    750    737    757   1414   1347   1409   1376   1332   1406   1367   1361   1390   1378   1343   1132  
 1646   1632    517    512    484    487    502    505   1615   1625   1580   1697   1693   1696   1694   1705   1710   1221   1245   1214     42     23      6     15      3      0     33     52     12      4     47     11     15    828    852    813    807    815    830    820    813    812    852    827    819    842    839    819    804    795    786    863    814    791    805    823    797    820    783    802    855    840    793    803    815    826    815   1491   1440   1438   1498   1436   1432   1474   1439   1410   1455   1460   1465   1409   1430   1442   1422    805    820    861    754    759    779    760    754    712    743    749    784    748    735    754   1411   1344   1406   1374   1329   1404   1364   1358   1388   1375   1340   1132  
 1673   1658    538    536    508    506    521    528   1626   1636   1589   1702   1698   1702   1699   1709   1716   1226   1246   1216     79     54     49     27     45     44      0     63     39     44     24     34     42    872    895    857    851    859    874    864    856    855    896    871    862    885    882    863    847    839    761    839    789    765    780    800    772    794    757    776    830    814    768    778    790    800    790   1497   1444   1476   1536   1474   1471   1512   1477   1448   1494   1498   1503   1447   1468   1480   1461    834    850    894    768    769    792    769    766    722    755    761    793    761    750    769   1408   1341   1403   1370   1326   1400   1361   1355   1384   1372   1336   1170  
 1692   1679    567    561    533    538    553    554   1667   1677   1632   1749   1746   1749   1747   1757   1762   1274   1296   1266     45     75     51     58     50     53     59      0     41     56     48     59     38    837    862    825    818    827    840    833    824    824    867    839    832    853    853    833    818    807    816    894    844    820    834    856    828    849    811    829    886    869    823    833    845    854    844   1544   1492   1471   1530   1469   1465   1507   1471   1444   1486   1493   1497   1442   1462   1474   1455    849    865    903    806    811    831    813    806    764    795    801    836    800    787    806   1462   1395   1457   1424   1380   1454   1415   1409   1438   1426   1390   1166  
 1659   1645    529    525    497    499    515    517   1627   1637   1592   1708   1705   1708   1706   1717   1721   1233   1256   1225     41     35     15     19     12     13     30     41      0     16     39     18      5    835    859    821    815    823    837    828    820    819    860    835    826    849    847    827    811    803    789    867    817    794    808    827    800    823    785    805    858    843    796    806    818    829    818   1503   1451   1449   1509   1447   1444   1485   1450   1422   1466   1471   1476   1420   1441   1453   1434    817    833    874    766    771    791    772    766    724    755    761    796    760    747    767   1422   1354   1416   1384   1339   1414   1375   1368   1398   1385   1350   1143  
 1643   1629    514    509    481    484    499    502   1612   1621   1576   1693   1690   1693   1691   1702   1706   1218   1241   1210     45     19      9     14      7      4     33     56     16      0     49      9     18    828    852    814    808    815    830    821    813    812    852    828    819    842    839    820    804    796    784    861    812    788    803    821    794    817    780    800    852    837    791    801    813    823    812   1488   1436   1436   1496   1434   1431   1472   1437   1409   1453   1458   1463   1407   1428   1441   1421    802    818    859    751    756    776    757    751    709    740    746    780    745    732    751   1408   1340   1402   1370   1325   1400   1361   1355   1384   1371   1336   1131  
 1697   1683    563    561    533    531    545    553   1650   1660   1613   1726   1721   1725   1721   1732   1739   1249   1269   1239     87     76     64     47     61     61     25     57     51     62      0     54     53    884    908    871    864    872    887    878    870    869    911    885    876    899    897    877    862    853    768    847    796    772    786    808    780    802    763    782    838    822    776    785    797    807    797   1520   1466   1497   1557   1495   1492   1533   1498   1470   1515   1519   1524   1468   1489   1502   1482    858    874    917    792    793    816    792    791    745    779    786    817    785    775    793   1429   1361   1424   1391   1347   1420   1382   1375   1404   1392   1356   1192  
 1647   1633    516    512    484    485    500    505   1612   1621   1576   1692   1688   1691   1689   1700   1705   1216   1238   1208     54     23     19      6     16     13     26     59     18     11     44      0     22    839    862    824    818    826    841    831    823    823    862    838    829    853    849    830    814    806    776    853    804    780    795    813    786    809    772    792    844    829    783    793    805    815    804   1486   1434   1444   1504   1442   1439   1480   1445   1417   1462   1466   1471   1415   1436   1449   1429    807    823    865    751    755    776    756    751    708    740    746    780    745    732    752   1404   1336   1399   1366   1322   1396   1357   1351   1380   1368   1332   1138  
 1660   1646    531    527    499    501    517    519   1630   1640   1594   1711   1708   1711   1709   1720   1724   1236   1259   1228     38     37     15     23     13     15     33     38      4     19     40     22      0    833    856    819    812    820    835    826    818    817    858    832    824    847    845    825    809    801    793    870    821    797    812    831    804    826    789    808    862    846    800    810    822    832    821   1506   1454   1449   1508   1447   1443   1485   1449   1421   1465   1471   1475   1420   1440   1453   1433    818    834    874    769    774    794    775    769    727    758    764    799    763    750    769   1425   1358   1420   1387   1343   1417   1378   1372   1401   1389   1354   1143  
 1328   1335    650    621    613    660    674    619   1614   1623   1600   1764   1769   1771   1779   1795   1772   1349   1396   1364    596    615    615    632    617    618    651    625    623    619    660    627    621      0     33     43     31     51     17     58     35     52     97     37     54     37     76     71     76     50   1329   1396   1358   1335   1353   1350   1332   1361   1335   1357   1388   1380   1333   1345   1357   1372   1358   1579   1550    826    875    822    817    865    816    815    809    843    840    798    806    819    808    650    655    612    869    911    898    929    883    884    883    884    935    872    839    861   1604   1543   1599   1569   1528   1609   1556   1560   1594   1573   1558    589  
 1303   1311    647    617    611    658    671    616   1596   1606   1583   1748   1753   1755   1763   1779   1755   1337   1384   1352    614    632    632    649    635    635    668    644    641    636    678    644    639     28      0     35     34     40     17     43     32     42     73     24     41     15     55     56     64     48   1337   1403   1365   1342   1361   1357   1340   1369   1344   1366   1395   1388   1341   1353   1365   1380   1365   1564   1535    795    844    791    786    834    784    785    778    812    809    767    775    788    777    636    641    595    860    903    889    922    874    877    875    876    926    864    830    852   1593   1532   1588   1558   1517   1599   1545   1549   1584   1562   1548    562  
 1289   1296    613    583    576    624    637    582   1571   1581   1557   1722   1726   1728   1736   1752   1729   1307   1354   1322    587    602    603    620    606    607    639    617    612    607    650    615    611     44     44      0     16      9     30     18      9      9     64     15     13     30     42     30     33     14   1303   1368   1331   1308   1327   1322   1305   1334   1310   1332   1360   1353   1306   1318   1330   1346   1331   1536   1507    800    850    795    791    839    790    788    786    817    815    771    781    794    782    607    612    569    828    871    857    889    842    844    842    843    894    832    798    820   1563   1501   1558   1527   1486   1568   1514   1518   1553   1531   1516    554  
 1305   1312    621    591    584    631    645    590   1585   1595   1571   1735   1739   1742   1750   1765   1742   1319   1366   1334    581    598    599    616    602    602    635    611    608    603    645    611    606     34     45     17      0     25     25     34      9     24     80     23     29     36     58     46     47     20   1305   1371   1333   1310   1329   1325   1308   1336   1311   1333   1363   1356   1308   1320   1332   1348   1333   1549   1520    816    866    811    806    854    806    804    801    833    831    787    796    810    798    620    626    583    839    881    868    899    853    854    852    854    904    842    808    831   1574   1513   1569   1539   1497   1579   1526   1529   1564   1542   1527    570  
 1281   1288    607    578    572    619    632    577   1563   1573   1549   1714   1718   1721   1729   1745   1721   1300   1347   1315    588    603    605    621    607    608    641    619    614    608    651    616    612     52     47      9     24      0     37     10     17      3     57     19      6     32     35     22     26     16   1300   1366   1329   1306   1325   1320   1303   1332   1308   1330   1358   1351   1304   1316   1328   1344   1329   1528   1500    793    843    788    783    831    783    780    779    810    808    764    773    786    774    600    605    561    822    864    851    883    836    838    836    837    888    825    791    813   1556   1494   1551   1520   1479   1561   1507   1511   1546   1524   1509    546  
 1311   1319    639    610    603    650    663    609   1598   1607   1584   1749   1753   1756   1764   1779   1756   1335   1382   1350    598    616    616    633    619    619    652    627    625    620    662    628    623     17     23     28     20     35      0     42     22     37     80     20     38     21     59     55     61     38   1324   1390   1352   1330   1348   1344   1327   1356   1330   1352   1382   1375   1328   1340   1352   1367   1353   1563   1535    811    861    807    802    850    801    800    795    828    825    783    791    804    793    635    640    596    856    898    885    916    870    871    870    871    922    859    825    848   1590   1529   1585   1555   1514   1596   1542   1546   1580   1559   1544    572  
 1273   1280    605    575    569    617    630    574   1557   1566   1542   1707   1712   1715   1722   1738   1715   1294   1342   1310    593    607    609    625    611    612    645    623    618    612    655    620    616     58     48     17     33      9     42      0     25     10     48     23      5     33     26     14     21     23   1301   1366   1330   1307   1325   1320   1303   1333   1309   1331   1358   1352   1305   1317   1329   1345   1330   1522   1494    783    834    779    774    822    774    771    770    801    798    755    764    777    765    594    599    555    817    860    846    879    831    834    832    833    883    821    787    809   1551   1489   1546   1515   1474   1556   1502   1506   1541   1519   1505    537  
 1298   1305    618    589    582    629    642    588   1579   1589   1565   1729   1734   1736   1744   1760   1737   1314   1362   1329    585    602    603    620    605    606    639    615    612    606    649    614    610     37     41      9      8     17     25     26      0     17     72     16     21     30     49     39     41     17   1305   1371   1334   1311   1329   1325   1308   1337   1312   1334   1363   1356   1309   1321   1333   1349   1334   1544   1515    807    858    803    798    846    797    795    793    825    822    779    788    801    789    615    620    577    835    877    864    895    849    850    849    850    901    838    804    827   1570   1508   1565   1534   1493   1575   1521   1525   1560   1538   1523    562  
 1281   1288    606    576    570    617    630    575   1563   1572   1548   1713   1717   1720   1728   1744   1720   1299   1346   1314    586    601    602    619    605    606    638    616    611    606    649    614    610     53     50      9     24      4     39     12     17      0     59     21      8     35     37     22     25     14   1298   1364   1327   1304   1322   1317   1301   1330   1305   1327   1356   1349   1302   1314   1326   1342   1327   1527   1498    794    845    790    785    833    784    781    780    812    809    765    775    788    776    599    604    560    820    863    849    881    834    836    834    835    886    824    790    812   1554   1493   1549   1519   1478   1560   1506   1510   1544   1523   1508    547  
 1232   1240    596    567    563    610    622    566   1525   1535   1512   1678   1683   1685   1694   1710   1685   1270   1319   1287    619    630    633    650    636    637    669    651    643    637    681    644    642     95     73     59     75     52     79     43     67     53      0     60     47     61     21     33     41     65   1309   1372   1337   1314   1333   1325   1310   1340   1317   1339   1364   1359   1312   1324   1336   1352   1337   1495   1467    736    787    732    727    775    726    724    722    754    751    708    717    730    718    568    573    525    799    843    828    862    814    819    815    815    866    803    769    791   1529   1468   1524   1494   1453   1535   1480   1485   1520   1497   1484    493  
 1292   1299    624    594    588    635    648    593   1578   1588   1564   1729   1734   1736   1744   1760   1736   1316   1363   1331    597    613    614    631    616    617    650    627    623    617    660    625    621     37     29     12     18     17     20     22     12     19     62      0     18     15     41     36     42     26   1314   1380   1343   1320   1338   1334   1317   1346   1321   1343   1372   1365   1318   1330   1342   1358   1343   1544   1515    796    846    792    787    835    786    784    781    813    811    768    776    790    778    615    621    576    838    881    867    899    852    854    852    853    904    842    808    830   1572   1511   1567   1536   1495   1577   1524   1527   1562   1540   1526    554  
 1277   1284    607    578    571    619    632    577   1561   1570   1546   1711   1716   1718   1726   1742   1719   1298   1345   1313    591    606    607    624    610    611    643    622    617    611    654    619    615     54     46     13     28      5     39      5     21      6     52     19      0     31     30     18     24     20   1302   1367   1330   1308   1326   1321   1304   1333   1309   1331   1359   1352   1305   1317   1329   1345   1330   1526   1497    788    838    783    778    826    778    775    774    805    803    759    768    782    770    598    603    558    820    863    849    882    834    837    835    836    886    824    790    812   1554   1493   1549   1519   1478   1559   1506   1510   1544   1522   1508    541  
 1292   1300    633    604    597    645    658    603   1583   1592   1569   1734   1739   1742   1750   1765   1742   1322   1370   1338    607    624    625    642    627    628    661    637    634    628    671    636    632     36     16     23     27     26     20     29     22     28     61     12     27      0     42     41     50     37   1325   1391   1354   1331   1349   1345   1328   1357   1332   1354   1383   1376   1329   1341   1353   1369   1354   1550   1521    790    840    786    781    829    780    779    774    807    804    762    770    783    772    622    627    581    846    889    875    907    860    863    860    861    912    850    816    838   1579   1518   1574   1544   1503   1585   1531   1535   1569   1547   1533    552  
 1252   1260    602    573    567    615    627    572   1542   1551   1528   1694   1698   1701   1709   1725   1701   1283   1332   1299    608    621    623    639    626    626    659    639    632    626    670    634    631     76     56     39     54     31     59     23     46     32     23     40     27     42      0     16     27     45   1307   1371   1335   1313   1331   1325   1309   1338   1315   1337   1363   1357   1310   1322   1334   1350   1335   1509   1482    758    809    754    749    797    749    746    744    776    773    730    739    752    740    582    587    541    810    853    838    872    824    828    824    825    876    814    779    801   1541   1480   1536   1506   1465   1547   1493   1497   1532   1509   1496    514  
 1260   1267    594    565    559    607    620    564   1543   1553   1529   1694   1699   1701   1709   1725   1701   1281   1329   1297    593    606    608    625    611    612    644    624    618    612    655    619    616     72     60     30     46     22     56     14     38     22     39     36     18     44     20      0     13     33   1295   1360   1323   1301   1319   1313   1297   1326   1303   1325   1352   1345   1298   1311   1323   1338   1324   1509   1481    773    824    769    764    812    764    760    760    791    789    745    754    768    755    581    586    541    805    848    834    867    819    822    820    821    871    809    775    797   1538   1477   1533   1503   1462   1544   1490   1494   1529   1507   1492    525  
 1260   1267    584    555    549    596    609    554   1539   1548   1524   1689   1693   1696   1704   1720   1696   1275   1322   1290    581    594    596    613    599    600    632    612    606    600    644    608    605     78     72     34     47     27     63     24     42     25     52     45     26     56     36     17      0     30   1283   1348   1311   1289   1307   1301   1285   1314   1291   1313   1340   1334   1286   1299   1311   1326   1312   1503   1474    781    833    777    772    820    772    767    769    799    797    752    762    776    763    575    580    536    797    840    826    858    811    813    811    812    863    801    767    789   1531   1469   1526   1495   1454   1536   1482   1486   1521   1499   1485    528  
 1291   1297    602    572    565    613    626    571   1567   1576   1552   1716   1721   1723   1731   1746   1724   1300   1347   1315    573    589    590    607    593    593    626    603    599    594    636    601    597     55     61     19     22     21     44     29     21     18     75     33     26     48     53     36     31      0   1289   1355   1318   1295   1313   1309   1292   1321   1296   1318   1347   1340   1293   1305   1317   1333   1318   1530   1500    809    860    805    800    848    800    796    796    827    824    780    790    803    791    601    606    564    819    861    848    880    833    834    833    834    885    823    789    811   1555   1493   1550   1519   1478   1560   1506   1510   1544   1523   1508    558  
 1981   1950   1043   1072   1057   1005   1003   1067   1612   1619   1557   1565   1549   1553   1534   1533   1584   1166   1130   1119    985    939    950    926    947    944    907    965    944    942    909    932    948   1709   1725   1682   1681   1681   1706   1684   1684   1678   1703   1697   1684   1712   1696   1679   1663   1664      0     81     29      7     28     63     27     34     35     49     74     54     12     17     29     44     29   1391   1319   2073   2131   2074   2072   2100   2083   2038   2115   2095   2106   2049   2076   2086   2063   1347   1361   1443   1050    997   1046    971   1031    967   1015   1022   1000   1036   1064   1062   1126   1075   1122   1100   1068   1093   1103   1077   1082   1096   1031   1791  
