95

  117    116    117   1068   1066   1062   1069   1064   1074    498    509    505    820     12     16      5      0    214   1156   1156    527    520    520    526    521    524    596    590    541    546    549    548    582    590    596    592    592    598    590   1273   1277   1273   1278   1272     64     62    513    513    502    512    510    648    649    655    461    452    452    452    438    440    629    628    630    633    133    145    137    693    692    695    695    686    686    688    341    335    584    592    599    583    584    598    586    560    569    566    565    565    572   1338   1341   1336   1335    875    878  
  325    323    322    856    853    849    856    851    861    354    365    360    823    220    217    214    212      0   1094   1093    667    662    660    664    661    663    531    528    434    439    441    440    480    488    489    487    487    493    484   1105   1108   1105   1109   1105    152    152    600    598    587    597    595    560    561    566    558    549    553    550    343    344    507    504    508    510    180    185    188    500    499    501    502    494    494    496    553    546    486    493    499    484    487    500    488    508    519    514    514    515    518   1143   1145   1141   1140    867    873  
 1509   1514   1519   1500   1505   1500   1500   1491   1501   1014   1002   1011    461   1451   1457   1447   1442   1412      0      5   1059   1067   1056   1049   1055   1053    723    725    871    862    862    863    810    801    806    805    806    799    812    810    818    809    819    803   1443   1438    901    896    906    897    898    699    696    693    962    967    977    969    970    968    815    819    813    813   1286   1270   1278   1131   1137   1140   1134   1131   1134   1133   1544   1536    798    791    785    802    796    781    797    753    740    745    746    745    740   1195   1198   1197   1196    388    393  
 1507   1512   1517   1496   1501   1496   1496   1487   1497   1011    999   1008    462   1449   1455   1444   1440   1410      5      0   1059   1066   1056   1049   1055   1053    720    723    868    859    859    860    807    798    803    802    803    796    809    805    814    804    815    798   1440   1436    900    895    905    897    897    696    693    691    961    967    976    969    967    966    812    816    809    809   1284   1268   1276   1128   1133   1136   1130   1128   1130   1129   1543   1535    795    788    782    799    793    778    794    751    738    743    743    743    738   1191   1194   1192   1192    388    393  
  666    672    678   1486   1487   1482   1487   1479   1491    735    738    741    538    679    687    679    676    808    964    965      0     11      9     10      9      8    576    568    657    655    660    658    659    662    676    669    670    673    674   1370   1376   1370   1377   1367    721    716    179    185    184    184    186    658    654    665    165    171    161    168    607    609    733    733    731    736    594    584    583   1006   1009   1013   1009   1000   1002   1003    569    563    649    656    660    653    648    655    652    532    531    536    532    530    542   1556   1559   1555   1554    604    599  
  655    662    667   1482   1483   1477   1482   1475   1486    731    734    737    544    669    677    669    666    799    969    970      9      0     10     16     11     12    577    569    655    653    658    657    658    662    675    668    669    672    673   1371   1378   1371   1379   1368    711    706    182    187    186    187    188    659    655    666    164    170    159    167    603    606    732    733    730    735    585    575    574   1002   1005   1009   1005    996    998    999    558    552    649    655    659    652    647    654    651    533    532    537    533    531    543   1555   1558   1554   1553    610    605  
  660    666    672   1477   1478   1473   1478   1470   1482    726    729    732    534    672    680    672    669    800    960    961      9     11      0      7      2      4    569    560    649    646    652    650    651    654    668    661    662    665    665   1363   1369   1363   1370   1360    714    708    172    178    177    178    179    650    647    657    157    163    152    160    598    600    725    725    723    728    585    576    575    997   1000   1004   1001    991    993    994    566    560    641    648    652    644    640    647    644    525    523    529    524    523    534   1548   1551   1547   1546    600    596  
  668    675    681   1480   1482   1476   1481   1473   1485    729    731    734    529    680    688    680    677    807    955    956     10     18     10      0      8      5    568    559    650    647    653    651    651    654    668    661    662    665    666   1361   1367   1361   1368   1358    721    716    169    175    175    175    176    649    645    656    157    163    153    161    600    603    725    725    723    728    592    582    582   1000   1003   1007   1003    994    996    997    575    569    641    647    651    644    639    646    644    523    522    527    523    521    533   1548   1551   1547   1546    595    590  
  661    668    674   1478   1479   1473   1478   1471   1483    727    730    732    533    673    682    673    670    801    959    960      8     12      2      6      0      3    569    560    649    646    652    650    651    654    668    661    662    665    666   1362   1369   1362   1370   1359    715    710    172    178    177    177    178    650    647    657    157    163    153    160    599    601    725    725    723    728    587    577    576    998   1001   1005   1001    992    994    995    567    562    641    648    652    645    640    647    644    524    523    528    524    522    534   1548   1551   1547   1546    600    595  
  665    672    677   1480   1481   1476   1481   1473   1485    729    732    734    532    677    685    677    674    804    958    959      8     14      6      4      4      0    569    561    650    648    653    652    652    655    669    662    663    666    667   1363   1369   1363   1370   1360    719    713    172    178    177    177    179    651    647    658    158    164    154    161    601    603    726    727    724    729    590    580    579   1000   1003   1007   1003    994    996    997    571    565    642    649    653    646    641    648    645    525    524    529    525    523    535   1549   1552   1548   1547    598    594  
  803    807    811   1026   1029   1023   1026   1018   1030    331    323    331    342    735    740    730    725    693    567    566    576    577    569    567    569    569      0      9    179    171    174    173    133    129    142    136    138    136    144    795    802    795    803    793    722    717    402    397    395    397    395     82     79     89    415    412    424    415    253    252    193    196    190    194    567    552    560    551    556    560    555    547    550    550    884    875    117    116    116    122    114    109    118     48     46     42     46     47     36    993    997    993    992    366    375  
  798    802    806   1032   1035   1029   1033   1024   1036    333    326    334    339    731    736    726    721    691    571    570    568    569    560    559    560    561      9      0    182    174    177    177    138    134    148    142    143    142    150    804    810    804    812    801    718    714    394    388    386    388    386     90     87     98    407    404    415    407    252    251    200    202    197    201    563    548    556    556    561    565    560    553    555    555    877    869    122    122    122    127    119    115    123     40     37     34     37     39     27   1002   1005   1001   1000    364    372  
  714    717    720    868    870    864    868    860    871    153    144    153    481    630    634    624    619    547    667    665    646    645    638    637    638    639    139    143      0      7      8      7     47     55     56     54     54     60     51    762    768    762    769    760    603    599    485    479    475    479    477    131    134    136    483    478    488    480    117    115     93     93     93     97    463    449    458    384    388    392    388    380    382    382    839    831     56     62     67     53     58     69     57    154    163    155    158    160    153    904    907    903    901    503    512  
  719    722    726    874    876    870    874    866    878    162    153    161    475    637    641    631    626    555    660    659    644    644    636    636    636    637    133    137      9      0      6      4     41     49     51     48     48     54     46    761    766    761    767    759    610    606    482    477    473    477    475    124    127    129    481    476    487    479    123    121     92     91     91     95    469    455    465    391    395    399    394    386    389    389    843    835     49     55     60     46     51     63     50    148    157    149    153    155    148    905    908    904    903    497    506  
  723    726    729    869    871    865    869    861    873    160    151    159    478    639    643    634    629    556    660    658    650    649    642    641    642    643    136    141     10      6      0      2     40     48     48     46     46     52     43    756    761    756    762    754    612    608    488    482    478    482    480    124    127    129    487    481    492    484    126    124     87     86     86     90    472    458    468    386    390    395    390    382    384    385    848    839     49     55     60     46     51     62     50    153    162    154    157    159    152    899    903    898    897    499    508  
  721    724    728    870    873    867    870    862    874    160    151    159    477    638    642    632    627    555    660    659    648    647    640    640    640    641    136    140      9      4      2      0     41     48     50     47     47     53     44    757    763    758    764    756    611    607    486    481    477    481    479    125    128    129    485    480    490    483    125    122     88     88     88     92    471    457    466    387    391    396    391    383    385    386    846    837     50     55     60     47     52     63     51    152    161    153    156    158    151    901    904    900    899    499    508  
  765    768    772    896    899    893    896    888    900    210    200    208    448    685    689    679    674    607    620    618    654    654    646    645    646    647    111    117     61     52     52     53      0      8     18     11     12     17     15    737    742    737    743    734    660    655    487    482    478    482    480     85     88     89    491    486    497    489    172    170     74     75     72     77    517    502    511    419    423    427    422    415    417    418    881    873     14     16     20      9     16     23     13    137    144    136    140    142    133    897    900    896    895    466    476  
  774    778    781    899    902    896    899    891    903    218    208    217    445    694    698    688    684    617    613    611    658    658    650    649    650    651    109    115     70     62     62     62     10      0     15      8     10     11     16    731    736    731    737    729    669    665    490    485    481    485    483     78     82     82    495    490    501    493    182    179     72     74     70     75    526    512    521    423    428    432    426    419    422    422    889    881     14     11     13     10     15     17     11    138    144    137    141    143    133    894    897    894    892    462    472  
  778    781    785    885    888    882    886    877    889    211    200    209    456    697    701    691    686    615    615    613    671    671    663    662    663    664    121    128     69     61     59     60     18     14      0      7      6      6      7    720    725    720    726    718    671    666    504    498    495    498    496     84     88     87    508    503    514    506    183    181     58     59     56     61    529    515    524    410    415    419    413    407    409    409    896    888     27     23     22     23     29     28     24    151    158    150    154    156    147    881    884    880    879    471    481  
  775    778    782    891    894    888    892    883    895    213    202    211    451    694    698    688    683    614    615    613    664    664    656    655    656    657    116    122     68     59     58     59     11      7      7      0      2      7      9    726    731    726    733    724    668    664    497    491    488    491    489     82     86     85    501    496    507    499    181    178     65     66     63     68    526    512    521    415    420    424    419    412    414    414    892    883     20     17     18     17     22     23     18    145    151    144    148    150    140    888    891    887    886    468    477  
  775    778    782    890    893    887    890    882    894    212    202    210    452    694    698    688    683    613    615    613    665    665    657    656    657    658    117    123     67     59     58     59     12      9      6      2      0      7      8    725    731    725    732    723    668    664    498    492    489    492    490     83     86     86    502    497    508    500    181    178     64     65     62     67    526    512    521    414    419    423    418    411    413    413    892    884     21     18     19     18     23     24     19    146    152    145    149    151    141    887    890    886    885    468    478  
  782    785    789    891    894    888    891    883    895    218    207    216    450    701    705    695    690    620    610    608    669    669    661    660    661    662    117    124     74     66     65     66     18     11      7      7      8      0     13    720    726    720    727    718    675    671    501    495    492    495    493     79     82     82    506    501    512    504    188    185     62     64     60     64    533    519    528    416    421    425    420    413    415    416    898    890     24     19     17     21     26     23     21    148    154    146    151    153    143    883    887    883    882    466    476  
  772    775    779    883    886    880    884    875    887    205    195    203    458    690    694    684    680    608    619    618    668    668    660    659    660    661    122    129     62     55     53     54     15     14      6      7      6     10      0    724    729    724    730    722    664    660    501    496    493    496    494     88     91     91    505    500    511    503    177    175     60     61     58     63    523    508    518    407    412    416    411    404    406    406    891    883     26     24     24     22     28     30     24    151    157    150    154    156    146    883    886    882    881    474    484  
 1463   1465   1467    838    845    841    838    831    836    820    807    813    960   1366   1368   1359   1355   1211    706    702   1370   1372   1363   1361   1363   1363    797    806    780    777    772    774    747    740    730    736    736    730    735      0      9      2     10      6   1320   1318   1193   1187   1187   1188   1186    716    719    709   1211   1209   1220   1212    887    884    684    685    684    680   1212   1201   1210    713    718    718    714    718    719    718   1615   1607    751    742    736    750    751    739    748    843    843    838    842    844    832    401    403    403    403    923    935  
 1466   1467   1470    833    840    836    833    826    831    823    810    816    968   1369   1370   1362   1358   1213    714    710   1377   1378   1370   1368   1369   1370    803    812    784    781    777    778    752    745    735    741    741    735    740      8      0      9      2     14   1323   1320   1200   1194   1194   1194   1193    722    725    715   1218   1215   1226   1218    891    888    688    689    688    684   1215   1204   1214    714    718    718    714    718    720    718   1619   1611    756    747    741    755    756    745    753    849    849    844    848    850    838    393    396    395    395    931    943  
 1464   1465   1468    839    846    842    839    832    838    820    808    813    960   1367   1369   1360   1356   1212    706    702   1370   1372   1363   1361   1363   1363    797    806    780    777    773    774    748    741    731    737    736    730    735      2     10      0     11      5   1321   1318   1193   1187   1187   1188   1186    717    719    709   1212   1209   1220   1212    887    884    684    685    684    680   1213   1201   1211    714    719    719    715    719    721    719   1615   1607    751    743    737    750    752    740    748    843    843    839    842    844    832    402    405    405    404    923    935  
 1467   1468   1471    833    840    836    833    826    832    824    811    817    969   1370   1371   1363   1359   1214    715    711   1378   1380   1371   1369   1370   1371    804    813    785    782    778    779    753    747    736    742    742    736    741      9      2     10      0     15   1324   1321   1201   1195   1195   1195   1194    723    726    716   1219   1216   1227   1219    892    889    689    690    690    685   1216   1205   1215    714    719    718    714    719    720    719   1620   1612    757    749    743    756    758    746    754    850    850    845    849    851    839    393    395    395    394    932    944  
 1463   1465   1468    844    851    847    844    837    843    820    808    813    956   1367   1369   1360   1356   1213    701    697   1368   1369   1361   1358   1360   1361    795    803    779    776    771    773    746    739    729    735    734    729    734      8     16      6     17      0   1321   1319   1190   1184   1184   1185   1183    714    717    706   1209   1206   1218   1209    887    883    683    684    683    679   1213   1201   1211    716    721    720    716    721    722    721   1615   1606    749    741    735    748    750    738    746    841    840    836    840    842    830    408    411    411    410    919    931  
  174    172    172   1007   1005   1001   1008   1003   1013    458    469    465    825     70     66     64     62    152   1144   1143    570    564    563    568    564    567    579    574    512    517    520    518    555    563    567    564    564    570    562   1229   1233   1229   1234   1228      0      5    540    539    528    538    536    625    626    632    490    481    482    482    410    412    597    595    597    600    123    135    130    640    639    642    642    634    634    635    402    396    558    566    572    557    558    572    560    546    556    553    552    552    558   1285   1288   1283   1282    877    881  
  174    172    172   1008   1006   1002   1009   1004   1014    456    467    463    821     69     65     62     61    153   1141   1140    566    560    560    565    561    563    576    571    509    514    517    516    552    560    564    561    561    567    559   1227   1231   1228   1232   1227      6      0    536    535    524    534    532    622    623    629    486    477    478    478    407    409    594    592    595    598    119    131    126    639    638    641    641    633    633    635    401    395    555    563    569    554    556    569    557    543    552    549    548    548    555   1285   1287   1283   1282    873    877  
  702    709    714   1362   1363   1358   1362   1354   1366    608    608    612    384    688    696    686    682    769    801    802    181    185    175    171    174    174    404    395    507    503    509    507    500    501    515    508    509    512    514   1193   1200   1193   1201   1190    714    709      0      6     16      6      8    485    481    491     73     84     88     84    479    481    573    574    571    575    565    552    554    876    879    884    880    871    873    874    666    659    488    493    496    492    486    491    490    362    359    365    361    359    370   1393   1396   1392   1391    450    447  
  704    710    715   1357   1359   1353   1358   1350   1362    603    604    608    379    688    696    686    682    768    796    797    187    190    181    177    180    180    398    389    502    498    503    502    494    496    510    503    504    506    509   1187   1194   1187   1195   1184    714    708      6      0     15      2      5    479    475    485     75     86     91     86    475    477    567    569    565    570    564    551    553    872    875    879    875    866    869    869    669    662    482    488    491    486    480    485    485    356    353    359    355    353    364   1387   1391   1387   1386    445    442  
  689    695    701   1348   1350   1344   1348   1341   1352    594    594    598    387    673    681    671    667    754    802    803    185    187    178    175    178    178    396    387    495    491    497    495    489    491    505    498    499    501    503   1187   1193   1187   1195   1184    699    694     13     12      0     10      9    477    473    484     61     71     77     72    465    467    562    563    560    565    549    536    538    863    866    870    866    857    859    860    656    649    477    483    486    481    476    481    480    353    350    356    352    350    362   1383   1387   1383   1381    453    450  
  702    708    714   1357   1358   1353   1357   1349   1361    603    603    607    380    686    694    685    681    766    797    798    186    190    180    176    179    179    398    390    502    498    503    501    494    496    510    503    504    506    508   1188   1194   1188   1195   1185    712    707      6      2     14      0      3    479    475    486     74     84     89     85    474    476    567    568    565    570    562    549    552    871    874    879    875    866    868    869    667    660    482    487    491    486    480    485    485    357    353    359    355    353    365   1387   1391   1387   1386    446    444  
  700    706    712   1354   1356   1350   1354   1346   1358    600    600    604    381    684    692    682    678    764    797    797    187    191    181    177    180    180    396    388    499    495    501    499    492    493    507    501    502    504    506   1186   1193   1186   1194   1183    710    704      8      4     11      3      0    477    473    484     72     82     87     83    471    473    565    566    563    568    560    547    549    868    872    876    872    863    865    866    666    659    480    485    489    484    478    483    483    354    351    357    353    351    363   1385   1389   1385   1383    446    444  
  853    857    861    973    976    970    973    964    976    321    311    320    381    779    784    774    769    715    537    535    657    659    650    648    650    650     82     90    173    164    164    165    113    104    111    109    110    105    117    715    721    715    722    712    760    755    483    477    476    478    476      0      5      8    496    493    505    496    274    273    144    147    141    143    610    595    604    509    514    518    512    506    508    508    949    941    100     93     87    104     97     82     98    127    127    123    127    128    117    916    919    916    914    392    402  
  855    859    863    978    982    976    978    970    981    326    316    324    377    781    786    776    771    718    535    533    654    655    647    645    647    647     79     87    177    168    168    169    117    108    116    114    115    109    121    717    724    717    725    715    762    757    480    474    473    474    472      6      0     11    493    490    502    493    277    276    149    152    146    149    612    597    606    514    519    523    517    511    514    514    949    941    103     97     92    108    101     87    103    125    124    120    124    125    114    920    924    920    919    388    398  
  861    865    869    971    975    969    972    963    974    326    315    324    383    787    791    781    776    721    532    530    665    666    657    656    657    658     89     98    178    169    169    170    118    109    115    113    114    108    121    707    713    707    714    704    767    762    490    484    483    485    483      9     11      0    504    501    512    504    281    279    144    148    142    144    618    603    612    509    514    518    512    506    509    509    957    949    105     98     92    109    103     88    104    135    135    130    134    136    124    910    914    910    909    392    403  
  630    636    642   1333   1334   1328   1333   1325   1337    579    580    584    433    617    625    615    612    707    845    846    163    164    156    155    156    157    415    406    494    491    496    495    495    498    511    505    506    509    509   1210   1216   1210   1217   1207    646    640     56     58     48     57     56    496    493    504      0     13     16     12    450    452    568    569    567    571    499    487    488    850    852    857    853    844    846    847    596    588    485    491    496    488    483    491    488    370    370    374    370    369    380   1392   1395   1391   1390    499    497  
  619    625    631   1323   1325   1319   1324   1316   1328    569    572    575    437    605    614    604    600    695    848    848    169    168    161    160    161    162    412    403    487    484    490    488    489    492    506    499    500    503    503   1207   1213   1207   1214   1204    634    628     64     65     55     64     63    493    490    500     10      0     12      4    441    443    562    563    561    566    487    475    476    841    843    848    844    835    837    838    587    580    479    486    490    483    478    485    482    367    366    371    367    365    377   1386   1389   1385   1384    503    501  
  616    622    627   1332   1333   1327   1332   1324   1336    578    580    584    446    604    612    603    599    697    857    858    158    158    150    150    150    151    423    414    497    494    500    498    500    503    517    510    511    514    514   1218   1224   1218   1225   1215    634    628     68     71     61     69     68    504    501    512     13     12      0      9    449    452    573    574    572    576    488    476    478    849    852    856    853    844    846    846    580    573    490    497    501    494    489    497    493    378    378    382    378    376    388   1396   1400   1396   1394    511    509  
  619    625    630   1326   1327   1321   1326   1319   1330    572    574    577    439    606    614    604    600    696    850    850    166    165    158    157    158    159    415    406    489    487    492    491    492    495    509    502    503    506    506   1210   1216   1210   1217   1207    634    629     64     66     56     65     64    496    493    503      9      4      9      0    443    445    565    566    564    569    488    476    477    843    846    850    847    838    839    840    586    579    482    489    493    486    481    488    485    370    369    374    370    368    380   1389   1392   1388   1387    504    503  
  597    600    603    884    886    880    885    877    889    130    132    135    514    514    518    508    503    443    752    750    581    579    573    573    573    574    191    190    105    108    112    111    146    153    159    155    155    161    153    860    865    860    866    858    488    484    435    430    424    430    427    219    220    225    422    415    425    418      0      4    195    194    195    199    347    332    342    400    403    408    404    395    397    398    729    720    149    157    163    148    150    163    151    178    189    183    184    185    185    981    984    980    979    547    555  
  600    603    606    882    884    878    882    875    887    127    129    133    514    516    520    510    506    444    750    749    583    582    575    576    576    577    190    189    102    106    110    108    143    151    156    152    152    158    151    857    862    857    863    855    491    486    437    432    426    432    430    217    219    223    425    418    428    421      4      0    193    191    193    196    349    335    344    398    401    405    402    393    395    395    732    723    146    154    161    145    147    161    149    178    189    182    184    185    185    978    981    977    976    547    555  
  807    809    813    835    838    832    835    826    838    203    190    199    496    721    724    714    710    621    616    614    726    726    719    718    719    719    173    180     97     94     89     91     73     70     57     63     62     59     59    670    675    670    676    668    690    686    560    554    551    554    552    115    120    114    563    558    569    561    211    208      0      4      3      4    555    541    551    366    371    375    369    363    365    365    936    928     83     77     74     80     85     80     80    206    212    205    209    211    201    824    827    823    822    506    517  
  804    807    810    832    835    829    832    824    835    199    186    195    498    718    721    712    707    618    619    617    727    727    719    718    719    720    174    182     96     93     88     90     74     71     57     64     63     60     60    670    676    671    677    668    687    683    560    555    552    555    553    118    122    117    564    559    570    562    209    206      3      0      5      6    553    539    549    362    367    371    366    360    362    362    934    926     84     79     76     80     86     81     81    208    213    206    210    212    202    823    826    822    821    509    519  
  807    810    813    837    841    835    838    829    841    205    192    201    494    722    725    715    711    623    615    613    725    725    717    716    717    718    171    178     97     94     89     91     72     68     55     62     61     58     57    670    676    671    677    668    691    687    558    552    549    553    551    113    117    112    562    557    568    560    212    209      3      7      0      5    556    542    552    369    374    378    372    366    368    368    936    928     81     76     72     78     83     78     79    204    210    203    207    209    199    825    829    825    823    504    514  
  811    813    817    834    837    831    834    826    837    206    193    202    497    724    728    718    714    625    614    612    730    730    722    721    722    723    175    182    101     98     93     95     76     73     60     66     65     62     62    666    671    666    672    664    693    689    563    557    554    557    555    116    120    115    567    562    573    565    215    212      5      7      5      0    559    545    555    366    371    375    369    363    366    366    940    932     86     80     77     83     88     82     83    209    214    207    211    213    203    821    824    820    819    506    517  
  253    255    258   1004   1003    998   1005    999   1010    376    387    383    703    169    174    164    159    215   1026   1025    488    483    481    485    482    484    463    458    410    414    418    416    450    458    464    460    460    466    459   1152   1156   1152   1157   1151    161    156    432    431    420    430    428    515    516    523    386    377    380    378    306    309    500    498    500    503      0     13      9    591    591    594    594    584    585    587    427    419    452    460    466    451    452    466    454    428    437    435    434    433    440   1234   1237   1232   1231    755    758  
  266    269    272   1003   1002    997   1003    997   1008    367    378    374    691    184    189    179    174    225   1014   1013    483    478    476    480    476    479    451    446    399    403    407    405    439    447    453    449    449    455    448   1142   1147   1143   1148   1141    176    171    423    422    411    421    419    504    504    511    378    369    372    370    295    298    489    488    489    493     16      0     10    585    585    588    588    578    579    581    434    427    440    449    455    440    441    454    443    416    425    423    422    421    428   1227   1230   1226   1224    743    746  
  256    259    262   1010   1010   1005   1011   1005   1016    377    387    384    696    176    181    170    166    226   1021   1020    480    474    472    477    473    476    459    454    408    412    416    415    448    456    462    458    458    464    457   1152   1156   1152   1158   1151    170    165    424    422    412    421    419    512    512    519    378    368    371    370    304    307    498    497    498    502     11     10      0    594    594    597    597    588    588    590    425    417    449    458    464    449    450    463    452    424    433    430    429    429    436   1237   1239   1235   1234    748    752  
  818    818    819    486    489    483    487    479    491    258    253    252    793    713    712    706    702    522    851    848    958    956    950    950    950    951    463    470    336    340    336    337    354    355    343    348    347    347    342    622    624    623    625    623    654    652    810    805    799    805    803    412    417    411    800    793    803    796    378    375    298    295    300    297    592    586    595      0      6     10      4      7      7      5   1018   1011    367    365    364    362    369    370    365    487    496    488    491    493    485    646    649    644    643    801    811  
