90

   17     11      6      6     17     10     18      6     13      9      0     15     21      6      8     14      4      9      4      6   1056   1062   1054   1045   1042   1050   1038   1050   1054   1065   1050   1059   1066   1052    621    625    624    621    621    621    623    619    630    625    638    637    629    620    630    619    583    578    578    597    583    592   1423   1433   1426   1427   1423   1415   1435   1416    293    272    279    284   1086   1073   1072   1064   1082   1077   1074   1236   1233   1222   1226   1243   1237   1217   1229   1230   1221   1247   1218   1242   1237   1233  
    4     20      6      8     12     12     16      8     14      8     10      0     13     16      7     15      9     18     10      8   1045   1051   1043   1034   1031   1039   1027   1039   1043   1054   1039   1048   1055   1041    621    625    623    620    621    620    622    618    629    625    637    636    628    619    630    618    569    564    564    583    569    578   1425   1435   1428   1429   1425   1417   1437   1418    278    258    265    270   1074   1061   1060   1052   1071   1065   1063   1225   1221   1211   1215   1232   1226   1206   1218   1219   1210   1236   1207   1231   1226   1221  
    9     20     15     18     23     11      8     12     26     10     17     12      0     20     11     26     14     25     14     13   1035   1041   1033   1024   1021   1029   1018   1029   1033   1044   1029   1038   1045   1032    609    613    611    609    609    608    610    606    617    613    625    624    617    608    618    607    564    559    559    578    565    574   1414   1424   1417   1418   1414   1406   1426   1407    277    256    263    268   1065   1052   1051   1043   1062   1056   1054   1215   1212   1201   1205   1222   1216   1197   1208   1209   1201   1226   1198   1221   1216   1212  
   24      7     14     13     24     13     21     13     18     15      8     22     27      0     15     19     10      7      9     13   1061   1067   1059   1050   1047   1055   1043   1055   1059   1070   1055   1064   1071   1057    620    624    623    620    621    620    622    618    629    624    637    636    628    619    630    618    590    585    585    604    590    599   1421   1431   1424   1425   1420   1412   1433   1414    300    279    287    291   1091   1078   1078   1069   1088   1082   1080   1241   1238   1227   1231   1248   1242   1222   1234   1235   1226   1252   1223   1247   1242   1238  
   10     14      5      7     16      7     12      2     16      3      6      9     14     11      0     17      4     15      5      2   1049   1054   1046   1037   1035   1043   1031   1042   1047   1058   1042   1051   1059   1045    618    621    620    617    618    617    619    615    626    621    634    633    625    616    627    615    576    570    571    589    576    585   1421   1431   1424   1425   1420   1412   1433   1414    286    265    272    277   1078   1065   1065   1056   1075   1069   1067   1228   1225   1215   1219   1235   1229   1210   1221   1223   1214   1239   1211   1234   1229   1225  
   20     24     12     10      8     22     28     17      1     19     14     16     28     17     17      0     16     14     17     16   1061   1066   1058   1049   1046   1055   1043   1054   1059   1069   1054   1063   1070   1057    634    637    636    633    634    633    635    631    642    638    650    649    641    633    643    631    580    575    575    594    581    589   1436   1446   1439   1440   1436   1428   1448   1429    286    266    274    278   1089   1076   1075   1067   1086   1080   1078   1240   1237   1226   1230   1247   1241   1221   1233   1234   1226   1251   1222   1246   1241   1237  
   15     11      5      7     17      7     15      3     15      6      3     13     18      7      6     16      0     12      2      3   1053   1059   1051   1042   1039   1047   1035   1047   1051   1062   1047   1056   1063   1049    619    622    621    618    619    618    620    616    627    623    635    634    627    618    628    616    581    575    576    594    581    590   1421   1431   1424   1425   1421   1413   1433   1414    291    270    277    282   1083   1070   1069   1061   1079   1074   1071   1233   1230   1219   1223   1240   1234   1214   1226   1227   1218   1244   1215   1239   1234   1230  
   29     13     17     15     24     19     28     18     17     21     12     26     33      7     20     18     15      0     15     18   1067   1073   1065   1056   1053   1061   1049   1061   1065   1076   1061   1070   1077   1063    626    630    629    626    627    626    628    624    635    630    643    642    634    626    636    624    594    589    589    608    594    603   1426   1436   1429   1430   1426   1418   1438   1419    303    282    289    294   1097   1084   1084   1075   1094   1088   1086   1247   1244   1233   1237   1254   1248   1229   1240   1241   1233   1258   1230   1253   1248   1244  
   16     10      7      8     19      6     14      4     16      7      4     14     19      7      6     17      2     12      0      4   1053   1059   1051   1042   1039   1047   1035   1047   1051   1062   1047   1056   1063   1049    618    621    620    617    618    617    619    615    626    622    634    633    625    617    627    615    581    576    576    595    582    591   1420   1430   1423   1424   1419   1411   1432   1413    292    271    278    283   1083   1070   1069   1061   1080   1074   1072   1233   1230   1219   1223   1240   1234   1215   1226   1227   1219   1244   1216   1239   1234   1230  
   12     12      5      7     17      6     13      1     16      4      5     10     16      9      3     16      3     13      3      0   1051   1056   1048   1039   1036   1045   1033   1044   1049   1059   1044   1053   1060   1047    618    622    620    618    618    617    619    615    626    622    634    633    626    617    627    615    578    572    573    592    578    587   1421   1431   1424   1425   1420   1412   1433   1414    288    267    275    279   1080   1067   1067   1058   1077   1071   1069   1230   1227   1217   1221   1237   1231   1212   1223   1225   1216   1241   1213   1236   1231   1227  
  858    867    866    869    871    860    853    863    875    861    868    861    851    870    862    875    865    876    865    863      0      9      6     12     12      6     14      7     10     15      7      4     16      4    553    553    537    550    545    530    540    535    545    546    532    535    546    539    540    547    600    600    605    587    600    599   1125   1126   1118   1119   1126   1118   1129   1123    786    791    772    783    101    102     98     98     92    107     92    181    178    167    171    188    183    163    174    175    167    193    165    187    183    179  
  865    873    872    875    877    866    859    869    881    867    874    868    858    876    869    882    871    882    871    870      9      0      7     20     19     10     20     15      7     19     15      5     19     12    554    553    537    551    546    530    541    536    546    546    533    536    546    540    541    548    608    608    613    595    608    607   1120   1121   1113   1114   1121   1113   1124   1118    793    798    779    790    106    107    104    104     97    112     97    176    173    162    167    183    179    159    169    171    163    189    160    182    178    175  
  859    867    866    869    871    860    853    863    875    861    868    862    851    870    862    876    865    876    865    863      8      8      0     15     14      4     14     11      4     22     11      7     23      9    549    549    533    546    541    525    536    531    541    542    528    531    541    535    536    543    603    602    607    590    603    602   1119   1121   1112   1113   1120   1112   1124   1118    787    792    773    784    109    109    105    105     99    114     99    184    181    170    175    191    187    167    177    179    171    197    168    190    186    182  
  848    856    855    858    860    849    842    852    864    850    857    851    841    859    851    865    854    865    854    853     13     20     15      0      4     12      9      6     19     22      6     16     23      9    548    548    532    546    540    525    536    530    541    541    528    531    541    534    536    543    589    589    594    576    589    588   1129   1131   1122   1123   1130   1122   1134   1127    774    779    760    771    100     99     96     95     91    104     90    192    188    178    182    199    194    174    185    186    178    204    175    198    193    189  
  847    855    854    857    859    848    841    851    863    849    856    850    840    858    850    864    853    864    853    852     15     21     14      5      0     11      6      9     17     26      9     17     27     11    545    545    529    542    537    522    533    527    537    538    524    527    538    531    532    539    589    589    594    576    589    588   1126   1127   1119   1120   1127   1119   1130   1124    774    779    760    771    105    104    100     99     96    109     95    195    192    181    185    202    197    177    188    189    181    207    178    201    197    193  
  855    864    863    865    868    857    849    860    872    857    864    858    848    867    859    872    862    873    861    860      8     12      4     12     10      0     10      9      8     23      9      9     24      7    547    547    531    545    539    524    535    530    540    540    526    530    540    533    535    542    599    599    604    586    599    598   1121   1122   1114   1114   1122   1114   1125   1119    784    788    769    780    108    108    104    104     98    113     98    187    184    174    178    195    190    170    181    182    174    200    171    193    189    186  
  845    854    853    856    858    847    840    850    862    847    855    848    838    857    849    862    852    863    852    850     19     24     16     12      7     12      0     15     17     32     15     21     33     16    541    540    524    538    532    517    528    523    533    533    520    523    533    527    528    535    590    590    595    577    590    589   1121   1122   1114   1115   1122   1114   1125   1119    774    779    760    771    112    110    107    106    102    116    101    199    196    185    189    206    202    182    192    194    185    211    183    205    201    197  
  852    861    860    862    864    854    846    857    869    854    862    855    845    864    856    869    859    870    859    857      8     15     11      5      6      8     10      0     15     18      1     11     19      4    550    550    534    548    542    527    538    533    543    543    530    533    543    536    538    545    593    593    598    581    593    592   1128   1129   1121   1122   1129   1121   1132   1126    779    784    765    776    100    100     96     96     91    105     90    187    184    173    177    194    189    169    180    181    173    199    170    193    189    185  
  860    869    868    870    873    862    854    865    877    862    870    863    853    872    864    877    867    878    866    865     12      9      5     19     17      8     16     15      0     26     15     10     26     13    547    547    531    545    539    524    535    530    540    540    526    529    540    533    535    542    606    605    610    593    606    605   1116   1117   1109   1109   1117   1109   1120   1114    790    794    775    786    113    113    109    109    103    118    103    184    181    170    175    192    187    167    178    179    171    197    169    190    187    183  
  862    871    870    872    874    864    856    867    878    864    871    865    855    874    866    879    869    880    868    867     11     16     17     16     18     16     22     13     20      0     13     13      2     12    562    562    546    560    554    539    550    545    555    555    542    545    555    548    550    557    599    599    604    587    600    598   1135   1136   1128   1128   1136   1128   1139   1133    787    792    773    784     88     89     86     87     78     94     79    171    168    158    162    178    173    153    164    166    157    183    154    177    173    169  
  852    861    860    862    864    854    847    857    869    854    862    855    845    864    856    869    859    870    859    857      8     15     11      5      6      8     10      1     15     18      0     11     19      4    550    550    534    548    542    527    538    533    543    543    530    533    543    536    538    545    594    593    598    581    594    593   1128   1129   1121   1121   1129   1121   1132   1126    779    784    765    776    100    100     96     96     91    105     90    187    184    173    177    194    189    169    180    181    173    199    170    193    189    185  
  861    870    869    871    874    863    856    866    878    863    871    864    854    873    865    878    868    879    868    866      4      5      5     15     15      7     17     11      8     16     11      0     17      8    553    553    537    551    545    530    541    536    545    546    532    535    546    539    540    548    604    604    609    591    604    603   1123   1124   1116   1116   1124   1116   1127   1121    789    794    775    786    104    104    101    101     94    109     95    179    176    165    169    186    181    161    172    173    165    191    163    184    181    177  
  863    871    870    873    875    865    857    868    879    865    872    866    856    875    867    880    870    880    869    868     12     16     17     17     19     17     23     13     20      1     13     13      0     12    563    563    547    561    555    540    551    545    555    556    542    545    556    549    550    558    600    600    605    587    600    599   1135   1136   1128   1129   1136   1128   1139   1134    788    793    774    785     88     89     86     87     78     94     79    170    167    157    161    177    172    152    163    165    156    182    153    176    172    168  
  855    863    862    865    867    856    849    860    871    857    864    858    848    867    859    872    862    872    861    860      5     12      8      8      9      6     11      4     12     17      3      8     18      0    551    551    535    549    543    528    539    533    543    544    530    533    544    537    539    546    596    596    601    584    597    596   1126   1128   1119   1120   1127   1119   1131   1125    782    787    768    779    101    101     97     97     92    106     91    185    181    171    175    192    187    167    178    179    171    197    168    190    186    182  
  618    613    621    624    631    612    606    617    633    615    620    621    609    619    617    633    618    625    617    617    800    800    794    793    789    792    782    796    791    814    796    800    815    797      0      4     24      4     12     35     18     27     14     11     33     29     13     21     20      9    769    764    769    770    770    777    830    838    831    831    830    822    841    824    708    699    685    699    880    871    869    863    872    877    867    960    957    946    951    967    967    947    954    955    950    975    949    962    965    962  
  622    617    625    628    635    616    609    621    636    619    624    624    613    623    621    637    622    629    621    621    799    800    793    793    788    791    782    796    791    813    796    800    814    797      4      0     24      6     13     35     19     28     12     11     32     27     11     22     19     11    772    767    772    773    772    779    827    835    827    828    826    818    837    821    712    702    689    703    880    872    869    863    872    877    867    959    956    946    951    966    966    947    953    955    950    975    948    962    964    961  
  619    615    623    626    633    614    607    619    634    617    622    622    610    621    619    635    620    627    619    619    776    777    770    770    765    768    759    773    768    790    773    776    791    774     17     17      0     14      9     12      4      6     12     10     15     14     12      4      9     12    753    749    753    754    754    761    835    843    835    836    835    827    845    830    701    692    678    692    856    848    845    839    848    853    843    937    934    923    928    943    943    924    931    932    927    952    926    939    941    938  
  617    613    621    624    631    612    605    617    632    615    620    620    609    619    617    633    618    625    617    617    796    797    790    790    785    788    778    793    788    810    792    796    811    794      3      5     20      0      9     31     15     23     12      8     30     26     10     17     17      6    766    761    766    767    767    774    832    840    832    833    831    823    842    826    707    697    683    698    876    868    865    859    868    873    863    956    953    943    947    963    963    944    950    952    946    972    945    959    961    958  
  618    613    621    624    631    612    606    617    633    615    621    621    609    620    617    633    618    625    617    617    788    789    782    781    777    780    770    785    780    802    784    788    803    785      9     10     12      6      0     23      7     15      9      4     24     20      8     10     11      4    761    756    760    762    761    768    833    841    834    834    833    825    844    828    704    695    681    695    868    860    857    851    860    865    855    948    945    935    939    955    955    936    942    944    938    964    937    951    953    950  
  616    612    620    622    630    610    604    615    631    613    619    619    607    618    615    632    617    624    615    616    766    767    760    759    755    758    748    762    758    780    762    766    781    763     24     25      9     22     16      0     12      6     20     18     18     18     20     10     16     18    743    739    743    744    744    751    841    849    841    842    841    833    852    836    694    685    671    685    845    837    835    829    838    843    832    927    924    913    918    933    933    914    921    922    917    942    915    929    931    928  
  619    614    622    625    632    613    606    618    634    616    622    621    610    621    618    634    619    626    618    618    782    783    776    775    771    774    764    778    774    796    778    782    797    779     13     13      6     10      5     17      0     10     10      7     19     16      9      4      8      8    757    752    757    758    757    764    834    842    834    835    834    826    844    828    702    694    679    694    862    854    851    845    854    859    849    942    939    929    933    949    949    930    936    938    932    957    931    945    947    944  
  614    610    618    620    628    608    602    614    629    611    617    617    605    616    614    630    615    622    614    614    774    775    768    767    763    766    756    771    766    788    770    774    789    771     19     20      6     16     11      9      8      0     17     14     20     19     17      5     14     13    748    743    748    749    748    755    841    849    841    842    841    832    851    835    695    686    672    686    853    845    843    837    846    851    840    935    932    921    926    942    941    922    929    930    925    950    924    937    940    937  
  626    622    630    632    640    620    614    625    641    623    629    629    617    628    626    642    627    634    625    626    788    789    782    782    778    781    771    785    780    803    785    789    804    786     12      9     15     10      9     26     11     20      0      5     20     16      1     15      8     11    767    762    767    768    768    775    825    833    826    826    825    817    836    820    712    703    689    703    869    861    858    852    861    866    856    948    945    935    939    955    955    936    942    944    938    964    937    951    953    950  
  621    617    625    628    635    616    609    621    636    619    624    624    612    623    621    637    622    629    621    621    789    790    783    783    778    781    772    786    781    803    786    790    804    787      8      8     14      6      5     25      9     18      5      0     23     19      4     12      9      7    764    760    764    766    765    772    830    838    830    831    829    821    840    824    708    699    685    699    869    861    859    853    862    867    857    949    946    936    940    956    956    937    943    945    940    965    938    952    954    951  
  633    629    637    640    647    628    621    633    648    631    636    636    624    635    633    649    634    641    633    633    770    771    764    764    759    762    752    767    762    784    767    770    785    768     26     23     15     24     20     19     17     20     15     18      0      4     16     19     11     23    759    755    759    760    760    767    824    832    824    825    824    816    834    818    712    704    689    703    851    843    840    834    843    848    838    929    926    916    920    936    936    917    923    924    919    944    918    931    934    931  
  632    628    636    639    646    627    620    632    647    630    635    635    623    634    632    648    633    640    632    632    774    775    768    768    763    766    757    771    766    788    771    775    789    772     23     20     14     21     17     20     15     19     12     15      5      0     13     17      8     21    762    757    762    763    762    769    823    831    824    824    823    815    834    818    713    704    690    704    855    847    845    839    847    853    842    933    930    920    925    940    940    921    927    929    924    949    923    936    938    935  
  625    621    629    632    639    619    613    625    640    623    628    628    616    627    625    641    626    633    625    625    789    790    783    783    778    781    772    786    781    803    786    790    804    787     11      8     15      9      8     27     11     20      2      4     21     17      0     15      8     11    767    762    767    768    768    775    826    834    826    827    826    817    836    820    712    703    689    703    870    862    859    853    862    867    857    949    946    936    940    956    956    937    943    945    939    964    938    952    954    951  
  616    612    620    622    630    610    604    615    631    613    619    619    607    618    615    632    617    624    615    616    779    780    773    773    768    771    762    776    771    793    776    779    794    777     15     16      5     12      7     14      4      6     13     10     20     17     13      0     11      9    753    748    753    754    753    760    838    845    838    838    837    829    848    832    699    690    676    690    859    851    848    842    851    856    846    940    937    926    931    947    946    927    934    935    930    955    929    942    945    942  
  626    622    630    633    640    620    614    626    641    624    629    629    617    628    626    642    627    634    626    626    781    782    775    775    771    774    764    778    773    796    778    782    797    779     15     14     10     13     10     20      8     15      5      8     14     10      6     11      0     13    763    758    762    763    763    770    827    835    827    828    827    819    837    821    710    701    687    701    862    854    851    845    854    859    849    941    938    928    932    948    948    929    935    937    931    957    930    944    946    943  
  615    611    619    621    629    609    603    615    630    612    618    618    606    617    615    631    616    623    615    615    791    792    785    785    780    784    774    788    783    805    788    792    806    789      7      9     16      4      5     26     11     18     12      7     28     24     11     13     15      0    761    756    761    763    762    769    835    843    835    836    835    826    845    829    703    694    680    694    871    863    860    854    863    868    858    952    949    939    943    959    959    940    946    948    942    967    941    955    957    954  
  395    412    403    405    401    403    398    403    406    401    407    397    393    411    401    406    405    415    405    403    628    635    629    616    615    625    615    621    631    630    621    631    631    624    661    664    653    659    656    646    655    647    664    660    662    663    663    651    661    656      0      5      6     17      1     10   1479   1486   1478   1479   1479   1471   1488   1474    231    243    229    233    612    599    599    591    613    600    604    784    781    773    776    790    781    764    778    779    769    790    765    792    782    778  
  391    409    399    401    397    400    394    399    403    397    403    393    389    408    398    403    401    411    402    399    629    636    630    617    616    626    616    622    632    631    622    632    632    625    658    661    649    656    653    642    651    644    660    657    659    660    660    648    658    652      6      0      6     21      7     16   1476   1483   1475   1476   1476   1468   1485   1471    229    240    226    230    614    601    601    593    614    602    606    786    783    775    777    792    783    766    780    780    771    792    767    794    784    780  
  391    409    399    401    397    399    394    399    402    397    403    393    389    407    397    402    401    411    401    399    633    641    635    621    621    631    620    626    637    636    626    637    637    629    663    666    654    661    658    647    656    649    665    662    664    665    665    653    663    657      7      6      0     23      7     15   1482   1488   1480   1481   1482   1473   1491   1477    226    238    224    228    618    605    605    597    619    606    610    790    787    779    782    796    787    770    784    785    775    796    771    798    788    784  
  405    423    413    415    411    413    408    413    417    411    417    407    403    422    412    417    415    425    416    413    613    621    614    601    600    610    600    606    617    615    606    616    616    609    657    660    649    655    652    641    650    643    659    656    658    659    659    647    657    652     14     16     19      0     14     13   1474   1480   1472   1473   1474   1465   1483   1469    244    255    241    246    596    583    584    575    597    584    588    768    766    757    760    775    765    749    762    763    753    774    749    776    766    762  
  395    413    403    405    401    403    398    403    406    401    407    397    393    411    401    406    405    415    405    403    628    635    629    616    615    625    615    621    631    630    621    631    631    624    661    665    653    660    657    646    655    648    664    660    662    663    664    651    661    656      1      5      6     17      0     10   1480   1486   1478   1479   1480   1471   1489   1475    231    243    229    233    612    599    599    591    613    600    604    784    781    773    776    790    781    764    778    779    769    790    765    792    782    778  
  401    419    409    411    407    409    404    409    412    407    413    403    399    418    407    412    411    421    411    409    625    633    626    613    612    622    612    618    629    627    618    629    628    621    666    669    657    664    661    650    659    652    668    664    666    667    668    656    665    660      7     11     11     13      7      0   1483   1490   1482   1483   1483   1475   1492   1478    236    248    234    238    608    594    595    587    608    596    600    780    777    769    772    786    777    760    774    775    765    786    761    788    778    774  
 1452   1439   1452   1454   1464   1442   1438   1448   1463   1446   1450   1454   1444   1447   1449   1463   1448   1451   1447   1448   1428   1424   1420   1428   1423   1421   1417   1429   1417   1442   1428   1426   1442   1428    883    880    894    885    889    902    891    900    881    885    885    883    882    895    885    890   1634   1630   1635   1633   1635   1641      0     18     23     22      3      9     16     10   1588   1577   1565   1579   1528   1526   1523   1521   1519   1532   1518   1516   1514   1507   1510   1520   1527   1514   1513   1514   1514   1531   1515   1514   1524   1523  
 1460   1448   1460   1462   1472   1450   1446   1456   1471   1454   1458   1462   1452   1455   1457   1472   1456   1459   1455   1456   1423   1419   1416   1424   1419   1416   1412   1424   1412   1437   1424   1421   1437   1423    888    884    898    890    893    906    896    904    886    889    889    887    886    899    889    894   1636   1632   1637   1635   1637   1643     15      0     11     10     17     22      4     25   1593   1583   1570   1584   1523   1522   1518   1516   1514   1527   1513   1509   1507   1500   1504   1513   1520   1507   1506   1507   1508   1525   1509   1507   1517   1516  
 1452   1440   1452   1454   1464   1442   1438   1448   1463   1446   1450   1454   1443   1447   1449   1464   1448   1452   1447   1448   1413   1409   1405   1413   1408   1406   1402   1413   1401   1427   1413   1411   1427   1413    879    875    888    881    884    897    886    894    876    880    879    878    877    890    880    885   1626   1622   1627   1625   1627   1633     16      9      0      1     19     19     12     25   1584   1574   1561   1575   1513   1511   1508   1506   1503   1517   1503   1499   1497   1490   1494   1503   1510   1497   1496   1497   1497   1514   1499   1497   1507   1506  
 1453   1441   1453   1455   1465   1443   1439   1449   1464   1447   1451   1455   1444   1448   1449   1464   1449   1452   1448   1449   1413   1409   1406   1414   1409   1406   1403   1414   1402   1427   1414   1412   1428   1413    879    876    889    881    885    898    887    895    877    881    880    879    877    891    880    886   1627   1623   1628   1626   1628   1634     16      8      1      0     19     20     11     25   1585   1575   1562   1576   1514   1512   1509   1507   1504   1518   1503   1500   1498   1491   1495   1504   1511   1498   1497   1498   1498   1515   1499   1498   1508   1507  
 1452   1439   1452   1454   1464   1442   1438   1448   1463   1446   1450   1454   1444   1446   1448   1463   1448   1451   1447   1448   1430   1426   1422   1430   1425   1423   1419   1431   1419   1444   1430   1428   1444   1430    884    880    894    886    890    903    892    900    882    886    886    884    882    896    885    890   1635   1631   1636   1634   1636   1642      4     21     26     26      0     10     19      8   1588   1578   1565   1579   1530   1528   1525   1523   1521   1534   1520   1518   1516   1509   1513   1522   1529   1516   1515   1516   1516   1534   1517   1516   1526   1525  
 1443   1431   1444   1446   1455   1434   1429   1439   1454   1438   1441   1445   1435   1438   1440   1455   1439   1443   1438   1439   1421   1417   1413   1421   1416   1414   1410   1422   1410   1435   1421   1419   1435   1421    875    871    885    877    880    894    883    891    873    876    876    875    873    887    876    881   1626   1621   1626   1624   1626   1632      9     23     24     24      9      0     23      8   1579   1569   1556   1570   1521   1519   1516   1514   1512   1525   1511   1510   1508   1500   1504   1514   1520   1507   1506   1508   1508   1525   1509   1507   1517   1516  
 1462   1450   1463   1465   1474   1453   1448   1458   1473   1457   1460   1464   1454   1457   1459   1474   1459   1462   1457   1459   1427   1423   1420   1428   1423   1420   1416   1428   1416   1441   1428   1425   1442   1427    891    887    901    893    897    909    899    907    889    893    892    890    889    903    892    897   1640   1635   1640   1638   1640   1646     15      5     15     14     17     22      0     25   1596   1586   1573   1587   1528   1526   1522   1520   1518   1531   1517   1514   1512   1505   1508   1518   1524   1512   1510   1512   1512   1529   1513   1511   1521   1520  
 1446   1434   1447   1448   1458   1436   1432   1442   1457   1441   1444   1448   1438   1441   1443   1458   1442   1445   1441   1442   1430   1426   1422   1430   1425   1423   1419   1430   1419   1444   1430   1428   1444   1430    880    876    890    882    886    899    888    896    878    882    882    880    878    892    881    886   1632   1628   1633   1631   1632   1638     11     29     32     32      9     11     27      0   1584   1573   1561   1574   1530   1528   1525   1522   1520   1533   1519   1519   1517   1510   1513   1523   1530   1517   1516   1517   1517   1534   1518   1517   1527   1526  
  194    213    200    201    194    204    202    202    199    201    204    195    195    210    200    199    203    211    204    202    879    885    878    866    865    874    862    872    879    884    872    882    885    874    684    687    681    683    681    675    681    675    690    685    693    693    689    678    688    680    311    307    306    327    312    320   1512   1520   1513   1514   1512   1503   1523   1506      0     15     22      9    885    872    872    863    884    875    876   1050   1047   1038   1041   1057   1049   1031   1044   1045   1035   1059   1032   1057   1050   1045  
  179    199    186    186    180    190    188    187    185    186    190    180    181    195    186    184    189    196    190    187    890    896    889    878    876    885    874    883    890    896    883    893    897    886    678    682    675    677    676    670    676    670    684    680    688    688    683    672    683    674    330    325    324    345    330    339   1505   1514   1507   1507   1505   1497   1516   1499     21      0     21     14    898    885    885    876    897    888    889   1062   1059   1050   1053   1069   1061   1043   1056   1057   1047   1071   1044   1069   1062   1058  
  182    202    189    190    184    193    190    191    190    189    194    184    183    199    189    189    192    200    193    191    870    876    869    858    856    865    853    863    870    876    863    873    877    866    662    666    659    661    660    654    659    653    668    664    671    671    667    656    667    658    315    310    310    330    315    324   1490   1499   1491   1492   1490   1482   1501   1484     24     20      0     15    879    866    866    857    878    869    869   1043   1040   1030   1033   1050   1042   1023   1036   1037   1028   1051   1024   1050   1042   1038  
