120

 1282   1314   1285    745    812    777   1348    777    748    795    773    744     75     72     75      0    789    805    874    797    792    858    943    955   1325   1324   1375   1351   1336   1318   1342   1325    731    348    317    932    969    969    995    951    923    758    765    732    769    753    754    748    673    703    687    937    120    182    147    152    141    127    145     92   1058   1076   1085   1112   1061   1081   1075    751    762    789    758    774    813    733    753    701    780    333    303    281    287    320    774    780    756    803    738    780    796    748    344    324    358    334    500    561    516    463    546    512    480    519    551    865   1625   1676   1625   1666   1629   1659    842    883    828    819    841    850    839    553    545    562  
  865    908    867    885    904    863   1197    593    627    665    616    679    863    850    839    789      0     51     94     24     43     73    276    301   1299   1310   1369   1318   1321   1306   1323   1312   1182   1135   1103   1236    282    286    301    241    261    805    811    804    751    785    794    789    881    884    903   1013    865    864    868    852    857    883    842    831   1450   1494   1480   1514   1485   1485   1477    751    789    840    775    737    831    751    776    783    795   1115   1082   1069   1072   1089    682    695    679    728    607    685    681    652   1131   1112   1145   1122    329    282    316    341    288    312    344    306    294    875   1618   1682   1650   1668   1644   1658    495    522    543    473    507    502    492    990   1030   1009  
  815    858    816    857    873    832   1151    556    592    628    580    646    879    865    852    805     51      0     70     27     14     89    226    251   1257   1268   1327   1276   1279   1264   1281   1270   1166   1150   1118   1211    234    237    253    194    211    774    780    775    718    754    763    758    857    858    879    979    887    889    891    876    881    904    866    852   1427   1473   1457   1491   1463   1462   1454    719    757    808    743    703    797    720    745    754    763   1127   1095   1085   1085   1100    647    660    645    692    573    650    644    617   1146   1128   1160   1139    363    321    351    369    325    347    376    341    332    840   1575   1639   1608   1626   1601   1615    451    477    501    430    464    458    449    977   1019    996  
  811    855    813    909    921    881   1170    597    636    669    621    692    948    934    921    874     94     70      0     79     82     65    210    236   1286   1298   1356   1304   1308   1294   1310   1300   1228   1219   1187   1265    209    213    222    164    199    822    828    825    764    802    811    807    913    912    935   1022    954    955    958    942    947    971    932    919   1483   1529   1513   1547   1520   1519   1510    767    805    855    791    748    843    769    793    806    809   1197   1164   1154   1155   1169    691    703    690    735    617    693    686    662   1215   1197   1229   1208    423    376    409    433    382    406    437    400    387    883   1601   1666   1636   1652   1629   1641    480    501    534    462    494    487    478   1041   1083   1060  
  842    885    843    872    890    849   1176    576    611    648    599    664    871    858    845    797     24     27     79      0     22     76    253    278   1280   1291   1350   1299   1302   1287   1304   1293   1175   1143   1111   1225    259    263    278    218    237    791    797    791    736    771    780    775    871    872    893    997    876    876    879    864    869    893    853    841   1440   1485   1470   1504   1475   1475   1467    737    774    826    761    721    816    737    762    770    780   1121   1089   1077   1079   1095    666    679    664    712    591    669    664    636   1139   1120   1152   1131    345    300    332    354    305    329    359    322    312    860   1599   1663   1631   1649   1624   1638    475    501    524    453    487    482    472    985   1025   1004  
  823    866    824    853    870    829   1155    556    590    628    579    643    866    852    839    792     43     14     82     22      0     93    237    262   1259   1270   1329   1278   1281   1266   1283   1272   1159   1137   1106   1206    246    249    266    206    221    771    778    771    716    751    760    756    852    854    874    977    874    876    878    863    867    891    852    839   1422   1467   1452   1486   1457   1457   1449    717    754    806    741    701    795    718    742    751    760   1115   1082   1072   1073   1087    646    658    643    691    571    649    644    616   1134   1115   1147   1126    350    307    337    355    311    333    363    327    319    839   1578   1641   1610   1628   1603   1617    454    480    503    432    466    461    451    970   1010    988  
  875    918    877    945    961    921   1229    643    680    716    667    734    933    921    910    858     73     89     65     76     93      0    274    301   1340   1352   1410   1358   1362   1348   1364   1354   1251   1205   1174   1299    273    277    285    227    263    862    869    863    806    842    851    847    945    946    967   1067    933    928    934    917    924    950    907    898   1514   1560   1545   1579   1550   1550   1542    808    845    897    832    791    886    809    833    843    851   1186   1154   1139   1142   1161    735    747    733    780    661    738    732    705   1201   1181   1215   1191    388    336    374    405    344    372    404    365    348    928   1657   1721   1691   1707   1683   1696    534    557    586    514    547    540    531   1061   1100   1079  
  602    646    604    802    800    765    978    465    514    534    491    572   1014    994    977    943    276    226    210    253    237    274      0     27   1109   1123   1180   1125   1133   1120   1134   1125   1162   1274   1243   1159     31     28     56     59     21    706    711    715    641    685    695    692    824    816    844    884   1040   1055   1050   1038   1039   1055   1027   1004   1384   1435   1413   1448   1427   1421   1412    649    686    734    672    623    714    656    676    703    686   1245   1212   1214   1207   1209    562    574    567    601    498    563    551    541   1272   1259   1283   1272    566    533    555    557    533    549    575    544    543    747   1418   1483   1457   1468   1448   1457    325    332    384    315    339    328    324    992   1041   1011  
  576    619    578    792    788    753    955    453    503    521    479    561   1025   1005    987    955    301    251    236    278    262    301     27      0   1088   1102   1159   1104   1112   1099   1112   1104   1156   1284   1253   1148     42     38     59     82     42    695    699    705    629    674    684    681    817    807    836    870   1053   1070   1064   1052   1054   1068   1041   1018   1374   1425   1403   1437   1418   1411   1402    638    675    722    661    610    701    645    665    694    674   1254   1220   1224   1217   1217    550    561    555    588    487    551    538    530   1282   1269   1293   1283    586    555    576    576    555    570    595    565    566    732   1396   1460   1435   1446   1426   1435    310    315    370    302    324    313    309    990   1039   1008  
  662    641    663    580    515    552    211    715    698    650    697    661   1347   1313   1289   1325   1299   1257   1286   1280   1259   1340   1109   1088      0     21     72     26     26     23     25     24    799   1448   1430    563   1130   1125   1138   1167   1109    584    577    606    602    596    592    598    655    623    642    389   1439   1506   1470   1477   1464   1439   1469   1416    702    756    714    736    763    730    723    613    588    549    597    608    534    625    600    637    573   1399   1374   1434   1395   1340    644    633    655    599    717    639    636    679   1452   1469   1450   1489   1375   1393   1378   1326   1381   1368   1368   1368   1396    479    324    386    352    373    346    363    807    785    756    827    794    800    809    844    888    847  
  681    661    683    579    515    553    232    725    705    658    706    668   1345   1311   1287   1324   1310   1268   1298   1291   1270   1352   1123   1102     21      0     60     37     13      6     20      3    788   1442   1425    550   1144   1139   1152   1181   1122    587    580    608    607    600    595    601    653    621    640    388   1438   1505   1469   1476   1463   1437   1468   1415    685    739    696    718    745    713    706    618    591    551    601    613    537    629    604    639    577   1393   1369   1429   1390   1334    651    640    661    606    725    647    644    686   1446   1463   1444   1483   1382   1401   1385   1333   1388   1374   1374   1375   1404    483    317    378    341    365    336    356    818    798    768    839    806    812    821    837    880    840  
  727    704    728    632    569    608    266    784    764    717    765    726   1394   1360   1337   1375   1369   1327   1356   1350   1329   1410   1180   1159     72     60      0     60     49     64     47     58    820   1485   1469    576   1201   1196   1209   1238   1180    644    636    663    665    656    652    657    703    672    689    440   1488   1556   1519   1527   1514   1487   1519   1466    695    746    703    722    754    720    714    675    648    607    658    671    594    686    661    695    634   1436   1412   1474   1434   1377    710    699    720    664    784    706    703    745   1489   1507   1486   1527   1440   1459   1443   1391   1447   1433   1432   1434   1462    540    259    319    282    307    277    297    877    856    827    897    864    871    879    880    922    882  
  667    645    668    606    541    578    208    737    720    671    719    684   1373   1339   1315   1351   1318   1276   1304   1299   1278   1358   1125   1104     26     37     60      0     30     42     23     38    823   1473   1456    586   1145   1140   1153   1183   1125    609    602    631    626    621    617    622    681    648    668    415   1465   1532   1496   1502   1490   1465   1495   1442    721    774    731    753    781    748    742    637    612    573    621    631    558    649    624    662    597   1425   1400   1460   1421   1366    667    655    677    621    739    662    658    701   1477   1495   1476   1515   1398   1416   1401   1349   1403   1390   1391   1391   1419    503    303    365    333    352    326    342    825    803    776    846    812    818    827    869    913    872  
  686    665    688    592    528    566    233    736    717    670    717    680   1357   1323   1299   1336   1321   1279   1308   1302   1281   1362   1133   1112     26     13     49     30      0     19      9     12    798   1453   1437    559   1153   1149   1162   1191   1132    600    592    620    620    612    608    613    665    633    652    400   1450   1517   1481   1488   1475   1450   1480   1427    692    745    702    723    752    719    712    630    604    563    613    625    550    641    616    652    589   1405   1380   1441   1402   1345    663    652    673    617    737    659    656    698   1457   1475   1455   1495   1394   1413   1397   1345   1400   1386   1386   1387   1416    495    305    366    330    353    325    344    829    808    779    849    816    823    831    849    892    851  
  680    660    682    574    510    548    233    720    701    653    701    663   1339   1305   1281   1318   1306   1264   1294   1287   1266   1348   1120   1099     23      6     64     42     19      0     25      7    782   1436   1419    544   1140   1136   1149   1177   1119    582    574    602    602    594    590    596    647    615    634    382   1432   1499   1463   1470   1457   1432   1462   1409    681    735    692    713    741    709    702    613    586    546    596    608    532    624    598    634    571   1387   1363   1423   1384   1328    647    635    657    601    720    642    640    681   1440   1457   1438   1478   1377   1396   1380   1328   1383   1370   1369   1370   1399    477    322    383    346    370    341    361    815    794    764    835    802    808    817    832    875    834  
  684    662    685    598    534    572    228    739    721    673    721    684   1364   1329   1306   1342   1323   1281   1310   1304   1283   1364   1134   1112     25     20     47     23      9     25      0     20    806   1461   1444    567   1154   1149   1162   1192   1133    605    597    626    624    617    613    618    671    640    659    406   1456   1524   1488   1494   1482   1456   1487   1434    700    753    710    731    760    727    720    635    609    569    618    630    555    646    621    657    594   1412   1388   1448   1409   1353    667    655    677    621    740    662    660    701   1465   1482   1463   1502   1398   1416   1401   1349   1404   1390   1390   1391   1419    500    301    363    328    350    322    340    831    810    781    851    818    824    833    856    899    859  
  684    663    685    580    516    555    234    727    707    660    708    669   1345   1311   1288   1325   1312   1270   1300   1293   1272   1354   1125   1104     24      3     58     38     12      7     20      0    787   1442   1425    549   1146   1141   1155   1183   1125    589    581    609    609    601    596    602    653    622    640    389   1438   1506   1470   1476   1464   1438   1469   1416    684    737    694    716    744    711    704    619    593    552    602    615    539    631    605    640    578   1393   1369   1429   1390   1334    653    642    663    607    727    649    646    688   1446   1464   1444   1484   1383   1402   1386   1334   1390   1376   1375   1377   1405    484    316    376    339    364    335    354    821    800    770    841    808    814    823    838    880    840  
 1124   1135   1127    404    450    459    923    728    673    677    703    619    714    684    666    731   1182   1166   1228   1175   1159   1251   1162   1156    799    788    820    823    798    782    806    787      0    707    699    253   1192   1189   1214   1204   1149    503    503    481    569    520    511    511    350    370    334    486    814    891    848    863    846    805    860    806    328    350    356    383    336    352    346    553    524    495    535    589    530    538    529    480    534    660    644    716    671    603    642    635    630    624    684    644    663    649    713    740    707    759   1053   1102   1064    998   1085   1056   1036   1060   1098    540   1026   1063   1005   1056   1016   1052    873    892    819    870    862    875    873    202    189    186  
 1540   1568   1543    896    965    943   1517   1035    995   1033   1024    974    274    285    299    348   1135   1150   1219   1143   1137   1205   1274   1284   1448   1442   1485   1473   1453   1436   1461   1442    707      0     32    953   1301   1301   1328   1287   1255    944    949    915    976    946    943    939    813    847    819   1071    304    355    321    344    329    284    350    330   1006   1005   1028   1045    989   1018   1015    956    955    965    955    987    997    937    949    889    972     49     76     71     69    108   1006   1008    987   1022    990   1011   1030    987      9     46     11     59    845    906    861    810    892    858    826    865    896   1040   1713   1756   1700   1748   1709   1743   1128   1167   1103   1109   1125   1135   1126    605    565    603  
 1513   1541   1516    875    945    921   1496   1008    968   1007    997    948    242    254    268    317   1103   1118   1187   1111   1106   1174   1243   1253   1430   1425   1469   1456   1437   1419   1444   1425    699     32      0    943   1270   1270   1297   1256   1224    921    926    892    952    922    920    915    792    827    799   1052    276    329    295    317    302    256    323    301   1002   1004   1025   1044    988   1016   1013    932    931    943    931    962    974    912    925    866    949     44     57     43     40     97    980    982    961    997    963    985   1004    960     29     41     42     60    814    875    830    779    861    827    795    834    865   1018   1700   1743   1687   1735   1696   1730   1099   1138   1075   1079   1096   1106   1097    589    551    588  
  991    993    993    358    364    395    711    696    646    630    670    587    928    896    875    932   1236   1211   1265   1225   1206   1299   1159   1148    563    550    576    586    559    544    567    549    253    953    943      0   1187   1183   1206   1208   1149    453    449    445    520    474    464    467    357    353    335    328   1028   1104   1062   1074   1059   1022   1069   1015    229    284    257    291    280    266    257    511    474    428    487    539    453    504    484    460    475    905    887    957    913    847    599    589    593    565    662    599    614    619    959    983    953   1003   1171   1212   1180   1116   1195   1171   1157   1174   1210    437    774    811    753    804    764    800    842    849    783    846    829    841    843    380    400    373  
  610    652    611    831    828    793    995    492    542    562    519    600   1040   1020   1004    969    282    234    209    259    246    273     31     42   1130   1144   1201   1145   1153   1140   1154   1146   1192   1301   1270   1187      0      5     27     46     48    734    739    744    669    713    724    721    854    845    874    911   1064   1078   1074   1061   1063   1079   1050   1029   1413   1464   1442   1477   1456   1450   1441    677    714    762    701    650    742    684    704    732    714   1273   1239   1241   1234   1237    590    601    595    629    526    591    579    569   1299   1285   1310   1299    582    547    571    576    548    565    592    560    558    773   1437   1501   1477   1487   1467   1476    351    357    411    343    365    354    350   1022   1071   1041  
  605    648    606    827    824    789    990    489    538    558    515    596   1040   1020   1004    969    286    237    213    263    249    277     28     38   1125   1139   1196   1140   1149   1136   1149   1141   1189   1301   1270   1183      5      0     28     51     47    731    735    740    665    710    720    717    850    842    871    907   1065   1079   1074   1062   1064   1080   1051   1029   1409   1460   1438   1473   1453   1446   1437    673    710    758    697    647    738    681    700    728    710   1272   1239   1240   1234   1236    586    597    591    625    522    587    575    565   1298   1285   1310   1299    584    550    573    578    551    568    594    563    560    769   1432   1496   1472   1482   1462   1471    347    352    407    339    361    350    346   1020   1069   1038  
  605    648    606    850    846    812   1000    511    561    579    537    619   1067   1047   1030    995    301    253    222    278    266    285     56     59   1138   1152   1209   1153   1162   1149   1162   1155   1214   1328   1297   1206     27     28      0     60     74    753    758    764    687    733    743    740    875    866    895    927   1091   1104   1100   1087   1089   1106   1076   1055   1432   1484   1462   1496   1477   1469   1461    696    733    780    720    669    759    704    723    752    733   1299   1266   1267   1261   1264    608    619    614    646    546    609    596    588   1325   1312   1337   1325    605    569    594    600    571    589    616    583    580    790   1443   1507   1484   1493   1474   1482    368    371    428    361    381    371    367   1046   1096   1065  
  655    698    656    851    851    815   1036    516    564    587    542    622   1023   1005    989    951    241    194    164    218    206    227     59     82   1167   1181   1238   1183   1191   1177   1192   1183   1204   1287   1256   1208     46     51     60      0     61    756    761    764    692    735    745    742    870    863    890    939   1044   1054   1052   1038   1041   1059   1028   1008   1433   1483   1462   1497   1475   1469   1461    699    737    785    723    674    767    705    726    751    738   1260   1227   1226   1221   1226    614    625    617    654    547    615    604    591   1285   1270   1297   1283    549    511    537    546    513    532    560    527    522    800   1476   1541   1515   1527   1506   1515    380    389    439    368    393    383    378   1030   1078   1049  
  613    656    614    792    791    755    982    456    504    527    482    562    994    974    958    923    261    211    199    237    221    263     21     42   1109   1122   1180   1125   1132   1119   1133   1125   1149   1255   1224   1149     48     47     74     61      0    697    702    705    632    676    686    683    812    805    833    878   1020   1035   1030   1017   1019   1035   1007    984   1374   1424   1403   1438   1417   1411   1402    639    677    725    663    614    706    646    666    692    678   1226   1192   1195   1188   1190    554    565    558    594    488    555    544    531   1252   1239   1264   1253    546    514    536    537    515    530    555    525    525    740   1419   1484   1458   1470   1448   1459    319    329    378    308    333    323    318    978   1026    996  
  639    657    642    102     99     60    591    243    193    180    217    135    791    757    733    758    805    774    822    791    771    862    706    695    584    587    644    609    600    582    605    589    503    944    921    453    734    731    753    756    697      0      8     30     69     21     12     16    162    135    172    220    876    938    905    909    898    879    900    850    680    732    709    743    726    717    708     58     22     38     35     88     56     54     31     57     33    898    868    914    882    842    148    138    140    121    210    148    165    166    946    955    949    974    809    836    814    757    821    804    799    806    837    108    902    960    915    948    915    939    390    401    332    394    378    390    391    401    459    415  
  637    654    640    100     93     54    584    248    198    183    221    140    797    763    739    765    811    780    828    797    778    869    711    699    577    580    636    602    592    574    597    581    503    949    926    449    739    735    758    761    702      8      0     35     72     27     18     24    163    136    173    212    883    944    912    915    905    885    907    856    676    728    705    739    722    713    704     63     25     31     39     91     49     61     36     64     32    903    873    920    888    847    151    141    145    123    215    151    168    171    951    960    954    980    817    843    822    765    829    811    807    813    844    101    894    952    908    940    907    931    394    404    335    398    381    393    394    403    461    417  
  666    685    669     87    105     62    618    256    203    197    230    145    764    730    706    732    804    775    825    791    771    863    715    705    606    608    663    631    620    602    626    609    481    915    892    445    744    740    764    764    705     30     35      0     89     40     32     31    136    112    148    233    849    912    879    883    872    852    874    823    669    721    699    733    714    706    698     72     46     58     54    108     84     61     48     32     61    869    839    885    853    812    163    155    153    144    218    164    183    177    917    926    919    945    797    825    802    744    810    792    786    794    826    133    921    978    933    966    933    958    403    417    346    405    391    403    404    373    431    387  
  585    606    588    171    160    125    584    177    129    112    150     73    807    774    750    769    751    718    764    736    716    806    641    629    602    607    665    626    620    602    624    609    569    976    952    520    669    665    687    692    632     69     72     89      0     50     60     59    223    200    237    263    888    946    915    917    908    892    908    860    747    800    776    811    794    785    776     21     48     94     36     20     81     41     41     97     46    932    901    943    913    877     80     69     75     56    147     80     96    102    978    984    982   1003    777    799    780    726    786    770    768    771    801    130    924    984    942    971    940    962    322    332    264    327    310    322    323    457    514    472  
  628    647    631    121    120     80    596    223    172    161    197    114    788    754    730    753    785    754    802    771    751    842    685    674    596    600    656    621    612    594    617    601    520    946    922    474    713    710    733    735    676     21     27     40     50      0     11     10    175    151    188    237    871    932    900    903    893    875    894    844    701    753    730    764    746    738    729     37     10     56     15     69     63     34     10     57     27    901    870    915    884    845    128    118    120    104    189    128    146    145    948    956    951    975    793    818    797    741    804    787    783    789    820    118    915    973    930    961    929    952    370    381    311    373    357    369    370    412    470    426  
  634    653    638    112    111     71    595    233    182    171    207    124    787    754    730    754    794    763    811    780    760    851    695    684    592    595    652    617    608    590    613    596    511    943    920    464    724    720    743    745    686     12     18     32     60     11      0      6    167    142    179    230    872    933    900    904    893    875    895    845    690    743    720    754    736    728    719     47     14     48     25     79     61     43     20     54     30    898    867    913    881    842    138    128    130    113    199    138    155    155    945    953    948    973    799    826    804    748    811    794    790    796    827    114    910    968    924    956    924    947    380    391    321    383    367    379    380    405    463    419  
  637    656    640    113    115     75    600    230    179    169    204    121    782    748    724    748    789    758    807    775    756    847    692    681    598    601    657    622    613    596    618    602    511    939    915    467    721    717    740    742    683     16     24     31     59     10      6      0    166    142    179    235    866    927    895    898    888    869    890    840    693    745    722    757    739    730    722     45     17     54     24     78     66     39     18     50     34    894    863    908    877    837    136    127    127    113    195    136    154    152    941    949    944    968    794    820    799    742    806    788    784    790    821    120    916    974    930    962    929    953    378    389    319    380    365    377    378    403    461    417  
  799    816    802     84    153    136    704    379    324    328    354    270    693    659    635    673    881    857    913    871    852    945    824    817    655    653    703    681    665    647    671    653    350    813    792    357    854    850    875    870    812    162    163    136    223    175    167    166      0     35     23    267    785    854    817    824    811    785    817    763    570    617    601    635    608    606    597    205    181    166    190    242    202    190    183    131    194    766    737    791    755    707    294    287    281    279    336    296    315    300    816    828    816    848    824    861    832    769    845    822    811    825    860    234    953   1006    956    995    959    988    525    543    470    523    514    527    525    242    299    255  
  770    786    773     49    119    103    670    364    310    309    338    254    725    691    667    703    884    858    912    872    854    946    816    807    623    621    672    648    633    615    640    622    370    847    827    353    845    842    866    863    805    135    136    112    200    151    142    142     35      0     38    234    817    885    848    855    843    817    848    795    572    621    602    636    613    608    600    184    156    135    166    220    171    170    160    115    167    800    772    825    789    742    274    266    263    255    323    276    295    284    850    863    851    883    839    874    847    785    859    837    827    839    874    200    923    977    927    966    930    958    511    527    455    511    499    512    511    275    331    286  
  807    823    810     84    150    139    698    396    342    343    372    287    706    671    648    687    903    879    935    893    874    967    844    836    642    640    689    668    652    634    659    640    334    819    799    335    874    871    895    890    833    172    173    148    237    188    179    179     23     38      0    256    799    868    831    838    825    798    831    778    548    595    579    613    587    584    576    219    193    172    202    255    208    205    196    148    204    771    744    798    762    713    309    302    297    291    354    311    330    317    822    835    822    855    846    883    854    791    867    844    833    847    882    235    938    990    939    980    943    972    543    560    488    542    532    544    543    239    295    250  
