40

  465    517    511    501    497    532    501    466    322    316   1303   1290   1282   1288   1288     74     32      0     59     48     39     52     45     79    992    418    465    497    449    502    429    456    710    694    786    770    770    815    595    617  
  468    521    515    502    500    540    505    465    378    372   1358   1344   1336   1343   1342     16     32     59      0     38     21     10     17     50   1033    396    443    472    426    481    410    433    739    723    782    764    765    812    648    670  
  496    549    543    531    528    566    533    495    367    361   1327   1313   1304   1311   1311     52     42     48     38      0     28     38     25     84    996    375    422    453    406    460    388    413    754    738    813    796    796    843    641    664  
  469    521    515    504    500    539    505    467    359    353   1338   1325   1316   1323   1323     37     17     39     21     28      0     14      7     57   1017    400    447    478    431    485    413    438    731    715    785    768    769    815    630    653  
  463    516    510    498    495    534    500    460    369    363   1352   1338   1330   1337   1337     23     23     52     10     38     14      0     14     47   1031    403    449    479    432    487    416    440    732    715    778    761    761    808    638    661  
  474    526    520    508    505    544    510    472    366    359   1341   1328   1319   1326   1326     33     24     45     17     25      7     14      0     60   1018    394    441    471    425    479    407    432    738    721    790    772    773    819    637    659  
  419    472    466    453    450    491    456    415    370    362   1378   1365   1358   1364   1363     46     50     79     50     84     57     47     60      0   1070    444    489    518    472    528    458    480    699    682    732    714    715    762    630    652  
 1373   1415   1407   1412   1402   1412   1400   1392    913    922    606    570    545    571    570   1048   1021    992   1033    996   1017   1031   1018   1070      0    918    926    947    935    921    901    930   1403   1392   1688   1686   1680   1713   1020   1023  
  861    913    908    893    891    934    898    853    681    679   1395   1371   1356   1371   1370    398    416    418    396    375    400    403    394    444    918      0     48     83     36     85     21     40   1127   1111   1164   1142   1145   1194    961    981  
  906    958    953    937    936    979    943    897    728    726   1418   1393   1377   1393   1392    444    463    465    443    422    447    449    441    489    926     48      0     37     19     39     43     11   1175   1158   1207   1184   1188   1237   1007   1027  
  932    985    980    964    963   1007    970    923    763    761   1447   1422   1405   1421   1421    472    494    497    472    453    478    479    471    518    947     83     37      0     48     29     79     43   1206   1190   1230   1208   1211   1261   1043   1063  
  888    940    935    919    918    962    925    879    716    714   1421   1397   1381   1396   1396    426    447    449    426    406    431    432    425    472    935     36     19     48      0     57     39      9   1159   1142   1188   1166   1169   1219    996   1016  
  944    996    991    976    974   1018    981    936    760    759   1424   1399   1382   1398   1398    482    501    502    481    460    485    487    479    528    921     85     39     29     57      0     75     49   1212   1195   1245   1223   1226   1275   1039   1058  
  876    928    923    908    906    949    913    869    686    684   1383   1359   1343   1358   1357    412    429    429    410    388    413    416    407    458    901     21     43     79     39     75      0     39   1138   1121   1180   1159   1162   1211    965    985  
  896    948    943    927    926    970    933    887    721    719   1419   1394   1378   1394   1393    434    454    456    433    413    438    440    432    480    930     40     11     43      9     49     39      0   1166   1149   1197   1174   1178   1227   1000   1020  
  372    345    341    371    362    308    348    407    526    520   1410   1418   1424   1414   1415    742    715    710    739    754    731    732    738    699   1403   1127   1175   1206   1159   1212   1138   1166      0     17    436    460    445    443    402    408  
  357    332    328    358    348    295    334    393    512    506   1406   1413   1418   1409   1410    726    698    694    723    738    715    715    721    682   1392   1111   1158   1190   1142   1195   1121   1149     17      0    432    456    440    440    395    402  
  326    278    286    288    294    277    294    320    778    769   1799   1802   1804   1799   1799    776    772    786    782    813    785    778    790    732   1688   1164   1207   1230   1188   1245   1180   1197    436    432      0     38     24     31    787    800  
  317    272    280    278    286    276    287    306    778    769   1809   1811   1813   1808   1808    757    755    770    764    796    768    761    772    714   1686   1142   1184   1208   1166   1223   1159   1174    460    456     38      0     18     62    800    814  
  313    267    275    275    282    268    282    305    771    761   1798   1800   1802   1797   1798    759    756    770    765    796    769    761    773    715   1680   1145   1188   1211   1169   1226   1162   1178    445    440     24     18      0     52    788    801  
  354    305    313    316    323    303    321    349    802    793   1816   1819   1822   1817   1817    806    802    815    812    843    815    808    819    762   1713   1194   1237   1261   1219   1275   1211   1227    443    440     31     62     52      0    803    815  
  561    574    566    588    576    550    565    598    282    285   1016   1021   1026   1018   1019    658    616    595    648    641    630    638    637    630   1020    961   1007   1043    996   1039    965   1000    402    395    787    800    788    803      0     23  
  580    591    583    606    594    566    583    617    303    307   1006   1012   1017   1009   1010    681    639    617    670    664    653    661    659    652   1023    981   1027   1063   1016   1058    985   1020    408    402    800    814    801    815     23      0  

    0      0     18      0     55     87      0      0    202   8040      0      0     10      0    105      2   2963  18108      0      0      0      0      0      0      0   1696      0      0      0      0      8      0     18    670      0     59    134      0      0      0  
   17      0      0      0      0    322      0      0      0      0      0      0      2      0  29965    123      0      0  37213      0      0      0      0      0   4189     99      0  95279      0      0      0      0      0      0      0      0      0      0   6268      1  
    0      0      0      0      0      0   8433      0      0    692      0      0      0      8      0    198      0      0      0   2821      0      0      0      0     75     32      0   5901    452     13      5     14   3342      0      0     12   6755      0      0     17  
    0   3479      0      0      0      0    709      0      0      0     40      6      0      0      4   1238    636      3      0      0    124      0      5      0      0  63726      0      0  32836      0      0     76      0      0      0      0      0      0     18      0  
    0   4427     38    320      0      2  24864      0      0  26462    879      0  13309     16      0   1943  63994      0      0      0      0      0      0      0      0      0    129      0      0      0      0     11  76363      2      0      0   2648      0      0      0  
   17      0      0     15      0      0  27597      0   3748  37301  21753    145      0      0      0      0      0      0      0   7989      0      0      0      0      0     71      0      0  75746      0      0      0      3      0   3701      0      0      0      0   9776  
    0      0      0      0      0      0      0  58025      0    800      0      0  10145      0  38034      0   2086      0      0     24      0     16  19642      0  39321      0      0      0      0     87   3438    363      0      0      0      0   4214  38061      0      0  
    0      0      0      0      1    692      0      0   2032  16293      0      0      0      0      0     18  24432      0      0  13900   2556     81      0    962     49      0      0   8030     46      0  45079      0      0      0      0      0    105      0  10059      0  
  882      0  52076      0      0      3    752    405      0  26182      0      0      0    513      0      0      1      0      0     61  14660      0      0      0      0      0      0      1      0      0      0   9299      0      0      0      0      0     18      0     47  
  296      0      0  76376  13196    749      0      0      0      0   2527      0      0      0      0      0      0      0      0      0      0    257      0  23998   1454      0      0      0      1      0    684      0   2501      0      0      0      0      0      0   2007  
    0      0      1      0      0      0      0      0      0      0      0      0      0  15615      0     40      1   3236  75294      0      0  41462    351     36      0      0      0  55468  24918      0      5      4   1604      0    181      0    260      0      0      0  
    0      0      0    943      0      0      0      0  14508  38900    187      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0    905      3   6433      0      0      0      0    408      0      0      0  
    0      0      0      0      0      0      0      0      0      0    101  34266      0      3      0      0   1836      0   1529      0      0      0      1      0      0  64104     52      0      0      0      0      0      0      0      0   6760     25     25      0      0  
    0      0      0  26333      0     29      0     76      0      0      9      0      0      0     10  41371      0      0      0      0      1      0      4  57711      0      0      0      0      0      0    335   1336      0    187      0      0      0   1118      0      1  
   72      0   2317      0      0      0    506  10120     50      0      0      0      0      0      0     10      0      0     39      0      0      0    140     34  12267    861      0      0      0      0      0      0      0    429      0   3718      0   4284      0      0  
    0      0      0      0      0      0      0      0   2231      0      2      0      0   5204      0      0      0    183      0      0      0      0  51091    124      0      0      0     21      0      0      0      0      0      0      0      0      0      0  14826      0  
    0      0    246  92303    936      0      0      0      0      0     24      0      0      0      0      0      0      0     18      0     31  34974   6348      0   6840      0    721      1      0      0      0  19304   2480      5      0    365      0      0      0      0  
69786      1      0      0   1044      0    463    133      0      0      0     10      0      1      0      0      0      0  21956      0      0      0      0  78031  69145      0      3    171      0  11723      2      0      0     61      0      0   9266      2      0      0  
48768   2209   1440      0      0      0      0     32      0      0      0      0      0      0     14      0      0      0      0      0      0   3303  50527      0      0      0      0  46140      0      0      0  27118     87      0      0      0   2324     14   7290      0  
   49      0   5217   1013      0      0      3      0   3015      0      0     31      0      0      0  17551  40593  11652      1      0      0   3904     91      6      0      0     24      0      0      0      0      0      0      0      7     50      0      0      0  20607  
    3      0      0      0      0  68617      0      8    102      0     31      0   4275      0      0      0      0      0      0      0      0      0      0      0    258     37      0      0  33901    104      0      0  43517      0      0      0      0  34613      0   2140  
    0      0      0  95933      0      0      0      0      0      0      0      1      0    380      0      0      0      0      0      0      0      0      0      0      0    342      0      0   3604      0      0   1018      0   3789      0      0      0      0      0     70  
    0      2  40041      7      0      0      0   2016      0      5      0      0      0   4819      0      0      0   3331      0      2      0      0      0  25671      0      0      0  47211      0      0   7710      0      0      0     34      0      1      0     31    698  
  143      0      0     59      0      0   1432      8      0      0      0      1      0      0      0   4430    256      0      0      0      0      0      0      0     93      0      0      0      0      0      0      0      3      0     66      0      0    197      0      0  
    0      0      0      0      0      0      0      0  17647      0      0      0      0      0    326      0      0      0      0      0      0      0    948      0      0      0      0      0  21740      0      0      0      0      0      0      0      0  25215      0      0  
 1272      0      0     22      0    213      0      2  12966      9     74      5      0      0      0    185     41      0     45      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6393     10      0      0      0    317      0  
    0      0      0      0  71167      0      0      0      1      1      0      1    101      0      0      1      0      0      0      0     18      0      0      0      0      0      0      3      0      0      0      0     10      2      0      0      5      0      0      0  
    0      0   9748      0      0      0      0      0      0    190      0      0   1744   3760   3762      0  46855      2      0      0      0      0      0      0    533      0      0      0      0      0      0      0      8      0      0      0  18076      0      0      4  
 3199      0    108      1    192     13      0     88      0      0      6      0     35      0      0      0      0      0   3531      0      0      0      3      0      8      0      0      0      0   5992      0      0   6662      0      0   4866      0   1381    106  24328  
    0      0      0      0      0      0  62311   1680      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0   5565      0      0      0      0   6108      5      0  13145      1      0      0      0      0  
    0     52      0      0      5      1      0      0     87      0      0      1      0      0      0  14589   2250      8      1      0      0   2589      0      0     23      0   1093  10426      0  17619      0      0  43856      0      0      0      0    533      0      0  
 2156      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47      0    110      0      6    710      0   4978      0      0      0      0      0      0  37095      0      2     10      0      0      0      0     94      0  
    0      0      0      0   2035      0      0   3447      0      0      0      0      0      0      0    212      0      0      0     28      0    223      0      0      0    270     57      0      7      0      0    138      0      0  34321      0      0      0      0      0  
    0      0      0  64004      0      0      0      0      0      0   4351      0      5      0      0    473      0      0  18069      0      0  10647      0  37685      0      0     15      0      0    545     33     48      0      0     21      0      0   3758      0      0  
    2  11399      0     45      0      0      0      0  14441   3212      1      0      0      0      0      0      4    580      0      0      0  35902      0     77      0      0  53104  15043      2      0  72960      0      2   1877      0   1245      0      0      0      0  
    0      0      0      0      2      0     28     14      0      0      0      0      0      0      0  93487      0      0     16      0      0     29      0      0      0      0      0      0      1   2612     18      0      0     23      0      0      0      0    930      0  
    0      0      0      0      0   4577    365    106     29      1      9      0      1      0      0  37399      0     17  31989  50318    450      0      0    300      0      0      0  19457      0      0      0      0      0      0      0      0      0      0      0      0  
   19   1898      0      4    447    116      0      0      0      0      0      0   1193      0    239      0      0      0      0      0  13419      0      0      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0  
    0      0      0    248      2      0    143      0      0      0      9      6      0      0   5044    567      0      0     11      0      5  21652    314      7    209      0      0      0  12040      0      0      0  12374      0      0      0      0  96230      0      0  
  316  10200      0      0  17526      0      1      0      0      0      0      0      2      0      0      2      0      0      0      2      2     32   3601      0      0     16   1768    932      0      0      0  19079     36  48859      0    424      0      0      0      0  
