55

  503    492    494    492    492    175    185    546    520     86     89     93     74    191    939    926    897    919    924     36      0     17     12     22     11      2    741    248    324    320    335    745    497    496    508    891    628    640     40     55     57    267    928    949    941    942    950    309    282    652    619    631    624    285    101  
  517    506    508    506    506    191    202    563    537     93     94    100     79    208    949    937    908    930    935     27     17      0     26      9     15     16    731    239    322    317    333    747    514    512    525    874    641    652     55     70     66    260    925    945    938    938    946    326    266    668    613    625    618    269    112  
  492    481    483    481    481    166    176    539    513     75     79     83     64    187    927    915    886    908    913     37     10     24      0     31     13     12    738    258    316    313    327    752    489    487    500    898    617    628     29     44     46    277    921    941    934    934    943    300    284    643    614    626    618    292    104  
  526    515    517    515    515    198    209    569    542    102    104    110     89    211    959    947    918    940    945     34     24     10     35      0     24     22    734    231    330    325    341    741    521    519    532    869    650    662     63     78     76    252    932    953    945    946    953    333    266    675    620    631    624    264    110  
  503    492    494    492    492    179    189    552    526     80     82     87     67    199    935    923    894    916    921     26     10     13     13     21      0     10    730    251    315    311    326    753    501    500    512    886    627    638     41     57     52    271    919    939    931    932    940    313    273    656    609    621    614    279    111  
  505    494    496    494    494    177    187    548    522     88     91     95     76    192    941    928    899    922    926     36      3     16     14     21     11      0    741    246    325    321    336    744    499    498    510    889    631    642     42     57     59    266    929    950    942    943    951    311    281    654    620    632    625    284    101  
  929    930    927    923    927    819    816   1156   1133    671    661    671    667    871   1045   1038   1019   1046   1040    668    702    690    702    692    692    702      0    779    482    465    478   1355   1063   1061   1064    764    924    925    712    721    687    820    413    430    426    419    409    903    456   1208    232    212    223    547    801  
  791    779    782    780    779    440    457    757    731    385    386    393    372    409   1241   1228   1199   1221   1226    311    303    294    314    284    307    301    880      0    584    570    595    579    742    741    756    729    926    938    340    352    359     41   1156   1177   1170   1169   1173    571    379    883    828    834    830    259    268  
  469    467    465    462    465    347    341    674    652    220    212    217    222    405    752    741    715    741    741    249    276    272    271    277    267    277    487    472      0     24     12   1017    583    581    586    911    515    521    269    273    242    504    606    626    618    619    628    421    245    732    312    328    319    346    372  
  493    490    488    485    488    359    354    693    670    225    216    223    225    415    777    766    740    766    766    248    277    271    273    277    268    278    471    463     26      0     32   1014    603    601    605    888    540    546    273    278    247    496    609    629    621    622    630    438    224    752    306    321    313    328    375  
  470    468    466    462    465    354    348    679    656    228    220    226    230    412    746    734    708    734    735    258    285    281    280    287    276    286    481    481     10     28      0   1026    587    585    589    915    512    517    278    281    251    513    595    615    608    609    618    426    251    735    304    319    310    353    381  
 1261   1245   1251   1250   1247    949    968   1063   1047    986    991    992    976    881   1750   1737   1709   1725   1734    928    903    903    913    894    912    902   1547    670   1223   1216   1235      0   1118   1118   1135   1108   1420   1433    928    932    956    625   1818   1838   1831   1830   1836   1028   1048   1194   1493   1500   1496    921    808  
  199    187    193    195    190    308    300    104     92    454    463    449    465    305    657    645    618    629    640    500    475    491    468    497    480    477   1066    669    584    603    587    904      0      2     17   1364    345    358    443    429    453    666   1068   1084   1076   1082   1098    184    732    158    864    883    872    759    438  
  198    186    192    194    189    306    299    106     93    452    461    447    463    303    656    644    618    629    639    498    473    490    466    495    479    475   1064    668    582    601    585    904      2      0     17   1363    344    357    442    427    452    664   1067   1082   1074   1080   1096    182    731    159    862    881    871    758    436  
  189    178    184    186    181    317    309    110    100    461    470    456    472    315    641    629    603    614    625    508    484    500    476    505    489    485   1067    680    586    605    589    918     14     14      0   1373    332    345    452    437    461    677   1063   1078   1070   1076   1093    192    739    150    863    882    872    767    448  
 1430   1421   1422   1419   1420   1118   1130   1478   1452    993    986   1000    978   1115   1784   1773   1746   1773   1773    927    945    928    954    921    942    943    942    743   1032   1007   1039   1091   1441   1439   1452      0   1525   1534    982    998    982    761   1351   1369   1365   1358   1350   1254    751   1593   1069   1060   1064    659    974  
  130    142    138    138    140    407    392    387    381    478    483    472    492    448    331    318    290    307    315    541    533    546    524    553    533    535    919    776    488    512    487   1143    291    290    282   1381      0     14    499    486    493    787    808    820    813    820    839    316    708    365    692    713    702    777    552  
  141    153    149    149    151    417    402    397    390    486    491    479    499    458    318    305    276    294    302    549    542    554    532    562    542    543    919    785    492    516    491   1153    301    300    292   1386     11      0    507    495    501    796    803    815    807    815    834    327    714    373    692    713    702    784    561  
  463    452    454    452    452    140    149    515    488     60     67     65     54    168    901    888    859    881    886     58     35     50     26     57     38     37    744    281    308    307    319    762    461    460    472    923    589    600      0     16     31    298    914    934    926    927    936    273    303    617    611    624    616    316    105  
  449    438    440    437    437    125    134    500    474     60     69     64     58    156    889    876    847    869    874     72     49     64     41     71     53     51    751    292    309    310    320    764    446    445    457    938    576    587     15      0     35    307    914    934    926    928    937    257    316    601    614    627    620    331    104  
  456    446    447    445    445    152    157    526    500     31     37     37     24    188    884    871    842    865    869     51     46     55     37     63     43     48    716    293    278    277    289    786    467    466    477    917    576    587     27     34      0    313    884    904    896    897    906    278    286    624    581    594    586    308    131  
  808    795    798    796    795    456    473    756    731    415    416    422    401    418   1265   1252   1223   1244   1250    342    330    323    342    313    335    328    926     46    622    609    633    539    748    747    762    751    947    959    366    377    387      0   1199   1220   1213   1211   1216    583    424    884    871    878    874    304    281  
  853    859    855    852    856    860    851   1122   1104    747    739    744    749    921    794    791    782    805    796    773    802    796    797    801    793    802    342    962    528    525    519   1532   1019   1017   1016   1101    797    793    796    800    770   1000      0     21     15     14     32    900    647   1142    271    268    270    762    900  
  865    871    867    864    868    875    866   1135   1117    763    755    761    765    937    799    796    787    810    800    789    819    813    814    818    810    819    354    980    544    542    536   1549   1032   1030   1029   1114    807    803    813    816    786   1017     18      0      8      9     28    915    664   1154    289    285    287    779    916  
  858    864    859    857    861    868    859   1127   1110    756    748    753    758    929    793    790    781    805    795    782    811    806    807    811    802    812    352    973    537    535    528   1542   1024   1023   1022   1112    800    796    805    809    779   1011     12      9      0     11     32    907    658   1147    283    279    281    773    909  
  865    871    867    864    868    872    863   1134   1116    759    751    756    761    934    803    800    791    814    804    785    814    808    809    813    805    814    345    974    540    537    531   1544   1031   1029   1028   1106    808    804    808    812    782   1011     13     11     11      0     22    913    658   1154    282    277    280    772    912  
  884    889    885    882    886    886    877   1152   1134    771    762    768    772    947    825    822    813    836    826    795    825    818    820    823    816    825    335    980    551    548    543   1552   1049   1047   1047   1097    828    824    820    824    793   1018     32     29     33     22      0    929    662   1173    287    281    284    776    923  
  237    222    227    226    223    127    118    259    234    271    280    267    282    141    723    710    682    699    707    317    293    309    285    314    298    295    913    501    427    442    433    828    190    188    200   1183    393    406    261    246    270    503    973    990    982    986   1000      0    551    346    728    746    736    576    267  
  693    685    686    683    684    437    441    811    785    283    273    288    272    470   1038   1026    999   1025   1026    248    281    266    284    265    272    280    506    328    289    266    297    906    744    742    752    674    776    784    303    316    286    368    789    810    803    801    803    557      0    901    458    462    459    118    369  
  297    291    295    298    294    460    454    116    137    608    617    603    619    451    659    649    627    631    643    654    628    644    621    649    633    629   1210    811    732    752    735    978    155    157    149   1515    398    408    597    582    607    804   1179   1194   1186   1192   1210    338    887      0   1000   1020   1009    912    584  
  710    712    709    706    709    639    633    951    930    506    497    505    506    697    818    810    790    817    813    521    553    545    550    549    544    553    228    694    293    283    286   1268    854    852    854    889    695    695    553    559    527    732    331    352    345    343    345    706    376    995      0     21     10    492    653  
  730    732    729    726    730    656    651    970    949    521    512    520    521    713    837    829    810    837    832    535    567    558    564    562    557    567    208    702    310    299    303   1277    874    872    874    879    715    716    568    574    542    741    329    349    343    340    341    725    382   1015     21      0     12    496    667  
  719    721    718    715    719    647    641    960    939    513    504    512    512    704    827    819    800    827    822    527    559    551    556    555    550    559    219    697    300    290    294   1272    863    861    863    884    704    705    560    566    533    736    331    351    345    342    344    714    378   1004     10     12      0    493    659  
  773    763    764    762    763    468    477    839    813    335    328    342    321    478   1156   1144   1116   1141   1144    272    294    277    302    271    289    292    627    237    421    401    431    809    790    788    800    611    875    885    329    344    325    278    933    954    947    944    946    601    147    945    602    605    603      0    351  
  527    514    517    516    515    175    193    505    479    182    189    187    175    145    991    978    949    969    976    145    111    119    116    115    121    110    849    235    430    428    441    661    478    477    492    936    669    681    123    125    153    239   1036   1056   1048   1049   1057    304    375    624    729    741    734    350      0  

    0      0   1858     12     81      0   4227   1269     37      0      0     64      1      5     36     67     13      4   1186    267  33841  60204     24      0   1570   1780     39      7     13    259     35  13811      0   4030      1   6479      0      0     20  51443      0     42      0      0   2695    242   1554    441     19     10    135  65349  18044      0     10  
    0      0      0     16      0      0      2      0     45      0      3      2      0      0      0   8157   9698      2  29344      6      4      0      0      0     66      0   1682     15      0      3      0      0     12    365     96      0   3535     64      0     12     10     37      1  24161      0      0      0      7    445     94  12172      1    403    518    691  
    0      7      0      2  35490    740   2531      0    380      0  20844     46  15972      4      4      0  59619      2      1      0      1    214     57   8850  96531  12918     34  98900     60      0     93      3     53   1463    106    335     63      0     66      0     94      0   1256      0      0    238      2      0    169      0      0     26  36580  26290   2781  
    0      0  95103      0      0      0      0      9      0      0  82034      0    432      6     44      5  33366      1   2935     28      6     11     11      0    117      2  15634      0      0     37      0  75645      4    138      6      0    870      0     76  27097     11      0      4  14931  29702      0     26   3814      0      0      1  29806      0     13      5  
 5971      6      0      0      0      0    131  21178     99  17179  99790      0     38      0    885      0      4     72      0   3858      0      0   2357      0    157      0      0    103      0      0     47     52   1299  56620   7481  45630  81089   1477    603    336      4     27      0      0  15670      2     98   1107  48392      0      0      0      5     35    713  
    2      0      3      0  20074      0    109    488   4864      0      1      0     45    213   9493   3449     83     82      0      0     57      7   6475     28      0    205    151      1      0      1     20    899      0      7      0     59     22   1648  29136     16  60717      1    289   3164      6    556     25    169      0      0     31      0    649    281      0  
    1      0      0  19887      0      8      0    156    364    516      8     29      0    393      0     91      0      0      0  29431      0     11   6569      0      0      0      3      0      0      2      2      0  45520  23726    277  25698      0  10017      0      1  18855  10149  11784  62110     59  22783      3      1    164   1237     82  25198      0      0      0  
   38  22528      0      0  65674     22     11      0    112  18594      0     12  14240      1  25627      0   2980     98      1    106      0    986     85     23      0      0    116      0      0      0     66      0      0     18      0  68942      0   1761   1067      1   7126   1105     86      0     18      0  24034    237    122    124     66  90067     27      0      0  
    0      4      0      0      5   5409    288    531      0     22    129      1      1      0   3481    334    499   1796      0   1441   1393    586      0      0     25     21      5  68368   2102      0     44      2     20   8293      5      0   1247   3391  36771   5810      0      0      0  48170     35     53   1165  94186      0      0  72557    532      0      0  64697  
 1181     31      0   8232      1      0      0      0   4022      0   7445   2373      2      0   4292     47      1   9311      0      0      6      0    963    171      0      0      4   5576     56      5      0  38541  47964      4  16995     24  29073      0    341  23011   1611   4465   5163  15280     15     13   7348   7656    599    207   1165   8675    702     54      0  
 2284      6      0     59  11386      0      0      1    725      0      0      1      0     10    293      1  69273     18      0  14246      1      1      0     28      0      0   1826     25     37     11   2040   1025      0      0      1      0      0      0      0      1      0  22607      1      0      0  67520   2192     15      0   8366      0  52606     31  56910      0  
    0      0     36      0     43     12     38     17      5   7612      1      0      0    554  26976      1      6     24      0  37789    542      0    311    129   5254    102      0    121     21      0   6804     26      2     98  26070      0   7285  39670   4699      6      0      3  70138      0  96579   6769  31531  34568     49  10308      6      0      4  70751      0  
 6770      3    502      0   6171      0      1      0      0   7320     27     25      0      0    830      0      1   1730      0  24865      0     11      0      0      0      0      0      0      4     23     25      0  85706      0      0      0   1581      0      0  12738      0     20      0   7753      2  10887  77208    201    132  31811     21  82067  21358  21463      0  
    0      4      0      2   5508      0      1     40      0  43927     68   2216    114      0      0    192   4458    502   1366     12   1060    254   5629      0      0      0  40438     27     49   1558   4427      0      0  56301      6      2      0    219      1  62565      2  24177    134      0  28958     14      0      6    606   5926     67      9    156      0     21  
    8    111      3      0      0    116      0     48    705      0      1      0  86744     25      0  10081    585  26759     97      0      2      2      1   1175  21896      5     45      0    582    871      0     42      4      0     77  28947     44     22  79215   5511    309  78935  30213      2      2    334    290  97605      1  78599      0     13      0      1     15  
54775      0      7      0      0      0    933     14   2557      0     77      0      0      0      0      0      2      4      0  79536      3      0     48   7280      0      0   4112     14   5085      0      0     29      0      0  21286   1455    495     48   1714  30671   4561  33914     40    243    189  61021    180      0      0    212  13985      0      6    246    136  
    2    381      0      0  44437     42    176      0      0   5285     67      0      0   1550      0      1      0      0      0   1880     87   1279      0      0      8     45    326     62     39   2934      0      1      5   1946   1256      0      3      0      3      0      0    292      0  20151  27962      4      0      1     22      1  68784   1275   2092  46970      4  
    0      0  22315      0     16      0     25    297      0  14110     13   2367  11626      5    264      0      0      0    348      0   6350     70  48053      8      0   2194     65      0    916    174    268    703      0      0      0    596      0    621      2      0  24351      0      0    279     37      0     12  14460      0     17     73   4740  67125      0      0  
    1   4194    535    284      0    317      0     65      1     18      0      0    106     48   1324      1   2331    997      0     93      0      6      0     13     27     10      0      0      0      0  79637  10858    721      0    280      0   6724      0    351    912  12279      0  21582     98    120     24   4047     14      4      0      0      0      1   8677    137  
    0     19  59246      0      0   1158      1      0    106  21529     26   1822  45591    585      0     19  12331      0     89      0     10      0      0      0    191     11  78885      0     15    943      8      6     11      1      0  74496      1      0    966      0      0  24349      0      0      2      0  26085      0      6      0    229      0   9942      4      1  
    2  43819      0      0   8348     20  19790  46622     17      1      2   8499      0  18000      0   3249    171   4474    257     58      0    430     77      2    488  92211      0   2183      0  50422      6  90084    752      5    516      0    522  37811      1      3      0      0   3498  31782      0  30239    151      0      0      0   2784    443      3      0  41977  
 4760      0      0      0      0      0     17   1527      2    388      0    212      5      0   1404      1      3     11   5574      0      1      0      0      0      0      6      0   2142  35521    270    735      0   1317     27      0  35292      0      6    141      6      6   6592     21    766    393     68      0      0  29102      0      0    902    104      0    231  
62302     17      0      0    722      4   2990    193      4   3537      0     11      1     65      0  59898    978    170    402     62      0      0      0     56     25   8517     32      0      0      0      1     90     21      5      1   8196    229      0    911   1571     39      3      0  14484    930      0   1472      0    435      0      0    470    186      0      9  
  852  71047    113      0  43525      0     12     53      0  59529     10     26      7      0     36      0     45  77774     90      0      6      0      0      0      5      1      0     94  23668      0     21     26     17      0   1394     55     83  69774    109      0  38466      8      0   1402      0     44     78      0      1    246      0     68  77261   1106     31  
 7955      2     13    298      1    165      7      0   3391      0      8    872    791  19265      8      0      0      3      0     15  20108      9      2      0      0      0      0    221     12  98816   1049    979      0    556      1      2    567    428      0    255      0     70  72526     12     32   1555  24080      4   6036     43   3855      0  20363      0      4  
    0   7755    443      7      2      0      3      0      0     17     53      0      5      0  15288   6826      1    740     23      0  19947      0      6    117    186      0  43112      0      0      1     11   3774   5009    631      0   1283      0      0      3      0     17  31209     29     50      0   1135  49510     51  79235      0      0      0      0   5499      0  
    0      1    192  85620    156     27  20667    510    664   3528    277      0      0      0      0      0      0      0    752    346      6   3599     10      0     13  19528      0     84   5545   1512      0     13     12  18982     12      0  18390  28507    250      0     82     12      6     34      4  14557      0     33      7      0     32     11      0      1      0  
   21    870      0      0    235      2   3832      3     26  12897    231  35143     11   8216      2   4530      0   5305     63     36      5     37  50825  10721      0  15357   1497      0      0  11553  39198    119  48335   1926   1327      0      0   4726     38      0      0  10392      3    233     13     33  14155     33     20      0      0   2203      2     13   1792  
 7880    360      0      0   2923  95077     24    926  89835     14      0     19     68  96521      0      0      0     23      0     12     28      0      0      3    674      0   1169     47      0    258  30731      0      0   2812    961      0    433  12422     55   8227   2313   6418   5431  76344      2     17      1      0     23      0     38      0  31521      0      0  
 6199    862    119      0      0     47      0    566      1   6925      0   3209     83   6128  34805   7185     58    723    406   1659  35709  11477   9931     42      0    606   1771     33   5843      0     26    620      0      9      0   3489      2  15124   7702      3      5    820   1824      0      0   1652      0    294      6    172  20557      1      0     10    420  
    0      0     57      0      1    863   1161      0      3    573      0     37    225     24   3859   7842     17  53038      0  29250      0   3682   4392   1818    992  28862     11      0  27368  23033      0    227      0  15137      0    582      0  63471      0    218      0     15      5     15  32944    609      0   9387  25379   1257      0      3      1      0      3  
    0  39328      5      0     40  93797      0      0     41   4040      0     55  69018      0      1   1103    135    278      1      0    803      0    469   8266   2952   4331      1    129      0      0      5      0    555  15325  70295      0    771      0      0    866      0   1736    243      0      0     45      0    458      4      0      0      0    162      0      0  
 7365      0   1566     81      0      0     38     39      0   4570      9      0      0      0    109    198  40837      4     32      3      2      0    129    486     89     12    350   4929      0      0     49  17151      0      4      0      3      1   1398      0    231  12162      5      3   1981      0      0     40      5      3  35402      0  13964      9  16025    266  
  149    209      3   1078    305   3019  37871   7752   2154     50   4987      0      0      0      7   8278   2143  79793      0   8662      3   7751      9     65     37   9795      0     44      0     10  13973   3987      0      0   3204      0      0     45  94433      0   3328      6      0     23     17      0      1  47646  24939     54  13386      0   8736      0  69524  
    0     63      5  65402    135    638      0   4169    215  12469      0      0     15   6943   2799     13      0     15  19691    649      0     45   5138    231      0      0      0      2  82887      4      0   1008     16   1281      0      0     19  57651  75231    164      3     82  39607    997      2     13      0  12820      0  11500     10      0      4     10  54467  
79722     11   2231      0      0      1    104      0  69804      2   7806    120  38573      0      0      4     12      7      4    122  38656      0      0   3921     63    843     18   2112      0      0  23109   1372     40     95  15186      0   1684     10     89      0    201      0   5168      2      0      0     44  73901    494      7      0      4   7184     49   2926  
    0      0  89676      0      1     34     85  74761     47    298    153      0      0  33926  52678      0   9209    677    683    192    118      0   1971      0   1723     93      2    566    415     16      0      0    128  21674   1947      9      0     66      0   2485   7841    764    577     11     33  27704    209     33     31      7  41111   7569  26859      0   1143  
91092   1101     13  38128   1062   3036  11791      0      4      0      0   5624  19410  55004  16582      1     69   4552   1302  55545      1  19916      0    135      0    472      0     11  27182    140      0      7    602   3672      0   3428  37005      0    104      0      0   6124      0      0    207     46    123  15269     21     57      0   5037     33     14      1  
 1190     24     27   1582      0   1056     18      0      0      0      1  91265    168  14919    728      6  95384      0      0   2064  24443     60     16    170      3      0   2518    212      6   2710      9  65407  30301     75   1566      0      0      2      0      0  40074     10    498      0      7    144     14    138     16    194    286      0      0   9042      0  
    1      0      3   1459   8359  12090      0   6161  14981    214  36244     26     56      1      0      0    591     49      0     59     26      5     78      5     76     43  19474    173      0  33344    142    476     11      0      0      1      0     88      0      0      0  37611      2      1  41677     19  39610  73058      0     15   1399  20280      0    333      6  
   39  34911      0    572    368      1     61     12      0   6501     97   5341   1186     20      0      0   2616      4      0      6    504    467  18538      0   3577  13003   2600      0      0    309  34878     26      0      0   3117      0     15      3      7     25      0    104      0      0  19473    113   6326      0      0  22899      0      0      6      0  60479  
   16      1     48  11146    360   2874      3      3      0      3    375    392     89  30660      0      0  10434    118   8454  61205    611  11541      1      2  30573  45237     10      0      0      4      0      0      0      0   4472      0      0  15596      0   4091  19608      0      0      0      1    653      4    258   1089     65  88777     37      0   3127      0  
    0      0      0    229      1  48906      0    251  66652      0      0     25   8660   9582  10264     49      1      0  11278   1160      0   4941     11     33  81699    106     93  38579      0  90878    756    878      0      0  62177   1760   1094  93333   2180      0     75    203      0   5985   4789      2  70261      0     10   4930    549      4    158     36  17632  
    0      2      5   2176  51830      0     17    171   4329      0      0      5     83      0      0      0  20897      0   5137  81855      0      2      2  52075     11   2961     22      0      1     19     15   3468      0  29043      0      1    649      0      0      0    154      0      0      0      0      0      0     54   3235    257     13  23426   1470     43      0  
   47  14027   7638      0   1498      2      3      3   8785      0      0      0      3      1    290  25401      0    474    211   8090     21  57585      0      0     33     22      0      0  83612     37  10806      0      1  15933      0      0      2      4      0      0      0   1068      0     31      0      0      0   3439     65      0   8679      6     15   9644   6248  
    0      0   5987     21    253   8566  12579      0  45197      3    426     89    154      0  64366      0      0      0  21269      0      0      0   2602     10      0   8945   1059  42180     63      3      0     37     14      0  22616      0  13628   4943    128      0      0      2      0  47655    293      0      3  20360    128     40      9   4597   1973      2      0  
   36     22     17     83      1     19      0     20   4841   2349      9     26      1      0    375      0    150      0      0      3  30408      1   1251  31854    676   1017      3      8    252      0   2880      0  22937      1      0    694      0      0      1  80682      0  10987      1      0   1097  15882      0    500   3776   1407      0      0   3851     90      1  
    0      0      0      0      0      1      0      0      3     10      0    590   2093   7490   1482     16  29423      0    148     90   6653      2      0   1216  10914     78     17      0     33      0      0  20285     20    885      2    330    131    673     62  14790  14110      0    911      0      0     44      3      0      0   9949   6042      0     11      0   3596  
16821      0  22345    106    285     47    296    829     29    327      8     30  60269  17832   3611     53      0      0  66494     13   1187   4067  11718      4      0    249  10521    227      0      0  47604      0   3941      0      2      0      1      0  26070     31      0  27455    695   3532      1      1   1995    388      0  10480     13      0     25      0  41727  
 2505     58    265   1601      0     12      0     16  37513      0    267      0      0      3      0    332      0      8      0      4  77670  15955      0   1053      0      2     27      5      2      0      0    782   4067    194      0     19   1983      0      1      1     92    654    102     21  18756      0      1    176  12880      0      0      0      0    373  63340  
    1     96  46743     22  10446  21027      0     11      0     92      0   2370  24066   1823     28    485      0      0   1071      0    161   1656   2624      1   3462      0     70      0    121    729    100     13  15664    431   2670   3825   7349      1      0     11      3     76      0   2682      0    533     41      0      0   8696      0  81512   2736      0    281  
 1848    911      0      2      0      1   3094    869      0   1788      0      0      1      7    316    214      4      3   5242  10105      0    353    356      8   4506      5  62200      0   7222      0      0      0      1      0    463  17640   4077      0  11408     27  44043     34   6359      0      0     73      0     29      1   6258      0      0      1      0     67  
 7736      0      0     45    374   2637      0      0     20      0   1927      0    164      1      0      0      0      0   1711      1      1      0     22      0   7181      2  12130     64      7  34358      0      0      0      0      0   1923  13045     38     36    245      1    969      0   6148      0      0   2146    485      0   3279      3   1081      0   3010      0  
    0    179      0      2      0     24  12903      0      0      2   1287  20180   1491      0   3739    228     76      0      0    588      6   1427  23990    240      1      0  72458      0      0     21      0      3      1      0     25      0    134  30791      4      4    154      0      0    224  50346      0      0     63   2006     26      0  72411      4      0     36  
    0  90227    291   2188      0    939     28   9515   3932   3556      4      0      2      2  12988   5344    176     26      1      7  10762  32899      0      0      0      4    112  12709    524   5556  28484      0     85   2335      1      2  47770      7    909  82885    399  68542    234      0   1198   1943      6    113      0     41      0   1021      0   4231      0  
