80

 6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  13  14  15  16  
 7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  14  13  14  15  
 8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  15  14  13  14  
 9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  16  15  14  13  
 7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  12  13  14  15  
 8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  13  12  13  14  
 9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  
10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  
 8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  
 9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  
10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  
11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  
 9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  
10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  
11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  
12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  
10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  
11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  
12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  
13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  
11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11  
12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  
13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  
14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  
12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10  
13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9  
14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  
15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  
13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9  
14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8  
15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7  
16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  
14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8  
15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7  
16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6  
17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5  
15  16  17  18  14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7  
16  15  16  17  15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6  
17  16  15  16  16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5  
18  17  16  15  17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4  
16  17  18  19  15  16  17  18  14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6  
17  16  17  18  16  15  16  17  15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5  
18  17  16  17  17  16  15  16  16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4  
19  18  17  16  18  17  16  15  17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3  
17  18  19  20  16  17  18  19  15  16  17  18  14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5  
18  17  18  19  17  16  17  18  16  15  16  17  15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4  
19  18  17  18  18  17  16  17  17  16  15  16  16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3  
20  19  18  17  19  18  17  16  18  17  16  15  17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2  
18  19  20  21  17  18  19  20  16  17  18  19  15  16  17  18  14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4  
19  18  19  20  18  17  18  19  17  16  17  18  16  15  16  17  15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3  
20  19  18  19  19  18  17  18  18  17  16  17  17  16  15  16  16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2  
21  20  19  18  20  19  18  17  19  18  17  16  18  17  16  15  17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1  
19  20  21  22  18  19  20  21  17  18  19  20  16  17  18  19  15  16  17  18  14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3  
20  19  20  21  19  18  19  20  18  17  18  19  17  16  17  18  16  15  16  17  15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2  
21  20  19  20  20  19  18  19  19  18  17  18  18  17  16  17  17  16  15  16  16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1  
22  21  20  19  21  20  19  18  20  19  18  17  19  18  17  16  18  17  16  15  17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0  

 0   0   0  30  53   0   3   1   0   0  18   6   0   0   2   0   0   1   0   0   1   0   1   1  84   0   1   4   1   1   1   7   0   0   0   0   9   0  14  35   5   9  44   0   0   0   0   0  21  15  36   0   0  80  62   0  13   0   0  50   0   5  89   1   0   1  46   0   0   3   1   1   0  77  10   1   0   0   0  28  
 0   0   0   0   1   0   0   0   0   0   3   0   0  70   0   1   1   0   0   0   1   0   0   0   0   0   5   0   0   1   0   1   0   0   6  23  40  45   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  13   0   0   0   0   0   0  22   1   0   0   0   0   3   0   0   0   0   0  75   0   0   0   0  
 0   0   0   0   0   0   0   0   1   7   1   0   4   0   0   0   0   1   0   0   1   0   0   0   0   1   1   0   0   1   0   0  62  73   9   1   0   1   0   0   0   0   0   0  42   0   0   1   0   0   0   0   0   0   0  32   0   0  90   0   1   0   0  86   1   0   0   0   0   0  29   0   0   0   0   1   3   7   1   0  
 1   0   0   0   0  48  31   1   0  12   0   0   0   0   1   0   0   0   7   3   0   2  57   2  13   0   0   1  37   0   1   0   0   0   0   0   0   0   1   1   7   1  11   1   0   5   0   0   5  84   1   0   1   1   1   0   0   1   0   9   0  92   7   0   0   1   1  30   9   0   0   0  52  10   1   0   0   0   0  33  
35  51   0   0   0   0   0   0   0   0   7   0   0   7   1  76   1  47   0   0  78   0   0   0   0   0   7   0   0  39   0  46   0   0  56   9   1   1   0   0   7   0   0   0   1   0   0  13   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   3  19   2   0   0   0  61   0  45   0   0   0   1   0   0  87   0  
 0   0   0  10   0   0   0  94   1  40   0   0  68   0   6   0   0   3  75  18   0  40   0   0   0   1  34   1   0   5  23   0   1   0   0   0   0   0   6   0  99   1  17   1   0  47   8   0   1   0  65  37   1   1  60   0   0   1   0   6   0   5   9   2   0   0   0   1   4   0  28   0  26   1   1   0   0  88   0   0  
