60

  5    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9    1    0    1    2    3    4    5    6    7    8    2    1    2    3    4    5    6    7    8    9  
  6    5    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    2    1    0    1    2    3    4    5    6    7    3    2    1    2    3    4    5    6    7    8  
  7    6    5    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    3    2    1    0    1    2    3    4    5    6    4    3    2    1    2    3    4    5    6    7  
  8    7    6    5    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    4    3    2    1    0    1    2    3    4    5    5    4    3    2    1    2    3    4    5    6  
  9    8    7    6    5    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    5    4    3    2    1    0    1    2    3    4    6    5    4    3    2    1    2    3    4    5  
 10    9    8    7    6    5    4    5    6    7    9    8    7    6    5    4    3    4    5    6    8    7    6    5    4    3    2    3    4    5    7    6    5    4    3    2    1    2    3    4    6    5    4    3    2    1    0    1    2    3    7    6    5    4    3    2    1    2    3    4  
 11   10    9    8    7    6    5    4    5    6   10    9    8    7    6    5    4    3    4    5    9    8    7    6    5    4    3    2    3    4    8    7    6    5    4    3    2    1    2    3    7    6    5    4    3    2    1    0    1    2    8    7    6    5    4    3    2    1    2    3  
 12   11   10    9    8    7    6    5    4    5   11   10    9    8    7    6    5    4    3    4   10    9    8    7    6    5    4    3    2    3    9    8    7    6    5    4    3    2    1    2    8    7    6    5    4    3    2    1    0    1    9    8    7    6    5    4    3    2    1    2  
 13   12   11   10    9    8    7    6    5    4   12   11   10    9    8    7    6    5    4    3   11   10    9    8    7    6    5    4    3    2   10    9    8    7    6    5    4    3    2    1    9    8    7    6    5    4    3    2    1    0   10    9    8    7    6    5    4    3    2    1  
  5    6    7    8    9   10   11   12   13   14    4    5    6    7    8    9   10   11   12   13    3    4    5    6    7    8    9   10   11   12    2    3    4    5    6    7    8    9   10   11    1    2    3    4    5    6    7    8    9   10    0    1    2    3    4    5    6    7    8    9  
  6    5    6    7    8    9   10   11   12   13    5    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9    1    0    1    2    3    4    5    6    7    8  
  7    6    5    6    7    8    9   10   11   12    6    5    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    2    1    0    1    2    3    4    5    6    7  
  8    7    6    5    6    7    8    9   10   11    7    6    5    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    3    2    1    0    1    2    3    4    5    6  
  9    8    7    6    5    6    7    8    9   10    8    7    6    5    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    4    3    2    1    0    1    2    3    4    5  
 10    9    8    7    6    5    6    7    8    9    9    8    7    6    5    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    5    4    3    2    1    0    1    2    3    4  
 11   10    9    8    7    6    5    6    7    8   10    9    8    7    6    5    4    5    6    7    9    8    7    6    5    4    3    4    5    6    8    7    6    5    4    3    2    3    4    5    7    6    5    4    3    2    1    2    3    4    6    5    4    3    2    1    0    1    2    3  
 12   11   10    9    8    7    6    5    6    7   11   10    9    8    7    6    5    4    5    6   10    9    8    7    6    5    4    3    4    5    9    8    7    6    5    4    3    2    3    4    8    7    6    5    4    3    2    1    2    3    7    6    5    4    3    2    1    0    1    2  
 13   12   11   10    9    8    7    6    5    6   12   11   10    9    8    7    6    5    4    5   11   10    9    8    7    6    5    4    3    4   10    9    8    7    6    5    4    3    2    3    9    8    7    6    5    4    3    2    1    2    8    7    6    5    4    3    2    1    0    1  
 14   13   12   11   10    9    8    7    6    5   13   12   11   10    9    8    7    6    5    4   12   11   10    9    8    7    6    5    4    3   11   10    9    8    7    6    5    4    3    2   10    9    8    7    6    5    4    3    2    1    9    8    7    6    5    4    3    2    1    0  

  0    0    0    8    0    0    0    0    0    0    0    0    0    0   13    0    0    0   65    2    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0   66    0    0    0    0    0    0    6    0    0    0    0   99    0    0   65    0    0    0    0    0   37  
  0    0    0    0    0    0    0    0    0    0    0    0    0   78    0    0    0    9    0    0    0    0    0   31    0   15    4    0    0    0    0    0    0    0   90    0    0    0    0    0    0    0   65    0   51    0   91    0    0   27    0    0    0    0   94    0   49    0    0    0  
  0    0    0   11    0    0   46    8    0   67    0    5   16   68    0    0    0    0   20    0    0    0    0    0    0    0    0    0    0    0    0   32   36    0    0    0    0    0   42   81    0   11    0   65    0    0    0    0   67   71   53   36    0    0    0    0    0    0    0    0  
 49    0    2    0    0    0    0    0    0   12    0   17    0    0    0    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0   12    0    0    0    0    0    0    0    0   57    0    0    0    0   78    0    0    0    0   69    5    5   17    0    0    0    0    0   47  
  0    0    0   17    0   35    0   39    0   42    5    0   68   32    0   84    5    0    0    0    0   12    0    0   34    0    0    0    0    0   64    0   36    0    0   30    0    0   52    0    0   35    0    4    0    0    0    0   41    0    0   97   32    0    0    0    0    0    0    0  
  0    0    0    0   68    0    0    0    0    0   43    0   20   18    0   70   53    0    0    0    0    5    0   65   11    0    0    0    0    0    0    0    0    0    0   59   60    0    9    0   28    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0    0   93  
  0    0   54    0    0    0    0    0    0   83    0    0    0   44    0    0    0    0    4    0    0    0    0   68    0    0    0    0    0    0    9   32    0    0    0    0    0    0   28    0    0    6    0   78    0    0   44    0   75   62   99   43    0    0    0    0    0   41    0    0  
  0    0   69    0   54   33    0    0   39    5    0   81    0   41    0    0    0    0    0    0    0    0   81    0   95    0    0    0    1    0    5    0   39    0    0    0    0    0   64    0    0   91    0    0    0    0    0    0   88    0    0   90    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4   58    0    0    8    0    0    0   83   92    0    0    0    0   32    0    0    0    0    0    0    0    0    0    0   37    0    0    0    0    0    0    0    0    0    0    0   41    0    0    0  
  0    0    1    9   69    0    1   86    0    0    0   88    0   50    0    0    0    0   31    0    0    0    0    0    5    0    0    0    0    0    0   22    2    0    0    0    0    0   84    0    0   31    0   49    0    0    0    0    6    0   43    7   52    0    0    0    0    0    0    0  
  0    0    0    0   17   35   86    0    0    0    0    0   77   67    3   44   51    0    0    0    0   39    0    0   25    0    0    0    0    0    0    0    0    0    0   14   10    0    0    0   93    0    0    1   69    0    0   14   17    0    0    0    0    0   17   12    0    0   59    0  
  0    0   42   13    0    0    0   34   86   53    0    0   91   10    0    0    0    0    0    0    0    0    3    0   56    0    0    0    0   71    0   69   19    0    0    0    0   73   66    0    0   29    0    0    0    0    0    0   49    0   51   50    0    0    0    0    0    0    8    0  
  0    0    0    0   53   32    0    0    0    0   43    0    0    0    0   64   98    8    0    0    0   48    0    0    0   79    0    0    0    0    0    0    0    0   14   97   67    0    0    0    0    0    0   48    0    0    0   66    3    0    0    0    0    0   54    6   12   55   75    0  
  0    0   16    0   41   76   42   49    0   69    4   17    0    0    0    1    0    0    0    0    0    0    0    0   24    0    0   95    0    0   94    0   12    0    0    0   56    0   61    0    0   56    0   36   90    0    0    0   65    0    0    1    0    0    0    0    0    0    0    0  
  0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0   57    0   86    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0   69    0   49    0    0    9    0    0    0    0    0    0   36    0    0    0    0    0    0    0    0    0    0  100    0  
  0    0    0    0   71    1    0    0    9    0   91    0   52   27    0    0   70    5    0    0    0   23    0    0   59    0    0    0    0   85    0    0    0    0   17    1   54   11    0    0    0    0    0   76    0    0   38    0    8    0    0    0    0    0   11    0    0    0    0    0  
  0    0    0    0   49   15    0    0    0    0   12    0    8    0   19   83    0    0    0    0    0   11    0    0   11    0   28    0    0    0    0    0    0    0    0   51    0    7    0    0    7    0    0    0    0    0    0    0    0    0   50    1    0    0    0    0    0    0    0    0  
  0    1   18    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    9    7    0    0    0    0    0    0    0   27    0   51    0    0    0    0    0   45    0    0    0    0    2    0    0    0    0    0    0   57   29    0    0   83    0  
 36    0   60    0    0    0   47    0    0   49    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0   43   85    0    0    0   32    0    0    1    0   50   16   12   20    0    0    0    0    0   35    0   57  
  0    0    0    0    0    0    0    0   67    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   17    0    0    0    0   72    0    0    0    0    0   80    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   67    0    0  
  0    0    0    0    0    0    4    0   49    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0   15   67    0    0    0    0    0    0    0    0    0    0   29    0    0    0    0   32    0   45    0    0    0    0    0    0    0    0    0    2    0    0   54  
  0    0    0    0   78   22    0    2   90    0   50    0   47    0   71    1   54    0    0    0    0    0    0    0    0   74    0    0    0    0    0    0    0    0    0   14   61   49    0    0   83    0    0    0    0    0    0   65    0    6    0    0    0    0   58   69    0    0   17    0  
  0    0    0    5    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   76    0   12    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5   56    0    0    0    0    0    0  
  0   66    0    0    0    0    0    0   15    0    0    0    0    0    0    0    0    0    0    0   94    0    0    0    0    0    0   88    0    0    0    0    0    1    0    0    0    0    6    0    0    0    0    0   31    0    0    0    0    0    0    0    0    0    0    0    2   55    0    0  
  0    0    0    0    5   13    0   79    0   69    9    0    0    8    0   19   94    0    0    0    0    0    0    0    0    0    0    0    0    0   57    0   20    0    0   32    0    0   46    0    0   63    0   69    0    0    0    0   75    0    0    0    0    0    0    0    0    0    0    0  
  0   50    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0   89    0    0    0    0    0    0    0    0   68    0    0    0    0    0    0    0   10    0    4    0    0    0    0    0   83    0    0    0    0   97    0    0    0    0    0    0   60   66    0    0   10    0  
  0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   33    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0   41    0   85    0    8    0    0   49    0    0    0    0   49    0    0    0    0    0  
  0    0    0    0    0    0    0    0   55    0    0    0   72    0    0    0    0    0    0    0   53    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   29    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   88    0    0    0  
  0    0    0   56    0    0    0    0   24    0    0    0    0    0    0    0    0    0    0   43    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0   14    0   68    0    0    0    0    0    0    0    0    0    0   72    0    0  
  0    0    0    0    1    0   89    0    0    0    0   56    0    0    0    0    0    0    0    0    0    0   14    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   83    0    0    0    0    0   76    0  
  0    0    0    0   76   45    0   23    0    0    0    0    0   27    0    0    0    0    0    0    0    0    0    0   66    0    0    0    0    0    0   22   99    0    0    0    0    0    0    0    0   14    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 46    0   11   65    0    0    5    0    0   39    0    2    0    0    0    0    0   42   46    0    0    0    0    0    0    0    0    0    0    0    0    0   91    0    0    0    0    0    8    0    0   62    0    0    0    0    0    0    0    0   88   45    0   91    0    0    0    0    0   64  
  0    0   88    0    1    0    0   11    0   24    0   29    0    5    0    0    0    0    0    0    0    0    0    0   15    0    0    0    0    0    3    2    0    0    0    0    0    0   21    0    0   22    0    0    0    0    0    0   49    0    1   94    0    0    0    0    0   23    0    0  
  0    0    0    0    0    0    0    0    7    0    0    0    0    8    0    0    0   60    0   41    0    0    0   64   29    0    0    0   25    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0   52    0   43    0    0    0    0    0    0    0    0    0   34   12    0    0  
  0   14    0    0    0   93    0    0    0    0    0    0   27    0   47    0    0   99    0    0    0    0    0    0    0   11   44    0    0    0    0    0    0    0    0    0   45    0    0    0    0    0   13    0   26    0    0    0    0   14    0    0    0    0    3   16    0    0   74    0  
  0    0    0    0   47   46    0    0    0    0   72    0    8    0   36   13   48    0    0    0    0   89    0    0   23    0    0    0    0    0    0    0    0    0    0    0   40   45    0    0   60    0    0    0    0    0    0    5    0   85    0    0    0    0    0    0    0    0    8    0  
  0   35    0    0    0   70    0    0    0    0   69    0   89    0    0    8    0   54    0    0    0    8    0    0    0   41    0    0    0    0    0    0    0    0   84   38    0    0    0    0    0    0   10   30    0    0    0   46    0    0    0    0    2    0   69   72    0    0   80    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0   87    0   83    0    0    0    0   88    0    0    0    0    0    0    0    0    0    0    0    0    0   87    0    0    0    0   19    0    0    0    0    0    0   99    0    0    0    0    0    0    0   21   21    0   40    0  
  0    0   76    0   31    0   83   61    0   20    0   29    0   89    0    0    0    0   38    0    0    0    0    0    6    0    0    0    0    0    0    3   87  100    0    0    0    0    0    0    0   25    0    9    0    0    0    0    5    0   19   42    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   67    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   68    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   71    0    0    0    0    9    0    0    0   65    0    3    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0   94    0   53    0    0    0    0    0    0    0    0   11    0    0    0    0    0    1   65    0    0    0    0   27    0  
  0    6   28    0   48    0   38    3    0   50    0    7   69   38    0    0    0    0    0    0    0    0    0    0   87   97    0    0    0    0   96   13   83    0    0    0    0    0    2    0   10    0    0    1    0    0    0    0   84    0    0  100    0    0    0    0    0    0    0    0  
  0   43    0    0    0    0    0    0    0    0    0   22    0    0    0    0    0    3    0    0    0    0    0    0    0   80    7    0    0   48    0    0    0    0    2    0   16    0    0    0    0    0    0    0   57    0   16    0    0   46    0    0    0    0   77    0    0    0    0    0  
 90    0   30    0   35    0    3    0    0    7    2    0   73    1    0   96    0    0   54    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0   88    0   70    0    0    6    0    0    0    0    0    0   75   55    0   61    0    0   73    0    0    0    0    0  
  0   28    0    0    0    0    0    2   19    0    0    0    0    0    0    0    0    0   19    0   17    0    0   99    0    0    5    0    1    0    0    0    0   18   67    0    0    0    0    0    0    0   11    0    0    0   85    0    0    0   83    0    0    0    0    0   34   51    0    0  
 89    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   41    0    0    0    0    0   17    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   82  
  0    8    0    0   46    0   30    0    0    0    0    0    0   15   54    0    0    0   88    0    0    0    0    0    0    0   37   10   83    0    0    0    0    1    0    0    0    0    0    0    0    0   28    0   30    0    0    0    0   11    0    0    0    0    0    0    0   17    0   51  
  0    0    0    0    0    0    0    0    0    0   31    0    5    0   48   86    0   43    0    0    0   84    0    0    0   44    0    0    0    0    0    0    0   11    0  100   67   26    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   60    8    0    0   49    0  
  0    0   18    0   57   85   60   29    0   22   34   11   71    4    0   67    0    0   46    1    0    0    0    0   12    0    0    0    0    0    0    0   17    0    0    0    0    0   78    0    0    9    0   30   64    0    0    0    0   18    0   20    0    0    0    0    0    0    0    0  
  0   48    0    0   20    0    5    0    0    0    0    0    0    0    0    0    0    0   80    0    0    0    0    0    0    0   52    0    0    0    0    0    0    0   40    0    0    0    0    0    0    0   11   40    0    0   47    0   71    0    0    0    0    0    0    0    0    5    0    0  
 51    0   75   83    0    0   75    0    0   63    0   71    0    0    0    0    0    0   72    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0   57    0    0    0    0    0    0    0    0    0    0    0    0   85    0   66    0    0    0    1    0   13  
  0    0   81    3   66    0   72   70    0    3    0   88    0   66    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0    0   69   69    0    0    0    0    0   94    0    0   58    0    9    0    0    0    0   59    0   58    0    0    0    0    0    0    0    0    0  
  0    0    0   16    0    0   13    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0   68    0    0    0   50    0   66   39    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   92    0    0    4    0    0    0    0    0    0  
 40    0    0   22    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   73    0    0   96    0    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0   20    0    0    0    0    0    0    0    0   56    0    3    0    0    0    0    0    0    0  
