50

 1124   1160   1091   1110   1089   1065   1118   1061   1183   1129   1127   1193   1178   1154    725    680    729    725    713    728    739    649    650    660   1072   1055   1068   1066    947    989    594    582    577    588     85     44     77      0      3    787    795    780    749    817    792    772    520    543    574    542  
 1123   1159   1090   1109   1088   1064   1116   1060   1185   1131   1129   1195   1179   1155    727    682    730    727    714    730    740    650    651    661   1071   1054   1068   1066    946    988    594    582    577    588     84     41     75      3      0    788    796    781    750    818    792    772    519    542    573    542  
  675    692    604    603    621    580    669    618    560    525    507    606    623    577    399    312    325    369    275    267    335    280    279    287    521    486    526    487    541    598    404    388    424    386   1521   1469   1424   1437   1438      0     10     20     94     36     37     45    557    524    494    487  
  669    686    597    596    615    573    663    612    560    526    508    606    625    578    411    326    337    381    288    279    346    295    294    302    513    478    518    479    538    595    417    402    437    399   1536   1484   1438   1451   1452     16      0     34    108     26     42     58    570    537    506    500  
  693    710    621    621    639    597    686    635    550    514    497    594    611    565    379    293    305    349    255    247    315    264    262    269    538    504    543    505    556    614    399    379    418    379   1510   1459   1413   1426   1427     18     27      0     75     52     23     25    551    519    490    480  
  747    765    676    677    693    652    740    688    531    491    476    571    582    539    308    219    235    278    182    176    246    195    194    197    595    561    600    563    602    661    368    337    382    340   1455   1404   1361   1371   1372     77     86     59      0    110     53     38    514    485    463    441  
  652    668    579    578    598    556    646    596    561    529    510    609    629    583    445    365    371    415    325    314    379    337    335    343    494    459    499    459    532    587    451    439    472    436   1575   1522   1476   1490   1491     57     42     74    148      0     70     97    605    571    539    536  
  710    727    638    638    656    615    704    654    527    491    474    572    588    543    376    298    301    346    256    244    310    279    277    281    554    519    559    520    579    636    427    405    445    405   1533   1481   1437   1448   1449     39     42     30     84     61      0     37    578    546    519    507  
  714    731    642    643    660    618    707    656    539    502    485    582    597    552    354    269    280    324    231    222    290    243    241    247    560    525    565    527    575    633    392    369    410    369   1496   1444   1400   1411   1412     40     48     22     51     72     21      0    542    512    485    471  
  663    694    613    627    618    586    657    598    848    805    792    883    889    849    492    379    449    473    397    411    467    286    286    320    573    551    572    561    485    539     86    121     78    110    993    937    886    910    910    320    325    321    321    340    341    324      0     24     59     51  
  642    673    591    605    597    564    635    577    842    800    786    878    885    845    497    381    452    477    398    411    469    286    287    322    550    528    549    537    465    519     70    118     68    103   1031    975    923    948    948    307    311    309    313    325    329    313     39      0     37     52  
  606    636    555    569    560    528    599    540    847    806    791    885    895    853    518    400    470    497    415    427    488    303    303    339    514    493    513    502    429    483     71    134     80    116   1076   1020    967    993    993    301    305    306    316    316    327    312     87     50      0     80  
  677    706    623    634    630    595    670    612    798    754    741    832    838    798    445    330    401    426    348    361    418    236    237    271    575    550    575    559    502    557     54     71     36     61   1050    995    946    966    967    275    281    275    271    297    294    276     74     57     79      0  

    0      0   1310      0      0   2285      0     75      4   2071      0   9759    123      0      1      0  64229      6      0      0     67     12    459     11     29      0      0      0      0      0   1247      6      0      0      0  37849   2609  12673    189      3   2816      0      0      0      0      0      2      0      1      0  
    0      0  49998      0      0      0      0      0    296    387  12103    136      0    385   2302      0      3      0      0      0  26410      0     92      0  95307   7821  46749      0      0   1383   5297      0      0      0  69661   5094     21      0  17548   1677      0      0      0   6857      0    207      0      2      0  21649  
  267      0      0      0      0      1  19616      0      0    554      0      0      0      0      0      0      1   1894    860  62732    495      1    205      0   1918      0    114      0   4666      0      0  55853  10467      0      0      0    851    215      0      0      0  93299  12703      0      0      0    925    117      0   1833  
    0      0      0      0      0      1      0      0    512     88      8  13267    284    983      0      0      0      0  67978      0      0      0      0      0    179      0      0  10435  40762      0    665  11495      0  43649     40      0      0      0    642    219      0      0     23  24843   8920     19   1304      0     40      0  
    0      0      0   3324      0      0    620     41      0     35  90624    179      0  77370      7      0      0    137     10      3  30120      0      0      1     65      0   1384      0      8   3144     12      0  79494    597      1  36016      0    168      0      3      0  97122      7      0     65  23622  60877   9973     35      0  
    0   3205      0      0      0      0      0   9028      0    367      0      0  74481     43      0      0      0      0      3      0     15    765      0      0      0      0  36365    345      2   6981   6045     22      0      0      0      0   1236  81449  11457      2      0      0     28  19211      0      4  76531  15486   6933      0  
    0      0    302    139  94675    354      0      0      7      0      0      0      0    293      0  78482   1287      0      0     99      0     17    597      0      0    120   3633      0      0     81      0     95      0      0     41     45      3  16333      0      0    137      0      0      0      0      0     11      3      0      0  
 3595     28      0    595      0      0     24      0      0      0      0      0      0      0    176      0   2034      0      0      0      0    118     54      0      0      0      0    639      0     18   4957   6547     11      0      0     42      0      1     89      0     13    295      2      0      0     15      0      0      0      0  
   17      0     73      0      0      0      0      3      0      0      0  11098  10718  34060      0      0    175      4      1      0   1562   1599      0     22      0      0      0      0      0    345      0      0      0      0    375     63     33     11      0      0  71620      0      0   1162     29      1      0      2      3  15890  
    7  21145  20853      0      0      0      0      0      0      0      0    147    541      0      0      0      0   1957      0      0      0      0     39     98      0      0  21709   2824     15      8    421      0      0      0   9044      0      0      0      0      0      0      0      0     26      0      0  18979  21921  14768      0  
   14      4      0    397      0      4      0      0   1972      0      0     24      0      0      0      0  90713   4689      0      0    379   5257      0   5140  59950      0   2192      9      0      0  23096      1      0     84      1      0      0      0      0      0      0      0      0      0      0      0     30      0      0      0  
   27      5  28821      0      0      0      0      0    347      0      0      0      0      0      0      0     10    400    110   5616     46      0      2      0      0      0      1      0  14561    395      0  99774      0      0      0    496      0      0      0      3      0      0      0      0      0      0      1   5057     61      0  
  270      0      0  13469    596      0      0      2   4336      0      0      0      0   2591      0    120      5   2737  40828      0      0  50987   1298      0  85221  17831   4930     23      4      0  22143      0      0      0      0      0      0      0      0      0      0      0     16    121      0    156   8829  13550     32      5  
   18      3    406      0      1  18109      0      1   1470      4      0      0      0      0    186    287    123     16   2504      0     20  66036      0      0      1      2      0     68  92439      0      0     52   5983     61      0   4909      2      0     11      0     73      0     16      3      0      0      1     91      1      6  
    1      0    776  66692   6643     20      0      0      0      0      0  27617    348      0      0      0   6355     29      0      1   2342      0      0     13     13    824    537  41775      0      0  11200      0      0      0      0      0      0      6      0     16   6994      0      0  21614      0      0      0      2    481     20  
   20      0  69617   1138      0      1      0     13  85675    273      0      0  48883      0      0      0      4      0      0   3793  18677    321      0      0      0      1      0      4     29     23     59      0      0  46597      0     25     86      1      0      0     19    753     38      0  31502      0      0      0     22     64  
70139   1642  87051      0      0   1738      0      0   2150     73      0      0      0  39529      0   8164      0      1      3   1226      0    168      2  70342      0  66422    349      0      0    492      0      0    908      0    540      0     98      0  21916     48      1      1      0      0    156   1069    554      0   6730      0  
   31      0      0     29      0      2      0    267     75      0      0      0  11470      0      8      0    951      0     15  11463      0      0      0  14793      0      0      0   1673    167    618      0    666   6627      0      0      2  17265      0      0     33     34      0      0    103   1737    118  10041   1998      1      0  
    0      0      4    197    163      0    260      0    989      0      0      0    154      0      0     19  90650     12      0      0     94      3   4331    172     43     67     13    364      0      9      0      0     27      0  67215  55836      0    154      0   1289      0      0      7      0     41     59      0      5     40   9176  
    0      0  11285     74    255      7   5459    480  48085     24      0      0      0     10      0    287      0   1044      0      0      0      2      0  93874      2     60  18035      0     60    164      0      0      0      0    133      0      0      4  15616  11563      0      0      0      1      0      1  10009      0    202     33  
    5  58235     20   4468      0  14434   7303      0  18472     13      0      0    372  82242   1188      0      0     41  31695      0      0      0   6293      0      0      0     58  59710     10      0      0   4903  37582      0      0  21614   2671      0      1      0      0      0      0      0     15    335      0     15      0      0  
    0      0  23233      3      0     12   3165      0      0   4688    188      0      0    142      0      0     35      0      1      0  73684      0      0      0      0     71      1      0   1642    131      0   6633  67073  17321     25    375      0      0  67875    263  25815     22  91840     29      0      0      0      0      9      0  
    0      0      0   4918      0      0      0     57  43922      0    228      0      0      0      0     75      0   1021     69   1789      0      6      0      7      0  25271      9     14      2   3005     11   1011      0     20  21918      0    530      0      0  42950    283      0   8342      7      0     49      0     67      0   1600  
    0      0      0      0      0      0  63727      0    157      0    306    564      0      0      0      0     24      0      0      1  33976      0      0      0   1747      0  48291   1283      1      0   6511  32011      0      0     92     39  68591   3408      0      0   9525      5      0   8359  94554      0  13416      0      0   3163  
    0      0      0  10472      0   5730  98722      1      0   6445   6292      4      0      0  10140      1      0  18563      1     87      0      0   7889     36      0     48   4742      0    197      0      0   2086   1515   1714  10846    166      0      0      0      0     61      0     82      0      3      0      1      0     70    141  
   25  48213    400    194      0     68    423      0      0      0      0      0      0      0      0      1     61      0      0      0      0      0      0      9      0      0      0      0      0      0      0   1471      0   2316      0      1      0      0      1  54448      0  18566      0      6     15      0      0      0   7495      0  
    0  12134     62      0  52749   1126    845      0  23844     19      2      0      0      3      0   4126  13073    514      0     97      0      0      0      0   8343  37190      0      0     18      0      0   1544  24782      0      7    613  34636      0      0      0      0    128      7    133      0      0   6375   1062      1      0  
    0      6   1311      1      0      0   3820      0      0      0      0      0     38  22647      1      0      0      0      0  80285      2      0      0   5257      0      0      0      0      0      0   3946      0  37725      0      0      0      0      7      0      0    811   9864      0    332      0   9427      0      0      0     19  
29227    342      0      0   4180      0      1      0     21      0      1      2     21      0      0  48552   2123      0    116      0      0      0      0      0     22      0  63254     16      0      0      0      0      0      0  12813   1042      0      0  12553      0   1139     73      8  23165      0      0      0      0      0    402  
    0     50      0      1      0      0      0      8      0      0      0  77754    716      0      0      0  25840      0      0     11     60      9      2      0      0   2322      0      0     55      0   1453    111  34235    327      0   1777   1661      0     10      0      0    322      0   5282     25      0      0      0   2757      0  
64296      0    435      2   1389      0     64     27      1     62      0      0      0      0    844      0      2      0      0   5915  42501   2232      0      0      8  12037      3      0    681    429      0     64  27501   1535      0      0  17548      0      7      0      0      0     45      0  44987      0      0   1588      4   2349  
23585      5     27      0      1     16   2961     61   1159      1      2      0      0    705     43      0      0      0      0      0   9499      2      0      0      0      0     51      0      0      2     69      0      0      0    907      0      0      0      0      0      0  10536     68      0      0      0      0      0    312      0  
  433      0    859     91    225  55120      0      0      0     49    688     93      7      0    375      0      0   2908     56  48606      1   2309  15300   1077      0  11220      0   2522      0      0      0      0      0      0      0  13723  10428   2270      0  53543      1      0  30586      0      0      0      0  18247   1258      0  
    0      0  45503      0      0    802  11436    734    101    140      0      0   7533      0      2      0     34   4080      0      0      6  20104     22     12      1     16      0      4   4492      0  12235     67      0      0      0      0   8893      0      0      0     60     21      0   1111      0      0      0      2      0      0  
   56     11     35      0      0     17      0      0      0      1  68476  14714  11733     43      0      0      0      0   6301      0      0   4628      0      0     87      0      0  23184      0      0      0     81     23      0      0      1      0   6129      0     14     20      0      0   3408      0      0     27      0      1      0  
 1069      0    324      0      0      0   4386      0      2  38433      0      0  15815    112      0      0   1182      0      0      0      0      0   1270      0  11838  30080     27      0     22      0      1      3      0     33      0      0      0      0      0      0      0      0      0      2    162   1444      0      0     21      0  
    1     97      0      1      0      0      0      0      0      0    141      0      1      0      0      0      0      0      0      0      0      0  13501      0  39658      0      0     36   3502      8      0   2458      0   1999      0      0      0    122      0      0      0      0      6      0      0   1776      0      0   1161     18  
    0      3      0  25313      0      0      0      0      9      0   9319    425      6   4960      0   5929      1      0      0      0      0      0    278      0      0      0      0   8193      0      0      0      0      0      0      0      0     88      0     16      0     62      0   3280      0     88      0      0   1741    189    190  
    0  26634      0     30      0      1      0     44     48      0      0      0   1521      2      0   2451      0      0   9152      4     15      0      0      5      0    140      0      0      0    309      0      0      0      1   2071  73780      0      0      0      0      0      0      0    432   1206      0   5752      0  73488     91  
    0      0      0  54742      0      0    762      0      0     48      0    189      0      0      4   1624      0   2339      0      0    397      0      0      0     41     20     38   8486      8      0    779      0      2      0      0      3      0      0   3824      0      0      0     20      0      1    315      0      0      0      0  
    0      3      0    112      0  44547      0      3      1      0      9      0      0      0     57      0    966      0      0      0     11      0    319      0   1946    125      0  12354     13      0    109  15581      0    167      3      0    896      4  28726      0      0      0      0      0      0      0      0    766      0      0  
    0      7    254  45977      0      0      0      0      0      0      0      0      0      0   1411   1377      0    157   5694     32      0      0      0      0  90427  46630   1314   4795   7452  61083    223      3  35967      0    147    330      0      0  58962     58      5      0      0   1659      0      2      0      8      0      0  
21943      0      1      1      0      0      0      0   5567    701      0      0  33628      0      0      7      0      0      0      1   5585      0  25249     56    724      0      0    119    200      0      0     19      0      0      0      0      4  58020     18      1  51380   1617      0      0      0  49582  80410     11     19      0  
    0      0      0     11   1966  14025  18466     14      0  26946      0     63  89847    100  31866     84      0      0   8023      0    966  38111      0      0      0   1822      0     19     10  31978   4475  49961      0      0      3  27523    119  63060      0      0  35791      0     63      0      0      0    619      0      0     14  
19768      3    426      0      0     10     17      0      0      8      0      2      0      0      3      0   3818      0     26    165      1   1067      0      0      1    719      3      0      0  35520   1886   7018      0   7774      2      0      0      0      7     21   1531      0    721      0      0      0      4      8      0     20  
    0      0      0      0      2    360      5      0      0  38497    536      0      0   2079      7      0  17058      0      0   4610      0      0      0      0  11507      3     39   1168   7762  48443   1586      0  17697  10779     49   1120      0      6      0      0     72      0   7537      0  74224      0      0    119      2    563  
    0      1    198  14663      0      0      0      0      0      2      0    416      0      0      2     16      0     13   2027      0      6      0      0      2      0      0      0   4041  11441      0      0      0    266  78793      0    169      0      0   2126   5515  36873    759      0      0      0      0      0   5373      0      0  
    0      0  39678   5730  45244      0  13618     31      0      0   4949     93      0     51      9      0      0      0    229      2   3319      0      2      0      0      0      0      0    374      0      0      0      0      0      2     65      1   4195      0      0      0      0      0   1466      0  98556    136      0      0      0  
17019  17797      0   1820    168      0  10579      0     18      0     34     37    455   1538  21791      0      0      0  31827      0      0      0      0      0      0     58  19192      0      0    207     28      0   2326     69      0  11232     38      0      2      0     49      0      0  40432      0   2528      0      0      0      0  
    0     14     52      0     30      0    997      0     34    188     16      0      4   2390      0      0      0     13  19865   1957    103   2489     54     11     84      0      0      1      0     10    525     42   3761  62143      0      0      0     23      0      0      0      0      0     73    498      0      0      0  59035      0  
