90

  598    581   1075   1100   1085   1079   1074   1019   1063     17      0     78     81     51    109     36    336    302    315    810    814    650    723    720    662    260    253    239    291    260    272    421    462    444    412    247    201    301    228    258    214    267    223    722    775    816    750    811    794    821    792   1139   1109   1131   1050   1191   1121    894    782    776    768    851    814    894    224    203    170    168    223    741    771    524    410    420    449    522    537    543    538    595    542    519    500    451    527    542    491    520    252    266  
  585    574   1069   1092   1080   1072   1068   1012   1059     66     70      0     70     33     74    102    300    271    369    733    736    628    708    701    640    217    207    188    251    213    235    346    396    373    343    218    191    271    195    222    169    239    196    786    841    882    812    873    860    886    854   1088   1060   1080    999   1139   1070    848    737    734    725    801    772    847    195    171    153    127    205    803    834    471    362    362    393    533    539    551    544    604    556    527    512    418    491    505    457    488    221    229  
  523    510   1005   1029   1016   1008   1004    948    994     95     84     90      0     54    158     92    255    221    317    779    781    714    791    785    726    181    175    165    211    181    191    415    479    451    423    166    126    220    147    177    136    186    142    745    801    843    766    828    822    846    810   1060   1029   1052    972   1112   1042    937    826    823    814    890    861    936    144    122     92     90    145    756    791    560    451    449    481    464    472    483    476    536    487    459    443    370    446    461    410    440    171    185  
  567    554   1049   1073   1060   1053   1049    993   1039     53     50     43     45      0    106     76    293    261    337    767    769    661    738    732    673    214    206    190    247    213    228    386    439    415    385    207    170    260    186    215    167    227    183    756    811    852    781    842    830    856    823   1091   1062   1084   1003   1143   1073    888    777    773    764    842    811    887    184    161    135    122    188    772    803    513    402    404    435    507    516    526    519    579    530    502    486    410    485    499    449    480    211    222  
  649    637   1132   1156   1143   1136   1132   1076   1122     70     82     65    129     85      0    117    364    336    396    737    743    556    635    628    568    280    269    248    314    275    299    332    358    345    312    283    254    335    260    286    231    304    261    795    847    888    827    886    865    893    867   1144   1117   1136   1055   1195   1126    787    676    671    662    743    708    787    260    236    217    191    270    818    846    416    302    312    342    591    600    611    604    663    613    587    570    482    554    568    521    552    286    293  
  589    570   1062   1088   1071   1065   1061   1007   1049     61     46    120     93     84    153      0    342    306    280    850    853    684    754    752    696    272    267    257    301    273    279    465    508    489    458    250    197    304    234    266    228    270    226    686    740    781    715    775    759    786    756   1151   1120   1143   1062   1203   1132    935    824    817    809    893    854    936    230    210    171    182    222    706    735    568    453    464    494    502    521    524    520    576    521    501    480    454    532    547    494    522    256    274  
  315    321    799    819    815    804    800    741    794    356    346    323    263    307    395    346      0     40    438    732    727    932   1018   1007    944    100    119    153     61    117     69    493    604    555    542     93    158     43    112     83    151     75    117    869    929    968    869    930    954    969    917    814    781    806    726    867    795   1098    994    998    986   1043   1037   1093    114    137    173    187    129    857    902    721    633    606    639    352    324    356    344    403    385    336    340    119    192    207    158    189     87     77  
  326    326    812    834    827    817    813    755    806    327    316    300    233    280    373    313     41      0    400    758    754    917   1001    992    929     93    113    148     61    113     51    499    604    558    543     58    119      4     84     63    136     37     83    833    892    932    834    896    918    933    882    853    819    845    765    906    834   1096    990    993    981   1042   1031   1091     83    109    138    164     90    823    866    716    624    601    634    339    318    347    335    396    371    325    325    149    226    241    189    219     55     60  
  530    490    935    965    934    935    930    885    914    428    412    476    400    434    519    367    474    436      0   1161   1160   1018   1076   1080   1030    478    489    506    477    495    450    815    872    848    819    410    342    432    423    446    472    413    398    440    498    539    453    515    522    541    498   1230   1187   1222   1148   1284   1210   1296   1184   1175   1169   1256   1211   1298    412    416    370    446    366    443    480    934    818    831    861    361    412    390    393    430    363    372    340    519    592    607    553    563    420    452  
  807    839   1198   1205   1227   1207   1205   1145   1208    722    727    657    680    682    679    757    583    610    979      0     18    869    959    929    875    568    559    549    569    554    592    398    473    433    465    625    684    613    615    595    579    624    636   1417   1475   1516   1429   1491   1498   1519   1475    744    746    739    676    777    735    766    720    747    731    704    772    750    624    624    666    611    663   1418   1458    580    617    550    556    921    877    918    904    957    955    902    913    606    592    589    604    626    617    589  
  800    833   1187   1194   1216   1197   1194   1134   1197    730    734    665    686    689    688    764    582    610    982     20      0    885    975    945    891    570    562    552    571    557    593    409    487    446    478    627    687    613    617    597    583    625    638   1421   1479   1520   1433   1494   1502   1523   1479    727    728    721    659    760    717    786    739    765    749    723    791    769    627    627    670    616    665   1421   1461    595    631    564    570    918    874    915    901    953    952    899    910    602    586    583    599    620    619    591  
 1105   1095   1590   1613   1601   1594   1590   1533   1580    511    524    522    587    543    459    545    806    784    784    868    884      0     96     76     13    719    705    679    754    709    745    530    417    470    448    735    712    784    710    732    673    755    715   1067   1104   1140   1123   1173   1110   1148   1150   1508   1490   1501   1423   1554   1493    350    263    235    240    348    254    362    712    689    675    640    727   1118   1127    293    294    353    336   1045   1058   1066   1060   1118   1065   1042   1023    923    987    999    959    992    736    737  
 1186   1173   1669   1692   1679   1672   1668   1612   1658    584    596    601    664    620    537    615    890    867    838    957    973     93      0     34     85    804    790    765    839    795    828    622    509    562    540    817    790    867    793    816    757    837    796   1091   1123   1157   1150   1197   1127   1166   1175   1600   1582   1593   1515   1646   1585    375    311    279    289    389    286    391    793    770    754    722    806   1146   1151    384    385    445    428   1116   1133   1138   1133   1191   1135   1115   1094   1008   1074   1086   1045   1078    819    821  
 1171   1161   1655   1679   1667   1659   1655   1599   1645    574    586    587    652    607    524    606    873    851    837    927    943     69     33      0     60    787    773    747    821    777    812    596    482    536    515    802    777    851    777    799    740    822    781   1101   1135   1170   1159   1207   1140   1179   1185   1575   1557   1568   1490   1621   1559    345    278    246    256    356    254    360    778    755    740    707    792   1155   1161    356    362    420    402   1107   1122   1129   1123   1181   1127   1105   1085    991   1055   1067   1026   1060    803    805  
 1115   1105   1600   1623   1611   1604   1599   1543   1590    521    533    532    597    553    469    555    815    794    793    874    890     10     87     65      0    729    715    689    763    719    754    538    425    478    456    745    722    794    720    742    682    765    725   1075   1111   1147   1130   1180   1117   1155   1158   1516   1498   1509   1431   1562   1501    344    260    230    237    344    248    357    722    698    685    650    736   1126   1134    300    303    361    344   1055   1068   1076   1070   1128   1075   1052   1033    933    996   1008    968   1001    746    747  
  397    398    882    903    898    888    884    825    877    270    263    228    181    218    299    272     87     72    418    690    688    832    918    907    844      0     21     55     35     22     33    408    512    466    450     59    120     74     50     29     52     63     70    857    915    956    864    926    940    958    911    880    849    872    791    932    861   1003    898    901    890    950    940    999     59     68    115     95     96    853    894    624    534    510    542    407    389    416    405    466    438    394    391    205    275    289    243    275     51     27  
  412    414    898    918    913    903    899    840    892    260    254    215    175    208    284    267    101     88    424    676    674    814    900    888    825     16      0     35     49      7     49    388    491    446    430     70    126     90     56     43     40     77     77    863    921    962    872    933    945    964    918    886    856    878    798    938    868    983    878    881    870    929    920    979     66     69    116     86    104    860    901    604    515    490    522    422    405    431    420    482    453    409    406    219    287    300    255    288     63     42  
  440    442    925    946    941    930    927    868    920    243    239    191    164    191    258    255    128    116    431    656    654    781    867    856    792     44     28      0     77     31     76    356    457    412    396     91    137    117     72     68     32    102     92    870    928    969    881    943    952    972    927    901    873    894    813    953    883    949    843    846    835    895    885    944     81     76    119     75    120    870    910    570    480    455    487    447    431    457    446    508    477    435    431    245    311    324    280    313     85     69  
  365    368    849    870    865    855    851    792    844    304    296    266    213    254    337    302     52     47    427    702    699    871    957    946    883     40     59     93      0     56     26    439    546    499    485     63    132     49     69     37     91     56     84    863    923    963    868    929    947    964    915    851    820    843    763    903    832   1040    935    938    927    985    977   1035     76     92    136    131    104    856    899    661    573    547    579    385    364    393    381    442    417    371    371    170    241    254    208    240     55     29  
  410    412    895    916    911    900    896    837    890    266    260    220    181    214    289    273     98     87    429    671    669    817    903    892    828     16      7     37     46      0     49    387    492    446    430     73    131     89     61     45     46     79     82    868    927    968    877    938    951    970    923    880    850    872    791    932    861    984    879    883    871    930    921    980     71     75    122     92    109    866    906    606    517    491    523    423    405    432    421    482    454    410    407    214    282    295    251    284     66     43  
  367    367    853    874    868    858    854    795    847    288    279    255    195    239    327    281     65     41    401    726    723    868    953    943    880     44     64     98     28     65      0    451    554    509    493     38    106     42     45     15     86     33     58    838    898    938    844    905    922    940    891    874    842    866    786    926    855   1045    939    942    931    992    981   1041     51     70    112    118     79    832    874    666    574    551    584    374    357    383    372    433    405    361    359    183    257    271    222    253     29      9  
  690    699   1164   1182   1184   1171   1167   1107   1163    345    352    285    329    315    290    386    379    380    646    417    426    552    647    624    561    310    295    270    335    294    343      0    132     73     85    359    389    382    337    337    288    371    355   1070   1125   1166   1094   1155   1144   1170   1137    979    962    972    894   1025    964    622    527    538    524    563    575    614    345    331    357    294    381   1085   1117    270    245    182    204    716    698    725    714    776    746    703    700    474    515    524    499    532    354    337  
  789    794   1269   1288   1287   1275   1271   1211   1266    350    360    304    364    337    283    396    474    469    672    478    491    428    523    499    437    397    381    354    426    382    429    118      0     55     49    438    452    470    413    421    364    453    428   1077   1129   1170   1109   1169   1146   1175   1149   1094   1078   1087   1010   1139   1079    498    399    408    395    441    446    492    420    402    416    357    451   1100   1128    140    145     78     85    794    784    807    797    858    823    784    776    578    625    634    606    640    435    422  
  744    752   1222   1240   1241   1229   1225   1165   1220    347    356    294    348    325    285    391    431    429    661    443    454    485    580    557    494    357    342    315    385    342    390     64     60      0     34    402    424    430    379    383    329    416    395   1077   1130   1171   1105   1165   1148   1176   1147   1040   1024   1033    956   1085   1025    552    455    466    452    493    503    545    386    369    389    328    419   1096   1126    199    189    122    138    760    746    771    761    822    789    749    743    531    576    584    558    591    398    383  
  741    746   1221   1240   1239   1227   1223   1164   1218    318    327    267    324    299    254    363    426    421    636    477    488    468    563    541    478    349    333    306    378    334    381     82     62     37      0    391    407    422    366    373    317    405    381   1047   1100   1141   1077   1137   1118   1146   1118   1060   1043   1053    975   1106   1045    559    458    466    453    502    504    553    373    355    371    311    405   1068   1097    192    162     98    121    747    736    760    750    811    776    737    730    531    579    588    559    593    387    374  
  371    366    857    880    871    862    858    800    849    270    259    246    175    224    319    255     93     56    364    763    760    868    951    942    880     73     90    120     68     93     41    474    571    529    510      0     69     55     32     37     97     21     25    802    861    901    808    869    885    903    855    906    873    898    818    959    887   1058    951    952    941   1006    991   1054     27     54     81    114     41    797    838    678    581    563    595    358    347    370    360    421    388    347    341    205    282    297    245    274     10     43  
  398    384    879    903    890    883    879    823    869    238    224    233    148    201    305    210    158    119    299    823    821    861    939    933    873    136    148    169    140    153    113    510    596    559    537     73      0    116     81    106    137     85     57    738    796    837    746    808    820    839    793    971    937    963    883   1024    952   1072    962    961    951   1022   1000   1069     70     78     50    127     30    735    776    692    588    578    610    348    350    364    356    417    374    340    328    260    340    355    301    327     82    113  
  326    325    812    833    827    817    813    754    805    326    315    300    232    280    373    311     44      4    397    762    758    918   1002    993    930     95    116    150     64    116     53    502    606    561    545     57    116      0     84     64    138     36     82    829    889    929    831    892    914    930    878    855    821    847    767    908    836   1098    992    994    983   1044   1033   1094     83    109    136    165     87    819    863    718    626    603    636    337    317    345    333    394    369    323    323    151    228    243    191    220     54     62  
  396    391    882    905    896    887    883    825    875    245    235    217    151    197    290    236    109     77    369    743    741    837    920    911    849     56     68     93     69     72     45    445    540    499    480     26     71     76      0     33     66     45     21    808    866    907    816    878    890    909    862    918    887    911    830    971    900   1026    919    920    909    974    959   1023     10     26     68     83     49    805    845    646    549    531    564    382    372    394    384    446    411    371    365    225    300    315    264    295     26     41  
  378    377    864    886    879    869    865    807    857    274    265    241    181    225    314    268     79     52    394    726    723    856    940    930    867     38     57     89     37     59     14    444    545    501    484     31     97     53     33      0     74     35     48    832    891    932    838    900    916    934    885    886    855    879    798    939    868   1035    929    931    920    982    970   1031     40     57    100    105     71    827    869    655    562    540    573    379    364    389    379    440    410    367    364    197    270    285    236    267     23      9  
  439    436    925    946    939    930    926    867    918    221    215    176    136    169    247    228    134    113    400    690    689    783    868    857    795     49     40     36     84     46     73    380    475    433    414     74    108    113     50     61      0     90     68    839    897    938    851    913    921    941    897    925    895    917    837    977    907    963    856    858    847    910    897    959     58     47     88     47     95    840    879    583    489    468    500    431    420    443    433    495    461    420    414    253    324    337    291    323     71     65  
  352    348    838    860    852    843    839    781    831    292    281    268    198    246    342    276     75     37    373    767    764    890    973    964    902     83    102    134     66    104     42    489    589    545    527     23     84     35     53     45    115      0     47    808    868    908    813    874    893    909    860    888    855    881    800    941    869   1077    970    972    961   1024   1010   1073     50     76    101    135     55    801    844    697    601    582    614    346    332    356    346    407    376    334    330    185    262    277    225    254     24     48  
  390    383    876    899    889    880    876    819    867    246    234    225    151    201    298    231    117     81    349    769    766    849    931    923    861     80     93    118     86     98     60    468    561    521    501     25     51     79     26     51     89     45      0    787    846    887    795    857    870    889    842    930    897    922    842    982    911   1045    937    937    927    993    976   1041     15     35     56     96     28    784    825    664    565    549    582    367    359    380    370    432    395    357    349    229    306    321    269    298     32     58  
  895    843   1137   1169   1122   1132   1128   1102   1107    909    896    969    903    928    997    850    977    941    513   1673   1672   1406   1439   1453   1416    990   1002   1019    987   1007    960   1314   1354   1339   1307    921    854    937    935    957    984    922    910      0     61    100     76    107     89    102     85   1660   1610   1653   1586   1713   1640   1725   1615   1600   1597   1695   1633   1731    924    928    883    957    877     81     61   1393   1275   1302   1328    686    755    709    722    715    661    708    677    995   1057   1070   1021   1019    931    963  
  958    905   1184   1217   1168   1179   1175   1151   1154    968    954   1028    964    988   1054    909   1042   1006    577   1736   1736   1451   1481   1495   1461   1054   1066   1082   1051   1071   1025   1374   1411   1397   1365    985    919   1002    999   1021   1048    987    975     66      0     42    104     97     31     47     80   1724   1674   1717   1650   1777   1704   1773   1665   1648   1646   1745   1681   1780    988    992    946   1019    942    115     66   1446   1329   1357   1383    748    818    771    784    775    722    770    740   1061   1123   1136   1086   1084    995   1028  
  998    944   1206   1239   1189   1201   1197   1174   1176   1017   1004   1078   1014   1038   1104    959   1090   1054    626   1786   1785   1496   1525   1540   1506   1103   1115   1132   1100   1120   1074   1423   1460   1447   1414   1034    968   1051   1049   1070   1097   1035   1024    114     50      0    126     96     41     12     87   1765   1714   1758   1692   1818   1745   1821   1712   1695   1693   1793   1727   1827   1037   1041    995   1069    991    138     84   1495   1377   1406   1432    788    857    810    823    811    760    810    780   1107   1168   1181   1132   1129   1044   1077  
  882    828   1082   1115   1066   1077   1073   1050   1052    963    949   1020    949    978   1053    904   1001    967    552   1711   1709   1481   1517   1530   1491   1023   1036   1056   1016   1041    991   1363   1410   1392   1361    952    889    963    969    988   1022    951    944     92    107    126      0     62    135    120     49   1651   1600   1644   1580   1703   1631   1795   1684   1670   1666   1763   1703   1800    957    964    920    997    909     14     42   1455   1337   1361   1388    672    742    693    707    690    643    695    666   1008   1065   1077   1030   1025    962    994  
  946    892   1119   1151   1100   1113   1109   1088   1087   1036   1022   1093   1023   1052   1125    976   1074   1041    626   1785   1783   1545   1580   1593   1556   1097   1110   1130   1090   1115   1065   1437   1482   1465   1433   1026    963   1037   1043   1062   1096   1025   1018    141    117    103     75      0    134     92     30   1715   1664   1709   1645   1767   1695   1862   1752   1737   1734   1831   1770   1868   1032   1038    994   1071    983     86     61   1526   1408   1432   1459    737    806    756    771    750    705    760    732   1079   1135   1147   1101   1095   1036   1068  
  987    934   1214   1247   1198   1209   1205   1181   1184    983    970   1045    982   1005   1069    926   1066   1029    598   1756   1756   1457   1485   1500   1467   1076   1087   1103   1074   1092   1047   1390   1425   1413   1380   1007    940   1026   1021   1044   1069   1009    996     93     31     32    133    117      0     42    103   1752   1702   1745   1678   1805   1732   1782   1673   1657   1654   1754   1688   1788   1010   1013    967   1039    964    144     93   1458   1341   1370   1396    778    847    801    813    805    752    799    769   1086   1149   1162   1113   1111   1017   1050  
  997    944   1200   1233   1183   1194   1191   1168   1169   1026   1013   1086   1021   1046   1113    968   1095   1059    633   1792   1792   1508   1538   1552   1518   1109   1121   1138   1106   1126   1079   1432   1469   1456   1423   1040    974   1056   1055   1076   1104   1041   1030    120     59     14    121     87     55      0     79   1765   1714   1758   1693   1818   1745   1832   1723   1707   1704   1804   1739   1838   1043   1048   1002   1076    996    133     79   1505   1387   1416   1442    787    857    809    823    809    759    810    780   1110   1171   1183   1135   1131   1050   1082  
  934    880   1121   1154   1104   1116   1112   1090   1091   1009    995   1066    997   1025   1098    950   1053   1019    601   1761   1760   1516   1550   1563   1526   1074   1087   1106   1068   1092   1042   1411   1455   1438   1407   1003    939   1015   1020   1040   1072   1003    994    112     92     89     53     23    113     80      0   1703   1651   1696   1632   1755   1683   1833   1723   1708   1705   1803   1741   1839   1008   1015    970   1047    960     66     32   1498   1380   1405   1432    724    794    745    759    740    694    747    719   1060   1118   1130   1083   1078   1013   1045  
  730    780    779    765    816    791    791    751    807   1147   1142   1094   1062   1095   1154   1152    814    853   1216    865    846   1579   1674   1652   1588    881    888    905    851    882    874   1028   1155   1097   1111    906    970    855    919    887    927    888    930   1598   1657   1692   1574   1628   1686   1690   1621      0     49      8     89     54     20   1592   1520   1539   1524   1528   1572   1578    924    943    985    974    942   1561   1613   1294   1266   1208   1231    932    866    909    897    908    956    911    942    718    639    624    680    662    899    879  
  686    736    731    718    768    743    743    703    759   1121   1115   1070   1034   1069   1132   1123    781    819   1177    882    863   1571   1666   1645   1581    853    861    880    822    855    843   1022   1151   1091   1104    874    937    822    888    856    901    855    898   1555   1614   1648   1529   1584   1643   1646   1577     58      0     54     81    105     42   1597   1522   1540   1525   1533   1574   1584    893    913    953    946    908   1517   1569   1290   1256   1200   1224    887    821    864    852    863    911    867    898    682    603    587    643    624    867    848  
  723    773    775    762    812    787    787    747    802   1140   1134   1087   1054   1087   1146   1144    806    845   1209    860    841   1572   1667   1645   1582    873    881    898    844    874    866   1021   1149   1090   1105    898    963    847    911    879    920    881    922   1591   1650   1685   1566   1621   1679   1682   1614      8     44      0     82     62     13   1586   1514   1533   1518   1522   1566   1573    917    935    977    966    934   1554   1606   1287   1259   1201   1224    925    858    902    890    901    949    904    935    711    632    616    672    655    891    871  
  654    705    747    738    784    760    759    715    773   1058   1053   1005    973   1006   1065   1063    726    765   1131    803    784   1495   1590   1569   1505    792    799    816    763    793    786    945   1073   1014   1028    818    883    767    830    798    839    800    842   1518   1578   1613   1496   1551   1607   1611   1544     89     71     81      0    141     71   1517   1443   1461   1446   1453   1495   1504    836    854    897    885    854   1483   1535   1212   1181   1124   1148    855    789    833    820    835    880    834    864    632    553    538    594    577    811    790  
  782    832    813    799    851    826    826    789    842   1198   1193   1144   1113   1146   1203   1204    867    905   1270    890    871   1621   1716   1694   1630    933    939    956    904    933    926   1070   1196   1137   1153    959   1023    908    971    939    979    941    982   1651   1710   1744   1626   1680   1739   1742   1674     54     98     62    141      0     73   1625   1556   1576   1560   1562   1608   1612    977    995   1037   1025    994   1613   1666   1334   1309   1250   1273    984    918    961    949    960   1008    964    995    772    693    677    733    716    951    931  
  711    761    764    752    801    777    776    736    792   1130   1124   1077   1044   1077   1137   1134    795    834   1197    859    840   1565   1660   1639   1575    863    870    888    833    864    855   1015   1143   1084   1098    887    952    836    900    868    910    869    911   1579   1637   1672   1554   1609   1667   1670   1602     21     34     14     72     75      0   1582   1509   1528   1513   1518   1562   1569    906    924    966    956    923   1541   1594   1282   1252   1195   1218    912    846    889    877    889    936    892    923    699    620    605    660    643    880    860  
 1189   1191   1672   1691   1689   1678   1674   1614   1668    667    680    649    718    679    600    711    875    865    982    734    751    290    334    304    287    794    778    750    825    780    825    515    404    453    451    829    829    867    803    815    756    845    815   1320   1361   1399   1368   1422   1371   1407   1401   1448   1439   1441   1369   1488   1435      0     85     97     98     59     79     20    808    787    791    739    834   1362   1378    297    372    388    362   1176   1174   1192   1184   1245   1202   1169   1157    981   1028   1037   1009   1043    827    818  
 1113   1114   1597   1617   1614   1603   1599   1539   1592    583    596    566    635    595    516    626    799    788    897    705    722    233    295    263    233    717    701    674    749    704    748    449    334    386    380    750    748    789    724    738    678    767    735   1238   1281   1319   1286   1340   1291   1326   1319   1401   1390   1395   1320   1443   1388    112      0     33     21     86     53    116    729    708    709    659    754   1279   1295    219    289    309    284   1095   1094   1111   1103   1164   1120   1088   1075    908    958    967    938    971    748    740  
 1122   1121   1607   1627   1623   1613   1609   1549   1602    580    593    568    637    596    515    623    809    797    891    733    751    204    264    231    203    726    710    683    758    713    756    466    350    403    394    756    752    797    731    746    685    774    741   1224   1265   1303   1273   1326   1275   1311   1305   1425   1413   1418   1343   1467   1411    126     33      0     16    114     39    134    735    714    713    665    759   1266   1281    229    292    318    293   1098   1099   1115   1107   1168   1123   1091   1078    920    971    981    950    984    755    749  
 1111   1110   1595   1615   1612   1601   1597   1538   1590    573    586    559    628    588    507    616    797    785    886    718    735    213    276    243    212    714    699    671    747    701    745    452    336    389    381    746    742    786    720    734    675    763    731   1223   1265   1303   1271   1325   1274   1310   1303   1410   1398   1403   1328   1452   1396    129     23     16      0    109     52    135    724    703    704    654    749   1264   1280    217    282    307    281   1089   1089   1106   1098   1158   1114   1082   1069    907    959    968    937    971    744    738  
 1140   1143   1621   1639   1639   1627   1623   1563   1618    632    645    610    679    641    564    677    825    817    952    676    694    304    361    329    303    746    730    702    776    731    777    461    352    400    400    782    786    819    757    768    709    799    770   1303   1346   1385   1349   1404   1357   1392   1382   1389   1381   1383   1310   1430   1377     64     72    100     92      0    100     52    762    742    748    695    790   1342   1359    254    335    343    317   1133   1128   1148   1139   1200   1160   1125   1114    930    975    984    957    991    780    770  
 1153   1152   1638   1658   1654   1643   1640   1580   1633    610    623    598    667    626    544    652    840    828    919    755    772    212    262    231    210    757    741    714    789    744    787    495    379    432    424    787    782    828    762    776    716    805    772   1247   1288   1325   1297   1350   1297   1333   1328   1451   1440   1445   1370   1493   1438     97     51     31     44    105      0    109    766    744    744    696    790   1291   1305    260    322    349    324   1129   1130   1146   1138   1199   1153   1122   1108    950   1002   1012    981   1014    786    780  
 1182   1185   1664   1682   1681   1670   1666   1606   1660    667    679    647    716    677    599    711    867    859    984    716    734    304    351    320    302    787    771    744    818    773    818    505    395    444    443    823    825    860    798    809    750    839    810   1326   1368   1406   1374   1428   1378   1414   1407   1432   1424   1426   1354   1472   1419     20     88    106    104     45     92      0    803    782    787    734    830   1367   1383    292    371    383    357   1172   1169   1188   1179   1240   1198   1164   1153    973   1019   1027   1000   1034    821    811  
  394    388    880    902    893    885    880    823    872    244    234    219    150    198    293    233    113     78    360    755    752    842    924    916    854     67     79    104     77     84     51    455    549    508    488     24     61     77     12     40     76     44     12    798    857    898    806    868    881    900    853    924    892    917    836    977    906   1034    926    927    917    982    966   1031      0     27     61     87     40    795    836    653    556    539    571    375    367    388    378    440    404    365    358    227    303    318    267    297     28     48  
  417    410    903    925    916    907    903    846    895    219    209    193    126    172    266    211    134    101    357    747    745    815    898    889    827     70     76     92     92     82     70    436    527    487    467     47     62    100     25     57     59     68     28    796    854    895    806    868    878    897    852    942    911    935    854    995    924   1010    902    902    892    958    941   1007     24      0     47     61     51    795    835    629    530    514    547    393    387    407    398    459    422    384    375    250    325    340    289    319     50     65  
  433    421    916    939    927    919    915    859    906    196    183    185    103    155    258    176    172    136    313    791    790    813    892    885    825    120    125    137    137    131    112    466    548    512    489     80     39    134     69    101    102     99     56    752    810    851    764    826    833    854    810    985    952    977    897   1037    966   1022    913    912    902    973    950   1020     61     50      0     82     54    753    792    643    539    529    561    386    388    403    395    455    412    379    367    283    361    376    323    352     87    109  
