60

 5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9  
 6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8  
 7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7  
 8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6  
 9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5  
10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4  
11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3  
12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  
13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  
 5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9  
 6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8  
 7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7  
 8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6  
 9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5  
10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4  
11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3  
12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2  
13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1  
14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  

 0   0   0   0   0   0   0   0   0  18  10   1   0  20   0   0   0   1   0   0   2   0   0   1   0  36   8   0   1  16  23   0   1   1   0  74   0   0   1  20   1   0   0   0  25   0  45   0   0   0   3   0   0   1   5   3   0   0   4   0  
 0   0   0   1   1  63   0   1   0   0   0   1   0   0   1   1   0   0  85  48   0  47   1   0   0   0   0   0   0   0   0   1   0   0   1   0   1   0   0   0   0   1   1   0   0  72   0   1   0   0   0  57   0   0   0   0  26   1   0   0  
 0   0   0   0   0   0   1   0   1   0   0   0  48   0   0   1   0   0   1   0   0   0   1   0   1   0   0   0   0   1   0   0   0   0   0   0   0  84   0   0   0   0   0   1   0   1   0   1   5   1   0   1   0   0   0   0   0  10   0   0  
 0  19   0   0   1   3   0   6   1  20   1   1   0  50   1   0   1   1   1   1   0   1   1  26   0   0   0   0   0   0  14  37   1   0   1   0  38   0   0   0   0   1   0   0   1  38   0   4   0  40   0  17  29   0   0   0   1   1  58   0  
 0  34   0   1   0   7   0   1  14  16   1  51   0   0   1  84   9   1  53   1   0   1   1   1   6   0   0   0   0   0  39   1   0   0   2   0   1   0   0   0   0   1   1   0   0   1   0  53   0   0   0   1   0   0   0   0   1  54   0   0  
 0  29   0   1   1   0   0  32   1   0   0  40   0   0   1   2   0   0   5  11   0   1   1   0  14   0   0   0   0   0   0  28   0   0  82   0   7   0   0   0   0  35  95   0   0   1   0  12   0   0   0  11   0   0   0   0   0   1   0   0  
 0   0   1   0   0   0   0   0   2   0   0   1   1  22   0   1   0  41   1   0  27   0  53   0   1   1   0   1  44   7   0   0   0  55   0   1   0   1   1   4   1   0   0   9  18   1   0   6  43   8  56  43   0   1  13  30   0   1  94   0  
 0   2   0   1  21   1   0   0  41   1   1   9   0   0  82   1   1   0   2   7   0   1  60   0   1   0   0   0   0   0   1   1   0   0   1   0  41   0   0   0   0  72  49   0   0   1   0  39   0   0   0  50   0   0   0   0   1  44   0   0  
 0   0   1   5   3   1  46  16   0   0   0   1   1   1   0   1   0   1  42   1   3   1   9   1  11   0   0  83   1  94   0   1   0   0  88   0   0   1   0  76  46   1   0   1   5  70   0   1   1   1   1   1   0   0   1   3   0   1   1   0  
76   0   0  11   1   0   0  19   0   0   4   2   0   1   1   0   2   1   0   0   0   0   5   1   0   0   0   0   0   0   1  90   1   0   1   0   0   0   0   0   0   1   0   0  43   0   0   0   0   0   0   0   6   0   0   0   1   0   1  46  
 1   0   0   1  20   0   0   1   0  10   0  13   0   1   0   0   1   2  53   0   2   0   1   1   0   2  44   0   2   0   1   1   7   0  95   0   0   0   0  18  51   9   0   0   1   1   1   0   0   0   0   1   4   0   0   0   1   0   1  96  
 1  16   0  32  94   1   1   1   1   1   1   0   0  37   1   0   2   1   1  11   1   1   1  22   1   1   0   0   3   1   1   1   0   0   1   0   1   0   0   1  23   1   0   0   1   1   0  24   0   4   0   2   4   0   0   0   1   3   1   0  
 0   0   1   0   0   0  15   0   1   0   0   0   0  25   0   1   0   0   1   0   1   0   1   0   1   0   0   4   1  17   0   0   0   1   0   1   0   1  12   1   1   0   0  19   0   0   0  29   1   1   1   1   0   0   1   1   0   1   0   0  
 1   0   0  91   0   0  64   0  27   1   2   1   1   0   0   0   0   1  51   0  12   0   1   1   1  66   1   1   1   4   1   0   0   1   0   1   0  76  28   1  56   0   0  32   5   1   1  37   0   1   1   1   0   5  10   1   0   3   1   0  
 0  32   0   1  33  59   0   3   0   1   0   1   0   0   0   0   1   0   1   1   0   5   2   0   0   0   0   0   0   0  40   1   0   0   1   0  92   0   0   0   0   2   1   0   0   1   0   0   0   0   0   1   0   0   0   0  21   0   0   0  
 0   1   1   0   1   1   2   1   1   0   0   0  34   0   0   0   0   0   1   3   0   1   1   0  90   0   0   0   0   0   0   1   0   0   1   0   1   1   0   0   0   1  68   1   0   2   0  21   1   2   0   4   0   0   0   0   0  50   0   0  
 0   0   0   4  27   0   0  42   0   7   1  18   0   0   1   0   0   2   0   0   0   0   1   7   0   0   0   0   0   0  20  38   5   0  11   0   0   0   0   0   0  11   0   0  97   0   0   0   0   0   0   0  27   0   0   0  12   0   1   1  
 2   0   0  11  15   0   6   0   1   1   8   1   0   2   0   0  59   0   1   0   7   0  44   1   0   4  22   0   1  55  94   1  79   5   1   1   0   0   0   1   1   0   0   0   1   1  25   1   0   1   3   1   1   0   0   1  75   0  45   0  
 0  91   1  29  37  22  62  96  85   0   1   1   1  90  26   8   0  73   0   1   1   9   1   1   1   0   0   0   0  10  53  25   0   0   1   0   1   1   0  90  11   1   1   0   1  10   0  61   2   1   0  55   0   0   0   0   0   1   1   0  
 0   1   0  56  64   5   0   1   1   0   0  96   0   0   1  12   0   0  22   0   0   1   1   0  19   0   0   0   0   0   0  13   0   0   1   0  85   0   0   0   0   1   1   0   0   1   0   1   0   0   0  22   0   0   0   0   0  14   0   0  
 1   0   0   0   0   0  54   0   1   0   1  24   2   1   0   0   0   1  17   0   0   0   1  20   1   1  17   9   1   3   0   0   0   1   0  29   0  12   1   3   1   0   0  31   1   1  41   1   0   2   1   9   0   1   1   1   0   1   1   0  
 0   1   0  20  59  18   0   1   1   0   0   1   0   0   1   8   0   0   1  87   0   0   1   0   1   0   0   0   0   0   0   1   0   0   1   0   1   0   0   0   0   1   5   0   0   1   0  87   0   0   0   3   0   0   0   0   1  19   0   0  
 0   1   1   1   2  49   1   1  91  84   1   1   1  23   1  21   5   1   1  94  15   1   0   1   2   0   0   0   1  22  44  76   0   0   1   0   1   1   0   1  61  49  17   0   1   1   0   1   0  55   1   1   0   0   1   1   0   1   1   0  
 1   0   0   1  44   0   0   0  87  18  71  25   0   1   0   0   5  66  13   0  30   0  94   0   0  41   8   0  15   1   1  29   4   1   1   0   0   0   0  13  40   0   0   0   1  98   1   1   0   1   0   5   1   0   0   2  44   0   1   1  
 0   0   1   0  60  33   1   7   1   0   0  32   1   1   0   1   0   0   7   1   1   1   1   0   0   0   0   0   0   1   0  89   0   0   1   0   1   5   0   0   1   1  12   1   0   1   0   2   1   1   0  31   0   0   1   0   0   1   0   0  
18   0   0   0   0   0  37   0   0   0   3   8   0  34   0   0   0   1   0   0  49   0   0   1   0   0   1   1   1   7   0   0   0   3   0  11   0   0   1   1   9   0   0   0   1   0   1   0   0   1   1   0   0   1   1  15   0   0   1   0  
 1   0   0   0   0   0   0   0   0   0  40   0   0   1   0   0   0   1   0   0   1   0   0   1   0  60   0   1   4   1   0   0   0   1   0   1   0   0   1   1  19   0   0   0   1   0   5   0   0   0   1   0   0   1   1  21   0   0   1   0  
 0   0   0   0   0   0   1   0  51   0   0   0   1   1   0   0   0   0   0   0   5   0   0   0   0   1   1   0   1   1   0   0   0  23   0   1   0  61  26   1  15   0   0   3   4   0   0   0   0   1   1   0   0   1   1   1   0   0   1   0  
 4   0   0   0   0   0   1   0   3   0   1   1   4   4   0   0   0  16   0   0  10   0   3  14   0  25  11  73   0   1   0   0   0   1   0   1   0   0   1   1   1   0   0   0   1   0   1   0   0   1   1   0   0   1   1  24   0   0   8   0  
 1   0  60   0   0   0   6   0  16   0   0   1   1   1   0   0   0  65   1   0   1   0   5  31   1   1   1  36  41   0   0   0   0  32   0   1   0   1   3   3   1   0   0  14  31   1   0  98   1   1   1  22   0   1  32   2   0   1   1   0  
 1   0   0  99   1   0   0   1   0   1  27   1   0   1   1   0   1   1   1   0   0   0   1   6   0   0   0   0   0   0   0   4   1   0   1   0   0   0   0   0   0   1   0   0   2   2   0   0   0   0   0  43   1   0   0   0   1   0   2  23  
 0   2   0  39  33   1   0  33  14  15  16   1   0   0   1   1   1   1   1   1   0   6  34   1   1   0   0   0   0   0   1   0   0   0   1   0  47   0   0   0   0   1  11   0   0   1   0   1   0   0   0   1   0   0   0   0   1   1   0   0  
 2   0   0  52   0   0   0   0   0   1  30   0   0   0   0   0   1   1   0   0   0   0   0   1   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   0   0   1  
 1   0   0   0   0   0   1   0   0   0   0   0  21   1   0   0   0   1   0   0  65   0   0   6   0  30   1  95   9   1   0   0   0   0   0  64   0   0  32   1  83   0   0   0   1   0   1   0   0   4   3   0   0   1  11   3   0   0  64   0  
 0  23   0   1   1   1   0   7   1  36   1   1   0   0   1   1   1   1   1   1   0   1   1   9  10   0   0   0   0   0   1   1   0   0   0   0   5   0   0   0   0   1   6   0   0   1   0  52   0   0   0  13   0   0   0   0  49   1   0   0  
 1   0   0   0   0   0   1   0   0   0   0   0   1   1   0   0   0  44   0   0  10   0   0   0   0   1   4   1   1   1   0   0   0   7   0   0   0   0   1   1   1   0   0   0  27   0   1   0   0   1   5   0   0  21   1   1   0   0   1   0  
 0   1   0  41   3   1   0   1   0   0   0   1   0   0  57   1   0   0  75   2   0   7   1   0   1   0   0   0   0   0   0  19   0   0   9   0   0   0   0   0   0   1   1   0   0  68   0   1   0   0   0  22   0   0   0   0   1  51   0   0  
 0   0   1   0   0   0   1   0   1   0   0   0   1   1   0   3   0   0  84   0  36   0  80   0  10   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0  22   0   0   0   1   1  66   1   0   0   0   1   0   0   1   0   0  
61   0   0   0   0   0  90   0   0   0   0   0   1   1   0   0   0   0   0   0  29   0   0   0   0   4   2   1   1   1   0   0   0   1   0   1   0   0   0  14  79   0   0   0   1   0   1   0   0   1   3   0   0  12   1  86   0   0   1   0  
36   0   0   0   0   0   6   0   1   0   1   1  75   1   0   0   0   1   2   0   1   0   1   1   0   1   1   1   1  21   0   0   0   2   0   1   0   0  26   0  38   0   0  25  59   0  47  30   0  45   1   0   0   1  24   1   0   0   1   0  
 1   0   0   0   0   0   3   0  45   0  12  90   1  45   0   0   0   1  10   0   1   0   7   1   1   1  27   1   1   9   0   0   0  17   0   1   0  34   1   1   0   0   0   1   1   0   3  74   0   1  11   1   0   1  10   3   0  23  37   0  
 0  13   0   1   1   1   0   2   1   1   1   1   0   0  74  11   1   0  10  97   0  71  20   0   2   0   0   0   0   0   1   3   0   0   1   0  34   0   0   0   0   0   2   0   0   1   0  13   0   0   0   1   0   0   0   0  12   1   0   0  
 0   3   0   0  16  20   0   1   0   0   0   0   0   0   1  58   0   0   3  19   0   1   1   0  57   0   0   0   0   0   0   1   0   0   1   0  20   0   0   0   0   1   0   0   0  70   0   4   0   0   0  18   0   0   0   0   0   2   0   0  
 0   0  75   0   0   0  33   0   1   0   0   0  84   1   0   1   0   0   0   0   1   0   0   0  23   0   0   2   0   1   0   0   0   0   0   0   0   1   0   9   1   0   0   0   0   0   0  46   1   1   1   0   0   0   1   0   0   1   0   0  
 1   0   0   1   0   0   1   0   1   1  25   1   0   2   0   0   1  43  21   0   1   0  15  30   0   1   4  54   1   1  36   0   0   5   0  30   0   0   3   1   1   0   0   0   0   1   1  34   0   1   1  99   0  91  33   3   0   0  23   0  
 0   1   1  26  47  21   1   1   1   0   1  99   0  50  57   1   0   9  81  24   1   2   1   2   1   0   0   0   0   1  33   1   0   0   1   0   8   0   0   0   0  62   1   0  48   0   0   1   7   1   0   1   0   0   0   0  92  26   0   0  
 1   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0   1   0   0   1   0   0   2   0   1   4   0   6   0   0   0   0  31   0   1   0   0   3   1   1   0   0   0   4   0   0   0   0   0   1   0   0  45   2   6   0   0   1   0  
 0   1   1   1  45   4   1   1   4   0   0  28   1   4   0   3   0   7   1   1  13   1   5   1   1   0   0   0   0   1   0   1   0   0   1   0   1   1   0  97   1   4   1   6   1   1   0   0   1   4   2   1   0   0   1   0   0   1  14   0  
 0   0  83   0   0   0   2   0   1   0   0   0   5   0   0   5   0   0   1   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0   0   0  31   0   0   0   0   0  67   0  11   0   1   0  75   0  20   0   0   0   0   0  15   0   0  
 0   0   1   2   0   0   5   0   1   0   0  89   1   1   0   1   0   1  22   0   3   0  25   2   1  79   0   1  35  85   0   0   0  88   0  43   0   1   4  81  85   0   0   8   1  85   0  11   1   0   8   1   0  95   1   1   0  17   1   0  
 1   0   0   0   0   0   1   0   2   0   0   0   1   1   0   0   0   1   0   0  73   0   1   0   0   4   1   1  19   6   0   0   0   9   0   1   0   1   1   3   1   0   0  12  40   0   1  48   0  15   0   0   0   1   1   9   0   0   7   0  
 0  22   1  84  15  25  75   1   1   0   1   1  11   1   1  30   0  58   1   1   6   1   1   6   1   0   0   0   0  57   1   3   0   0  80   0   1   0   0   0   3   1   1   0   1   1   0  21   1  11   0   0   0   0   0   0   0  53   0   0  
 0   0   0   1   0   0   0   0   0   1   1  16   0   0   0   0  67   1   0   0   0   0   0   1   0   0   0   0   0   0   1   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  85   0   0  17  
 1   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0   1   1   1   1   2   0   0   0   1   0   1   0   0  33   1   3   0   0   0   1   0  84   0   0  55   1   0   0   0   1  33   0   0   1   0  
