55

  343    341    347    342    341    339    524    520    526     18      0     14      7     29    706    705    711    150    169    165    167    157    171   1136   1137   1139   1128    775    757    764    747    768    765    757    531    547    537    639    650    651    652    656    960    971    982    700    719    966    707    704    699    708    893    874    878  
  357    336    341    336    336    334    537    533    539      7     14      0      8     18    716    716    721    158    177    172    174    166    178   1146   1147   1150   1139    781    763    770    753    774    771    763    543    560    550    645    657    657    658    662    973    984    995    711    731    979    721    717    712    722    902    883    887  
  350    340    346    341    340    338    531    527    532     12      7      8      0     23    711    711    717    155    174    169    172    162    176   1142   1143   1145   1134    779    761    768    751    773    769    761    537    554    544    643    655    655    656    660    966    978    988    706    726    972    713    709    705    714    898    879    883  
  372    343    347    342    341    340    553    549    555     12     29     18     23      0    733    733    739    174    194    188    191    183    194   1163   1165   1167   1156    797    779    786    769    790    787    779    560    576    566    661    673    673    675    678    989   1000   1011    728    748    993    732    728    723    733    919    900    904  
  418    674    699    695    695    694    292    269    289    722    706    716    711    733      0      9      9    565    545    555    551    555    553    432    434    435    423    307    306    305    306    317    307    306    261    227    244    265    257    259    261    262    417    444    452     82     85    555    591    582    588    578    235    227    227  
  421    669    695    691    691    690    298    274    295    722    705    716    711    733      9      0      7    564    545    554    550    555    552    433    435    435    424    299    297    297    298    308    298    298    267    232    249    257    249    251    253    254    425    452    460     91     94    563    598    590    596    586    229    221    221  
  426    676    701    697    697    696    300    277    297    727    711    721    717    739      9      7      0    570    550    560    556    560    558    427    429    430    418    301    300    299    301    311    301    301    269    235    252    262    254    256    258    258    420    447    456     89     91    560    598    590    596    586    227    219    219  
  254    277    293    287    287    285    420    410    421    164    150    158    155    174    565    564    570      0     20     17     18     11     27    996    998    999    988    626    609    615    598    620    616    609    419    429    422    490    501    502    503    507    853    867    878    567    587    882    664    659    656    662    745    726    730  
  241    280    298    292    291    289    403    393    404    183    169    177    174    194    545    545    550     20      0     16     11     12     25    977    978    979    968    609    591    598    581    603    599    591    402    412    405    472    483    484    485    489    835    850    861    548    568    867    654    649    646    652    726    707    711  
  256    267    284    278    277    275    417    406    419    178    165    172    169    188    555    554    560     17     16      0      5     18     12    986    988    989    977    611    593    600    583    605    601    593    416    425    418    475    486    486    488    491    849    864    874    559    578    882    669    664    661    667    732    713    717  
  251    270    287    281    281    279    413    402    414    181    167    174    172    191    551    550    556     18     11      5      0     16     14    982    984    985    974    609    591    598    581    603    599    591    411    420    414    473    484    484    486    489    845    859    870    555    575    878    665    660    657    663    729    710    714  
  244    283    300    294    294    292    409    399    410    172    157    166    162    183    555    555    560     11     12     18     16      0     29    987    988    989    978    620    602    609    592    614    610    602    408    419    411    483    495    495    496    500    842    856    867    557    577    872    655    650    647    653    737    718    722  
  263    256    274    268    267    265    422    410    423    184    171    178    176    194    553    552    558     27     25     12     14     29      0    984    986    987    975    604    586    593    576    598    594    586    419    427    421    468    480    480    481    485    852    867    878    559    579    888    678    672    670    675    728    708    712  
  829   1084   1109   1105   1105   1105    666    654    663   1152   1136   1146   1142   1163    432    433    427    996    977    986    982    987    984      0     13     17     22    548    562    556    571    563    556    562    643    615    630    611    598    599    600    598    421    445    444    442    423    610    837    830    839    823    325    348    341  
  828   1089   1114   1110   1110   1109    664    652    660   1153   1137   1147   1143   1165    434    435    429    998    978    988    984    988    986     13      0     29     34    557    570    564    579    572    565    571    642    614    628    617    604    606    607    605    411    435    434    442    422    599    831    823    832    816    333    356    349  
  835   1083   1107   1104   1104   1103    674    661    670   1156   1139   1150   1145   1167    435    435    430    999    979    989    985    989    987     17     29      0     12    542    556    549    564    557    550    556    651    622    637    608    594    596    597    595    435    460    459    448    429    625    850    843    852    836    319    342    335  
  825   1071   1095   1092   1092   1091    664    651    661   1144   1128   1139   1134   1156    423    424    418    988    968    977    974    978    975     22     34     12      0    530    544    538    553    545    538    544    641    612    627    596    582    584    585    583    433    458    457    438    419    623    844    837    845    830    307    330    323  
  601    599    621    619    619    619    549    520    546    788    775    781    779    797    307    299    301    626    609    611    609    620    604    548    557    542    530      0     20     12     31     15     11     20    517    485    499    138    128    127    125    122    705    734    741    389    391    858    881    872    877    869    224    202    209  
  588    580    602    600    600    600    540    511    537    770    757    763    761    779    306    297    300    609    591    593    591    602    586    562    570    556    544     20      0      8     12     14      9      1    508    476    490    121    111    110    109    105    709    737    744    387    390    859    874    866    870    863    238    215    222  
  592    588    610    608    608    608    542    514    539    777    764    770    768    786    305    297    299    615    598    600    598    609    593    556    564    549    538     12      8      0     19     12      2      8    510    479    493    127    117    116    115    111    706    734    742    386    390    857    875    867    872    864    231    209    216  
  580    569    591    589    589    589    535    507    533    759    747    753    751    769    306    298    301    598    581    583    581    592    576    571    579    564    553     31     12     19      0     22     20     11    503    472    486    112    103    102    100     96    711    739    747    387    391    860    871    862    867    860    246    223    230  
  601    587    609    607    608    608    553    524    550    781    768    774    773    790    317    308    311    620    603    605    603    614    598    563    572    557    545     15     14     12     22      0     10     14    521    489    504    133    124    123    121    118    717    746    753    398    401    869    887    878    883    876    239    217    224  
  594    588    610    608    608    608    544    516    541    778    765    771    769    787    307    298    301    616    599    601    599    610    594    556    565    550    538     11      9      2     20     10      0      9    512    480    495    128    118    118    116    112    708    736    744    388    391    859    877    869    873    866    232    210    217  
  588    580    602    600    600    600    540    511    537    770    757    763    761    779    306    298    301    609    591    593    591    602    586    562    571    556    544     20      1      8     11     14      9      0    508    477    491    121    111    111    109    105    709    737    745    387    391    859    874    866    870    863    238    215    222  
  193    624    648    643    642    641     33     11     30    548    531    543    537    560    261    267    269    419    402    416    411    408    419    643    642    651    641    517    508    510    503    521    512    508      0     35     19    415    415    417    420    422    434    449    459    209    226    480    374    366    369    365    496    487    487  
  217    622    646    641    640    639     67     43     64    565    547    560    554    576    227    232    235    429    412    425    420    419    427    615    614    622    612    485    476    479    472    489    480    477     35      0     17    386    386    388    391    393    426    442    453    177    195    486    402    393    397    391    461    452    452  
  204    620    645    639    639    638     51     26     48    555    537    550    544    566    244    249    252    422    405    418    414    411    421    630    628    637    627    499    490    493    486    504    495    491     19     17      0    398    399    401    403    406    432    447    458    193    211    485    390    382    385    380    478    469    469  
  474    486    510    507    507    507    445    416    443    652    639    645    643    661    265    257    262    490    472    475    473    483    468    611    617    608    596    138    121    127    112    133    128    121    415    386    398      0     14     13     14     17    681    708    717    336    346    812    787    779    783    777    298    275    281  
  480    500    524    521    521    521    446    417    444    664    650    657    655    673    257    249    254    501    483    486    484    495    480    598    604    594    582    128    111    117    103    124    118    111    415    386    399     14      0      3      5      8    674    700    709    330    339    807    787    779    783    777    284    261    268  
  481    499    523    520    520    520    448    419    446    664    651    657    655    673    259    251    256    502    484    486    484    495    480    599    606    596    584    127    110    116    102    123    118    111    417    388    401     13      3      0      3      6    676    702    711    332    341    809    789    781    785    779    286    263    269  
  483    499    523    520    520    520    451    422    448    665    652    658    656    675    261    253    258    503    485    488    486    496    481    600    607    597    585    125    109    115    100    121    116    109    420    391    403     14      5      3      0      4    678    704    713    335    343    811    792    783    787    781    286    263    269  
  487    502    525    523    523    523    453    424    451    669    656    662    660    678    262    254    258    507    489    491    489    500    485    598    605    595    583    122    105    111     96    118    112    105    422    393    406     17      8      6      4      0    678    705    713    336    344    812    794    786    790    784    283    260    267  
  617   1039   1064   1059   1059   1057    437    444    435    977    960    973    966    989    417    425    420    853    835    849    845    842    852    421    411    435    433    705    709    706    711    717    708    709    434    426    432    681    674    676    678    678      0     30     36    351    338    191    452    446    456    439    536    546    541  
  628   1058   1083   1078   1078   1077    449    458    448    989    971    984    978   1000    444    452    447    867    850    864    859    856    867    445    435    460    458    734    737    734    739    746    736    737    449    442    447    708    700    702    704    705     30      0     11    376    364    165    442    436    446    428    565    576    570  
  639   1069   1094   1088   1088   1087    460    469    458    999    982    995    988   1011    452    460    456    878    861    874    870    867    878    444    434    459    457    741    744    742    747    753    744    745    459    453    458    717    709    711    713    713     36     11      0    385    373    166    449    444    454    436    571    582    576  
  388    707    732    728    728    727    237    219    233    717    700    711    706    728     82     91     89    567    548    559    555    557    559    442    442    448    438    389    387    386    387    398    388    387    209    177    193    336    330    332    335    336    351    376    385      0     20    477    513    505    511    500    302    298    297  
  407    725    750    746    746    745    253    236    249    737    719    731    726    748     85     94     91    587    568    578    575    577    579    423    422    429    419    391    390    390    391    401    391    391    226    195    211    346    339    341    343    344    338    364    373     20      0    470    520    511    518    507    293    291    289  
  631   1104   1128   1122   1122   1121    470    487    469    983    966    979    972    993    555    563    560    882    867    882    878    872    888    610    599    625    623    858    859    857    860    869    859    859    480    486    485    812    807    809    811    812    191    165    166    477    470      0    336    333    342    325    711    718    714  
  422    925    946    940    940    938    345    374    347    723    707    721    713    732    591    598    598    664    654    669    665    655    678    837    831    850    844    881    874    875    871    887    877    874    374    402    390    787    787    789    792    794    452    442    449    513    520    336      0      9      9     15    812    810    808  
  416    919    940    934    934    932    337    366    339    719    704    717    709    728    582    590    590    659    649    664    660    650    672    830    823    843    837    872    866    867    862    878    869    866    366    393    382    779    779    781    783    786    446    436    444    505    511    333      9      0     10      9    803    801    799  
  414    918    938    932    932    930    340    368    342    714    699    712    705    723    588    596    596    656    646    661    657    647    670    839    832    852    845    877    870    872    867    883    873    870    369    397    385    783    783    785    787    790    456    446    454    511    518    342      9     10      0     18    810    808    806  
  418    922    943    937    936    935    336    364    338    724    708    722    714    733    578    586    586    662    652    667    663    653    675    823    816    836    830    869    863    864    860    876    866    863    365    391    380    777    777    779    781    784    439    428    436    500    507    325     15      9     18      0    799    797    795  
  642    783    807    804    804    804    527    503    523    908    893    902    898    919    235    229    227    745    726    732    729    737    728    325    333    319    307    224    238    231    246    239    232    238    496    461    478    298    284    286    286    283    536    565    571    302    293    711    812    803    810    799      0     24     17  
  628    760    784    781    781    781    518    494    515    889    874    883    879    900    227    221    219    726    707    713    710    718    708    348    356    342    330    202    215    209    223    217    210    215    487    452    469    275    261    263    263    260    546    576    582    298    291    718    810    801    808    797     24      0      8  
  630    766    790    787    787    787    518    494    515    893    878    887    883    904    227    221    219    730    711    717    714    722    712    341    349    335    323    209    222    216    230    224    217    222    487    452    469    281    268    269    269    267    541    570    576    297    289    714    808    799    806    795     17      8      0  

    0      0      0      0      0     33      0      0      1      0      0      0      0   7134      0      0      1      0      0      0      0      4    388      0      5      0      0      0  23936      0      0    122      0      0      4      0   6186      0      0    503      0      0      3  30391      0      0  16086      0      0      0      0      0      0      0      0  
    0      0      1      0   9011  36902      0      0      0      0      0      0      0      0     24      0      0      0    870      0   1372      0      0      0      0      0      0      0      0      0      0      0   5404   4365     34      0      0      0   3829      0  58564      0      0   3571   3281      0  10915    136      0      0      0      0      0      0      6  
    0      0      0      0      0   6401      0      1      0     99      0      0      0      0      0  56682      0  46357      0     24    258      0      0      0      0      0      0    939    131      0  11948      0      0      0      0      0    119  73722      0      0      0      0      2      0  22887      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0   1022      0      0      0      0      0      0      1      0      0      0  10346   1574      0      0    220      0      0      0      0    236      0      0      0     43      0      0      0      0      0      0    179      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0  
    0    621    152      0      0      0     12      0      0      0      0     34      0      0      0  13310    134      0     88      9   2619      0      0      0      0      0     16     28      0      0      0     17      0      0  25922      0      0      0      0     10      0      0   3263      0      0      0      0      1      0      0      0      0      0      0      0  
16371      0      0      0      0      0      0  46982     18      0      0      0      0  71784      0      0      9      0   1687      0      0      1      0     28    407      0      1      0    828      0      0      0      0      0      0      0      0      8  21522      0      0      0      0      0    218      0    257      0      0     50      0      0      0      0      0  
    0     42      4      0      0      0      0      0      0    332      0      0      0      0    446      0    131      0      0      0      0      0      0      0      0   7846      1      0      0   2039      0      0      0      0      0    993      0   2118      0      1      0      0      0      8      0      0   2850      0   2184      0      0      0      0      1      0  
68826      0      0      0      0      0      0      0    220      0      0      0      0      0      0      0    108      0      5      0      0      0      1      0      0      6      0   2914      0      0      0      0      0      0      0      0    131      1      0     24      0      0      0      0      0   1472      0   3308      0      0      0      0      0      0      0  
    0      0  15829      0      0      0   3510      0      0      0      0      0      0      0   3070      0     21      0      0      0      0      0      0      0      0     24      0      0     65      0  31953      0      0      0      0      0      0      0      0      0      0      0      0      0  74006  15330      0      0      0  58757      0      0      0      0      0  
    0   8375      0      0      6      0      0      0      6      0      0      0  20347     20      0      0    483      0      0      0      0     31    257      0    167      0      0     20      0      0  23210      0      0      0  17641      0      0   1892      0      0      0    243      0    109      0      0      0      0      0      0      0      0      0      0    216  
    0      0      0  17861      0      0     58   1546      0   2678      0      0  29573      0      0      0      0      0      0      0      0      0      0   2397      0      0      0      0    163      0     77     68      0      0      0      0      0      0      0      0    257      0      0      0      0      0      0      0      0      7      0      6      0      0    369  
    0      0      0      0      0      0      0      0      0      0      0      0   1189  23780      0      0      0      0      0      0      0   9492      0   2500      0    530      0      0     25      0      0    932      0      0      0      0      0      0      0  10571   6597    600   1295   3046     51  22753  10969    180      0    355      0  43695      6     26      0  
    0     38      0      0      0      0      0      0      0      0      0      0      0  18699      0      0      0   3225      0      0      0      0      0  12763      0     10      0      0      0      0      0      0      0      0      0      0      0      0    964      0      1      4      0     12      0      0   4845      0      0      0     12     19      0      0    190  
    0      0    477      0  45459      0      0    388      0      0      0      0      0      0      0      4    376      0      0      0      0      0      1  24116      0    315      0      0      0   4686      0      0      0      0      0      0    129  31508      0      0      0      0      0      0      0   1493      0      0  12253      0      0      0      0      0      0  
 1713      0      0      0      1     30      0    204   2805      0    515      0      0      0      0      0      0  14124      0      0      0     31      0      0      0   6037      0    188      0      0    334      0      0     15      0      0   6713      0     18      0      0    716      0      0      0      0      0      0      0      0      0      0      0      0   2853  
    0   1048      0      0      0      0     69    415     22      0      1      0      0      0      0      0      4      0   4543      0      0      0    582      0      0      0      0      0   5779      0  61052      0      0   1717      0      0    148      0      0      0      0      0      0      0   2237      0      0   1111      0      0    532      0      0      0      0  
    0      0      0      0  19634      0      0      0      0      0    358      0      0      0      0    564      0      0      0      0      0      0      0      0      0      0      0      0      0      1    231     30      0      0  23736    109      0      0      0      0      0     25   2973   6513     10      0      0      0      0  78049  45168  44956      0      0      0  
    0      0     21      0      0      0  36923      0      0      0      0      0      0      0      0      0      0      0      0      4      0    276   1615    406    168      0      0      0      0     14      0      0      0      0      0      0      0      0  51564    156   5993      0      0      0      0  23831      0      0      0    482     37      0      0      0      0  
    0      0      0      0      0  21077      0      0      0   1152      0   6877      0      0      0   1742      0      0      0      0   9531    186      0      0      0      0      0      3     29      0   1427      0  77015    409     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0    139      0    163      0     50      0  
    0      0      0      0    183   7711      0      0      0      0      0    384      1      0      0      0      0      0      0      0  42545   3019      0      0     12   1120      0    356      0      0      0      5      0      0      0   2289     52      0    938      0      0      0      0      0      0    320      1      2      0      0      0      0   9515      3      0  
    0      0      0      0   4228      0      0      0      0      0      0    546      0    111      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0   6888      0      0     68  46224      0      0      4   4739      0  
 1485      2      0      0      0      0      0      0      1      0      3  10349      0      0      0      0      6      0      0      0      0      0      0      0      0      0  18433   1193      0     57      0    504      0      0      0  42173      0      0    721      0     90      0      0      0      1  36057      0     55      2      0      0      0      0    674      0  
    9      0      3      0      0   1591      0      0      0      0      0      0      0      0      0    178      0      0      0      0      0      0      0      0      0      0   2001      2      0      0      0      0      0      0      0      0      0      0      0      2      4      0    461      0      0      0      0      0      0      0      0      0      0      0   7389  
    0      0      0      0      0      0  11038      0      0      0      0      0   1569      0   1599    928      0      0    343     10    186      0      0      0      0      0      0      0      0      0  13470      0      0      0    159      0      0      0      0      0  11376      9     18      0      0      0   6875      0      0      0      0      0      0     28      0  
    0   3794      0      0      0      0      0      8      0      0    221      0  24381      0      1      0      0     32      0     13      0      0     81      0      0      0      0      0      0    270      0  18861      0      0      0      0      0      0      0      0      0  40172      0      0      0      2      0      0      0      0  31117      0      0      0      0  
   12      0      0   1502      0      0      0      0      4      0      0      0      0      0      2      0     79  27665      0      0      0      0      0      0      0      0      0      0     30      0     61      0   5144      0      0      0      0     22      0     22  18194      0      0      4      0      0      0      0      0      0      0      7   1412      0      0  
    0    568      0   1482      0      0      0      0      0      0      3      0   1794      0  35860      0      0      0      0      0  56008      0      0      0      0    522      0      0      0      0      0      0     75   8222      4      2      0      0      2      0      0   2658      0      0  59705      0      0      0      0    256      0     25      0      0      0  
    0   5287      0      0      0      0      0   9833      0      0      0      2     62      0      0      0      0      0   4018     40    869      0    150  52633      0      0      0      0   2886      0   1358      0     23    260   1716      0     19  21744      0      0    206      0      0      0      0      0      0   2868      0      0      0      0      0      0      0  
    0      0      0      0      0     34      0      0      0     16      0      0      0      0  48268     82      0      0      0      0      0      0      0      0   1110  23766      0    141      0      0      0     62    899    119      0      0      0     36      0      0      0   1364    739     46      0      0      0  20075     39      1      0      0      0      0      0  
    0      0      0      4      0      0      1      0      0      5      0      0      2      0   3658      0    606      0      2  14209      0      0      0      0      0      0     26      0      0      0      0      0    546      0   1112   7289      0      5      0      0      0      0      0      0      0      0      0      0  41835      0  13285      0      0  19395      0  
    0    389      0      0      0      0   2338  15020   5209      7      0      0      0      0      0      0      3      0    139      0      0   8469   4121      0      0      0      1      0    133      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14  84686  
    0      0      0      0  12831      0      0      0      2      0   9168      0      0      0      0      0      0      0      0      0      0      0      0      0  42129      0  21135    367      0      0      0      0      0     70      0      0   7613      0      8      0      0   7339      0      5      0      0      0      0      0      0      0      0      0      0      0  
    0     13      0     37      0      3      0      0      0      0      0  26547   3987      0      0      0      5      0      0  23572      0   9422      0      0  15005      0      0      0      0      0      0      0      0      0      0     17      0      0      0  84601      0  41864      0      0      0      0     16     12     13  17245      0      5      1      3      0  
    0      0      0      0   3664      0      0      0    128      0      0      0      0      0     29      0      0      0      0      0     97  10872      0      0      1      0      0      0      0      0  50394      0      0      0      0      0      0      0      0      0      0      0    106      0    326      0      0  26076      0    450    981   4695      0   6724      0  
    0      0   1030      0      0      0      0      0  96655      0   2083      0  10014      0      0      0  20495      0      0      0   2988     11      0    146      0     18      0      0    180  15960      0      0      0      1      0    910      0      0      0      0      0   3873      0  44771    242      0   1405   4941      0   4435      0    606  49353      0      0  
    0      0      0    942      0   9774      4      1      0      0      0      0      0      2      0      0      4    148  18999    591  76255      0     90      0      0      0     12      0      0      0      0      0     15      0      0      0      0      0      0     33      0      0      1     81      0      0      0      0      0     14      0      0      0      0      0  
    0      0      2      0      0      0      0      0      0      0  63571      0   1647     11      1      0      0      0      0      0      0      4      0      2      0      0      6      0      0      1      0      0      0      0   2965     69      0      0      0      0      0      0     20   2497      0      0     36      0      0      0      0      0      0      0      0  
    2      2   1746      4   4502      0      0      0      0      0     11      0  70443      0      0      0     14   1075      0      0      0     53      0      0      0      0      0     12      0      0      0      0      0      0  25573      0  32320      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  71576  37174      1  
    0      0      0      4     36   2478      0      0  64617    110  10639     22      0   9129    502      0  63574      0      0   9942      0      0     23      0      0      0      0      0      0     15      0      0      0      2      0      0    396      0      0      0    633      0      0      0   1158      0      0      0      0      0      0      0      0      0      0  
  212      0      0      0      0      0      0      0    223    522      0    868      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  93324      0      0      0     10      0    170      0      1      0      0      0      0  11283      0      0      0      0      0      0      0      0      0  21454      0      1      0  
    0      0  60045      0   4946     14    836      0    448      0      0      0      0  62941      0     86      0      0      0    122      0   2705    140  84023      0      0      0      0      1     12      0  75900  27110      0      0      0      0      0   1327      0      0      0      0      0      0      0      0      0      0      0      0      0  59834      0      0  
 1146      0   5798      0      0      0      0    727    333      0      0  40192     29      1      0      0      0      0      2      0   7531     29      0      0      0   1048      0      1      0      0    313      0  75374      0     48      0    322    968      0      0      0      0  74756      0  20188      0      5      0      0      0      0      0      0      0     30  
    0      0   3748   1271      0      0      0      0      0      0      0      0      0     56  86024      0      0      0      0      0      0      0      0      0   2700      2      0      0      0      0     43      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0     61      0      0      0      0      0     31      0  
    0      0      0      0  27584      0   3009      0      1      0    210      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0   5393      0      0  61433     52      0    267      0      0      0      0      0      0      0      0  50763      0    716  22291      0      0      0   3511      0      0      0  12996      0  
    0      0   1024      0      0      0      0      0      0      0    497      0     11    608     35  14623      0      0      0      0      5      0      0    725      0      0      0      0      0      0     67  28937     13   4769      0      0      0      0    346      0   1020      0      0      0      0      0      0      3  25785      0      0      0     57      1      0  
    0      0      6   5355      0     19   2336      0      0      0      0      0      0      0      0      0      0      0      0  55777      0     51      0     19      0      0      0      0  17683      0  12576      0      0  36170      0      0      0      0      0      1      0      0     21    170      0      0      0      0      0      0      0      0      0      0  15785  
    0      0   1910      0  66428      1      0      0      0     21      0      0      0      1      0      0      0      0     84      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0   1562      0   1059      0      0      0      0   2462   6336   3227      0     58      0      0      2     90      0      0      0      0  50616  
    0    110      2      0      0      0   2917      0      0      0      0   1530      0  95364      0      0      0     12      0      6      0      0    949      0      0    151     67      0   2516      0      0      0      0      0      0      0      0      1      0    103      0      0      0      0      0      3      0      0    780   4380      0      0      0      0      0  
 1406      0      0      0      0      0      0      0    283      0      0      0      0      0    113    402      0     79      0      0      7      0      0      0      0      0      0     25      0      0      0      0    410      0      0      4      0   3035     98      0      0      0      0      3      0      0      0      0      0      0      0      0      0    564      0  
  282      0      0     29    417      0      1      0   3986      0      0  31001      0      0      0      0      0      0      0      0      0      0      0     11      0      2  18598      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      1      0    403      0      0      0      0  66054      0  11423      0      0  
    0      0      0      0      0      0      0      0      0      0    122      0  38692   1835      0      0      1      0      0      0      0      0      0      2      0      1      0      0    618      0    133      0      0      0     29      0    109  21248      0      0      0   3023      0      0      0      0      0     33      0      0      0      0      0      0      0  
   82      0      0      0      0    917      0      0      0      0   7345      0     57      0      0     35      0      0      0      0   1115     32      0      0      0      0      0   8758   9338      0      0      3      0      0    139      0      7      0      0      0      0      0      0  53143      0      0      0      0      0      0      0      0      0  66179      0  
 9581      0   5908    800      0      0      0     29      0      7      6      4      0      0      0      0      0      0     33      0      2      0      0      0      0      0      0      0      0      0      0   4014  33184      0      0      0      0      0   6981      0      0      0      0      0      0      0      0      0      0      0     20      0      0   2619     21  
 7198      0      0      0      0  61690      0      0      0      0      0  91038      0      0      0      0   1965      0      0      0  20279      6      0      0      0      0      0  43227      0      0  10756      0      0      2      0  14896      0      0      0      0      0      0      0      0      0      0   3366      0      1      0   4214     32     86      0     85  
    0      1  80910  32324    411      0    259      0  58089      0      0   2095      0      0      0      0      0      0      0      5      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0     47      0      0      0      0      0      0      0      0     15     66      0      0      0      0      0      0      0      0      0  
