120

 1206   1245   1211   1222   1221   1206   1244   1140   1150   1198      0     60     64     92     95     43     46     87     88     13    767    831    764    763    620    633    635    640    622    567    614    988   1039   1037    931   1031    994    994   1016   1016    987    975    999   1368   1284   1430   1361   1344   1363   1366   1330    214    242    274   1000    998    921    997    998    920   1010   1060    988   1035    945   1070    954    939   1052    999   1118   1124   1129   1147   1217   1153   1220   1149    426    443    516    486    486    488    437    497    513    534    529    483    921    854    985    972    922    954    886    905    348    323    360    359    386    323    303    949    995    951    912    981    901    952   1025    982    962   1347   1352   1278   1344   1316  
 1200   1238   1205   1214   1216   1200   1239   1136   1146   1192     59      0     43     53    103     28     22     92    111     70    807    871    804    802    678    692    693    698    680    626    672    992   1038   1044    935   1034    996    994   1019   1016    992    977   1002   1339   1256   1402   1331   1314   1335   1338   1302    246    279    288    994    991    914    991    991    916   1003   1012    938    984    897   1021    904    890   1003    949   1137   1146   1146   1168   1235   1174   1238   1168    460    476    552    518    524    521    464    529    542    563    560    517    923    858    992    981    929    961    893    910    381    359    396    397    427    372    346    948    988    950    908    980    900    951   1023    979    961   1337   1342   1268   1337   1306  
 1161   1198   1165   1174   1176   1160   1199   1096   1106   1152     55     38      0     31     62     21     49     50     73     68    771    834    767    764    660    677    677    681    662    610    656    950    997   1002    893    993    955    953    977    974    950    935    961   1309   1225   1371   1301   1285   1304   1307   1271    208    242    245    954    951    875    951    952    875    964    997    925    973    883   1007    891    876    990    937   1095   1104   1104   1126   1192   1132   1196   1125    421    437    513    479    487    481    423    489    501    523    520    477    882    816    950    938    887    919    851    868    342    321    358    360    391    343    312    907    948    909    868    939    859    910    982    938    920   1298   1303   1229   1298   1267  
 1150   1188   1155   1163   1166   1150   1190   1086   1096   1141     83     43     29      0     76     44     63     65     94     95    787    849    783    780    688    705    705    709    689    638    684    945    990    998    888    987    949    946    971    967    946    930    955   1287   1204   1350   1279   1263   1283   1286   1250    224    260    249    944    941    864    941    941    866    953    968    896    943    853    978    862    847    960    907   1098   1109   1106   1130   1194   1136   1198   1128    434    451    528    491    502    494    433    501    511    533    531    490    876    811    946    936    883    916    849    864    356    337    373    377    409    366    332    900    938    901    859    931    852    902    973    930    912   1286   1290   1217   1286   1255  
 1112   1150   1116   1127   1127   1112   1149   1046   1056   1104     78     94     57     75      0     70    100     12     24     87    711    774    708    705    622    643    641    644    624    574    621    896    946    946    839    938    901    900    923    922    895    882    907   1281   1196   1342   1274   1257   1275   1278   1242    148    184    186    905    903    826    902    904    825    916    996    927    977    882   1006    892    876    990    939   1034   1044   1044   1065   1132   1071   1136   1065    360    377    453    418    427    420    362    428    440    462    458    416    828    762    894    882    831    863    795    813    282    262    298    301    333    293    257    856    900    857    817    888    808    858    931    888    869   1253   1257   1184   1250   1221  
 1185   1223   1189   1199   1200   1184   1223   1120   1129   1176     40     27     26     51     79      0     31     68     84     52    780    844    777    775    655    669    670    675    656    603    650    972   1021   1024    916   1015    977    976   1000    998    972    958    983   1333   1250   1396   1326   1309   1329   1332   1296    220    252    265    978    975    899    975    976    899    988   1018    945    993    903   1028    911    896   1010    957   1113   1122   1123   1144   1211   1150   1215   1144    433    450    525    492    497    494    439    502    516    537    533    490    904    838    971    960    908    941    873    890    355    332    369    370    400    346    319    931    972    932    891    962    883    933   1006    962    943   1323   1327   1254   1322   1292  
 1220   1258   1224   1234   1235   1219   1258   1155   1165   1211     46     26     60     77    115     36      0    104    117     54    808    872    805    803    664    676    678    684    666    611    657   1008   1056   1060    952   1051   1013   1012   1035   1033   1008    994   1019   1363   1280   1426   1356   1339   1359   1362   1326    250    281    300   1014   1011    934   1011   1011    935   1023   1037    963   1009    922   1047    929    915   1028    974   1148   1156   1158   1178   1246   1184   1249   1179    464    480    554    523    526    525    471    534    548    570    565    521    940    874   1007    995    944    977    909    926    386    362    399    399    427    367    345    966   1008    968    927    998    918    969   1041    997    979   1358   1362   1289   1357   1327  
 1121   1159   1125   1136   1136   1120   1158   1055   1065   1113     71     83     46     64     12     59     89      0     32     81    723    786    720    717    630    650    648    651    632    582    628    906    955    957    849    948    911    910    933    932    906    892    917   1285   1200   1347   1278   1261   1280   1283   1247    160    196    197    914    912    835    911    912    835    924    995    926    975    881   1005    891    875    989    937   1046   1055   1055   1077   1144   1083   1147   1077    372    389    465    430    439    432    374    440    452    474    470    428    838    772    904    892    841    874    806    823    294    274    310    313    345    303    268    865    909    867    827    897    817    868    941    897    878   1261   1266   1192   1259   1230  
 1121   1160   1125   1137   1135   1121   1158   1055   1065   1114     75    105     72     94     26     79    106     32      0     81    698    761    695    692    599    620    617    620    600    551    597    901    953    950    844    944    907    907    929    929    900    888    912   1299   1214   1360   1292   1275   1293   1296   1260    136    169    187    914    913    836    912    914    834    926   1020    952   1002    907   1030    916    900   1014    963   1032   1040   1043   1063   1131   1069   1134   1064    350    366    442    408    414    411    355    419    432    454    450    406    834    767    898    885    834    867    798    818    271    249    286    288    318    272    239    863    910    865    826    895    815    866    939    896    876   1264   1268   1195   1260   1232  
 1217   1256   1222   1233   1232   1217   1254   1151   1161   1210     15     72     79    107    107     58     54    100     97      0    767    831    763    763    611    623    625    630    612    558    604    998   1049   1046    941   1040   1003   1004   1025   1026    996    984   1009   1383   1298   1444   1375   1359   1377   1380   1345    219    244    283   1010   1009    932   1008   1010    930   1021   1075   1003   1050    960   1085    968    953   1067   1014   1123   1130   1135   1153   1223   1159   1226   1155    429    445    517    489    487    491    442    500    516    537    532    486    930    863    994    980    930    963    894    914    351    325    362    360    386    320    302    959   1006    961    922    992    911    962   1036    992    973   1359   1364   1290   1356   1328  
  901    940    903    938    900    904    909    833    839    906    734    779    746    765    691    753    776    702    675    731      0     65      4     22    413    480    447    429    412    445    448    634    714    620    594    658    642    675    657    696    604    635    644   1349   1259   1385   1346   1332   1332   1332   1304    547    511    557    748    761    713    753    773    684    775   1373   1344   1401   1288   1387   1306   1288   1383   1352    518    494    550    526    617    531    611    551    350    335    258    305    277    301    373    296    303    282    277    301    606    550    583    551    545    559    518    563    423    437    403    398    366    426    444    662    763    667    676    694    635    670    733    708    681   1065   1073   1013   1029   1037  
  894    932    896    932    891    897    898    827    833    899    794    839    806    824    750    812    836    761    735    791     61      0     64     69    453    518    485    467    452    490    488    631    711    609    596    651    639    675    652    694    599    634    640   1360   1271   1393   1358   1344   1342   1342   1315    607    571    614    752    766    723    758    779    693    780   1409   1383   1440   1327   1424   1346   1327   1420   1391    483    454    518    487    579    491    571    515    409    393    316    361    336    358    429    353    357    336    332    358    610    559    576    543    544    554    520    566    481    496    462    457    426    486    504    666    768    671    685    696    642    674    733    711    684   1057   1064   1007   1018   1029  
  899    939    902    936    898    902    907    831    837    904    730    776    743    762    688    749    773    699    672    728      4     68      0     20    413    479    446    429    412    444    448    632    712    619    592    656    641    673    655    694    602    633    642   1347   1256   1382   1344   1329   1329   1329   1302    544    508    553    746    758    710    751    771    682    773   1369   1340   1397   1284   1384   1303   1284   1379   1348    518    494    550    526    617    531    611    551    347    331    254    301    274    297    369    292    299    279    273    297    604    548    581    549    543    557    516    561    419    433    399    395    363    422    440    660    761    665    673    692    632    668    731    705    679   1064   1071   1011   1028   1035  
  880    919    882    917    879    883    888    812    818    885    726    771    738    756    682    744    768    693    667    724     20     70     17      0    424    491    459    441    424    455    459    613    693    600    573    637    621    654    636    674    583    614    623   1328   1237   1363   1325   1311   1310   1310   1283    538    503    545    727    739    691    732    752    663    754   1354   1325   1382   1269   1368   1288   1269   1364   1333    502    479    534    511    602    516    596    535    340    324    248    293    268    289    361    284    289    269    264    290    584    528    562    530    524    538    496    542    413    428    394    390    359    421    437    641    741    645    654    672    613    648    712    686    659   1045   1052    992   1009   1016  
 1351   1392   1354   1383   1355   1353   1369   1280   1288   1352    624    683    668    697    634    660    667    641    610    614    506    551    505    520      0     67     37     26      2     62     36   1082   1159   1089   1032   1115   1090   1114   1109   1137   1060   1078   1093   1713   1622   1761   1708   1693   1700   1702   1669    536    500    615   1168   1176   1111   1171   1185   1091   1191   1575   1520   1574   1469   1588   1483   1465   1576   1530   1022    999   1052   1031   1122   1036   1116   1055    488    487    470    507    444    504    544    509    543    543    529    495   1036    968   1043   1015    992   1014    958    999    497    479    472    456    425    376    435   1088   1177   1092   1082   1123   1049   1095   1167   1133   1106   1516   1522   1455   1488   1485  
 1430   1471   1433   1461   1434   1432   1448   1359   1367   1431    644    703    693    723    666    683    686    671    641    632    588    632    587    603     83      0     41     63     83     79     43   1162   1238   1169   1111   1195   1170   1193   1188   1216   1140   1157   1173   1783   1692   1832   1778   1762   1771   1772   1740    581    548    666   1245   1253   1187   1248   1262   1168   1268   1627   1569   1622   1519   1639   1532   1514   1626   1579   1104   1081   1135   1113   1204   1118   1198   1137    556    556    545    580    518    577    612    583    617    618    604    568   1115   1046   1124   1095   1072   1094   1038   1078    557    537    534    518    489    428    489   1166   1253   1170   1158   1201   1126   1172   1246   1211   1184   1594   1601   1534   1568   1564  
 1395   1436   1398   1426   1399   1397   1412   1324   1331   1396    642    701    688    718    658    679    684    664    633    631    548    592    547    563     44     34      0     23     45     68     22   1126   1202   1132   1076   1158   1134   1158   1153   1181   1103   1122   1137   1754   1663   1803   1749   1734   1742   1743   1711    566    532    648   1212   1220   1154   1214   1228   1135   1235   1609   1552   1606   1502   1621   1515   1498   1609   1563   1064   1041   1095   1073   1164   1078   1158   1098    528    527    513    549    487    546    584    551    585    586    571    537   1080   1012   1087   1058   1036   1058   1002   1043    534    515    509    494    464    409    469   1131   1220   1135   1125   1166   1092   1138   1211   1176   1150   1559   1566   1499   1532   1529  
 1378   1418   1381   1409   1381   1379   1395   1306   1314   1378    645    704    690    720    658    682    688    665    634    635    527    570    526    542     29     52     19      0     28     75     34   1108   1185   1114   1058   1140   1117   1141   1135   1163   1085   1104   1119   1741   1650   1789   1737   1721   1728   1730   1697    562    527    642   1195   1203   1139   1198   1212   1119   1218   1603   1547   1601   1497   1615   1510   1492   1603   1557   1044   1020   1075   1052   1143   1057   1137   1077    516    515    498    535    472    532    572    537    571    571    556    523   1063    995   1069   1040   1018   1040    984   1025    525    507    500    484    453    403    463   1115   1204   1119   1109   1150   1076   1121   1194   1160   1133   1542   1549   1482   1514   1511  
 1351   1392   1354   1383   1355   1353   1369   1280   1288   1352    625    685    669    698    636    662    669    643    611    615    505    550    505    520      2     68     37     25      0     64     37   1082   1159   1088   1032   1115   1090   1114   1109   1137   1059   1078   1093   1714   1622   1762   1709   1693   1701   1702   1670    537    502    616   1168   1176   1112   1171   1185   1092   1191   1576   1521   1575   1470   1589   1484   1466   1577   1532   1021    998   1052   1030   1121   1035   1116   1054    489    487    470    507    445    504    545    510    543    543    529    495   1036    968   1043   1014    992   1014    958    999    498    480    473    457    426    377    436   1088   1177   1092   1082   1123   1049   1095   1167   1133   1106   1516   1522   1455   1488   1485  
 1363   1404   1366   1393   1368   1365   1383   1292   1300   1363    574    633    621    650    591    612    617    597    566    563    541    591    541    554     64     73     68     75     66      0     47   1096   1171   1106   1044   1130   1104   1126   1123   1149   1075   1090   1107   1707   1616   1757   1702   1686   1695   1697   1664    503    470    587   1176   1183   1116   1178   1191   1097   1198   1548   1490   1543   1440   1560   1453   1436   1547   1501   1053   1033   1082   1064   1154   1069   1149   1087    480    481    475    506    446    504    536    510    544    547    532    494   1047    977   1060   1032   1006   1030    972   1011    479    458    455    440    412    349    410   1097   1183   1101   1088   1132   1056   1103   1177   1141   1115   1527   1533   1465   1501   1496  
 1388   1429   1391   1419   1392   1390   1406   1317   1324   1388    621    681    668    698    638    659    664    644    613    610    548    594    548    563     44     36     21     36     45     48      0   1120   1195   1127   1069   1152   1128   1151   1146   1174   1097   1115   1131   1742   1651   1791   1737   1721   1730   1731   1699    548    514    631   1203   1211   1145   1206   1219   1126   1226   1592   1535   1588   1485   1604   1498   1480   1591   1545   1064   1042   1094   1074   1164   1078   1159   1097    516    515    503    538    476    535    572    541    575    576    562    526   1072   1004   1081   1053   1029   1052    995   1036    519    499    495    479    449    392    452   1124   1211   1128   1116   1158   1084   1130   1203   1168   1142   1552   1559   1491   1525   1521  
  271    311    273    305    273    273    287    200    207    273    829    840    803    803    754    821    851    763    755    835    550    558    547    530    895    959    931    918    895    901    924      0     80     78     48     43      9     50     29     64     37     18     12    751    667    775    751    739    731    730    708    660    652    597    140    158    165    149    173    133    168    966    973   1026    920    982    942    924    987    977    322    369    296    362    362    366    375    330    532    525    512    494    538    495    495    489    461    455    466    503     61    113     62     90     77     70    103     72    573    600    580    589    594    676    643     77    163     80    132     83    103     83    106    101     85    436    443    380    406    406  
  193    234    196    226    198    195    215    122    129    194    863    870    834    832    787    853    883    796    790    871    619    628    617    600    961   1024    997    984    961    965    989     70      0    123    105     67     63     39     56     20    103     68     63    680    598    701    679    668    658    657    636    702    698    635     89    107    142     99    122    120    112    929    940    992    888    944    910    893    950    944    372    421    343    411    397    415    412    376    587    582    573    553    599    554    548    548    520    515    527    562    103    161    126    156    146    139    169    132    624    650    632    643    650    730    694     76    113     76    123     56    116     76     41     66     70    358    365    300    332    328  
  286    323    288    326    282    289    289    224    228    294    878    893    856    858    805    873    903    814    804    884    526    526    524    507    894    959    930    915    894    905    924     77    126      0    109     58     80    120     72    122     51     95     75    804    723    823    804    792    782    781    761    702    691    645    207    226    241    217    241    210    233   1042   1050   1102    997   1057   1018   1001   1063   1053    250    298    222    290    284    293    298    255    558    549    525    515    553    515    526    508    482    472    483    523    130    167     45     61     98     70    128    120    606    633    610    618    618    702    674    154    231    157    209    156    178    159    163    173    161    448    455    400    409    421  
  320    361    323    352    325    322    341    249    256    321    782    793    757    757    707    774    804    716    708    788    522    535    520    503    857    920    892    880    857    860    884     58    127    119      0    100     64     83     86    106     63     48     69    773    686    801    771    758    753    752    728    612    605    550    158    173    153    165    187    119    186    951    955   1008    901    967    922    905    971    959    336    380    315    377    389    382    401    348    486    480    469    450    495    451    449    445    417    411    423    459     24     65     77     93     52     65     67     28    526    553    533    543    549    630    596     74    176     78    115    101     76     82    140    116     91    484    491    425    458    454  
  244    283    246    281    243    247    255    177    182    249    865    876    840    840    790    857    887    799    791    871    564    569    562    545    919    984    955    942    919    927    949     37     69     57     84      0     35     66     19     66     46     53     29    748    667    768    748    737    727    726    705    695    687    633    151    169    190    160    185    161    176    988    997   1049    945   1003    966    949   1009   1001    307    355    278    346    337    350    351    311    564    556    540    525    567    526    528    519    492    484    495    533     97    148     65     95    101     85    131    106    607    634    612    622    626    708    676    105    175    107    161    102    136    109    106    118    109    408    416    356    375    380  
  262    303    265    297    265    265    279    192    199    265    832    843    806    806    757    824    854    766    758    839    557    565    555    538    902    966    938    925    902    908    931      8     72     81     53     40      0     43     23     56     43     18      7    744    660    768    743    731    723    722    700    664    657    601    133    151    161    142    167    130    161    962    970   1022    917    977    938    921    983    974    327    374    301    367    365    371    378    334    538    531    518    500    544    501    501    495    467    461    472    509     63    117     68     97     84     77    110     78    578    605    585    595    600    681    648     74    156     77    129     78    102     79     98     95     81    427    435    371    398    398  
  238    279    241    269    244    240    262    167    175    238    827    835    799    797    751    817    847    760    754    834    590    601    588    571    926    989    962    949    926    929    953     48     47    120     70     67     42      0     49     24     85     38     46    703    618    727    702    690    682    681    659    665    660    598     91    109    124    100    124     96    119    923    932    984    879    938    900    883    944    935    368    416    341    408    402    412    416    374    549    544    536    515    562    517    510    510    482    478    489    524     65    123    109    138    116    115    136     97    586    612    594    604    612    692    656     44    114     45     97     36     81     46     59     54     44    402    409    343    378    371  
  246    286    248    281    247    248    260    177    183    249    851    861    825    824    775    842    873    785    777    857    566    573    564    548    916    980    952    939    916    922    945     24     61     72     71     20     19     49      0     52     48     36     14    739    656    761    739    727    718    717    696    682    675    620    136    154    172    145    170    142    162    971    980   1032    927    986    948    931    992    983    322    369    294    361    354    365    368    327    555    548    534    517    560    518    518    511    484    477    489    526     82    135     71    101     97     85    124     95    596    623    603    612    617    699    666     87    160     89    142     84    118     91     94    101     91    411    418    356    380    381  
  215    256    218    247    221    217    238    144    152    216    845    852    816    814    768    834    864    777    771    852    606    616    603    586    944   1007    980    967    944    947    972     59     24    122     88     66     51     20     51      0     94     53     54    689    606    712    689    677    668    667    646    683    679    616     86    104    131     95    119    106    111    924    934    986    882    939    903    886    945    937    372    420    343    411    401    415    415    376    569    563    555    534    580    536    529    529    501    496    508    543     85    143    118    148    131    128    153    115    605    631    613    623    631    711    675     58    110     58    108     41     97     59     43     55     54    379    386    321    354    349  
  298    338    300    334    298    300    310    230    236    302    832    846    809    810    758    826    856    768    759    838    520    526    518    501    874    938    910    896    874    881    903     38    114     56     59     56     45     87     54    100      0     51     44    789    705    812    788    776    768    767    745    659    649    600    177    195    198    186    211    166    205   1000   1006   1059    953   1015    974    957   1020   1010    287    333    262    328    331    332    344    296    522    514    496    481    523    482    488    476    449    441    452    490     81    118     25     54     58     39     88     71    567    594    572    581    584    666    636    110    200    114    163    120    129    117    142    138    120    463    470    409    430    434  
  274    315    277    307    278    276    294    203    210    275    816    826    789    789    740    807    837    749    742    822    554    564    551    534    894    957    929    916    894    898    922     19     81     97     39     59     20     42     42     61     51      0     27    743    658    768    742    730    723    722    699    648    641    585    129    146    148    137    161    116    157    950    956   1009    903    965    925    907    970    960    338    384    313    378    379    382    392    346    525    518    507    488    533    489    487    483    455    449    461    497     46    101     75    102     79     78    101     66    564    591    571    581    587    668    634     60    151     63    114     71     85     66    100     88     69    439    446    381    412    408  
  260    300    263    295    262    262    276    190    197    263    837    848    812    811    762    829    859    771    764    844    557    565    555    538    904    968    940    927    904    910    933     10     71     75     57     33      6     47     17     57     41     24      0    746    662    769    745    733    725    724    702    669    661    606    137    155    167    146    170    136    164    967    975   1027    922    982    944    926    988    979    323    370    296    363    359    367    373    329    541    534    521    503    547    505    505    498    471    464    475    512     69    122     65     95     85     76    112     81    583    609    589    599    604    685    652     80    160     82    135     82    108     85     99     99     86    425    432    370    395    395  
  551    537    552    512    571    546    586    579    580    534   1127   1098   1076   1057   1058   1096   1119   1060   1075   1139   1230   1252   1227   1211   1490   1543   1523   1515   1491   1474   1510    713    650    772    724    716    706    666    705    656    749    702    709      0     81     70      9     21     25     29     41   1060   1080    978    579    563    586    571    548    616    552    515    574    597    551    525    566    560    543    569   1015   1065    983   1052   1022   1054   1038   1014   1061   1064   1096   1054   1110   1057   1012   1054   1027   1034   1046   1064    705    738    774    803    775    780    786    745   1056   1075   1076   1090   1116   1171   1120    654    559    650    623    635    664    647    615    618    640    475    469    463    533    476  
  488    478    490    450    509    483    526    511    513    470   1055   1028   1005    986    985   1025   1049    988   1001   1067   1151   1174   1148   1132   1410   1463   1443   1434   1410   1394   1429    639    577    700    648    644    632    591    632    582    675    627    635     92      0    147     88     74     81     83     48    983   1002    900    504    487    507    496    472    538    477    509    560    590    530    520    547    539    536    557    946    995    914    983    956    986    972    945    981    984   1015    973   1029    977    932    974    947    953    966    984    628    660    700    728    699    705    709    668    976    996    996   1010   1036   1092   1040    578    483    574    545    560    586    571    541    543    563    428    424    407    484    425  
  548    532    550    509    567    544    581    582    582    533   1175   1148   1125   1106   1105   1145   1169   1108   1122   1187   1252   1271   1249   1232   1523   1578   1557   1548   1524   1509   1544    724    659    779    739    725    718    678    715    667    760    715    720     58    121      0     66     77     55     53     82   1103   1122   1020    594    578    607    586    564    636    567    569    629    651    607    578    622    616    596    624   1019   1069    985   1054   1021   1057   1037   1016   1096   1098   1127   1086   1142   1090   1047   1086   1059   1065   1077   1097    721    758    784    814    790    793    802    761   1093   1113   1113   1127   1152   1210   1159    670    575    666    643    649    683    663    626    633    655    460    454    455    519    464  
  553    541    555    515    574    549    590    581    583    537   1121   1092   1070   1051   1052   1090   1113   1055   1069   1133   1229   1252   1227   1210   1487   1540   1520   1512   1488   1471   1507    714    651    773    724    718    707    666    706    657    750    703    710     10     79     79      0     14     31     36     41   1056   1076    973    580    563    585    572    549    616    553    507    565    589    542    517    557    551    534    561   1017   1067    985   1054   1024   1056   1040   1016   1058   1061   1093   1051   1107   1055   1009   1052   1025   1032   1044   1061    705    738    774    804    775    780    786    745   1052   1071   1073   1086   1112   1168   1116    654    559    650    623    636    664    647    616    619    640    479    474    467    538    480  
  547    534    548    508    567    542    583    573    575    530   1108   1079   1057   1037   1039   1077   1100   1041   1056   1120   1218   1240   1215   1199   1474   1527   1507   1499   1475   1458   1494    704    642    764    714    709    698    657    697    647    740    693    700     25     67     94     17      0     36     41     33   1042   1062    959    570    553    574    562    538    605    543    500    557    582    533    510    549    542    527    553   1009   1058    977   1046   1017   1048   1033   1008   1045   1048   1081   1038   1095   1042    996   1039   1012   1019   1031   1049    694    727    765    794    765    771    775    735   1039   1058   1059   1073   1099   1154   1102    644    549    640    612    626    653    637    606    609    630    475    470    462    534    476  
  526    513    528    487    546    522    562    555    557    510   1121   1093   1070   1051   1051   1091   1114   1054   1067   1133   1211   1232   1208   1192   1475   1529   1508   1500   1476   1460   1495    691    628    749    703    694    684    644    683    634    727    681    687     25     68     68     31     33      0      5     28   1050   1069    967    558    542    566    550    528    596    531    532    588    613    564    542    579    573    559    585    992   1042    959   1028    998   1031   1014    990   1047   1050   1080   1039   1095   1042    998   1039   1012   1018   1030   1049    684    719    752    781    754    758    765    724   1043   1062   1063   1077   1102   1159   1107    633    538    629    603    614    644    626    593    597    619    450    444    439    508    451  
  524    510    525    485    544    519    559    553    554    507   1123   1096   1072   1054   1053   1093   1116   1056   1069   1135   1210   1231   1208   1191   1475   1529   1509   1500   1476   1460   1496    689    626    747    701    692    683    642    681    632    726    679    685     29     69     65     35     37      5      0     30   1052   1071    969    557    541    565    549    526    595    530    536    593    618    568    546    584    577    564    589    990   1040    957   1026    995   1029   1011    988   1048   1050   1080   1039   1095   1042    999   1039   1012   1018   1030   1049    683    718    750    779    753    757    764    723   1044   1063   1064   1077   1103   1160   1108    632    536    628    602    612    643    625    591    596    617    446    441    436    505    448  
  514    502    516    476    535    509    551    541    543    497   1094   1066   1043   1024   1024   1063   1087   1027   1040   1106   1189   1211   1187   1170   1450   1504   1483   1475   1451   1435   1470    673    611    733    683    677    666    626    666    616    709    662    669     45     41    101     43     33     33     36      0   1024   1043    941    539    523    545    531    508    576    512    517    572    599    545    528    562    554    545    568    977   1026    944   1014    985   1016   1001    976   1022   1025   1055   1014   1070   1017    973   1014    987    994   1006   1024    664    697    734    763    735    740    745    704   1017   1036   1037   1051   1076   1133   1081    614    518    610    582    595    624    607    575    578    599    444    439    429    502    444  
