115

  189    174    148    208    202    169    158    164     35     24      0     39     18     19     22      9      9     48     31     19     25     32     16     40     12     20     51     21     47     48     11     37     27     19     24     37     21     28     27     11     18     10     19     30     23     71     44     49     49     55     32     25     51     45     79     70     55     45     23     46    285    270    270    258    279    297    285    289    266    332    313    315    278    286    293    271    327    286    294    266    325    310    293    282    247    602    589    583    626    594    562    634    570    611    630    600    590    610    609    593    616    583    593    635    582    572    624    582    588    614    607    636    636    605    597  
  242    223    199    259    254    218    211    213     88     26     56      0     38     54     25     47     46     35     37     35     27     45     48      1     54     41     47     26     39     35     42     40     37     57     37     48     28     35     22     54     59     43     34     30     39     38     30     31     45     53     12     28     35     21     62     68     24     22     63     17    332    319    320    302    330    346    328    335    315    378    360    358    324    333    343    318    373    330    339    316    374    357    341    329    291    578    565    559    603    569    538    610    547    588    606    576    567    586    584    571    592    560    571    610    560    549    599    559    563    589    584    613    612    580    573  
  204    185    161    222    216    181    173    175     51     10     24     30      0     35     16     13     13     30     14      3      9     40     10     30     18      4     34     15     29     30     17     20     10     19      6     22     10     32     13     17     38     13      4     12     29     66     45     50     55     62     22     25     53     43     82     78     51     44     42     42    309    294    294    282    303    321    309    313    290    355    337    338    302    310    317    295    351    310    318    290    349    333    317    306    270    604    591    585    629    595    564    636    572    613    632    602    592    612    610    596    618    585    596    637    585    574    625    584    589    616    610    639    638    606    599  
  200    188    162    221    215    183    171    178     49     32     19     38     32      0     24     25     23     59     45     31     34     15     33     39     30     35     65     25     60     59     16     51     41     37     38     53     28     15     35     29      6     21     30     42     11     61     30     35     32     38     33     19     36     34     62     52     45     34      9     37    279    266    267    250    276    293    277    283    262    326    308    307    272    281    290    265    321    279    287    262    321    304    288    276    240    584    571    566    609    577    545    616    552    593    613    583    573    593    592    575    598    565    575    617    564    554    606    564    572    597    590    619    619    588    579  
  218    201    176    236    231    196    187    190     64     10     31     18     17     32      0     22     22     36     26     15     13     29     26     18     31     21     45      2     38     36     18     32     23     35     20     36      7     19     11     30     37     18     13     21     19     52     30     35     40     48     10     10     37     27     67     64     36     28     41     27    310    297    297    282    307    324    309    314    293    357    339    338    303    312    321    297    352    310    319    293    352    335    319    308    271    588    575    570    613    580    548    620    557    598    617    587    577    597    595    580    602    570    580    621    569    559    610    569    574    600    594    623    623    591    583  
  196    179    154    214    209    174    165    169     42     16     12     34     10     25     17      0      2     39     22     10     16     35      9     35      9     11     42     16     38     39     10     29     19     15     15     29     14     29     19      8     27      5     11     21     24     68     44     49     51     58     26     23     51     43     80     73     52     44     32     43    297    282    282    270    291    309    297    300    278    343    325    326    289    298    304    283    339    298    306    278    337    321    304    294    258    603    590    584    627    595    563    635    571    612    631    601    591    611    609    594    617    584    594    636    583    573    624    583    589    615    608    638    637    606    598  
  197    180    155    215    210    175    166    170     42     16     12     33     11     24     16      2      0     40     24     11     17     33     10     34     10     13     44     15     39     40      8     30     20     16     17     31     13     27     19      9     26      3     11     22     23     67     42     47     50     57     25     22     50     41     78     72     51     42     30     42    296    282    281    269    290    308    296    300    277    342    324    325    289    297    304    282    338    297    305    277    336    321    304    293    257    601    588    583    626    593    561    633    570    611    629    599    590    610    608    593    615    582    593    634    582    571    623    581    587    613    607    636    636    604    596  
  231    208    186    246    241    204    200    198     85     32     63     35     39     71     41     51     52      0     25     38     30     69     46     36     55     39     15     41      6      1     54     20     29     53     32     29     38     59     29     54     75     51     37     23     60     70     63     66     76     85     34     50     69     55     96    100     58     57     79     52    347    333    332    320    341    359    347    351    328    394    375    376    340    348    355    333    390    348    356    328    387    372    355    344    309    610    597    591    635    600    569    641    579    620    638    608    598    617    615    603    624    592    603    642    592    580    630    590    593    620    615    645    644    611    605  
  210    189    166    226    221    184    179    178     60     17     39     34     16     50     26     27     28     18      0     16     14     53     22     35     30     15     21     25     17     18     32      7      5     28      9     12     20     44     17     30     53     28     16      7     42     71     55     60     66     74     28     36     62     51     92     89     57     52     58     49    323    308    307    297    316    335    324    327    304    370    351    353    316    324    330    309    366    325    333    304    363    348    331    320    285    611    598    592    636    602    571    643    580    621    639    609    600    619    617    604    625    593    604    644    593    582    632    592    596    622    617    646    645    613    606  
  207    188    164    224    219    184    176    178     53      8     26     27      3     35     14     14     15     30     15      0      7     38     13     28     20      7     35     13     30     30     17     21     11     22      7     24      8     31     11     19     38     13      2     12     28     64     43     48     53     61     20     23     51     40     80     76     48     41     42     40    310    296    295    283    304    322    310    314    291    356    338    339    303    311    318    296    352    311    319    291    350    335    318    307    271    602    589    583    627    593    562    634    570    611    630    600    590    610    608    594    616    583    594    634    583    572    623    582    587    613    607    637    636    604    597  
  216    196    173    233    228    192    185    186     63      3     35     22     12     41     13     23     24     25     14     10      0     41     22     23     30     15     32     12     26     25     24     20     12     31     10     25      8     32      4     29     45     22      9      8     31     60     42     46     53     61     15     23     49     37     78     76     45     39     49     36    318    304    304    290    313    331    317    322    300    365    347    347    311    319    327    304    360    319    327    300    359    343    326    315    279    599    586    580    623    590    558    630    567    608    627    597    587    607    605    591    613    580    591    631    580    569    620    579    584    610    604    633    633    601    593  
  217    205    179    237    232    200    188    195     66     36     33     35     40     17     27     35     33     63     52     38     39      0     43     35     42     43     71     28     64     63     25     58     48     49     45     61     32      9     38     41     23     30     37     47     11     48     17     22     18     25     32     18     23     24     48     39     34     23     23     28    288    275    277    257    287    303    284    291    272    334    316    314    280    289    300    274    329    286    295    272    331    313    297    285    247    571    558    552    595    563    531    603    539    580    599    569    559    580    578    562    585    552    562    604    551    541    593    551    558    584    576    605    605    574    566  
  195    176    152    212    207    171    164    166     41     17     19     37      8     34     22      9     11     34     16     10     16     43      0     37      9      6     35     21     32     34     18     22     13     10     10     22     17     36     20      8     35     13     11     18     32     73     50     56     59     66     29     30     58     48     87     81     57     50     40     48    302    287    286    276    295    313    303    306    283    349    330    332    295    303    309    288    345    304    312    283    342    327    310    299    264    610    597    591    634    601    569    641    578    619    638    608    598    618    616    601    624    591    601    642    590    580    631    590    595    621    615    644    644    612    604  
  243    224    200    260    255    219    212    214     89     27     57      1     39     54     26     47     47     36     38     36     28     45     49      0     55     42     48     27     40     36     43     41     38     58     38     49     29     36     23     54     60     44     35     31     40     37     30     31     44     53     12     28     34     20     61     67     23     22     63     17    332    319    320    302    330    347    328    335    315    379    360    358    324    333    344    318    373    331    339    316    375    357    341    329    292    577    564    559    602    568    537    609    546    587    605    576    566    585    583    570    591    559    570    610    559    548    598    558    562    588    583    612    611    579    572  
  188    171    146    206    201    166    157    160     34     21     12     40     13     30     24      8      9     40     22     14     21     41      6     41      0     12     41     23     38     40     17     28     19      8     16     27     20     36     24      1     30     12     15     23     31     75     51     56     58     65     32     30     58     50     87     80     59     51     35     51    294    279    278    268    287    305    295    298    274    340    322    324    287    295    301    280    337    296    304    274    333    319    301    291    256    610    597    592    635    602    570    642    578    619    638    608    598    619    617    601    624    591    601    643    591    580    632    590    596    622    616    645    644    613    605  
  201    182    158    219    213    178    170    172     49     13     25     33      4     37     20     13     14     29     12      6     11     43      8     34     16      0     32     19     28     29     20     18      8     17      5     19     14     36     15     16     39     15      8     12     32     70     49     54     58     66     25     29     57     46     86     81     54     47     44     46    309    294    293    282    303    321    309    313    290    355    337    339    302    310    316    295    351    310    318    290    349    334    317    306    271    608    595    589    632    599    568    639    576    617    636    606    596    616    614    600    622    589    600    640    589    578    629    588    593    619    613    642    642    610    603  
  220    195    174    234    229    191    189    185     78     37     61     47     39     73     46     50     51     13     23     39     34     75     43     48     51     37      0     46      9     14     55     16     28     48     32     21     41     65     35     51     76     51     39     26     64     83     72     76     85     93     44     56     79     66    108    109     70     68     80     64    345    329    328    319    337    355    346    349    325    391    373    375    338    346    350    331    387    347    355    325    384    369    352    342    307    623    610    604    648    613    582    654    592    633    651    621    611    630    628    616    637    605    616    655    605    593    643    603    606    633    628    658    657    623    618  
  217    199    175    235    230    195    186    189     62      9     30     19     16     32      2     21     21     36     25     13     12     30     24     19     29     20     44      0     37     35     17     31     22     33     19     35      5     20     11     29     36     17     12     20     20     53     31     36     41     49     11     11     39     28     68     65     37     29     40     28    310    297    297    282    307    324    309    314    293    357    339    338    303    312    320    296    352    310    319    293    352    335    319    307    271    590    577    571    614    581    550    621    558    599    618    588    578    598    596    582    604    571    582    622    571    560    611    570    575    601    595    624    624    592    585  
  225    202    180    240    235    198    194    192     80     32     60     39     36     70     41     48     49      5     22     36     29     70     43     40     51     36      9     40      0      6     52     16     26     49     30     24     37     60     29     51     73     49     35     21     60     75     65     68     78     87     36     50     72     58    100    102     62     60     78     56    344    330    328    318    338    356    345    348    325    391    373    374    337    346    351    331    387    346    354    325    384    369    352    342    306    614    602    596    640    605    574    646    583    625    642    613    603    622    620    608    629    596    608    646    597    585    635    595    598    625    620    649    648    615    609  
  232    209    187    247    242    205    201    199     86     33     63     35     39     71     41     51     52      1     26     38     31     69     47     36     55     39     16     41      7      0     54     21     30     53     33     30     38     59     29     55     75     51     38     23     60     70     63     65     76     85     34     50     69     55     96    100     58     56     79     52    347    333    332    320    342    360    347    351    329    394    376    377    340    349    355    334    390    348    357    329    388    372    355    345    309    609    596    590    634    600    569    641    578    619    637    608    598    617    615    603    623    591    603    641    592    580    630    590    593    619    615    644    643    610    604  
  203    187    162    222    216    182    172    177     48     17     14     30     16     18     12     10      9     44     29     15     19     25     18     30     18     19     49     12     44     44      0     36     25     25     22     38     13     19     20     17     22      6     15     26     15     61     34     40     42     49     22     15     42     35     71     64     45     35     26     36    295    281    281    267    290    308    294    299    277    341    323    323    287    296    304    281    337    295    304    277    336    320    303    292    256    593    580    575    618    585    554    625    562    603    622    592    582    602    600    585    607    575    585    626    574    564    615    574    580    606    599    628    628    597    588  
  212    190    167    228    222    186    181    180     65     23     46     38     23     57     32     34     35     14      8     23     20     60     28     38     36     21     14     31     11     15     39      0     12     33     16     10     27     51     22     36     60     35     23     12     49     75     60     65     72     80     33     42     68     55     97     95     61     57     65     54    329    315    313    303    322    341    330    333    310    376    358    360    322    331    336    316    372    331    339    310    369    354    337    327    292    615    602    596    640    606    575    647    584    625    643    613    604    623    621    608    629    597    608    648    597    586    636    596    600    626    621    650    649    617    610  
  208    187    164    224    219    183    177    177     57     14     34     32     11     46     23     23     24     21      4     12     11     49     18     33     26     10     24     22     20     22     28     11      0     25      4     14     17     41     15     25     48     24     12      7     38     70     52     57     63     70     26     33     60     48     89     86     55     49     53     47    319    304    303    292    312    330    319    323    299    365    347    349    312    320    326    305    361    320    328    300    359    343    326    316    281    609    596    591    634    600    569    641    578    619    637    608    598    617    615    602    623    591    602    642    591    580    630    590    594    620    615    644    643    611    604  
  185    167    143    203    197    162    154    157     33     24     19     44     15     37     29     14     16     37     20     17     23     48      8     45      8     12     36     28     35     38     24     24     17      0     16     21     24     42     27      8     37     19     19     23     38     80     57     62     65     72     36     37     65     56     94     87     64     57     41     56    297    282    281    272    290    308    299    302    277    344    326    329    291    299    303    284    340    300    308    277    337    322    305    295    260    616    603    598    641    608    576    648    585    626    645    615    605    625    623    608    630    598    608    649    597    587    638    597    602    628    622    651    651    619    611  
  207    187    164    224    218    183    176    177     55     11     31     31      8     42     20     19     20     24      8      8      9     46     15     31     23      7     28     19     23     24     24     14      4     23      0     17     14     37     13     23     45     20      9      8     35     68     49     54     59     67     24     29     57     46     86     83     53     47     49     45    315    301    300    289    309    327    316    319    296    362    344    345    308    317    323    302    358    317    325    296    356    340    323    313    277    607    594    588    632    598    567    639    576    617    635    605    595    615    613    599    621    588    599    639    588    577    628    587    592    618    613    642    641    609    602  
  203    180    158    218    213    176    171    170     58     27     43     44     23     57     36     32     34     21     11     24     25     62     24     45     32     20     16     35     17     21     39      8     14     27     17      0     30     54     28     32     59     34     25     18     51     82     66     70     76     84     38     46     73     61    102     99     68     63     63     60    324    309    307    299    316    335    326    328    304    371    353    355    317    326    330    311    367    327    335    304    363    349    332    322    287    622    609    603    647    613    582    653    591    632    650    620    610    630    628    614    636    603    614    654    604    592    643    602    606    633    627    657    656    623    617  
  214    196    172    232    227    191    183    186     60      5     29     21     12     34      7     19     19     32     20      9      7     34     21     22     27     15     39      5     33     32     17     26     17     30     14     30      0     25      8     26     38     16      7     15     23     57     36     41     46     54     13     16     44     33     73     70     41     34     42     32    312    298    298    284    307    325    310    315    294    358    340    340    304    313    321    298    354    312    320    294    353    336    320    309    273    594    581    576    619    586    554    626    563    604    622    593    583    603    601    586    608    576    586    627    575    565    616    575    580    606    600    629    629    597    589  
  220    205    180    239    234    200    189    195     66     28     32     27     32     21     19     30     28     54     44     30     31     11     37     26     38     36     63     20     56     54     20     50     41     44     37     54     24      0     29     37     27     25     29     39      7     46     17     22     23     31     23      9     24     20     52     46     30     20     29     23    297    284    286    267    295    312    294    300    280    344    325    323    289    298    309    283    338    296    304    281    340    322    306    294    257    575    562    557    599    567    535    607    543    584    603    573    563    583    582    566    589    556    566    608    555    545    597    555    561    587    581    610    609    578    570  
  221    201    178    238    233    197    190    191     68      5     39     18     17     43     13     28     28     25     17     15      6     41     27     19     34     20     34     12     27     25     27     22     16     36     15     28     10     31      0     34     48     25     13     11     32     56     39     43     51     59     12     22     46     34     76     75     41     36     52     33    321    307    307    293    317    334    320    325    303    368    350    350    314    323    330    307    363    321    330    303    362    346    330    318    282    595    582    576    620    586    555    627    564    605    623    593    584    603    601    587    609    577    587    628    577    565    616    576    580    606    601    630    629    597    590  
  189    171    147    207    201    167    158    161     35     21     12     40     12     29     23      7      9     40     22     14     20     40      6     40      1     11     41     22     38     40     16     28     19      8     16     27     19     35     24      0     29     12     15     23     30     75     50     55     58     64     32     30     58     49     86     79     59     50     34     50    294    279    278    268    287    305    295    298    275    341    322    325    287    295    301    281    337    296    304    275    334    319    302    291    256    609    596    591    634    601    569    641    578    619    637    607    598    618    616    601    623    590    601    642    590    579    631    589    595    621    615    644    644    612    604  
  195    183    157    215    210    178    165    173     45     34     18     42     33      5     27     25     23     61     46     32     36     18     33     42     29     35     66     27     61     61     18     52     42     36     39     54     30     19     37     29      0     22     32     43     15     65     34     39     36     40     36     23     40     38     65     54     49     38      5     41    274    261    261    246    271    288    273    278    257    321    303    303    267    276    285    261    316    274    283    257    316    299    283    272    235    587    574    569    611    580    547    619    555    596    615    585    576    596    594    577    601    568    578    620    567    557    609    567    575    600    593    621    622    591    582  
  200    184    159    219    213    179    170    173     46     15     14     31     11     23     14      5      4     40     25     11     16     30     13     31     14     14     45     13     40     40      6     31     21     20     17     33     11     24     18     13     25      0     11     22     20     64     39     44     47     54     23     19     47     38     76     69     48     39     30     39    297    283    283    270    292    310    297    301    279    344    325    326    290    298    306    283    339    298    306    279    338    322    305    294    258    598    585    580    623    590    558    630    567    608    627    596    587    607    605    590    612    580    590    631    579    568    620    579    584    610    604    633    633    601    593  
  209    190    166    226    221    185    178    180     55      6     27     26      5     35     12     15     15     30     15      2      6     38     15     27     22      9     35     11     30     30     17     22     12     24      8     25      6     29      9     21     38     14      0     12     27     63     42     47     52     59     18     22     49     39     79     75     47     40     43     38    310    296    296    283    305    323    310    314    292    357    339    340    303    312    319    297    353    311    320    292    351    335    319    308    272    600    587    582    625    592    560    632    569    610    628    598    589    608    607    592    614    582    592    633    581    571    622    581    586    612    606    635    634    603    595  
  216    196    172    233    227    191    185    185     65     12     40     27     17     49     21     29     29     18      8     15      9     50     25     28     33     17     24     20     18     18     31     12      9     33     11     19     16     40     11     33     52     28     15      0     39     65     49     53     60     69     21     31     56     44     86     84     50     46     57     43    325    310    310    298    319    337    324    329    306    371    353    354    317    326    333    311    367    326    334    306    365    349    333    322    286    605    592    586    629    596    564    636    573    614    633    603    593    613    610    597    619    586    597    637    586    575    625    585    589    616    610    639    639    606    599  
  213    199    173    233    227    194    183    189     60     26     26     28     29     16     17     25     23     53     41     27     29     11     32     28     32     32     61     18     54     53     15     47     38     39     34     51     22      6     28     32     21     20     26     37      0     51     22     27     28     35     23      9     29     24     57     50     35     25     24     27    293    280    281    264    291    308    291    297    276    340    322    320    286    295    305    279    335    293    301    277    336    318    302    290    253    580    567    561    604    572    540    612    548    589    608    578    568    588    587    571    594    561    571    613    560    550    602    560    566    592    585    614    614    583    575  
  281    264    239    300    294    259    250    254    126     68     93     43     80     84     64     86     85     73     80     77     69     68     89     42     94     83     87     65     78     72     79     82     80     98     79     91     69     63     65     93     89     81     75     73     69      0     44     39     54     59     53     61     40     36     42     66     22     36     91     33    348    337    341    315    351    366    340    351    334    395    376    370    340    350    364    334    388    344    353    336    393    373    359    345    306    541    528    522    566    531    500    572    510    551    569    539    529    548    546    534    555    522    534    573    523    511    561    521    525    551    546    576    575    542    535  
  240    225    200    259    254    220    209    215     86     39     52     28     47     40     31     48     47     62     55     45     42     24     54     27     57     51     72     32     64     61     39     60     53     62     50     66     37     20     39     56     46     43     43     49     27     31      0      6     15     24     29     23      8      9     38     38     18      8     47     14    309    297    299    277    309    325    303    312    293    355    337    333    301    310    323    294    349    306    315    294    352    333    318    306    267    560    547    541    584    552    520    592    528    569    588    558    548    568    566    551    574    541    551    592    540    530    581    540    546    572    565    594    594    563    555  
  246    232    206    266    260    227    216    222     93     44     59     31     53     47     36     55     53     65     60     50     47     31     60     30     63     57     76     38     68     65     46     65     58     69     56     71     42     27     44     62     52     50     49     54     34     27      7      0     17     24     33     29      4     11     33     37     15      9     53     15    313    301    304    280    314    329    306    316    298    359    341    336    304    314    327    298    353    309    318    299    357    337    322    309    271    554    541    536    579    546    514    586    523    564    583    553    543    563    561    546    568    536    546    587    535    525    576    535    540    566    560    589    589    557    549  
  237    225    199    258    252    220    208    215     86     50     54     41     55     38     40     53     51     74     66     53     52     21     60     40     61     59     84     41     76     73     43     72     63     67     59     76     46     24     50     60     43     48     52     60     29     38     13     13      0      9     41     31     11     22     30     24     28     21     42     26    296    284    288    263    297    313    290    299    281    342    324    319    288    297    311    282    336    293    302    282    340    321    306    293    254    553    540    535    577    545    513    585    521    562    581    551    541    562    560    544    567    534    544    586    533    523    575    533    540    566    559    588    587    557    548  
  239    228    202    260    254    223    209    218     90     57     58     49     62     41     48     59     58     82     74     61     60     26     67     48     67     66     92     49     84     82     49     79     70     73     67     84     54     31     58     66     45     55     59     68     35     42     21     20      9      0     49     38     17     30     26     16     34     28     44     34    290    279    283    257    293    308    283    293    276    337    318    313    282    292    306    276    330    287    295    277    335    315    300    287    248    547    534    529    571    540    507    579    515    556    575    545    536    556    554    538    561    528    538    580    527    517    569    527    535    560    553    582    582    551    542  
  231    212    188    248    243    208    200    202     77     15     45      9     27     45     14     35     35     33     29     25     17     38     37      9     43     31     44     15     36     33     31     33     28     46     27     40     17     28     12     42     50     32     23     22     30     45     29     33     43     51      0     19     36     23     65     66     30     25     53     22    323    310    311    294    320    337    320    327    306    370    351    350    315    324    334    309    365    322    331    306    365    348    332    320    283    584    571    565    609    575    544    616    553    594    612    582    572    592    590    576    598    566    576    617    566    554    605    564    569    595    590    619    618    586    579  
  221    205    180    239    234    200    190    194     66     20     32     20     25     27     10     26     25     46     36     23     23     20     32     20     35     29     54     11     47     45     18     42     33     40     29     46     16     10     21     34     32     22     22     30     12     47     21     26     31     38     15      0     29     20     58     54     30     21     35     22    305    292    293    275    302    319    302    308    288    352    333    332    297    306    316    291    346    304    313    288    347    330    314    302    265    580    567    562    605    572    540    612    549    590    609    579    569    589    587    572    594    562    572    613    561    551    602    561    566    592    586    615    615    583    575  
  247    233    207    266    261    228    216    223     93     47     59     34     55     47     39     56     55     68     63     53     49     30     62     33     65     59     79     40     71     68     47     68     61     70     58     74     45     28     46     64     52     51     51     56     34     28      9      4     15     21     36     31      0     14     30     34     18     13     53     18    310    299    302    278    312    327    304    313    296    357    338    333    302    312    325    296    350    307    316    297    354    335    320    307    268    552    539    534    577    544    512    584    521    562    580    550    541    561    559    544    566    533    544    585    533    522    574    532    538    564    558    587    586    555    547  
  245    229    204    264    259    225    215    219     91     37     57     20     47     48     30     51     50     55     52     44     39     34     55     20     60     51     66     32     58     54     43     56     50     64     48     63     36     27     35     59     54     46     42     45     34     27     12     11     27     34     24     25     15      0     42     48     11      2     56      5    320    308    310    288    320    336    315    323    305    367    348    344    312    321    334    306    361    317    326    305    364    345    330    317    279    562    549    543    587    553    522    594    531    572    590    560    550    570    568    554    576    543    554    595    543    532    583    542    547    574    568    597    596    564    557  
  270    259    232    291    285    253    241    249    120     77     87     62     85     71     69     85     84     96     93     83     80     55     92     61     94     89    108     70    100     96     76     98     91    100     88    104     75     56     76     93     76     80     81     86     62     36     39     33     34     32     65     60     31     42      0     29     40     41     75     45    312    302    308    277    317    332    302    314    300    358    340    332    303    313    331    298    351    306    315    301    358    337    323    309    269    524    510    505    548    516    484    556    492    533    552    522    512    532    530    515    537    505    515    556    504    494    545    504    510    536    529    558    558    527    519  
  246    238    211    268    263    232    218    228    102     73     72     64     78     54     64     74     72     97     89     76     76     40     82     63     81     81    107     65    100     97     64     95     86     88     83     99     69     46     74     80     57     69     75     84     50     50     36     34     24     16     65     54     31     44     20      0     47     43     55     48    284    274    279    250    289    303    276    287    272    330    312    305    276    286    302    270    323    279    288    273    330    309    295    281    242    534    521    516    558    527    495    566    502    543    563    532    523    543    542    524    548    515    524    567    514    504    557    514    522    548    540    569    569    539    529  
